"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG2221",1,21,0,7,16,12,21,27,5,16,120,20,26,10,8,40,19,27,7,21
"COG2222",12,14,33,0,11,4,19,5,7,30,2,16,11,9,11,13,17,17,10,15
"COG2223",6,62,93,8,41,41,38,69,56,54,547,20,7,23,14,24,11,77,275,2
"COG2224",173,121,117,251,282,132,280,210,57,157,348,141,335,246,253,232,300,209,407,296
"COG2225",453,237,259,484,502,230,423,343,118,197,385,391,673,494,412,327,521,300,284,490
"COG2226",325,254,136,345,366,128,292,418,336,112,409,305,421,407,287,364,358,383,246,406
"COG2227",346,156,154,339,250,173,224,256,151,281,204,168,290,252,211,179,259,123,173,258
"COG2229",1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",298,304,380,601,507,160,417,399,178,167,238,424,648,489,435,294,483,221,142,552
"COG2231",0,10,0,0,0,0,0,0,0,3,32,6,0,0,0,1,1,10,6,0
"COG2232",1,16,10,28,4,2,9,5,3,5,3,3,12,1,4,4,4,5,0,7
"COG2233",75,67,85,116,100,103,78,82,52,93,104,57,62,82,94,125,89,161,67,66
"COG2234",621,526,211,518,245,235,416,171,989,270,714,356,176,216,255,592,353,407,841,449
"COG2235",2,12,14,0,2,22,3,0,116,12,4,5,0,7,14,13,5,22,10,11
"COG2236",61,48,54,68,163,176,117,133,69,128,95,95,204,169,148,78,163,60,176,173
"COG2237",0,56,0,1,36,5,10,9,0,4,10,80,4,12,30,95,12,127,8,6
"COG2238",0,20,0,4,25,3,4,5,0,6,19,46,2,10,14,28,2,37,76,8
"COG2239",454,286,232,409,347,213,392,409,248,191,348,267,517,432,366,286,442,269,288,522
"COG2240",2,9,2,3,14,9,11,6,8,7,1,12,10,8,1,5,21,4,1,5
"COG2241",79,66,43,36,61,3,50,106,14,13,31,49,31,70,19,52,53,57,4,21
"COG2242",78,50,45,32,62,8,40,111,15,15,24,55,32,73,22,85,42,80,5,30
"COG2243",45,42,32,25,35,16,40,93,19,13,23,35,10,40,24,67,37,53,4,17
"COG2244",228,266,250,295,91,120,234,92,647,132,372,148,76,109,118,243,195,234,537,210
"COG2246",0,0,1,4,0,5,1,3,0,0,9,4,4,1,17,21,3,16,8,0
"COG2247",0,11,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,2,4,1
"COG2249",98,71,85,80,89,123,67,83,50,69,19,50,109,82,61,50,97,31,32,215
"COG2250",0,3,0,0,4,0,0,2,0,0,4,7,0,2,3,1,0,6,1,1
"COG2251",51,57,7,70,130,27,33,227,10,18,42,41,82,109,85,65,55,45,30,48
"COG2252",132,143,101,170,213,164,178,150,66,116,221,189,302,246,173,120,232,109,172,280
"COG2253",0,1,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0
"COG2255",183,227,196,202,141,502,192,169,213,291,202,199,102,179,221,177,201,170,177,173
"COG2256",219,173,201,298,93,63,207,153,199,71,213,125,40,111,98,177,86,182,141,38
"COG2257",0,14,26,3,2,9,5,3,7,15,0,1,1,0,3,3,1,12,10,0
"COG2258",46,53,48,52,59,45,28,26,12,27,64,47,38,29,47,55,37,71,37,31
"COG2259",16,58,115,10,45,59,23,21,38,49,18,28,40,40,40,38,51,55,55,51
"COG2260",0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0
"COG2261",1,0,4,0,0,4,2,0,3,3,0,0,0,0,0,3,0,2,1,0
"COG2262",301,311,173,351,271,99,334,196,202,96,236,236,181,222,214,369,256,315,126,289
"COG2263",0,9,2,2,18,6,1,8,6,2,15,38,6,8,18,13,4,4,41,12
"COG2264",187,147,139,188,107,79,127,133,130,65,85,145,67,136,68,135,108,109,57,73
"COG2265",357,213,189,322,110,115,275,87,197,137,207,201,62,96,109,144,127,181,192,129
"COG2266",0,15,0,1,2,0,3,0,0,2,1,10,0,0,0,28,0,32,1,0
"COG2267",149,131,259,177,110,121,125,92,163,125,20,66,87,82,84,64,114,81,105,120
"COG2268",50,129,41,36,66,72,62,45,8,61,16,98,39,42,64,97,64,90,71,29
"COG2269",46,53,56,102,15,27,42,4,29,39,19,14,3,9,10,24,9,50,29,11
"COG2270",208,251,46,156,321,74,289,233,141,70,255,367,242,316,278,282,295,232,115,375
"COG2271",8,28,0,10,15,4,12,0,0,6,27,27,4,10,15,21,10,44,9,13
"COG2272",178,184,389,217,167,117,164,155,192,90,108,178,207,155,128,222,208,174,40,333
"COG2273",289,143,31,266,121,102,276,106,131,108,217,98,122,123,152,104,156,73,267,244
"COG2274",82,246,192,46,136,124,165,188,112,146,218,144,64,144,97,123,117,130,191,107
"COG2301",94,188,114,58,151,50,179,119,67,44,75,207,199,151,128,209,205,205,19,196
"COG2302",0,12,1,0,33,0,1,82,0,0,0,11,12,64,29,9,33,0,0,6
"COG2303",1074,1115,984,1259,985,423,1024,896,753,393,633,1125,1032,974,830,871,1064,1020,426,1010
"COG2304",464,429,302,385,135,187,327,85,294,195,481,282,91,156,121,347,225,332,438,212
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0
"COG2307",4,58,206,0,54,116,25,193,72,53,20,50,113,160,29,39,3,57,50,4
"COG2308",9,65,290,2,136,141,53,384,93,91,33,145,378,234,91,63,3,75,62,16
"COG2309",13,133,86,6,135,10,49,43,82,6,108,169,23,56,93,88,58,74,115,71
"COG2310",3,10,11,6,2,66,1,1,0,53,4,0,1,1,0,5,0,12,2,0
"COG2311",16,39,72,25,39,38,22,12,40,33,16,57,35,21,81,61,28,36,21,69
"COG2312",0,3,3,0,0,1,1,1,9,6,22,2,2,0,0,11,1,5,17,0
"COG2313",45,29,29,45,58,0,57,33,9,2,64,50,20,27,49,52,51,61,14,52
"COG2314",0,7,15,0,3,14,3,0,11,8,2,4,2,0,3,2,1,3,3,1
"COG2315",5,14,29,18,4,12,5,1,30,19,2,5,0,2,6,7,0,4,5,6
"COG2316",0,9,0,0,0,4,1,1,43,0,45,11,1,2,2,12,3,16,29,9
"COG2317",80,176,64,63,163,25,85,285,23,9,48,208,75,219,167,96,133,50,33,112
"COG2318",6,16,58,1,1,9,2,0,15,15,2,16,1,2,1,10,1,16,3,3
"COG2319",270,697,62,477,513,113,340,315,461,109,214,519,170,248,303,185,196,174,161,64
"COG2320",3,7,3,0,0,0,0,0,0,4,4,1,0,0,1,3,0,2,9,0
"COG2321",0,4,52,0,2,12,1,4,36,9,1,1,4,1,7,16,0,9,3,0
"COG2322",29,23,2,42,18,6,29,8,34,4,52,25,13,25,18,36,48,35,38,34
"COG2323",0,4,35,0,1,2,0,0,12,5,4,2,0,0,0,14,0,9,3,0
"COG2324",9,8,1,14,2,0,11,6,0,2,2,6,3,4,7,2,4,0,1,10
"COG2326",79,116,154,73,102,94,132,79,117,95,38,88,90,73,96,75,104,52,80,90
"COG2327",4,6,28,0,28,26,5,4,5,10,26,4,3,7,10,22,5,23,19,4
"COG2329",47,49,16,24,24,23,30,15,8,9,17,20,25,25,32,45,58,61,7,58
"COG2331",42,30,7,37,12,8,24,13,4,20,39,25,16,16,14,30,26,40,81,16
"COG2332",101,71,58,80,114,53,113,112,25,55,67,57,117,61,70,58,61,50,52,93
"COG2333",18,98,120,45,6,66,30,2,259,73,237,17,1,3,12,42,2,66,228,13
"COG2334",405,219,187,341,297,117,289,204,100,112,281,302,325,315,273,333,277,283,220,367
"COG2335",162,121,110,169,81,40,130,55,200,33,3,93,41,66,39,61,123,29,50,85
"COG2336",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG2337",2,4,3,0,0,2,3,0,18,11,12,1,0,0,0,3,0,3,9,0
"COG2339",29,13,0,44,27,3,10,11,1,9,41,15,25,23,13,24,20,28,18,31
"COG2340",24,18,52,31,29,35,45,37,52,31,2,12,43,35,50,17,63,17,21,38
"COG2342",0,0,19,0,0,1,1,1,72,0,2,0,0,1,4,1,0,6,0,3
"COG2343",9,33,9,2,12,4,13,5,43,1,6,28,2,5,1,10,3,9,1,4
"COG2344",0,29,2,0,27,10,16,23,0,12,23,34,26,20,45,25,25,24,2,19
"COG2345",2,17,15,0,10,1,16,4,3,1,1,13,0,6,1,6,8,5,2,0
"COG2346",6,21,31,2,1,12,12,1,12,16,5,7,2,2,14,16,2,20,20,4
"COG2348",0,2,0,0,4,6,0,3,0,4,11,6,7,0,3,5,1,1,2,2
"COG2350",37,24,30,17,14,17,26,39,18,14,7,16,10,29,9,12,12,18,10,8
"COG2351",41,25,25,46,48,12,32,32,24,15,31,28,44,39,47,37,43,41,12,33
"COG2352",187,135,120,172,319,149,266,374,195,117,332,217,599,558,463,251,543,230,265,481
"COG2353",107,60,104,83,39,47,93,25,182,43,43,49,27,29,48,54,56,56,54,50
"COG2354",4,35,44,3,4,34,11,1,36,40,4,4,1,1,2,17,0,36,42,0
"COG2355",346,249,111,345,223,158,290,187,206,399,220,314,290,229,258,294,293,277,191,313
"COG2356",91,96,25,135,40,70,104,26,348,129,32,32,25,28,38,45,55,50,78,47
"COG2357",3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,6,1
"COG2358",223,136,306,156,204,122,175,114,149,97,183,170,166,153,147,139,179,196,79,104
"COG2359",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2360",102,58,113,129,37,35,84,18,96,36,72,44,15,28,28,92,51,77,34,28
"COG2361",0,1,4,0,0,2,0,0,2,1,6,0,0,0,1,0,0,2,7,0
"COG2362",0,23,1,0,8,0,2,12,0,2,68,23,4,6,14,32,3,26,70,11
"COG2363",35,37,25,49,2,22,31,4,35,13,19,17,6,4,10,22,10,21,27,12
"COG2364",98,51,6,144,142,32,121,104,3,22,40,91,153,124,155,59,151,51,4,131
"COG2365",46,31,57,44,36,18,69,28,24,18,13,47,22,25,54,42,49,62,9,41
"COG2366",383,337,215,280,217,230,405,144,514,180,472,333,178,234,303,411,325,404,465,384
"COG2367",0,28,66,1,36,15,9,14,35,16,33,54,4,16,8,63,16,32,12,14
"COG2368",46,114,74,16,68,5,73,65,13,28,37,112,62,60,77,213,21,344,14,23
"COG2369",3,12,18,0,0,31,1,0,8,49,1,0,2,0,0,5,0,9,28,0
"COG2370",8,13,29,2,13,6,19,8,6,7,4,16,10,4,18,5,17,12,7,21
"COG2371",1,12,29,0,30,12,8,51,19,5,22,24,35,41,10,14,7,11,8,6
"COG2372",1,12,16,0,3,4,0,1,0,0,3,22,0,0,0,3,0,11,1,0
"COG2373",27,157,328,54,24,47,74,10,178,72,36,41,2,13,6,76,35,58,52,27
"COG2374",63,189,91,88,268,71,127,122,236,120,152,152,44,141,200,73,87,88,242,110
"COG2375",63,32,100,12,6,31,14,3,30,27,2,8,2,8,2,30,22,23,28,36
"COG2376",28,22,51,51,62,11,50,79,8,23,42,61,95,58,67,73,61,71,7,58
"COG2377",316,151,122,268,270,108,273,233,197,105,215,170,335,261,196,166,327,111,132,317
"COG2378",20,90,231,2,19,92,33,10,162,112,109,41,17,7,40,77,5,92,73,22
"COG2379",53,79,92,14,65,22,71,43,121,19,92,75,40,35,28,114,55,135,24,50
"COG2380",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2382",5,41,24,11,2,0,6,4,28,19,8,22,3,6,0,17,8,17,17,14
"COG2384",13,1,0,8,0,0,4,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG2385",17,68,1,12,135,10,53,327,0,21,77,67,113,222,213,48,140,16,38,64
"COG2386",87,63,74,74,40,22,64,53,33,25,114,97,65,41,55,66,56,89,49,91
"COG2388",0,2,21,0,0,6,0,0,21,8,1,0,0,0,0,8,0,11,4,0
"COG2389",0,5,0,0,10,0,3,1,0,0,0,4,0,6,0,0,3,0,1,0
"COG2390",44,16,76,7,7,11,29,5,9,13,9,6,3,15,3,23,26,32,11,6
"COG2391",90,36,129,82,115,37,150,38,78,27,123,56,30,57,15,91,37,132,61,31
"COG2401",0,2,2,0,0,13,0,0,3,1,0,1,0,1,0,0,2,0,1,0
"COG2402",0,2,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,2,0,0,0,0,0,129,1,0,0,0,11,2,4,107,0
"COG2404",0,1,10,0,0,14,0,0,17,22,8,4,0,1,5,0,0,4,153,0
"COG2405",0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG2406",0,10,0,0,2,0,0,0,0,3,2,13,1,0,3,40,0,33,1,0
"COG2407",4,18,4,43,44,5,58,33,0,0,22,28,14,20,20,20,16,12,1,22
"COG2409",2,85,3,9,80,17,6,37,0,11,23,171,15,51,70,72,26,76,11,37
"COG2410",0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,6,1,0
"COG2412",0,4,0,0,1,0,0,0,0,1,2,5,0,0,0,19,0,27,23,0
"COG2413",0,0,0,2,0,0,0,0,0,3,10,0,0,0,1,1,1,1,1,1
"COG2414",0,92,2,2,56,8,18,33,5,7,431,98,2,16,11,78,9,110,115,9
"COG2421",62,84,144,24,30,37,24,28,144,39,100,79,13,21,25,73,17,180,90,31
"COG2423",195,160,72,80,58,65,100,35,62,63,256,172,33,41,84,130,57,147,141,90
"COG2425",0,4,12,1,12,63,6,1,2,96,2,6,1,0,3,1,0,0,43,0
"COG2426",0,5,0,1,18,0,1,1,0,3,6,14,1,25,20,5,2,1,34,9
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2429",0,21,0,0,2,0,9,0,0,4,1,16,0,0,1,47,0,49,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",0,2,8,0,0,5,0,1,2,1,0,0,0,0,0,1,0,9,3,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2440",0,0,0,0,1,0,0,0,14,1,0,1,0,1,2,6,0,3,0,1
"COG2442",0,0,1,0,0,1,0,0,56,3,3,0,0,1,0,1,0,1,4,0
"COG2443",0,6,0,0,8,0,2,2,0,0,0,9,0,8,9,4,0,1,3,7
"COG2445",0,0,9,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,5,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2451",1,0,0,0,1,0,1,0,0,0,8,0,0,1,1,1,0,0,44,0
"COG2452",0,3,2,1,0,1,10,0,0,8,0,3,0,0,0,1,0,1,14,0
"COG2453",47,41,2,52,32,24,30,10,4,15,35,44,22,17,20,53,29,67,11,17
"COG2454",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,2,0,0,28,0
"COG2501",2,11,3,11,11,3,6,16,0,0,0,3,1,20,1,2,5,3,1,3
"COG2502",0,0,3,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0
"COG2503",7,29,30,8,31,21,45,38,76,11,8,17,44,31,28,25,42,12,21,63
"COG2508",1,1,6,0,0,6,2,0,1,10,11,0,0,0,1,6,0,15,0,3
"COG2509",103,27,23,180,39,203,117,23,194,90,19,16,10,23,11,10,49,11,62,17
"COG2510",0,1,3,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0
"COG2511",1,93,0,1,72,9,21,26,0,9,41,131,10,40,72,152,24,147,231,23
"COG2512",0,29,0,0,3,0,7,0,0,4,7,23,1,0,1,59,0,85,15,1
"COG2513",245,286,113,188,219,137,168,191,77,114,177,341,289,217,185,282,229,365,176,248
"COG2514",1,13,29,1,1,2,1,1,34,7,4,9,1,0,0,8,1,17,2,0
"COG2515",164,94,34,157,57,46,133,35,28,50,117,65,30,36,27,110,54,119,92,44
"COG2516",1,1,9,0,13,8,0,43,2,1,47,6,2,6,3,11,0,4,29,0
"COG2518",167,132,139,171,117,62,177,108,132,41,320,134,98,109,101,201,138,179,321,128
"COG2519",1,39,0,2,45,13,19,29,0,15,36,70,36,47,63,63,19,74,56,28
"COG2520",3,83,0,5,81,9,27,26,0,10,21,116,7,44,70,102,20,113,120,25
"COG2521",0,1,0,0,4,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG2522",0,5,0,0,4,2,1,2,0,0,4,3,1,7,1,3,3,4,39,3
"COG2524",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,20,1,0,3,2,0,13,2,7,0,1,0,0,3,1,4,17,0
"COG2603",97,60,68,108,87,36,63,157,39,22,40,55,70,105,41,61,79,70,21,67
"COG2604",1,81,16,0,7,48,4,8,3,78,10,11,4,1,6,27,3,35,86,6
"COG2605",63,97,72,52,91,397,46,87,114,552,183,118,86,115,211,106,103,73,154,67
"COG2606",53,64,58,56,119,88,32,62,49,71,123,101,128,74,125,61,63,119,60,80
"COG2607",24,49,108,10,29,20,36,33,43,17,5,36,18,17,27,24,38,23,3,39
"COG2608",1,6,16,0,3,19,0,0,9,13,10,3,0,1,1,6,0,17,12,0
"COG2609",795,478,334,825,630,220,466,468,153,240,241,633,764,667,654,501,636,484,108,720
"COG2610",26,67,53,4,12,98,27,3,29,68,10,29,17,20,32,72,53,74,78,55
"COG2703",0,7,16,0,0,6,0,0,10,5,53,0,1,0,1,4,0,14,1,0
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",5,133,15,22,18,3,22,13,5,7,10,94,5,14,8,40,17,91,5,7
"COG2710",2,90,1,0,205,8,125,401,13,5,4,94,128,274,125,63,201,14,5,57
"COG2715",5,16,67,31,6,23,7,4,27,26,13,14,6,1,11,15,9,16,13,6
"COG2716",12,33,16,68,4,45,20,4,10,46,21,8,1,5,13,18,8,22,40,9
"COG2717",89,23,37,88,72,41,75,42,37,15,12,30,58,47,52,32,67,35,23,48
"COG2718",3,31,80,0,1,168,6,3,73,101,7,9,11,1,20,11,3,36,167,4
"COG2719",12,30,116,0,2,234,22,9,119,180,8,11,6,4,13,7,3,20,165,3
"COG2720",9,8,0,1,5,0,2,6,0,0,9,21,5,9,27,8,5,1,1,5
"COG2721",128,118,23,120,199,49,142,138,80,46,155,216,353,300,261,153,263,158,54,262
"COG2723",13,94,56,57,191,67,117,149,7,79,90,102,110,130,176,74,83,48,112,99
"COG2730",142,63,15,137,50,10,70,47,209,25,108,40,69,63,73,59,65,43,115,140
"COG2731",0,8,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,5,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,29,30,0,1,17,8,0,4,19,1,2,0,0,0,12,0,11,26,0
"COG2738",39,38,10,51,29,6,73,41,5,7,9,38,38,39,32,18,48,21,16,45
"COG2740",29,22,33,5,23,2,23,4,22,1,3,9,3,9,6,15,14,8,4,6
"COG2746",34,28,20,31,11,4,7,12,0,18,58,15,25,16,8,31,14,20,34,14
"COG2747",0,3,1,0,0,5,0,0,2,2,1,0,0,0,0,1,1,6,2,0
"COG2755",193,213,164,131,221,78,186,254,245,88,101,167,235,231,155,202,194,171,127,201
"COG2759",305,165,66,378,398,64,301,269,54,75,314,343,483,336,365,296,361,253,88,373
"COG2761",85,77,54,69,43,29,57,21,78,23,23,48,25,26,36,55,36,54,27,26
"COG2764",1,6,24,0,0,6,4,0,38,11,6,2,0,0,0,17,0,15,4,1
"COG2766",11,61,206,0,4,306,30,4,165,242,25,14,8,7,31,14,10,65,287,6
"COG2768",0,8,0,0,0,0,0,1,0,1,38,18,1,1,6,3,0,13,12,5
"COG2770",11,9,31,15,1,30,4,0,32,23,39,3,1,7,3,32,2,35,25,6
"COG2771",83,58,272,45,12,49,51,31,221,58,11,12,13,21,15,69,14,61,44,8
"COG2801",933,654,1182,400,25,712,532,61,706,724,2159,207,17,21,33,424,15,882,1098,35
"COG2802",164,130,62,138,203,54,163,173,28,52,63,144,219,193,194,125,202,115,51,240
"COG2804",313,560,433,271,204,325,234,200,308,315,399,262,253,247,204,275,221,383,406,278
"COG2805",94,145,71,95,82,55,104,101,114,79,111,76,97,86,89,88,68,83,104,72
"COG2807",0,0,107,0,0,20,0,2,28,26,1,3,0,0,1,8,0,18,2,0
"COG2808",6,19,42,2,11,24,6,1,71,29,8,17,0,4,0,24,2,50,8,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2812",441,391,266,428,603,162,513,608,352,173,614,472,678,676,621,446,589,397,452,684
"COG2813",104,55,89,94,18,83,69,9,175,94,40,17,6,6,18,26,13,75,73,16
"COG2814",3,54,166,0,2,71,8,0,171,101,6,9,3,2,3,58,0,79,69,3
"COG2815",0,15,0,1,66,23,27,56,65,21,10,45,63,61,137,16,63,23,5,52
"COG2816",106,101,76,58,75,41,100,73,38,47,26,97,64,76,42,71,89,93,31,99
"COG2818",99,80,114,83,24,54,67,10,98,71,94,44,14,18,30,42,15,69,131,15
"COG2819",40,60,35,42,17,78,80,41,314,58,29,15,49,35,20,25,51,19,101,57
"COG2820",56,17,3,87,54,17,96,43,5,26,19,23,38,37,40,22,46,20,22,29
"COG2821",12,47,48,10,17,12,35,10,35,7,39,19,6,6,5,23,4,24,13,8
"COG2822",0,10,3,0,0,12,0,0,11,14,0,0,0,0,0,3,1,14,3,1
"COG2823",99,78,66,160,84,69,64,66,44,73,84,59,134,97,73,55,106,91,53,108
"COG2824",90,11,37,64,0,8,31,1,20,32,2,0,0,0,0,6,1,15,12,2
"COG2825",27,41,25,44,8,37,17,12,38,19,17,8,6,4,10,12,11,17,28,18
"COG2826",246,66,240,8,17,165,42,11,88,148,239,19,2,10,4,47,1,140,212,3
"COG2827",11,27,72,23,18,41,33,15,257,55,52,22,21,15,15,29,10,50,66,20
"COG2828",41,60,157,24,43,43,24,24,58,44,17,33,16,25,11,23,26,50,47,22
"COG2829",1,20,42,0,0,12,5,1,15,26,1,1,1,0,1,4,2,14,39,0
"COG2831",19,69,171,7,40,53,17,37,58,33,18,39,31,25,12,41,48,35,21,28
"COG2832",0,35,27,4,27,22,12,15,11,18,28,28,19,23,54,19,23,25,23,45
"COG2833",22,13,29,61,6,7,48,1,12,2,5,13,1,3,6,12,5,4,5,3
"COG2834",48,60,84,44,43,32,47,22,43,28,36,48,19,19,22,62,21,51,23,33
"COG2835",31,14,15,14,13,7,25,6,12,10,28,24,16,10,17,30,12,34,15,13
"COG2836",1,10,41,1,5,17,4,1,60,26,63,3,0,1,0,14,0,17,65,3
"COG2837",0,21,29,0,0,43,0,0,44,35,3,9,0,1,5,23,0,20,27,4
"COG2838",213,194,101,197,69,60,199,34,281,85,49,117,17,57,29,114,80,134,78,65
"COG2839",12,6,1,7,3,0,25,3,23,1,9,5,4,9,3,4,10,1,3,7
"COG2840",63,56,58,86,38,43,53,23,26,41,24,32,18,21,18,28,27,31,39,27
"COG2841",1,1,2,0,0,3,0,0,3,2,0,1,0,0,1,0,0,2,0,0
"COG2842",0,4,20,0,0,12,0,0,15,5,0,0,0,0,0,9,0,7,2,0
"COG2843",5,52,1,8,24,12,28,16,0,29,87,93,29,32,141,64,24,62,28,44
"COG2844",321,324,339,205,271,118,358,176,158,108,196,221,149,177,187,242,236,289,100,244
"COG2845",0,7,17,0,0,2,0,0,0,0,8,8,0,1,16,24,0,24,3,1
"COG2846",1,2,20,0,0,1,6,0,79,3,35,1,1,0,0,1,1,2,15,0
"COG2847",42,41,107,17,38,24,29,16,65,41,39,30,23,10,20,25,19,34,34,19
"COG2848",0,4,2,2,0,3,1,1,4,0,20,2,0,2,5,5,1,2,3,0
"COG2849",114,319,68,177,131,99,200,121,56,232,399,196,109,134,238,315,155,206,575,315
"COG2850",47,48,124,74,28,64,53,29,62,45,1,22,9,18,36,9,6,26,36,5
"COG2851",0,4,2,0,0,33,0,0,2,25,0,0,1,0,1,3,0,4,0,0
"COG2852",70,3,22,83,0,9,7,0,107,11,39,2,0,0,2,29,0,9,27,5
"COG2853",131,147,78,142,192,86,116,150,56,85,96,87,143,107,94,60,135,76,52,125
"COG2854",114,113,51,157,115,60,86,84,40,52,129,83,167,141,93,88,112,103,64,148
"COG2855",139,81,38,121,139,60,145,117,28,39,25,116,159,90,128,56,187,34,37,216
"COG2856",9,14,55,0,2,14,1,0,99,33,10,1,1,0,2,5,1,19,27,0
"COG2857",175,109,104,166,175,83,154,146,94,60,190,253,318,257,241,177,235,166,75,304
"COG2859",1,16,40,1,5,15,8,22,33,21,5,14,10,17,20,17,15,22,24,12
"COG2860",16,48,80,24,8,37,26,2,92,50,10,16,0,1,15,29,0,52,46,4
"COG2861",13,75,104,21,21,38,8,13,42,30,52,53,10,13,36,30,7,53,76,19
"COG2862",12,20,4,18,18,15,18,5,8,14,10,6,12,14,13,16,20,12,14,23
"COG2863",104,77,151,130,44,83,65,47,72,68,105,28,43,42,27,36,51,63,86,51
"COG2864",36,6,12,9,15,10,10,8,31,3,13,15,10,12,8,7,4,10,9,1
"COG2865",2,31,149,1,2,48,1,1,174,36,10,5,1,0,4,22,1,26,72,6
"COG2866",237,202,47,204,102,63,124,60,254,83,251,262,76,167,220,241,164,137,301,237
"COG2867",102,38,39,103,70,46,97,57,21,32,68,47,107,75,54,42,59,35,44,99
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",142,72,46,118,38,47,112,51,42,32,11,38,72,41,35,30,75,37,47,132
"COG2870",143,268,593,237,250,1524,269,621,572,2262,384,255,246,315,660,208,302,209,838,285
"COG2871",194,149,108,186,90,74,149,78,72,75,92,60,93,93,78,64,179,43,159,207
"COG2872",4,33,6,1,27,5,10,27,4,2,50,75,37,29,54,49,46,35,27,48
"COG2873",238,244,117,269,367,112,287,353,123,93,300,376,581,565,467,338,487,263,109,456
"COG2874",0,11,0,0,22,2,1,3,0,2,1,17,0,11,10,6,2,7,1,4
"COG2875",55,61,23,28,50,8,49,123,18,4,43,47,22,86,49,77,36,80,7,12
"COG2876",124,68,36,95,76,76,107,72,50,57,76,59,87,97,77,87,89,71,78,106
"COG2877",247,158,137,281,206,185,231,204,116,224,202,185,280,253,193,155,265,148,199,267
"COG2878",47,19,35,115,14,27,66,13,13,12,74,6,7,7,7,5,8,19,17,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,3,20,0,0,11,0,0,12,3,0,0,0,0,0,1,0,3,3,0
"COG2884",106,80,101,92,56,53,83,56,84,62,61,75,33,62,87,76,65,51,85,85
"COG2885",573,431,622,517,281,303,572,190,568,334,187,213,260,256,182,286,387,314,325,367
"COG2887",81,92,158,12,72,161,75,47,108,121,268,97,67,94,159,171,83,101,420,76
"COG2888",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2890",338,274,228,374,279,173,276,260,176,137,314,286,358,341,310,332,323,334,287,365
"COG2891",10,18,31,22,8,14,8,9,16,26,12,11,8,3,10,8,11,20,11,11
