"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG2608",33,2,19,4,17,0,4,4,0,3,1,1,7,1,2,0,1,1,2,1
"COG2609",459,596,434,623,193,545,491,557,361,485,625,681,577,575,628,792,719,529,581,588
"COG2610",182,39,175,42,170,31,98,42,43,80,46,25,105,25,44,30,19,53,54,31
"COG2703",5,0,6,0,3,3,12,0,0,1,0,1,0,0,3,1,1,0,6,0
"COG2704",1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2706",4,19,46,27,4,32,143,67,14,29,21,19,69,24,30,6,6,24,10,11
"COG2710",0,195,3,109,10,172,12,125,77,108,151,147,5,266,137,134,5,284,169,103
"COG2715",191,6,34,8,37,6,39,9,18,17,6,7,16,6,12,6,6,14,9,6
"COG2716",6,6,84,4,37,8,48,5,26,32,10,4,10,6,11,2,23,9,7,5
"COG2717",14,20,45,56,18,38,36,56,48,39,47,75,31,64,25,33,99,31,36,22
"COG2718",130,5,86,10,203,11,44,7,15,38,2,5,4,8,10,9,15,22,9,7
"COG2719",157,6,127,7,234,7,50,9,18,30,2,3,5,11,4,2,9,25,14,3
"COG2720",0,0,0,9,0,8,3,2,12,3,7,3,3,41,10,4,1,5,8,0
"COG2721",29,287,106,269,61,234,162,268,163,209,314,389,149,263,209,355,262,256,273,328
"COG2723",6,93,132,83,76,87,89,87,101,119,79,119,37,146,100,143,71,97,84,87
"COG2730",6,69,55,80,9,70,40,49,109,47,81,44,48,56,95,95,102,75,51,65
"COG2731",0,1,2,0,0,1,8,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2733",10,0,43,0,24,2,27,0,6,24,2,0,7,2,0,3,6,0,4,1
"COG2738",63,50,16,34,7,42,14,39,75,16,46,29,16,23,29,38,62,25,77,84
"COG2740",12,9,19,14,3,25,8,13,35,6,18,17,4,18,14,4,33,8,9,5
"COG2746",0,24,13,12,2,5,33,25,10,18,6,13,16,8,14,12,16,11,16,10
"COG2747",2,0,5,0,8,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2755",98,298,185,206,81,205,193,211,234,214,217,210,197,176,202,261,178,240,280,342
"COG2759",13,312,172,384,62,335,208,367,288,237,394,385,362,336,326,448,362,302,401,414
"COG2761",32,19,65,40,26,39,39,45,48,44,46,35,69,33,27,19,81,26,48,23
"COG2764",5,1,12,0,7,1,20,0,3,7,0,1,21,0,1,0,2,2,2,0
"COG2766",220,16,162,9,361,24,82,20,29,64,9,4,18,17,13,10,12,44,18,5
"COG2768",0,0,2,0,0,4,15,9,0,2,2,0,6,5,4,1,0,0,0,0
"COG2770",180,12,27,7,39,9,32,2,6,9,2,4,19,1,3,7,4,3,16,23
"COG2771",186,30,131,29,50,33,106,24,37,68,17,40,29,27,23,21,61,48,21,18
"COG2801",1872,82,1316,11,720,63,803,93,399,561,86,68,441,46,66,93,472,216,175,94
"COG2802",19,216,100,203,59,207,130,200,125,116,212,200,96,202,175,229,154,188,223,222
"COG2804",422,282,499,205,319,275,614,252,199,465,218,225,317,228,294,334,256,253,264,325
"COG2805",169,107,150,71,61,149,167,118,78,130,85,55,86,124,99,123,82,101,99,108
"COG2807",176,0,9,0,22,1,13,3,1,9,0,0,17,0,1,2,0,10,1,0
"COG2808",6,2,27,1,14,2,10,7,6,20,5,2,31,4,2,4,10,5,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",310,643,348,633,158,585,364,565,523,463,582,589,437,568,593,752,509,550,581,593
"COG2813",142,14,140,18,76,21,97,19,87,43,23,17,22,17,18,12,79,29,22,16
"COG2814",386,7,157,2,91,4,82,15,9,64,1,3,72,6,13,16,2,23,13,1
"COG2815",2,36,17,45,31,47,19,45,50,22,36,34,5,37,70,72,1,40,27,7
"COG2816",96,73,112,83,34,85,105,72,100,74,71,80,84,52,61,66,111,83,71,98
"COG2818",100,13,135,17,60,18,88,31,74,68,16,12,45,21,33,8,92,24,31,14
"COG2819",9,59,127,62,68,34,58,21,82,53,49,15,16,21,33,56,93,41,74,71
"COG2820",2,21,20,42,20,41,35,18,113,22,61,29,22,38,42,34,57,28,28,15
"COG2821",12,13,38,4,6,15,52,18,29,14,15,9,16,10,6,3,16,11,5,11
"COG2822",5,0,17,2,29,3,9,1,1,2,0,0,0,0,1,0,0,1,1,0
"COG2823",111,104,110,99,78,85,72,96,42,94,87,125,71,89,75,128,74,107,128,138
"COG2824",85,1,39,2,21,0,28,1,24,11,1,0,11,5,2,1,31,8,2,2
"COG2825",85,11,40,14,20,25,21,18,16,25,16,15,5,15,15,8,17,18,13,23
"COG2826",91,6,174,2,146,8,119,12,34,47,0,16,121,3,16,15,67,24,11,1
"COG2827",67,27,40,10,46,12,41,16,21,32,18,17,25,12,15,22,32,26,25,14
"COG2828",189,23,89,19,50,12,85,27,20,50,12,47,24,23,4,8,29,38,46,72
"COG2829",134,1,64,0,24,1,41,3,5,25,1,0,14,2,4,2,4,13,7,0
"COG2831",35,42,49,32,55,35,47,30,27,35,17,34,19,43,16,31,7,33,35,54
"COG2832",5,38,29,30,28,39,43,25,18,24,16,17,20,19,36,10,1,19,14,8
"COG2833",8,5,28,4,6,7,12,6,43,1,5,6,7,8,5,0,36,5,5,2
"COG2834",122,21,78,21,31,38,73,42,58,46,46,51,72,25,29,11,37,21,32,38
"COG2835",28,8,29,19,8,18,27,17,18,30,14,16,23,5,13,10,23,11,16,21
"COG2836",138,2,40,0,24,2,31,0,8,29,1,3,39,5,7,1,3,1,5,2
"COG2837",12,2,62,1,29,6,49,11,1,19,1,0,51,6,7,10,1,3,5,1
"COG2838",371,43,189,98,72,69,174,90,251,117,65,85,148,49,81,17,192,46,87,46
"COG2839",0,7,1,12,0,6,4,3,30,2,5,7,2,3,6,3,20,3,8,11
"COG2840",191,28,81,23,27,34,52,31,53,37,28,57,41,25,17,11,71,43,31,23
"COG2841",4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",124,2,7,0,9,1,4,1,0,5,0,0,4,0,0,1,0,6,0,0
"COG2843",0,32,56,19,12,40,51,48,37,40,23,38,65,60,57,34,25,26,6,10
"COG2844",391,166,306,254,121,197,307,235,377,218,225,270,269,174,178,144,361,196,259,265
"COG2845",0,1,7,0,0,1,8,3,2,7,8,0,20,3,15,0,0,0,0,0
"COG2846",4,3,9,0,1,0,10,1,5,8,0,4,0,0,0,1,2,2,2,0
"COG2847",84,36,51,19,35,23,59,29,32,40,22,25,24,18,30,21,41,31,21,26
"COG2848",5,2,6,3,2,0,1,3,2,2,1,0,8,1,4,0,0,0,0,3
"COG2849",3,87,116,117,78,147,172,115,160,148,161,170,300,192,365,173,161,164,131,82
"COG2850",141,7,68,12,74,7,51,19,44,31,6,17,15,68,36,10,38,26,11,7
"COG2851",3,0,9,0,36,0,1,1,0,0,0,0,13,0,0,2,0,2,0,0
"COG2852",7,4,10,0,3,0,9,0,7,3,1,1,10,0,0,1,12,2,1,1
"COG2853",139,196,135,181,91,146,136,150,110,126,150,191,112,149,126,215,139,126,244,229
"COG2854",58,134,89,116,53,137,110,123,83,106,103,146,92,95,103,166,119,118,154,178
"COG2855",9,87,58,195,54,155,61,114,139,94,158,182,60,136,86,103,157,108,255,170
"COG2856",11,1,47,0,23,3,40,2,1,6,1,2,10,2,3,8,2,7,7,2
"COG2857",117,231,150,242,90,224,197,205,185,172,221,239,193,188,183,279,210,188,283,282
"COG2859",16,31,42,20,33,23,25,17,9,37,8,7,6,33,20,9,9,24,22,8
"COG2860",125,5,85,1,45,8,39,21,25,42,6,1,39,9,6,1,29,11,13,1
"COG2861",14,10,76,6,27,24,58,18,6,46,18,10,41,26,34,16,6,27,15,12
"COG2862",58,15,26,18,12,19,20,10,13,18,15,17,6,14,7,14,17,12,30,20
"COG2863",165,40,113,59,89,39,106,31,77,49,48,53,60,30,49,46,80,37,68,61
"COG2864",176,1,13,4,16,0,19,10,16,3,5,13,11,8,8,4,19,12,1,1
"COG2865",313,4,29,0,47,9,31,2,8,12,3,1,12,1,7,10,7,8,5,9
"COG2866",18,147,255,185,90,159,292,216,298,181,256,122,192,160,389,111,240,133,117,110
"COG2867",60,81,45,92,38,63,44,77,69,59,86,69,55,61,66,89,84,59,85,93
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,68,58,104,47,75,69,47,159,57,73,57,38,54,72,78,114,54,97,103
"COG2870",182,249,185,305,1497,243,275,242,248,257,245,377,247,436,753,237,152,422,220,210
"COG2871",181,100,137,163,84,153,112,88,226,121,134,100,60,88,123,140,168,128,136,150
"COG2872",1,48,28,42,5,53,50,38,13,27,51,39,37,30,58,31,22,39,37,48
"COG2873",44,559,272,502,143,482,306,507,360,375,505,536,309,476,441,531,399,460,521,520
"COG2874",0,1,2,3,0,3,9,2,0,4,2,7,4,4,5,1,6,2,0,0
"COG2875",4,102,32,49,4,64,23,60,32,99,48,36,84,75,42,48,53,94,44,54
"COG2876",3,69,52,140,56,79,48,76,165,63,92,65,59,60,86,65,105,60,88,65
"COG2877",138,250,148,270,189,248,146,224,265,176,234,284,162,210,220,261,264,256,275,281
"COG2878",42,6,33,9,27,6,27,9,67,22,21,15,20,7,6,9,67,11,12,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",57,1,4,1,14,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG2884",120,63,103,82,50,78,78,63,125,71,73,56,49,50,89,75,73,47,59,57
"COG2885",379,317,487,395,325,340,508,274,738,370,317,311,316,197,301,269,632,262,419,303
"COG2887",39,49,83,95,220,73,90,94,147,80,91,116,135,84,71,70,115,43,79,39
"COG2888",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",259,315,279,315,137,292,284,319,311,300,330,293,355,291,297,297,305,268,321,334
"COG2891",77,2,24,10,25,9,19,10,10,15,10,11,14,12,16,10,6,5,13,10
"COG2893",6,10,11,9,0,8,3,13,13,10,16,8,4,6,13,4,21,7,9,4
"COG2894",122,53,48,40,33,65,31,54,4,47,22,25,18,65,29,30,35,54,28,37
"COG2895",168,75,145,99,98,76,152,81,153,93,99,71,74,68,67,47,76,83,151,122
"COG2896",184,129,201,205,93,192,217,206,138,199,220,285,272,266,239,133,222,172,138,133
"COG2897",176,178,239,164,75,168,200,247,112,253,190,233,338,172,152,181,163,178,196,185
"COG2898",9,0,14,0,15,1,7,1,2,0,0,0,5,0,0,3,2,1,2,0
"COG2899",16,2,2,10,3,8,2,3,15,0,7,15,11,7,7,1,0,2,17,1
"COG2900",1,0,21,0,11,0,10,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG2901",49,23,25,22,18,19,25,4,26,15,17,21,10,8,10,11,33,18,25,26
"COG2902",723,17,301,2,170,21,216,57,28,139,10,19,172,25,35,18,99,56,45,31
"COG2904",102,22,38,43,36,35,40,18,40,31,24,26,29,26,11,21,41,35,47,28
"COG2905",538,26,159,0,103,10,141,9,12,53,2,10,27,8,7,11,6,23,31,3
"COG2906",18,0,9,0,9,1,9,2,0,3,0,0,4,1,0,1,0,6,2,1
"COG2907",36,282,107,273,87,261,179,284,180,155,283,342,104,275,234,377,304,283,324,363
"COG2908",154,110,121,161,139,96,93,102,208,119,129,107,108,97,120,139,122,126,137,145
"COG2909",289,5,81,0,87,6,56,2,0,26,2,3,5,8,6,16,5,20,32,4
"COG2910",0,2,0,0,7,3,11,1,5,1,0,0,0,0,1,0,6,0,4,0
"COG2911",688,5,268,4,151,20,168,23,3,121,10,8,105,18,22,29,14,47,32,10
"COG2912",4,9,62,17,6,16,96,46,43,52,25,9,97,14,16,2,17,15,14,13
"COG2913",89,30,23,35,23,29,38,36,70,19,34,28,25,27,23,18,63,33,39,49
"COG2914",41,1,14,2,14,2,8,3,13,5,1,1,5,1,1,1,21,3,3,0
"COG2915",73,6,30,4,20,3,22,5,28,13,5,4,4,5,5,11,34,8,9,3
"COG2916",3,1,22,0,8,0,12,0,0,10,0,2,0,2,1,1,0,3,1,0
"COG2917",13,139,51,98,30,96,61,109,78,79,110,144,77,99,99,127,118,120,156,167
"COG2918",272,86,143,123,77,107,96,77,164,102,80,121,57,74,57,115,159,86,110,152
"COG2919",50,4,25,4,14,10,19,10,7,8,8,4,8,6,7,0,10,7,6,2
"COG2920",30,9,18,9,22,4,19,7,21,15,15,21,13,9,13,14,22,10,7,7
"COG2921",34,4,14,2,9,0,15,4,11,9,3,1,6,0,3,1,15,4,4,2
"COG2922",2,1,37,0,9,1,26,4,19,13,5,3,9,3,9,2,31,1,3,3
"COG2923",56,2,12,0,9,5,15,3,1,6,5,4,4,2,7,5,1,4,4,2
"COG2924",49,14,29,20,23,12,26,19,43,20,9,21,19,19,13,21,24,17,29,31
"COG2925",221,357,143,323,109,309,181,266,211,246,270,383,169,294,257,469,232,287,374,413
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",47,20,37,17,22,14,37,22,25,21,11,31,13,15,6,13,16,11,29,23
"COG2928",17,180,55,138,31,149,73,134,92,92,151,155,82,163,142,165,105,122,165,137
"COG2929",81,0,10,0,6,0,3,0,2,6,0,1,2,0,1,1,0,0,4,0
"COG2930",6,5,13,12,0,8,24,15,24,12,12,10,8,12,14,2,28,5,3,12
"COG2931",66,301,423,327,262,511,645,405,298,328,363,247,250,363,507,211,272,382,320,209
"COG2932",331,3,23,0,60,1,16,2,0,16,3,1,20,3,2,4,5,9,1,1
"COG2933",152,0,76,1,40,4,43,7,1,30,2,1,7,3,4,2,4,10,5,0
"COG2935",112,21,68,32,30,22,65,33,50,39,29,35,40,20,23,7,58,33,24,20
"COG2936",18,195,247,204,56,224,446,288,154,265,359,162,302,230,349,91,353,193,111,111
"COG2937",26,64,215,50,103,29,120,39,61,98,34,72,57,34,39,72,22,61,71,159
"COG2938",75,14,22,8,12,8,24,9,15,14,9,9,13,10,11,11,14,11,17,6
"COG2939",25,30,101,62,48,49,59,31,90,52,53,32,55,41,63,48,88,25,66,43
"COG2940",3,88,16,85,46,89,22,95,31,66,91,105,32,130,66,123,83,84,94,118
"COG2941",16,140,48,125,43,124,50,126,79,76,142,140,67,114,95,168,97,110,181,179
"COG2942",12,12,37,13,12,14,35,22,43,26,19,19,47,5,12,3,27,18,23,10
"COG2943",47,2,131,0,69,8,50,3,1,35,0,4,9,5,5,4,3,13,11,3
"COG2944",30,0,16,0,9,0,7,1,0,5,0,1,3,1,2,1,0,3,3,1
"COG2945",16,88,31,70,29,71,36,84,35,39,107,107,94,74,82,158,104,81,155,127
"COG2946",0,0,14,0,0,0,3,5,0,17,0,0,6,1,0,1,0,0,0,1
"COG2947",13,106,80,84,40,120,90,114,29,113,111,99,121,96,104,126,61,98,85,113
"COG2948",32,2,34,0,46,2,18,2,3,1,3,0,22,0,4,11,2,1,5,6
"COG2949",121,1,4,0,4,0,12,2,1,10,0,0,4,0,1,0,5,1,0,0
"COG2951",343,231,239,244,129,206,163,192,220,178,195,287,161,190,202,280,252,208,298,308
"COG2954",2,33,22,29,4,26,34,29,17,59,29,26,22,56,40,20,39,44,27,15
"COG2956",184,16,88,19,39,39,83,22,33,51,42,35,55,36,64,37,15,29,28,13
"COG2957",151,182,117,78,53,70,120,109,66,75,123,77,101,71,111,218,79,96,101,220
"COG2958",0,0,1,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",124,4,93,6,53,4,56,9,25,27,2,6,16,6,12,6,21,21,21,3
"COG2960",5,4,21,4,16,8,17,5,14,6,7,7,4,8,5,4,17,9,13,6
"COG2961",143,12,44,14,25,8,45,11,11,33,9,4,13,6,8,9,5,15,17,17
"COG2962",148,148,90,125,72,105,72,126,85,120,134,163,144,123,82,172,142,132,176,153
"COG2963",396,6,160,1,127,9,89,10,57,75,1,6,53,5,3,5,45,13,12,4
"COG2964",0,1,2,0,3,2,19,0,2,0,1,0,9,1,6,2,1,2,0,0
"COG2965",1,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0
"COG2966",0,2,77,1,16,2,29,3,2,26,0,1,16,3,2,0,2,5,5,0
"COG2967",42,23,44,36,19,26,38,33,54,35,31,30,56,27,35,21,33,21,26,35
"COG2968",129,6,55,1,17,7,58,16,15,37,6,6,56,7,7,5,13,3,11,2
"COG2969",89,2,37,8,23,3,22,6,36,16,4,4,16,4,5,2,26,4,4,2
"COG2971",5,5,66,18,27,36,58,13,14,33,15,29,24,58,13,2,5,8,12,6
"COG2972",37,10,78,11,78,15,67,6,27,57,8,3,30,6,14,12,9,15,24,5
"COG2973",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",472,4,76,6,58,3,70,7,20,33,1,11,5,7,1,2,7,8,9,4
"COG2975",2,11,0,13,4,4,5,7,18,6,15,13,3,8,1,12,16,7,16,20
"COG2976",67,8,37,20,18,13,35,13,35,20,26,8,12,10,20,7,38,12,14,8
"COG2977",6,2,30,1,9,7,10,6,4,9,4,4,15,4,8,1,1,1,4,1
"COG2978",217,5,112,11,31,15,82,14,12,55,0,5,26,7,9,1,5,9,21,9
"COG2979",93,1,24,1,20,0,18,2,0,1,0,0,1,1,1,0,1,0,2,1
"COG2980",8,2,47,3,20,3,20,16,11,9,5,5,7,2,9,4,2,2,2,4
"COG2981",116,5,55,5,29,10,43,12,31,34,5,10,12,7,10,2,27,12,6,2
"COG2982",395,5,95,2,86,27,95,25,34,45,7,13,32,6,12,4,34,19,12,15
"COG2983",91,6,39,15,25,6,26,10,42,14,15,19,25,13,6,6,43,15,21,12
"COG2984",16,1,56,0,27,2,24,2,0,16,0,1,19,4,0,1,3,2,4,2
"COG2985",2,1,3,0,0,0,28,0,4,0,0,0,3,0,2,0,1,0,2,0
"COG2986",19,51,134,84,53,85,134,84,143,94,81,63,149,70,176,60,191,55,55,31
"COG2987",22,68,113,91,43,117,148,99,181,90,146,72,160,65,184,61,210,66,50,33
"COG2988",163,78,67,32,33,71,46,34,4,75,29,22,2,80,30,37,16,77,33,38
"COG2989",182,8,46,28,15,15,32,13,45,33,20,11,19,11,3,6,28,18,33,11
"COG2990",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",4,0,12,1,8,0,11,2,2,5,0,1,0,1,3,1,1,2,4,1
"COG2992",4,139,78,121,197,90,76,101,61,85,154,209,77,196,147,251,131,226,245,190
"COG2993",78,6,61,2,31,17,62,12,10,42,5,8,27,5,9,4,3,8,10,13
"COG2994",4,0,0,3,83,2,0,1,5,1,0,1,0,5,0,7,0,4,0,0
"COG2995",27,2,61,0,22,5,32,0,4,22,0,0,5,2,0,4,4,6,6,0
"COG2996",98,2,54,6,28,8,36,6,51,25,5,4,8,3,9,2,52,9,12,7
"COG2998",102,31,29,39,9,34,32,40,32,26,36,67,53,30,27,25,49,29,47,59
"COG2999",0,0,15,0,1,1,18,0,0,4,1,0,1,0,1,0,1,1,0,0
"COG3000",56,300,235,468,143,317,267,274,552,245,248,241,131,164,188,190,380,167,244,261
"COG3001",16,65,71,52,13,64,48,59,12,81,42,25,36,85,63,17,4,82,60,64
"COG3002",268,4,30,1,24,5,37,3,1,16,2,0,24,2,4,1,2,4,6,13
"COG3004",47,165,129,127,66,119,139,127,49,129,128,188,120,134,125,231,88,129,178,168
"COG3005",13,1,1,0,0,0,20,0,1,1,0,2,1,0,1,0,0,1,1,0
"COG3006",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",178,8,57,15,20,9,53,19,29,31,1,10,5,9,6,4,32,15,22,8
"COG3008",354,4,86,0,52,4,84,3,3,49,0,1,3,0,1,2,7,9,9,0
"COG3009",76,0,21,0,12,0,11,1,0,8,1,0,1,0,2,0,2,1,3,2
"COG3010",1,0,2,11,2,25,1,4,7,0,10,14,1,36,2,1,13,4,13,5
"COG3011",12,51,44,45,52,50,23,37,58,49,55,29,24,63,37,27,44,49,33,31
"COG3012",75,2,26,3,18,7,18,7,14,16,3,9,7,11,4,1,13,7,4,1
"COG3013",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",7,9,25,4,2,6,26,6,0,7,2,7,4,2,7,0,0,2,6,3
"COG3015",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",11,7,24,9,24,13,33,9,11,12,4,0,12,6,6,1,4,12,4,1
"COG3017",74,3,28,4,16,3,25,6,8,18,1,2,24,3,4,0,14,5,8,3
"COG3018",1,5,23,11,6,6,17,10,8,15,7,18,5,14,10,6,21,23,20,8
"COG3019",142,36,122,34,71,30,49,31,25,60,41,28,60,31,21,33,56,46,33,41
"COG3021",98,12,73,25,27,11,55,11,61,46,24,19,36,8,25,10,56,17,27,9
"COG3022",83,60,56,89,40,85,71,66,163,64,127,124,89,88,110,98,198,91,126,139
"COG3023",131,176,138,149,360,143,125,138,153,133,104,188,111,150,129,233,154,179,203,246
"COG3024",4,7,17,4,6,6,8,4,7,5,4,2,7,4,1,3,11,4,5,2
"COG3025",152,2,89,0,43,3,59,5,8,31,2,1,14,4,3,3,2,8,13,4
"COG3026",128,4,53,1,32,4,39,5,15,23,2,8,4,3,6,2,21,4,6,1
"COG3027",50,64,33,54,21,47,33,65,22,41,51,76,43,60,57,111,54,70,63,77
"COG3028",80,2,28,6,25,5,25,1,15,23,2,2,0,3,2,3,15,8,8,2
"COG3029",57,0,3,0,0,0,8,0,0,8,0,0,7,0,0,0,0,0,0,0
"COG3030",63,87,69,65,29,66,56,88,77,68,91,88,68,70,81,113,63,73,81,83
"COG3031",17,8,71,13,26,4,41,7,19,27,3,21,17,8,19,9,3,10,15,23
"COG3033",5,5,2,44,18,48,25,23,23,18,36,38,2,27,47,22,10,19,22,2
"COG3034",9,4,53,26,26,14,28,20,34,20,9,15,44,9,21,8,28,17,13,9
"COG3036",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",265,62,90,62,61,39,62,46,54,64,63,133,22,70,24,68,83,76,83,105
"COG3039",264,5,257,3,279,9,136,26,90,102,5,25,70,15,31,22,63,25,28,1
"COG3040",97,21,30,13,29,23,33,17,50,30,24,21,11,11,24,19,31,23,13,9
"COG3041",1,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",6,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,12,0,0,0,19,3,0,9,0,1,15,1,1,1,0,0,1,0
"COG3045",4,0,26,0,22,0,28,1,0,10,0,0,0,2,0,1,0,3,7,0
"COG3046",47,648,116,591,183,535,106,575,502,341,551,572,36,579,352,736,526,595,568,604
"COG3047",214,4,56,3,50,10,26,11,14,26,4,3,23,10,7,1,21,17,7,4
"COG3048",0,0,1,0,11,0,15,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG3049",1,0,2,1,16,3,2,3,11,4,4,1,0,2,0,3,3,1,1,0
"COG3050",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,6,0,0,0,2,0,0,3,0,1,4,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,10,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG3055",0,4,15,10,1,14,26,24,10,10,7,0,16,1,13,0,0,5,13,2
"COG3056",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,17,0,11,0,9,0,0,4,0,0,0,0,0,0,1,0,1,1
"COG3058",1,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3059",1,0,8,0,11,0,7,0,0,12,0,0,0,1,0,0,1,0,3,0
"COG3060",0,1,12,0,13,0,18,0,2,5,0,0,0,2,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",125,0,70,0,30,3,45,5,10,18,0,2,16,3,9,0,7,2,5,2
"COG3064",0,0,34,0,18,0,22,1,0,17,0,0,0,2,0,0,0,0,5,0
"COG3065",3,0,24,0,7,1,20,1,0,12,0,0,0,1,2,0,0,0,1,0
"COG3066",4,0,36,0,15,0,25,0,0,15,0,2,1,2,1,0,0,2,4,1
"COG3067",12,62,84,101,49,87,62,28,104,64,51,82,10,45,20,78,102,68,84,149
"COG3068",126,0,23,0,16,0,18,0,1,9,0,0,2,0,0,0,0,2,2,0
"COG3069",0,1,0,6,1,2,10,3,16,1,7,1,0,0,4,1,23,1,8,0
"COG3070",3,3,3,0,11,2,18,1,2,3,1,0,3,2,5,3,0,5,1,1
"COG3071",187,3,94,7,50,12,70,14,25,35,8,6,18,15,14,9,31,18,8,9
"COG3072",35,5,110,0,72,4,88,4,1,57,2,2,5,5,6,4,1,7,16,1
"COG3073",8,1,29,1,13,2,13,0,3,18,0,4,1,2,2,3,15,1,5,0
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG3076",1,0,25,0,8,0,14,0,0,6,0,0,1,1,0,0,1,1,2,0
"COG3077",7,0,2,0,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3078",0,0,7,0,1,0,8,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3079",10,3,37,7,23,5,34,11,27,24,4,6,8,8,13,4,28,3,9,3
"COG3080",44,0,7,0,0,0,1,0,0,6,0,0,4,0,1,0,0,0,0,0
"COG3081",130,4,76,0,42,3,39,0,0,34,0,4,1,2,1,1,7,16,9,1
"COG3082",0,0,5,0,6,0,8,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,55,8,16,2,65,11,0,41,17,3,13,14,15,3,2,5,8,3
"COG3084",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,60,0,22,1,16,0,0,24,0,1,0,2,1,0,3,1,3,0
"COG3086",4,0,20,0,11,1,11,0,2,7,0,0,0,0,1,2,9,8,4,0
"COG3087",86,1,25,2,27,4,26,9,4,22,2,9,5,5,3,2,18,5,5,2
"COG3088",60,101,79,110,47,90,72,98,71,77,105,99,107,96,95,134,124,89,118,125
"COG3089",2,1,12,1,13,0,12,2,0,11,0,0,1,3,3,1,3,2,3,2
"COG3090",295,62,53,78,55,62,52,34,65,59,67,39,49,29,33,77,124,70,119,93
"COG3091",81,0,20,0,61,0,13,0,0,6,0,0,2,2,0,2,10,7,0,0
"COG3092",0,0,18,0,9,0,9,0,1,7,0,0,0,2,0,0,0,0,3,0
"COG3093",38,2,38,0,27,0,29,2,1,19,0,0,10,2,2,1,1,19,2,3
