"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG2406",0,0,16,17,1,6,3,0,2,20,1,0,4,37,20,0,0,5,2,0
"COG2407",32,24,39,13,66,42,36,48,1,39,47,18,18,31,42,27,2,31,16,28
"COG2409",0,21,93,84,27,30,92,11,14,91,52,25,26,56,42,3,1,33,100,2
"COG2410",0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,0,0,1,11,0
"COG2412",0,0,2,5,4,3,5,0,1,11,2,3,2,25,11,0,0,11,0,0
"COG2413",0,13,2,5,4,4,0,0,1,0,2,4,8,1,1,0,0,0,1,1
"COG2414",7,5,39,6,293,202,20,2,3,36,14,411,345,117,140,19,0,361,121,0
"COG2421",29,181,34,37,55,67,23,53,38,42,18,106,71,132,121,15,117,125,114,27
"COG2423",50,78,96,112,189,155,90,32,76,118,75,244,226,164,185,38,103,229,177,52
"COG2425",5,9,1,0,2,0,2,0,115,6,1,2,0,1,0,2,20,0,12,5
"COG2426",0,1,25,17,3,1,7,0,3,2,18,5,5,0,0,0,6,3,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2429",0,0,9,21,3,10,3,0,5,32,6,1,5,52,21,0,0,6,7,0
"COG2430",0,0,5,0,2,1,0,0,0,1,0,6,0,1,1,0,0,2,0,0
"COG2431",6,0,0,1,0,0,1,1,5,1,0,0,0,8,0,0,9,0,21,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG2442",1,0,0,0,1,0,1,1,2,0,0,0,4,0,1,0,0,3,1,0
"COG2443",0,0,6,8,1,1,7,0,1,7,8,1,1,4,2,0,0,1,7,0
"COG2445",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,1,1,0,0,0,0,6,7,0,0,0,0,5,0,0
"COG2452",0,1,0,0,3,0,0,0,10,0,0,2,2,2,2,0,0,5,66,0
"COG2453",30,12,40,37,24,34,22,15,17,46,27,29,20,59,35,30,8,38,26,29
"COG2454",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,34,36,0,0,0,0,0,77,59,0,0,0,0,74,0,0
"COG2501",2,7,6,1,0,0,6,5,0,4,4,0,0,2,12,8,0,0,8,2
"COG2502",24,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,1,1,3,2
"COG2503",31,44,24,62,8,14,20,50,19,44,54,6,8,13,11,40,62,8,24,52
"COG2508",0,9,1,0,7,6,0,3,10,0,0,7,7,5,2,0,1,6,4,1
"COG2509",85,54,18,15,14,20,20,16,81,18,13,12,16,2,52,13,36,13,25,21
"COG2510",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG2511",0,0,127,113,26,58,103,6,16,134,67,43,40,126,89,0,0,81,60,2
"COG2512",0,0,20,42,7,16,4,0,3,44,1,7,4,77,45,0,0,15,5,0
"COG2513",182,99,256,239,265,219,238,319,129,309,215,195,228,325,253,243,252,243,243,261
"COG2514",3,2,5,3,4,1,2,1,5,1,0,5,7,27,32,2,3,11,12,2
"COG2515",107,79,53,51,156,119,39,41,49,62,48,136,129,140,127,44,94,82,118,67
"COG2516",1,0,11,3,40,47,4,38,0,5,5,82,45,28,12,15,0,75,5,1
"COG2518",117,163,133,103,279,231,116,170,46,119,123,280,248,226,236,118,126,273,117,137
"COG2519",1,0,71,65,26,35,62,5,9,61,56,40,38,79,54,16,0,38,41,12
"COG2520",0,0,90,93,27,51,84,2,3,94,47,35,20,124,77,2,0,44,65,2
"COG2521",0,0,3,0,0,2,0,0,0,4,1,1,0,0,2,0,0,1,1,0
"COG2522",0,0,9,2,2,4,5,2,1,9,4,6,8,3,2,1,0,11,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,51,0,2,2,1,0,0,9,0,0,13,7,9,1,0,21,14,5,1
"COG2603",47,56,56,32,48,66,65,70,20,50,79,31,49,53,88,107,39,30,32,79
"COG2604",50,33,10,33,12,17,9,16,83,12,4,8,14,21,28,9,91,25,70,13
"COG2605",33,59,122,115,135,118,185,75,531,92,117,176,162,81,93,78,153,146,116,58
"COG2606",56,21,89,132,92,104,136,74,71,93,99,136,125,85,60,81,28,76,87,72
"COG2607",36,45,26,7,20,11,24,56,24,32,25,2,8,26,7,33,52,8,28,50
"COG2608",2,11,0,0,5,5,0,3,6,0,2,11,8,8,3,0,6,14,7,1
"COG2609",526,238,641,852,276,478,755,626,205,692,569,236,258,507,616,620,174,254,491,580
"COG2610",113,106,55,80,34,69,30,28,93,40,38,17,16,88,57,45,75,29,121,44
"COG2703",4,16,0,1,59,17,2,1,6,0,0,59,39,0,0,0,0,55,17,4
"COG2704",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1
"COG2706",19,65,33,13,28,29,23,13,4,32,10,8,17,69,113,10,32,14,144,6
"COG2710",104,14,72,11,19,13,117,100,5,59,136,5,7,3,0,148,18,2,16,165
"COG2715",7,42,9,10,16,15,10,5,26,6,5,15,16,11,20,2,11,21,34,3
"COG2716",38,35,10,15,20,31,8,5,37,5,13,19,22,11,27,4,13,16,39,6
"COG2717",60,25,54,34,31,18,38,21,23,39,50,13,15,29,34,28,46,23,39,58
"COG2718",50,54,3,20,10,12,9,1,164,3,0,4,10,6,17,6,62,14,36,3
"COG2719",55,92,3,35,8,4,6,2,194,2,2,15,13,2,15,12,55,17,49,10
"COG2720",6,0,8,11,9,5,8,0,0,10,11,6,5,0,0,1,0,4,5,3
"COG2721",251,60,288,281,207,199,242,365,76,292,236,164,176,158,175,349,119,108,143,321
"COG2723",101,33,122,130,79,101,142,82,98,74,94,92,68,36,62,89,60,112,95,66
"COG2730",64,2,86,118,108,96,61,73,34,74,69,112,101,45,54,73,8,176,74,46
"COG2731",1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,5,2
"COG2733",0,3,0,5,4,11,3,3,21,1,0,1,4,10,0,0,4,7,22,1
"COG2738",47,4,29,41,13,17,18,91,14,28,47,12,7,23,21,57,10,9,16,76
"COG2740",16,46,7,4,7,2,8,4,2,7,3,8,3,4,2,11,57,5,18,8
"COG2746",10,1,21,10,44,23,11,30,14,14,10,42,38,18,30,26,1,34,30,24
"COG2747",0,5,0,0,0,2,0,0,5,1,1,0,0,0,0,0,1,1,10,1
"COG2755",242,150,210,161,105,158,135,343,98,153,201,104,86,183,221,236,85,99,195,277
"COG2759",276,109,389,508,335,332,441,418,74,395,379,330,370,316,305,368,123,227,236,385
"COG2761",85,56,33,21,12,24,26,23,14,46,40,17,17,57,60,24,62,23,52,37
"COG2764",2,26,1,1,9,3,0,0,6,0,0,5,5,20,19,1,10,2,11,0
"COG2766",82,122,3,44,13,15,13,2,249,10,3,26,22,14,31,14,90,22,100,9
"COG2768",0,0,4,7,21,9,1,0,0,2,0,34,31,8,7,0,0,49,10,0
"COG2770",75,5,0,2,27,17,2,17,25,2,2,26,26,19,3,9,9,32,41,13
"COG2771",90,325,14,25,12,20,18,12,64,15,27,8,8,28,23,11,116,21,82,21
"COG2801",397,1074,52,203,1533,1167,168,90,741,43,24,2251,2085,433,893,44,715,2560,722,155
"COG2802",159,60,172,152,67,78,178,223,58,215,204,51,71,121,111,193,78,87,118,212
"COG2804",385,606,244,307,447,490,265,316,315,239,146,306,275,194,291,165,259,224,427,184
"COG2805",100,130,90,116,157,134,101,86,85,121,73,112,132,79,130,75,85,78,183,94
"COG2807",43,30,2,0,0,0,1,0,27,0,0,2,0,28,2,0,39,4,7,0
"COG2808",11,48,7,10,16,12,1,6,22,2,4,1,7,25,35,3,46,7,33,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,3,1,0
"COG2812",553,203,586,503,538,530,555,618,160,607,600,603,624,485,430,680,212,610,357,655
"COG2813",133,87,15,27,39,50,18,17,77,8,27,37,37,29,34,21,38,39,74,31
"COG2814",88,59,7,22,6,13,7,1,87,4,6,5,6,54,28,1,131,33,60,10
"COG2815",1,0,67,122,27,33,90,10,13,46,65,20,19,14,43,58,0,18,16,19
"COG2816",103,107,70,72,45,55,57,88,37,58,75,27,26,87,80,78,86,39,114,96
"COG2818",71,107,24,30,45,72,38,18,56,25,27,101,68,39,102,21,135,116,91,29
"COG2819",166,37,37,44,18,19,35,70,55,24,41,20,16,22,42,74,82,32,60,74
"COG2820",54,3,36,36,21,23,68,11,32,22,30,13,14,15,32,20,4,7,20,16
"COG2821",8,40,8,5,20,35,2,11,3,7,3,45,50,24,14,14,113,31,48,8
"COG2822",9,2,2,3,1,5,9,1,10,0,0,0,0,0,1,1,2,0,7,2
"COG2823",98,89,87,90,100,91,85,146,73,117,106,90,104,95,50,123,59,58,96,130
"COG2824",44,42,2,8,3,6,0,1,26,0,0,4,1,8,12,0,39,5,31,7
"COG2825",23,18,7,21,25,24,6,21,24,13,13,28,17,8,17,10,8,21,26,12
"COG2826",43,33,3,23,121,103,12,1,148,4,4,242,225,127,99,2,43,233,109,11
"COG2827",31,82,22,19,45,36,21,10,45,14,20,40,59,34,16,13,51,45,33,22
"COG2828",71,66,27,24,21,28,10,43,45,10,17,17,17,26,13,22,36,15,64,21
"COG2829",42,45,0,13,2,2,10,0,34,1,2,1,1,15,4,1,8,2,37,7
"COG2831",26,139,27,16,27,45,22,62,25,23,16,21,21,26,28,55,69,36,48,30
"COG2832",18,43,22,55,23,32,44,5,30,32,30,18,19,31,8,12,38,18,35,18
"COG2833",4,24,4,7,10,15,6,3,2,8,9,11,3,11,15,8,49,2,10,7
"COG2834",40,78,36,24,36,43,21,43,41,27,41,38,37,50,57,24,53,25,73,37
"COG2835",25,11,18,26,10,21,11,23,7,25,17,35,16,31,32,13,16,27,24,15
"COG2836",19,25,3,6,38,25,1,1,22,0,1,47,36,24,15,0,25,28,33,3
"COG2837",35,20,2,16,4,8,16,1,42,3,2,4,5,62,5,1,23,3,35,1
"COG2838",187,43,84,49,103,127,71,38,83,67,73,57,76,127,193,47,41,73,163,89
"COG2839",14,0,7,2,12,3,8,11,0,6,8,11,16,5,3,14,7,15,4,6
"COG2840",89,39,28,32,34,34,18,29,50,23,39,33,19,27,21,33,40,18,62,36
"COG2841",1,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,1,0
"COG2842",4,16,1,1,0,0,0,2,5,0,0,0,0,9,0,0,26,1,6,0
"COG2843",6,15,45,59,75,72,63,5,35,46,27,104,92,61,75,26,3,77,56,8
"COG2844",305,343,247,215,225,284,181,249,118,244,278,184,232,303,321,221,238,229,304,257
"COG2845",0,1,7,4,7,10,7,0,0,5,3,11,12,17,25,0,0,17,1,0
"COG2846",6,15,0,0,55,52,0,0,3,0,2,41,40,0,4,0,28,46,12,2
"COG2847",41,58,31,21,47,36,15,24,22,27,29,54,39,22,29,27,85,48,59,28
"COG2848",4,9,0,1,2,2,0,1,0,5,1,13,9,13,2,0,0,12,5,2
"COG2849",59,12,164,191,265,296,158,55,181,150,186,394,373,339,329,115,25,505,260,130
"COG2850",53,102,18,17,4,12,23,4,66,11,11,6,4,12,19,15,99,3,53,17
"COG2851",0,0,0,1,3,2,1,0,28,0,0,0,0,9,0,0,0,0,5,0
"COG2852",3,25,4,0,13,12,0,3,18,2,0,32,48,11,38,0,29,28,5,3
"COG2853",178,99,170,185,173,147,169,233,70,181,165,128,156,108,120,218,86,79,138,223
"COG2854",130,81,100,126,128,111,122,148,72,138,128,118,151,80,83,133,62,99,104,172
"COG2855",143,32,123,159,22,46,116,162,45,105,158,31,26,47,30,145,61,19,63,242
"COG2856",2,58,1,3,2,7,6,4,33,4,1,9,19,3,5,0,57,12,31,5
"COG2857",235,165,221,336,169,190,221,259,93,254,276,153,190,190,178,272,128,128,155,252
"COG2859",23,9,6,5,10,8,22,14,26,10,16,3,8,4,5,2,14,8,24,12
"COG2860",59,60,16,46,4,11,9,2,33,29,9,6,7,48,16,0,45,22,52,11
"COG2861",41,115,12,49,49,54,22,10,48,27,13,70,57,34,34,15,164,71,65,5
"COG2862",32,2,13,6,9,10,5,19,18,19,11,9,14,7,1,13,5,11,19,24
"COG2863",100,86,48,67,84,86,38,75,56,40,58,70,82,63,60,67,35,77,90,59
"COG2864",11,23,10,1,23,29,5,1,6,10,5,18,22,3,7,5,52,13,19,2
"COG2865",7,19,3,3,3,17,6,10,30,2,0,6,7,10,3,5,20,12,29,1
"COG2866",254,120,270,278,189,221,296,116,117,262,203,228,198,202,169,124,256,288,268,121
"COG2867",82,43,89,60,58,67,77,79,44,75,74,48,57,49,40,82,39,46,34,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",96,39,63,94,34,30,70,92,46,61,82,16,22,39,51,97,20,14,47,98
"COG2870",172,695,233,244,409,316,470,207,2206,205,310,380,379,253,261,205,659,368,272,202
"COG2871",253,127,107,182,91,83,105,139,95,82,142,90,93,72,85,142,64,106,136,147
"COG2872",34,6,54,51,54,62,55,40,4,55,41,49,53,43,41,37,18,34,62,26
"COG2873",467,157,482,616,336,369,524,543,142,434,469,304,333,325,306,574,202,202,285,567
"COG2874",0,0,12,4,1,4,19,2,1,6,2,4,3,5,9,1,0,9,8,0
"COG2875",19,17,42,43,28,29,33,53,3,58,36,45,34,66,45,36,26,47,18,41
"COG2876",106,49,73,112,94,71,93,71,57,67,86,89,78,70,121,86,42,95,48,68
"COG2877",214,164,202,267,205,241,191,279,267,216,255,194,217,176,191,267,171,199,177,269
"COG2878",37,19,12,26,50,49,8,5,17,3,17,68,55,24,18,14,17,20,32,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",4,10,0,1,0,1,1,1,6,0,0,0,0,2,1,0,3,0,5,0
"COG2884",112,81,78,64,77,77,66,50,41,57,63,86,80,61,77,64,91,104,68,59
"COG2885",607,553,298,260,209,269,268,263,332,286,308,222,220,310,352,309,408,203,508,370
"COG2887",74,253,83,91,177,165,111,32,192,80,107,267,233,128,81,53,184,284,100,52
"COG2888",0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0
"COG2890",279,156,320,278,324,319,313,326,127,329,314,325,325,342,300,340,137,297,257,351
"COG2891",29,25,7,12,17,13,12,11,20,9,11,12,9,10,14,8,6,14,27,9
"COG2893",7,31,14,5,7,5,11,8,2,9,10,8,4,7,0,7,27,6,5,9
"COG2894",39,5,11,20,3,11,30,30,30,11,24,1,5,10,16,26,10,2,28,42
"COG2895",146,144,98,58,100,127,61,115,82,56,65,75,66,44,67,63,131,75,100,94
"COG2896",200,131,211,173,361,274,230,117,96,233,208,285,310,241,243,129,98,287,193,136
"COG2897",139,105,234,177,210,222,171,194,74,249,170,186,214,342,289,181,89,207,235,184
"COG2898",0,74,0,0,1,4,0,3,14,1,0,1,1,9,0,0,16,0,9,4
"COG2899",13,11,9,3,0,1,2,2,3,0,5,1,1,18,1,1,3,1,5,7
"COG2900",1,1,0,1,0,1,1,0,6,0,1,0,1,0,0,0,0,6,9,2
"COG2901",23,4,21,18,8,22,13,34,24,13,26,6,10,15,21,13,2,8,19,20
"COG2902",197,449,38,51,136,153,25,36,187,29,19,147,147,193,180,25,446,113,208,38
"COG2904",56,41,19,36,3,9,11,21,45,20,21,4,1,21,7,22,59,8,28,27
"COG2905",125,105,4,31,11,21,13,2,130,4,3,11,14,30,13,1,97,44,138,35
"COG2906",6,14,1,2,0,3,1,1,12,0,2,0,1,6,1,0,3,1,7,3
"COG2907",278,144,284,182,43,61,206,396,98,335,180,23,17,67,27,201,77,15,131,201
"COG2908",181,291,139,108,125,115,87,162,111,239,147,117,91,97,115,468,561,125,111,136
"COG2909",15,73,3,14,6,14,8,5,62,5,3,5,7,6,7,0,41,6,96,22
"COG2910",25,1,2,1,1,0,1,0,6,2,2,1,0,0,0,0,14,1,9,0
"COG2911",137,310,14,63,141,113,22,11,138,10,10,170,172,113,34,2,199,241,182,40
"COG2912",44,62,33,15,35,47,4,7,12,65,13,18,19,97,105,12,50,31,83,20
"COG2913",46,48,35,22,16,33,31,52,30,28,39,18,17,25,21,29,36,15,42,20
"COG2914",16,6,2,3,10,13,2,2,15,0,6,8,10,6,11,2,2,2,10,4
"COG2915",42,14,9,13,16,16,3,1,25,7,8,12,21,1,35,6,5,5,31,7
"COG2916",2,2,0,5,0,2,2,0,13,0,1,0,0,0,1,0,0,1,17,1
"COG2917",116,61,108,70,91,75,127,165,40,112,119,90,105,99,74,138,41,68,42,128
"COG2918",157,45,65,103,63,79,62,181,72,62,110,58,52,70,84,99,9,35,86,107
"COG2919",20,31,3,13,11,11,5,10,15,6,3,7,5,10,14,6,35,8,36,5
"COG2920",22,12,16,23,19,29,8,10,11,7,17,17,25,15,21,17,19,17,15,4
"COG2921",13,9,5,10,1,8,5,2,18,1,2,3,5,4,11,0,3,3,10,6
"COG2922",21,3,8,9,24,27,7,5,13,5,7,13,18,10,21,2,0,4,28,4
"COG2923",11,7,8,11,13,14,5,0,12,1,4,14,7,5,7,6,3,7,16,2
"COG2924",18,10,19,23,28,25,10,24,14,9,18,9,14,22,23,20,6,14,29,27
"COG2925",281,40,293,269,225,177,319,455,123,292,306,166,215,156,131,386,16,133,200,347
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2927",47,52,17,16,15,12,14,26,21,21,21,14,11,14,14,20,48,12,36,23
"COG2928",116,77,113,94,147,144,125,123,29,129,164,135,149,89,75,156,71,158,81,155
"COG2929",0,18,0,0,1,1,0,1,4,0,0,0,0,2,3,1,4,2,7,1
"COG2930",23,38,16,11,13,15,16,11,3,22,17,12,14,14,17,10,37,28,28,9
"COG2931",223,776,360,428,540,547,465,234,307,384,371,500,435,312,494,381,1496,530,636,325
"COG2932",14,46,3,3,10,7,1,2,91,1,0,9,7,19,11,2,67,19,13,4
"COG2933",37,16,0,6,5,16,6,0,44,2,0,6,6,5,8,0,15,6,36,4
"COG2935",60,70,30,22,43,42,37,25,17,32,23,47,38,40,56,14,76,57,75,33
"COG2936",140,115,264,275,257,259,248,92,69,283,217,279,255,279,394,105,125,363,434,130
"COG2937",109,102,38,58,26,45,30,147,109,33,53,38,24,65,32,64,21,25,132,78
"COG2938",23,21,16,9,17,14,9,9,17,7,9,13,15,12,9,13,22,6,24,5
"COG2939",107,113,54,67,44,41,58,47,63,41,79,46,35,54,33,34,90,63,79,46
"COG2940",63,32,104,66,43,26,82,81,50,143,120,30,33,28,37,83,109,20,17,95
"COG2941",133,33,128,128,28,46,93,180,34,114,129,22,27,62,42,173,18,19,52,185
"COG2942",12,34,11,3,12,24,6,3,17,18,19,12,7,37,45,10,51,10,31,14
"COG2943",56,140,4,22,5,26,4,2,54,5,4,4,4,5,1,4,157,10,60,15
"COG2944",3,11,0,2,2,0,0,1,19,0,0,7,4,3,2,0,6,17,10,3
"COG2945",80,53,107,101,74,67,90,153,41,123,95,78,89,70,56,144,43,54,53,144
"COG2946",10,0,0,7,2,2,1,0,2,0,0,0,0,16,1,0,0,1,7,0
"COG2947",79,47,113,117,75,63,116,103,41,120,105,55,66,112,77,121,27,59,89,93
"COG2948",7,207,0,1,3,6,2,1,16,3,1,6,3,13,4,1,195,2,18,4
"COG2949",1,0,0,1,2,0,0,1,9,0,1,5,2,5,3,2,4,1,10,3
"COG2951",202,198,190,210,179,196,168,336,120,227,230,217,262,184,146,271,114,187,171,287
"COG2954",13,1,34,14,26,28,34,14,15,31,20,28,15,21,29,40,5,28,30,22
"COG2956",45,29,31,32,63,67,40,10,38,32,33,89,95,55,64,28,9,130,82,20
"COG2957",106,103,117,123,168,185,77,209,62,113,115,116,104,90,108,136,84,163,103,128
"COG2958",1,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,4,25,1
"COG2959",65,31,7,19,20,29,5,6,40,6,2,13,11,12,12,9,8,13,29,6
"COG2960",26,18,4,7,10,7,3,8,17,6,9,16,8,5,7,7,24,4,21,6
"COG2961",39,46,6,7,2,4,6,17,34,6,11,2,1,14,9,8,56,6,43,14
"COG2962",155,73,105,136,127,135,113,140,63,137,129,150,171,148,86,108,77,71,90,191
"COG2963",66,167,7,24,166,178,11,4,84,3,3,346,339,94,126,3,89,356,93,20
"COG2964",4,0,1,0,5,8,2,0,3,2,1,11,7,6,9,0,0,14,14,1
"COG2965",13,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,3,0
"COG2966",43,4,0,11,0,9,5,0,36,1,1,3,3,4,8,0,16,5,45,7
"COG2967",50,42,39,39,34,50,22,21,17,35,30,44,45,50,43,29,41,47,47,30
"COG2968",55,64,17,26,14,28,13,1,36,28,7,16,16,45,22,3,39,30,54,4
"COG2969",27,15,3,10,17,21,4,4,19,3,7,8,13,8,18,7,6,5,28,2
"COG2971",34,20,18,11,30,53,20,1,46,26,4,27,37,28,36,13,10,45,52,6
"COG2972",55,40,9,14,13,11,8,4,83,4,3,9,10,47,38,6,59,8,60,14
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2974",50,30,1,17,1,10,3,2,91,3,2,2,4,1,3,4,23,2,60,9
"COG2975",9,0,10,13,3,9,9,19,5,4,13,5,12,3,5,14,4,3,4,16
"COG2976",34,14,11,23,10,34,21,7,25,11,21,12,25,19,32,12,2,7,33,16
"COG2977",11,9,8,4,8,7,7,7,7,0,8,9,6,19,22,0,13,3,10,5
"COG2978",100,122,17,28,11,12,8,8,75,11,4,10,11,11,27,5,152,19,109,16
"COG2979",6,15,1,0,0,3,0,0,24,0,0,2,1,1,0,0,20,0,16,0
"COG2980",14,7,4,7,13,9,0,1,14,3,7,13,10,10,29,5,1,13,30,4
"COG2981",35,34,12,13,10,15,7,4,37,9,5,13,6,15,25,7,56,16,37,12
"COG2982",80,251,18,38,110,109,11,7,63,16,18,82,79,28,58,12,326,78,88,14
"COG2983",42,52,7,9,11,16,8,10,21,7,18,18,13,17,15,20,36,8,39,22
"COG2984",2,38,1,13,4,9,5,1,29,0,1,6,7,22,1,0,91,14,39,3
"COG2985",8,22,0,0,5,7,1,1,6,1,0,0,2,0,5,0,7,2,25,2
"COG2986",125,109,115,140,205,220,141,35,57,137,102,209,202,173,216,37,236,212,165,53
"COG2987",143,74,138,165,155,187,148,42,51,112,99,163,142,161,182,52,159,192,136,48
"COG2988",48,2,12,28,16,11,25,27,42,13,38,2,3,4,11,45,13,13,45,57
"COG2989",35,130,4,12,4,3,15,16,19,7,16,7,8,16,12,14,92,7,50,29
"COG2990",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2
"COG2991",2,3,1,3,1,4,3,0,7,4,4,1,0,0,0,1,0,2,7,3
"COG2992",164,229,183,154,195,138,160,198,423,167,163,195,229,81,65,249,385,77,115,232
"COG2993",34,116,8,19,24,29,25,11,32,9,5,40,37,12,14,2,125,14,58,15
"COG2994",1,16,1,0,0,0,0,1,100,0,0,0,0,0,1,1,47,0,0,0
"COG2995",34,44,1,10,10,6,4,0,38,2,1,6,5,4,9,0,26,14,33,3
"COG2996",50,16,5,11,2,3,1,8,28,2,10,3,2,6,10,5,11,4,36,14
"COG2998",41,23,34,20,52,29,25,55,6,35,43,43,44,42,54,38,38,46,29,43
"COG2999",0,0,0,3,0,0,3,0,2,1,1,2,1,0,0,0,0,0,18,3
"COG3000",441,195,361,350,128,205,283,397,103,265,396,131,103,212,215,323,152,156,275,411
"COG3001",59,23,32,12,63,66,60,42,23,41,42,63,64,44,52,57,29,59,47,66
"COG3002",69,64,4,2,12,31,0,9,28,2,3,3,26,26,27,1,43,5,43,6
"COG3004",124,78,158,167,113,128,149,129,83,164,125,159,163,103,77,152,85,93,124,164
"COG3005",4,16,0,0,32,29,0,0,2,0,0,31,32,0,0,2,31,30,32,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG3007",54,30,6,10,8,4,5,17,35,7,5,11,0,8,29,19,8,13,51,20
"COG3008",73,85,1,16,10,10,3,5,64,5,3,5,6,4,11,0,78,8,67,13
"COG3009",23,27,0,6,2,4,2,0,26,1,0,3,1,3,2,0,11,4,11,2
"COG3010",15,1,5,3,7,6,4,8,0,5,5,1,0,0,3,5,0,0,0,15
"COG3011",64,46,35,29,4,27,47,28,19,34,51,4,6,22,43,39,33,5,36,48
"COG3012",25,16,6,6,2,12,4,1,26,4,1,2,6,12,17,0,14,7,19,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3014",53,8,9,0,4,14,2,7,8,7,2,1,2,4,14,2,0,4,25,1
"COG3015",7,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,3,0,3,0
"COG3016",11,32,7,2,37,18,3,10,11,7,6,58,47,12,15,3,101,49,27,6
"COG3017",21,16,4,11,23,10,5,2,26,6,9,9,14,12,17,5,8,5,35,5
"COG3018",33,2,14,21,11,12,12,11,21,17,11,52,52,8,11,10,0,78,19,27
"COG3019",46,90,34,34,14,22,12,43,46,30,39,13,17,67,16,72,45,15,51,35
"COG3021",74,128,14,14,13,13,18,7,61,12,19,4,15,48,11,14,96,15,65,25
"COG3022",150,46,102,110,56,79,107,125,38,98,127,66,62,90,159,122,43,42,91,114
"COG3023",141,235,147,165,122,110,131,211,405,146,123,114,101,97,68,204,335,89,123,204
"COG3024",8,5,3,4,4,2,3,3,9,1,4,0,2,2,1,7,3,1,9,6
"COG3025",57,41,1,10,9,10,4,5,59,3,3,6,6,19,7,4,104,20,58,7
"COG3026",41,46,7,26,8,13,9,0,40,5,7,6,2,3,17,4,6,5,25,8
"COG3027",61,13,54,51,48,37,68,81,22,71,47,59,69,34,30,88,15,25,28,57
"COG3028",30,13,2,6,2,10,0,0,16,2,3,3,2,3,8,6,6,2,24,4
"COG3029",2,0,1,0,0,2,0,0,0,0,0,3,6,14,10,0,0,6,5,0
"COG3030",87,38,74,69,85,88,83,80,31,98,72,88,92,72,72,75,26,88,64,84
"COG3031",29,29,3,17,8,19,10,20,25,4,7,20,15,8,14,11,18,14,56,18
"COG3033",20,46,50,63,58,72,75,4,25,27,50,53,50,1,3,54,26,100,35,27
"COG3034",24,46,13,18,28,42,14,10,11,11,12,39,31,39,51,10,24,24,36,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG3038",109,90,66,34,12,21,17,92,67,29,57,13,14,18,10,64,72,28,52,78
"COG3039",103,76,5,17,348,245,13,3,148,19,6,432,326,62,506,12,30,349,154,18
"COG3040",40,40,28,32,4,8,14,12,32,13,21,4,5,22,12,22,9,6,34,19
"COG3041",0,2,0,0,0,3,0,0,0,0,0,7,4,2,9,0,0,3,1,0
