"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3075",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3076",1,0,0,2,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",6,5,1,3,2,2,0,0,23,7,2,1,5,1,2,0,3,1,0,0
"COG3080",0,0,0,1,0,0,4,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3081",3,6,1,1,8,2,0,1,0,0,1,0,21,2,1,0,4,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3083",2,1,0,7,4,8,8,0,0,4,4,1,10,6,4,2,4,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,3,4,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0
"COG3086",1,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG3087",1,2,1,5,3,5,0,0,7,3,0,3,16,3,2,1,2,0,1,0
"COG3088",13,4,23,24,11,17,16,21,15,17,22,20,13,16,18,19,24,19,25,21
"COG3089",1,1,0,1,2,1,0,0,1,0,0,0,7,0,0,0,1,0,0,1
"COG3090",9,7,15,9,6,3,7,14,17,3,5,4,7,5,5,20,7,5,20,4
"COG3091",1,10,0,1,2,0,0,0,6,0,1,0,3,1,1,0,0,1,0,0
"COG3092",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3093",2,3,0,1,6,1,3,0,0,0,2,0,8,2,1,0,6,2,0,0
"COG3094",0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,1,1,0,0,0,2,4,1,0,6,3,0,0,1,0,0,0
"COG3101",2,1,0,1,8,0,0,1,4,1,3,0,1,0,1,0,3,0,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,6,0,1,4,3,0,0,0,0,0,0,9,3,1,0,1,1,0,0
"COG3104",17,10,17,23,28,23,20,27,69,17,23,14,8,20,19,39,14,32,37,21
"COG3105",0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2
"COG3106",3,3,0,6,6,3,1,0,0,7,2,0,16,3,3,0,1,0,0,1
"COG3107",11,8,5,4,12,4,5,3,16,11,3,1,29,11,9,3,7,4,9,4
"COG3108",3,17,1,0,1,0,0,1,1,0,0,1,2,3,0,0,0,3,0,0
"COG3109",2,1,0,0,1,2,0,0,0,0,1,0,5,2,2,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,4,1,1,10,3,3,0,8,2,2,1,12,5,5,0,2,1,1,3
"COG3116",0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,0,2,0,0,0
"COG3117",2,3,0,1,1,3,2,0,0,1,1,0,13,1,3,0,1,0,0,3
"COG3118",12,5,2,4,8,4,8,8,1,6,12,9,20,11,8,11,15,11,10,14
"COG3119",560,42,183,404,935,356,417,191,184,426,113,161,147,273,345,223,316,263,280,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3122",2,5,0,4,3,3,0,0,3,1,0,1,10,0,1,0,0,0,0,0
"COG3123",2,1,1,1,4,0,1,1,8,0,1,2,13,2,1,0,2,1,2,0
"COG3124",4,7,0,3,4,1,2,0,6,2,0,0,9,2,3,2,2,2,1,0
"COG3125",1,3,0,1,2,2,2,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3126",1,4,0,2,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0
"COG3127",34,17,44,55,54,48,38,60,86,30,19,57,60,42,38,59,52,71,96,34
"COG3128",14,140,10,3,6,2,2,21,6,2,16,23,8,4,8,3,5,10,6,3
"COG3129",0,7,0,1,2,1,0,0,15,1,0,1,10,0,3,2,0,0,0,0
"COG3130",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3131",12,10,0,2,6,6,1,1,0,2,1,0,21,3,9,0,6,1,0,1
"COG3132",1,2,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3133",0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,3,1,1,2,1
"COG3134",4,9,0,2,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG3135",5,8,1,9,11,8,0,2,7,1,3,3,12,9,4,0,4,3,0,3
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",5,5,0,4,9,3,0,0,0,1,2,1,15,1,4,0,4,1,0,1
"COG3138",5,10,3,4,7,1,2,1,8,3,2,2,18,2,5,3,4,2,2,1
"COG3139",0,1,0,0,2,0,0,0,2,0,0,1,9,1,1,1,0,0,0,1
"COG3141",0,5,0,3,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG3142",10,1,3,1,5,3,4,0,13,9,3,1,1,4,4,4,3,4,4,2
"COG3143",1,4,0,2,4,0,0,0,0,0,0,0,11,1,1,0,1,1,0,1
"COG3144",7,13,0,5,4,1,0,1,8,0,1,0,16,2,1,1,2,2,0,0
"COG3145",3,29,1,6,13,6,5,1,22,3,2,8,12,9,9,14,3,7,4,2
"COG3146",11,14,23,16,20,12,13,38,29,12,19,41,26,13,25,26,9,37,40,15
"COG3147",3,2,0,2,2,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0
"COG3148",6,6,0,4,7,3,0,1,1,1,2,1,27,1,2,0,2,0,0,0
"COG3149",1,1,0,0,1,0,1,0,0,1,0,1,6,1,0,0,0,1,0,1
"COG3150",4,5,6,2,5,4,0,7,3,1,3,6,8,1,1,8,0,4,13,2
"COG3151",2,2,1,4,6,1,1,2,3,0,3,5,9,1,3,5,2,4,2,3
"COG3152",13,1,8,12,10,3,16,8,15,5,17,6,4,18,11,9,13,8,5,20
"COG3153",3,4,2,3,2,1,3,3,4,1,0,5,4,3,3,1,2,4,2,2
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3155",5,3,1,8,5,4,4,0,0,5,3,0,6,6,2,2,9,0,1,2
"COG3156",4,3,11,6,13,4,3,6,19,6,6,7,16,4,8,12,6,14,17,5
"COG3157",1,6,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
"COG3158",2,3,0,0,0,1,1,2,5,1,1,0,0,2,2,0,4,1,0,0
"COG3159",7,4,2,6,12,4,5,8,1,8,11,3,16,9,10,10,5,7,15,7
"COG3160",3,1,0,0,4,2,2,0,9,0,1,0,11,0,1,0,2,0,0,1
"COG3161",3,2,2,4,4,9,5,3,15,3,3,4,8,1,3,2,4,1,2,1
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3164",21,19,5,29,43,28,5,7,51,18,15,12,71,13,18,22,23,3,7,9
"COG3165",3,1,0,5,3,3,1,1,17,1,1,1,11,5,3,1,8,1,1,2
"COG3166",1,4,0,1,6,4,1,0,4,3,0,0,11,3,0,0,1,1,0,1
"COG3167",4,3,1,1,4,1,0,0,3,3,1,0,16,3,1,1,3,0,0,4
"COG3168",3,1,0,1,3,1,1,0,0,0,1,0,5,1,0,0,3,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3170",7,8,0,6,9,6,0,1,1,3,0,1,39,12,1,2,10,4,1,3
"COG3171",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,7,2,3,4,1,1,3,18,1,2,0,0,1,4,8,3,6,6,4
"COG3173",43,15,52,45,47,47,39,46,43,34,39,46,29,20,36,45,41,47,70,54
"COG3174",1,0,0,0,2,3,1,0,0,0,1,1,2,0,2,0,1,1,0,1
"COG3175",19,6,34,14,19,20,9,15,46,13,17,23,10,6,13,23,10,26,41,10
"COG3176",13,5,14,11,26,9,18,19,27,7,18,17,35,14,14,9,8,61,22,24
"COG3177",7,16,1,5,10,3,0,1,1,1,0,1,13,5,1,1,2,1,0,2
"COG3178",37,10,56,31,18,19,25,40,38,27,30,51,20,35,36,62,11,44,77,28
"COG3179",1,4,3,3,3,1,1,0,0,0,0,2,3,0,0,1,3,3,1,0
"COG3180",16,4,36,4,5,4,13,20,7,16,19,30,7,12,7,30,5,35,31,19
"COG3181",23,11,35,62,21,37,73,41,24,52,29,45,35,26,25,47,84,45,46,32
"COG3182",17,17,1,14,29,6,9,1,4,3,5,1,66,12,23,5,16,1,0,3
"COG3183",0,0,2,0,2,2,1,0,0,1,0,3,1,0,1,0,0,1,1,0
"COG3184",1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3185",9,11,3,13,14,18,12,3,25,20,8,3,18,15,9,10,18,15,2,7
"COG3186",16,8,2,19,13,11,18,2,16,17,13,7,11,14,18,6,14,5,0,9
"COG3187",3,5,0,4,1,2,1,0,0,0,2,0,7,2,2,0,2,0,0,1
"COG3188",4,10,0,1,1,1,3,0,1,2,0,1,1,0,1,0,2,0,1,0
"COG3189",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3191",11,4,2,23,17,10,23,5,6,21,8,7,14,15,20,7,16,9,3,23
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,1,6,8,4,4,5,6,5,1,6,7,6,3,6,5,1,0,4
"COG3194",7,1,4,10,4,9,10,3,7,3,6,8,3,4,2,11,5,2,4,5
"COG3195",12,5,8,13,5,21,24,4,11,13,8,10,9,9,4,6,15,9,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,3,0,2,1,1,0,0,0,1,0,0,9,1,1,0,0,1,0,0
"COG3199",12,3,2,13,11,15,17,3,6,11,7,1,29,12,11,5,17,3,2,24
"COG3200",46,14,79,41,24,35,34,53,30,33,40,29,21,30,19,34,19,29,36,27
"COG3201",4,4,6,8,5,4,3,6,26,4,8,3,7,6,6,11,6,3,7,5
"COG3202",11,5,18,12,9,13,11,9,18,6,12,9,6,10,5,20,8,11,7,9
"COG3203",1,7,3,1,0,2,1,5,3,1,4,3,3,2,3,10,10,1,5,3
"COG3204",10,13,1,5,17,4,5,4,6,4,5,8,25,8,7,5,5,5,15,3
"COG3205",1,1,0,1,1,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG3206",27,8,11,17,40,10,19,26,31,14,10,13,54,28,25,15,17,14,29,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,1,0,0,2,0,0,0,0,2,2,1,0,3,0,0,0,0,4
"COG3209",9,3,0,1,7,3,2,1,2,4,4,1,47,7,6,1,4,1,0,2
"COG3210",13,1,4,4,34,4,4,2,5,5,0,5,19,6,12,2,2,13,12,6
"COG3211",23,20,8,32,33,25,21,5,10,26,7,7,39,22,33,16,34,38,3,37
"COG3212",0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,9,0,0,1,4,2,0,4,2,1,2,0,0,0,0
"COG3214",11,6,0,4,8,4,5,1,1,1,1,1,2,2,2,2,9,3,1,3
"COG3215",0,0,0,0,2,0,0,0,0,0,1,0,6,1,3,0,0,0,0,0
"COG3216",7,4,3,7,3,6,2,16,19,9,6,12,11,0,4,2,2,7,6,4
"COG3217",13,4,7,16,12,15,14,7,22,14,5,7,9,3,4,9,11,9,7,7
"COG3218",0,2,0,1,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3219",1,5,0,1,2,4,0,0,4,0,0,0,4,2,0,0,0,0,0,0
"COG3220",2,14,0,5,5,1,0,0,2,3,1,0,10,2,2,0,4,1,0,0
"COG3221",24,14,16,32,34,27,34,40,9,39,32,33,41,19,20,26,42,43,17,26
"COG3222",9,6,2,3,6,0,4,10,6,4,2,9,4,6,13,5,2,9,8,5
"COG3223",1,3,1,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,2
"COG3224",2,4,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3225",26,15,6,31,58,37,47,18,25,42,15,17,23,42,43,28,46,16,23,54
"COG3226",0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3227",3,1,1,5,3,3,5,1,11,5,6,0,6,3,4,1,1,2,0,6
"COG3228",3,1,0,1,10,0,5,0,0,2,1,0,5,8,0,0,4,1,0,2
"COG3230",0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3235",6,0,0,1,4,0,0,0,0,0,0,0,9,0,3,0,1,0,0,2
"COG3236",3,17,1,0,1,0,0,0,5,0,3,0,5,5,1,0,2,0,1,0
"COG3237",0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG3238",3,1,0,1,1,1,1,1,2,1,3,1,1,1,1,0,2,1,1,2
"COG3239",53,13,50,47,42,37,25,109,37,22,61,77,42,25,62,57,29,69,74,53
"COG3240",2,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,1,1,1,0
"COG3241",2,0,2,2,10,4,1,4,7,1,4,2,9,1,1,6,2,5,2,5
"COG3242",0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3243",12,18,2,13,14,48,19,8,0,57,3,6,25,13,5,1,28,16,12,8
"COG3245",5,4,4,12,3,5,4,4,17,6,4,0,12,7,5,2,5,1,1,4
"COG3246",21,7,49,31,29,23,38,28,28,45,35,38,27,29,24,32,37,25,29,31
"COG3247",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",4,17,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG3249",7,5,2,8,8,4,5,2,18,5,3,2,16,5,4,2,8,0,4,1
"COG3250",56,8,20,51,35,43,56,21,66,62,35,29,65,35,29,34,78,34,29,37
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",5,0,6,1,0,1,2,2,5,3,2,1,1,1,3,3,1,1,3,1
"COG3253",5,0,1,5,12,9,8,2,0,11,5,0,5,10,8,5,10,3,0,4
"COG3254",1,0,0,4,3,2,3,1,2,2,3,0,3,3,4,1,2,1,2,5
"COG3255",1,1,5,1,1,0,1,2,2,2,3,3,5,2,1,3,2,3,3,1
"COG3256",1,0,0,1,1,2,1,0,0,2,2,0,1,1,1,1,1,2,0,0
"COG3257",1,3,1,2,2,2,1,1,1,1,3,5,4,0,0,0,3,3,0,1
"COG3258",2,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,0,0,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,7,0,35,14,40,24,0,0,25,3,0,32,26,9,2,39,3,0,12
"COG3264",20,11,6,17,34,11,26,4,18,16,13,9,41,17,26,12,28,19,6,12
"COG3265",6,1,0,2,4,3,1,2,3,3,2,1,9,1,0,0,2,4,8,1
"COG3266",1,2,0,1,2,1,0,0,3,1,0,0,8,2,1,0,0,0,0,0
"COG3267",19,8,1,11,21,15,6,6,6,6,9,3,42,6,13,2,11,4,3,9
"COG3268",12,5,22,19,19,20,12,21,38,15,13,15,20,10,9,22,9,18,19,14
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3271",1,2,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,1
"COG3272",12,2,0,4,8,2,3,0,2,2,0,1,6,2,7,2,2,0,0,4
"COG3273",0,1,0,7,2,2,3,0,0,4,2,0,6,2,1,2,5,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",4,9,2,9,10,6,12,1,26,3,3,2,23,6,2,0,1,1,1,1
"COG3276",39,15,12,40,38,48,56,13,2,44,38,11,27,41,32,24,59,21,9,42
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,13,5,7,20,15,18,7,0,15,5,4,25,4,7,6,4,5,2,5
"COG3279",14,17,1,11,19,12,10,4,29,6,5,3,35,8,19,1,2,1,2,3
"COG3280",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3281",0,0,0,0,1,1,6,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3283",5,11,0,0,7,3,0,0,0,1,1,0,13,3,3,0,1,0,0,1
"COG3284",10,8,6,3,4,2,0,9,21,1,3,2,17,1,3,12,1,9,1,2
"COG3285",8,1,0,2,0,1,3,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3287",4,8,0,2,9,3,0,0,3,2,5,0,7,7,5,0,3,0,1,0
"COG3288",74,19,105,59,68,61,64,118,80,68,74,93,61,81,86,88,73,92,123,89
"COG3290",1,1,0,6,0,2,10,2,3,2,0,1,1,1,0,0,1,1,0,2
"COG3291",90,54,24,91,83,66,98,30,138,108,69,50,51,69,79,55,90,38,33,88
"COG3292",59,24,20,50,74,38,49,3,42,52,37,10,146,41,46,18,33,25,9,35
"COG3293",21,3,2,10,17,13,9,0,3,6,4,0,24,24,15,0,11,7,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",1,1,0,0,4,1,0,0,0,1,0,0,6,2,3,0,0,0,0,1
"COG3296",0,0,0,2,1,0,0,0,1,0,0,0,2,4,2,0,0,0,0,1
"COG3297",3,1,2,2,6,5,1,1,2,0,0,2,6,1,1,1,5,1,1,2
"COG3298",3,1,2,5,7,2,8,2,1,5,0,0,5,4,1,2,8,1,1,4
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",9,15,0,13,12,7,2,1,0,2,2,1,43,7,7,0,3,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,1,2,0,1,2,3,0,2,1,0,0,0,5,0,4,2,5
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3305",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,28,20,0,8,1,0,13,15,1,20,13,1,3,4,8,1,2,5,3
"COG3307",19,6,9,8,25,7,10,12,7,9,12,17,19,8,22,7,9,18,9,11
"COG3308",1,3,0,0,1,1,0,0,0,2,0,0,6,0,4,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,0,1,1,0,0,7,1,4,0,7,2,2,1,1,0,0,0
"COG3311",2,2,0,0,1,0,1,0,0,1,0,0,6,1,0,0,4,1,1,1
"COG3312",2,1,0,2,3,2,0,0,0,1,0,0,6,0,0,2,0,0,0,0
"COG3313",0,3,6,5,5,1,0,3,1,1,3,2,7,2,1,6,2,5,6,2
"COG3314",4,10,0,4,0,2,0,1,1,4,1,1,13,1,0,1,6,0,0,0
"COG3315",5,2,1,3,4,10,4,0,5,4,5,2,4,5,4,5,7,2,4,2
"COG3316",3,2,1,4,1,2,4,0,4,3,3,0,10,4,3,0,8,0,1,1
"COG3317",8,5,18,10,12,13,6,12,23,7,10,8,23,5,4,16,4,10,27,5
"COG3318",6,2,1,8,6,1,5,0,2,3,7,0,9,2,6,3,6,0,0,8
"COG3319",3,0,0,2,5,1,3,0,0,0,0,1,3,3,1,0,0,0,4,0
"COG3320",9,2,1,0,8,3,0,0,6,2,2,2,2,3,3,2,2,1,0,3
"COG3321",36,5,3,24,30,18,27,4,57,32,17,13,18,11,25,12,28,3,5,32
"COG3322",1,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3323",2,3,3,1,2,2,1,3,6,2,4,2,3,3,2,4,0,7,2,1
"COG3324",2,5,0,1,3,1,3,0,0,0,0,1,11,4,3,0,1,0,1,2
"COG3325",13,3,6,5,6,5,5,1,3,4,6,2,5,4,4,3,1,5,3,1
"COG3326",2,2,0,2,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3327",2,0,1,2,2,0,2,0,2,3,1,0,1,1,1,0,0,0,0,0
"COG3328",13,9,0,8,12,6,5,2,1,8,4,4,28,13,18,1,10,10,2,8
"COG3329",16,1,11,0,7,1,1,24,0,0,5,17,3,7,5,2,2,10,10,12
"COG3330",10,0,9,1,4,0,0,26,0,0,8,13,0,0,9,1,0,11,6,5
"COG3331",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,5,7,9,10,4,3,6,12,3,2,4,15,5,6,8,5,3,13,7
"COG3333",46,33,75,70,32,82,110,59,37,83,46,87,50,35,57,72,76,79,100,57
"COG3334",0,0,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,2,1
"COG3335",6,1,1,15,12,7,8,1,3,2,3,1,15,14,5,2,15,3,2,2
"COG3336",25,8,8,4,4,4,8,4,0,2,13,1,3,8,12,8,10,1,5,10
"COG3338",2,0,1,1,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3339",6,0,2,0,3,2,0,10,0,0,1,7,2,3,1,0,2,5,2,1
"COG3340",22,1,20,6,15,6,4,20,26,7,20,18,6,8,27,20,8,13,26,5
"COG3341",0,0,0,0,3,0,0,0,7,1,1,0,0,0,0,0,2,0,0,0
"COG3342",12,2,4,30,13,15,23,2,10,26,11,17,12,23,10,9,24,13,7,19
"COG3344",24,42,2,20,52,18,6,3,5,12,6,4,77,38,24,1,25,3,3,5
"COG3345",8,1,1,2,6,5,3,0,30,0,0,3,16,3,3,0,4,1,0,1
"COG3346",18,5,43,8,21,7,4,27,52,4,20,32,14,9,13,20,11,24,42,17
"COG3347",40,12,42,42,38,39,44,19,20,50,40,33,31,45,31,29,53,32,25,31
"COG3349",24,1,20,1,14,0,1,81,3,0,18,66,1,2,36,4,4,35,16,13
"COG3350",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",2,2,0,23,9,30,29,1,0,23,2,0,6,9,2,1,32,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,0,2,3,3,2,0,8,2,1,2,0,2,3,1,1,2,0,1
"COG3359",1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3360",0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3361",8,0,1,2,2,0,2,0,3,0,2,0,1,0,2,2,0,1,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",18,0,8,20,18,16,18,5,7,28,14,7,6,8,11,12,19,13,8,12
"COG3369",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3372",0,0,0,5,1,3,2,0,0,5,3,0,2,0,0,1,0,0,0,0
"COG3375",1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,185,24,8,4,2,7,19,7,8,24,17,4,11,7,39,5,15,1,13
"COG3379",2,0,0,0,1,3,2,0,9,4,0,0,2,4,2,0,3,0,0,1
"COG3380",16,4,26,0,20,1,0,32,42,2,6,21,7,5,27,28,0,32,32,17
"COG3381",1,1,0,2,2,2,4,1,0,5,1,3,4,1,1,1,1,1,1,0
"COG3382",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",24,14,44,76,24,56,88,39,88,84,81,53,53,89,76,88,99,60,35,80
"COG3384",20,4,1,18,13,18,22,5,0,26,13,0,22,15,18,9,20,4,1,23
"COG3385",17,18,1,17,33,21,7,1,0,5,6,1,176,13,24,0,7,4,2,1
"COG3386",60,16,40,60,99,44,84,33,45,64,35,32,34,74,70,43,52,43,60,85
"COG3387",11,8,4,1,0,4,6,4,1,2,2,5,0,4,7,1,2,2,9,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,1,1,7,1,5,1,0,8,7,0,1,5,4,8,4,1,1,8
"COG3390",3,1,0,5,3,3,4,1,0,2,9,0,2,5,5,5,3,0,0,11
"COG3391",79,17,11,140,73,106,137,8,53,134,21,20,91,170,99,29,111,24,19,132
"COG3392",6,13,6,7,1,3,6,4,2,3,2,3,0,3,2,8,8,0,0,2
"COG3393",0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,0
"COG3394",2,0,2,4,2,7,5,3,9,4,5,3,2,1,1,1,5,7,6,4
"COG3395",17,2,15,3,7,1,1,42,4,1,11,34,2,5,31,6,3,15,15,5
