"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG3155",14,1,0,8,0,0,4,0,1,1,0,1,2,4,0,1,0,8,2,0
"COG3156",7,9,8,0,6,5,11,10,17,7,7,9,5,2,8,24,9,9,8,10
"COG3157",1,0,0,2,3,1,0,4,2,0,0,0,1,3,0,1,0,1,0,1
"COG3158",0,0,0,2,0,1,0,1,5,3,0,0,0,2,0,1,0,5,1,0
"COG3159",4,4,9,3,14,3,11,2,11,4,6,5,3,7,8,4,4,4,9,5
"COG3160",2,1,0,1,0,0,0,1,5,0,0,0,2,2,0,2,0,3,0,0
"COG3161",5,0,4,2,1,3,6,2,7,3,2,2,6,1,1,18,3,5,3,4
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",22,13,2,14,16,12,8,13,43,20,4,8,12,22,4,32,5,26,8,5
"COG3165",2,0,2,4,4,0,1,1,8,4,0,3,4,6,1,5,0,1,3,0
"COG3166",4,0,0,5,0,1,1,1,8,0,2,0,0,1,0,1,1,3,0,2
"COG3167",1,1,1,1,0,1,0,1,7,0,1,1,1,1,0,0,0,2,1,0
"COG3168",3,1,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,3,0,0
"COG3169",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,2,12,5,2,0,8,6,0,3,3,3,3,1,0,1,7,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",2,5,4,1,2,4,3,5,5,9,3,4,0,7,5,17,4,4,3,3
"COG3173",36,41,59,31,33,41,43,27,52,53,29,21,24,29,27,33,20,36,24,18
"COG3174",1,1,0,0,0,0,1,4,13,0,0,0,2,0,0,0,0,1,0,0
"COG3175",7,20,31,12,35,20,28,10,22,13,26,18,11,10,27,37,30,5,27,24
"COG3176",13,38,24,14,93,28,28,18,32,30,36,20,15,11,23,28,22,18,23,27
"COG3177",8,4,1,7,2,2,4,15,54,0,2,2,4,3,1,1,0,5,1,1
"COG3178",33,43,45,22,52,40,45,12,21,32,26,25,24,27,38,38,29,26,43,48
"COG3179",0,2,8,3,9,0,3,1,24,1,20,1,0,1,1,4,3,0,4,0
"COG3180",8,14,11,10,39,16,15,10,13,23,20,18,3,4,13,10,25,9,20,25
"COG3181",43,28,45,26,87,47,33,11,36,31,37,32,26,53,46,40,40,48,51,51
"COG3182",18,0,3,26,3,10,5,12,48,4,3,10,18,13,3,4,0,26,2,0
"COG3183",3,0,0,2,2,0,0,1,5,0,1,2,0,1,1,0,2,2,0,1
"COG3184",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",9,6,5,7,4,4,10,13,27,9,13,7,16,22,7,33,7,12,6,4
"COG3186",3,10,7,11,1,7,11,20,20,8,1,4,15,14,1,17,8,18,2,2
"COG3187",0,0,0,3,0,0,0,1,7,0,0,2,2,0,0,1,0,6,0,0
"COG3188",1,0,0,1,0,1,0,1,8,0,0,0,5,3,0,4,0,4,0,0
"COG3189",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",32,10,13,7,11,10,10,9,12,11,8,7,11,20,5,13,8,13,9,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,1,2,4,1,1,0,7,0,1,3,3,9,0,12,3,5,2,1
"COG3194",4,9,8,3,10,5,12,4,0,8,11,10,6,8,6,8,10,12,7,8
"COG3195",8,14,8,5,9,12,4,5,2,14,13,5,4,9,8,13,6,9,11,2
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,1,4,3,0,0,0,4,1,0,0,0,1,0,0
"COG3199",8,12,4,10,2,10,9,6,0,11,12,17,10,12,2,0,6,17,3,4
"COG3200",29,50,59,48,52,58,45,17,18,57,44,37,27,23,53,35,54,23,45,52
"COG3201",3,9,9,5,8,9,14,4,10,11,6,5,5,2,8,19,1,6,7,9
"COG3202",17,9,15,10,11,12,17,10,28,20,9,14,8,10,7,14,5,13,12,8
"COG3203",1,2,7,1,0,3,5,3,3,4,3,6,1,0,6,8,3,6,2,0
"COG3204",6,27,9,13,2,8,14,13,0,3,7,11,6,6,5,3,7,9,7,9
"COG3205",2,0,0,1,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG3206",29,17,22,34,12,13,23,42,52,15,3,16,25,20,13,18,16,22,19,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,4,0,2,0,0,1,3,2,14,4,0,2,1,2,1,0,1
"COG3209",3,3,1,6,0,2,0,13,15,2,1,3,7,2,0,1,3,9,1,4
"COG3210",7,7,8,9,11,10,11,19,58,5,10,13,17,8,4,6,8,9,6,8
"COG3211",13,21,2,14,11,8,2,3,35,6,6,15,29,40,14,0,16,27,12,11
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3213",12,2,0,1,0,0,0,8,21,0,1,0,1,0,1,0,1,4,0,0
"COG3214",6,2,0,8,4,2,0,4,6,2,2,1,3,9,2,1,2,6,1,0
"COG3215",1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3216",1,6,5,11,9,2,9,21,6,3,12,6,10,2,14,10,5,0,12,3
"COG3217",9,15,18,11,9,21,7,9,11,13,9,9,9,15,7,21,10,5,12,4
"COG3218",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3219",1,1,0,1,3,1,0,3,6,0,0,0,1,1,0,0,0,0,0,1
"COG3220",1,3,0,6,1,2,0,5,13,0,0,1,3,1,0,1,0,5,1,1
"COG3221",24,47,13,19,56,24,26,43,18,29,34,32,31,41,27,17,27,37,18,28
"COG3222",8,10,11,6,9,6,14,23,13,5,8,12,10,8,13,13,12,9,11,9
"COG3223",1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG3224",0,0,0,1,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0
"COG3225",40,20,27,38,27,23,20,22,34,15,21,20,34,65,21,18,22,31,15,14
"COG3226",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1
"COG3227",6,2,4,0,2,3,11,5,4,3,0,6,7,5,0,3,1,7,1,0
"COG3228",2,0,0,3,0,1,1,9,6,0,0,1,5,1,0,0,1,5,1,0
"COG3230",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG3231",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,2,0,1,1,1,2,1,1,3,1,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,5,0,0,0,3,4,0,0,0,2,0,0,0,0,1,0,0
"COG3236",0,2,0,3,1,3,3,2,2,0,1,2,0,0,0,1,1,3,0,0
"COG3237",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0
"COG3238",2,0,0,2,0,0,1,2,3,2,0,1,1,2,3,0,0,2,3,1
"COG3239",24,76,63,69,62,62,66,76,35,60,59,39,47,30,56,28,52,22,61,63
"COG3240",2,0,1,1,0,1,0,1,15,1,1,1,3,0,0,3,0,0,2,0
"COG3241",2,4,7,1,3,2,10,3,0,10,3,5,2,3,1,4,3,5,3,1
"COG3242",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",42,3,2,17,9,11,3,16,38,4,10,10,7,12,3,3,4,29,7,6
"COG3245",10,1,0,5,6,5,0,2,17,2,2,4,4,8,1,7,1,6,3,2
"COG3246",22,32,30,23,27,26,26,18,24,30,38,37,19,28,24,36,24,28,42,34
"COG3247",0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG3248",1,0,0,1,4,1,0,3,3,0,0,1,1,1,0,0,0,0,0,0
"COG3249",1,2,1,2,3,5,0,8,8,0,2,0,5,4,0,24,2,6,4,4
"COG3250",56,27,40,55,19,35,30,44,18,39,16,22,30,35,16,35,13,62,17,23
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,0,3,0,0,2,0,2,2,1,3,0,0,0,4,0,0,2
"COG3253",9,3,1,10,0,2,0,3,0,3,2,0,7,8,1,0,0,7,0,0
"COG3254",3,3,1,3,5,1,2,2,5,1,0,3,3,1,0,3,2,3,1,4
"COG3255",1,1,2,3,6,3,3,1,6,4,4,3,1,4,3,2,9,1,0,2
"COG3256",10,1,0,1,0,1,0,2,16,0,0,0,0,1,0,0,0,0,2,0
"COG3257",0,0,2,0,2,1,0,1,1,1,6,1,0,2,1,5,2,3,1,1
"COG3258",1,0,0,1,0,0,0,1,2,3,0,2,0,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",10,1,0,11,5,4,0,9,50,6,1,2,7,15,0,0,1,39,0,0
"COG3264",30,22,17,16,19,20,14,27,52,15,10,13,14,20,11,32,9,21,4,6
"COG3265",0,2,0,6,4,1,2,1,4,3,0,2,4,3,1,3,0,6,2,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0
"COG3267",13,4,2,18,4,6,9,12,25,5,6,8,13,1,5,9,5,21,2,8
"COG3268",5,10,26,13,15,17,18,17,16,22,11,23,11,12,21,50,21,10,15,16
"COG3269",2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3271",1,0,0,0,1,0,0,2,5,0,0,1,1,0,0,0,0,1,0,0
"COG3272",6,2,1,5,0,0,2,6,6,0,0,6,10,11,0,0,2,5,0,0
"COG3273",2,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,2,3,8,4,2,1,21,61,1,2,2,3,0,0,37,1,20,0,2
"COG3276",31,34,14,31,20,28,26,13,1,28,30,37,43,50,17,1,22,52,11,14
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,6,5,12,1,10,5,15,53,3,4,1,4,11,1,1,2,11,4,5
"COG3279",16,1,0,14,6,0,5,21,107,3,3,2,16,5,2,20,0,28,2,4
"COG3280",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG3283",3,1,0,2,0,0,0,1,2,0,0,2,3,0,0,0,0,3,0,0
"COG3284",11,1,13,11,10,11,1,0,31,9,13,8,4,2,2,26,2,1,3,0
"COG3285",0,1,0,8,0,1,0,1,9,0,0,0,2,2,0,1,0,15,1,0
"COG3287",5,0,0,6,0,0,1,3,3,0,0,3,5,1,0,0,0,6,0,1
"COG3288",57,94,89,80,87,106,100,87,43,92,76,83,72,66,92,70,98,50,108,107
"COG3290",0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,8,1,1
"COG3291",100,80,72,69,12,70,88,146,23,72,39,99,66,87,42,71,53,74,44,38
"COG3292",45,25,24,67,12,38,29,38,181,7,11,27,40,40,12,50,13,111,5,17
"COG3293",24,1,0,20,5,4,3,4,23,0,0,1,8,2,0,35,2,9,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,0
"COG3296",1,1,0,0,1,1,0,4,3,0,0,1,0,1,0,0,0,2,0,0
"COG3297",4,3,4,4,5,0,0,4,14,1,1,5,3,3,1,6,1,6,1,2
"COG3298",6,1,0,2,0,2,1,0,7,2,2,1,5,3,0,2,2,5,0,0
"COG3299",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3300",6,0,1,14,2,2,1,7,42,0,1,2,5,7,0,0,0,14,1,0
"COG3301",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3302",0,3,2,0,10,2,6,2,2,11,5,3,1,1,1,13,3,3,7,2
"COG3303",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1
"COG3304",0,0,1,0,2,2,0,3,0,0,1,0,0,0,0,1,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,4,14,17,2,1,15,5,13,8,44,5,3,1,25,5,12,1,13,9
"COG3307",5,9,7,21,13,17,12,45,13,10,20,12,17,4,7,9,12,7,15,12
"COG3308",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,4,1,1,0,0,5,0,0,3,2,0,0,5,0,1,1,0
"COG3311",3,1,0,1,1,0,0,0,0,2,1,0,3,5,1,1,0,4,0,1
"COG3312",1,0,1,2,2,0,0,2,6,1,0,2,0,1,0,1,0,3,0,0
"COG3313",2,4,6,2,3,5,5,4,4,2,4,6,3,1,3,1,3,5,2,3
"COG3314",2,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,3,1,0
"COG3315",9,5,6,6,3,2,1,4,2,9,5,6,3,2,2,6,1,4,0,1
"COG3316",11,2,0,2,4,1,0,0,16,1,0,0,1,3,3,18,0,4,0,0
"COG3317",8,7,18,12,12,2,17,5,6,12,9,5,4,9,4,14,6,7,6,12
"COG3318",15,0,1,5,0,4,2,3,1,3,1,1,4,8,3,0,0,5,0,2
"COG3319",1,2,1,2,0,0,1,5,11,0,0,8,8,2,0,2,0,0,0,0
"COG3320",5,0,0,0,0,1,1,9,15,0,4,4,3,2,1,1,0,6,1,2
"COG3321",23,16,15,31,13,16,26,26,86,10,16,62,27,20,10,7,12,17,15,7
"COG3322",2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0
"COG3323",0,5,11,2,4,7,9,11,9,7,1,1,1,0,3,9,3,3,4,2
"COG3324",2,1,0,5,0,0,0,5,5,0,0,0,2,2,0,0,2,9,2,1
"COG3325",3,6,3,7,3,3,5,9,0,8,6,2,1,8,2,4,4,13,0,4
"COG3326",1,0,0,5,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,3,0,1,0,0
"COG3328",107,4,1,39,3,3,5,28,54,1,0,1,17,10,0,15,0,26,3,3
"COG3329",0,7,6,8,7,6,12,24,11,5,22,8,13,4,22,0,12,1,27,23
"COG3330",0,7,5,3,1,5,16,28,0,10,14,10,9,0,22,0,16,0,16,14
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",10,7,4,10,6,4,3,3,17,5,1,2,8,6,6,13,3,7,2,2
"COG3333",67,56,72,49,125,76,63,25,55,44,102,52,57,77,55,73,64,85,100,83
"COG3334",2,0,0,1,0,0,0,1,11,0,2,3,0,2,1,0,0,0,0,1
"COG3335",63,4,1,3,3,6,2,11,55,1,2,1,9,10,0,63,1,10,1,3
"COG3336",4,8,4,23,2,11,1,1,0,6,5,1,15,6,4,3,7,7,1,6
"COG3338",3,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1
"COG3339",3,6,1,2,5,3,1,3,12,4,1,2,2,3,10,0,4,0,7,4
"COG3340",4,15,23,8,10,10,30,19,0,25,14,20,17,6,16,9,21,9,21,20
"COG3341",0,0,3,0,1,1,1,6,0,4,0,1,0,0,0,9,0,6,1,1
"COG3342",12,7,3,5,4,9,3,7,5,1,14,8,10,19,7,3,4,22,7,8
"COG3344",48,5,0,25,8,3,2,33,52,4,2,12,26,12,2,8,2,32,3,1
"COG3345",6,3,3,11,0,1,1,10,1,1,4,2,9,1,0,16,4,7,1,0
"COG3346",7,21,24,12,49,17,36,23,23,29,31,19,18,8,36,28,32,10,31,31
"COG3347",40,27,29,32,32,28,17,12,5,26,34,26,35,44,33,26,16,34,26,18
"COG3349",2,24,9,23,18,17,33,99,0,33,83,27,31,3,50,2,43,2,41,52
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",13,1,0,7,0,2,2,0,0,4,1,0,7,10,1,0,0,25,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,7,5,1,2,6,0,3,5,0,0,1,1,3,0,8,2,4,1,3
"COG3359",1,4,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,2
"COG3360",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3361",0,3,2,3,3,3,4,4,1,6,2,6,4,3,3,7,2,2,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",23,14,10,11,10,20,13,19,11,24,13,7,13,29,11,18,8,15,11,7
"COG3369",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0
"COG3375",1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",26,13,19,20,14,27,2,7,81,30,14,5,10,5,9,29,21,6,17,7
"COG3379",18,0,1,0,0,3,0,1,6,0,0,0,0,3,0,16,0,2,0,0
"COG3380",2,29,27,16,49,17,42,14,8,26,19,25,19,1,29,38,22,1,36,36
"COG3381",7,4,0,0,1,0,0,0,2,0,3,1,2,3,2,4,3,3,2,1
"COG3382",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3383",144,41,84,35,49,70,16,17,9,68,84,48,78,107,51,130,68,90,48,32
"COG3384",13,12,2,15,0,22,8,6,26,7,7,15,11,27,9,0,8,21,4,3
"COG3385",40,3,1,10,4,2,3,4,6,0,1,21,21,7,1,4,0,18,0,0
"COG3386",27,15,32,42,29,33,35,23,21,39,40,41,80,74,35,53,34,59,39,53
"COG3387",5,10,2,14,5,3,0,2,11,7,4,1,5,5,1,0,5,12,7,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,8,1,8,0,9,3,5,0,10,1,15,5,3,1,0,5,5,1,2
"COG3390",1,7,1,2,0,10,6,1,0,4,3,9,3,6,2,0,2,3,0,3
"COG3391",111,32,20,72,21,30,30,30,23,25,16,30,101,189,16,49,15,120,14,10
"COG3392",0,3,5,0,2,2,1,0,2,6,3,3,2,5,2,2,0,5,3,1
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",5,2,4,1,0,3,3,2,1,3,3,1,1,5,1,10,3,2,2,6
"COG3395",4,13,12,14,16,8,9,30,5,14,25,20,18,4,45,16,26,2,32,26
"COG3396",18,12,10,14,5,12,8,9,12,17,15,15,23,25,10,29,9,23,12,2
"COG3397",0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG3398",2,12,3,9,0,11,8,1,0,9,1,17,8,6,5,0,6,5,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,9,7,0,2,6,7,0,0,9,5,2,1,0,8,0,2,0,1,3
"COG3401",2,1,0,5,0,0,1,0,0,0,0,1,3,2,1,0,0,1,0,0
"COG3402",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3403",1,0,0,2,0,0,0,1,5,1,0,0,1,0,0,0,0,3,0,0
"COG3404",16,18,5,12,0,11,14,13,0,14,6,9,10,11,5,17,10,9,2,5
"COG3405",5,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG3407",0,7,9,2,3,8,7,5,2,6,9,5,4,6,5,18,4,5,9,9
"COG3408",2,1,0,4,0,1,2,4,4,1,1,5,1,22,4,0,3,6,3,2
"COG3409",1,17,14,17,3,20,10,3,9,18,27,6,4,3,19,0,22,5,13,10
"COG3410",3,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,4,0,0
"COG3411",5,8,1,5,3,7,0,5,4,6,4,2,7,7,7,1,6,7,5,9
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0
"COG3414",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",9,0,0,6,0,0,4,1,0,0,0,1,1,1,0,3,0,3,0,0
"COG3417",0,0,0,1,0,1,1,1,0,0,0,2,1,1,1,0,1,1,1,1
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",29,47,10,32,24,28,48,12,61,13,30,28,35,14,38,13,40,29,29,37
"COG3420",0,3,1,1,0,0,0,1,10,0,2,1,2,1,1,0,0,3,0,0
"COG3421",0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,2,0,1
"COG3422",1,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,2,1,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3424",2,0,1,4,9,2,0,0,2,2,1,5,2,2,2,13,1,3,0,0
"COG3425",13,18,16,22,5,25,9,9,6,34,11,23,21,15,7,15,14,32,8,6
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",13,11,4,6,14,8,2,1,16,8,9,7,6,28,5,11,9,19,13,5
"COG3428",2,1,1,12,2,1,0,4,6,0,1,3,5,1,0,0,1,11,3,2
"COG3429",0,11,7,12,8,6,21,37,0,9,11,15,12,1,16,0,14,2,18,18
"COG3431",0,1,0,0,1,1,0,2,0,1,3,1,0,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,0,1,6,1,1,0,5,8,0,0,2,3,0,1,1,0,7,0,1
"COG3435",2,1,0,1,3,5,3,2,4,0,3,2,6,2,1,1,2,1,1,3
"COG3436",67,3,1,42,2,4,8,26,118,0,1,13,30,15,4,25,1,31,7,3
"COG3437",30,5,4,51,6,5,21,35,37,3,9,13,20,7,3,6,1,34,4,6
"COG3439",3,1,0,4,1,1,2,4,2,0,0,0,1,1,1,0,1,4,0,1
"COG3440",3,3,2,4,7,1,7,11,5,3,2,4,5,0,0,2,3,4,6,2
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3443",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3448",9,14,15,6,12,15,15,12,17,13,12,9,5,4,9,29,11,19,15,14
"COG3449",2,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG3450",8,3,4,3,3,1,6,10,0,4,5,5,3,4,4,13,3,1,9,3
"COG3451",13,4,0,18,1,4,1,11,60,2,0,0,13,5,0,2,0,28,0,1
"COG3452",11,5,0,2,0,0,0,5,5,0,0,0,3,4,0,0,1,10,0,0
"COG3453",5,5,1,3,3,2,1,4,24,0,3,1,4,1,3,8,2,0,0,1
"COG3454",0,6,0,3,43,0,1,1,7,1,1,0,0,0,2,2,0,0,0,1
"COG3455",3,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0
"COG3456",2,0,0,2,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0
"COG3457",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3458",7,2,1,7,1,2,1,2,2,0,1,1,8,10,1,0,0,2,0,0
"COG3459",2,1,0,1,0,1,0,0,11,0,0,0,2,2,0,0,0,4,1,1
"COG3460",1,0,1,0,0,1,0,1,3,0,0,1,1,0,0,5,1,1,0,0
"COG3461",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,7,3,1,5,3,0,7,0,7,5,2,1,18,0,0,1,11,6,0
"COG3464",45,2,1,13,0,3,2,13,76,0,0,4,8,5,0,1,0,19,2,3
"COG3467",16,0,0,2,0,3,0,0,5,1,1,1,3,11,3,0,0,12,0,1
"COG3468",0,0,1,0,4,2,1,4,4,0,1,0,0,0,0,2,0,0,2,1
"COG3469",0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,2,0,0
"COG3470",3,2,17,2,1,1,17,4,0,10,0,4,0,4,4,6,3,0,1,3
"COG3471",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0
"COG3472",5,1,0,2,0,0,0,1,2,0,1,1,4,1,1,4,0,1,0,0
"COG3473",24,30,24,13,32,24,25,16,6,21,22,26,21,56,21,42,26,21,27,25
"COG3474",6,17,16,15,28,21,13,9,8,16,27,30,20,13,19,23,34,11,29,31
"COG3475",5,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3476",0,16,21,6,16,15,8,7,9,18,15,10,11,4,9,17,11,9,14,15
"COG3478",1,0,2,1,0,0,1,0,0,2,3,0,2,3,1,0,5,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",4,7,5,7,3,7,6,1,0,8,6,0,0,3,3,0,6,3,3,3
"COG3481",17,2,2,4,0,1,3,4,1,6,3,3,5,9,1,0,4,8,1,3
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",12,12,9,22,3,15,10,5,8,16,4,25,10,24,5,25,10,21,4,8
"COG3484",2,14,0,13,36,8,3,3,17,7,4,5,12,0,7,1,13,0,18,28
"COG3485",16,8,6,17,5,7,6,9,8,3,10,8,14,15,5,12,10,11,8,4
"COG3486",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
