"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG2513",53,51,51,43,31,49,52,65,47,42,58,53,43,58,52,47,80,45,53,69
"COG2514",0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,2,4
"COG2515",5,6,11,7,6,8,10,3,10,9,23,14,42,26,15,10,4,18,30,23
"COG2516",0,5,0,1,0,0,7,0,3,0,8,1,0,17,4,1,2,0,6,2
"COG2518",24,18,26,29,13,23,18,21,22,28,43,36,36,53,22,16,23,28,65,33
"COG2519",1,9,8,8,3,8,7,13,10,10,14,5,0,3,1,12,11,4,4,12
"COG2520",10,18,4,31,5,1,7,5,4,6,18,9,1,5,3,2,12,0,15,28
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,7,1,0,1,0,2,1,3,0,0,1,0,1,2,0,3,0
"COG2524",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,2,0,0,2,0,6,0,1,0,0,0,0,0,1
"COG2603",31,19,5,26,12,4,23,9,32,19,11,9,22,10,21,22,10,28,9,8
"COG2604",3,10,7,4,9,0,5,0,1,2,4,16,1,2,6,0,0,4,8,4
"COG2605",20,13,20,26,81,8,20,18,25,22,23,12,15,37,22,16,10,18,18,23
"COG2606",13,9,22,17,20,26,14,29,21,19,26,32,13,20,13,17,20,12,18,18
"COG2607",4,1,7,4,4,3,5,5,11,9,5,6,5,3,5,5,6,7,1,3
"COG2608",0,0,0,0,1,0,0,0,0,1,3,10,0,4,1,0,1,0,0,5
"COG2609",101,96,136,120,34,168,104,124,116,114,117,86,136,69,126,117,128,112,66,90
"COG2610",4,23,13,4,32,6,16,10,7,8,17,37,4,6,6,8,12,6,14,19
"COG2703",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,11,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,17,2,14,1,1,3,1,3,2,8,18,1,2,0,2,6,5,7,17
"COG2710",52,30,6,63,1,2,44,3,85,43,0,3,2,2,74,34,22,44,0,19
"COG2715",2,1,5,1,3,0,2,0,1,0,4,5,2,2,1,0,0,2,5,1
"COG2716",6,6,2,0,6,1,5,0,1,1,5,14,2,2,1,0,1,1,4,2
"COG2717",2,8,14,2,2,16,5,13,8,13,5,13,17,1,5,11,6,9,3,5
"COG2718",0,5,3,7,38,2,3,3,0,0,0,8,0,3,2,4,0,0,5,2
"COG2719",4,5,3,1,37,8,7,1,3,1,0,4,1,1,0,2,0,0,6,1
"COG2720",2,3,5,0,0,0,1,4,0,6,0,0,1,0,0,0,4,1,2,0
"COG2721",31,24,33,33,9,60,40,46,44,48,28,19,38,42,56,49,50,51,23,34
"COG2723",17,25,21,27,11,27,25,37,18,20,10,24,2,19,18,30,17,13,19,21
"COG2730",11,5,15,15,1,3,18,33,5,12,14,14,41,28,15,24,17,14,55,6
"COG2731",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",1,3,1,1,7,0,1,0,0,0,0,12,1,0,2,1,0,1,4,15
"COG2738",2,6,4,7,1,7,4,6,4,4,3,4,9,2,16,6,3,21,3,6
"COG2740",5,4,1,3,0,1,2,0,2,1,0,2,8,1,0,3,3,0,2,7
"COG2746",2,5,7,1,1,5,1,3,3,1,3,3,4,11,0,3,5,2,5,1
"COG2747",0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2755",36,45,25,55,10,25,54,34,56,40,33,51,42,13,48,45,45,46,20,55
"COG2759",64,48,71,76,17,84,64,67,57,64,60,33,58,65,67,55,89,70,55,44
"COG2761",2,7,9,10,5,14,6,3,4,5,9,16,21,2,6,4,4,13,3,13
"COG2764",0,1,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,1,1
"COG2766",3,9,6,2,63,6,4,3,3,1,2,16,2,5,3,3,0,3,9,0
"COG2768",0,0,4,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,5,0
"COG2770",0,1,1,2,2,0,0,0,1,1,6,2,1,4,3,0,0,1,6,6
"COG2771",9,17,4,6,10,2,8,0,6,1,6,43,17,1,5,7,2,4,7,28
"COG2801",12,58,30,26,154,10,44,1,27,12,60,255,166,415,58,25,7,10,422,194
"COG2802",43,36,40,39,9,40,31,29,26,36,23,16,41,16,47,48,36,26,10,29
"COG2804",43,54,56,57,62,54,55,54,48,47,67,106,54,81,43,52,68,58,91,47
"COG2805",21,33,21,14,14,24,30,25,15,10,13,25,20,22,24,21,20,20,25,21
"COG2807",0,1,1,0,5,0,2,0,0,1,0,7,0,0,1,1,0,0,0,8
"COG2808",0,8,1,1,3,0,2,0,0,0,5,13,1,2,2,1,0,0,4,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",113,97,152,91,34,115,125,146,115,131,83,69,82,131,105,114,124,129,98,76
"COG2813",5,8,5,5,16,3,5,6,5,5,5,36,17,6,8,7,5,2,5,5
"COG2814",2,10,1,3,16,0,2,0,3,0,6,36,1,0,7,6,0,0,6,25
"COG2815",7,6,12,2,9,47,8,36,13,19,4,4,0,6,4,16,11,6,3,3
"COG2816",11,20,17,15,6,14,20,12,13,15,13,22,25,7,20,14,9,20,16,16
"COG2818",6,10,4,6,9,3,4,6,2,2,5,28,25,12,10,3,8,5,14,8
"COG2819",3,6,6,3,12,4,6,10,3,5,3,16,11,7,8,3,6,16,5,9
"COG2820",4,1,7,1,1,27,4,13,12,23,8,5,5,4,1,10,6,11,4,7
"COG2821",1,1,4,2,3,3,2,2,3,1,4,10,1,10,3,1,1,1,11,10
"COG2822",1,2,1,3,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG2823",19,18,27,24,14,20,21,25,20,20,13,18,19,22,21,23,16,17,22,13
"COG2824",2,5,2,0,3,0,0,0,1,1,1,6,19,0,1,1,1,0,1,6
"COG2825",1,2,2,0,5,3,2,2,2,3,2,11,8,5,3,1,2,3,4,1
"COG2826",0,7,5,0,39,0,8,0,2,1,4,35,42,42,5,1,2,2,41,18
"COG2827",2,5,5,3,17,2,2,2,1,1,2,11,0,10,3,2,5,2,8,19
"COG2828",2,10,4,6,15,1,8,6,8,4,6,18,2,7,10,6,9,5,3,11
"COG2829",1,2,3,1,4,0,0,0,1,1,0,9,0,2,0,0,0,1,4,5
"COG2831",8,8,2,8,9,5,9,4,6,8,10,13,3,5,7,10,4,6,4,8
"COG2832",3,3,10,3,5,14,3,13,1,10,5,4,1,5,1,4,6,5,4,2
"COG2833",2,3,1,2,2,2,0,0,1,2,1,5,7,3,3,0,2,0,0,4
"COG2834",6,8,2,6,10,5,9,3,2,3,6,12,7,5,12,10,5,2,7,6
"COG2835",2,3,8,3,1,5,4,4,2,4,10,6,2,3,2,2,1,3,6,7
"COG2836",1,3,2,3,6,0,2,0,0,0,4,4,0,6,0,3,1,0,6,3
"COG2837",0,1,4,3,8,0,0,0,0,3,3,6,0,1,1,0,2,1,2,7
"COG2838",4,20,8,21,12,3,7,1,2,16,27,30,56,11,18,26,15,21,16,25
"COG2839",2,2,0,3,0,2,1,1,0,1,1,2,5,3,3,1,1,2,1,1
"COG2840",6,14,10,9,5,5,4,6,7,6,5,7,18,5,10,9,4,10,6,2
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,2,0,2,0,0,0,0,6,0,0,0,1,0,0,0,4
"COG2843",6,18,16,9,4,1,8,28,5,11,15,8,1,13,3,2,13,7,21,9
"COG2844",33,60,41,49,24,41,34,32,41,48,53,61,67,42,40,44,54,51,46,28
"COG2845",1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG2846",0,0,0,1,0,1,0,0,0,1,1,1,0,7,0,0,0,0,3,1
"COG2847",2,8,3,7,2,3,7,2,4,6,4,13,9,7,7,10,2,3,8,4
"COG2848",0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1
"COG2849",25,43,98,30,24,17,25,54,18,44,76,28,26,61,26,20,37,35,105,29
"COG2850",3,6,4,5,9,4,7,0,1,1,2,4,5,1,5,6,1,1,3,2
"COG2851",0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,1,0,0,0,0,4,9,3,0,0,0,0,1,13
"COG2853",22,29,41,22,13,34,38,47,46,34,14,18,26,26,37,31,31,38,28,17
"COG2854",21,16,32,24,8,36,20,25,17,18,17,19,17,28,23,29,24,36,18,11
"COG2855",29,21,30,21,13,42,23,38,13,30,4,14,26,7,19,25,20,43,2,11
"COG2856",1,3,2,2,1,0,3,0,0,0,1,13,2,3,3,0,0,1,0,8
"COG2857",38,54,57,32,28,55,44,63,48,42,36,28,42,27,40,62,46,58,34,35
"COG2859",3,3,4,3,8,0,6,0,4,7,2,8,3,0,6,4,1,6,2,7
"COG2860",2,11,2,1,10,2,1,0,0,1,4,8,1,0,1,0,2,0,4,7
"COG2861",2,8,11,5,4,1,3,4,3,2,11,13,3,13,3,1,3,1,11,3
"COG2862",2,1,3,6,0,0,4,8,1,0,0,6,3,6,2,3,5,4,3,1
"COG2863",10,6,6,11,16,13,9,9,7,7,11,19,18,12,8,11,8,6,14,10
"COG2864",1,4,2,0,3,1,6,1,3,2,0,8,11,3,4,3,2,0,1,1
"COG2865",0,4,1,0,8,0,3,0,0,2,2,11,0,0,2,2,0,1,4,7
"COG2866",36,60,59,72,13,8,35,37,28,28,34,33,74,41,29,28,45,33,59,44
"COG2867",8,10,12,12,5,29,16,23,21,9,6,7,11,9,13,10,11,9,8,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,14,21,12,7,15,5,20,11,14,3,10,43,6,13,19,14,21,6,7
"COG2870",42,32,64,48,262,37,85,59,50,106,58,28,27,79,45,77,47,43,87,41
"COG2871",13,15,34,26,12,26,16,31,18,27,6,21,37,14,17,33,24,34,24,8
"COG2872",2,11,7,6,1,0,2,3,3,5,12,7,3,10,5,7,11,8,9,8
"COG2873",93,99,103,82,21,98,100,92,118,86,74,59,67,53,89,88,93,81,38,65
"COG2874",0,1,0,7,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG2875",20,11,3,7,2,3,18,0,17,7,25,14,13,7,21,11,12,16,13,22
"COG2876",8,11,12,7,8,19,11,24,11,11,19,9,22,15,14,29,10,22,19,5
"COG2877",32,30,50,47,38,37,46,69,38,44,32,30,42,46,37,60,54,46,42,24
"COG2878",2,3,3,2,3,13,0,3,0,4,2,3,5,13,5,2,5,2,8,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2884",3,11,19,13,13,17,5,16,13,14,9,19,27,15,12,22,8,10,13,21
"COG2885",53,55,52,56,68,54,55,90,49,69,59,104,122,41,68,69,65,93,38,70
"COG2887",16,24,25,14,32,22,4,17,20,23,22,35,22,36,11,25,12,21,51,43
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",51,54,80,67,29,70,56,71,63,58,68,52,72,73,50,69,62,79,59,71
"COG2891",0,3,3,1,2,1,0,3,0,1,1,5,5,2,1,5,2,4,1,2
"COG2893",0,2,1,4,1,1,1,4,1,4,0,3,4,0,3,0,2,2,2,1
"COG2894",13,7,2,13,11,0,13,0,11,9,2,13,7,0,10,5,6,6,0,2
"COG2895",16,20,13,18,17,11,12,12,18,17,10,35,15,27,12,13,11,26,13,27
"COG2896",42,47,33,38,13,59,27,46,39,42,50,42,20,71,29,37,59,30,69,45
"COG2897",34,51,40,28,16,41,33,35,29,34,65,56,40,39,36,27,34,22,34,74
"COG2898",0,2,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,6
"COG2899",0,0,0,4,1,0,0,1,0,5,0,3,0,0,1,1,2,3,1,4
"COG2900",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2901",4,3,5,2,1,8,2,4,1,3,0,3,5,1,1,3,2,3,5,2
"COG2902",10,19,13,11,32,6,8,2,1,4,23,86,28,25,10,9,2,1,23,27
"COG2904",5,5,6,6,7,3,4,5,2,6,4,7,4,1,5,7,4,10,0,1
"COG2905",1,6,2,3,28,6,5,1,4,3,2,30,9,2,5,6,0,1,3,2
"COG2906",1,1,0,0,3,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2907",48,45,65,44,22,63,52,53,47,55,17,13,47,14,52,56,64,46,10,11
"COG2908",22,18,23,17,27,29,18,32,14,18,14,21,34,21,18,30,52,28,16,15
"COG2909",3,6,1,1,33,0,4,0,1,6,2,32,1,1,2,0,0,0,3,10
"COG2910",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2911",9,12,9,7,46,0,6,13,3,5,19,48,2,28,4,2,2,3,61,31
"COG2912",5,13,1,2,1,2,2,0,2,3,22,7,1,6,3,1,3,6,14,24
"COG2913",3,4,5,5,9,7,3,8,5,6,4,8,10,0,2,3,4,14,6,2
"COG2914",2,0,0,1,4,2,1,0,0,0,1,1,4,2,0,0,0,0,3,0
"COG2915",1,2,2,0,4,1,1,1,0,3,0,8,4,7,2,3,1,0,2,2
"COG2916",1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2917",19,11,21,18,3,32,22,20,31,29,19,12,11,21,23,19,21,25,10,17
"COG2918",16,11,27,8,9,12,15,19,18,13,6,19,33,9,17,22,11,24,10,9
"COG2919",1,1,0,1,1,0,1,0,0,0,3,2,2,1,1,0,2,2,1,3
"COG2920",3,0,1,3,5,11,2,2,2,3,7,4,4,2,1,1,3,1,3,3
"COG2921",1,0,1,0,2,2,1,0,0,0,1,3,2,1,0,3,0,0,2,0
"COG2922",2,2,1,1,1,0,0,2,0,2,5,1,2,7,1,0,0,0,2,1
"COG2923",1,1,0,0,1,1,1,1,0,0,4,4,0,3,1,1,2,0,5,0
"COG2924",3,1,6,6,2,7,2,3,0,2,5,4,7,1,5,2,2,2,2,0
"COG2925",40,34,77,38,18,82,53,60,75,53,27,24,53,40,63,68,75,62,28,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,6,4,2,2,1,3,3,4,2,9,4,2,2,3,2,3,5,7
"COG2928",34,19,29,24,6,19,25,28,35,40,19,10,17,34,35,27,26,31,27,13
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",4,2,0,18,0,1,2,1,2,2,4,4,9,1,3,3,3,3,5,5
"COG2931",69,117,115,77,46,44,73,65,56,77,71,78,84,96,52,62,69,77,114,60
"COG2932",0,0,0,2,5,0,7,0,0,0,2,6,2,1,3,1,0,0,0,6
"COG2933",2,1,2,2,13,1,3,0,0,0,3,4,0,2,1,0,2,1,3,0
"COG2935",8,8,6,1,8,5,4,2,2,2,8,18,10,16,2,8,6,7,7,6
"COG2936",33,68,44,97,18,4,58,17,41,43,73,43,59,59,36,27,60,27,51,43
"COG2937",7,11,15,7,16,0,8,14,8,7,1,19,0,6,12,7,5,7,5,2
"COG2938",1,3,2,1,3,3,0,1,1,6,2,4,4,3,4,0,2,1,5,3
"COG2939",12,6,8,7,7,1,9,15,5,5,8,18,13,3,12,6,9,16,9,19
"COG2940",26,8,11,17,9,24,17,21,19,13,2,0,7,6,22,13,13,18,6,9
"COG2941",25,21,25,26,10,28,23,31,23,26,23,10,15,3,27,24,24,17,5,12
"COG2942",1,4,2,1,3,1,3,0,0,3,7,10,5,3,6,2,4,3,2,10
"COG2943",0,9,2,0,14,0,3,0,5,2,3,19,1,3,1,1,0,3,3,1
"COG2944",0,0,1,1,7,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2945",14,19,21,18,14,27,21,34,22,16,10,12,14,20,16,15,19,34,7,17
"COG2946",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2947",23,11,20,17,4,16,26,9,21,16,30,14,14,11,25,22,24,22,7,24
"COG2948",0,1,0,0,5,2,2,0,0,0,5,15,0,0,2,0,0,0,4,13
"COG2949",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2
"COG2951",44,33,65,31,26,65,58,58,47,34,24,31,66,57,52,47,48,42,40,28
"COG2954",6,8,7,9,1,1,7,3,6,7,6,2,6,4,6,8,2,5,1,4
"COG2956",2,18,17,3,10,8,4,9,5,4,11,12,3,23,5,8,10,4,24,5
"COG2957",23,24,29,17,15,7,22,12,17,7,13,30,5,23,30,11,17,19,37,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2959",0,6,4,2,15,0,4,1,4,1,3,12,8,2,8,1,2,1,5,3
"COG2960",1,1,3,1,2,0,0,2,2,2,1,7,0,3,0,0,3,2,0,2
"COG2961",0,3,1,2,6,1,5,1,2,4,1,11,3,0,1,3,0,3,3,4
"COG2962",29,13,34,22,8,35,23,40,23,23,21,24,22,21,30,23,28,27,21,37
"COG2963",2,4,5,1,24,1,4,0,1,0,7,34,30,72,4,5,2,3,65,17
"COG2964",0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,2,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,4
"COG2967",3,13,8,6,7,3,0,6,3,8,11,16,13,4,4,6,2,5,8,14
"COG2968",3,9,2,2,3,1,1,0,1,0,8,15,4,1,0,1,4,0,9,13
"COG2969",0,1,1,1,5,1,0,1,1,0,2,6,3,5,2,1,0,0,3,1
"COG2971",1,7,4,6,6,1,2,0,3,9,4,9,3,4,2,8,1,2,17,7
"COG2972",0,10,1,3,21,0,3,1,0,6,10,24,1,0,4,2,0,4,2,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,2,2,4,1,3,0,1,1,0,11,0,0,0,2,0,1,2,0
"COG2975",2,1,0,1,0,5,1,1,5,4,1,0,1,1,2,4,1,2,1,0
"COG2976",0,6,2,1,4,2,2,0,3,4,4,6,7,3,4,1,4,2,2,3
"COG2977",0,2,1,2,0,0,0,4,0,4,4,4,0,4,1,2,0,0,3,1
"COG2978",1,9,4,4,8,0,6,0,0,1,6,10,0,2,3,0,2,4,11,4
"COG2979",0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2980",3,0,0,1,8,1,0,0,1,1,1,5,8,0,1,0,0,0,5,4
"COG2981",0,4,0,3,4,0,1,0,3,2,2,11,12,2,2,4,0,2,3,5
"COG2982",0,7,0,3,8,1,7,1,0,1,9,21,4,13,6,1,3,0,23,5
"COG2983",1,4,2,5,5,2,3,1,1,5,4,10,7,5,4,3,3,5,5,4
"COG2984",3,2,3,0,5,0,0,0,1,1,0,9,0,2,1,1,0,0,8,0
"COG2985",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG2986",16,27,8,25,12,4,12,30,8,12,30,14,53,42,5,7,19,16,35,22
"COG2987",25,27,22,27,15,3,12,23,12,18,29,13,40,20,9,8,11,3,19,13
"COG2988",15,5,4,15,2,0,15,0,12,6,0,6,7,0,14,11,5,14,0,2
"COG2989",3,0,0,5,5,0,7,1,3,9,0,18,16,1,4,2,1,5,6,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0
"COG2992",41,20,38,25,60,35,35,31,29,44,14,18,34,44,29,48,30,29,26,16
"COG2993",2,2,0,2,8,4,0,5,3,3,9,6,0,9,3,1,0,3,3,10
"COG2994",0,1,0,0,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,6,2,5,7,0,3,0,0,0,0,4,0,0,0,1,0,1,2,1
"COG2996",2,2,0,0,7,0,4,0,0,1,2,4,10,1,3,1,1,1,1,4
"COG2998",8,2,6,8,1,5,11,6,11,8,6,3,8,14,5,11,5,12,11,5
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",56,60,56,53,29,45,44,80,62,63,45,45,129,22,59,62,46,79,25,41
"COG3001",23,13,11,13,2,1,10,5,16,13,11,11,1,14,14,10,11,16,10,18
"COG3002",1,0,0,0,1,1,1,0,1,0,7,9,0,7,2,0,0,0,2,11
"COG3004",24,33,38,17,10,66,25,44,24,19,16,27,12,24,24,15,24,21,18,21
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,11,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,12,4,2,6,1,5,0,0,4,0,5,18,1,3,6,0,3,6,2
"COG3008",1,1,0,1,10,2,2,0,1,1,1,4,0,0,1,2,0,0,2,1
"COG3009",0,1,2,1,1,0,1,0,1,0,0,5,0,0,0,2,0,2,2,0
"COG3010",2,0,0,0,0,0,0,0,1,3,0,0,4,0,0,5,2,3,0,0
"COG3011",23,9,7,12,11,5,6,5,12,3,7,7,15,1,4,13,7,4,1,9
"COG3012",2,3,1,1,3,0,0,0,1,0,1,4,2,0,0,0,2,2,0,3
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,4
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3016",0,4,2,11,4,0,1,1,1,0,2,5,4,6,1,1,1,0,7,5
"COG3017",1,0,0,1,3,1,3,0,0,0,2,3,5,2,0,0,1,0,0,1
"COG3018",4,4,1,4,1,0,3,0,4,1,3,2,5,12,2,4,2,5,1,4
"COG3019",2,9,5,7,16,6,8,9,16,11,4,24,12,3,12,14,7,6,3,6
"COG3021",3,5,5,1,5,6,2,2,1,5,3,14,10,1,5,4,0,10,6,6
"COG3022",20,25,28,13,7,16,22,22,17,26,15,17,20,14,24,29,17,31,19,14
"COG3023",36,21,40,17,79,59,25,31,31,32,21,22,34,27,35,29,28,40,28,27
"COG3024",0,3,4,1,2,3,1,1,0,1,1,1,4,0,1,0,0,3,0,0
"COG3025",0,1,1,2,5,0,3,0,2,0,2,15,0,4,3,0,0,1,6,1
"COG3026",1,4,1,1,9,2,1,0,1,0,0,5,7,0,3,0,0,1,1,0
"COG3027",9,9,10,9,6,18,9,15,8,10,9,4,5,10,16,12,10,17,14,4
"COG3028",0,3,0,0,3,1,0,0,0,0,0,3,4,1,0,0,2,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG3030",19,9,22,12,8,10,15,19,12,24,16,14,20,11,12,16,16,21,18,6
"COG3031",0,4,5,1,4,0,3,1,3,6,3,6,0,2,1,3,1,3,7,1
"COG3033",2,0,11,6,10,19,8,10,12,15,1,0,4,14,1,9,8,4,15,0
"COG3034",3,4,1,4,7,2,2,0,3,2,8,9,5,6,2,2,1,6,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",8,13,10,4,14,15,9,8,15,13,2,21,8,3,18,15,8,11,2,9
"COG3039",4,20,8,3,52,1,3,1,7,3,10,45,39,77,9,7,1,6,53,16
"COG3040",4,3,5,3,1,9,3,6,1,2,1,4,11,1,6,4,0,2,6,4
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,0,2,2,0,8,0,0,0,0,6,5
"COG3045",1,1,0,1,7,0,1,0,1,0,0,3,0,0,2,0,0,0,1,0
"COG3046",98,68,95,93,34,148,119,127,146,89,5,21,110,4,126,118,98,131,3,34
"COG3047",0,2,2,1,10,1,4,4,1,5,3,7,1,3,1,2,1,1,4,5
"COG3048",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,1,6,0,0,0,0,1,0,1,2,0,1,0,0,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3055",1,4,1,6,0,0,1,0,0,2,2,3,0,1,0,1,1,2,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3059",0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG3060",1,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,5,1,6,0,2,0,0,0,0,5,5,3,1,0,0,2,4,0
"COG3064",1,4,0,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3065",1,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3066",0,2,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG3067",9,5,8,12,6,14,13,12,16,19,2,11,22,1,11,25,8,20,2,5
"COG3068",0,0,0,0,3,0,1,0,0,1,0,2,1,0,2,0,0,0,2,0
"COG3069",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3071",2,9,5,3,13,3,7,1,0,3,1,11,10,3,3,1,3,3,9,5
"COG3072",1,6,7,2,11,1,4,0,2,0,2,17,0,1,1,1,1,2,6,0
"COG3073",0,2,1,2,0,0,1,0,0,2,0,4,2,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3
"COG3076",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
