"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG3174",1,0,3,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6
"COG3175",18,30,8,8,31,18,9,9,33,8,8,31,10,19,26,29,21,5,27,11
"COG3176",15,18,12,5,31,19,12,42,28,20,14,24,16,20,20,22,25,11,28,65
"COG3177",4,0,19,20,3,0,2,15,0,3,16,2,1,7,4,1,1,6,5,38
"COG3178",21,31,5,35,39,31,18,13,34,16,29,51,29,27,49,58,36,27,38,46
"COG3179",2,18,5,1,0,3,1,0,21,0,0,1,1,2,3,5,2,1,1,1
"COG3180",14,18,4,9,25,16,15,6,40,18,4,27,11,14,16,32,18,4,10,25
"COG3181",31,52,27,85,49,42,19,18,66,29,47,38,22,39,25,55,34,48,19,32
"COG3182",3,2,57,47,2,8,6,43,3,27,11,6,4,15,3,4,2,14,21,108
"COG3183",0,0,4,1,1,2,0,1,0,1,7,0,0,0,0,0,1,2,1,10
"COG3184",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG3185",15,12,19,5,4,11,16,29,7,18,13,6,9,10,3,6,4,16,13,22
"COG3186",10,3,9,2,1,12,16,23,6,5,4,9,11,11,7,1,3,13,6,2
"COG3187",0,0,7,2,0,0,1,4,1,3,2,0,0,1,0,0,0,1,3,6
"COG3188",0,0,1,2,1,0,1,4,0,4,1,0,0,0,0,0,2,1,1,5
"COG3189",0,0,0,15,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG3190",0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG3191",6,6,15,1,6,8,3,5,8,5,19,7,18,11,9,6,19,23,11,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,1,16,2,2,0,1,3,1,4,1,5,3,1,2,2,10,3,10
"COG3194",11,9,2,25,5,15,10,2,12,3,8,14,5,3,6,4,18,12,5,5
"COG3195",10,18,5,23,5,6,10,3,13,9,5,10,10,10,13,8,8,17,18,23
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3198",0,0,5,18,0,0,1,2,0,4,3,1,0,0,0,0,0,2,0,5
"COG3199",18,8,9,1,2,17,9,6,8,13,11,14,21,8,1,5,13,18,5,12
"COG3200",58,44,28,0,58,47,41,21,53,37,34,80,52,42,36,50,62,26,51,24
"COG3201",8,3,7,1,4,7,4,1,0,3,1,9,4,16,15,16,6,3,8,2
"COG3202",20,8,8,2,7,9,10,7,9,15,18,11,10,12,18,14,16,10,13,10
"COG3203",4,2,2,0,8,3,5,2,5,3,0,2,0,1,3,6,2,2,3,0
"COG3204",0,6,22,4,12,25,7,5,3,16,7,11,2,12,23,7,8,8,10,2
"COG3205",0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4
"COG3206",11,11,54,13,25,15,17,34,19,31,27,17,13,25,23,21,18,21,36,54
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,14,1,3,0,2,0,3,1,0,0,2,2,1,2,0,3,0
"COG3209",1,3,17,3,2,5,3,133,1,10,5,4,4,10,11,8,3,7,14,12
"COG3210",6,6,1,17,15,10,5,13,6,12,6,3,14,6,10,11,11,9,4,23
"COG3211",14,6,19,43,1,10,16,19,5,33,18,7,36,12,5,10,11,37,14,78
"COG3212",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG3213",0,0,1,9,1,0,4,7,0,3,11,0,0,0,1,0,1,1,3,21
"COG3214",3,1,2,0,1,2,0,1,0,7,6,2,3,3,0,2,1,6,1,18
"COG3215",0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3216",7,15,3,19,14,9,4,7,6,5,5,7,4,5,13,7,4,4,3,10
"COG3217",13,7,3,24,6,9,16,4,9,7,12,12,10,8,9,14,10,10,11,7
"COG3218",0,0,0,16,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,6,0,0,3,2,3,0,2,1,1,0,1,0,0,0,1,7,12
"COG3220",1,1,5,4,0,1,0,15,0,3,2,0,2,2,3,0,0,4,4,26
"COG3221",26,29,26,53,10,23,26,58,18,33,24,36,30,32,25,17,30,33,26,54
"COG3222",7,7,1,2,4,8,7,15,7,7,4,7,9,5,11,7,8,7,11,17
"COG3223",0,1,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,1
"COG3224",0,1,0,18,0,1,0,3,1,2,1,0,0,0,1,0,0,0,0,1
"COG3225",18,20,23,8,31,19,27,33,18,36,41,18,37,19,21,25,21,60,10,8
"COG3226",0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,6
"COG3227",3,2,36,0,0,3,7,11,2,1,7,0,3,1,2,5,1,7,5,3
"COG3228",1,3,1,4,0,1,6,5,1,1,3,0,5,3,1,2,2,2,0,8
"COG3230",0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,2,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3235",0,0,6,17,0,2,0,3,0,2,3,0,0,4,0,0,1,3,2,2
"COG3236",2,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3237",0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,1,1,5
"COG3238",1,1,1,0,2,3,0,10,1,0,2,1,3,1,1,0,1,1,1,4
"COG3239",34,41,5,5,42,38,27,23,47,31,13,34,40,61,60,66,48,41,54,50
"COG3240",2,1,0,3,1,3,3,0,2,0,2,0,0,1,1,0,0,0,0,1
"COG3241",12,5,1,0,4,4,9,0,5,4,0,6,2,7,3,6,6,0,8,2
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3243",3,7,26,132,10,5,1,37,4,11,26,1,7,1,3,6,2,9,11,47
"COG3245",3,8,5,33,3,4,4,10,4,9,5,3,7,4,3,1,1,5,4,25
"COG3246",29,20,7,27,27,27,22,12,31,14,27,17,28,23,32,36,32,28,28,35
"COG3247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,24,0,0,0,8,0,0,0,2,0,1,0,0,0,6,2,2
"COG3249",5,1,10,7,1,5,7,7,1,5,7,1,5,2,7,9,1,6,4,15
"COG3250",55,32,72,1,30,50,32,47,22,59,81,37,29,47,40,49,43,54,40,3
"COG3251",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",5,2,0,0,1,2,1,0,3,1,2,2,2,2,1,1,2,1,1,1
"COG3253",3,0,6,0,0,0,3,14,1,7,8,2,13,3,1,0,5,7,1,0
"COG3254",3,0,1,0,2,0,2,1,0,4,2,0,2,0,0,1,2,2,1,1
"COG3255",6,2,0,10,3,3,2,0,0,2,4,0,1,6,2,5,2,1,5,8
"COG3256",1,0,1,4,1,0,0,0,0,3,7,0,0,1,0,1,1,1,2,5
"COG3257",5,1,0,19,0,4,1,0,2,1,0,0,0,0,2,2,1,0,0,13
"COG3258",1,1,1,29,0,0,0,0,0,1,3,1,0,2,0,3,0,0,0,0
"COG3259",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3263",5,3,38,65,0,3,4,60,0,11,13,0,13,6,2,1,1,14,2,28
"COG3264",15,8,19,87,2,17,17,41,8,23,24,6,16,14,27,14,18,26,15,104
"COG3265",4,1,7,11,0,2,0,2,3,1,1,2,1,4,1,0,1,6,2,2
"COG3266",0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2
"COG3267",13,3,33,10,6,15,8,7,3,17,15,10,11,10,1,3,5,7,13,16
"COG3268",21,24,22,6,37,33,36,20,15,9,10,38,16,23,33,25,23,18,23,45
"COG3269",0,0,3,0,0,0,0,0,1,4,1,0,1,0,1,0,2,0,1,0
"COG3270",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG3272",3,0,1,2,0,0,3,7,0,7,2,2,6,5,1,1,1,7,0,9
"COG3273",2,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,1,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,12,2,0,3,6,15,2,5,2,1,1,4,1,4,6,2,11,15
"COG3276",44,18,41,5,3,20,37,39,17,34,43,34,61,18,31,17,34,60,18,11
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,4,10,53,4,9,6,37,5,12,15,14,5,11,7,5,5,8,11,54
"COG3279",4,2,32,11,4,5,8,20,1,14,7,4,2,8,7,7,1,8,12,21
"COG3280",0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3283",0,0,12,1,0,2,0,1,1,2,2,0,0,3,0,0,1,2,4,2
"COG3284",3,28,8,30,0,12,1,7,28,6,6,5,4,11,2,17,7,2,6,24
"COG3285",1,0,1,9,0,0,0,6,0,5,1,1,2,1,0,0,4,2,1,16
"COG3287",3,0,12,25,0,2,1,11,0,5,11,1,1,0,0,0,1,1,1,24
"COG3288",83,103,29,31,71,102,87,36,85,76,56,86,104,86,95,81,123,72,87,51
"COG3290",0,0,1,56,0,0,0,5,3,2,3,0,1,0,0,0,1,3,0,4
"COG3291",92,42,89,1,29,99,106,103,55,101,93,56,100,67,101,57,71,87,72,11
"COG3292",39,17,163,1,5,45,30,80,12,67,43,47,32,43,37,12,37,32,57,33
"COG3293",5,2,26,57,3,3,6,6,4,15,30,0,5,1,5,7,0,2,16,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",1,0,13,0,0,0,0,2,0,2,1,0,0,0,0,1,0,3,1,5
"COG3296",0,0,1,0,0,3,1,3,0,2,1,0,1,0,0,1,0,0,3,0
"COG3297",2,2,15,2,2,4,2,7,7,8,5,2,1,3,0,2,1,3,7,1
"COG3298",2,1,6,1,0,0,3,5,4,2,7,0,2,1,0,1,1,6,2,15
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3300",2,1,28,28,0,3,0,21,0,16,8,0,0,12,0,0,1,3,11,45
"COG3301",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3302",3,4,0,0,5,1,3,1,4,0,0,1,2,3,2,2,1,0,4,2
"COG3303",0,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,30,4,1,7,16,30,2,34,13,1,10,3,16,11,18,5,1,20,22
"COG3307",6,17,7,18,7,10,3,13,15,10,5,2,13,15,14,11,25,14,18,13
"COG3308",0,0,3,10,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,6,15,0,0,0,4,0,2,2,0,0,0,0,1,0,1,1,3
"COG3311",1,1,1,0,2,0,1,2,0,2,0,0,0,0,1,0,1,3,0,1
"COG3312",0,0,4,15,0,1,0,6,0,3,1,0,0,1,0,0,1,2,0,2
"COG3313",2,5,3,1,6,3,2,7,5,2,1,6,0,5,10,5,5,3,6,4
"COG3314",2,0,0,23,0,0,3,8,0,1,1,0,3,4,0,0,0,7,1,3
"COG3315",8,3,7,1,5,7,4,2,1,7,12,1,2,2,4,2,4,7,5,13
"COG3316",1,0,15,3,0,4,1,9,0,4,14,1,0,1,2,1,2,9,0,32
"COG3317",3,7,6,28,19,10,2,9,18,8,3,4,3,5,8,11,4,18,12,6
"COG3318",5,1,6,21,0,0,6,7,2,4,7,7,1,4,0,0,2,17,5,6
"COG3319",1,0,0,1,4,0,0,11,0,4,1,0,0,0,2,1,1,0,2,2
"COG3320",2,1,1,2,1,1,2,4,0,11,8,0,5,2,2,2,1,4,5,29
"COG3321",18,15,2,15,7,29,26,31,21,34,18,11,25,23,42,19,21,17,16,29
"COG3322",0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6
"COG3323",5,0,0,9,3,8,4,1,2,1,2,7,0,8,3,6,4,1,3,3
"COG3324",1,0,4,1,0,0,1,6,2,3,1,0,1,1,2,0,1,4,4,14
"COG3325",3,6,9,0,2,3,13,7,6,8,3,6,4,1,5,3,6,5,2,0
"COG3326",0,0,5,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG3327",1,0,0,1,0,1,0,2,0,0,4,0,0,2,0,0,0,1,0,8
"COG3328",4,1,59,326,2,4,3,14,1,34,91,1,6,5,5,0,2,8,16,74
"COG3329",6,10,0,2,5,6,6,1,3,7,0,8,10,17,12,5,4,2,8,1
"COG3330",2,8,0,0,3,4,9,0,3,4,0,1,3,6,13,11,5,0,9,0
"COG3331",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3332",3,3,2,10,6,2,2,1,3,5,3,5,3,1,1,6,4,4,8,10
"COG3333",58,80,23,93,106,58,25,31,113,55,72,55,46,60,34,84,51,75,57,66
"COG3334",0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,9
"COG3335",2,0,36,41,1,6,3,4,1,7,80,1,5,1,1,8,5,13,5,54
"COG3336",10,5,3,0,1,3,5,3,5,11,6,8,13,6,7,4,9,7,7,1
"COG3338",0,2,1,1,0,0,0,6,0,1,1,1,3,0,1,1,0,0,1,0
"COG3339",7,3,0,0,1,2,1,1,2,6,3,0,2,2,4,1,0,2,2,5
"COG3340",10,15,10,0,24,20,20,6,13,13,7,25,9,25,25,21,20,7,24,0
"COG3341",0,1,1,0,0,3,1,0,0,1,0,1,0,1,1,1,1,1,1,0
"COG3342",8,3,14,0,3,4,4,16,16,13,19,4,18,6,5,4,8,30,3,1
"COG3344",6,11,123,196,4,17,6,38,2,38,44,1,17,17,9,3,3,3,30,45
"COG3345",1,1,7,0,0,2,2,5,4,7,5,0,3,3,2,3,1,3,2,24
"COG3346",12,37,10,30,37,33,9,11,42,14,13,40,8,27,27,44,17,9,24,25
"COG3347",33,37,11,2,28,25,37,32,37,29,41,11,33,30,15,26,27,41,23,5
"COG3349",21,38,4,0,18,14,23,4,16,33,1,6,7,38,31,16,18,4,26,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",2,0,19,0,0,0,5,54,0,4,6,0,10,0,0,0,4,5,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3358",4,1,7,0,0,3,4,2,1,2,4,2,3,2,8,2,2,3,1,0
"COG3359",0,0,8,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0,0,0
"COG3360",0,0,1,11,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5
"COG3361",3,4,1,0,0,5,8,0,5,14,0,8,1,2,2,4,4,1,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",15,12,22,0,8,7,9,8,17,14,32,9,15,9,9,14,18,25,8,10
"COG3369",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,0,1,3,0,0,4,0,0,0,1,0,0,5,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",24,21,19,6,4,10,48,6,21,13,25,16,7,7,5,24,21,6,9,2
"COG3379",0,0,8,0,0,0,0,0,1,0,16,0,3,1,0,1,1,3,0,0
"COG3380",0,45,0,6,34,13,4,2,36,11,2,41,3,20,29,37,28,1,14,6
"COG3381",1,2,1,21,0,0,1,3,1,1,7,0,1,1,1,2,1,4,2,12
"COG3382",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG3383",89,88,42,73,31,61,62,26,87,45,122,24,114,69,36,55,67,115,50,52
"COG3384",21,7,8,35,1,15,20,18,2,18,9,8,19,12,9,4,9,25,13,23
"COG3385",9,3,113,13,1,13,2,32,1,18,44,0,7,17,1,2,2,9,22,13
"COG3386",25,35,47,3,62,36,46,22,52,59,57,16,76,31,43,55,60,83,34,31
"COG3387",1,2,7,5,9,1,1,24,0,10,5,2,3,10,3,6,2,7,1,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,6,1,0,0,16,9,0,2,8,2,9,9,8,15,4,7,8,4,0
"COG3390",10,3,7,0,1,6,9,1,2,4,2,5,7,6,6,2,6,3,5,0
"COG3391",32,17,73,10,16,8,44,81,15,80,116,28,129,21,26,22,33,203,23,46
"COG3392",4,7,7,0,1,2,7,4,3,7,5,6,3,0,0,6,0,9,0,1
"COG3393",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3394",3,1,3,0,2,3,1,2,3,2,4,2,3,3,4,1,1,4,2,0
"COG3395",6,15,1,31,19,13,3,0,6,12,6,2,6,22,19,15,6,4,11,4
"COG3396",24,12,4,5,5,26,19,10,10,16,23,9,19,20,6,9,14,33,5,25
"COG3397",1,0,4,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG3398",9,4,3,0,1,11,14,1,9,5,2,10,19,10,13,2,7,7,5,0
"COG3399",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",11,7,0,1,1,3,8,1,9,1,1,14,1,5,4,4,1,0,1,0
"COG3401",1,0,3,0,0,0,1,0,0,5,4,0,2,1,0,2,1,0,0,0
"COG3402",0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4
"COG3403",0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4
"COG3404",18,10,27,0,3,12,13,12,7,11,11,11,11,5,6,2,8,5,6,0
"COG3405",0,0,12,1,0,0,0,5,0,2,2,0,0,2,0,0,0,0,0,8
"COG3407",4,5,0,0,11,11,4,12,6,4,2,6,3,2,13,7,7,2,6,0
"COG3408",2,1,2,0,0,0,1,10,1,10,6,0,2,1,4,0,3,16,1,0
"COG3409",22,25,10,11,4,16,17,7,21,16,6,44,5,16,17,6,23,3,9,4
"COG3410",0,0,1,1,0,1,0,3,1,1,3,0,0,0,0,0,0,1,1,19
"COG3411",2,5,7,0,1,0,4,2,0,5,7,1,10,8,2,5,4,5,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",3,4,2,0,0,3,7,1,1,1,0,0,1,4,2,0,2,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",12,0,2,25,0,1,0,2,0,4,9,0,2,0,1,2,0,3,1,46
"COG3417",0,0,1,0,0,0,1,6,0,1,1,0,1,1,0,1,0,0,1,4
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",33,13,28,5,35,21,31,28,8,22,33,46,33,27,38,31,30,10,49,50
"COG3420",3,0,1,2,0,2,2,0,0,2,5,0,1,1,2,0,0,2,3,1
"COG3421",1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0
"COG3422",0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0
"COG3423",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,8,1,2,4,1,6,1,2,1,0,2,2,1,3,2,3
"COG3425",12,9,15,0,7,27,23,22,11,13,17,10,32,10,14,5,23,25,11,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",9,14,13,0,2,6,11,6,14,7,11,2,14,12,8,8,12,25,13,13
"COG3428",0,2,16,6,2,4,0,9,2,11,2,1,0,10,0,2,1,1,2,14
"COG3429",12,13,0,0,7,5,9,0,5,8,0,0,1,14,9,8,4,0,12,0
"COG3431",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,33,5,1,2,1,24,1,9,2,0,1,7,0,0,0,1,5,8
"COG3435",0,3,1,0,0,1,3,0,0,3,0,3,5,0,2,2,3,6,0,1
"COG3436",19,5,91,88,5,31,2,67,2,48,62,2,7,42,9,4,6,13,54,318
"COG3437",13,7,79,14,3,23,5,73,5,40,25,12,15,24,7,4,6,16,32,38
"COG3439",3,1,2,1,0,1,1,6,1,8,6,1,0,0,2,0,1,3,0,7
"COG3440",2,4,9,7,5,0,1,4,2,3,4,1,2,1,4,3,1,3,5,3
"COG3442",0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG3448",19,18,4,15,18,19,9,7,16,13,11,23,7,18,22,18,11,8,21,11
"COG3449",0,0,1,1,0,1,0,4,0,3,1,0,0,2,0,0,1,0,4,2
"COG3450",2,3,5,0,1,3,4,0,1,5,4,1,1,2,6,4,4,3,1,2
"COG3451",1,1,20,19,6,10,3,43,1,24,12,1,2,9,4,1,6,8,10,78
"COG3452",0,0,5,2,0,0,0,8,0,1,6,0,2,1,0,0,0,2,1,31
"COG3453",0,0,0,8,0,1,0,3,2,3,2,0,0,1,5,4,1,2,0,39
"COG3454",0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,2,26
"COG3455",0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,3,1
"COG3456",0,0,0,1,0,0,0,4,0,3,3,0,0,0,0,0,0,1,0,5
"COG3457",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3458",0,0,1,0,0,0,2,0,0,3,2,1,10,1,1,1,1,16,0,0
"COG3459",0,0,1,6,1,2,1,0,0,0,2,0,5,1,0,2,1,0,2,13
"COG3460",1,2,0,0,0,1,1,2,1,0,4,0,0,0,0,0,1,4,1,7
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,6,0,0,0,2,6,4,4,0,9,3,3,1,2,2,5,6,1,0
"COG3464",4,0,17,188,0,14,3,125,1,19,48,3,5,10,7,1,3,10,16,164
"COG3467",2,2,17,1,1,0,2,25,2,7,9,0,10,0,0,0,2,12,0,0
"COG3468",1,1,0,5,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,7
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",5,2,1,0,13,10,5,0,2,0,1,11,0,4,14,7,2,0,8,1
"COG3471",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3472",1,0,11,5,0,0,1,2,1,3,2,1,3,2,0,0,1,0,3,10
"COG3473",27,32,12,0,31,30,25,15,19,16,23,34,33,23,25,30,18,42,35,3
"COG3474",32,23,9,5,19,18,23,9,30,16,4,17,10,10,8,18,18,3,5,29
"COG3475",0,0,2,0,0,0,0,1,0,0,6,0,0,2,0,1,0,2,0,0
"COG3476",5,10,0,6,14,8,7,1,20,7,0,14,6,7,16,17,12,4,14,6
"COG3478",4,2,0,0,0,1,1,0,2,0,0,2,2,0,2,0,2,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,7,0,0,2,7,5,2,3,5,0,8,6,9,4,0,6,4,4,0
"COG3481",5,3,20,6,0,8,8,5,1,4,20,5,2,2,4,3,2,9,5,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",17,11,10,2,1,18,20,21,6,15,11,19,23,12,14,6,12,26,10,19
"COG3484",1,1,1,1,35,1,1,2,1,10,2,0,2,20,0,6,8,1,2,4
"COG3485",4,9,6,4,1,4,3,12,3,8,10,5,9,8,5,11,7,13,4,25
"COG3486",0,0,0,34,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,4
"COG3487",5,1,3,8,0,3,4,2,1,5,4,0,1,0,0,3,0,3,4,29
"COG3488",21,1,0,6,10,5,4,6,2,8,5,3,8,1,1,6,3,4,13,23
"COG3489",5,0,1,5,0,1,1,4,0,3,1,0,0,1,1,1,0,0,13,15
"COG3490",4,0,0,2,0,0,2,3,0,3,1,0,0,0,1,3,0,2,3,26
"COG3491",65,33,12,27,36,48,46,48,47,33,31,50,66,43,39,40,48,70,48,12
"COG3492",4,9,1,3,3,2,6,2,6,3,5,8,10,5,6,5,5,6,7,8
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3494",17,23,4,0,26,15,15,3,23,8,15,35,23,20,16,26,23,7,16,7
"COG3495",1,1,4,2,3,2,4,5,4,6,5,0,0,1,0,2,5,5,3,8
"COG3496",27,29,9,4,42,19,17,8,36,28,2,32,28,12,26,16,17,6,14,12
"COG3497",181,284,227,30,10,149,252,12,219,83,12,49,50,138,44,129,38,5,72,11
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3499",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3500",1,6,0,3,0,1,0,0,7,1,0,0,0,0,0,3,2,1,1,7
"COG3501",0,0,4,5,1,2,0,9,2,5,6,1,2,2,0,5,4,6,1,7
"COG3502",2,11,0,1,8,3,5,4,8,1,2,9,4,2,9,8,17,2,4,6
"COG3503",3,3,24,3,1,3,2,6,5,7,2,1,5,3,1,4,3,3,8,1
"COG3504",1,1,1,3,1,0,0,2,0,2,2,0,0,0,2,0,0,1,1,31
