"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG2819",2,11,17,8,12,11,5,13,7,9,7,2,3,18,2,11,3,19,8,9
"COG2820",3,8,8,29,7,21,3,10,4,1,9,0,6,11,3,7,6,7,6,8
"COG2821",7,2,3,9,2,6,0,1,2,13,3,16,4,3,14,2,0,5,1,1
"COG2822",0,0,6,0,0,0,0,0,3,0,0,1,0,4,0,5,1,0,0,0
"COG2823",24,13,18,27,10,12,22,13,12,11,14,15,16,21,10,15,28,34,24,19
"COG2824",1,0,0,1,0,7,1,0,2,3,0,8,0,8,1,4,0,15,0,0
"COG2825",4,1,5,2,4,3,5,3,3,6,7,2,1,10,6,7,0,8,2,1
"COG2826",4,0,10,3,6,15,1,1,13,57,1,8,13,34,47,17,1,7,0,5
"COG2827",5,3,8,3,3,8,2,1,10,15,4,27,7,11,8,7,2,4,6,5
"COG2828",5,7,7,1,7,2,6,4,4,34,6,10,8,16,5,20,4,5,2,5
"COG2829",0,0,0,0,0,1,1,0,3,15,0,5,4,18,1,13,2,0,0,1
"COG2831",5,9,11,4,14,7,4,5,2,44,4,21,8,9,10,10,6,2,6,14
"COG2832",8,9,5,19,5,4,5,4,3,13,7,1,2,10,4,5,8,0,7,0
"COG2833",1,1,1,1,1,11,2,4,0,4,3,12,2,7,0,2,0,10,2,2
"COG2834",7,1,2,3,3,10,3,5,0,15,4,14,12,17,8,18,8,7,7,3
"COG2835",8,1,1,3,1,2,6,0,2,3,4,0,6,3,5,4,0,2,3,7
"COG2836",2,1,1,1,2,2,0,0,4,8,0,3,3,2,9,6,1,0,0,1
"COG2837",1,1,3,0,4,1,0,0,5,7,0,22,0,10,5,8,0,0,0,2
"COG2838",19,14,14,1,23,44,20,22,16,16,18,20,35,38,18,39,15,44,12,15
"COG2839",2,3,1,0,0,1,0,2,0,0,4,0,0,2,1,1,3,4,0,0
"COG2840",5,2,7,7,7,9,9,5,8,12,4,6,8,19,8,11,3,13,7,10
"COG2841",0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG2842",0,0,1,0,2,0,0,0,0,6,0,8,4,1,0,0,0,0,0,0
"COG2843",15,6,1,3,3,6,5,6,0,0,6,0,12,6,19,7,5,0,6,4
"COG2844",49,36,42,34,41,78,49,48,19,85,43,58,49,61,44,49,46,35,44,39
"COG2845",1,0,0,0,2,0,2,0,0,2,0,0,0,0,7,2,0,0,0,0
"COG2846",0,1,0,2,0,1,0,0,0,6,1,3,0,0,6,3,0,0,1,0
"COG2847",7,3,5,1,5,10,8,4,5,24,6,15,5,8,11,17,5,7,4,2
"COG2848",0,0,0,0,0,1,0,0,0,1,1,0,4,2,2,0,0,0,0,1
"COG2849",52,56,26,16,67,47,46,36,6,15,33,12,58,37,114,59,49,50,33,26
"COG2850",3,3,3,3,4,11,3,8,10,22,4,14,4,16,2,14,3,10,4,4
"COG2851",0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,1,2,0,13,3,1,8,2,3,38,1,1
"COG2853",28,21,27,48,22,24,37,27,14,17,37,9,20,30,27,34,36,32,40,30
"COG2854",27,11,18,32,15,21,27,24,8,11,35,7,20,19,25,24,21,27,27,32
"COG2855",36,21,22,47,16,32,26,29,11,8,36,13,10,10,6,19,25,23,43,18
"COG2856",1,0,2,0,3,0,1,0,9,22,0,33,5,8,3,10,0,1,0,1
"COG2857",49,22,25,63,24,40,46,49,16,22,62,25,27,24,27,36,40,42,62,32
"COG2859",1,6,10,1,16,0,1,0,3,10,0,6,2,11,1,5,13,2,2,4
"COG2860",4,6,2,1,2,3,6,1,3,13,0,9,1,6,3,6,0,2,0,3
"COG2861",10,11,11,1,6,0,9,2,4,21,3,5,3,19,16,2,7,2,5,2
"COG2862",2,10,4,2,6,1,5,2,4,0,8,0,1,3,3,5,5,4,4,2
"COG2863",11,7,9,16,12,17,11,9,10,17,9,17,9,18,19,17,5,36,7,10
"COG2864",0,2,8,0,1,5,2,2,1,3,1,0,0,2,3,5,0,1,5,1
"COG2865",2,1,4,0,8,0,0,0,5,16,0,48,4,4,3,6,2,2,0,1
"COG2866",43,65,24,15,55,33,54,33,9,18,53,43,37,48,70,73,56,59,42,33
"COG2867",14,4,12,21,4,19,18,15,6,10,15,7,14,16,10,6,11,19,14,12
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,14,15,12,10,20,12,24,2,8,12,7,4,14,3,10,12,33,9,7
"COG2870",49,44,37,58,50,70,48,89,373,117,45,67,53,33,92,44,40,42,51,43
"COG2871",28,27,29,15,31,34,20,24,14,27,27,8,11,23,24,25,24,48,20,18
"COG2872",16,6,10,3,3,7,9,8,4,2,5,3,8,4,12,16,11,0,10,6
"COG2873",89,94,121,103,76,100,92,85,36,37,98,62,58,51,44,54,101,61,113,82
"COG2874",0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,2,2,0,1,0
"COG2875",12,23,31,1,26,15,7,7,9,4,5,1,22,4,8,1,10,3,6,29
"COG2876",15,10,16,33,15,22,15,15,12,7,15,5,14,11,13,8,16,20,17,20
"COG2877",31,30,41,39,37,45,44,40,53,23,59,18,40,28,45,27,33,55,49,29
"COG2878",2,1,1,13,3,7,2,3,5,7,7,2,1,7,2,4,4,24,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,1,0,0,0,0
"COG2884",19,18,13,21,19,17,14,13,15,22,13,23,9,19,13,14,16,29,8,7
"COG2885",54,48,73,38,123,134,69,67,33,125,67,104,43,84,37,80,56,91,62,59
"COG2887",21,11,8,22,7,18,22,29,49,36,13,135,37,15,51,17,12,4,15,19
"COG2888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",59,48,50,65,52,61,59,61,45,38,70,56,50,57,60,39,77,80,54,55
"COG2891",3,0,1,4,2,2,1,2,2,2,0,0,4,0,1,5,2,1,1,1
"COG2893",2,4,2,4,3,4,3,0,1,3,2,2,1,1,0,0,1,3,2,3
"COG2894",2,22,17,1,22,7,7,2,2,7,2,3,3,8,0,10,14,8,3,20
"COG2895",22,17,17,14,18,33,13,26,17,45,23,32,20,31,27,21,11,30,14,18
"COG2896",36,33,38,46,27,44,50,37,24,30,47,23,48,33,61,39,22,39,37,38
"COG2897",49,21,31,40,21,27,50,27,14,35,37,25,81,46,33,42,38,26,48,33
"COG2898",0,0,1,0,3,0,0,0,2,1,0,5,3,4,0,3,0,0,0,1
"COG2899",1,0,1,0,5,2,1,2,1,5,0,11,1,0,0,1,2,0,2,0
"COG2900",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2901",2,1,1,5,2,10,2,8,3,2,9,0,1,6,0,2,0,8,2,2
"COG2902",10,8,16,6,10,4,5,6,33,74,3,92,31,60,11,29,11,33,5,8
"COG2904",4,7,9,5,10,11,0,13,5,16,6,13,4,10,2,10,6,9,8,6
"COG2905",2,3,10,5,5,1,0,3,10,30,1,13,3,31,12,31,3,0,0,2
"COG2906",1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0
"COG2907",42,33,29,58,29,57,62,51,23,45,72,13,16,16,5,50,68,78,79,44
"COG2908",16,21,26,20,24,34,53,24,16,27,27,29,20,34,23,23,18,33,16,9
"COG2909",1,2,11,0,14,1,1,0,7,36,0,44,1,20,0,22,1,2,0,2
"COG2910",0,0,0,1,0,2,0,0,1,5,1,0,1,0,0,1,0,1,1,0
"COG2911",4,4,11,3,22,0,4,6,17,103,1,101,25,56,45,30,5,0,0,6
"COG2912",16,2,1,2,9,7,8,5,3,2,2,3,16,15,4,13,0,1,6,4
"COG2913",6,8,6,6,6,10,3,8,3,10,14,5,5,6,2,12,3,12,7,9
"COG2914",0,1,0,1,1,1,2,1,1,1,1,0,1,4,0,6,0,8,0,0
"COG2915",1,2,0,5,0,3,0,2,7,5,2,0,1,7,6,8,0,14,0,1
"COG2916",0,0,1,0,0,0,0,1,1,2,0,0,0,10,1,6,0,0,0,1
"COG2917",21,13,26,33,7,18,28,20,5,17,24,9,15,18,7,12,19,25,25,25
"COG2918",16,20,12,20,16,23,15,17,15,19,20,8,15,25,8,17,17,53,27,6
"COG2919",0,0,3,5,2,1,2,1,2,7,2,1,3,7,1,4,1,6,0,1
"COG2920",0,2,1,9,0,7,0,3,1,1,4,2,2,5,1,2,0,4,1,1
"COG2921",0,0,1,0,0,1,1,0,1,3,1,2,2,3,0,2,0,8,0,2
"COG2922",2,0,0,0,2,2,1,0,0,2,2,0,2,4,3,4,1,11,2,4
"COG2923",1,1,0,2,0,2,0,1,1,1,1,0,0,4,1,3,0,1,0,0
"COG2924",1,3,3,1,3,8,1,2,3,7,8,2,4,6,3,3,5,3,2,1
"COG2925",43,34,55,77,21,44,56,68,25,11,57,1,36,29,28,34,74,62,73,43
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",4,6,4,2,2,4,1,3,1,10,2,7,3,7,2,10,0,7,3,0
"COG2928",26,25,26,25,42,12,25,30,12,11,27,7,12,7,30,18,39,27,35,30
"COG2929",0,0,0,0,1,0,0,0,0,5,0,1,2,3,3,1,1,0,0,0
"COG2930",4,1,1,0,7,6,3,4,4,4,2,7,2,3,6,7,1,1,3,3
"COG2931",107,69,65,35,125,53,84,86,67,113,44,38,71,96,125,133,85,53,75,55
"COG2932",1,0,2,0,1,0,0,1,29,16,1,19,2,5,4,7,1,5,0,2
"COG2933",3,0,2,0,3,0,0,1,6,10,0,4,4,12,5,8,0,0,0,1
"COG2935",11,1,8,2,6,10,2,8,6,22,6,17,8,13,7,14,6,7,6,5
"COG2936",33,52,43,6,50,23,24,23,5,17,65,10,64,42,72,93,66,55,33,59
"COG2937",6,5,9,1,16,10,4,6,17,28,7,4,10,37,7,25,5,0,4,7
"COG2938",1,0,2,1,3,6,4,3,2,8,2,4,3,3,1,3,2,5,0,2
"COG2939",6,6,5,3,2,12,8,4,6,7,10,16,16,13,14,15,6,10,5,8
"COG2940",8,23,14,27,8,17,37,20,13,6,22,11,8,4,6,7,11,12,26,42
"COG2941",17,13,17,33,10,27,25,35,7,6,32,5,15,6,7,5,18,19,28,26
"COG2942",3,5,3,3,2,5,3,4,2,7,5,10,3,12,3,8,2,9,5,2
"COG2943",3,2,9,0,4,1,0,2,14,36,0,10,4,27,3,10,3,0,0,3
"COG2944",0,0,0,0,1,0,0,0,3,5,0,2,2,2,0,2,0,0,0,0
"COG2945",19,10,13,26,6,9,22,21,8,13,17,13,14,15,14,15,19,18,23,14
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2947",14,22,19,17,18,6,21,11,10,5,22,17,21,11,12,18,19,14,25,22
"COG2948",1,1,2,0,7,2,2,2,2,30,0,43,1,3,2,2,1,1,0,1
"COG2949",0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0
"COG2951",41,29,49,50,25,50,35,31,23,39,51,39,29,56,42,28,34,54,55,36
"COG2954",2,11,8,2,21,3,6,4,4,0,3,1,8,9,11,6,12,6,3,10
"COG2956",8,7,6,11,2,8,7,7,9,18,11,8,13,18,27,21,4,6,4,2
"COG2957",20,17,21,8,3,14,18,14,7,11,20,14,19,25,37,17,36,5,30,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2959",1,4,3,0,4,4,1,1,5,16,0,3,4,10,2,4,1,5,1,1
"COG2960",2,2,1,1,8,1,2,0,3,7,3,4,1,6,1,3,1,1,3,0
"COG2961",0,2,3,0,2,2,1,0,6,23,1,5,3,14,0,8,2,0,1,3
"COG2962",26,13,18,36,10,25,32,23,18,16,30,29,20,21,14,13,18,26,30,19
"COG2963",1,3,4,2,6,16,1,1,16,25,1,15,11,26,60,20,3,4,0,0
"COG2964",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2966",0,1,1,0,0,0,0,1,4,3,0,2,3,8,0,7,1,0,0,2
"COG2967",3,6,2,2,6,6,6,8,4,8,7,8,10,8,2,11,8,9,6,4
"COG2968",9,3,2,0,1,5,2,2,4,15,2,16,10,13,2,13,3,3,0,3
"COG2969",2,1,2,3,1,6,1,6,0,6,0,0,6,3,4,4,0,5,1,0
"COG2971",5,6,4,0,11,7,4,2,12,9,2,7,5,16,14,14,5,0,5,7
"COG2972",2,2,10,1,14,2,1,2,11,18,0,35,6,21,2,16,0,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,3,2,2,4,3,1,0,7,11,0,5,1,11,2,17,1,0,0,2
"COG2975",5,3,3,5,1,2,3,2,0,0,2,0,1,0,0,1,0,4,1,5
"COG2976",4,3,3,7,2,7,6,4,4,4,3,2,1,8,2,9,2,14,4,7
"COG2977",1,2,1,1,2,1,4,6,0,1,0,0,3,4,2,3,1,0,2,1
"COG2978",0,3,1,0,1,0,0,2,9,8,0,25,7,18,0,14,4,0,0,3
"COG2979",0,0,2,0,3,0,0,0,1,12,0,3,1,4,0,1,1,0,0,0
"COG2980",4,0,5,0,2,1,1,0,3,3,0,1,2,7,2,5,0,10,0,1
"COG2981",1,2,8,1,5,5,1,3,2,13,1,13,2,8,1,7,0,8,1,3
"COG2982",7,4,5,0,10,7,3,6,6,38,2,20,21,21,18,8,2,6,2,2
"COG2983",4,2,9,1,5,11,4,3,6,10,1,6,2,6,0,6,2,9,2,2
"COG2984",1,0,2,0,2,0,0,0,2,7,0,6,2,10,5,4,0,0,0,3
"COG2985",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG2986",28,30,10,3,28,20,20,13,13,31,17,15,32,34,31,31,18,56,17,11
"COG2987",21,33,15,5,24,28,14,27,9,15,28,22,28,24,44,35,19,49,19,17
"COG2988",2,18,18,0,33,1,0,6,12,4,0,3,1,12,4,9,12,8,0,24
"COG2989",5,2,6,3,6,11,0,6,4,26,5,28,1,8,0,8,1,2,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2992",34,17,28,41,15,25,43,41,53,12,46,8,14,15,8,22,42,50,29,27
"COG2993",4,3,6,2,6,2,3,2,1,16,1,12,5,14,2,14,6,0,0,2
"COG2994",0,0,0,0,1,0,1,0,13,0,0,6,0,0,0,0,0,0,0,0
"COG2995",1,2,0,0,2,0,1,0,3,13,0,3,1,5,2,9,0,0,0,1
"COG2996",0,2,3,1,0,11,0,2,3,7,4,0,2,13,0,7,1,13,0,4
"COG2998",5,4,11,5,7,11,6,8,0,2,5,0,10,7,7,13,5,4,7,3
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0
"COG3000",50,77,47,51,55,87,53,65,19,39,70,64,34,45,35,49,63,103,48,54
"COG3001",8,18,28,0,35,2,6,10,7,11,7,5,7,18,9,6,12,4,6,21
"COG3002",10,0,0,0,4,0,0,0,0,9,0,5,8,7,0,8,1,1,0,1
"COG3004",21,8,16,28,8,15,25,24,7,11,36,55,15,22,13,25,32,20,33,24
"COG3005",1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",0,1,1,0,7,3,0,6,4,5,2,1,1,8,2,15,4,32,1,1
"COG3008",1,1,4,2,3,1,0,0,6,17,0,6,5,19,2,10,1,0,0,3
"COG3009",2,2,0,0,1,0,0,0,2,7,0,1,0,6,1,3,0,0,0,1
"COG3010",2,1,1,1,5,1,2,3,3,5,1,0,0,0,0,0,0,3,1,2
"COG3011",2,24,10,2,17,11,10,9,6,8,9,5,8,14,2,3,9,12,8,12
"COG3012",4,3,2,0,9,3,1,2,2,12,0,5,2,6,1,5,1,5,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",3,2,0,0,0,1,1,0,1,12,1,4,0,5,0,4,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3016",3,2,2,0,5,2,1,2,0,5,2,1,2,1,9,2,2,1,1,1
"COG3017",1,2,1,0,4,1,1,1,1,5,0,3,0,4,1,3,1,12,0,0
"COG3018",4,0,5,0,4,1,1,3,7,2,1,0,2,7,11,3,1,4,0,2
"COG3019",2,3,17,7,8,4,6,8,15,16,6,14,5,15,4,5,5,6,7,9
"COG3021",4,2,5,4,10,5,4,2,4,10,2,7,4,14,2,18,6,16,4,6
"COG3022",26,22,18,11,22,26,25,26,6,15,31,14,30,13,10,25,20,33,21,20
"COG3023",34,14,25,41,23,37,30,47,85,26,28,43,22,31,17,26,27,28,31,26
"COG3024",1,1,1,0,1,1,0,2,0,1,1,1,1,3,0,0,0,3,0,0
"COG3025",2,0,4,0,2,0,0,1,12,23,0,3,4,31,2,11,3,0,0,3
"COG3026",4,2,3,3,1,3,1,0,7,17,1,4,1,11,2,6,1,12,0,1
"COG3027",10,1,12,15,5,9,12,9,5,9,13,0,8,5,5,7,12,14,16,4
"COG3028",2,1,4,3,3,0,0,2,2,4,0,0,2,16,1,5,1,10,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG3030",10,10,10,10,13,7,17,18,3,9,19,1,16,24,21,18,22,14,15,12
"COG3031",1,2,2,0,0,5,0,0,6,19,0,5,6,13,4,9,2,0,1,2
"COG3033",8,2,2,18,0,9,4,5,8,4,6,7,0,1,16,2,5,1,7,2
"COG3034",4,0,5,0,2,6,1,2,2,9,3,13,6,10,5,3,2,5,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",4,5,6,19,7,13,9,8,7,21,16,16,3,12,2,10,4,2,9,8
"COG3039",2,0,17,1,16,12,2,4,14,27,0,1,19,33,31,24,3,2,0,6
"COG3040",6,3,3,3,1,8,4,3,1,10,6,2,1,10,3,2,3,9,3,5
"COG3041",0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,6,0,0,1,1
"COG3045",0,2,0,1,1,0,0,0,1,4,0,4,0,7,0,8,0,0,0,3
"COG3046",69,96,138,113,87,73,100,105,31,25,117,21,8,21,2,18,89,128,101,125
"COG3047",0,0,3,2,6,0,2,1,7,14,3,12,5,17,10,4,1,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3049",0,2,0,0,2,3,0,1,1,5,1,0,0,0,0,2,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,4,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3055",1,1,0,0,6,2,2,1,0,1,3,1,4,2,0,8,2,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,3,0,0,0,2,7,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,6,0,0,1,1,3,2,2,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,2,0,3,2,1,1,7,5,0,0,2,15,2,9,0,6,1,2
"COG3064",0,1,2,0,1,0,0,0,2,0,0,0,0,4,0,8,0,0,0,3
"COG3065",1,0,1,0,1,0,0,0,1,2,0,1,1,6,0,2,0,0,0,0
"COG3066",0,1,0,1,0,0,0,1,3,0,0,0,1,11,0,3,1,2,0,1
"COG3067",12,12,14,5,12,16,2,9,6,9,7,1,2,13,3,8,5,11,4,3
"COG3068",0,1,1,0,3,0,0,0,2,1,0,0,0,4,3,5,0,2,0,0
"COG3069",0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,3,0,0,1,0
"COG3071",6,3,5,2,3,3,7,4,4,19,1,6,1,12,2,12,1,8,1,0
"COG3072",3,3,2,0,10,0,1,0,5,13,0,1,6,16,7,17,2,0,0,2
"COG3073",0,1,1,0,1,1,1,1,5,1,0,2,0,4,2,4,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3079",1,2,4,1,1,5,1,0,5,5,2,0,3,12,3,4,0,16,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0
"COG3081",0,1,2,0,4,0,0,1,1,2,0,1,1,15,2,7,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3083",3,4,3,0,1,0,6,4,7,6,3,2,6,10,3,13,3,0,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,3,0,0,1,2,15,1,11,0,0,0,0
"COG3086",1,0,1,0,1,0,0,0,1,5,0,1,0,3,0,3,1,5,0,1
"COG3087",1,2,3,0,1,2,1,2,4,9,0,0,3,5,1,6,0,9,1,0
"COG3088",13,10,19,23,4,16,16,22,8,17,18,7,24,15,13,24,21,18,14,15
"COG3089",1,1,0,0,1,1,0,1,4,0,0,1,0,5,3,1,0,0,0,1
"COG3090",6,7,16,17,6,21,8,18,7,43,10,13,6,11,5,15,5,33,17,12
"COG3091",2,0,1,0,1,1,0,1,6,2,0,0,3,5,0,6,0,8,0,1
"COG3092",2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0
"COG3093",0,0,0,0,0,1,2,0,2,15,0,9,5,8,5,2,2,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,4,0,3,0,0
"COG3099",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3100",0,2,2,0,1,1,0,0,3,2,0,0,0,3,3,5,1,0,0,0
"COG3101",0,0,1,1,2,0,0,2,2,6,0,0,0,8,0,5,0,1,0,2
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3103",3,0,1,0,1,1,0,0,2,2,0,1,2,5,2,2,1,0,1,1
"COG3104",27,27,22,26,41,54,22,40,11,20,34,40,17,22,9,35,26,58,21,30
"COG3105",0,1,2,0,2,0,0,1,0,8,0,0,1,1,1,6,0,4,0,0
"COG3106",0,2,2,0,0,2,0,2,6,6,0,3,3,18,7,12,2,0,0,2
"COG3107",4,3,7,4,5,6,5,5,10,25,5,1,5,21,6,21,2,21,4,4
"COG3108",4,3,0,0,7,1,1,3,10,17,1,3,0,0,0,0,1,0,1,1
"COG3109",1,1,0,0,0,0,1,0,1,0,0,0,0,5,2,3,1,0,0,2
"COG3110",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",3,2,2,1,6,3,1,0,5,12,1,1,10,15,3,9,0,8,0,5
"COG3116",0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,5,0,1,0,0
"COG3117",2,0,2,1,1,3,0,0,4,2,0,0,2,8,1,3,2,2,0,1
"COG3118",17,10,6,2,11,8,11,13,10,26,8,36,11,10,9,16,8,1,8,9
"COG3119",468,372,225,106,512,469,294,429,58,127,331,62,371,259,223,627,298,169,275,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,0,1,0,3,0,1,1,1,0,6,2,1,0,0,0,0,0,0
"COG3122",1,0,2,0,0,1,0,1,4,6,0,2,1,5,1,1,0,2,0,2
"COG3123",0,2,1,1,7,1,1,3,1,0,1,0,0,5,2,2,4,9,1,3
"COG3124",0,0,1,2,2,8,0,2,6,4,1,1,2,6,1,7,1,9,2,1
"COG3125",0,0,1,1,0,1,0,0,0,4,0,1,1,5,1,2,1,5,0,1
"COG3126",0,0,0,0,0,0,0,0,0,11,0,2,1,3,0,2,0,0,0,0
"COG3127",44,32,58,33,29,28,43,53,22,47,45,26,36,53,25,43,42,79,38,38
"COG3128",5,9,14,3,14,9,2,25,114,53,3,128,6,9,2,4,19,3,7,22
"COG3129",0,2,1,1,0,2,1,1,7,3,0,1,0,4,1,4,1,16,1,2
"COG3130",0,0,1,0,0,0,1,0,3,2,0,1,0,4,1,1,0,0,0,1
"COG3131",1,2,5,0,6,0,0,2,12,43,0,20,1,24,2,6,0,0,0,3
"COG3132",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3133",0,3,1,0,1,0,0,0,0,1,3,0,0,2,0,0,1,1,0,2
"COG3134",0,0,2,0,0,0,1,0,1,6,0,1,1,2,0,1,0,4,0,0
"COG3135",0,5,3,0,4,1,3,0,10,6,3,14,1,22,1,9,0,2,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
