"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG2918",8,12,12,17,18,26,17,26,12,15,17,19,22,24,25,19,13,23,22,17
"COG2919",2,1,2,2,3,2,0,3,1,2,4,2,0,1,2,2,4,0,0,1
"COG2920",1,5,7,4,1,6,1,1,4,1,6,1,1,5,5,3,0,1,2,0
"COG2921",0,0,0,3,0,0,2,0,1,1,4,0,0,0,3,0,2,0,0,1
"COG2922",0,0,3,4,3,1,0,0,0,1,5,4,1,0,5,0,1,1,0,0
"COG2923",0,1,0,4,2,0,0,1,0,1,0,3,1,2,0,1,1,0,0,0
"COG2924",4,0,5,2,3,2,2,2,3,3,6,7,5,1,5,5,2,3,3,2
"COG2925",35,62,24,33,33,75,49,75,55,18,39,53,58,97,55,76,44,70,75,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,1,4,7,3,4,7,1,2,5,5,2,2,6,2,2,0,5,3
"COG2928",25,17,11,7,22,36,22,32,24,28,19,31,37,32,22,28,21,36,34,31
"COG2929",0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2930",7,1,2,0,4,1,4,0,1,2,3,1,1,0,4,1,2,2,1,3
"COG2931",91,82,56,55,156,75,95,57,73,103,84,87,57,49,71,67,132,58,99,64
"COG2932",0,0,3,19,3,1,1,0,1,2,5,1,0,0,3,0,2,1,0,2
"COG2933",4,0,1,5,5,0,2,0,0,0,3,4,1,0,1,1,1,0,1,1
"COG2935",7,0,6,5,9,6,5,5,4,4,6,4,9,3,13,6,9,4,6,7
"COG2936",64,31,55,13,65,34,45,7,42,68,48,59,39,17,53,34,83,40,52,71
"COG2937",11,5,4,28,19,18,6,19,8,17,26,16,14,7,2,7,13,12,10,11
"COG2938",2,4,1,2,3,3,5,2,3,2,3,3,0,0,4,0,4,0,3,2
"COG2939",8,9,13,12,6,5,7,13,8,14,18,16,13,10,16,6,9,11,10,9
"COG2940",14,18,5,9,6,22,33,30,9,2,8,15,21,19,17,15,4,12,8,8
"COG2941",15,30,9,6,8,41,25,45,17,6,10,22,28,27,16,26,15,15,19,14
"COG2942",4,5,5,7,10,3,2,3,1,4,10,3,2,1,5,4,2,0,0,2
"COG2943",0,0,1,18,7,2,2,0,0,5,11,6,1,0,2,0,4,0,2,3
"COG2944",0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1
"COG2945",26,19,18,3,9,26,17,22,34,1,10,20,24,34,18,20,12,19,26,14
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,18,20,8,17,23,15,22,30,26,21,20,14,28,12,6,24,22,23,21
"COG2948",3,0,3,4,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,1,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0
"COG2951",31,36,25,20,35,50,33,61,48,33,38,48,52,71,49,46,38,60,47,37
"COG2954",3,3,8,7,6,5,6,2,7,8,4,5,12,5,5,6,10,13,14,15
"COG2956",11,4,10,10,11,2,8,3,12,5,17,9,3,4,2,6,13,2,5,7
"COG2957",16,30,18,12,32,28,14,40,13,11,19,25,12,48,13,15,28,18,25,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,6,9,9,2,0,3,1,6,9,5,5,2,5,1,5,0,2,3
"COG2960",0,1,1,2,9,2,0,0,2,3,1,0,1,0,4,1,2,0,1,2
"COG2961",0,4,1,7,3,1,1,1,1,5,3,4,3,2,2,1,3,0,1,1
"COG2962",16,20,17,17,7,24,20,32,26,12,24,27,23,30,33,28,16,22,24,21
"COG2963",5,0,6,18,21,4,3,0,1,13,12,7,2,1,16,0,5,2,1,3
"COG2964",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,0,4,8,2,0,2,0,0,3,8,9,0,0,0,1,1,0,0,0
"COG2967",7,7,8,3,8,5,6,10,14,3,5,5,5,3,3,6,6,4,0,3
"COG2968",13,11,14,7,7,0,1,0,14,6,8,7,2,0,6,1,7,1,1,0
"COG2969",1,0,3,2,0,2,0,1,1,2,2,0,1,1,9,0,1,0,1,1
"COG2971",2,1,10,7,12,3,4,2,2,10,6,5,1,0,2,3,5,2,1,3
"COG2972",3,0,6,16,7,1,1,0,0,20,10,6,5,2,2,2,10,1,1,3
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,21,7,1,1,2,0,3,6,5,1,1,0,0,7,1,0,1
"COG2975",2,0,0,0,1,3,1,0,0,1,1,0,3,3,6,5,1,2,2,0
"COG2976",2,1,3,1,6,1,2,2,3,3,8,3,4,0,4,4,4,3,2,5
"COG2977",1,1,3,2,3,0,1,0,0,1,4,3,0,0,0,3,2,1,0,1
"COG2978",9,2,5,20,13,3,0,1,5,6,11,6,0,1,0,1,8,0,2,1
"COG2979",0,0,1,4,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG2980",3,2,0,7,4,3,1,0,4,1,6,1,1,1,1,0,1,0,1,0
"COG2981",3,1,1,3,6,3,5,2,1,9,7,3,1,1,4,0,5,1,2,5
"COG2982",11,1,8,19,15,1,3,1,8,16,15,6,2,1,4,1,7,0,1,8
"COG2983",1,1,3,5,8,4,1,5,2,1,4,4,1,1,12,3,4,5,1,4
"COG2984",1,0,0,6,6,0,1,0,0,3,2,0,3,3,2,0,1,0,1,2
"COG2985",0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG2986",29,19,39,11,12,8,19,1,14,14,28,26,20,7,36,6,28,9,15,19
"COG2987",13,9,13,12,20,5,25,2,4,23,30,12,22,9,39,19,32,22,17,15
"COG2988",1,2,1,5,6,3,4,0,0,32,2,8,8,7,6,7,18,15,10,34
"COG2989",0,2,2,3,7,1,3,1,4,10,8,0,11,2,9,3,3,5,3,8
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG2992",34,53,15,85,18,41,39,69,50,22,14,35,30,67,21,35,30,34,43,19
"COG2993",4,1,6,3,4,0,3,1,1,6,8,3,4,1,1,1,2,3,1,3
"COG2994",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,11,1,1,0,0,0,5,2,1,0,0,1,0,4,0,1,2
"COG2996",0,0,1,2,1,1,1,1,1,4,7,1,1,1,16,0,2,1,0,1
"COG2998",4,9,6,3,11,10,7,6,6,5,5,10,13,4,7,10,7,4,11,6
"COG2999",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3000",48,58,35,17,61,65,66,73,53,50,51,44,79,40,120,73,48,43,82,64
"COG3001",10,2,16,5,16,14,10,4,4,31,10,12,9,7,2,10,8,14,13,23
"COG3002",16,0,3,5,7,1,1,5,0,5,5,1,0,0,0,2,2,1,0,4
"COG3004",15,35,28,21,19,32,23,38,41,15,26,27,12,51,14,31,19,25,23,12
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,7,7,3,3,2,2,6,4,2,3,1,6,4,1,3,0,5
"COG3008",2,0,5,14,6,0,1,0,1,4,10,5,2,0,0,1,3,0,1,2
"COG3009",0,1,0,6,3,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,2,1,1,1,0,4,1,2,0,0,2,1,2,2,1,1
"COG3011",6,3,5,9,5,9,9,6,3,17,3,7,10,6,9,6,12,10,11,18
"COG3012",5,0,3,4,5,0,0,0,1,10,2,3,0,0,2,0,2,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3014",1,0,0,1,4,0,1,0,0,3,7,2,0,0,0,0,1,2,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3016",6,1,0,5,8,0,0,0,1,4,1,3,2,0,1,3,6,1,0,0
"COG3017",2,0,0,4,5,0,0,2,2,1,1,1,1,1,2,0,0,0,0,1
"COG3018",2,1,5,5,8,7,2,5,1,4,2,2,2,0,4,2,7,7,2,2
"COG3019",7,5,7,9,5,9,2,9,3,9,4,4,6,6,1,5,7,5,8,8
"COG3021",1,2,3,13,7,3,2,2,3,3,15,5,7,1,22,3,2,2,1,10
"COG3022",22,16,32,15,24,22,19,41,13,19,20,28,20,11,44,23,17,18,30,20
"COG3023",28,35,13,85,18,42,35,32,34,20,32,24,33,58,32,33,30,22,33,14
"COG3024",0,0,2,2,4,0,1,2,1,4,1,1,2,1,2,1,0,0,0,0
"COG3025",0,1,2,15,6,1,1,1,1,2,8,6,1,0,0,0,5,0,1,3
"COG3026",1,0,0,4,6,0,1,0,1,2,5,6,1,0,5,0,4,0,0,3
"COG3027",9,18,9,5,5,8,14,22,8,4,3,8,9,28,9,10,6,2,12,6
"COG3028",0,0,2,3,1,0,1,0,1,3,1,1,0,0,4,1,4,1,0,1
"COG3029",1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3030",9,14,24,7,10,19,21,30,23,8,11,25,11,23,14,15,9,16,17,9
"COG3031",8,0,4,8,4,2,1,8,1,1,4,4,1,2,0,5,8,1,1,2
"COG3033",6,13,0,6,4,6,23,13,11,0,1,9,6,3,3,15,3,7,9,1
"COG3034",3,1,9,3,6,1,4,0,3,4,7,3,1,1,14,5,5,5,2,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,10,6,15,4,19,5,29,4,6,6,6,7,15,15,16,3,6,8,5
"COG3039",3,0,19,31,12,1,5,0,0,16,18,7,3,4,17,0,11,5,0,8
"COG3040",8,2,2,3,13,2,4,0,5,2,6,2,2,6,9,6,5,2,1,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,2,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0
"COG3045",1,0,1,4,1,0,0,0,1,2,1,4,0,0,0,0,2,0,0,0
"COG3046",27,129,3,29,65,128,26,158,29,86,17,78,133,148,88,110,97,107,113,108
"COG3047",2,3,5,11,5,1,4,0,0,4,3,7,2,3,4,0,3,1,0,3
"COG3048",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,1,0,7,1,4,0,0,5,1,3,0,2,0,1,4,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG3060",1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,2,8,6,2,1,1,1,2,8,6,0,0,1,0,3,0,0,2
"COG3064",0,0,0,3,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG3065",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3066",0,0,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3067",5,2,2,8,11,11,4,19,1,7,17,8,14,16,18,13,5,12,5,10
"COG3068",1,0,0,8,2,0,4,0,0,0,4,2,0,0,0,0,1,0,0,0
"COG3069",0,0,1,0,2,2,1,1,0,2,0,0,0,0,7,0,0,0,1,1
"COG3070",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG3071",4,3,9,10,10,7,1,3,1,1,6,5,0,1,10,1,6,2,1,1
"COG3072",3,1,1,13,9,1,1,1,3,7,5,5,1,2,1,1,5,0,2,0
"COG3073",1,0,1,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG3076",0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,0,1,3,5,1,1,1,3,3,4,4,1,0,5,0,2,0,0,4
"COG3080",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,11,2,2,0,1,0,0,7,4,1,0,0,0,5,0,0,0
"COG3082",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",6,4,7,7,8,0,2,0,7,1,11,8,1,0,0,0,3,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,4,3,1,0,1,0,2,2,1,1,0,0,0,1,0,0,1
"COG3086",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3087",1,0,2,12,4,1,1,2,1,1,3,3,2,0,7,0,3,0,0,2
"COG3088",25,31,20,9,4,20,21,28,16,12,17,18,25,35,10,12,13,18,18,9
"COG3089",0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3090",8,9,10,8,7,18,4,19,2,4,7,11,16,24,23,14,9,14,15,8
"COG3091",0,0,1,4,3,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0
"COG3092",0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3093",2,0,2,7,4,2,0,0,1,1,9,2,3,1,2,0,0,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,1,1,3,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0
"COG3101",0,1,2,3,2,1,0,3,0,1,0,6,1,0,2,1,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,2,5,7,0,1,0,1,3,4,5,1,0,1,0,2,0,1,1
"COG3104",16,22,23,11,21,33,19,51,18,40,29,22,36,28,54,58,11,27,29,24
"COG3105",0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,1,0,0,1
"COG3106",0,0,1,9,9,0,1,0,0,1,7,5,1,1,1,0,3,0,0,0
"COG3107",10,3,5,13,6,3,4,16,4,9,14,9,5,1,13,4,9,0,5,8
"COG3108",0,0,0,3,5,3,2,2,2,5,1,1,4,3,4,9,2,2,2,0
"COG3109",1,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG3110",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,5,8,10,4,3,1,2,5,8,9,3,1,4,2,5,0,2,3
"COG3116",0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0
"COG3117",1,0,0,1,2,0,2,0,3,2,2,0,0,1,1,1,1,0,0,1
"COG3118",13,12,14,8,16,9,5,8,3,11,14,13,6,3,7,7,14,8,4,6
"COG3119",352,215,356,37,907,404,181,492,162,492,348,286,301,184,335,362,500,309,185,319
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,1,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0
"COG3122",2,0,0,4,2,0,0,0,1,1,4,2,0,2,2,0,1,0,1,0
"COG3123",1,0,1,1,1,1,3,1,0,4,2,0,1,0,2,2,4,1,0,1
"COG3124",1,1,1,5,6,2,1,5,0,3,7,2,2,0,7,0,0,0,0,1
"COG3125",0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG3126",0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1
"COG3127",42,29,36,21,39,63,16,113,25,37,46,38,33,72,70,44,34,35,40,38
"COG3128",3,5,0,178,6,8,23,7,1,16,3,16,16,13,2,21,16,10,14,14
"COG3129",0,0,2,6,1,0,0,0,0,0,4,3,3,0,21,0,2,0,0,0
"COG3130",0,0,0,0,1,0,1,1,0,3,2,1,1,0,0,0,0,1,0,0
"COG3131",0,2,1,15,5,0,1,0,2,7,15,8,2,1,0,1,9,0,4,1
"COG3132",1,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2
"COG3133",0,1,0,1,2,2,1,4,0,1,0,1,6,1,1,0,0,1,2,3
"COG3134",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3135",2,0,5,15,11,2,4,0,0,3,6,10,1,1,3,1,2,2,3,2
"COG3136",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",3,1,3,5,2,1,2,0,1,1,2,8,3,2,0,0,7,1,2,2
"COG3138",0,3,1,17,5,4,3,1,1,8,12,7,2,2,6,3,5,4,2,9
"COG3139",0,0,0,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2
"COG3141",0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0
"COG3142",2,10,1,1,5,4,5,8,5,2,1,6,10,3,21,6,8,2,2,5
"COG3143",1,0,2,3,4,0,2,0,1,0,4,3,1,0,0,0,3,0,0,2
"COG3144",0,0,1,8,9,0,0,1,0,7,4,12,4,1,0,0,5,0,1,1
"COG3145",3,5,10,28,11,6,5,6,5,8,11,5,7,6,21,2,7,7,5,6
"COG3146",8,27,10,8,31,35,16,36,9,47,19,14,37,34,24,30,33,38,30,56
"COG3147",0,0,1,2,2,0,0,0,0,0,5,2,1,0,0,1,0,0,1,0
"COG3148",2,0,3,15,4,0,0,0,0,2,7,5,0,0,2,0,7,0,0,0
"COG3149",0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,3,0,0,1
"COG3150",1,7,2,1,1,7,6,4,0,3,0,2,4,9,6,11,4,2,4,2
"COG3151",1,1,2,4,4,6,1,3,2,1,3,6,2,3,5,5,6,2,5,5
"COG3152",13,10,8,7,10,7,13,6,9,2,6,9,11,7,15,6,11,9,10,10
"COG3153",2,0,2,4,3,3,2,2,3,3,5,2,4,1,4,5,5,3,3,0
"COG3154",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",5,1,8,6,4,4,3,3,3,1,8,5,0,0,0,2,5,0,1,2
"COG3156",6,6,4,7,8,10,4,9,2,13,6,3,9,6,5,0,8,2,6,10
"COG3157",1,0,0,3,0,0,1,1,0,4,0,0,1,0,3,0,0,0,0,0
"COG3158",0,1,5,1,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0
"COG3159",9,4,3,3,5,12,2,13,4,10,6,9,9,6,15,13,7,3,9,2
"COG3160",1,0,2,3,1,0,1,1,0,2,2,3,1,0,4,1,1,0,0,1
"COG3161",2,3,1,6,3,3,0,8,1,2,5,8,7,4,9,2,1,9,6,4
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,7,16,34,39,8,13,13,16,8,29,22,11,9,41,4,19,10,8,16
"COG3165",1,1,1,7,4,3,0,5,0,1,7,6,2,0,3,1,2,0,2,2
"COG3166",1,0,1,8,5,0,0,2,1,2,3,0,0,0,1,0,3,0,0,0
"COG3167",3,0,0,5,7,1,1,0,0,2,4,5,0,0,2,0,2,0,0,3
"COG3168",1,0,1,2,4,1,2,0,0,3,3,0,0,0,1,0,2,0,0,1
"COG3169",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",5,1,2,7,17,1,5,1,2,5,7,7,3,2,4,2,2,2,2,2
"COG3171",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",1,6,1,0,5,7,7,9,2,2,1,3,6,2,8,5,2,1,3,6
"COG3173",30,44,37,20,38,34,37,47,26,37,39,38,54,40,37,44,49,36,45,43
"COG3174",0,0,1,3,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG3175",8,26,9,7,15,41,12,49,11,18,8,18,29,23,30,44,14,19,30,17
"COG3176",10,7,7,10,17,20,15,51,13,18,5,8,21,7,12,14,10,15,13,12
"COG3177",3,1,4,10,15,1,4,0,2,9,8,7,0,0,1,0,2,3,1,5
"COG3178",27,48,22,15,28,54,25,42,39,17,23,39,42,44,43,47,30,58,45,29
"COG3179",0,2,0,6,1,2,1,4,0,2,0,0,1,3,5,7,1,2,3,2
"COG3180",12,19,6,8,4,16,21,30,9,8,4,8,27,37,10,23,16,18,19,18
"COG3181",28,43,51,12,20,41,32,79,23,13,30,23,23,27,27,28,13,24,23,26
"COG3182",8,2,10,43,40,0,8,0,2,15,40,17,2,6,6,3,20,2,2,5
"COG3183",1,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3184",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3185",11,7,17,7,12,5,14,0,9,13,20,8,8,9,22,13,15,4,2,8
"COG3186",7,11,8,9,12,5,10,0,13,12,12,13,4,2,10,6,16,2,8,6
"COG3187",0,0,0,7,3,0,1,0,0,1,3,2,0,1,2,0,3,1,0,1
"COG3188",1,0,1,7,1,0,0,0,1,1,7,5,0,2,14,0,0,0,0,1
"COG3189",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,2,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0
"COG3191",24,11,23,4,21,5,11,5,13,11,19,13,12,4,11,11,11,5,12,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,2,3,3,3,1,0,3,0,7,1,0,0,5,1,6,3,1,2
"COG3194",7,11,13,6,6,4,19,4,10,5,6,7,10,5,14,10,7,9,5,8
"COG3195",10,10,14,3,6,11,12,1,13,5,10,10,12,3,15,12,6,10,13,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,1,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0
"COG3199",15,10,13,8,12,2,12,1,9,3,7,7,7,2,2,1,12,6,14,3
"COG3200",43,77,49,20,23,59,53,57,51,23,23,53,43,60,38,32,49,39,44,31
"COG3201",2,6,3,4,5,9,3,13,3,7,7,6,8,4,17,11,4,7,7,9
"COG3202",10,9,7,3,12,12,13,19,6,7,20,11,14,10,11,15,14,3,12,8
"COG3203",1,2,1,4,4,0,4,2,3,3,3,4,8,2,8,4,0,3,5,3
"COG3204",3,6,3,20,10,10,5,11,2,20,6,8,11,11,19,13,8,9,7,5
"COG3205",1,0,0,4,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3206",12,13,14,25,45,8,12,16,16,42,33,29,24,15,37,12,27,16,27,26
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,0,0,2,0,0,4,0,2,2,0,0,2,2,3,0,1
"COG3209",8,0,6,17,18,0,1,2,2,22,12,13,5,0,2,1,14,4,1,6
"COG3210",14,0,8,2,35,7,2,8,4,28,5,8,4,8,5,6,19,8,7,11
"COG3211",10,12,23,18,29,8,7,18,9,22,27,30,6,15,1,8,15,10,9,18
"COG3212",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,4,2,0,0,0,0,0,5,4,0,0,0,0,2,1,1,2
"COG3214",5,1,0,1,3,2,0,2,3,1,6,1,0,1,2,0,3,3,2,0
"COG3215",1,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG3216",6,1,3,4,9,6,9,4,0,24,4,4,9,7,13,7,5,11,9,18
"COG3217",6,17,14,5,10,13,15,6,13,4,7,20,15,7,25,15,14,7,12,11
"COG3218",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3219",0,0,1,4,2,0,0,0,2,0,7,2,0,0,0,0,2,0,0,1
"COG3220",0,0,0,7,2,1,1,1,1,0,6,3,0,0,1,0,4,0,1,1
"COG3221",32,13,40,14,25,23,26,60,12,42,39,19,27,16,16,19,22,32,29,39
"COG3222",5,4,2,1,11,8,6,4,2,31,7,6,4,4,12,6,4,9,9,16
"COG3223",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3224",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3225",51,26,47,7,40,18,14,22,34,27,37,31,32,12,19,27,46,16,12,19
"COG3226",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",4,2,7,12,7,1,2,0,3,5,10,9,4,3,3,2,5,0,3,1
"COG3228",1,0,1,1,12,1,0,0,0,5,5,5,2,1,2,1,2,1,0,2
"COG3230",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
