"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2960",0,3,2,3,1,2,0,1,3,2,0,4,0,1,1,1,3,0,0,0
"COG2961",5,1,1,1,3,2,1,5,1,2,2,21,2,0,9,0,5,1,1,1
"COG2962",31,16,14,15,15,22,28,4,11,17,20,19,18,17,11,31,28,25,19,25
"COG2963",3,6,9,1,13,42,0,16,21,4,1,52,16,1,65,72,1,31,2,0
"COG2964",0,0,2,3,2,0,0,0,1,1,1,0,3,0,0,0,0,6,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",0,1,0,1,2,1,0,2,1,2,0,0,0,0,1,0,0,0,4,0
"COG2967",6,6,8,10,12,10,9,1,13,6,8,6,13,4,7,5,3,10,9,6
"COG2968",1,10,9,10,11,3,0,2,10,1,2,27,8,0,4,3,0,7,5,0
"COG2969",0,3,3,0,3,3,0,3,2,0,0,6,3,2,7,5,2,4,2,1
"COG2971",0,7,4,7,5,3,2,3,3,5,10,11,6,1,0,5,0,10,2,0
"COG2972",1,5,3,2,5,0,1,13,10,9,2,14,3,2,9,1,1,4,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,7,0,0,6,2,2,0,13,1,2,19,0,1,3,2,0
"COG2975",4,0,0,0,0,5,2,0,0,1,2,0,1,1,3,0,3,2,1,4
"COG2976",1,5,1,3,5,4,5,5,5,4,2,10,8,0,5,3,2,8,4,4
"COG2977",1,4,4,5,1,0,1,4,5,2,1,9,1,0,7,2,2,3,0,3
"COG2978",1,1,3,2,7,0,0,3,1,0,4,29,4,0,4,2,2,4,6,1
"COG2979",0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,0
"COG2980",1,1,1,2,1,4,1,1,1,0,1,3,4,0,3,1,2,7,3,1
"COG2981",1,2,2,2,1,17,2,4,6,2,6,23,0,2,3,0,0,1,2,0
"COG2982",1,10,8,2,10,6,1,13,7,5,4,61,14,3,26,18,1,16,10,2
"COG2983",0,3,4,7,3,7,0,4,3,5,1,11,5,4,7,3,2,5,0,1
"COG2984",0,1,2,0,4,0,0,3,1,3,1,1,2,0,7,0,0,2,1,0
"COG2985",0,2,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0
"COG2986",6,24,24,26,25,52,19,10,28,44,13,13,34,10,8,46,7,43,34,13
"COG2987",7,24,21,26,48,55,16,6,30,35,17,15,38,21,7,34,12,34,31,15
"COG2988",1,13,0,0,1,3,13,3,1,3,10,5,2,26,2,1,12,1,6,2
"COG2989",6,7,1,1,2,7,6,2,3,9,5,35,1,1,1,0,2,1,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,3,0
"COG2992",33,20,18,20,33,33,40,63,11,31,29,9,14,22,62,52,47,30,28,43
"COG2993",3,5,1,3,3,0,1,8,11,4,4,20,2,1,7,5,0,8,2,3
"COG2994",0,0,0,0,0,0,0,27,0,0,0,0,0,0,29,0,0,0,0,0
"COG2995",0,4,1,0,1,0,0,6,1,0,0,32,1,0,9,1,0,1,5,0
"COG2996",1,3,0,1,1,13,1,6,3,2,0,18,4,1,12,1,1,0,2,0
"COG2998",9,8,10,4,7,8,6,0,11,8,4,8,6,11,1,14,9,9,0,9
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",83,46,44,44,37,115,70,20,49,68,55,37,54,27,67,25,64,37,61,89
"COG3001",14,8,7,9,13,0,13,6,13,7,12,19,9,26,1,14,10,16,3,6
"COG3002",1,3,3,3,6,0,0,1,7,1,0,12,7,1,1,3,0,2,1,0
"COG3004",34,24,22,20,16,31,34,13,31,29,32,5,15,23,11,33,32,31,33,38
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,7,1,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,2,2,3,9,0,0,2,4,3,3,4,1,10,0,3,4,2,0
"COG3008",1,2,0,1,3,1,0,7,1,2,0,41,5,0,13,2,0,1,5,0
"COG3009",1,1,0,0,0,0,0,1,0,1,1,9,0,0,1,0,0,1,2,0
"COG3010",1,1,1,0,0,4,2,1,1,5,1,0,0,0,1,0,1,0,1,4
"COG3011",6,13,7,4,5,10,13,2,2,16,13,4,2,10,5,2,8,3,7,5
"COG3012",0,1,1,1,5,3,1,2,0,5,1,4,2,0,6,0,0,2,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,3,2,0,0,0,0,5,0,0,18,3,0,1,1,0,3,0,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG3016",3,0,2,1,2,2,0,8,3,2,3,1,2,1,6,8,1,9,0,0
"COG3017",1,0,3,3,2,6,0,2,4,1,1,10,3,0,5,2,1,5,3,0
"COG3018",5,11,2,2,2,7,2,0,2,7,1,1,4,7,0,11,3,4,2,0
"COG3019",6,10,3,7,4,13,14,13,8,4,13,27,9,13,11,3,14,4,8,7
"COG3021",1,7,3,6,3,12,0,4,17,9,1,24,2,1,3,3,2,3,4,3
"COG3022",24,17,11,16,19,30,9,9,16,32,25,17,23,21,10,12,14,16,21,24
"COG3023",37,27,22,24,19,26,23,145,24,27,28,18,15,19,73,22,35,13,29,36
"COG3024",2,1,1,2,1,4,3,1,4,1,1,2,0,0,3,0,1,0,4,3
"COG3025",0,3,0,0,2,0,0,9,3,1,0,8,4,1,2,2,2,1,3,1
"COG3026",1,2,2,0,3,2,0,10,2,0,0,15,0,0,6,0,0,4,0,0
"COG3027",15,13,9,6,7,7,15,7,6,1,11,3,8,7,4,7,13,10,9,16
"COG3028",0,2,0,0,0,5,1,7,1,0,1,5,3,1,9,0,0,1,1,0
"COG3029",0,0,1,2,2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG3030",16,7,18,12,15,18,19,4,8,8,22,11,13,11,6,22,15,18,16,15
"COG3031",7,3,3,0,5,1,2,4,5,5,1,20,3,1,3,9,4,4,1,2
"COG3033",1,2,0,0,0,2,4,1,1,0,16,2,3,4,0,9,6,14,8,7
"COG3034",1,3,9,12,12,3,1,4,8,8,4,17,11,2,6,5,6,9,8,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,7,3,1,1,6,5,12,3,8,5,45,4,12,11,2,15,8,8,10
"COG3039",0,11,20,9,23,34,2,44,30,6,4,22,13,1,45,73,2,62,7,2
"COG3040",2,10,2,1,6,13,2,4,1,3,2,15,4,3,8,1,1,2,6,5
"COG3041",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,3,3,5,0,0,0,3,0,1,0,5,0,0,21,0,13,1,0
"COG3045",0,2,2,0,5,0,0,2,2,0,0,3,0,0,1,0,0,1,1,0
"COG3046",153,76,3,6,6,111,137,8,14,91,110,34,8,134,23,0,108,4,68,137
"COG3047",2,4,2,3,8,0,4,6,4,1,1,15,3,1,11,2,0,4,1,3
"COG3048",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,0,0,0,1,3,0,0,0,3,0,0,2,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG3055",0,6,3,1,0,0,2,0,8,2,0,0,5,1,3,0,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3059",0,1,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,0,1,3,0,3,1,0,0,7,5,2,4,0,0,3,4,0
"COG3064",0,2,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,2,0
"COG3065",0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,3,0
"COG3066",0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0
"COG3067",24,8,4,2,3,12,13,4,6,10,13,12,5,10,7,2,19,3,18,22
"COG3068",0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0
"COG3069",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG3071",0,4,8,4,10,10,3,4,4,2,1,22,5,0,13,12,3,5,3,0
"COG3072",0,5,2,1,9,0,0,8,2,3,0,9,3,0,22,1,0,5,8,0
"COG3073",0,0,0,0,1,2,0,3,1,0,0,2,2,0,6,0,0,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,1,1,0,0,7,1,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,3,4,4,4,0,4,0,5,0,12,7,0,6,3,0,5,1,2
"COG3080",0,0,2,3,4,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG3081",0,3,0,0,1,0,0,3,1,0,0,4,1,0,1,1,0,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,5,7,8,9,1,1,2,2,1,0,1,3,0,4,2,0,3,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG3086",1,1,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,1,0
"COG3087",0,5,1,1,4,2,1,2,1,0,0,12,4,1,6,0,3,3,2,1
"COG3088",19,14,21,23,19,18,14,5,17,12,23,13,23,16,3,29,23,22,16,26
"COG3089",0,0,1,1,3,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0
"COG3090",27,3,5,11,7,29,14,8,6,8,7,48,5,6,9,4,17,4,13,11
"COG3091",0,1,1,1,2,9,0,16,0,0,0,0,1,0,0,0,0,1,1,0
"COG3092",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3093",0,0,1,2,0,3,0,2,5,1,0,17,0,1,3,2,0,0,4,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3101",1,1,0,0,1,4,0,0,1,1,0,9,0,1,3,1,0,4,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,2,0,1,5,2,3,2,2,1,1,5,2,0,0,0,0
"COG3104",35,9,16,18,15,52,22,6,33,57,40,10,10,17,3,5,24,9,37,45
"COG3105",1,2,1,0,0,3,0,3,0,0,0,10,1,0,3,2,0,0,0,0
"COG3106",0,5,2,2,3,2,0,2,4,0,0,26,3,0,0,1,0,3,3,0
"COG3107",11,10,6,4,12,16,4,7,2,1,5,43,9,1,16,7,8,6,6,2
"COG3108",0,0,0,2,0,6,0,17,1,9,2,9,0,2,13,1,1,0,1,4
"COG3109",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,4,2,2,8,1,5,2,2,3,20,7,1,7,6,0,11,4,3
"COG3116",0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG3117",0,2,1,2,0,0,0,3,3,2,0,3,0,0,7,2,0,2,0,0
"COG3118",10,11,3,2,6,5,9,4,10,9,7,21,9,16,4,9,16,10,8,14
"COG3119",443,524,367,435,438,291,237,45,358,431,347,82,548,219,113,150,368,460,142,262
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1
"COG3122",0,3,0,0,1,2,0,3,1,0,0,10,0,0,3,0,1,0,1,0
"COG3123",0,1,0,1,1,1,0,1,0,1,1,0,4,0,3,0,1,1,0,1
"COG3124",0,0,2,1,3,6,0,10,2,3,0,14,3,1,5,0,0,3,0,1
"COG3125",0,1,1,0,0,3,0,3,1,0,0,1,2,0,2,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,1,0,0
"COG3127",89,38,28,38,50,84,36,8,53,32,43,81,48,43,27,23,65,51,49,41
"COG3128",5,8,2,3,2,7,13,158,1,11,10,15,1,19,164,2,10,0,4,5
"COG3129",0,4,0,2,0,24,1,6,1,3,0,11,0,0,4,0,0,2,3,0
"COG3130",0,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,0,0,0,0
"COG3131",0,12,2,2,6,0,1,11,6,1,1,55,2,1,5,2,0,4,3,0
"COG3132",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3133",2,0,0,0,0,0,2,1,1,0,2,1,0,0,4,0,1,0,2,4
"COG3134",0,1,2,0,0,0,0,7,1,0,0,3,3,0,4,3,1,1,0,0
"COG3135",1,5,1,1,2,5,1,3,3,4,0,7,3,3,5,0,2,1,6,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",0,6,2,0,2,0,0,3,3,0,1,12,0,1,8,0,0,2,9,0
"COG3138",4,6,1,3,6,9,2,7,4,5,6,10,6,0,4,0,3,1,9,1
"COG3139",0,1,1,0,1,0,0,2,0,0,2,6,1,0,2,0,1,1,1,0
"COG3141",0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0
"COG3142",4,3,2,6,2,9,3,2,1,7,2,0,8,3,0,2,2,4,7,5
"COG3143",0,2,0,1,3,0,0,4,0,0,0,13,1,0,3,0,0,1,2,0
"COG3144",1,5,3,0,6,8,0,12,3,9,3,23,1,0,8,1,0,2,1,5
"COG3145",4,2,7,13,11,25,7,31,9,6,7,12,9,3,8,0,1,4,4,3
"COG3146",55,28,10,16,21,54,32,11,10,38,36,37,23,48,13,7,34,8,12,35
"COG3147",0,2,0,1,3,1,0,5,1,0,2,9,2,1,4,1,0,0,1,3
"COG3148",0,5,3,0,6,1,0,8,1,0,1,2,1,0,7,1,0,2,2,0
"COG3149",0,3,0,0,1,0,0,2,1,0,0,4,0,1,1,0,0,0,3,0
"COG3150",15,2,0,1,3,16,1,2,1,4,3,7,0,6,8,0,6,1,9,9
"COG3151",5,3,4,2,2,2,4,2,1,0,1,6,2,1,5,0,1,5,2,3
"COG3152",4,8,9,10,11,8,7,4,9,8,7,8,12,9,5,8,6,10,10,14
"COG3153",4,2,3,2,2,5,0,1,9,4,4,10,2,4,3,2,2,0,1,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG3155",1,3,9,4,7,0,1,2,6,2,1,2,9,1,0,11,2,11,5,3
"COG3156",18,3,8,2,3,19,3,7,5,5,9,24,3,7,11,3,6,2,6,14
"COG3157",0,1,0,1,1,0,0,5,0,0,0,2,3,0,7,1,0,0,0,0
"COG3158",1,2,1,0,2,1,0,0,3,0,1,3,0,1,8,2,0,0,2,0
"COG3159",13,6,3,1,2,11,4,2,5,3,6,18,5,4,7,6,10,12,4,11
"COG3160",1,4,0,0,1,2,0,3,0,0,1,11,1,0,1,0,0,2,1,0
"COG3161",4,3,1,4,1,13,5,2,2,2,2,6,3,2,6,2,5,4,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",5,24,11,8,27,34,8,17,11,12,6,55,16,2,43,8,9,32,21,3
"COG3165",0,5,2,6,4,4,0,1,3,0,0,6,5,0,8,1,3,4,6,0
"COG3166",0,4,0,1,4,1,0,2,0,1,0,8,4,0,3,3,0,1,2,0
"COG3167",0,2,3,1,2,0,0,3,3,0,0,12,1,0,5,2,0,4,3,0
"COG3168",0,0,3,0,1,0,0,1,0,1,0,5,3,1,9,3,0,6,2,0
"COG3169",0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG3170",2,1,3,1,5,0,2,8,5,1,3,45,2,1,34,0,2,7,7,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,2,3,1,7,2,7,5,6,2,0,2,0,3,0,3,3,0,3
"COG3173",51,30,28,43,51,59,37,9,31,45,54,50,50,30,32,16,44,37,39,73
"COG3174",0,2,0,0,0,1,0,0,2,1,0,7,1,0,0,0,0,0,0,0
"COG3175",38,6,17,11,11,26,14,9,8,17,24,17,6,24,10,11,34,6,20,32
"COG3176",35,21,13,22,12,27,25,9,12,36,22,54,14,16,30,2,65,7,25,21
"COG3177",4,7,5,2,4,2,0,9,7,1,2,44,4,1,19,8,2,1,4,2
"COG3178",49,26,33,28,27,41,33,5,23,37,43,30,21,22,13,26,35,26,22,50
"COG3179",1,0,0,0,0,0,4,3,0,0,1,2,1,1,78,0,3,0,0,0
"COG3180",16,6,7,9,8,18,15,4,7,17,11,31,6,26,1,16,22,12,12,12
"COG3181",33,17,42,44,48,40,24,7,43,10,28,37,47,32,36,40,63,31,38,28
"COG3182",1,14,6,8,30,4,1,31,26,7,3,112,13,0,48,4,0,13,19,3
"COG3183",1,1,0,1,0,3,1,0,0,0,0,16,1,0,0,1,1,0,3,0
"COG3184",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3185",0,11,12,16,7,28,4,8,16,17,10,26,14,7,9,8,3,18,13,6
"COG3186",3,8,12,20,7,18,6,7,19,21,7,1,9,2,1,9,2,10,12,10
"COG3187",0,3,0,4,2,1,0,2,1,1,1,6,1,0,1,0,0,2,1,0
"COG3188",2,5,2,6,0,2,0,16,4,0,1,0,4,0,0,0,0,2,0,0
"COG3189",0,1,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0
"COG3191",5,16,24,25,17,10,3,3,21,8,8,17,30,8,5,12,6,19,17,11
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,6,4,4,6,8,2,3,8,2,3,5,3,3,6,1,1,1,3,1
"COG3194",2,4,7,10,9,13,3,6,5,16,8,5,9,6,1,10,4,13,5,4
"COG3195",3,5,12,19,10,21,9,3,16,9,5,19,10,7,1,17,9,11,0,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,2,0,0,2,1,0,0,9,1,0,3,1,0,1,3,0
"COG3199",0,15,22,14,13,1,3,5,6,8,2,18,14,5,10,6,8,9,19,3
"COG3200",60,36,28,31,32,34,54,9,34,37,45,24,22,48,12,38,56,30,54,52
"COG3201",12,9,4,3,1,24,8,3,3,10,5,1,1,5,5,0,7,3,12,8
"COG3202",12,11,8,10,12,23,17,7,13,13,16,17,11,7,5,19,12,20,19,10
"COG3203",8,2,0,0,1,2,3,4,1,2,4,0,0,1,12,1,1,0,4,11
"COG3204",11,6,3,6,7,5,4,16,6,64,9,9,3,7,2,7,11,7,22,15
"COG3205",1,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,3,0
"COG3206",29,19,13,12,26,30,19,18,32,32,36,67,13,18,35,11,12,21,30,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,1,0,2,3,1,3,1,0,3,2,2,0,0,0,0,1
"COG3209",5,8,0,7,11,2,0,6,25,17,5,19,2,0,91,2,0,5,19,1
"COG3210",9,17,5,5,9,5,4,5,7,12,8,28,11,2,43,5,6,11,8,2
"COG3211",3,28,22,31,33,2,9,14,26,9,8,66,23,28,34,11,36,23,13,5
"COG3212",0,0,0,0,0,0,0,8,0,0,0,9,1,0,0,0,0,0,0,0
"COG3213",0,2,2,1,0,0,0,0,2,0,0,20,0,0,0,12,0,23,0,0
"COG3214",0,5,4,4,3,1,1,2,4,3,3,14,4,2,3,11,0,9,1,1
"COG3215",0,1,1,0,0,0,0,1,0,0,0,3,2,0,6,0,0,0,0,0
"COG3216",6,10,2,2,1,10,13,5,1,7,7,19,3,11,7,3,4,5,4,4
"COG3217",6,10,8,8,12,14,6,2,11,4,5,7,8,6,4,11,6,15,5,0
"COG3218",0,0,0,2,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,2,0,0,3,1,1,0,7,1,0,4,0,0,0,1,0
"COG3220",0,4,0,2,2,2,0,8,2,0,1,21,3,0,6,0,0,1,2,0
"COG3221",10,32,52,41,37,25,32,21,22,23,39,63,30,32,23,24,65,28,15,15
"COG3222",2,10,4,4,3,8,14,3,8,5,9,14,5,20,4,2,8,4,3,2
"COG3223",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,2
"COG3224",1,0,0,1,2,0,0,3,3,0,1,0,1,0,8,0,0,0,1,0
"COG3225",35,51,51,43,46,21,20,9,57,30,19,19,60,19,7,29,26,38,18,31
"COG3226",1,2,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0
"COG3227",0,0,6,7,3,5,0,3,11,6,0,0,10,0,0,19,0,5,3,0
"COG3228",0,2,0,4,1,0,2,4,10,1,2,6,1,0,1,0,0,1,0,0
"COG3230",0,1,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0
"COG3231",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,2,4,0,2,2,3,2,0,3,1,3,0,0,1,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,3,0,0,1,2,1,0,3,1,0,3,0,0,0,2,0
"COG3236",0,2,0,0,0,0,0,11,1,1,3,2,0,0,3,1,1,1,1,0
"COG3237",0,1,0,0,1,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0
"COG3238",2,1,0,0,1,4,0,2,0,0,2,2,3,0,1,0,0,0,1,1
"COG3239",68,64,33,26,35,61,83,15,30,47,62,51,33,114,47,19,71,23,27,56
"COG3240",0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,1,0,0
"COG3241",2,5,2,5,2,8,4,2,0,1,3,0,5,2,1,0,4,1,4,8
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG3243",12,6,17,14,11,3,2,21,21,5,2,73,11,9,15,85,8,54,4,1
"COG3245",0,5,6,7,15,5,3,4,5,4,2,11,8,4,8,2,1,7,4,4
"COG3246",35,26,30,26,31,48,31,11,12,31,28,41,29,24,9,22,33,17,35,23
"COG3247",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,15,0,1,1,4,1,0,2,1,1,0,0,0
"COG3249",2,3,4,4,4,24,1,5,3,1,0,10,1,3,7,2,3,4,9,0
"COG3250",23,31,55,67,55,58,22,4,103,59,17,7,56,14,10,44,28,56,40,53
"COG3251",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3252",0,2,0,1,1,1,1,0,1,1,1,0,3,4,0,3,4,2,2,6
"COG3253",0,4,13,11,8,0,1,1,10,3,1,0,7,0,0,9,0,7,4,2
"COG3254",4,2,3,8,3,3,5,1,3,1,2,1,1,0,1,2,0,1,0,2
"COG3255",2,3,1,0,1,10,4,2,1,1,2,4,4,3,2,1,2,4,3,4
"COG3256",1,1,0,1,1,0,0,0,1,0,0,7,0,0,2,3,0,5,0,0
"COG3257",2,0,0,1,2,3,2,9,1,1,1,2,4,4,1,0,4,2,0,2
"COG3258",0,1,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG3259",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0
"COG3263",0,12,48,31,24,0,0,15,35,1,2,33,18,1,19,8,1,15,19,0
"COG3264",10,20,20,11,25,23,10,20,30,17,18,96,28,11,8,13,14,20,10,10
"COG3265",2,2,3,3,6,1,0,5,3,0,1,3,3,2,3,0,0,3,3,2
"COG3266",0,1,0,0,0,3,0,4,0,1,0,0,1,0,1,0,0,1,3,0
"COG3267",3,18,9,9,13,11,3,10,7,7,7,10,12,6,3,17,6,9,16,12
"COG3268",28,22,13,10,19,60,22,5,8,31,27,46,20,23,23,7,27,13,48,44
"COG3269",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,1
