"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,1,1,0,10,7,1,0,0,1,4,0,0,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG2603",18,34,11,20,11,47,3,2,13,6,7,15,20,15,16,21,7,16,25,8
"COG2604",0,1,15,4,9,7,69,17,5,8,2,9,2,0,1,2,10,0,2,5
"COG2605",10,29,19,18,14,25,15,33,17,86,20,17,22,26,22,13,21,10,29,35
"COG2606",9,7,17,8,15,10,23,15,10,17,15,13,15,6,16,12,10,10,14,21
"COG2607",15,4,4,4,5,9,0,0,8,5,6,2,7,6,8,7,12,7,8,3
"COG2608",0,0,0,1,3,1,0,1,0,8,0,0,0,0,0,0,3,2,1,1
"COG2609",65,51,72,88,70,47,38,9,82,23,127,107,126,173,98,117,62,139,103,72
"COG2610",8,5,29,5,10,7,56,11,9,27,6,13,1,9,6,3,14,2,4,7
"COG2703",1,0,4,0,2,1,2,0,0,4,0,1,0,0,1,0,3,0,0,15
"COG2704",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,2,35,3,21,10,3,0,7,0,4,7,4,4,12,0,3,3,3,2
"COG2710",42,72,3,79,1,118,1,2,34,4,37,1,73,22,61,75,13,1,31,3
"COG2715",0,2,6,0,5,3,17,2,1,5,2,1,2,1,2,0,6,1,1,7
"COG2716",1,0,7,0,4,6,35,4,4,9,0,9,0,1,4,0,3,5,0,4
"COG2717",10,11,14,5,6,3,8,3,9,2,15,7,8,5,2,5,8,28,10,6
"COG2718",0,0,9,0,8,2,22,38,4,31,0,2,1,3,1,1,10,2,0,3
"COG2719",3,3,8,0,9,7,36,41,4,43,2,9,3,0,1,1,11,4,2,7
"COG2720",1,0,3,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0
"COG2721",45,55,24,51,22,25,31,19,47,13,70,36,69,37,45,55,6,42,43,22
"COG2723",23,31,19,28,12,17,52,21,25,19,17,18,19,35,22,11,11,10,26,14
"COG2730",11,7,9,14,8,10,5,21,23,0,10,6,16,35,13,15,2,24,16,28
"COG2731",0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,6,0,3,1,32,4,1,4,0,5,0,0,2,0,11,1,0,3
"COG2738",9,5,5,15,4,9,2,2,7,0,6,3,5,8,4,10,1,13,6,5
"COG2740",5,4,1,0,0,3,1,0,5,1,6,1,0,0,4,2,11,6,0,2
"COG2746",3,4,6,3,5,4,1,10,2,2,5,6,3,1,0,3,0,7,2,5
"COG2747",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2755",48,41,26,64,41,40,42,22,57,17,42,34,52,39,48,57,21,37,52,20
"COG2759",39,56,41,77,63,35,6,14,72,12,79,67,84,51,43,53,15,76,56,46
"COG2761",9,2,11,7,18,4,4,5,10,7,4,8,8,4,10,4,14,26,7,7
"COG2764",0,0,3,0,1,0,0,1,1,1,0,4,0,1,0,0,1,0,0,1
"COG2766",2,0,23,0,10,9,46,47,9,54,2,9,1,2,4,2,20,7,0,7
"COG2768",0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2770",0,0,6,1,5,2,0,3,0,4,0,9,1,2,2,0,13,3,1,6
"COG2771",8,6,19,6,11,11,42,8,4,4,7,8,7,0,8,6,89,14,2,7
"COG2801",9,10,153,14,181,51,386,219,39,165,4,94,3,5,18,4,216,82,5,443
"COG2802",44,35,25,43,20,38,15,11,34,7,48,14,36,56,48,36,17,30,39,17
"COG2804",44,33,120,47,76,59,182,70,48,69,37,89,56,69,48,55,59,44,47,79
"COG2805",21,22,30,17,20,36,38,16,21,11,7,28,20,28,23,28,8,18,19,30
"COG2807",0,0,1,0,2,0,0,0,0,4,0,3,0,0,0,0,5,0,0,2
"COG2808",0,0,12,1,8,4,11,4,1,6,1,2,1,0,1,1,10,1,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",116,127,70,110,80,132,40,83,118,33,131,80,134,112,116,113,48,105,123,101
"COG2813",7,2,15,2,9,2,38,19,15,23,5,14,4,0,12,6,27,12,2,10
"COG2814",1,0,17,0,22,2,51,14,9,16,1,11,0,0,9,1,21,1,1,12
"COG2815",14,17,2,6,6,4,1,2,2,5,3,5,8,8,8,9,0,0,8,3
"COG2816",16,16,17,12,25,11,30,10,20,6,20,12,10,18,25,13,24,17,11,10
"COG2818",9,2,22,5,8,4,46,21,5,12,4,7,6,0,9,1,17,11,4,14
"COG2819",9,4,19,14,6,4,20,19,16,13,4,6,6,9,10,11,6,26,12,8
"COG2820",9,7,11,7,8,2,2,1,2,5,4,11,6,2,1,2,0,5,9,2
"COG2821",1,0,12,1,3,4,4,1,4,5,2,3,2,0,0,0,14,1,0,2
"COG2822",0,0,2,0,3,1,2,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG2823",15,19,23,19,8,8,17,8,18,16,13,10,31,21,18,14,6,17,26,15
"COG2824",0,0,2,0,1,0,6,4,2,1,0,4,0,0,0,0,5,12,0,0
"COG2825",2,0,3,2,1,2,6,2,1,6,4,6,2,6,2,3,7,5,0,6
"COG2826",1,1,24,0,30,15,42,43,4,24,3,8,1,1,1,2,11,16,0,46
"COG2827",2,2,10,2,6,5,12,12,4,7,1,5,3,1,3,1,19,1,1,9
"COG2828",5,5,14,1,6,2,32,1,1,4,9,11,7,4,10,9,9,3,6,5
"COG2829",0,0,3,0,4,4,29,9,2,5,0,2,0,0,0,0,9,1,0,4
"COG2831",8,9,13,13,12,7,4,8,4,6,4,4,3,2,4,8,13,1,8,9
"COG2832",1,11,10,2,4,4,5,10,3,5,1,4,5,4,9,3,9,0,7,7
"COG2833",1,0,0,0,1,2,0,0,1,2,0,5,1,0,2,2,5,3,1,0
"COG2834",6,2,15,5,8,3,13,4,7,6,8,15,5,2,4,4,13,13,5,13
"COG2835",1,3,4,3,7,0,5,2,6,3,0,2,1,2,1,1,2,5,2,4
"COG2836",0,0,8,0,4,5,17,14,1,3,0,4,1,0,0,0,3,1,0,2
"COG2837",0,0,7,2,2,1,30,7,5,5,0,5,0,0,2,1,17,0,0,4
"COG2838",14,5,44,8,26,22,50,13,26,16,13,17,12,5,27,5,13,35,7,25
"COG2839",3,1,0,3,2,1,0,0,3,1,0,1,2,2,2,1,0,4,0,6
"COG2840",7,2,8,1,9,8,18,13,3,9,8,14,7,6,6,4,10,11,9,8
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2842",0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,10,0,0,2
"COG2843",10,4,11,6,7,5,3,2,5,3,4,10,6,5,9,5,2,4,9,18
"COG2844",62,36,62,32,55,35,62,18,37,27,64,61,45,33,53,31,57,68,34,55
"COG2845",0,0,0,0,3,0,0,1,0,0,0,6,1,0,0,0,2,0,0,3
"COG2846",0,0,0,0,0,2,3,0,1,1,0,3,0,0,0,0,1,1,0,12
"COG2847",6,7,10,5,7,7,12,5,8,9,11,4,3,4,3,4,11,9,4,4
"COG2848",0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,3
"COG2849",18,30,58,29,45,86,5,104,41,24,35,74,22,88,33,13,11,28,41,103
"COG2850",2,4,13,5,8,2,21,5,6,14,7,11,1,2,4,0,14,7,0,1
"COG2851",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,1,0,3,2,1,4,1,1,1,1,0,0,0,0,10,5,0,4
"COG2853",38,34,16,41,22,20,30,17,25,16,37,17,28,45,26,30,14,30,27,24
"COG2854",22,25,22,29,16,9,25,17,20,12,31,21,29,29,19,29,10,21,25,17
"COG2855",30,20,10,31,10,20,13,5,27,12,30,15,19,40,18,29,6,31,23,5
"COG2856",0,0,1,0,4,0,31,5,1,3,0,5,0,1,0,1,6,1,0,5
"COG2857",44,33,41,46,32,23,24,15,30,18,63,41,51,60,46,34,34,45,47,39
"COG2859",1,7,7,8,2,21,13,5,5,7,1,3,3,2,12,0,7,2,1,6
"COG2860",0,1,7,0,3,1,6,1,0,6,0,7,1,0,4,2,15,6,0,5
"COG2861",0,4,16,0,10,0,26,12,1,6,4,8,0,4,6,2,11,2,4,17
"COG2862",2,1,2,6,6,7,10,3,7,3,2,1,9,3,4,2,1,1,1,3
"COG2863",11,9,16,10,16,10,26,18,14,17,8,13,2,15,6,7,22,12,10,23
"COG2864",1,5,5,0,2,1,0,1,0,0,8,3,3,0,4,3,5,6,1,1
"COG2865",1,0,6,1,6,5,7,9,1,7,0,5,0,2,2,1,6,1,0,1
"COG2866",36,14,62,31,21,69,65,57,57,17,35,38,26,52,44,14,20,66,26,46
"COG2867",10,12,10,17,11,5,17,7,16,2,13,13,9,18,12,13,10,15,13,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,7,12,8,3,8,8,7,6,10,15,10,11,27,19,11,1,21,15,7
"COG2870",28,71,21,28,24,31,16,108,46,183,103,47,59,57,33,39,119,32,58,55
"COG2871",44,22,28,15,10,27,45,28,34,15,22,17,19,46,24,19,12,44,31,26
"COG2872",9,6,13,12,8,9,2,3,7,2,6,7,5,12,5,6,1,3,12,10
"COG2873",104,94,58,114,53,74,79,28,71,35,145,75,98,72,79,122,49,101,111,39
"COG2874",1,0,2,1,1,2,0,0,1,0,0,0,2,3,0,0,0,2,0,0
"COG2875",10,20,3,19,22,33,0,1,14,2,2,6,16,1,13,22,5,8,5,6
"COG2876",18,13,9,18,16,14,3,13,14,14,11,7,14,15,13,17,5,25,15,19
"COG2877",43,42,25,43,24,36,19,40,50,47,41,41,35,51,33,58,32,52,42,36
"COG2878",1,2,1,1,5,4,16,3,3,7,2,9,2,0,2,0,4,5,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2884",26,9,12,6,12,10,23,9,13,11,14,12,12,20,16,5,19,12,14,21
"COG2885",69,35,99,70,63,154,129,71,64,83,55,68,56,75,62,45,106,122,54,37
"COG2887",14,16,12,12,23,16,6,77,27,42,18,16,11,14,13,15,77,27,14,31
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",68,59,59,66,64,58,44,69,72,29,65,54,66,70,60,66,40,57,67,58
"COG2891",3,2,8,2,1,2,9,4,3,9,5,3,4,0,0,1,4,2,2,4
"COG2893",1,0,1,3,1,3,0,1,3,0,1,1,1,1,3,1,7,4,0,2
"COG2894",6,13,4,13,4,15,10,5,8,5,6,2,11,3,16,20,2,4,7,3
"COG2895",20,9,28,25,17,22,45,10,21,18,18,10,9,16,15,21,34,10,13,28
"COG2896",47,37,44,36,45,19,50,38,37,17,54,51,38,37,29,45,21,38,30,56
"COG2897",24,33,35,44,70,17,26,20,36,17,43,47,39,30,44,44,21,30,30,34
"COG2898",0,0,0,0,2,1,2,0,0,3,0,1,0,0,0,0,5,0,0,5
"COG2899",3,0,1,0,1,2,1,0,7,0,2,0,0,1,0,0,7,0,0,1
"COG2900",0,0,1,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2901",3,1,9,3,3,2,11,5,6,8,5,3,2,1,2,5,3,9,1,5
"COG2902",0,3,46,4,43,16,77,34,16,45,2,37,4,0,8,3,95,14,2,41
"COG2904",13,2,4,11,10,5,24,3,3,7,5,4,4,11,1,6,15,8,6,5
"COG2905",2,0,18,1,14,11,52,29,8,24,1,15,1,0,2,1,27,0,1,11
"COG2906",0,1,2,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2907",62,37,52,50,21,31,37,9,64,15,66,14,63,54,54,66,25,57,49,0
"COG2908",40,30,28,18,20,16,36,28,27,33,21,22,16,38,19,22,29,30,70,28
"COG2909",1,0,21,3,19,17,33,10,3,32,0,11,0,0,4,1,24,0,0,10
"COG2910",0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG2911",2,1,28,0,20,9,95,41,9,30,2,32,1,9,4,0,110,1,2,51
"COG2912",4,1,16,1,29,7,1,2,6,2,1,15,3,1,7,0,5,4,1,8
"COG2913",12,7,9,8,5,5,7,6,5,4,7,1,2,7,4,3,6,9,3,2
"COG2914",0,0,3,0,1,0,6,3,0,4,1,10,0,0,0,1,1,6,0,2
"COG2915",1,2,3,1,1,1,17,5,2,4,1,6,0,1,0,0,3,4,2,4
"COG2916",0,0,3,0,1,2,8,1,1,2,0,2,0,0,0,0,0,1,0,0
"COG2917",18,15,6,35,12,7,1,6,20,5,23,15,29,21,17,32,13,17,29,11
"COG2918",27,19,27,11,12,9,46,11,18,18,21,25,11,23,10,26,10,40,30,10
"COG2919",3,0,3,1,2,3,8,2,2,5,0,1,2,0,0,0,4,2,0,1
"COG2920",1,1,2,1,4,1,4,6,2,6,1,4,3,4,6,1,0,5,1,4
"COG2921",0,0,1,1,3,1,10,1,0,5,0,0,1,1,0,0,3,1,0,0
"COG2922",1,0,6,0,1,0,16,3,0,3,1,9,0,0,2,0,0,4,1,5
"COG2923",0,1,6,1,3,3,5,3,4,2,3,4,1,0,1,1,0,0,2,1
"COG2924",5,2,9,1,3,0,15,3,5,2,7,5,3,3,3,3,3,2,7,4
"COG2925",56,62,40,59,35,19,45,29,60,25,75,45,64,67,42,80,6,51,59,26
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,3,3,1,4,14,3,5,3,3,3,3,1,1,3,9,4,1,7
"COG2928",26,30,14,24,17,51,4,17,29,4,35,32,28,25,30,35,11,27,46,25
"COG2929",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2930",4,2,3,2,4,2,0,0,9,0,8,5,3,3,3,1,7,6,0,4
"COG2931",56,69,128,80,66,93,79,158,87,49,47,91,53,95,109,51,56,55,73,147
"COG2932",0,1,1,0,2,0,1,6,2,7,0,0,1,0,0,0,23,2,0,2
"COG2933",0,0,6,0,5,1,19,9,3,6,1,6,0,0,4,0,3,0,0,4
"COG2935",9,5,19,1,12,5,11,5,8,2,8,9,4,0,7,9,23,10,2,10
"COG2936",41,53,92,36,56,127,80,51,77,10,29,45,51,45,83,47,9,78,40,66
"COG2937",9,7,28,10,10,11,68,19,8,27,15,14,3,5,6,15,18,0,14,10
"COG2938",1,1,5,0,2,2,4,5,2,2,1,2,1,1,1,0,6,2,0,1
"COG2939",10,12,14,11,10,5,45,15,10,8,8,17,4,11,6,7,26,14,9,16
"COG2940",23,10,9,10,5,5,3,7,12,10,17,6,22,10,19,12,15,22,12,2
"COG2941",25,22,7,22,12,11,9,0,27,8,38,8,21,27,15,29,8,17,18,6
"COG2942",1,1,3,3,5,2,0,1,1,6,5,14,0,1,7,0,16,6,1,2
"COG2943",0,0,12,1,12,5,56,13,6,12,0,8,0,0,2,0,21,1,3,13
"COG2944",0,0,3,0,0,0,11,2,0,4,0,2,0,0,0,0,2,0,0,1
"COG2945",20,10,14,18,11,8,0,6,26,6,28,10,26,27,17,19,18,12,17,2
"COG2946",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2947",19,19,17,22,25,19,12,8,28,5,17,23,24,20,18,27,7,7,19,11
"COG2948",0,1,6,0,8,1,3,2,5,8,0,5,0,0,0,1,44,0,0,1
"COG2949",0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2951",40,41,38,40,35,18,48,45,44,18,56,49,40,55,36,54,34,46,43,37
"COG2954",8,6,6,4,2,15,6,7,6,1,7,4,13,9,9,7,1,8,5,3
"COG2956",3,2,16,4,19,6,20,16,8,6,3,17,2,20,3,0,11,2,5,21
"COG2957",16,13,17,30,23,12,41,22,24,9,12,26,23,20,17,14,24,18,40,28
"COG2958",0,0,4,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,8,3,8,3,29,3,4,9,0,8,1,0,6,0,8,2,2,8
"COG2960",2,1,6,3,0,2,9,2,1,2,2,3,1,1,0,0,2,1,1,2
"COG2961",1,3,10,1,2,3,17,7,4,8,1,2,3,2,2,3,11,2,2,2
"COG2962",16,22,15,24,17,4,29,20,24,11,36,28,27,25,17,29,20,27,17,17
"COG2963",2,0,15,0,18,6,38,27,8,26,0,11,0,1,3,2,28,11,0,66
"COG2964",0,1,4,0,1,0,2,1,0,2,0,1,0,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,7,0,1,0,15,7,1,7,0,1,0,0,0,0,1,2,0,0
"COG2967",5,5,8,3,12,5,15,7,5,6,8,7,2,7,9,5,7,14,7,12
"COG2968",0,0,9,0,8,0,12,7,1,2,0,16,1,0,4,0,18,3,0,4
"COG2969",0,2,3,0,2,1,8,6,2,5,0,0,0,1,2,0,1,6,0,6
"COG2971",1,2,11,0,7,5,32,15,5,3,3,10,1,2,5,1,4,1,3,5
"COG2972",0,1,21,1,9,19,18,15,2,17,0,10,0,1,2,0,26,3,0,6
"COG2973",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,14,0,8,5,28,10,4,10,2,6,1,1,1,1,6,2,4,9
"COG2975",1,1,2,1,1,0,0,0,1,1,2,4,3,2,0,3,0,1,3,0
"COG2976",3,3,6,0,3,4,16,2,3,10,3,6,2,3,1,3,3,7,1,5
"COG2977",0,0,1,2,4,0,0,0,1,0,3,3,1,1,2,0,3,1,0,1
"COG2978",2,1,16,1,3,6,43,7,5,8,1,10,3,1,3,2,35,1,3,7
"COG2979",0,0,1,0,2,1,2,4,0,3,0,0,0,0,1,0,5,0,0,0
"COG2980",0,1,5,0,2,0,9,8,3,6,0,4,1,0,2,0,0,3,1,2
"COG2981",2,0,16,0,5,9,10,4,3,6,1,3,0,0,1,0,5,4,1,5
"COG2982",0,3,13,1,13,2,4,4,9,13,1,8,1,0,4,1,34,7,4,29
"COG2983",5,1,3,1,3,1,11,0,2,1,4,8,2,1,4,5,10,9,1,1
"COG2984",0,0,2,3,3,1,14,8,3,9,1,3,0,0,1,0,1,2,0,1
"COG2985",1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",8,8,31,6,22,29,23,25,22,6,10,25,11,23,21,12,31,23,14,30
"COG2987",16,8,28,13,22,30,21,31,37,14,6,28,20,23,26,9,27,47,13,31
"COG2988",8,14,15,17,2,37,42,5,9,5,5,3,26,6,11,15,5,3,11,7
"COG2989",6,2,10,2,6,10,8,6,9,1,5,6,2,2,1,5,45,8,0,5
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,1,1,6,1,3,0,0,0,0,0,0,3,0,0,2
"COG2992",35,26,16,30,14,20,41,84,26,60,44,17,30,48,22,39,22,36,39,24
"COG2993",2,0,11,5,2,12,12,15,6,4,2,4,3,4,3,0,24,0,0,5
"COG2994",0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,1,10,0,0,0
"COG2995",1,0,10,0,3,3,22,7,3,7,0,2,0,0,0,0,5,0,0,2
"COG2996",0,1,3,0,3,1,16,5,1,12,4,7,1,0,1,1,3,6,3,3
"COG2998",8,4,4,10,10,2,1,2,15,4,12,11,1,4,5,3,1,12,3,9
"COG2999",0,0,5,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3000",86,51,50,60,39,43,50,25,76,21,68,42,50,67,57,83,47,112,50,30
"COG3001",16,18,8,15,12,38,17,5,12,3,8,14,12,6,19,23,14,0,12,11
"COG3002",0,0,9,0,9,3,2,2,0,4,1,9,1,1,1,1,12,0,0,5
"COG3004",29,25,21,30,21,12,27,20,20,18,33,23,44,23,16,34,32,14,27,14
"COG3005",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7
"COG3006",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,11,2,1,1,18,4,4,4,1,5,1,1,3,2,5,9,3,0
"COG3008",0,1,12,0,5,7,32,9,4,11,1,9,0,0,1,0,5,5,0,7
"COG3009",0,0,4,0,0,1,9,5,1,2,0,3,0,0,1,0,1,0,0,2
"COG3010",3,0,0,2,1,2,0,1,1,2,5,0,1,3,0,1,0,1,2,1
"COG3011",4,7,3,11,5,17,15,5,12,4,4,4,10,8,12,8,4,17,12,3
"COG3012",0,0,8,0,3,4,10,3,3,3,0,2,0,0,1,1,1,0,0,2
"COG3013",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3014",0,0,6,0,3,5,1,0,1,0,0,4,0,0,3,0,3,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3016",1,0,6,2,3,3,2,1,1,3,3,4,0,0,3,0,2,0,3,13
"COG3017",0,0,6,0,2,1,10,1,2,4,0,5,0,0,1,0,4,1,2,4
"COG3018",9,4,7,2,3,4,19,9,6,1,0,2,3,1,2,3,2,1,0,7
"COG3019",4,24,14,12,8,2,31,15,5,14,3,9,8,7,10,22,23,10,16,5
"COG3021",4,3,9,2,3,11,26,12,10,5,0,7,1,3,2,0,18,11,5,4
"COG3022",23,13,15,19,18,23,15,13,27,14,24,24,20,32,32,19,12,46,28,8
"COG3023",20,31,22,28,20,22,47,43,25,76,30,9,16,33,21,25,48,20,32,12
"COG3024",0,0,2,0,0,1,6,0,1,2,0,3,1,1,1,0,1,1,2,2
"COG3025",0,0,13,0,2,4,38,15,2,7,0,6,1,0,1,0,14,1,1,2
"COG3026",1,1,8,0,3,2,16,8,1,10,0,2,0,0,1,0,4,4,0,4
"COG3027",6,8,1,3,4,6,1,4,7,2,11,6,17,10,5,11,7,10,9,1
"COG3028",0,1,6,0,3,1,9,3,0,6,2,4,0,0,0,0,3,3,1,3
"COG3029",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",19,12,10,19,11,6,17,11,12,6,16,14,14,23,15,12,6,19,9,19
"COG3031",2,1,6,1,6,3,28,9,2,5,5,3,1,4,3,2,8,0,5,3
"COG3033",10,6,12,6,0,0,2,3,3,3,2,2,1,4,3,5,2,0,5,11
"COG3034",4,0,9,5,8,1,3,5,2,5,6,5,0,0,2,0,7,6,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,13,18,15,6,2,28,7,11,14,22,8,10,3,9,10,33,8,9,6
"COG3039",1,4,26,3,61,12,100,59,5,59,5,18,3,1,2,0,16,17,2,80
"COG3040",2,3,7,4,1,1,18,2,4,5,7,2,1,7,6,0,4,5,3,4
"COG3041",0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3042",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3044",0,0,7,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,1,9
"COG3045",0,0,5,0,1,1,18,6,1,0,0,1,0,0,0,0,2,0,0,1
"COG3046",147,141,28,138,9,89,28,12,119,30,116,8,132,130,97,128,33,116,120,5
"COG3047",0,0,9,1,7,4,26,5,2,11,0,4,0,1,1,0,18,3,1,4
"COG3048",0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3053",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",2,0,3,0,4,4,2,0,0,1,1,0,1,0,3,0,0,1,0,3
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,6,2,1,4,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3059",0,0,3,0,1,0,9,4,1,4,0,1,0,0,1,0,0,0,0,0
"COG3060",0,0,3,0,1,1,11,3,1,1,0,0,0,0,0,0,0,2,0,1
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,0,10,1,6,3,21,7,1,3,3,6,0,0,1,0,6,4,0,2
"COG3064",0,0,8,0,0,2,20,3,1,2,0,0,0,0,1,0,1,1,0,2
"COG3065",0,0,3,0,0,2,15,3,0,1,0,2,0,0,0,0,1,0,0,0
"COG3066",0,0,2,0,0,4,18,3,2,5,0,2,0,0,0,0,1,1,0,2
"COG3067",23,14,19,16,5,11,42,10,11,6,21,5,11,18,9,14,7,14,16,3
"COG3068",0,0,4,0,3,1,17,5,0,5,0,2,0,0,1,0,3,2,0,5
"COG3069",1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,4,0,0
"COG3070",1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3071",2,0,15,0,13,4,39,13,3,11,2,12,3,2,5,0,11,4,2,12
"COG3072",1,0,12,0,17,10,43,10,4,13,0,6,0,1,0,0,5,2,0,10
"COG3073",0,0,5,0,1,0,12,5,1,5,0,4,1,0,0,0,2,4,0,3
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",1,0,1,0,0,0,9,2,1,3,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,3,1,4,5,14,2,1,2,0,7,1,1,2,0,5,5,3,5
"COG3080",0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG3081",0,0,7,0,4,2,27,6,2,4,0,4,0,0,1,0,1,2,1,1
"COG3082",0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,15,0,3,3,31,7,3,3,0,11,0,0,2,0,4,0,1,10
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
