"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG2999",1,9,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1
"COG3000",56,41,63,51,50,21,64,64,46,62,54,30,39,86,64,75,80,68,103,44
"COG3001",16,19,6,15,9,6,18,6,19,14,29,19,5,12,15,13,8,18,2,15
"COG3002",0,2,0,8,0,8,0,1,5,0,4,12,0,1,0,1,0,1,0,0
"COG3004",27,24,26,15,20,17,36,35,26,19,18,21,23,24,20,26,23,33,24,28
"COG3005",1,2,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",4,23,0,2,2,3,2,1,2,1,7,4,1,3,0,1,0,6,3,2
"COG3008",1,36,0,5,2,14,0,0,0,0,11,16,0,0,0,0,0,1,1,1
"COG3009",0,8,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1
"COG3010",0,0,2,1,0,0,1,0,1,2,0,0,5,1,0,0,0,0,0,2
"COG3011",12,9,8,6,7,5,13,8,11,9,9,0,10,4,4,5,6,9,7,8
"COG3012",3,9,1,4,4,1,0,0,4,0,2,6,1,0,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,6,2,0,0,1,0,1,1,24,0,1,0,1,0,1,0,2
"COG3015",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3016",0,1,3,12,5,26,0,1,1,1,1,2,0,0,1,0,0,1,1,3
"COG3017",0,10,0,3,2,0,1,1,0,1,2,4,0,0,0,1,1,0,1,0
"COG3018",4,16,6,4,2,1,4,3,7,2,10,0,10,4,5,4,1,3,5,3
"COG3019",6,21,5,9,4,10,6,6,9,5,15,34,10,4,5,8,13,9,13,6
"COG3021",2,25,7,5,4,22,0,5,1,1,7,14,6,5,2,4,4,2,14,3
"COG3022",22,17,21,20,19,7,17,25,12,23,29,9,19,15,30,33,14,24,28,17
"COG3023",25,53,25,21,18,53,33,41,23,35,25,45,31,36,20,51,32,37,37,23
"COG3024",0,8,4,2,1,0,1,3,0,1,3,0,1,2,2,0,1,0,1,0
"COG3025",0,28,1,8,4,18,0,0,0,0,13,3,0,0,0,0,0,0,1,2
"COG3026",0,11,0,4,0,1,0,1,0,0,8,9,2,0,1,2,2,0,6,0
"COG3027",7,0,9,7,11,1,11,13,13,9,4,4,12,9,12,15,6,9,12,12
"COG3028",1,15,0,2,2,2,0,1,1,0,6,5,1,0,1,1,1,0,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",7,20,12,12,13,3,16,21,12,16,8,2,13,15,21,19,19,12,14,19
"COG3031",3,23,2,4,8,6,0,0,0,3,5,6,4,1,0,7,3,3,0,1
"COG3033",3,4,10,7,2,4,7,11,4,12,2,0,7,2,7,1,13,3,1,1
"COG3034",2,1,3,5,6,5,3,1,1,3,4,8,1,4,1,6,4,3,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,22,7,12,2,14,11,5,16,11,8,19,9,6,7,12,9,15,15,11
"COG3039",4,98,2,20,16,6,5,2,2,2,54,38,6,2,3,6,1,2,19,7
"COG3040",2,14,6,9,5,0,8,3,7,0,8,8,1,2,2,3,6,2,6,2
"COG3041",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3045",2,11,0,4,1,4,0,0,1,0,8,4,0,0,0,0,0,0,0,1
"COG3046",98,36,108,44,5,23,132,128,119,103,62,34,109,126,128,113,102,121,110,119
"COG3047",2,18,3,8,3,17,0,3,0,1,9,4,2,0,2,2,0,1,4,3
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",6,1,1,8,3,0,2,1,0,2,3,0,1,1,1,5,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",2,7,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG3060",0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,23,0,2,3,5,0,0,0,1,4,7,1,0,1,2,1,0,3,2
"COG3064",1,14,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3065",0,12,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3066",2,19,1,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3067",8,23,5,10,1,0,9,12,11,8,12,10,14,20,9,18,11,21,15,9
"COG3068",1,16,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,6,1,0,3,1
"COG3070",0,4,0,0,0,7,0,0,0,0,1,4,0,1,0,0,1,1,0,2
"COG3071",1,29,1,13,7,3,0,3,2,1,11,10,1,1,6,4,4,3,3,5
"COG3072",2,50,0,8,5,0,0,1,0,2,11,8,0,0,1,3,0,0,0,1
"COG3073",1,20,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,3
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3079",1,14,1,4,6,0,1,2,1,1,6,0,0,0,2,1,4,3,2,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,31,0,4,3,1,0,0,1,0,10,5,1,0,0,0,0,1,0,1
"COG3082",0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3083",3,27,0,7,5,0,1,3,0,1,3,1,1,0,3,2,0,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,22,0,6,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3086",0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3087",2,17,1,2,3,0,0,1,1,0,3,4,1,0,2,2,2,0,3,1
"COG3088",14,9,21,9,19,3,18,19,24,17,6,9,19,14,25,29,25,22,22,24
"COG3089",0,13,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3090",4,21,11,12,7,48,11,9,6,3,7,20,16,12,8,21,17,25,15,7
"COG3091",0,14,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,1
"COG3092",1,9,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,25,0,2,1,8,0,0,0,1,6,8,0,0,0,0,1,0,1,0
"COG3094",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,8,0,0,1,2,0,0,1,1,3,1,0,1,0,0,0,0,1,0
"COG3101",0,12,1,4,1,1,0,1,1,0,5,5,0,1,1,1,1,0,5,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,15,0,3,1,0,0,0,0,1,4,1,0,0,1,3,0,0,0,0
"COG3104",24,43,39,20,17,14,17,35,13,29,26,38,24,37,27,40,34,30,48,28
"COG3105",0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,6,0
"COG3106",1,41,2,5,0,5,0,0,0,1,13,9,1,1,0,1,1,0,0,1
"COG3107",8,42,3,5,13,3,0,3,4,1,20,14,3,3,3,10,2,4,9,2
"COG3108",1,0,7,1,0,6,1,2,1,2,2,3,0,6,1,7,4,0,3,1
"COG3109",0,17,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,33,3,6,9,2,1,1,3,1,16,8,3,0,0,4,2,0,4,1
"COG3116",0,11,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3117",0,23,0,3,2,0,0,1,0,0,4,2,0,1,0,1,1,0,0,2
"COG3118",14,32,12,13,4,21,9,14,11,9,13,17,7,8,18,13,8,12,7,9
"COG3119",294,48,313,639,273,43,182,182,155,136,280,19,406,314,289,439,285,394,289,279
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1
"COG3122",0,6,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG3123",1,10,3,1,0,0,1,3,0,2,12,0,1,3,0,4,2,2,3,1
"COG3124",0,10,1,7,1,0,1,0,3,3,4,8,0,1,1,0,1,2,4,0
"COG3125",0,7,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,2,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG3127",24,63,34,39,33,35,44,59,50,43,48,63,58,39,36,49,33,81,61,41
"COG3128",9,13,9,5,2,235,27,7,21,23,27,93,11,9,12,8,11,5,3,22
"COG3129",1,16,0,2,1,1,0,0,0,0,4,3,0,1,0,1,0,0,17,1
"COG3130",2,3,0,1,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3131",1,39,3,8,3,35,0,1,0,1,16,20,0,0,0,2,0,0,0,3
"COG3132",1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3133",0,0,2,0,0,1,2,2,2,0,0,1,1,1,3,1,1,2,1,0
"COG3134",0,1,0,0,4,0,0,1,0,0,1,5,0,0,0,0,0,1,2,0
"COG3135",3,36,0,7,1,5,0,1,4,0,11,6,4,1,0,2,3,3,0,1
"COG3136",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3137",2,32,0,4,2,4,0,0,0,0,10,7,1,0,0,2,0,0,0,1
"COG3138",1,18,2,4,2,6,1,2,3,1,12,14,2,2,0,8,4,4,8,7
"COG3139",0,7,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG3141",0,11,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG3142",7,1,5,5,4,2,4,9,4,1,5,2,6,2,9,2,2,4,14,8
"COG3143",0,26,0,3,1,2,0,0,0,1,2,2,1,0,0,1,0,0,0,1
"COG3144",2,39,7,8,4,1,0,0,0,0,7,7,3,0,0,4,0,2,3,1
"COG3145",7,10,7,10,10,13,3,8,5,3,7,6,6,2,3,4,7,6,18,8
"COG3146",36,26,26,26,11,22,45,13,54,36,44,20,30,39,28,28,29,45,38,49
"COG3147",1,9,0,5,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3148",1,32,0,6,2,0,0,1,2,0,11,5,1,0,0,4,0,1,1,4
"COG3149",0,12,0,3,3,0,0,0,0,0,3,4,0,0,0,0,1,2,1,1
"COG3150",3,11,3,0,0,0,3,3,1,4,8,2,6,7,6,11,10,9,11,1
"COG3151",1,8,2,2,0,0,1,2,0,2,2,3,2,3,1,6,5,1,2,3
"COG3152",4,2,4,8,13,10,5,7,6,9,7,3,8,7,9,10,9,9,8,5
"COG3153",3,0,2,3,0,23,3,1,1,1,1,7,3,3,1,2,4,5,8,2
"COG3154",0,11,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,13,0,3,4,2,0,1,1,1,8,1,0,0,1,5,0,1,0,1
"COG3156",7,24,5,10,4,6,6,17,9,7,13,8,8,6,7,8,6,10,17,3
"COG3157",1,2,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3158",0,2,0,1,2,2,0,1,2,1,1,8,0,0,0,0,0,0,6,0
"COG3159",4,26,2,10,4,3,8,7,6,3,8,5,11,7,4,9,8,7,5,6
"COG3160",0,17,1,2,0,1,0,0,0,0,5,4,0,0,0,0,0,0,4,2
"COG3161",2,15,2,6,3,1,3,5,2,3,4,3,2,9,3,5,6,2,7,4
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",10,101,7,30,26,6,6,34,12,10,33,27,10,12,8,15,16,11,30,11
"COG3165",1,9,0,2,1,0,0,1,1,0,5,2,2,1,0,2,1,1,5,3
"COG3166",2,10,0,6,0,2,0,0,0,0,6,2,0,0,2,0,0,0,1,0
"COG3167",3,15,1,7,0,2,0,0,0,1,3,2,0,0,2,1,0,0,1,0
"COG3168",1,12,0,6,3,2,0,0,1,1,5,3,2,0,0,3,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3170",2,62,2,16,6,1,0,4,1,1,17,10,2,0,3,1,1,2,1,1
"COG3171",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3172",5,0,5,3,3,1,1,3,2,2,3,2,7,2,4,2,3,6,9,4
"COG3173",44,28,43,52,41,22,41,46,39,58,43,21,40,45,37,32,42,50,38,32
"COG3174",0,4,0,1,0,1,0,0,0,0,3,11,1,0,0,1,0,0,0,2
"COG3175",15,7,18,15,6,6,29,28,29,25,14,6,25,26,29,35,25,33,38,11
"COG3176",18,49,18,28,13,26,18,15,22,8,22,15,49,19,18,27,15,26,19,17
"COG3177",1,33,6,17,5,43,1,0,0,2,20,20,3,2,0,0,1,0,3,1
"COG3178",27,7,37,15,36,18,49,60,38,39,18,8,31,40,47,49,64,44,43,28
"COG3179",2,0,3,1,1,17,5,0,7,1,0,12,0,2,1,7,0,0,2,0
"COG3180",18,1,12,9,6,26,24,26,23,21,3,3,24,18,25,20,7,18,11,14
"COG3181",23,3,28,32,46,57,37,33,48,35,15,7,44,38,31,60,23,38,51,23
"COG3182",5,154,7,50,8,20,1,2,2,0,46,39,1,3,4,9,2,1,1,7
"COG3183",0,2,0,0,1,0,2,1,0,0,3,2,1,1,0,0,1,0,0,0
"COG3184",0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3185",10,27,9,7,9,58,3,8,9,3,15,23,15,6,10,3,11,2,16,4
"COG3186",6,21,7,11,10,12,4,12,0,6,19,13,4,8,6,1,3,1,15,5
"COG3187",1,7,1,4,0,0,0,0,1,0,5,2,0,0,0,1,0,0,1,0
"COG3188",0,0,0,2,0,3,0,0,0,0,10,1,0,0,0,1,0,0,6,0
"COG3189",0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,1
"COG3190",0,7,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0
"COG3191",11,9,6,8,26,20,14,10,12,9,5,21,7,9,7,5,15,3,7,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,2,5,14,4,4,6,4,0,7,2,3,4,2,0,1,2,9,4
"COG3194",6,3,12,8,11,5,7,10,6,5,2,5,10,12,7,7,13,3,8,6
"COG3195",7,2,8,7,11,5,13,12,12,7,4,4,13,7,11,4,15,4,11,9
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,18,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3199",15,21,15,15,15,1,7,8,3,6,6,7,2,4,13,3,8,3,4,4
"COG3200",40,33,61,20,31,21,53,54,46,39,22,27,37,45,58,57,54,50,39,44
"COG3201",5,12,8,8,3,2,3,10,3,7,6,12,8,10,6,9,10,12,26,7
"COG3202",16,1,9,10,2,4,10,21,11,14,12,3,15,11,12,10,21,14,14,15
"COG3203",4,6,4,3,1,14,1,8,4,7,3,2,1,6,5,5,4,5,7,5
"COG3204",6,25,40,11,3,0,6,19,3,9,23,10,10,12,15,9,10,9,20,13
"COG3205",0,4,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3206",31,84,18,35,18,53,18,13,7,11,65,37,17,26,23,26,24,28,26,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,4,3,0,5,0,1,3,0,2,0,0,3,1,1,0,0,0,7
"COG3209",3,57,10,19,10,19,3,2,0,3,21,22,4,2,0,3,1,1,2,2
"COG3210",7,6,18,42,7,7,5,2,8,4,16,87,8,5,5,8,0,9,2,6
"COG3211",17,62,7,30,22,43,9,10,8,6,21,24,43,11,9,4,10,1,0,10
"COG3212",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3213",0,12,0,2,0,14,0,0,0,0,3,5,1,0,0,2,0,0,0,1
"COG3214",2,1,2,11,4,14,0,0,1,1,1,7,1,1,0,0,1,0,1,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3216",9,14,10,10,6,10,10,6,11,9,12,4,12,11,8,7,6,12,11,10
"COG3217",9,3,11,10,15,12,7,11,11,6,3,1,19,1,15,11,11,8,18,15
"COG3218",1,0,1,1,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3219",2,13,0,0,0,0,0,0,0,1,5,2,1,0,0,1,0,0,2,2
"COG3220",1,18,0,4,0,3,0,0,0,0,7,10,2,0,0,0,1,0,0,3
"COG3221",33,27,28,20,30,65,34,22,33,30,34,13,34,18,20,24,30,16,18,38
"COG3222",12,0,4,14,2,6,9,2,6,8,22,21,20,12,1,10,9,12,5,19
"COG3223",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,13,0,0,1,0,0,0,0,0,2,5,0,3,0,1,0,0,0,3
"COG3225",38,26,15,44,46,28,22,13,14,16,26,16,21,30,23,20,12,27,15,17
"COG3226",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3227",4,30,2,10,5,1,1,2,0,2,3,24,1,1,1,3,1,2,5,0
"COG3228",2,0,5,11,0,4,1,2,0,1,4,7,1,1,1,0,0,0,1,2
"COG3230",0,10,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,2,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3235",0,18,0,3,1,0,0,0,0,0,3,6,0,0,0,1,0,0,0,1
"COG3236",0,5,1,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1
"COG3237",0,6,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG3238",1,1,2,0,1,4,1,2,1,1,1,1,3,2,1,1,1,1,1,0
"COG3239",78,12,51,30,39,16,108,50,84,58,66,42,64,70,46,60,71,115,47,119
"COG3240",3,1,2,0,0,18,0,0,0,1,2,0,2,1,1,0,3,0,4,0
"COG3241",3,20,2,3,1,0,1,2,3,1,4,14,3,10,3,9,4,2,5,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",3,45,3,9,12,59,4,0,5,2,22,37,10,2,3,6,0,11,2,2
"COG3245",3,10,1,10,5,3,1,7,1,2,5,1,5,2,5,1,7,2,6,3
"COG3246",27,4,22,19,36,34,30,41,36,31,13,6,32,30,38,21,32,23,31,26
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1
"COG3249",3,27,4,4,2,0,0,7,5,1,11,10,2,1,0,2,5,1,11,3
"COG3250",25,104,35,49,55,16,20,34,23,24,40,111,19,40,31,40,35,30,59,20
"COG3251",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,2,2,0,0,3,0,1,2,0,1,4,2,3,0,0,1,0,3
"COG3253",5,0,2,9,8,0,0,1,0,0,3,0,3,0,1,0,2,1,0,6
"COG3254",3,4,1,5,3,1,3,3,1,3,3,0,0,2,3,4,2,3,2,2
"COG3255",1,1,2,2,0,4,2,2,1,2,2,4,3,2,2,0,5,2,3,0
"COG3256",0,6,0,3,0,13,0,1,1,0,1,9,1,0,0,1,0,1,0,0
"COG3257",2,2,2,2,2,6,3,1,2,0,5,7,1,1,2,0,1,2,7,5
"COG3258",1,0,1,2,0,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,11,2,11,16,5,1,2,1,0,10,14,4,0,0,5,2,0,1,6
"COG3264",14,53,18,24,15,40,4,10,7,8,40,62,29,14,10,15,11,7,29,25
"COG3265",1,13,1,4,2,2,0,2,1,0,2,2,2,3,1,4,4,2,1,2
"COG3266",1,2,0,1,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0
"COG3267",8,70,5,17,10,3,5,4,4,6,17,6,8,5,5,4,5,7,5,3
"COG3268",20,16,24,20,12,2,19,39,23,24,9,18,10,20,14,21,22,23,27,14
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3271",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",6,1,6,9,2,1,0,2,0,6,5,11,1,0,0,0,0,0,7,1
"COG3273",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,17,3,4,3,19,0,1,1,0,9,50,5,2,0,6,2,2,17,5
"COG3276",18,4,35,40,56,0,20,25,15,17,13,4,22,13,40,11,20,12,13,13
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,35,12,10,4,40,1,6,4,2,12,51,3,3,0,7,7,4,1,5
"COG3279",11,58,2,20,7,48,0,1,5,2,19,89,4,2,1,4,1,3,24,8
"COG3280",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3281",0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3283",2,28,0,6,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3284",3,12,4,4,2,12,9,12,5,3,8,11,19,6,7,4,7,2,23,9
"COG3285",2,0,1,1,0,2,0,0,1,1,4,12,0,0,0,1,0,0,0,0
"COG3287",1,54,2,4,1,1,0,2,0,0,3,3,0,0,2,0,0,0,0,1
"COG3288",91,41,89,76,73,32,104,76,97,97,74,42,74,102,102,84,98,110,68,84
"COG3290",0,1,0,0,6,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1
"COG3291",63,74,142,86,81,37,50,44,52,65,77,89,44,72,57,57,55,19,131,33
"COG3292",24,257,21,76,37,33,9,22,8,20,82,332,21,13,30,21,22,14,40,29
"COG3293",4,148,3,27,3,30,0,1,2,1,35,10,6,0,1,8,2,2,21,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,18,0,6,0,3,0,0,0,0,9,7,0,0,0,0,0,0,0,0
"COG3296",4,6,1,1,0,1,1,1,0,1,6,0,0,0,0,2,0,0,0,1
"COG3297",1,25,1,4,3,0,0,0,2,0,5,3,0,0,1,5,1,2,2,1
"COG3298",1,2,2,3,8,3,1,2,1,0,1,22,0,1,2,1,0,0,1,1
"COG3299",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",2,71,0,15,7,28,0,0,1,1,16,17,3,0,0,1,1,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,2,0,0,2,1,3,0,3,3,1,7,4,2,4,2,3,9,0
"COG3303",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,2,1,0,0,0,1,0,0,1,4,1,1,2,1,0,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,12,13,5,0,12,27,6,20,16,6,41,6,9,11,4,15,6,9,10
"COG3307",14,8,18,17,3,11,9,6,16,16,36,26,22,15,8,15,15,15,2,14
"COG3308",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,10,0,1,1,0,0,0,1,0,2,0,0,1,0,2,1,0,4,3
"COG3311",2,2,0,4,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1
