"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG2844",39,45,30,64,59,75,44,51,32,46,29,68,57,51,36,42,56,16,53,54
"COG2845",0,1,0,0,0,0,0,10,0,1,1,6,0,0,0,0,3,0,2,1
"COG2846",1,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG2847",3,9,9,6,6,8,5,8,2,4,2,3,6,6,2,5,3,0,4,12
"COG2848",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2849",54,83,10,32,37,25,66,60,8,17,24,51,23,17,23,45,36,11,27,50
"COG2850",3,2,12,8,2,12,7,2,7,6,4,4,7,6,5,3,1,13,0,1
"COG2851",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2852",0,0,14,2,0,14,0,1,5,0,0,3,1,0,0,0,0,1,1,3
"COG2853",28,43,10,43,40,13,28,30,10,25,27,32,36,38,29,18,23,14,29,27
"COG2854",19,35,6,20,26,18,17,20,8,25,33,24,27,23,20,18,11,12,27,26
"COG2855",41,39,6,25,31,10,33,12,9,17,18,9,23,30,23,16,3,12,11,7
"COG2856",0,1,16,2,0,17,1,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2857",44,56,23,46,43,44,44,40,16,51,47,29,49,48,31,20,35,16,43,38
"COG2859",1,2,11,2,0,4,3,1,8,4,1,2,2,1,7,4,0,0,2,6
"COG2860",2,1,10,2,0,14,1,6,6,0,2,5,0,10,2,2,7,0,11,0
"COG2861",4,11,5,0,3,20,5,12,9,7,1,13,1,6,3,1,6,1,3,14
"COG2862",2,3,2,3,5,3,8,4,1,0,1,0,4,3,3,0,1,1,1,1
"COG2863",12,10,21,15,5,18,8,15,7,5,5,11,11,7,10,3,5,6,22,16
"COG2864",0,1,7,6,1,6,0,2,0,3,0,1,1,2,0,2,1,0,0,3
"COG2865",2,1,49,0,0,23,0,0,11,1,0,4,0,0,1,1,0,0,4,2
"COG2866",70,62,70,51,53,54,90,35,22,23,49,40,29,38,38,45,37,6,37,43
"COG2867",14,23,4,21,16,7,6,9,8,17,8,5,3,7,12,7,6,5,8,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,18,2,28,21,9,17,4,6,11,22,6,19,14,10,11,5,6,6,5
"COG2870",58,56,115,34,41,47,53,58,254,66,61,53,34,41,31,49,60,568,61,76
"COG2871",30,36,12,45,25,27,24,10,8,8,29,16,22,17,26,25,8,15,9,19
"COG2872",16,6,4,2,9,4,5,13,3,6,5,9,5,11,7,7,8,2,8,16
"COG2873",89,80,47,75,90,33,82,64,24,102,94,76,71,89,92,82,64,40,87,63
"COG2874",6,0,0,2,0,0,3,1,0,1,4,1,0,0,2,1,1,0,2,0
"COG2875",10,6,1,8,3,3,8,21,3,18,2,13,11,13,26,24,22,2,10,9
"COG2876",23,18,6,17,18,11,25,12,13,11,19,11,17,14,11,7,10,19,15,18
"COG2877",36,49,21,45,54,28,58,31,39,35,41,41,59,39,37,28,28,76,44,48
"COG2878",2,2,3,10,5,9,6,8,3,9,2,5,3,1,0,1,1,0,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2884",17,21,14,19,17,19,23,11,13,15,18,9,11,6,8,11,7,4,13,11
"COG2885",96,51,107,141,53,184,130,46,69,48,66,46,89,57,50,71,44,26,44,37
"COG2887",15,30,33,19,20,25,17,25,34,6,7,34,19,9,16,21,28,44,16,40
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",66,81,28,63,73,34,75,67,18,60,52,57,68,64,51,62,57,16,73,56
"COG2891",2,3,2,3,1,6,3,3,5,5,3,4,0,3,1,3,2,3,2,2
"COG2893",0,0,2,6,2,5,3,0,4,4,1,0,1,1,3,3,1,1,3,2
"COG2894",2,1,7,6,5,2,4,0,4,11,9,3,10,10,20,17,1,0,1,1
"COG2895",25,11,46,17,29,35,20,16,16,20,13,21,14,14,13,15,17,2,21,21
"COG2896",48,35,16,34,45,24,42,50,18,35,36,57,45,43,38,31,75,17,49,55
"COG2897",43,45,11,32,34,25,29,63,5,30,23,77,47,45,34,30,65,15,58,49
"COG2898",1,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2899",5,0,1,0,1,3,4,0,4,0,3,0,4,0,2,2,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG2901",2,3,1,10,5,3,6,4,2,5,5,1,2,1,0,4,0,1,5,1
"COG2902",9,13,40,28,0,93,10,13,43,10,10,17,12,13,11,11,27,3,19,18
"COG2904",7,6,22,9,10,14,6,0,6,6,6,7,4,2,6,5,0,3,3,3
"COG2905",3,5,20,1,0,29,3,5,12,0,5,6,1,2,2,2,5,1,1,1
"COG2906",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2907",43,59,17,51,68,33,51,19,13,44,49,20,58,60,44,33,27,16,58,10
"COG2908",30,23,40,27,24,37,27,23,19,39,43,16,79,23,9,18,20,9,13,23
"COG2909",1,2,24,0,0,33,11,1,14,1,0,0,4,0,1,3,0,4,8,1
"COG2910",0,0,0,3,1,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG2911",11,16,108,2,0,74,3,10,35,3,3,17,0,3,7,6,12,2,10,27
"COG2912",2,4,12,6,8,7,7,22,0,1,3,19,3,16,10,5,21,0,18,5
"COG2913",8,9,5,9,11,9,6,4,7,6,9,5,8,5,4,3,3,4,11,2
"COG2914",1,3,2,2,0,0,1,4,2,0,0,2,0,1,0,0,0,1,2,0
"COG2915",3,2,6,3,1,3,0,2,3,2,1,2,2,0,0,2,3,0,0,0
"COG2916",1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2917",16,14,6,18,34,18,17,14,7,29,11,8,11,11,11,11,16,2,12,4
"COG2918",25,25,7,22,29,16,14,16,12,17,15,19,17,12,19,13,7,4,15,12
"COG2919",1,3,1,2,0,6,2,2,0,0,2,0,1,1,1,0,0,0,3,7
"COG2920",1,0,6,5,1,4,1,6,7,4,3,6,0,2,0,2,4,2,2,5
"COG2921",0,0,1,1,0,3,0,4,0,1,0,1,0,0,0,1,0,0,0,1
"COG2922",0,2,0,3,8,0,1,8,0,2,3,3,1,1,0,0,0,1,3,4
"COG2923",3,2,0,1,0,2,0,6,3,3,1,0,0,0,2,1,0,0,0,1
"COG2924",7,9,4,7,4,3,4,3,3,4,3,5,3,3,5,3,3,2,5,5
"COG2925",45,86,4,52,85,14,48,43,12,55,49,46,54,56,38,32,23,17,43,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,4,5,1,9,4,6,2,2,3,6,3,2,3,1,1,3,5,3
"COG2928",21,28,15,16,29,16,13,23,3,27,32,16,37,27,49,27,18,11,34,30
"COG2929",0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2930",3,4,4,6,1,11,3,3,0,2,3,2,6,2,1,1,4,2,5,5
"COG2931",49,72,37,33,38,68,67,46,56,35,74,82,61,74,85,89,80,64,71,107
"COG2932",2,2,6,3,0,13,1,2,10,2,1,2,1,1,0,0,2,2,1,1
"COG2933",2,1,5,0,0,5,0,3,6,0,4,8,0,2,1,1,2,0,7,0
"COG2935",6,1,13,9,4,18,7,11,9,9,6,10,6,4,6,6,11,3,6,12
"COG2936",68,26,45,53,38,15,67,57,13,44,49,46,29,64,45,63,63,10,75,64
"COG2937",14,12,23,3,18,39,13,12,18,9,10,12,7,10,6,12,6,7,12,8
"COG2938",0,2,6,2,2,8,1,2,2,3,1,2,2,0,2,1,2,0,1,1
"COG2939",18,11,28,20,11,34,16,10,8,3,9,11,16,11,14,12,11,4,7,8
"COG2940",19,13,8,17,26,5,28,11,22,11,27,4,22,14,33,17,8,11,5,9
"COG2941",15,27,3,20,29,12,12,10,7,27,27,9,31,23,13,12,11,7,22,5
"COG2942",4,3,4,6,3,3,2,4,1,3,1,10,1,4,8,6,10,2,1,3
"COG2943",3,1,17,0,0,15,1,4,17,1,5,7,1,1,4,2,1,1,2,0
"COG2944",1,1,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG2945",13,27,8,12,20,12,13,15,11,11,16,12,26,25,14,11,17,6,17,24
"COG2946",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG2947",19,18,17,7,17,15,16,23,8,29,20,16,18,28,25,30,30,9,23,15
"COG2948",0,0,18,0,0,22,1,0,4,0,1,0,1,1,0,2,2,1,1,1
"COG2949",0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2951",33,47,35,73,53,34,34,37,17,31,36,24,47,37,40,31,19,17,26,40
"COG2954",7,6,1,7,3,3,9,3,1,8,6,4,7,2,11,16,8,1,3,4
"COG2956",9,12,11,2,8,15,5,11,5,3,8,11,6,6,3,9,9,3,14,29
"COG2957",16,31,29,18,16,32,15,31,5,16,27,35,15,27,13,26,16,4,27,34
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,5,6,7,0,14,0,6,6,4,5,7,0,3,1,1,2,2,5,5
"COG2960",1,3,3,5,2,9,2,0,1,0,1,1,0,3,1,1,1,0,1,0
"COG2961",4,0,6,0,0,12,0,1,4,0,1,3,0,1,0,1,0,2,0,1
"COG2962",20,23,7,26,33,11,14,36,10,14,21,27,20,19,22,13,21,13,17,26
"COG2963",7,5,24,18,0,29,3,6,18,3,5,5,1,6,3,3,4,4,6,43
"COG2964",0,0,0,0,0,0,1,6,2,0,0,1,0,1,0,0,2,1,1,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,0,0,0,0,1,1,9,0,6,1,0,0,1,0,0,0,0,0
"COG2967",5,7,4,6,9,12,9,5,5,3,8,12,8,8,7,13,8,0,6,7
"COG2968",2,1,6,7,2,21,0,8,5,3,5,7,0,8,2,5,4,2,10,4
"COG2969",0,2,3,8,3,5,2,4,4,1,0,2,0,0,3,1,3,0,0,3
"COG2971",0,2,2,3,3,8,7,7,3,3,4,9,16,4,6,7,8,2,7,5
"COG2972",1,1,8,2,2,22,5,1,21,1,4,10,3,2,2,4,2,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,13,3,0,7,1,2,6,0,1,2,1,0,3,3,0,2,0,1
"COG2975",1,2,0,6,3,2,4,1,2,4,1,0,2,1,2,1,1,0,1,3
"COG2976",1,9,4,7,7,11,2,1,6,1,7,6,3,2,4,2,3,1,9,2
"COG2977",1,3,1,0,0,0,3,2,1,2,1,4,0,2,2,1,4,1,2,4
"COG2978",6,1,13,0,0,42,5,8,6,5,0,6,2,4,1,4,3,2,7,1
"COG2979",0,0,5,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2980",3,2,1,2,2,4,1,1,2,0,2,2,1,1,0,1,6,0,2,1
"COG2981",6,0,14,13,1,15,3,2,4,2,6,2,0,1,0,1,2,4,2,2
"COG2982",1,1,21,6,1,54,9,6,7,7,4,7,3,1,3,0,6,3,6,23
"COG2983",3,3,7,9,4,10,3,3,4,3,1,4,4,4,3,2,3,0,0,2
"COG2984",5,3,1,0,0,8,1,1,10,1,6,2,2,1,2,1,0,0,1,3
"COG2985",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1
"COG2986",20,15,25,27,15,14,24,27,10,11,23,38,12,17,18,25,30,6,17,40
"COG2987",31,30,40,40,25,17,45,25,11,12,33,27,17,21,22,32,23,8,26,28
"COG2988",7,7,0,3,3,1,7,2,8,18,10,2,3,6,12,14,1,0,2,1
"COG2989",2,4,11,5,2,30,8,1,13,2,1,1,6,3,1,3,6,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2991",0,3,0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0
"COG2992",38,55,34,20,41,35,31,32,83,53,32,23,26,31,29,20,10,65,20,34
"COG2993",3,1,43,0,2,24,3,0,12,1,1,5,0,3,5,3,3,0,2,8
"COG2994",0,0,3,0,0,2,0,0,25,0,0,0,0,1,0,0,0,7,0,0
"COG2995",1,3,6,2,0,13,1,2,4,0,0,2,1,0,0,0,4,1,0,0
"COG2996",2,3,5,13,0,9,3,2,5,2,3,4,0,0,1,2,0,1,2,0
"COG2998",8,7,7,16,10,1,12,12,1,5,6,9,9,7,6,4,4,3,9,12
"COG2999",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",96,73,26,111,67,41,60,35,47,43,57,38,56,71,67,60,41,27,42,27
"COG3001",12,12,24,1,4,1,9,13,5,21,9,9,18,9,28,24,9,2,6,9
"COG3002",0,0,11,0,1,6,0,1,5,0,1,5,1,1,1,1,2,1,11,4
"COG3004",32,38,16,11,25,26,30,21,21,29,31,24,22,28,26,14,18,12,29,22
"COG3005",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,9,1,9,0,4,6,4,0,1,2,1,1,2,0,1,5,3
"COG3008",3,2,6,1,0,13,2,2,9,0,3,3,3,2,2,1,2,3,4,4
"COG3009",0,1,4,0,0,10,1,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG3010",1,0,2,1,1,0,2,0,4,2,0,1,10,0,4,5,0,0,0,0
"COG3011",7,8,7,8,7,10,15,9,8,7,6,2,14,13,12,18,2,2,7,3
"COG3012",1,0,0,2,1,3,0,4,2,0,2,1,2,1,4,2,1,2,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,19,0,2,2,2,1,1,0,1,0,0,1,0,3,2,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,3,0,0,10,0,8,5,4,1,3,1,1,4,4,2,0,5,4
"COG3017",4,1,2,6,0,8,1,1,1,2,0,3,0,2,2,0,3,0,5,4
"COG3018",4,3,1,12,2,0,4,1,4,2,3,3,10,4,2,7,3,0,1,2
"COG3019",7,8,20,8,1,12,1,2,10,9,12,2,2,5,13,8,2,6,4,2
"COG3021",4,2,6,10,1,28,12,4,5,1,8,1,6,0,2,6,4,3,1,3
"COG3022",24,34,14,35,28,21,26,21,18,21,22,13,20,18,24,18,20,6,18,14
"COG3023",18,24,22,15,22,26,13,15,61,13,30,16,26,21,31,23,12,77,30,24
"COG3024",0,2,0,2,0,1,2,2,1,3,0,0,1,1,0,3,0,0,1,0
"COG3025",2,0,3,1,0,10,0,0,13,0,5,6,2,0,1,3,1,1,1,1
"COG3026",2,0,7,3,0,14,0,4,5,2,0,0,1,1,0,1,0,0,1,0
"COG3027",10,13,2,10,8,4,9,6,1,7,12,6,12,6,12,5,8,6,3,5
"COG3028",2,1,3,3,0,2,2,3,1,1,3,1,2,2,1,5,1,0,0,1
"COG3029",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0
"COG3030",9,20,7,9,19,2,17,13,5,10,15,18,14,10,7,11,10,4,15,16
"COG3031",2,3,2,0,1,13,3,2,7,1,3,8,0,1,2,1,6,2,4,2
"COG3033",5,10,4,2,5,3,3,0,1,4,13,0,13,7,3,2,0,2,4,12
"COG3034",3,2,3,10,2,9,3,10,4,3,2,5,2,2,1,0,3,0,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,5,13,20,13,17,3,1,8,17,12,4,26,7,6,5,1,9,2,2
"COG3039",8,8,22,18,1,36,6,19,25,4,9,27,5,6,6,2,10,3,6,63
"COG3040",2,10,14,9,3,11,3,2,1,3,0,3,2,2,4,2,2,1,10,0
"COG3041",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,2,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,12
"COG3045",2,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0
"COG3046",96,83,50,103,112,33,121,4,28,109,103,6,124,93,103,111,5,51,29,1
"COG3047",3,1,15,3,3,22,4,3,11,0,1,2,2,3,3,2,1,2,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2
"COG3055",0,0,0,0,1,1,2,3,0,0,2,3,1,3,0,4,4,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",1,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,6,1,0,4,1,2,4,1,1,4,1,0,0,3,0,0,2,1
"COG3064",1,2,0,0,0,0,0,0,4,1,2,0,0,0,2,2,0,0,0,0
"COG3065",1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3066",2,1,1,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0
"COG3067",17,13,8,20,8,7,20,6,5,10,7,3,11,6,10,13,1,5,3,0
"COG3068",1,0,1,0,0,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0
"COG3069",0,0,0,6,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3070",1,1,2,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,1
"COG3071",2,3,9,6,2,18,2,5,11,13,1,7,4,4,5,5,3,2,6,9
"COG3072",4,1,5,2,0,2,3,6,8,1,5,9,0,0,0,1,0,2,3,6
"COG3073",2,0,0,2,0,11,2,2,2,1,1,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3076",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,3,3,4,8,1,4,3,1,2,3,1,0,0,2,5,0,3,3
"COG3080",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0
"COG3081",1,3,3,0,0,0,1,0,7,0,2,2,0,0,2,1,0,1,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",6,6,2,0,1,4,0,5,4,1,6,5,0,3,2,3,8,1,4,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,1,0,0,1,0,1,0,4,5,0,0,1,0,0,2,0,0
"COG3086",0,0,3,1,0,4,0,0,2,0,2,3,0,0,1,1,0,0,0,0
"COG3087",0,0,8,2,1,1,1,2,5,1,4,4,1,1,1,0,2,0,0,0
"COG3088",15,21,5,16,26,10,15,19,4,23,15,17,16,17,22,18,14,5,20,28
"COG3089",1,0,0,3,1,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3090",14,9,18,28,14,28,8,4,11,15,7,10,11,10,7,8,11,4,4,2
"COG3091",1,1,4,0,0,4,0,0,3,0,2,0,0,1,1,3,1,7,1,1
"COG3092",1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3093",0,2,7,2,0,12,0,1,2,0,0,2,1,1,0,0,0,0,1,3
"COG3094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,2
"COG3101",0,1,2,3,0,8,2,0,1,1,0,4,2,2,2,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,1,0,1,0,2,1,2,0,0,1,1,0,0,1,2
"COG3104",35,20,38,70,37,64,62,20,17,17,32,22,36,23,19,29,20,6,14,11
"COG3105",0,0,6,4,0,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0
"COG3106",2,4,4,1,0,6,1,2,5,0,2,6,0,0,1,1,0,0,1,2
"COG3107",2,5,17,9,3,24,3,8,8,8,6,9,2,2,4,1,1,2,3,9
"COG3108",1,5,1,1,3,8,4,0,22,3,3,1,2,1,1,2,0,4,0,1
"COG3109",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",3,4,6,8,2,15,2,14,2,3,6,7,1,5,1,0,5,0,3,6
"COG3116",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3117",1,5,1,0,0,5,1,5,4,3,2,4,0,1,1,0,0,1,0,3
"COG3118",5,11,9,9,7,19,10,8,11,9,16,6,13,16,14,8,5,2,7,9
"COG3119",266,169,23,312,330,299,389,392,37,283,348,373,400,434,265,332,429,103,324,380
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,5,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3122",0,0,1,0,0,7,0,0,4,0,1,1,0,2,0,0,0,1,0,1
"COG3123",1,0,0,1,2,1,1,0,1,5,2,0,2,2,0,1,0,1,2,0
"COG3124",2,0,3,4,0,10,0,1,5,2,2,4,4,0,5,3,4,0,0,0
"COG3125",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3126",0,0,5,0,0,8,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3127",25,30,49,32,42,45,20,26,11,39,29,45,55,42,35,32,52,10,39,29
"COG3128",12,9,83,4,5,56,8,1,256,23,10,3,13,5,13,13,0,174,2,6
"COG3129",0,3,7,19,0,7,3,0,4,0,4,0,0,2,4,4,1,2,2,0
"COG3130",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3131",1,3,28,1,0,19,1,0,10,0,4,4,2,1,3,1,1,4,3,1
"COG3132",0,1,0,1,0,2,2,2,0,0,5,1,1,0,0,0,0,0,0,0
"COG3133",2,0,1,0,0,0,1,0,0,1,2,0,1,2,0,1,0,1,0,1
"COG3134",0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0
"COG3135",6,6,6,1,1,4,0,1,11,4,4,6,7,4,3,3,0,1,4,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,6,6,0,0,5,1,3,9,1,3,4,0,0,4,1,0,2,3,1
"COG3138",8,7,5,9,4,11,5,1,15,0,6,4,0,1,5,2,2,2,1,0
"COG3139",0,0,1,1,0,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0
"COG3141",1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3142",3,4,3,18,4,5,2,3,6,1,6,4,2,6,1,5,3,1,0,1
"COG3143",1,1,7,1,0,4,1,2,3,0,1,5,0,1,0,1,0,0,0,0
"COG3144",4,6,2,2,0,14,3,2,10,1,6,3,3,1,0,5,0,3,2,1
"COG3145",4,6,4,13,4,15,9,6,13,3,7,10,12,4,8,9,11,12,7,2
"COG3146",22,14,10,35,28,33,35,19,17,54,30,25,31,32,41,60,19,13,10,9
"COG3147",2,2,2,0,0,6,0,1,1,0,1,4,0,1,1,0,1,0,0,0
"COG3148",1,0,4,3,2,2,1,3,8,0,2,0,0,0,2,0,0,1,0,0
"COG3149",1,1,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,1
"COG3150",6,5,1,7,8,3,3,0,7,4,7,2,6,3,2,1,0,1,0,0
"COG3151",3,1,5,3,4,8,0,4,1,6,5,2,4,0,2,1,1,0,3,2
"COG3152",10,7,8,14,11,12,13,10,6,4,5,6,1,6,5,8,4,1,8,6
"COG3153",6,1,4,4,2,19,6,3,3,1,2,3,5,0,0,1,7,1,3,2
"COG3154",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3155",4,5,0,0,1,1,0,10,4,0,1,4,0,0,0,3,6,1,3,2
"COG3156",7,14,6,15,15,23,6,2,6,12,9,4,9,6,13,16,3,3,3,3
"COG3157",0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,1,1,2,0
"COG3158",0,0,3,1,1,9,0,1,5,1,0,3,1,1,1,0,3,1,1,2
"COG3159",9,4,4,13,11,11,6,6,7,11,9,7,4,5,4,3,5,2,10,9
"COG3160",0,0,5,3,0,5,1,3,5,0,6,2,0,0,1,1,0,1,1,1
"COG3161",2,1,1,8,4,13,4,2,1,2,3,2,4,1,4,4,1,1,1,3
