"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2918",13,32,26,14,22,19,15,14,16,15,28,13,7,13,21,28,23,11,9,26
"COG2919",2,1,4,1,3,0,0,1,1,6,3,2,1,2,5,1,2,2,0,2
"COG2920",3,3,5,0,8,0,1,3,2,5,2,1,2,0,5,5,0,2,2,1
"COG2921",0,1,3,0,0,1,1,2,0,0,1,0,0,2,2,0,1,1,0,0
"COG2922",0,2,0,1,3,1,0,10,0,3,1,0,0,1,4,0,0,0,0,1
"COG2923",1,1,2,0,3,2,2,1,0,2,1,0,0,1,5,1,1,3,0,1
"COG2924",6,6,5,5,7,5,0,5,3,2,2,1,2,2,0,9,2,3,2,2
"COG2925",82,65,55,68,63,60,61,33,73,31,79,65,52,25,25,68,40,48,48,99
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,3,2,5,4,3,2,5,6,5,1,4,3,2,3,1,5,3,8
"COG2928",33,24,29,36,23,30,31,12,28,19,26,31,45,20,12,34,31,33,24,32
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2930",1,2,1,2,0,4,2,0,0,4,4,3,2,0,3,2,6,2,0,4
"COG2931",64,62,65,63,95,81,58,100,72,177,43,32,35,88,29,49,83,46,35,40
"COG2932",1,0,1,0,3,0,1,3,0,3,0,0,1,2,3,0,1,0,1,2
"COG2933",0,1,0,0,1,1,1,8,0,9,0,0,0,2,6,1,3,1,1,0
"COG2935",7,6,5,6,4,4,4,6,5,14,12,4,4,7,12,5,4,6,9,8
"COG2936",11,20,31,25,32,45,22,35,28,42,21,49,39,63,48,25,48,60,46,27
"COG2937",13,13,13,9,6,10,8,35,3,22,12,9,9,11,17,13,7,11,5,19
"COG2938",1,3,3,3,2,1,0,4,1,1,4,1,0,1,4,1,1,1,0,1
"COG2939",6,10,9,3,15,15,6,22,8,15,6,10,6,5,6,7,8,3,5,16
"COG2940",16,13,29,11,17,13,14,2,11,4,8,7,14,13,6,21,16,16,17,14
"COG2941",36,40,31,29,33,22,21,6,29,10,34,37,24,15,8,38,14,21,14,38
"COG2942",2,9,2,1,3,4,2,2,1,5,2,3,1,4,4,0,2,2,2,8
"COG2943",0,1,4,0,5,1,3,18,0,10,0,1,2,9,7,1,1,0,0,1
"COG2944",0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2945",27,18,22,26,17,21,30,5,22,13,21,21,23,17,13,22,17,21,16,31
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",9,8,9,10,7,12,12,7,15,14,19,29,20,28,27,17,24,16,16,19
"COG2948",0,0,0,0,1,2,2,2,0,5,2,0,0,4,4,0,1,0,0,1
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2951",71,53,36,45,39,44,48,39,52,29,61,38,33,30,26,54,25,47,25,46
"COG2954",6,9,10,7,7,5,10,5,11,3,4,11,13,13,6,6,2,10,12,4
"COG2956",3,6,2,2,5,11,3,32,5,11,2,3,8,9,11,2,5,0,2,5
"COG2957",28,16,18,11,16,10,6,33,25,23,21,15,22,22,19,14,17,16,12,31
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",1,5,0,2,1,3,3,11,0,7,3,0,0,4,4,3,2,5,0,1
"COG2960",2,1,1,4,2,1,4,3,2,2,4,1,0,5,3,2,0,1,2,1
"COG2961",1,4,1,2,1,0,4,5,3,3,0,1,2,1,1,0,1,0,1,2
"COG2962",18,15,24,37,27,27,31,15,29,12,17,24,23,19,28,32,13,25,18,23
"COG2963",0,4,8,1,4,4,7,53,0,13,5,0,1,6,10,2,2,0,0,1
"COG2964",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,2,2,18,0,4,2,0,0,1,0,0,0,0,0,0
"COG2967",6,11,9,3,7,9,6,6,9,5,7,5,1,12,2,10,15,6,6,6
"COG2968",0,0,1,0,1,3,1,14,1,8,0,0,0,10,10,0,11,0,0,2
"COG2969",1,0,0,0,4,0,1,3,0,2,0,0,0,1,4,3,0,0,2,0
"COG2971",2,1,3,0,4,4,3,22,1,9,3,2,8,12,8,1,5,0,8,4
"COG2972",3,4,4,1,2,6,3,12,1,9,2,1,2,6,7,1,4,2,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,5,0,3,2,1,13,0,10,2,1,0,8,3,0,0,0,1,1
"COG2975",1,5,2,1,2,1,3,0,2,0,4,2,0,0,2,2,1,1,2,3
"COG2976",3,3,7,3,5,3,0,7,1,5,5,3,1,4,2,4,1,2,0,2
"COG2977",2,1,1,0,4,2,2,0,1,2,2,0,2,2,3,0,2,2,0,2
"COG2978",0,3,3,1,1,1,1,21,0,25,8,0,7,6,3,3,6,2,0,6
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,1,1,0,10,0,4,1,0,1,4,6,0,1,0,0,0
"COG2981",0,2,7,0,0,2,5,5,1,4,3,0,1,7,4,4,1,2,0,1
"COG2982",1,1,2,0,4,0,3,13,0,17,5,0,5,5,26,6,9,1,2,5
"COG2983",3,2,1,5,2,1,2,3,2,4,2,3,0,3,2,3,3,4,6,3
"COG2984",0,0,2,1,1,2,2,13,0,5,0,0,0,5,6,1,0,0,0,0
"COG2985",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",12,13,20,4,16,27,7,33,13,26,8,18,15,20,26,13,22,13,15,10
"COG2987",7,13,21,5,11,31,10,38,9,24,17,26,6,33,19,15,29,14,8,9
"COG2988",6,6,16,13,3,12,15,11,17,11,5,18,19,14,4,11,4,20,15,4
"COG2989",5,4,6,2,7,3,4,3,3,4,4,4,2,5,5,7,4,2,4,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,1,0
"COG2992",38,32,42,37,43,26,41,43,40,22,42,39,42,20,4,53,36,26,26,39
"COG2993",0,1,1,0,1,14,0,5,1,11,1,3,1,5,2,1,0,1,3,5
"COG2994",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,3,0,0,1,0,8,0,7,2,0,0,3,2,0,0,0,0,0
"COG2996",0,1,4,0,5,0,0,9,1,5,1,0,1,5,2,1,1,0,0,2
"COG2998",13,10,2,13,5,13,16,1,12,7,11,8,6,6,13,9,7,7,9,15
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",66,77,50,78,71,66,47,27,48,59,63,70,57,66,37,80,70,39,61,55
"COG3001",11,10,23,24,6,10,19,8,18,8,6,16,14,11,10,7,7,30,17,10
"COG3002",1,0,0,0,0,5,0,1,1,8,3,0,1,2,10,1,4,1,0,1
"COG3004",36,29,38,23,28,26,31,15,37,22,29,36,36,20,15,19,25,18,20,30
"COG3005",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,2,3,1,0,1,5,2,5,8,0,0,7,2,8,3,1,1,2
"COG3008",0,4,7,0,0,1,0,17,0,6,1,1,0,1,3,0,1,0,1,1
"COG3009",0,0,0,0,2,0,0,5,1,0,1,0,1,0,0,0,0,0,1,1
"COG3010",1,1,1,2,3,0,1,1,0,0,1,1,1,0,0,1,1,3,8,3
"COG3011",7,5,9,13,9,7,13,6,12,9,3,7,7,11,3,12,5,15,16,8
"COG3012",1,1,1,0,1,0,1,1,0,6,0,1,2,3,2,1,2,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,0,2,4,0,0,0,6,0,0,1,2,2,0,2,1,0,1
"COG3015",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,1,0,1,1,0,0,0,2,1,0,2,3,2,0,2,0,0,1
"COG3017",1,3,1,1,1,1,0,1,0,5,1,0,0,0,1,1,0,1,0,1
"COG3018",5,1,2,5,7,4,2,15,4,9,2,6,7,2,0,1,2,9,9,9
"COG3019",9,8,6,9,5,4,11,5,9,7,15,5,13,12,5,4,7,9,7,22
"COG3021",3,2,4,1,7,3,1,11,1,4,1,6,3,5,5,4,2,4,1,4
"COG3022",20,23,27,20,25,22,24,5,21,26,28,16,22,27,12,22,17,14,16,29
"COG3023",47,34,21,27,53,28,38,30,21,21,43,35,28,22,20,43,17,17,27,41
"COG3024",2,1,0,0,2,2,1,3,0,3,5,0,1,2,1,1,1,0,0,0
"COG3025",0,3,0,0,2,0,3,17,0,5,1,1,0,2,3,1,1,1,0,0
"COG3026",0,0,5,0,1,0,1,10,0,2,1,1,0,8,4,2,1,0,0,0
"COG3027",11,7,9,18,10,8,16,4,7,2,10,8,17,7,6,18,8,9,7,11
"COG3028",1,2,3,0,1,0,1,6,1,6,2,0,4,2,2,2,2,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",10,6,23,14,13,14,15,24,20,11,14,27,9,21,13,15,13,11,12,13
"COG3031",7,0,1,2,4,4,1,14,1,5,2,0,2,8,4,1,4,3,1,2
"COG3033",10,15,8,6,7,8,10,4,9,5,4,9,12,4,0,5,6,3,6,8
"COG3034",1,2,1,3,3,5,1,1,2,10,2,2,2,5,12,4,2,1,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,24,10,14,8,4,17,9,14,5,17,4,18,9,6,23,1,6,15,14
"COG3039",0,1,12,4,5,13,6,38,4,20,4,3,12,13,63,12,1,1,6,1
"COG3040",3,0,4,0,3,10,1,11,1,4,2,3,3,3,4,8,8,2,5,1
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,2,1,0,0,1,0,0,5,0,0,1,0,1
"COG3045",0,1,1,0,0,0,0,4,0,3,0,0,1,4,1,0,0,0,0,0
"COG3046",90,64,74,107,65,66,89,3,92,35,99,135,123,64,8,106,77,117,105,116
"COG3047",1,0,3,1,2,3,0,20,0,5,0,0,0,5,6,1,2,1,0,1
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,1,0,1,2,1,0,2,7,0,0,2,5,3,2,2,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,7,0,1,1,0,0,2,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,1,6,0,3,1,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,3,0,1,1,0,9,0,3,5,0,0,3,3,0,1,0,1,0
"COG3064",0,1,4,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,8,0,10,0,0,0,3,1,0,0,0,0,1
"COG3066",0,1,1,0,2,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG3067",15,28,9,17,13,24,9,10,9,15,17,6,3,10,9,15,8,8,5,18
"COG3068",0,0,4,0,0,0,0,3,0,5,1,1,0,1,3,0,0,0,0,1
"COG3069",0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3071",1,1,6,0,2,4,2,16,1,13,2,0,4,8,9,2,2,1,2,2
"COG3072",0,0,0,0,3,1,2,14,0,6,1,0,0,5,15,0,2,0,1,1
"COG3073",1,0,0,0,0,2,0,5,0,4,1,0,0,1,0,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3079",2,3,3,0,3,4,0,8,1,2,2,1,0,2,7,2,1,1,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,2,0,0,0,1,6,0,5,2,0,0,2,6,0,0,1,0,1
"COG3082",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,2,5,0,14,0,10,5,2,2,1,5,2,2,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,1,1,0,8,0,3,1,0,0,1,3,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0
"COG3087",1,2,2,1,0,1,0,3,0,4,2,1,0,6,4,2,1,0,0,0
"COG3088",22,15,24,20,21,25,9,14,20,11,13,17,17,14,20,25,19,11,22,27
"COG3089",0,1,0,1,0,0,0,3,0,1,1,0,0,2,0,1,0,1,0,0
"COG3090",20,10,10,16,7,12,17,0,11,9,22,10,9,3,8,14,9,4,10,18
"COG3091",0,1,1,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,2,2,4,0,4,0,0,1,1,5,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG3099",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,1,2,0,8,0,0,1,0,1,0,1,0,0,1,0,0
"COG3101",0,3,1,1,0,0,0,10,2,3,1,0,0,0,3,1,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,1,0,15,0,2,0,1,1,6,1,1,1,0,0,1
"COG3104",32,42,28,25,32,38,16,17,24,41,47,25,21,22,21,40,20,20,15,47
"COG3105",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG3106",0,0,3,0,0,1,1,9,0,5,3,0,0,2,10,1,0,0,1,0
"COG3107",4,6,4,0,5,2,2,28,5,16,9,1,2,4,12,5,6,3,1,7
"COG3108",0,1,2,2,6,4,3,1,1,1,3,2,0,0,3,3,4,2,5,1
"COG3109",0,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,3,0,5,1,2,11,0,7,1,1,1,5,5,2,5,0,1,2
"COG3116",0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0
"COG3117",2,0,0,0,0,0,0,5,0,1,2,1,1,1,1,0,0,0,0,0
"COG3118",11,16,5,5,12,10,13,11,3,20,11,6,8,13,9,11,12,6,15,16
"COG3119",373,428,348,198,431,337,219,129,269,932,448,253,367,536,340,672,484,256,469,461
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,0,0,0,6,1,0,0,2,1,1,0,0,0,1
"COG3123",0,1,0,1,2,4,0,2,0,8,1,0,0,0,2,1,1,0,2,3
"COG3124",2,2,3,0,0,0,1,5,0,3,4,0,1,3,2,0,0,1,1,3
"COG3125",0,0,2,0,0,0,1,9,0,0,0,0,0,1,3,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3127",59,61,40,59,45,44,48,17,47,58,51,46,51,34,59,55,29,33,41,66
"COG3128",9,12,23,14,31,10,25,22,24,9,6,22,13,12,4,14,4,23,30,6
"COG3129",0,0,2,0,2,0,0,7,0,1,2,0,0,1,3,2,0,0,0,0
"COG3130",0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3131",0,2,6,2,1,5,2,13,0,8,4,0,1,7,8,0,3,0,1,0
"COG3132",0,1,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3133",2,2,0,3,0,1,1,0,1,1,2,0,1,0,1,1,0,2,0,2
"COG3134",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3135",1,0,2,2,2,3,1,14,2,8,0,0,1,5,9,5,4,4,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,18,0,9,2,1,1,3,5,0,2,0,0,3
"COG3138",3,5,8,2,3,2,1,15,2,2,4,1,3,5,8,8,4,0,2,3
"COG3139",0,2,0,0,1,0,0,0,0,1,0,0,1,3,2,2,0,1,0,1
"COG3141",0,0,1,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0
"COG3142",8,2,4,4,6,10,1,4,5,7,5,2,2,8,1,0,4,3,1,6
"COG3143",0,0,1,1,1,1,0,5,0,2,1,0,1,2,4,0,0,0,0,1
"COG3144",1,1,4,0,0,0,2,13,0,2,2,0,0,1,8,1,0,2,1,0
"COG3145",6,8,8,2,10,6,4,6,1,5,11,4,3,6,7,7,4,10,6,5
"COG3146",32,32,36,53,27,34,48,12,42,28,24,50,32,38,18,27,17,52,35,44
"COG3147",1,1,0,0,0,3,2,5,0,5,2,0,0,3,1,0,1,0,0,0
"COG3148",0,1,2,1,0,2,1,12,0,5,3,0,0,5,7,1,1,0,0,1
"COG3149",0,1,1,0,0,0,0,5,0,2,0,0,0,2,2,1,0,0,0,0
"COG3150",5,10,4,11,5,8,4,8,6,2,5,1,5,4,1,7,1,3,4,8
"COG3151",4,5,1,0,3,1,1,5,2,5,6,1,2,1,4,0,0,2,0,4
"COG3152",9,15,9,2,6,11,6,7,2,9,13,8,7,11,9,14,13,3,6,8
"COG3153",3,1,2,1,5,3,3,1,2,5,3,2,0,1,5,2,4,4,4,4
"COG3154",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",3,1,2,1,1,3,2,15,0,6,3,2,2,5,7,0,1,1,0,0
"COG3156",4,6,4,8,9,6,7,7,5,9,12,8,5,9,6,18,7,10,7,11
"COG3157",1,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,1
"COG3158",0,1,1,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG3159",9,13,2,12,6,11,5,14,2,11,4,1,3,8,5,4,4,12,4,9
"COG3160",0,0,2,0,0,0,1,6,0,4,0,0,1,1,2,1,0,0,0,1
"COG3161",1,3,2,2,1,2,0,3,0,3,5,2,2,2,4,7,0,2,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,9,20,5,26,6,3,40,3,34,9,10,10,16,18,19,18,10,12,9
"COG3165",1,1,4,0,0,2,1,6,0,7,1,3,1,0,4,0,4,0,0,0
"COG3166",0,2,1,1,0,1,0,2,0,1,0,0,1,3,0,0,1,0,0,0
"COG3167",0,0,1,0,0,1,0,3,0,3,0,0,0,0,3,0,1,0,0,1
"COG3168",0,1,0,0,1,1,0,4,0,1,0,0,0,1,4,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",6,3,7,0,2,4,2,12,3,12,8,1,0,5,7,0,3,2,5,4
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,4,0,6,6,3,1,0,3,8,4,3,1,3,7,2,3,3,10
"COG3173",36,66,44,53,48,58,32,22,37,34,45,36,43,28,40,32,49,32,46,40
"COG3174",0,0,0,0,1,5,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG3175",24,34,22,31,21,28,29,8,20,7,43,24,19,8,10,24,27,16,22,42
"COG3176",62,52,27,15,18,18,31,21,19,22,49,25,12,28,10,22,16,21,21,69
"COG3177",0,1,2,1,0,7,3,25,0,17,2,2,1,6,7,2,3,1,0,3
"COG3178",33,24,24,41,41,36,31,7,33,20,29,32,33,22,22,52,31,30,28,54
"COG3179",2,2,2,3,10,3,4,7,3,0,9,4,2,0,1,7,1,3,17,9
"COG3180",22,28,22,20,16,13,27,3,30,8,22,22,28,10,11,26,6,15,25,27
"COG3181",55,52,41,35,46,20,46,18,33,22,66,46,42,25,55,47,26,39,44,66
"COG3182",0,6,12,1,3,17,2,61,1,34,4,0,5,24,21,2,17,1,2,1
"COG3183",0,1,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,6,3,3,9,16,6,18,1,13,8,7,6,8,10,7,5,4,4,7
"COG3186",0,0,5,1,3,8,2,10,3,19,2,6,2,11,13,6,13,4,6,3
"COG3187",0,0,1,1,0,0,1,9,0,5,1,0,0,3,8,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,1,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3191",5,9,9,4,5,7,6,21,11,9,5,1,5,16,9,10,11,5,3,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,3,5,1,0,1,2,2,7,2,5,0,6,9,5,4,6,1,3
"COG3194",5,9,7,7,9,6,7,5,10,5,4,9,6,5,6,4,6,11,12,3
"COG3195",10,4,5,5,6,7,11,3,12,6,8,15,4,6,10,6,12,8,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,1,0,1,1,7,0,2,0,0,1,2,3,0,2,0,0,0
"COG3199",3,5,6,1,11,15,3,5,8,17,2,7,5,21,17,1,19,7,8,3
"COG3200",67,53,56,53,48,40,47,35,47,24,65,45,44,47,24,56,46,43,41,57
"COG3201",16,11,10,4,8,11,4,9,6,8,10,0,2,6,2,11,8,3,8,9
"COG3202",10,28,7,11,8,16,9,5,6,10,11,8,7,11,8,9,18,12,9,4
"COG3203",2,4,2,5,3,10,0,2,3,3,1,0,5,2,2,7,2,0,1,0
"COG3204",11,3,16,9,8,17,1,23,3,8,15,10,2,12,4,9,14,6,1,15
"COG3205",0,0,2,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0
"COG3206",17,11,19,29,12,38,21,47,11,34,27,14,11,23,24,28,23,20,11,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,2,0,1,0,2,0,1,1,2,1,1,0,3,1,0
"COG3209",0,3,7,0,2,24,3,26,2,12,5,0,1,6,10,5,4,0,3,2
"COG3210",7,4,7,5,6,22,3,6,5,22,12,3,11,11,8,7,10,3,5,8
"COG3211",43,35,24,4,10,7,5,19,10,28,22,10,8,25,29,3,19,25,5,23
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,2,0,0,0,1,0,4,1,3,0,1,0,2,6,0,1,0,1,0
"COG3214",2,1,0,2,2,0,1,1,0,2,1,3,0,5,5,2,8,3,3,0
"COG3215",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
"COG3216",8,13,6,17,7,12,12,6,10,10,11,11,24,12,1,7,4,15,13,7
"COG3217",4,6,6,4,17,6,4,3,2,4,7,9,9,7,16,11,13,7,8,5
"COG3218",0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,1
"COG3219",0,0,1,0,0,1,0,5,0,4,2,0,0,2,2,0,0,0,0,0
"COG3220",1,0,0,1,0,5,2,6,2,5,2,0,1,7,4,0,1,0,1,1
"COG3221",82,68,31,36,14,21,26,31,41,31,41,37,29,29,38,18,21,54,30,37
"COG3222",7,4,7,9,10,5,18,1,17,13,4,9,15,9,4,3,8,12,13,4
"COG3223",0,2,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,3
"COG3224",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3225",22,25,16,25,21,16,14,17,29,46,19,24,25,48,42,26,34,19,16,21
"COG3226",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3227",3,2,3,1,6,2,3,21,3,7,1,1,0,2,3,7,1,0,2,1
"COG3228",3,1,0,0,2,4,0,1,0,13,0,0,0,0,2,2,4,1,3,0
"COG3230",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
