"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2857",34,33,37,49,30,43,68,38,29,53,57,26,43,58,19,24,45,39,38,35
"COG2859",12,6,1,1,5,0,0,6,4,3,0,3,3,0,3,7,3,7,4,5
"COG2860",22,0,7,2,4,0,3,7,5,2,3,13,0,0,15,12,1,20,5,2
"COG2861",7,3,10,1,2,2,8,4,9,1,10,32,2,2,19,10,1,6,5,4
"COG2862",2,1,2,6,3,4,6,3,1,4,1,2,1,2,0,1,1,6,3,1
"COG2863",27,8,10,9,8,9,5,8,15,6,7,5,6,27,12,20,7,12,7,2
"COG2864",3,2,2,0,1,5,1,3,4,2,1,10,3,1,5,1,1,0,0,0
"COG2865",5,0,1,0,0,0,0,0,2,5,0,3,0,0,13,2,0,4,0,0
"COG2866",59,25,46,37,44,33,59,41,43,52,28,49,18,16,18,46,25,29,57,60
"COG2867",11,10,8,13,13,18,23,12,6,10,16,10,15,15,8,8,12,11,8,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,9,7,19,15,25,12,11,7,18,19,3,8,24,5,3,10,2,15,9
"COG2870",40,121,60,46,53,91,54,40,47,54,58,148,61,47,84,89,95,44,38,141
"COG2871",21,20,10,39,34,23,29,17,11,28,21,5,7,33,18,38,19,14,19,26
"COG2872",8,5,13,13,10,4,10,8,10,17,6,4,4,5,0,6,9,9,6,11
"COG2873",65,105,63,92,73,109,108,97,57,100,98,29,108,141,37,32,103,59,81,63
"COG2874",0,0,1,0,4,1,1,0,4,0,0,0,1,2,0,0,0,0,6,5
"COG2875",9,20,15,7,7,5,6,25,17,3,4,5,21,12,3,5,16,32,17,10
"COG2876",10,23,21,17,15,11,15,5,13,17,14,5,12,7,2,10,7,5,10,4
"COG2877",34,37,34,66,48,68,50,37,34,43,51,39,29,64,24,27,44,32,27,35
"COG2878",6,3,2,0,1,5,4,2,3,4,4,0,0,3,2,5,0,4,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",11,7,10,19,16,8,14,9,15,10,9,18,8,7,19,17,12,9,13,14
"COG2885",90,32,45,121,83,65,57,53,71,89,57,79,44,57,122,48,45,52,56,42
"COG2887",20,14,37,12,13,22,14,17,30,15,24,40,15,15,82,64,15,22,13,35
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",47,52,66,58,62,57,59,55,60,57,68,26,45,36,36,62,67,62,69,49
"COG2891",5,1,5,2,1,5,2,2,1,1,4,0,0,0,4,3,2,0,4,2
"COG2893",1,1,0,1,3,1,2,2,0,3,0,4,4,4,11,1,1,0,0,2
"COG2894",8,17,0,8,10,3,0,19,0,14,6,2,10,10,1,10,14,2,19,4
"COG2895",25,8,11,22,22,16,9,17,18,20,13,31,15,14,32,15,18,15,21,17
"COG2896",43,39,52,33,39,40,44,36,59,24,44,18,35,43,16,33,36,31,31,52
"COG2897",52,26,74,36,38,48,44,31,89,32,45,12,42,33,23,27,30,99,32,28
"COG2898",3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG2899",0,0,0,4,1,3,1,0,1,3,0,2,1,1,10,1,1,0,3,0
"COG2900",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2901",4,2,1,2,1,2,0,4,2,3,3,1,0,9,4,3,1,3,1,3
"COG2902",78,5,22,1,16,1,2,10,19,9,4,98,3,13,95,40,10,19,11,8
"COG2904",8,6,3,8,4,6,4,3,3,8,8,16,5,7,5,12,2,3,5,5
"COG2905",38,2,0,2,4,4,0,2,2,2,4,23,4,3,8,21,1,3,3,3
"COG2906",4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2
"COG2907",16,42,20,57,55,51,55,61,15,58,65,25,76,39,19,9,50,16,46,60
"COG2908",23,21,23,35,27,24,26,9,16,17,11,77,12,56,15,15,8,13,13,11
"COG2909",25,0,2,3,2,0,0,3,3,4,0,7,0,0,21,10,0,9,3,1
"COG2910",0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,1,0,2,2,0
"COG2911",50,0,12,3,16,2,1,7,11,10,3,45,1,5,82,79,4,11,4,5
"COG2912",14,0,21,3,3,3,6,7,25,8,5,13,3,1,0,9,3,21,5,1
"COG2913",5,8,7,11,9,12,4,1,4,12,3,4,4,2,2,1,6,3,4,1
"COG2914",2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,6,0,0,0,0
"COG2915",6,2,0,0,0,1,1,1,2,0,2,1,0,0,1,5,2,2,1,1
"COG2916",1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,3,0,0,1,0
"COG2917",19,14,19,31,17,32,31,21,22,23,22,6,27,18,12,9,15,15,15,20
"COG2918",18,18,11,16,16,30,17,10,14,15,18,2,15,44,8,24,12,15,7,7
"COG2919",2,1,3,3,4,1,1,2,1,5,0,12,2,1,2,3,0,0,0,1
"COG2920",3,1,3,2,2,1,2,0,1,0,2,3,0,1,0,5,0,5,2,3
"COG2921",4,0,2,0,0,2,1,1,3,0,0,0,0,1,1,3,0,3,2,0
"COG2922",6,0,0,0,3,0,0,1,2,0,1,0,0,1,1,5,0,3,0,0
"COG2923",1,4,0,2,2,1,2,0,3,1,2,0,2,1,0,2,0,1,1,1
"COG2924",5,0,3,8,4,5,3,10,4,5,5,2,3,4,2,4,3,5,4,0
"COG2925",32,47,31,65,47,84,69,47,28,48,75,4,74,64,2,21,64,45,46,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,6,3,3,2,5,4,2,2,7,3,14,2,3,6,6,3,2,5,4
"COG2928",9,36,18,42,21,31,33,35,24,24,36,14,31,23,11,16,33,17,21,31
"COG2929",1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG2930",1,1,1,3,2,4,3,2,1,1,1,5,1,2,15,0,4,1,8,1
"COG2931",96,71,70,96,69,46,71,66,72,73,57,270,70,61,49,96,75,30,90,50
"COG2932",7,0,1,0,1,1,1,1,3,0,0,12,0,1,15,7,0,0,0,1
"COG2933",15,0,2,1,1,0,0,3,1,3,0,4,0,2,4,6,1,2,5,1
"COG2935",12,2,10,4,9,5,5,10,8,4,6,12,5,4,17,9,5,4,8,6
"COG2936",52,55,72,32,74,35,57,42,66,47,24,26,45,26,14,33,60,41,93,49
"COG2937",42,9,9,7,13,12,9,6,10,15,16,0,4,13,14,39,5,7,11,12
"COG2938",3,3,2,5,1,0,3,4,1,2,2,3,1,3,7,2,3,3,5,0
"COG2939",14,7,6,12,12,4,8,16,10,9,9,14,2,9,23,28,6,8,10,13
"COG2940",2,12,4,20,8,26,21,32,10,14,11,16,14,7,5,5,11,6,18,16
"COG2941",9,22,11,29,24,30,37,19,11,21,22,1,13,25,7,4,16,10,11,11
"COG2942",8,6,3,2,2,4,1,4,12,1,2,4,0,0,19,1,1,2,1,1
"COG2943",24,0,0,1,2,0,1,2,2,4,2,25,0,1,28,21,1,6,1,0
"COG2944",3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,2,0,0
"COG2945",11,15,11,18,15,25,25,15,22,17,23,5,20,17,19,6,20,8,13,32
"COG2946",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2947",15,22,17,17,20,25,12,19,17,24,21,9,23,16,11,13,31,39,21,22
"COG2948",4,0,1,0,4,0,0,0,4,1,0,26,0,0,50,1,0,2,0,2
"COG2949",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2951",45,43,31,48,45,50,51,37,30,39,50,23,54,49,40,50,42,37,32,48
"COG2954",3,12,7,4,10,5,3,7,6,9,5,0,10,0,4,5,8,3,14,13
"COG2956",19,8,11,6,4,5,6,2,13,12,15,5,3,9,2,32,6,9,5,11
"COG2957",22,10,30,15,20,11,22,28,16,14,33,12,13,14,18,23,12,18,21,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",12,0,0,2,6,2,0,0,1,0,0,2,1,4,4,14,2,6,5,1
"COG2960",4,0,1,3,2,1,1,0,0,2,0,5,2,1,3,1,0,2,1,2
"COG2961",11,4,1,2,3,0,2,3,4,2,2,10,1,1,8,5,0,2,8,3
"COG2962",28,17,17,27,21,32,23,18,16,18,28,10,23,17,25,29,31,22,16,21
"COG2963",26,0,4,3,7,1,0,0,6,11,2,20,0,6,18,57,0,6,1,5
"COG2964",1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",13,0,0,0,1,0,0,1,1,1,2,7,0,1,0,12,3,6,0,0
"COG2967",6,6,6,7,10,3,7,10,12,8,4,4,1,4,5,5,2,5,3,3
"COG2968",13,0,15,0,1,1,2,1,8,2,3,14,1,1,15,11,2,13,1,3
"COG2969",5,1,2,1,1,2,0,1,3,1,0,0,0,2,0,1,0,2,2,0
"COG2971",13,3,10,1,3,3,4,9,9,1,0,0,0,6,1,20,18,4,5,1
"COG2972",17,0,5,4,4,0,0,1,8,11,0,11,0,3,21,11,1,4,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",15,2,1,2,3,2,1,2,0,1,2,3,0,2,6,11,0,4,4,1
"COG2975",0,2,1,5,1,3,2,1,1,2,0,0,1,6,0,0,1,2,1,0
"COG2976",10,0,4,3,2,0,1,5,3,2,4,0,1,3,3,4,1,4,4,5
"COG2977",4,2,4,0,2,2,0,0,2,3,1,5,0,1,2,0,1,6,0,1
"COG2978",14,0,3,3,4,0,1,2,3,4,3,19,0,1,16,16,2,5,1,0
"COG2979",4,0,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,0
"COG2980",1,0,3,0,1,0,0,3,0,3,1,0,0,0,1,5,1,1,1,0
"COG2981",10,1,0,1,2,2,2,0,1,4,1,7,1,3,7,4,2,3,2,2
"COG2982",20,2,8,0,8,0,2,2,13,7,4,66,0,3,48,10,0,6,4,5
"COG2983",10,1,2,2,2,5,2,0,1,1,1,11,4,4,14,4,1,2,3,0
"COG2984",7,0,0,1,3,0,0,1,0,2,0,23,0,0,1,12,1,0,4,0
"COG2985",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2986",32,12,27,12,25,9,20,18,20,21,16,45,22,12,31,27,15,17,31,30
"COG2987",20,14,25,14,34,11,19,20,29,19,21,24,13,21,19,39,16,25,42,35
"COG2988",14,26,3,10,17,2,4,18,1,12,6,1,10,4,1,12,16,3,23,6
"COG2989",10,0,1,9,7,7,4,5,1,3,1,15,1,4,29,7,4,0,4,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG2992",20,37,22,41,27,47,35,20,10,23,44,67,44,29,17,38,34,28,15,38
"COG2993",13,2,1,6,5,0,0,1,2,4,1,30,2,1,29,2,1,3,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,1,0,0,0,1
"COG2995",13,0,1,0,3,0,0,1,0,0,1,6,0,1,8,6,0,6,1,2
"COG2996",7,1,0,2,2,0,0,1,1,4,1,1,0,0,2,6,0,0,1,2
"COG2998",3,7,7,5,10,14,6,6,9,5,7,8,7,10,4,1,7,3,13,8
"COG2999",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3000",46,38,35,80,71,76,57,51,44,63,57,33,59,79,38,15,43,35,58,61
"COG3001",13,21,9,11,12,5,11,23,10,9,8,13,17,7,5,13,11,5,18,12
"COG3002",12,0,2,0,1,0,0,1,0,0,1,3,0,0,4,0,2,4,0,0
"COG3004",20,23,16,31,21,33,33,20,26,24,31,18,27,25,38,24,34,19,22,27
"COG3005",0,1,0,0,0,0,0,0,0,1,0,7,0,0,1,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,0,2,0,2,2,1,3,1,4,1,5,3,2,1,11,2,3,2,0
"COG3008",12,0,0,2,2,0,0,4,1,0,0,21,0,1,5,18,1,5,1,0
"COG3009",7,0,0,0,0,0,0,0,0,1,1,3,0,0,1,4,0,1,1,1
"COG3010",1,1,0,0,1,5,1,2,0,1,0,0,2,3,0,1,3,1,1,0
"COG3011",10,18,10,11,16,1,9,24,1,10,7,5,10,7,12,4,7,8,16,16
"COG3012",10,1,0,1,5,1,0,8,1,0,0,1,0,1,1,4,3,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,2,1,1,0,0,2,1,4,1,0,0,4,0
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,2,5,1,1,0,2,3,1,22,1,2,3,2,1,2,4,1
"COG3017",2,0,2,0,1,0,1,0,3,1,1,1,0,2,3,0,1,0,1,1
"COG3018",6,7,2,6,6,3,2,3,1,8,7,0,2,4,0,8,5,3,5,3
"COG3019",22,14,3,4,10,3,6,7,7,8,12,9,20,15,18,15,7,5,1,3
"COG3021",22,2,3,7,5,3,4,5,5,5,0,25,0,3,22,11,1,1,4,4
"COG3022",15,15,28,26,26,27,25,15,23,20,18,6,8,20,10,9,22,17,18,10
"COG3023",22,29,16,31,35,41,36,22,16,26,36,72,31,30,49,30,32,22,31,38
"COG3024",6,0,0,2,2,0,0,0,1,0,0,1,0,1,0,4,2,1,3,1
"COG3025",20,0,1,0,1,0,0,3,1,4,1,9,0,4,3,14,2,3,1,1
"COG3026",12,0,2,0,2,4,1,1,0,2,2,2,0,1,8,9,1,0,1,1
"COG3027",4,9,5,11,11,13,23,10,5,10,18,2,18,5,4,2,16,9,10,7
"COG3028",4,0,0,0,1,2,0,2,2,1,2,2,0,0,4,5,0,3,0,2
"COG3029",2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0
"COG3030",11,10,13,11,16,24,13,9,12,13,21,3,15,5,6,13,15,14,22,9
"COG3031",8,1,1,2,5,5,0,2,2,2,1,4,3,4,12,8,0,6,2,3
"COG3033",0,7,0,6,3,3,7,0,2,6,8,6,12,11,11,6,6,0,5,8
"COG3034",10,2,9,7,3,2,3,2,7,9,2,5,3,2,4,2,0,3,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",17,12,1,7,8,27,15,9,0,10,13,16,15,11,23,9,20,5,11,20
"COG3039",62,1,16,4,7,2,1,3,22,7,2,10,1,1,13,37,4,25,3,3
"COG3040",11,3,6,7,5,2,4,4,1,5,10,8,3,3,8,4,1,0,4,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,3,1,0,0,1,0,7,1,0,0,0,1,0,3,0,2,3,0
"COG3045",6,1,1,1,2,0,0,0,1,0,0,5,0,0,5,4,0,1,2,1
"COG3046",22,130,1,129,115,107,107,111,6,109,144,20,158,81,30,9,90,22,130,81
"COG3047",19,1,0,5,8,0,1,2,4,4,1,15,0,1,21,18,2,5,5,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,0,2,2,2,1,1,3,5,2,1,1,1,1,0,0,0,5,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3059",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3063",14,0,2,0,2,1,1,2,3,1,1,2,0,6,2,11,0,5,3,1
"COG3064",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0
"COG3065",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3066",7,0,0,0,3,1,0,1,0,0,0,0,0,0,2,8,0,1,0,1
"COG3067",10,12,2,25,13,15,11,7,1,24,5,0,9,24,1,7,5,5,11,1
"COG3068",5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3069",1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3070",2,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,1,0,0
"COG3071",17,0,3,5,2,0,2,4,8,6,3,1,1,1,7,12,2,3,0,6
"COG3072",24,1,3,3,2,0,0,6,3,3,0,0,0,1,1,10,1,4,3,2
"COG3073",5,0,1,0,2,0,0,1,0,1,1,0,0,1,1,6,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3076",7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",1,0,0,0,0,0,0,0,2,1,0,1,0,0,7,1,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",7,1,2,0,1,1,0,0,3,3,4,0,0,3,0,3,1,3,0,1
"COG3080",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",15,0,1,0,4,0,0,1,0,0,0,1,0,0,0,10,3,1,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",11,0,5,1,2,2,2,5,1,1,7,1,2,0,1,12,5,4,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,0,0,0,1,0,0,0,1,3,0,0,0,1,0,9,0,1,2,0
"COG3086",3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0
"COG3087",1,0,3,2,0,1,0,1,3,2,1,2,2,1,2,4,0,2,0,0
"COG3088",7,15,13,17,13,14,18,13,24,18,29,9,15,11,11,13,13,22,15,17
"COG3089",2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG3090",6,8,6,9,11,14,4,10,11,10,11,43,11,13,19,1,11,6,13,6
"COG3091",5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3092",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3093",13,0,2,1,0,0,0,0,2,2,0,3,0,0,9,2,0,1,1,2
"COG3094",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,1,1,3,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0
"COG3101",11,0,1,0,3,0,0,1,0,1,3,0,1,1,0,7,2,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,1,3,2,1,0,0,0,1,0,0,0,2,0,3,2,3,1,2
"COG3104",16,22,14,53,28,34,30,22,21,28,31,27,16,25,42,15,14,12,25,16
"COG3105",2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3106",12,1,2,0,5,1,0,3,0,1,4,6,0,0,4,18,0,3,2,1
"COG3107",22,1,12,2,4,5,7,5,4,3,3,6,2,5,7,14,2,10,5,1
"COG3108",2,1,0,8,6,3,0,1,0,1,0,7,3,6,6,1,2,1,2,2
"COG3109",3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",13,1,4,5,3,0,3,1,6,5,6,1,2,0,3,7,3,6,3,2
"COG3116",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG3117",5,1,2,0,1,0,0,1,0,0,2,0,1,1,0,6,1,0,0,0
"COG3118",15,6,8,8,11,12,11,9,8,9,12,25,8,11,33,11,12,9,12,12
"COG3119",291,134,373,503,494,250,271,283,411,366,162,53,288,428,51,131,209,208,450,156
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3122",7,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1
"COG3123",2,0,0,4,3,1,3,1,0,2,0,0,0,3,0,7,0,1,3,0
"COG3124",9,0,2,4,1,1,0,1,1,1,0,2,2,5,4,5,0,3,3,0
"COG3125",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,0,1,0
"COG3126",5,0,0,0,0,0,0,0,1,0,0,3,0,1,6,0,0,0,0,0
"COG3127",55,33,32,36,35,64,43,26,57,54,58,32,43,45,40,18,47,19,52,27
"COG3128",6,23,3,9,8,29,0,20,1,5,4,238,20,7,243,26,26,7,13,35
"COG3129",10,0,0,1,2,0,0,2,1,1,1,0,0,0,1,6,0,2,1,0
"COG3130",5,0,1,0,2,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0
"COG3131",21,0,0,2,5,0,0,1,1,3,1,21,1,2,34,12,0,2,5,1
"COG3132",2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,2,4,1,2,1,0,1,4,1,1,4,0,0,3,0,0,0
"COG3134",5,0,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,2,0,0
"COG3135",11,0,1,6,5,4,0,2,0,0,1,2,4,1,6,5,0,2,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",13,0,3,1,0,1,0,2,0,2,0,1,0,1,9,10,1,5,2,1
"COG3138",21,1,1,3,8,3,5,2,3,3,3,20,1,4,14,10,5,4,1,1
"COG3139",6,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG3141",9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3142",3,4,3,10,11,2,2,6,7,6,5,5,3,2,1,0,3,3,4,3
"COG3143",9,0,0,1,4,0,0,0,0,0,0,0,0,0,3,6,0,2,2,0
"COG3144",16,0,0,3,5,0,0,1,1,0,1,5,1,2,9,20,0,4,1,0
"COG3145",12,9,4,0,6,8,7,9,9,5,4,8,2,9,32,7,10,6,10,7
"COG3146",23,48,22,31,31,32,32,43,11,34,17,26,49,47,17,17,45,17,30,23
"COG3147",7,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG3148",14,2,1,0,4,0,1,2,0,0,0,0,0,0,0,14,1,3,2,2
"COG3149",7,0,2,0,0,0,0,0,0,1,1,1,1,0,1,5,0,1,0,0
"COG3150",6,2,0,7,8,8,5,1,2,6,4,1,6,5,2,13,1,2,3,2
"COG3151",3,2,3,2,1,4,1,1,2,2,2,2,2,6,1,6,2,5,2,3
"COG3152",8,11,9,11,5,6,11,6,13,3,4,5,6,9,12,5,11,9,9,16
"COG3153",3,1,3,1,2,4,2,1,0,7,0,20,3,0,12,4,2,2,0,4
"COG3154",5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3155",6,2,5,3,2,0,1,0,6,2,2,0,1,1,0,10,2,2,0,1
"COG3156",12,10,1,16,5,13,6,5,4,10,8,9,9,11,11,7,2,8,6,8
"COG3157",3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG3158",3,1,1,2,0,1,0,2,0,1,0,3,1,1,8,2,0,0,0,0
"COG3159",11,5,4,9,4,8,4,2,2,10,4,8,14,13,6,7,4,3,7,2
"COG3160",4,0,0,1,2,0,0,1,0,0,0,1,0,0,2,7,0,2,1,0
"COG3161",5,2,3,7,4,2,1,2,2,3,1,2,2,5,2,13,3,2,4,0
"COG3162",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",60,5,10,9,10,7,10,10,9,15,10,3,9,12,10,23,5,10,7,5
"COG3165",4,0,8,1,2,2,1,4,2,1,3,0,0,1,4,9,3,2,3,1
"COG3166",2,0,1,0,1,0,0,1,2,2,1,0,0,1,1,7,2,1,0,1
"COG3167",8,0,0,2,3,1,0,3,1,1,0,4,1,1,3,11,1,2,2,0
"COG3168",6,0,0,1,2,0,0,1,0,0,1,0,0,0,2,5,1,1,0,1
"COG3169",2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3170",14,2,3,3,4,4,2,5,1,4,3,0,5,4,10,15,3,3,5,1
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,1,4,8,2,7,4,4,5,5,0,3,0,0,1,2,1,0,2
"COG3173",31,35,32,45,44,66,54,39,52,41,32,22,39,74,35,19,39,54,48,47
"COG3174",3,0,0,0,1,0,0,1,1,1,0,1,0,0,3,2,0,0,0,0
"COG3175",16,21,20,30,27,25,23,19,9,21,27,10,26,33,12,7,25,13,21,20
