"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2923",1,0,1,6,2,0,3,4,0,0,1,0,0,0,2,1,1,0,1,0
"COG2924",5,7,1,13,1,0,4,9,1,4,2,4,4,13,2,5,2,2,4,4
"COG2925",47,82,9,27,36,14,22,49,3,9,62,75,64,66,29,70,57,55,83,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",6,6,3,10,1,4,4,4,9,11,2,5,1,7,2,1,2,2,2,2
"COG2928",18,35,14,0,31,7,12,19,17,24,22,36,26,20,18,36,32,34,41,38
"COG2929",0,0,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",4,3,6,0,0,0,7,1,6,22,4,0,2,1,1,1,3,1,0,2
"COG2931",47,45,166,83,74,77,138,93,285,74,59,67,80,37,113,81,68,97,39,110
"COG2932",1,1,12,4,0,2,4,5,17,9,0,2,0,0,3,0,0,0,0,0
"COG2933",0,0,3,21,5,2,8,5,7,19,0,1,0,0,1,3,1,0,0,0
"COG2935",11,5,18,10,6,3,10,10,18,16,7,5,10,7,12,3,4,6,7,9
"COG2936",54,17,28,60,85,10,82,56,27,46,44,40,46,57,56,40,31,47,21,60
"COG2937",6,24,26,53,4,5,31,22,3,51,4,10,11,0,7,9,9,8,7,5
"COG2938",8,1,2,4,2,1,8,3,6,5,1,5,1,6,6,2,2,1,0,2
"COG2939",25,8,22,56,16,6,15,18,32,7,5,6,9,14,8,19,7,5,5,10
"COG2940",14,20,9,0,17,18,8,6,35,1,15,11,17,8,5,16,24,12,29,13
"COG2941",15,32,4,7,17,10,7,7,3,17,23,36,18,18,6,30,28,20,41,22
"COG2942",4,1,8,2,3,3,5,4,12,6,6,0,2,3,7,1,1,2,1,0
"COG2943",0,1,28,44,4,1,9,10,25,61,1,2,0,0,6,5,0,2,1,1
"COG2944",0,0,1,13,1,0,1,1,1,4,0,0,0,0,1,1,1,0,0,0
"COG2945",17,20,10,2,10,6,14,8,8,14,22,17,28,19,18,11,18,28,34,24
"COG2946",0,0,0,3,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2947",5,21,12,12,19,5,18,15,9,19,15,22,11,11,10,18,33,21,17,13
"COG2948",0,0,29,3,0,0,2,2,25,38,0,0,0,0,4,0,0,0,1,0
"COG2949",0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG2951",49,61,37,62,23,16,30,46,33,55,45,53,47,49,40,38,53,49,49,50
"COG2954",9,0,0,3,3,1,3,5,0,5,11,8,7,13,5,6,7,11,4,13
"COG2956",2,0,9,25,10,3,16,17,3,23,5,9,3,7,19,9,4,2,4,3
"COG2957",24,49,24,43,22,6,16,32,10,22,10,14,8,5,35,22,19,17,38,13
"COG2958",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,9,27,2,2,12,5,1,18,0,2,1,14,0,3,0,1,1,0
"COG2960",3,3,3,3,0,0,3,4,3,11,1,1,1,1,0,1,1,3,0,1
"COG2961",1,3,14,13,0,0,12,4,9,27,0,0,4,0,2,4,1,2,2,1
"COG2962",31,22,11,34,13,13,10,20,16,17,21,20,21,21,14,35,20,18,52,20
"COG2963",19,5,27,40,3,2,17,11,17,70,0,1,4,4,59,8,0,0,0,2
"COG2964",0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2965",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,25,2,0,3,2,2,0,0,0,0,0,2,1,0,1,0,2
"COG2967",9,4,7,14,6,0,5,13,10,6,9,5,9,19,7,8,5,4,1,7
"COG2968",2,0,14,19,4,0,11,9,10,20,0,0,0,9,8,4,1,0,0,1
"COG2969",2,1,5,6,0,1,4,5,2,2,0,1,1,8,2,1,0,1,0,2
"COG2971",1,0,6,35,7,1,13,6,4,5,0,2,6,0,5,6,12,1,0,3
"COG2972",2,2,8,26,1,4,15,10,19,19,0,3,0,1,5,5,1,2,0,3
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,3,35,1,1,16,7,5,12,1,1,1,0,6,4,0,1,1,1
"COG2975",5,4,0,1,1,0,2,1,1,0,3,3,3,4,1,1,0,2,1,2
"COG2976",8,3,4,11,4,0,5,9,0,8,2,0,5,17,2,1,1,2,2,2
"COG2977",0,1,3,0,1,0,4,1,7,8,1,0,0,0,2,1,0,1,0,1
"COG2978",1,0,27,48,4,0,25,10,24,31,1,2,1,0,4,4,2,1,1,1
"COG2979",0,0,2,2,0,1,3,0,4,6,0,0,0,0,0,1,0,0,0,1
"COG2980",0,0,3,7,4,0,3,3,0,1,0,0,1,8,2,3,0,1,1,0
"COG2981",8,1,13,16,2,1,4,6,11,18,0,2,3,13,4,1,0,2,1,3
"COG2982",6,2,53,4,4,4,13,8,71,57,3,3,1,8,9,1,2,1,0,0
"COG2983",12,3,6,12,3,1,3,4,7,12,2,3,5,10,2,2,1,5,1,1
"COG2984",2,0,4,15,0,2,5,5,16,5,0,0,0,0,4,1,0,0,0,0
"COG2985",0,1,3,2,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2986",41,11,27,20,26,6,19,32,45,8,13,5,15,41,47,19,16,13,6,23
"COG2987",33,6,18,17,34,9,31,39,31,10,9,4,21,75,27,19,11,17,15,23
"COG2988",1,5,0,31,21,2,7,3,2,4,21,20,10,16,1,18,18,17,6,13
"COG2989",3,3,28,16,0,4,11,2,21,27,3,1,12,1,5,7,2,0,1,2
"COG2990",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",21,33,55,33,22,60,22,25,77,5,24,33,32,40,22,45,28,29,56,36
"COG2993",1,0,28,18,0,2,8,8,23,18,0,0,1,0,5,9,1,2,0,3
"COG2994",0,0,4,0,0,9,0,0,15,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,8,26,1,2,12,4,5,39,0,0,0,0,1,0,0,0,0,1
"COG2996",13,2,5,15,2,1,6,3,0,16,0,0,0,10,0,4,2,2,3,1
"COG2998",10,15,3,1,2,1,8,6,5,16,6,8,22,5,5,4,5,8,6,5
"COG2999",1,0,0,10,2,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3000",115,67,43,40,60,12,62,48,35,46,52,42,96,124,30,77,51,46,60,59
"COG3001",0,9,6,11,23,3,8,20,8,14,16,27,12,2,14,16,24,21,1,7
"COG3002",0,2,15,2,1,1,11,9,10,15,0,2,0,0,1,1,0,1,1,0
"COG3004",18,24,17,26,13,5,29,20,12,10,22,31,18,23,13,33,30,32,39,24
"COG3005",0,0,5,1,0,0,5,1,5,0,0,0,0,0,6,0,0,0,0,1
"COG3006",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,3,22,2,0,16,5,1,5,0,1,4,26,4,2,0,3,1,2
"COG3008",0,0,23,29,0,2,12,5,19,43,1,0,2,0,6,2,0,0,0,0
"COG3009",0,0,12,5,1,1,0,3,3,11,0,0,0,0,1,1,0,0,0,1
"COG3010",1,1,1,0,3,0,0,0,0,0,0,0,3,0,0,2,7,1,0,1
"COG3011",17,5,13,9,21,3,5,10,7,3,8,10,6,10,1,10,9,6,9,10
"COG3012",2,2,1,11,8,1,3,1,3,7,0,0,1,9,1,0,2,1,0,0
"COG3013",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,2,0,0,2,1,0,12,0,0,0,0,0,2,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,7,1,2,2,5,3,23,5,0,0,0,0,8,2,1,0,0,2
"COG3017",6,0,6,4,0,2,5,5,3,5,0,1,0,5,5,5,0,1,0,0
"COG3018",2,3,0,18,1,2,7,10,0,0,2,6,4,3,6,2,4,4,0,4
"COG3019",6,11,18,26,9,4,9,12,8,28,8,14,9,12,1,13,12,5,5,4
"COG3021",19,5,28,24,4,1,17,6,23,27,3,2,6,20,4,4,2,3,2,3
"COG3022",34,26,11,23,28,7,24,35,3,19,18,18,21,41,16,20,17,15,13,28
"COG3023",22,59,62,49,15,71,41,27,56,8,37,29,26,27,16,43,25,32,28,34
"COG3024",1,1,1,7,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1,1
"COG3025",0,0,6,51,2,0,11,9,12,2,0,0,0,0,5,4,0,2,0,0
"COG3026",4,0,10,25,0,2,6,2,1,12,1,1,1,7,1,1,0,0,1,0
"COG3027",13,16,1,0,5,4,8,8,2,8,6,9,6,12,4,12,11,15,9,11
"COG3028",4,0,2,7,0,0,5,0,1,14,0,0,0,5,1,3,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3030",18,8,6,17,11,5,11,15,4,16,12,11,13,17,6,25,17,17,18,16
"COG3031",1,2,8,20,1,0,3,3,2,13,4,1,2,0,4,1,2,1,1,1
"COG3033",1,1,10,1,6,3,9,1,3,0,4,6,10,0,13,7,10,13,19,8
"COG3034",10,4,4,0,3,1,7,3,7,20,2,3,7,4,8,1,3,3,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,15,27,28,9,8,14,9,8,60,9,15,16,5,5,7,11,13,17,4
"COG3039",20,1,16,80,2,3,36,25,4,34,2,5,0,8,74,17,2,2,2,1
"COG3040",11,3,7,11,2,1,11,3,0,18,3,2,1,12,3,5,4,1,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,7,2,0,0,0,0,0,0,7,0,0,0,0,1
"COG3045",1,0,3,11,1,0,8,1,4,4,0,0,0,0,1,2,1,0,0,0
"COG3046",108,137,21,30,108,45,22,11,34,38,128,155,130,120,6,114,131,119,128,121
"COG3047",3,2,27,33,1,1,6,8,9,15,1,0,1,0,7,8,4,0,0,1
"COG3048",0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,3,2,3,0,2,0,1,1,1,0,1,2,1,0,1,1,0,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,1,4,2,0,0,0,0,5,0,1,2,2,0,0,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,7,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,12,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,5,37,1,0,8,6,0,8,0,3,0,4,3,0,0,3,0,1
"COG3064",1,0,0,23,2,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3065",0,1,1,13,2,1,9,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,17,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3067",20,36,5,38,6,7,16,3,0,19,14,19,18,6,3,11,9,15,14,23
"COG3068",1,0,0,19,1,1,3,1,1,5,0,1,0,3,1,3,0,0,0,0
"COG3069",3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3070",1,1,1,2,2,1,3,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG3071",10,1,8,30,6,0,12,8,2,21,0,2,1,15,10,8,0,2,0,1
"COG3072",0,2,6,45,2,3,26,8,0,10,0,3,0,0,11,7,0,0,0,0
"COG3073",2,0,6,12,0,0,7,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3076",0,0,0,11,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3077",0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,3,2,22,0,0,7,14,0,6,0,0,1,12,2,2,1,1,1,1
"COG3080",0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3081",2,0,1,29,2,3,2,3,0,6,0,1,0,0,2,3,0,0,0,0
"COG3082",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,8,29,4,2,19,5,0,2,0,2,2,0,6,5,1,2,2,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,21,0,0,2,4,0,1,0,0,0,0,1,6,1,0,0,2
"COG3086",4,0,2,11,0,0,3,2,0,5,0,1,0,3,2,1,0,0,0,0
"COG3087",4,2,5,16,2,0,5,4,2,8,0,3,0,6,2,4,0,1,0,0
"COG3088",14,21,10,13,12,6,15,21,6,8,17,20,15,22,19,22,24,22,36,18
"COG3089",1,0,3,11,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3090",27,25,23,14,7,7,12,6,46,41,7,9,12,23,9,7,12,20,8,10
"COG3091",3,0,1,9,2,4,2,2,0,0,0,0,0,5,0,2,0,1,1,0
"COG3092",0,0,0,12,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3093",1,2,4,20,0,1,6,1,5,12,1,0,2,0,7,7,1,0,0,0
"COG3094",0,0,0,6,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,3,0,0,2,2,0,7,0,0,0,6,0,0,0,0,0,1
"COG3099",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,5,0,1,3,5,0,2,0,0,0,2,0,0,0,0,0,0
"COG3101",7,0,1,13,0,0,3,6,1,4,0,0,0,5,1,2,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,19,1,0,5,3,2,2,0,0,0,0,1,0,0,1,0,0
"COG3104",71,45,42,43,32,7,35,25,27,9,22,15,40,60,12,38,32,26,23,49
"COG3105",6,0,3,1,0,0,1,0,0,10,0,0,0,11,0,1,1,0,1,0
"COG3106",0,0,5,39,1,2,15,2,6,21,0,0,0,0,3,2,0,0,1,1
"COG3107",8,4,6,34,4,1,16,13,0,28,2,4,3,27,14,11,1,0,3,2
"COG3108",4,1,3,1,0,5,2,0,9,12,2,3,8,2,1,2,0,1,0,3
"COG3109",0,0,0,10,0,0,4,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,8,25,2,0,18,9,1,20,0,1,1,7,6,3,0,1,0,1
"COG3116",0,0,2,8,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3117",0,0,3,11,1,0,3,4,0,2,0,0,0,0,1,4,0,0,0,0
"COG3118",13,12,18,24,9,2,17,8,15,32,6,5,16,1,14,11,11,6,7,14
"COG3119",339,463,354,95,357,88,597,359,68,71,155,213,477,168,339,197,342,237,179,348
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,7,0,0,1,5,0,3,0,0,0,2,2,0,0,0,0,0
"COG3123",1,1,0,10,3,0,2,0,0,1,1,0,5,6,0,4,0,0,1,7
"COG3124",4,1,5,12,2,0,2,2,1,10,0,0,6,10,0,4,0,0,0,0
"COG3125",0,0,0,4,0,0,2,0,2,2,0,0,0,4,1,2,0,0,0,0
"COG3126",1,0,5,1,0,0,3,2,2,7,0,0,0,0,0,0,0,0,0,0
"COG3127",54,107,34,61,34,13,37,54,27,85,36,47,50,74,34,43,46,34,70,32
"COG3128",0,4,157,11,16,258,3,7,244,19,37,21,12,1,2,8,17,15,17,14
"COG3129",21,0,4,12,1,4,3,1,4,9,0,1,0,11,3,0,0,1,1,0
"COG3130",2,1,1,3,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,19,39,4,4,11,10,32,62,0,1,0,0,5,2,0,0,0,1
"COG3132",4,0,2,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,1,0
"COG3134",0,0,3,0,2,0,1,5,0,13,0,0,0,1,1,1,0,0,0,0
"COG3135",1,0,2,29,7,0,10,7,8,4,1,2,1,2,1,2,0,2,1,1
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,5,31,2,0,6,6,0,11,0,1,0,0,3,2,0,0,0,1
"COG3138",13,6,16,29,3,1,8,6,15,11,2,4,7,15,5,8,4,4,4,3
"COG3139",0,0,3,7,0,0,3,2,0,4,0,0,0,0,0,2,0,0,0,0
"COG3141",0,1,0,9,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",16,4,1,0,5,2,5,7,3,0,0,2,6,18,2,3,7,5,4,3
"COG3143",0,0,3,15,0,2,6,2,1,16,0,0,0,0,1,0,0,0,0,0
"COG3144",3,0,11,42,3,1,7,8,0,21,0,0,1,10,5,4,0,2,0,1
"COG3145",22,2,11,13,10,26,13,11,9,19,10,7,5,20,6,2,2,1,2,4
"COG3146",32,43,28,22,43,8,10,18,21,44,53,46,41,26,10,31,48,45,39,32
"COG3147",2,0,2,11,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,1
"COG3148",1,0,0,36,0,1,9,6,1,1,0,1,0,0,0,3,0,0,0,0
"COG3149",0,0,0,14,0,0,2,1,0,3,1,0,0,0,1,3,0,0,0,0
"COG3150",6,18,0,17,2,1,3,3,1,2,5,2,5,7,2,3,4,3,6,5
"COG3151",5,3,5,7,0,1,3,3,0,7,3,1,1,7,3,4,1,0,0,3
"COG3152",11,9,21,2,10,3,7,4,8,7,7,3,8,11,7,9,6,7,12,6
"COG3153",4,4,13,2,1,1,5,3,19,9,3,3,2,1,4,4,3,1,1,2
"COG3154",0,0,2,1,0,0,6,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG3155",0,1,2,19,2,1,3,8,3,0,0,2,1,0,16,3,0,1,0,1
"COG3156",8,19,10,24,3,6,8,5,2,27,5,7,12,12,1,3,10,8,8,9
"COG3157",1,0,1,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3158",1,1,2,0,1,2,0,3,1,1,0,0,0,1,1,0,1,0,0,1
"COG3159",7,15,5,25,7,1,15,5,5,15,9,4,10,8,10,3,4,3,3,7
"COG3160",5,0,5,17,0,0,5,3,1,7,0,0,0,10,1,2,0,0,0,0
"COG3161",14,5,3,23,5,1,8,8,1,9,1,0,5,9,4,5,1,1,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",32,7,30,101,13,7,35,29,4,69,4,4,6,51,12,17,7,7,8,2
"COG3165",6,2,2,17,1,1,7,12,2,9,2,2,1,15,3,5,0,2,1,0
"COG3166",0,0,2,12,1,0,3,3,0,14,0,1,0,3,3,0,0,0,0,1
"COG3167",1,1,10,18,4,0,12,1,2,8,0,0,0,3,2,2,1,0,0,1
"COG3168",1,0,5,12,2,0,7,5,2,5,0,0,0,0,4,1,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3170",2,2,8,48,3,0,23,11,0,34,0,1,2,0,9,6,5,0,0,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",11,2,1,0,2,1,4,1,0,1,0,1,1,7,2,4,2,3,1,3
"COG3173",38,64,37,28,37,25,23,37,23,48,42,36,48,41,28,37,39,48,44,32
"COG3174",0,0,8,1,0,0,1,1,2,9,0,0,0,0,0,1,0,0,0,0
"COG3175",33,39,12,25,23,6,17,14,7,16,17,25,23,51,9,28,27,22,33,24
"COG3176",25,22,32,53,18,14,16,13,32,66,20,30,24,25,5,21,23,23,22,19
"COG3177",2,1,60,37,2,4,15,4,53,43,1,1,1,0,10,8,3,1,0,3
"COG3178",38,63,10,2,17,13,19,29,18,26,35,33,38,41,18,31,40,28,63,31
"COG3179",6,0,13,0,0,47,1,0,18,1,5,3,4,1,0,4,3,3,3,3
"COG3180",16,20,12,0,10,5,7,1,20,29,20,21,17,17,14,12,25,12,20,23
"COG3181",58,57,21,5,19,17,27,38,74,41,21,50,46,50,36,22,54,32,67,27
"COG3182",6,3,48,125,5,7,39,30,18,114,0,3,1,3,9,16,4,2,4,8
"COG3183",0,3,0,6,0,1,0,3,0,14,1,3,0,1,2,0,0,0,1,0
"COG3184",0,1,0,5,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",23,1,23,19,11,0,9,11,58,25,4,3,10,27,15,12,9,9,1,10
"COG3186",14,2,21,20,13,1,14,9,13,4,1,1,8,23,10,10,3,2,0,5
"COG3187",0,0,5,13,0,1,5,5,1,3,0,0,0,3,2,1,0,1,0,0
"COG3188",6,0,2,1,0,2,6,10,1,1,0,0,0,0,2,0,0,0,1,0
"COG3189",0,0,1,1,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,9,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG3191",6,2,28,11,11,4,25,9,25,14,2,6,10,17,18,3,6,4,6,10
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,4,6,2,2,3,6,4,5,0,2,4,4,4,1,7,0,4,1
"COG3194",9,2,6,1,5,1,2,8,5,6,6,4,14,3,7,8,5,5,11,10
"COG3195",15,5,0,0,8,3,5,14,7,26,8,10,16,9,15,11,10,3,6,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,8,1,0,8,1,0,4,0,1,0,0,1,1,0,0,0,0
"COG3199",4,1,2,21,13,6,13,12,0,9,2,2,3,3,7,7,5,3,5,12
"COG3200",36,62,21,35,38,12,20,32,19,21,38,46,37,27,33,50,49,51,68,52
"COG3201",19,7,3,13,11,0,5,7,2,0,2,5,8,14,2,12,8,6,7,7
"COG3202",18,10,7,0,11,3,7,11,4,10,10,8,24,22,23,13,10,9,11,8
"COG3203",9,4,1,3,1,15,14,2,13,0,2,4,3,0,1,7,2,3,6,0
"COG3204",12,4,3,14,15,3,9,13,0,2,4,5,8,4,3,5,2,8,4,20
"COG3205",0,0,1,6,0,0,3,4,1,2,0,0,0,0,0,2,0,0,0,0
"COG3206",47,23,58,109,19,8,45,25,48,59,25,16,22,29,20,26,12,26,11,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,0,0,0,0,0,11,1,0,0,1,0,0,3,2,0,0,2
"COG3209",2,2,76,55,2,4,30,16,25,14,0,3,0,0,12,15,1,7,1,3
"COG3210",3,12,34,2,9,38,12,5,7,27,9,8,10,2,9,11,3,7,2,9
"COG3211",4,3,31,77,18,3,37,25,28,67,28,8,3,1,18,11,9,1,9,5
"COG3212",0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3213",0,1,10,15,0,0,6,5,9,16,1,1,0,0,14,4,1,0,0,2
"COG3214",2,1,11,1,1,0,6,4,19,11,1,1,0,0,1,1,5,1,0,0
"COG3215",0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3216",13,6,6,9,25,1,7,9,9,11,18,21,9,9,6,3,18,14,5,6
"COG3217",21,11,12,2,11,2,14,8,6,10,8,10,10,24,14,17,8,7,10,4
"COG3218",0,0,1,2,0,0,4,0,8,3,0,0,0,0,0,1,0,0,0,0
"COG3219",0,1,7,9,1,0,4,2,0,16,0,1,0,3,1,3,0,1,0,0
"COG3220",3,0,14,20,1,2,10,5,7,22,0,0,1,2,1,8,1,2,0,0
"COG3221",18,9,25,29,42,10,20,26,60,39,30,51,32,9,15,27,29,28,19,25
"COG3222",13,4,9,2,16,2,5,6,8,13,15,13,16,20,7,5,11,14,3,11
"COG3223",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG3224",0,0,6,19,1,1,3,0,1,2,0,1,0,0,1,1,2,0,0,1
"COG3225",25,27,42,26,32,4,46,37,41,12,12,21,26,11,32,9,16,24,15,19
"COG3226",0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0
"COG3227",5,1,4,14,2,3,10,4,2,4,1,0,1,16,4,0,1,1,0,2
"COG3228",0,0,5,1,5,0,8,6,1,13,0,2,0,0,4,3,1,0,0,2
"COG3230",0,0,2,8,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,5,17,0,1,7,3,0,1,0,0,0,0,2,2,0,0,0,0
"COG3236",0,0,4,1,2,0,16,2,0,1,0,0,0,0,0,2,1,0,0,0
