"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG2360",11,11,0,8,15,6,6,2,11,7,5,10,4,1,19,8,12,6,5,16
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2362",13,0,5,4,6,0,1,2,6,1,3,1,2,9,0,0,1,1,0,0
"COG2363",6,2,3,3,9,1,2,1,4,1,4,0,4,2,0,4,3,1,1,4
"COG2364",12,17,22,30,7,25,7,17,14,20,21,23,18,15,0,26,29,23,20,1
"COG2365",9,9,7,11,10,7,8,4,9,6,7,15,10,8,17,13,8,12,6,10
"COG2366",91,50,77,60,115,37,33,67,102,52,60,46,52,85,61,46,43,49,39,59
"COG2367",4,9,3,8,6,5,0,4,7,0,0,0,1,5,30,1,10,1,6,15
"COG2368",23,2,26,8,28,13,1,19,66,8,10,7,14,40,2,7,2,12,4,16
"COG2369",1,0,0,0,6,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2
"COG2370",1,4,4,1,4,3,0,3,0,1,5,1,7,4,4,0,4,5,1,2
"COG2371",4,6,7,3,4,8,2,5,3,3,4,13,8,2,2,15,7,15,9,3
"COG2372",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,8
"COG2373",9,7,3,5,19,5,9,7,13,9,2,3,12,5,47,1,11,5,21,63
"COG2374",14,18,17,36,36,27,20,31,22,18,13,27,24,12,9,15,21,30,12,13
"COG2375",1,8,0,6,14,2,3,0,5,1,9,5,1,1,14,6,8,3,4,11
"COG2376",19,11,17,14,6,6,1,10,18,14,19,12,12,14,7,14,12,22,18,14
"COG2377",32,51,47,64,37,43,21,36,30,58,66,54,56,38,21,43,50,47,42,26
"COG2378",13,3,2,0,27,2,1,6,11,2,3,1,3,10,26,2,7,6,7,45
"COG2379",17,18,22,6,16,7,8,15,31,5,6,13,8,35,7,4,9,13,5,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,2,1,4,2,3,2,4,0,0,0,0,1,0,2,6,2,2,7
"COG2384",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",11,36,17,17,7,70,114,21,5,54,14,45,49,9,0,78,40,33,37,0
"COG2386",19,13,15,16,17,10,5,15,18,11,11,15,12,13,11,10,20,12,13,13
"COG2388",0,1,0,0,2,0,0,1,0,0,0,0,1,0,11,0,1,0,0,10
"COG2389",0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,1,1,3,5,2,1,2,3,4,0,0,0,0,6,1,8,3,6,22
"COG2391",17,5,8,12,22,14,3,4,36,3,4,0,4,10,18,1,7,10,5,22
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,3,0,3,1,0,3,6,0,1,0,0,10,0,0,0,0,0,0
"COG2407",10,1,6,10,2,8,5,9,8,9,5,6,6,3,0,7,4,4,4,1
"COG2409",5,13,18,12,6,15,10,33,13,5,17,3,10,15,8,8,4,16,28,2
"COG2410",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,0,0,1,8,0,0,0,0,6,0,0,0,0,0,0
"COG2413",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",53,2,7,7,15,3,1,8,24,2,1,0,5,9,6,2,0,7,8,0
"COG2421",12,6,4,2,29,4,1,7,30,4,5,6,4,9,34,4,3,9,4,30
"COG2423",40,15,21,10,14,8,6,26,34,5,17,10,5,28,9,12,12,6,13,10
"COG2425",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2426",1,0,1,1,0,1,3,2,0,0,0,0,1,1,0,0,0,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,0,1,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,2,0,7,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG2450",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",6,7,8,1,6,3,0,9,17,0,1,4,3,20,1,3,3,8,12,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,1,1,0,4,7,2,0,1,0,4,2,0,0,8,0,4,2,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2503",2,12,7,6,3,8,4,6,0,8,15,8,5,5,12,8,10,7,10,7
"COG2508",2,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG2509",2,12,0,8,13,10,4,2,0,1,3,3,5,0,10,5,7,10,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,7,25,6,19,6,11,20,22,3,10,3,3,49,0,2,5,7,20,0
"COG2512",2,0,3,0,5,0,0,1,12,0,0,0,0,28,0,0,0,0,0,0
"COG2513",53,61,54,50,51,40,12,28,77,35,65,50,60,89,17,36,39,51,55,25
"COG2514",1,1,2,0,7,0,1,0,6,1,0,1,0,1,0,0,0,0,1,6
"COG2515",25,17,10,6,25,11,4,7,25,10,7,11,9,21,5,7,11,17,11,7
"COG2516",5,0,1,1,1,4,0,1,6,18,0,7,0,0,2,0,0,6,0,3
"COG2518",53,27,7,21,34,22,19,31,43,22,25,30,25,14,31,22,30,21,25,23
"COG2519",9,2,12,7,14,9,4,11,18,4,12,3,4,21,3,5,10,2,2,0
"COG2520",5,8,11,6,15,10,13,22,31,5,14,3,4,15,0,6,6,5,23,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,1,5,0,2,0,0,1,0,3,1,0,1,0,2,0,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,5
"COG2603",18,19,6,16,12,22,62,21,14,26,10,17,27,3,8,28,21,20,15,11
"COG2604",0,0,1,4,32,1,3,0,8,4,1,2,3,2,8,4,3,1,3,3
"COG2605",19,12,15,15,13,8,10,37,18,15,20,14,21,21,11,13,10,20,17,17
"COG2606",25,12,24,14,21,12,5,24,23,14,15,12,14,18,6,9,16,13,18,17
"COG2607",4,8,5,4,5,10,4,5,4,4,4,6,8,4,12,7,10,5,4,14
"COG2608",1,1,0,1,2,0,0,0,5,0,0,0,1,0,2,1,0,1,0,3
"COG2609",84,93,141,127,90,116,63,125,111,127,171,125,116,123,56,99,102,98,116,53
"COG2610",20,8,6,6,25,3,4,8,15,5,9,10,8,4,18,7,5,4,5,21
"COG2703",5,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,3,5,1,14,3,4,6,13,2,1,3,2,6,1,4,10,1,4,1
"COG2710",3,58,9,31,0,73,154,24,0,53,6,43,53,1,6,109,54,63,79,0
"COG2715",4,2,2,2,4,0,1,2,3,2,5,0,0,1,7,1,2,2,3,16
"COG2716",6,1,1,0,11,2,1,1,3,2,1,0,1,1,2,0,1,1,2,5
"COG2717",6,9,10,15,10,7,5,6,5,3,13,3,6,6,9,7,10,7,12,12
"COG2718",1,5,1,3,15,1,2,1,3,1,0,1,5,2,12,2,1,2,3,11
"COG2719",1,3,0,0,22,0,3,2,0,2,0,1,6,8,14,1,0,2,2,13
"COG2720",1,1,2,2,0,0,1,1,0,0,2,0,0,3,0,0,0,0,3,0
"COG2721",45,51,76,72,20,57,24,45,29,51,62,60,37,37,7,50,41,49,38,8
"COG2723",31,21,17,21,31,12,13,17,14,21,26,14,24,8,5,12,24,22,35,10
"COG2730",24,12,13,9,3,4,14,14,7,11,23,16,9,15,4,11,21,20,19,1
"COG2731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,11,0,2,1,4,0,0,0,0,0,5,0,0,3,0,5
"COG2738",3,12,4,4,3,5,8,7,3,9,8,19,8,4,0,12,4,14,3,2
"COG2740",1,3,1,2,3,1,2,3,0,2,1,0,4,0,9,2,4,1,4,5
"COG2746",4,2,2,1,4,4,1,4,2,4,3,1,4,3,1,2,6,3,3,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",40,36,38,43,42,54,44,39,41,60,46,69,54,18,18,50,39,55,25,29
"COG2759",55,56,77,75,30,60,26,64,77,57,96,69,54,76,15,53,64,65,73,12
"COG2761",7,5,8,6,16,5,4,2,10,5,6,3,4,2,11,2,6,2,3,8
"COG2764",0,0,0,0,1,0,0,0,3,0,0,0,2,2,3,0,0,0,0,5
"COG2766",1,5,0,3,28,3,2,2,13,3,2,1,7,6,27,1,2,1,8,29
"COG2768",1,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0
"COG2770",1,2,0,0,5,2,1,0,3,2,0,4,0,2,12,3,0,2,0,8
"COG2771",5,6,0,7,17,8,12,3,13,4,2,3,10,1,83,7,5,6,6,73
"COG2801",239,16,2,13,274,8,15,17,126,10,19,10,33,7,230,2,11,64,18,206
"COG2802",31,43,52,50,15,41,50,40,27,46,42,40,34,37,20,37,37,36,40,16
"COG2804",117,60,47,45,101,58,50,56,47,50,49,59,56,44,66,60,45,58,43,87
"COG2805",31,45,24,14,31,28,24,20,13,11,24,23,32,20,8,25,24,20,17,14
"COG2807",0,0,0,0,6,0,0,1,1,0,0,0,2,0,7,0,0,1,0,20
"COG2808",2,0,0,1,7,1,0,0,3,0,0,0,2,0,10,1,2,1,1,7
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",98,131,133,120,80,132,132,116,83,112,127,129,108,112,57,128,120,135,105,56
"COG2813",8,4,0,1,28,5,2,0,4,3,2,1,2,0,21,5,3,4,9,28
"COG2814",7,2,0,0,31,0,2,1,8,0,1,0,6,1,28,1,2,2,2,51
"COG2815",7,5,6,4,6,20,1,21,4,7,7,3,3,7,0,12,17,7,0,0
"COG2816",9,21,18,16,21,15,13,3,14,14,23,10,5,8,34,18,18,21,13,10
"COG2818",14,4,4,3,19,2,8,4,13,3,3,2,3,5,16,4,1,7,0,14
"COG2819",5,9,5,2,28,6,1,1,4,14,7,12,6,5,6,11,11,11,9,6
"COG2820",4,2,6,14,6,11,5,9,6,8,8,4,4,4,0,11,9,3,1,0
"COG2821",3,0,4,7,8,2,4,1,2,3,0,2,3,2,13,1,1,3,2,8
"COG2822",2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",20,18,27,25,10,20,10,16,17,26,41,20,12,26,11,18,17,24,9,18
"COG2824",1,0,0,0,4,0,0,1,2,0,0,0,0,0,8,0,1,0,1,10
"COG2825",6,3,3,4,3,2,1,4,4,4,6,2,1,0,8,1,3,1,1,4
"COG2826",9,0,0,1,26,1,0,3,8,1,0,1,4,3,11,1,0,5,0,61
"COG2827",8,1,5,3,9,2,1,4,8,5,2,4,6,7,29,2,1,2,4,11
"COG2828",2,1,1,9,25,4,4,3,6,15,1,6,17,5,11,7,7,7,5,39
"COG2829",0,1,0,0,8,0,0,0,2,1,1,0,2,0,14,0,0,1,2,8
"COG2831",12,8,6,10,10,6,6,6,8,14,4,12,12,5,34,3,6,7,7,36
"COG2832",7,6,4,6,6,2,3,11,5,3,7,1,5,9,8,8,3,1,5,13
"COG2833",3,1,0,0,6,1,0,0,2,3,1,3,1,0,7,2,1,2,1,12
"COG2834",6,4,2,14,12,5,8,6,7,5,7,2,5,1,14,5,3,5,4,9
"COG2835",2,1,3,2,2,2,3,4,7,1,1,3,3,6,1,3,3,4,5,5
"COG2836",3,0,0,0,16,0,1,2,5,0,0,0,0,3,6,0,0,1,1,6
"COG2837",2,2,0,0,11,0,0,3,3,0,0,0,1,3,12,0,3,1,0,6
"COG2838",18,15,9,13,43,16,26,16,25,3,11,10,11,10,13,8,18,9,17,18
"COG2839",2,1,0,1,0,2,1,3,1,0,2,0,1,0,1,2,2,2,0,0
"COG2840",6,11,4,10,8,4,4,5,5,7,6,4,8,8,2,8,14,2,4,13
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,7
"COG2843",16,6,15,3,14,7,8,9,13,2,15,4,9,4,2,3,5,0,5,0
"COG2844",56,45,28,43,64,58,20,39,66,42,34,44,24,29,68,42,59,34,44,76
"COG2845",5,0,1,0,2,0,0,0,3,0,0,0,0,6,2,0,0,0,1,4
"COG2846",12,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,4
"COG2847",8,2,5,5,10,2,1,6,7,2,6,8,4,1,18,6,6,1,1,14
"COG2848",0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,0
"COG2849",75,54,46,35,39,17,51,69,65,13,43,13,36,42,17,20,27,33,32,10
"COG2850",6,7,2,7,13,5,3,8,2,2,3,0,5,0,15,1,1,4,2,25
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2852",2,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0
"COG2853",20,35,41,32,18,35,21,27,23,24,33,37,29,33,10,26,34,30,29,15
"COG2854",24,24,18,32,18,25,13,21,23,23,29,28,24,22,14,20,22,22,16,11
"COG2855",10,22,24,38,12,18,15,15,3,31,35,27,23,24,5,28,36,27,27,6
"COG2856",1,0,0,0,11,0,0,0,0,0,0,0,1,0,7,0,1,0,1,12
"COG2857",42,43,65,49,29,47,30,38,26,49,49,50,40,43,40,47,52,40,37,31
"COG2859",0,2,0,1,12,4,19,7,5,4,0,8,6,0,6,15,6,5,7,15
"COG2860",2,1,4,0,17,1,0,0,7,2,0,0,1,8,11,1,0,1,4,23
"COG2861",11,5,4,2,12,5,3,3,10,1,4,3,3,2,7,2,1,2,3,12
"COG2862",2,5,2,3,2,4,6,1,1,1,3,0,1,1,0,5,0,2,2,0
"COG2863",17,11,8,10,19,6,2,6,4,11,8,9,10,13,25,6,11,11,6,18
"COG2864",0,1,1,1,5,8,1,1,2,5,0,0,1,0,3,2,0,2,0,0
"COG2865",0,0,0,1,4,0,2,0,3,0,0,0,2,2,10,0,1,2,1,31
"COG2866",57,35,42,35,47,32,53,79,42,35,51,24,21,26,27,28,27,27,67,15
"COG2867",13,11,15,20,11,14,6,14,9,10,13,9,6,22,8,5,12,16,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,11,18,12,7,17,13,5,12,17,28,14,10,5,9,18,12,7,15
"COG2870",58,53,55,77,54,69,54,134,50,47,51,40,78,57,134,47,62,48,40,111
"COG2871",23,20,22,25,29,23,35,23,8,25,43,30,21,19,21,20,38,22,17,14
"COG2872",8,8,7,1,4,6,7,19,10,9,12,9,5,13,3,6,11,11,8,3
"COG2873",61,99,112,99,63,105,102,87,63,117,78,124,98,73,41,100,119,124,98,33
"COG2874",3,2,2,0,0,5,1,0,0,1,1,1,2,1,0,1,1,0,3,0
"COG2875",6,13,12,9,4,10,26,8,15,17,2,12,16,23,4,18,8,13,7,10
"COG2876",16,18,19,18,9,13,13,13,12,13,17,13,12,8,5,9,18,14,12,6
"COG2877",44,41,53,52,19,43,30,42,41,47,58,34,51,44,35,50,54,43,35,22
"COG2878",12,3,5,2,5,3,1,2,3,2,2,4,2,2,3,0,2,1,1,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2884",22,13,7,10,17,11,8,14,11,8,14,11,10,7,13,10,18,3,12,10
"COG2885",62,73,44,52,107,42,61,73,59,52,64,57,49,40,126,32,90,74,71,138
"COG2887",24,21,20,21,26,19,4,26,24,8,21,13,12,14,66,10,23,14,15,32
"COG2888",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2890",48,60,73,65,48,57,75,66,47,64,63,70,63,85,42,70,53,73,58,47
"COG2891",0,1,2,3,7,2,1,1,2,3,5,0,2,1,7,0,0,2,3,4
"COG2893",0,3,1,1,2,1,1,0,1,0,1,2,2,1,16,3,1,2,4,5
"COG2894",0,6,6,2,8,6,38,9,5,13,2,7,13,1,4,21,6,13,18,11
"COG2895",18,18,7,14,25,13,15,9,17,20,10,24,12,4,32,8,18,14,17,26
"COG2896",62,44,58,63,28,38,26,37,67,32,40,17,30,47,22,32,30,29,37,27
"COG2897",35,31,63,44,36,26,17,24,81,36,38,38,28,71,24,33,37,43,33,30
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,4
"COG2899",0,1,1,2,3,2,2,0,0,0,1,0,0,0,15,2,6,1,3,3
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2901",4,3,2,4,7,0,2,1,0,5,2,2,4,1,1,5,1,5,4,2
"COG2902",29,5,2,6,44,7,5,6,23,3,1,2,14,9,110,0,3,15,6,90
"COG2904",3,11,7,6,7,4,4,9,2,5,9,10,2,3,13,8,13,2,3,16
"COG2905",8,2,1,2,34,0,1,3,4,0,1,1,4,0,21,1,2,4,4,35
"COG2906",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4
"COG2907",8,59,80,78,23,50,28,48,20,48,63,65,55,55,19,57,53,56,46,47
"COG2908",26,22,24,20,22,18,12,13,26,22,27,30,23,14,33,9,17,22,9,31
"COG2909",5,2,0,0,29,0,0,1,5,3,0,0,6,1,29,1,2,4,0,51
"COG2910",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2911",16,2,1,0,58,0,7,4,13,2,1,2,3,5,57,1,2,3,1,56
"COG2912",5,6,1,3,7,0,3,3,25,4,0,2,5,17,3,1,5,2,9,2
"COG2913",6,5,6,8,6,6,2,5,4,4,7,9,4,7,10,9,6,7,2,12
"COG2914",2,1,1,0,3,1,0,0,1,0,1,0,2,1,0,0,0,0,1,2
"COG2915",0,0,1,2,6,0,0,0,0,1,1,2,4,1,6,0,0,0,1,5
"COG2916",1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2917",18,27,26,39,14,29,7,23,17,21,25,28,31,28,9,26,27,17,25,19
"COG2918",16,17,12,14,28,26,13,13,9,14,19,29,15,9,19,22,27,16,12,17
"COG2919",3,0,2,1,3,0,1,1,2,0,0,1,0,2,6,1,1,3,1,5
"COG2920",6,1,1,1,5,0,1,2,3,0,3,3,2,0,1,2,1,3,4,2
"COG2921",3,2,0,1,5,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0
"COG2922",8,1,2,0,2,0,1,1,0,0,0,0,0,3,3,1,1,1,0,3
"COG2923",5,1,0,2,1,3,0,1,1,0,1,1,1,2,0,1,0,0,0,1
"COG2924",3,5,2,5,6,2,1,3,4,6,5,3,4,3,2,3,2,2,2,7
"COG2925",38,61,75,80,28,59,26,60,33,70,76,75,57,46,8,50,79,73,44,13
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,2,6,8,2,2,2,4,3,3,6,2,2,6,1,2,4,3,13
"COG2928",26,34,40,36,10,41,65,27,21,37,33,26,26,32,12,34,31,29,22,12
"COG2929",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2930",7,0,2,5,2,2,2,1,3,0,3,0,2,4,11,1,6,3,5,2
"COG2931",93,101,88,49,101,74,101,92,55,69,72,46,77,68,60,129,85,59,63,96
"COG2932",2,0,0,1,6,0,0,0,3,0,0,0,7,0,26,0,0,1,0,17
"COG2933",1,1,0,0,15,0,0,0,5,0,1,2,4,1,5,1,1,1,2,10
"COG2935",8,3,7,5,12,10,6,5,4,4,3,3,7,3,12,8,6,5,15,24
"COG2936",66,58,28,44,48,56,78,66,61,40,39,32,45,36,16,63,34,41,113,39
"COG2937",4,8,5,10,18,11,4,6,7,9,12,16,14,8,18,10,11,12,6,18
"COG2938",3,4,4,3,9,3,1,2,1,1,5,2,4,2,4,0,1,1,2,3
"COG2939",13,12,14,9,11,3,9,11,13,7,12,5,8,13,21,8,16,19,12,12
"COG2940",8,17,13,26,2,22,5,12,4,22,17,16,14,7,17,16,20,19,24,8
"COG2941",11,24,26,26,12,25,11,21,9,25,32,27,24,23,9,21,27,29,20,12
"COG2942",6,4,2,5,14,1,5,3,8,3,1,3,4,1,11,3,5,5,4,5
"COG2943",2,1,0,0,26,0,1,0,3,1,1,0,0,0,24,0,0,2,1,32
"COG2944",0,0,0,0,2,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG2945",10,22,31,24,15,19,13,9,21,20,28,24,18,25,15,17,20,15,16,16
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",12,26,23,14,24,20,21,17,27,19,26,19,20,26,8,25,30,19,24,10
"COG2948",1,2,1,0,5,0,0,0,3,0,0,1,1,0,49,1,0,0,0,37
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2951",33,44,46,56,44,48,27,32,29,48,59,55,42,45,44,42,53,41,25,39
"COG2954",8,5,5,5,4,9,22,5,3,12,7,6,7,1,0,17,8,4,12,3
"COG2956",23,8,4,5,20,3,4,11,13,5,12,4,2,19,10,6,4,4,3,13
"COG2957",39,11,31,13,24,10,10,23,14,26,26,33,17,28,18,15,16,32,15,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,3,0,21,0,2,1,6,2,1,2,2,4,10,1,0,3,3,9
"COG2960",0,1,1,2,3,3,0,2,1,1,1,3,1,0,4,1,3,1,2,4
"COG2961",1,3,2,0,5,3,0,1,0,2,1,3,4,0,15,1,4,0,0,23
"COG2962",25,24,25,29,25,22,12,16,26,25,33,33,22,24,21,27,29,32,19,9
"COG2963",30,0,0,1,21,0,0,0,4,1,0,3,6,0,32,0,2,0,3,35
"COG2964",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",1,0,0,0,16,0,1,0,1,0,0,0,0,1,0,0,0,2,1,3
"COG2967",6,9,6,5,13,5,5,10,8,10,4,8,0,10,6,3,8,3,8,7
"COG2968",8,0,8,0,14,0,0,2,6,1,2,0,2,12,14,0,0,1,1,18
"COG2969",4,0,0,1,9,1,1,0,2,0,0,0,2,1,2,0,0,3,2,4
"COG2971",6,10,1,2,16,7,1,5,9,2,1,0,0,2,4,0,0,0,2,10
"COG2972",2,1,2,1,10,0,1,2,3,0,2,0,3,3,30,0,3,5,2,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,22,0,1,0,1,1,1,1,2,0,5,1,0,1,2,18
"COG2975",1,2,3,2,0,2,1,1,1,3,4,2,4,0,0,7,4,0,2,0
"COG2976",5,7,2,3,4,1,1,3,3,2,3,3,4,3,6,1,2,2,5,6
"COG2977",4,2,0,0,6,1,0,0,2,1,0,1,0,0,2,0,0,0,3,6
"COG2978",1,6,1,2,21,0,0,3,7,0,2,0,2,3,23,0,1,2,5,19
"COG2979",0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6
"COG2980",4,0,0,1,7,0,1,1,0,0,1,0,1,3,2,0,0,0,0,3
"COG2981",3,3,0,1,10,1,3,2,4,2,2,3,2,1,13,1,1,2,3,13
"COG2982",18,0,0,2,24,0,1,3,8,3,2,1,5,5,32,2,2,4,2,52
"COG2983",1,4,0,5,6,6,2,1,3,1,1,3,4,1,9,1,3,4,3,6
"COG2984",4,0,0,1,12,0,0,0,1,0,1,0,2,1,3,0,1,0,1,8
"COG2985",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2986",30,28,22,10,19,9,21,32,30,5,24,12,19,10,22,6,11,10,31,16
"COG2987",36,25,25,12,36,14,21,31,29,15,22,13,13,21,23,10,17,17,36,24
"COG2988",0,12,2,4,13,16,48,5,0,17,1,8,11,0,5,27,9,8,16,7
"COG2989",0,5,0,2,8,0,4,1,3,2,1,1,5,0,37,1,5,0,7,29
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2992",25,21,24,28,12,21,12,20,7,19,39,34,38,42,21,31,33,38,25,7
"COG2993",5,5,0,2,13,2,1,2,2,0,0,3,2,3,21,1,2,0,4,15
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,0,0,0,3
"COG2995",1,0,0,0,4,0,1,0,1,0,0,0,2,0,7,0,0,1,0,19
"COG2996",1,2,0,0,11,0,5,3,2,0,1,2,2,0,1,1,3,1,3,8
"COG2998",10,7,10,12,7,7,4,14,4,7,3,4,7,4,3,9,13,6,5,4
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3000",33,58,71,65,46,48,45,63,30,78,78,60,50,45,37,50,70,69,73,36
"COG3001",17,13,1,7,15,10,40,9,8,20,5,13,6,4,6,10,6,19,7,6
"COG3002",5,0,0,0,6,0,1,0,3,1,0,1,0,1,9,0,0,7,0,6
"COG3004",20,24,33,32,13,29,9,25,15,18,31,34,29,34,39,21,26,24,26,23
