"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG2720",2,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,3,0,1,0
"COG2721",32,60,11,34,64,68,60,57,11,22,64,26,57,36,32,60,39,56,46,13
"COG2723",13,15,0,12,18,13,13,19,10,11,19,13,20,15,17,22,21,22,11,26
"COG2730",7,8,22,31,8,13,7,14,5,13,15,15,12,19,14,9,29,16,15,9
"COG2731",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2733",2,0,19,3,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,14
"COG2738",5,14,1,4,7,16,8,6,0,2,11,7,11,1,6,5,9,11,6,4
"COG2740",2,1,1,1,2,4,2,1,0,5,5,1,3,1,2,4,4,1,1,0
"COG2746",5,0,0,5,3,9,6,1,1,0,3,5,2,2,2,0,1,6,1,0
"COG2747",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",45,69,12,23,29,71,40,40,23,64,40,36,29,27,42,32,35,47,34,27
"COG2759",27,45,1,28,62,69,65,51,4,18,83,61,75,67,47,80,51,54,73,9
"COG2761",13,7,3,7,5,6,10,8,2,4,12,4,7,11,7,6,6,7,7,5
"COG2764",0,1,12,1,0,0,1,0,8,1,0,4,0,3,1,0,1,0,4,1
"COG2766",4,1,13,5,2,1,4,5,36,7,3,7,3,2,4,2,5,2,0,42
"COG2768",1,0,0,7,2,0,1,0,1,1,1,4,2,0,0,1,2,0,1,0
"COG2770",5,1,3,11,1,4,0,0,7,2,0,4,0,2,0,1,0,0,2,6
"COG2771",8,9,22,8,2,1,3,11,14,19,1,6,1,6,15,5,4,1,1,36
"COG2801",135,10,132,491,15,20,6,61,113,80,14,72,3,71,53,25,20,3,71,289
"COG2802",37,30,12,15,31,39,41,37,11,29,38,22,46,23,36,22,27,46,19,16
"COG2804",106,50,106,90,56,58,50,52,54,79,56,78,48,65,57,53,41,33,72,115
"COG2805",29,18,17,21,22,20,19,16,15,40,27,20,17,11,22,23,24,14,22,24
"COG2807",0,0,5,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,11
"COG2808",0,0,4,1,0,0,0,0,3,0,1,3,0,5,2,2,1,1,4,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",81,145,27,97,123,129,150,146,34,106,116,90,127,95,109,84,111,129,108,30
"COG2813",15,3,23,5,2,3,7,6,7,12,1,4,2,1,12,3,3,2,5,30
"COG2814",9,0,49,10,1,0,1,1,11,3,2,8,0,8,13,4,1,0,1,40
"COG2815",6,7,0,1,26,0,2,10,6,3,10,6,12,5,2,11,11,8,6,0
"COG2816",21,12,17,9,17,19,21,14,4,15,16,15,14,16,11,17,18,12,18,20
"COG2818",15,3,19,25,1,1,8,5,13,9,8,17,3,4,8,2,4,5,8,22
"COG2819",10,17,9,7,4,16,10,7,10,10,6,7,1,5,14,9,8,13,3,26
"COG2820",2,3,2,5,10,4,5,8,4,4,9,7,6,5,12,6,6,11,3,2
"COG2821",9,0,0,6,0,4,3,1,0,2,3,5,7,4,2,3,4,0,3,3
"COG2822",1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2
"COG2823",12,24,11,17,21,28,23,28,12,10,21,16,21,11,20,9,13,32,16,24
"COG2824",3,0,2,1,2,1,0,2,1,3,0,1,0,0,3,0,3,0,1,7
"COG2825",7,2,3,5,1,8,5,1,3,1,3,4,0,2,5,0,6,0,3,9
"COG2826",15,1,70,50,3,1,1,1,25,10,3,14,0,12,13,2,2,0,6,63
"COG2827",7,6,8,5,2,2,3,3,6,1,1,4,1,4,6,4,2,2,6,4
"COG2828",15,9,17,10,6,11,5,5,10,10,7,7,4,2,9,7,5,13,2,24
"COG2829",5,0,6,6,0,0,0,3,4,7,0,2,0,1,2,1,1,0,2,15
"COG2831",7,7,14,10,6,8,5,2,7,10,7,10,4,7,10,7,9,8,7,16
"COG2832",15,0,8,4,8,0,9,5,6,8,7,7,3,6,1,3,7,4,5,11
"COG2833",3,0,0,1,1,0,0,0,0,2,1,1,0,3,0,3,5,0,1,3
"COG2834",15,1,18,13,6,12,7,6,7,11,2,14,4,8,6,7,8,3,11,18
"COG2835",11,2,1,5,1,6,6,1,2,2,2,4,3,7,2,1,3,1,9,5
"COG2836",2,0,5,7,1,0,0,1,3,0,1,2,0,4,0,0,0,0,3,10
"COG2837",12,0,9,0,0,0,0,8,6,6,1,2,0,1,3,1,1,0,0,22
"COG2838",34,6,50,25,12,8,12,14,21,21,16,30,18,24,9,19,29,8,17,29
"COG2839",1,3,0,3,1,3,2,1,0,1,2,0,0,0,0,1,0,2,1,0
"COG2840",10,7,7,9,5,3,10,9,4,15,4,8,5,3,6,6,6,1,6,19
"COG2841",0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2843",5,5,4,7,8,2,2,7,3,6,12,22,11,19,5,9,16,6,11,0
"COG2844",83,32,51,50,32,52,40,31,17,29,46,59,49,45,35,37,50,42,46,59
"COG2845",2,0,0,1,0,1,0,1,0,0,1,8,0,10,0,1,0,0,2,0
"COG2846",2,0,10,12,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1
"COG2847",10,11,5,4,5,1,8,7,6,7,7,4,6,6,4,4,7,4,11,22
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2849",64,20,3,86,48,18,35,43,26,83,40,96,50,46,36,29,52,18,104,13
"COG2850",6,2,24,6,5,0,1,8,11,2,3,6,1,1,5,7,7,4,2,21
"COG2851",0,0,33,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,5
"COG2852",0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,1
"COG2853",24,38,13,21,48,48,51,43,15,18,38,16,35,26,28,29,25,40,21,21
"COG2854",27,24,9,22,28,27,31,24,12,14,27,19,27,17,23,17,24,36,18,11
"COG2855",10,25,0,10,39,36,58,20,6,17,20,5,37,6,24,21,28,30,7,10
"COG2856",3,1,12,2,0,0,0,0,4,2,1,3,0,2,0,0,0,0,3,18
"COG2857",40,47,23,24,56,61,46,55,14,30,29,26,36,26,20,22,30,31,26,18
"COG2859",4,4,12,4,3,1,5,4,1,21,1,0,2,0,8,4,3,1,3,22
"COG2860",4,1,8,9,0,0,0,3,7,2,2,7,1,5,4,1,3,0,6,19
"COG2861",15,2,9,12,0,1,2,5,6,4,3,7,2,5,11,3,10,2,6,15
"COG2862",2,1,6,4,5,2,3,5,4,3,3,1,3,3,4,3,10,2,4,6
"COG2863",13,8,59,21,5,17,12,12,20,8,5,12,11,7,14,11,2,13,12,38
"COG2864",1,4,12,5,0,0,0,0,2,1,2,1,0,1,2,1,1,7,2,10
"COG2865",3,2,5,3,3,1,1,2,7,13,0,2,1,2,3,0,1,1,1,19
"COG2866",52,21,4,48,38,19,47,50,23,44,52,48,57,33,23,57,93,17,55,25
"COG2867",11,17,6,8,17,19,19,10,8,8,15,8,19,7,11,14,12,14,8,11
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,15,4,5,15,25,17,11,16,21,11,11,16,3,10,5,21,8,4,8
"COG2870",62,45,179,70,57,48,59,67,310,35,27,58,39,55,45,58,43,37,67,85
"COG2871",31,34,11,19,32,35,38,23,17,16,18,20,21,10,26,14,34,35,7,26
"COG2872",4,12,0,5,9,9,13,12,2,5,10,5,7,8,7,6,12,7,17,1
"COG2873",66,132,21,35,91,112,87,105,15,74,97,58,99,75,104,109,80,111,72,37
"COG2874",1,0,0,0,1,1,2,2,0,0,0,1,0,0,1,3,6,0,1,0
"COG2875",12,22,1,12,11,18,8,8,1,25,8,14,2,14,34,8,8,8,15,6
"COG2876",13,8,10,13,20,17,9,13,17,18,15,14,16,16,13,23,18,11,8,1
"COG2877",40,62,31,40,39,63,58,38,38,42,60,41,56,37,37,32,41,64,50,39
"COG2878",3,0,9,1,0,0,0,1,0,2,6,2,6,1,2,1,0,1,2,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2884",15,2,11,27,15,4,12,13,6,12,9,19,12,17,11,13,17,13,12,17
"COG2885",105,59,124,41,82,78,79,69,71,103,54,48,45,54,73,30,120,68,52,129
"COG2887",22,11,68,21,12,4,14,15,44,12,15,17,12,14,4,13,14,8,24,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",66,48,35,63,72,84,81,66,25,71,43,62,67,61,64,54,63,77,66,50
"COG2891",8,0,6,5,1,2,3,0,7,0,1,2,0,1,2,0,1,2,3,6
"COG2893",5,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,2
"COG2894",4,9,15,2,7,7,10,6,8,19,4,1,1,2,21,18,4,10,1,12
"COG2895",26,11,20,12,6,8,11,12,16,17,12,17,14,15,20,12,21,19,18,25
"COG2896",35,28,25,55,35,36,33,38,18,24,41,60,49,67,38,42,32,22,52,32
"COG2897",30,37,17,46,39,37,35,31,12,17,27,40,33,46,22,15,17,31,44,23
"COG2898",1,0,16,0,0,0,0,0,7,4,0,0,0,2,0,0,1,0,0,8
"COG2899",2,1,11,1,0,0,4,0,0,1,4,0,3,0,1,1,6,0,0,1
"COG2900",2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,7
"COG2901",3,2,4,3,8,5,5,2,2,3,0,2,5,2,4,1,5,4,0,5
"COG2902",40,2,46,34,4,4,3,9,32,24,7,23,0,30,14,6,6,4,34,79
"COG2904",3,9,19,5,7,9,7,5,10,10,3,5,7,4,6,4,5,5,4,16
"COG2905",13,1,27,17,2,3,1,2,25,6,2,4,0,1,10,2,3,0,2,52
"COG2906",0,0,7,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,6
"COG2907",38,55,28,11,63,74,48,44,20,24,51,14,82,15,49,32,45,56,11,23
"COG2908",24,14,16,15,16,21,24,37,16,31,15,25,15,9,19,15,24,81,22,23
"COG2909",15,0,42,11,0,0,0,0,27,17,2,2,0,0,9,1,5,0,0,36
"COG2910",0,0,7,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,1
"COG2911",19,1,56,60,6,1,3,7,24,7,5,17,1,11,11,3,8,1,17,61
"COG2912",19,3,1,10,1,4,3,2,3,17,6,18,2,23,3,11,9,4,12,7
"COG2913",9,3,10,1,6,6,8,3,8,3,3,5,7,4,8,8,4,8,5,7
"COG2914",0,0,7,2,0,0,1,1,1,0,0,2,0,1,1,0,1,0,2,4
"COG2915",4,0,12,2,2,0,0,2,5,1,0,1,2,0,0,1,1,0,2,5
"COG2916",1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5
"COG2917",9,33,7,11,27,31,15,15,3,10,22,13,25,16,30,11,17,32,24,0
"COG2918",17,17,29,17,18,28,17,13,9,15,15,13,22,12,18,14,13,14,14,33
"COG2919",5,0,6,1,0,0,0,0,2,1,0,5,1,3,1,0,2,2,1,4
"COG2920",2,4,3,5,0,2,2,0,4,0,1,6,0,7,5,1,2,5,2,4
"COG2921",1,1,2,2,0,0,0,0,3,1,0,0,1,0,2,1,0,0,4,5
"COG2922",2,0,0,4,0,1,0,0,1,0,0,5,4,4,1,2,1,0,8,1
"COG2923",1,0,2,4,1,1,0,3,3,0,2,1,0,0,2,3,2,0,2,2
"COG2924",2,2,1,8,5,3,5,2,3,2,3,7,4,5,2,2,4,2,5,3
"COG2925",31,71,8,26,69,86,63,46,18,26,66,26,77,28,51,57,33,91,39,24
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,6,4,5,3,5,1,2,5,0,7,0,3,3,2,4,2,2,12
"COG2928",19,30,0,24,33,29,30,15,4,28,27,23,27,17,28,16,22,29,23,5
"COG2929",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2930",4,2,0,3,1,1,6,3,0,1,3,3,1,5,3,3,10,3,2,6
"COG2931",173,73,14,133,72,26,111,67,53,122,70,87,61,64,62,85,72,68,63,84
"COG2932",3,0,11,1,0,0,0,2,9,2,1,4,0,1,1,0,0,1,1,7
"COG2933",6,0,14,3,0,1,0,3,9,1,0,4,1,2,1,0,2,2,1,11
"COG2935",10,1,10,11,0,3,7,4,4,9,5,10,9,4,9,2,10,4,7,12
"COG2936",88,47,2,73,52,27,47,48,9,61,61,76,37,61,64,84,65,15,59,30
"COG2937",27,11,40,11,6,28,4,14,27,14,13,6,8,8,25,6,7,8,12,54
"COG2938",1,1,2,4,2,0,6,2,1,1,5,0,4,0,5,0,3,0,0,10
"COG2939",16,5,1,16,9,13,14,10,11,11,13,11,9,16,15,17,19,10,12,20
"COG2940",5,17,8,6,13,19,17,18,9,8,28,10,25,4,9,29,30,12,9,4
"COG2941",8,23,13,4,30,25,26,19,5,5,23,12,29,10,26,12,18,34,15,7
"COG2942",4,2,3,4,3,3,3,0,5,4,0,5,0,5,2,2,2,1,5,1
"COG2943",8,0,19,8,0,0,1,3,8,7,2,4,0,0,7,2,2,0,1,29
"COG2944",2,0,0,3,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,7
"COG2945",6,23,10,16,27,26,27,26,5,10,23,9,19,15,9,13,18,21,14,6
"COG2946",5,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2947",17,27,5,10,14,22,12,15,9,14,20,18,25,17,15,23,11,25,17,8
"COG2948",2,0,1,2,0,1,0,0,4,0,1,3,0,2,1,0,1,0,0,11
"COG2949",0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG2951",30,31,46,34,41,69,42,40,19,33,37,21,45,33,43,31,46,58,26,40
"COG2954",8,2,0,3,7,3,7,8,2,17,4,3,5,1,12,9,7,3,2,2
"COG2956",12,1,3,24,10,2,3,3,3,11,2,16,6,12,2,2,7,2,11,12
"COG2957",4,27,8,29,8,21,7,14,5,9,18,23,13,23,26,21,21,34,26,19
"COG2958",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2959",7,0,17,4,1,0,2,2,12,4,0,2,1,3,2,1,2,1,4,22
"COG2960",7,1,6,1,2,1,3,2,4,2,1,0,0,0,2,0,3,0,2,8
"COG2961",5,2,13,7,1,2,2,3,6,2,3,4,2,1,2,2,0,1,1,16
"COG2962",6,24,14,11,25,33,27,20,10,8,18,7,26,14,23,12,22,25,23,17
"COG2963",10,0,45,56,3,4,0,12,15,9,0,7,0,5,5,2,4,1,9,63
"COG2964",0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,4,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2966",6,0,1,4,0,1,0,4,6,1,1,1,0,0,0,0,0,0,0,12
"COG2967",7,2,1,12,3,3,4,6,4,6,6,15,6,18,4,7,6,3,10,9
"COG2968",3,0,1,6,0,1,0,2,1,2,5,5,2,15,3,1,1,1,7,8
"COG2969",2,0,5,2,0,1,0,1,3,3,0,1,0,1,2,1,1,0,6,4
"COG2971",14,0,1,9,4,0,3,1,11,9,5,5,2,7,7,4,6,1,4,11
"COG2972",11,1,17,9,3,1,1,6,21,13,2,1,0,6,6,0,6,3,0,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,9,4,0,0,0,2,4,5,0,1,0,0,2,1,4,1,1,29
"COG2975",0,0,4,0,1,3,3,1,0,2,1,0,0,0,2,2,3,2,1,1
"COG2976",9,6,12,6,2,1,5,4,6,4,1,4,2,4,6,3,5,2,4,16
"COG2977",1,2,11,1,0,0,0,1,2,0,0,2,1,4,1,3,1,0,4,8
"COG2978",14,2,1,3,1,1,2,1,13,4,0,10,3,3,1,3,7,1,6,20
"COG2979",0,0,8,2,0,0,0,1,6,0,0,1,0,0,3,0,1,0,0,6
"COG2980",4,0,3,3,0,0,0,5,4,2,0,7,1,3,0,3,0,1,2,7
"COG2981",8,2,9,3,3,2,2,1,6,8,0,5,1,1,7,1,0,0,4,11
"COG2982",14,0,31,30,4,2,1,4,13,7,6,14,2,7,5,2,1,4,6,26
"COG2983",4,4,16,3,0,1,1,5,8,6,1,4,0,2,3,1,3,1,3,5
"COG2984",3,0,1,4,0,1,0,3,13,3,0,0,0,0,5,2,1,0,1,14
"COG2985",0,0,1,0,0,0,1,1,4,0,1,3,0,0,1,0,1,0,0,0
"COG2986",23,7,25,39,21,5,14,17,15,15,22,42,17,35,16,22,37,5,35,27
"COG2987",42,11,5,37,30,13,16,21,10,19,33,35,18,41,20,26,48,7,37,20
"COG2988",8,16,11,3,8,5,6,12,10,41,4,0,6,0,25,14,7,9,1,11
"COG2989",7,1,9,3,7,7,6,5,2,4,4,2,4,0,10,1,3,1,1,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3
"COG2992",13,33,33,20,38,33,27,34,81,13,25,16,35,18,25,22,23,50,25,44
"COG2993",3,0,11,7,4,2,2,2,7,11,3,1,0,2,2,0,4,0,5,12
"COG2994",0,0,4,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,2
"COG2995",1,0,26,1,0,0,0,0,10,0,2,3,1,0,0,0,0,0,2,23
"COG2996",3,2,8,1,1,2,0,4,6,0,0,0,0,0,5,0,0,4,3,18
"COG2998",16,5,0,7,8,10,11,5,0,7,4,14,11,10,5,6,8,11,9,3
"COG2999",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3000",56,57,26,34,52,77,85,59,41,51,52,51,64,39,48,35,82,50,42,40
"COG3001",19,17,3,5,9,10,14,8,8,17,8,10,8,9,24,15,9,15,9,8
"COG3002",10,0,4,8,2,1,0,0,14,4,0,4,0,2,2,0,0,0,1,8
"COG3004",16,27,3,17,33,27,28,29,11,12,32,15,25,17,26,20,18,30,23,21
"COG3005",1,0,2,7,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,0,7,1,5,0,3,4,1,4,2,0,0,6,1,1,2,1,14
"COG3008",8,0,34,3,0,2,0,2,10,3,0,1,0,2,3,0,5,0,0,27
"COG3009",3,0,15,3,0,1,0,0,8,0,0,0,0,1,2,1,0,0,1,14
"COG3010",0,0,1,0,0,3,1,0,2,2,6,0,3,0,0,2,2,2,0,0
"COG3011",13,16,2,3,7,8,6,9,14,18,8,6,8,2,9,8,11,8,8,10
"COG3012",5,0,11,3,0,0,0,0,5,6,3,0,3,1,0,0,2,0,0,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",4,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,1,3,1
"COG3015",0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG3016",7,2,9,12,2,1,1,0,3,10,0,4,2,3,3,5,2,1,0,4
"COG3017",5,0,11,5,1,2,0,0,5,1,0,3,0,1,1,2,0,0,0,5
"COG3018",2,1,1,9,2,3,3,3,2,4,7,0,2,1,8,3,6,1,5,0
"COG3019",13,15,18,7,7,11,5,13,9,9,12,8,6,3,16,6,6,9,1,30
"COG3021",10,1,22,8,4,3,1,6,6,10,1,0,3,6,5,0,12,2,5,13
"COG3022",26,22,11,4,16,22,29,22,8,30,23,30,21,21,20,15,30,24,12,13
"COG3023",17,36,100,19,43,46,46,39,79,28,25,16,39,11,27,22,32,31,11,58
"COG3024",3,1,4,3,3,1,1,1,3,0,0,2,0,0,0,3,1,2,1,2
"COG3025",9,1,20,3,1,1,0,5,5,4,2,1,0,0,4,1,0,0,2,22
"COG3026",6,0,4,3,2,0,0,2,9,2,0,4,0,1,1,2,1,1,3,25
"COG3027",11,14,5,5,19,15,9,6,1,3,15,10,16,6,4,10,9,14,9,4
"COG3028",6,0,8,1,1,1,0,3,8,1,0,1,1,2,0,2,2,0,0,13
"COG3029",0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1
"COG3030",14,11,4,14,15,16,19,9,7,11,12,13,18,18,9,10,12,13,11,7
"COG3031",6,2,1,2,2,5,2,3,6,0,0,4,2,2,4,1,3,2,5,14
"COG3033",2,4,0,24,16,0,3,8,1,2,14,1,5,1,1,5,3,11,6,0
"COG3034",5,5,6,9,0,2,4,4,0,8,4,10,4,9,3,2,4,0,8,2
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",9,16,20,8,10,19,7,9,11,6,14,0,13,2,8,3,4,18,3,14
"COG3039",19,2,46,66,5,0,3,11,36,12,6,20,1,9,15,2,9,0,15,56
"COG3040",7,1,14,1,5,1,4,3,6,4,1,5,0,1,3,2,5,3,0,12
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,6,1,0,0,1,0,0,0,4,0,2,1,1,0,0,4,0
"COG3045",2,0,5,0,0,0,0,3,1,1,1,0,0,2,1,0,0,0,2,9
"COG3046",44,131,16,14,111,109,127,95,25,94,115,8,118,4,121,80,98,120,3,32
"COG3047",5,0,24,11,1,0,0,3,9,3,1,10,1,4,7,1,2,0,2,21
"COG3048",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3049",2,0,4,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG3055",8,0,0,1,3,0,2,0,1,5,2,4,1,4,0,3,1,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4
"COG3058",0,0,14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3059",3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,13
"COG3060",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,5,12,0,0,0,3,11,2,0,3,0,1,3,0,5,2,3,14
"COG3064",1,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,5
"COG3065",1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1
"COG3066",2,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,4
"COG3067",10,24,0,2,12,28,19,5,8,14,10,4,14,1,14,8,12,13,4,9
"COG3068",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,7
"COG3069",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",2,0,6,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,5
"COG3071",11,1,14,10,1,2,2,2,6,3,1,8,2,3,2,7,2,2,6,28
"COG3072",17,0,33,12,0,1,0,3,15,10,0,5,0,1,4,0,1,0,7,41
"COG3073",2,1,10,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,4
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3076",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,4
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",4,1,13,3,0,3,0,2,5,1,0,8,2,2,3,0,3,2,2,7
"COG3080",0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,1
"COG3081",3,0,16,4,1,0,0,1,12,3,1,1,0,0,0,1,1,0,1,13
"COG3082",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG3083",9,0,0,9,1,0,0,7,7,1,5,3,3,4,2,4,0,0,5,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,9
"COG3086",0,0,3,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3087",10,1,2,3,0,0,0,1,3,0,1,4,0,1,3,0,1,1,4,7
"COG3088",15,16,2,15,19,34,15,23,8,13,19,18,25,18,12,14,9,27,19,14
"COG3089",2,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6
"COG3090",5,16,13,7,14,27,12,9,5,5,8,11,10,5,12,5,7,18,5,29
"COG3091",2,0,7,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,8
"COG3092",2,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,3
"COG3093",5,0,4,8,0,1,0,2,6,1,1,2,0,1,1,0,2,0,0,7
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3
"COG3101",3,1,2,2,0,0,0,2,1,2,1,0,0,0,2,1,1,0,1,10
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,11,3,1,0,0,1,3,0,0,0,0,0,1,1,4,0,3,7
"COG3104",28,29,4,17,26,32,37,29,7,29,28,20,29,14,27,26,50,24,15,7
"COG3105",1,1,1,1,1,1,0,0,3,2,0,1,0,1,1,0,0,1,2,4
