"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2843",11,1,12,3,2,7,4,6,6,8,5,11,7,22,7,2,8,7,5,4
"COG2844",34,29,58,64,73,29,42,14,40,39,69,43,25,61,25,77,51,34,44,45
"COG2845",0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1
"COG2846",0,0,0,0,3,2,0,3,0,0,1,0,0,0,1,1,1,0,0,1
"COG2847",3,3,4,16,9,14,6,11,6,2,5,3,2,8,8,7,20,3,7,2
"COG2848",1,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0
"COG2849",48,18,68,23,8,50,40,103,21,42,41,51,49,67,27,35,38,61,27,42
"COG2850",1,1,6,7,17,7,4,8,2,2,6,5,1,2,0,8,11,0,3,4
"COG2851",0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2852",0,0,1,0,1,5,0,7,0,0,0,0,0,8,0,0,9,0,0,0
"COG2853",23,43,32,48,15,13,30,12,35,25,31,37,39,21,37,34,27,36,40,32
"COG2854",34,26,23,21,10,19,21,4,32,22,23,21,31,14,28,16,17,32,25,21
"COG2855",20,28,8,30,13,16,23,10,31,22,23,38,31,1,22,31,13,37,32,18
"COG2856",0,0,1,0,13,10,1,2,0,0,2,0,2,0,0,0,16,1,0,0
"COG2857",27,33,27,45,20,19,26,8,28,33,33,46,50,33,47,54,23,46,45,50
"COG2859",3,2,2,1,19,8,10,5,4,6,7,3,10,1,8,4,4,2,0,0
"COG2860",1,0,4,1,16,18,8,13,1,0,15,0,0,7,4,5,17,3,2,2
"COG2861",3,1,9,3,13,11,8,14,1,1,7,3,5,5,3,4,11,11,1,4
"COG2862",3,2,5,2,8,0,2,2,0,1,1,3,2,2,1,4,2,2,2,1
"COG2863",8,10,8,15,36,13,15,22,3,10,14,9,10,11,6,16,24,3,8,6
"COG2864",2,0,1,4,12,0,6,0,0,0,2,0,2,1,0,8,2,2,5,2
"COG2865",0,0,1,0,18,4,2,10,0,0,5,1,0,3,1,1,16,0,0,0
"COG2866",64,20,28,17,25,40,33,52,25,34,40,40,35,50,32,45,35,35,25,56
"COG2867",24,22,13,13,10,5,11,10,22,12,14,12,22,5,17,12,10,23,24,19
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,9,8,11,10,7,9,5,6,5,15,19,10,7,13,18,7,16,13,11
"COG2870",35,63,65,40,114,95,58,166,55,47,55,43,55,41,49,47,27,44,48,53
"COG2871",29,19,10,36,21,27,22,27,21,16,22,28,11,8,18,40,11,25,35,20
"COG2872",4,6,7,10,3,7,4,7,4,7,16,8,8,10,3,3,9,10,10,8
"COG2873",105,118,55,123,39,39,104,20,109,121,56,87,119,55,119,77,55,94,115,92
"COG2874",0,0,0,1,0,0,1,0,0,1,1,1,2,2,0,1,1,0,0,2
"COG2875",12,12,16,6,4,12,4,2,29,21,18,9,9,11,12,5,8,6,11,5
"COG2876",12,23,18,18,8,13,11,17,12,15,8,18,13,10,18,23,11,17,19,18
"COG2877",44,44,23,51,22,25,44,35,47,48,45,33,51,40,37,63,19,49,60,52
"COG2878",1,6,6,3,4,4,5,4,1,2,2,2,1,3,1,10,5,1,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",12,13,22,14,19,20,19,18,8,13,10,8,15,5,13,12,24,18,14,20
"COG2885",34,24,40,48,82,41,45,40,32,24,66,76,63,57,65,116,94,56,96,51
"COG2887",22,14,22,11,36,67,14,83,12,15,12,14,20,23,9,26,34,17,23,25
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",69,56,55,44,27,53,66,63,59,63,65,69,58,64,75,49,60,86,55,70
"COG2891",4,0,2,2,9,2,1,5,2,0,5,1,3,0,2,1,4,0,1,4
"COG2893",1,2,0,3,1,2,3,1,0,0,1,3,4,0,2,2,4,2,1,2
"COG2894",11,9,3,4,13,4,12,2,12,14,9,13,7,0,14,4,8,3,7,3
"COG2895",3,9,7,20,25,10,5,6,5,3,21,14,15,16,8,20,32,13,29,7
"COG2896",18,26,27,23,14,29,28,19,21,43,56,49,34,42,28,28,31,49,28,44
"COG2897",40,29,60,40,31,41,37,20,40,30,32,22,26,51,29,23,39,36,30,25
"COG2898",2,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG2899",0,0,2,1,1,0,0,0,0,0,0,3,2,0,0,3,5,0,0,1
"COG2900",0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG2901",2,1,4,4,11,2,4,5,2,1,2,9,5,1,4,5,4,1,2,3
"COG2902",7,8,36,8,72,44,17,26,2,2,29,8,6,28,4,8,65,6,5,0
"COG2904",5,4,5,10,15,6,11,6,7,7,1,9,9,5,5,7,7,9,4,3
"COG2905",0,6,7,0,51,18,3,13,0,0,12,1,0,4,4,2,33,4,2,0
"COG2906",0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG2907",54,59,22,57,28,9,40,15,42,54,44,48,47,21,69,35,16,78,72,51
"COG2908",47,20,19,92,31,34,25,30,19,19,9,28,15,14,20,22,23,21,95,56
"COG2909",1,0,8,0,33,8,8,6,0,0,8,2,0,1,1,0,34,0,1,0
"COG2910",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2911",2,0,24,1,75,65,23,60,2,1,30,6,2,10,1,0,56,7,2,0
"COG2912",4,3,24,3,3,4,4,2,2,4,16,4,3,27,2,4,13,7,5,2
"COG2913",5,3,3,8,8,2,5,1,2,2,9,5,5,5,4,11,6,3,10,8
"COG2914",0,0,7,0,7,4,1,4,0,0,4,0,0,1,0,2,3,0,0,1
"COG2915",1,0,2,5,9,6,2,2,2,2,3,0,0,1,0,11,0,0,0,0
"COG2916",0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,4,0,0,0
"COG2917",28,32,19,19,4,4,25,6,23,17,22,19,27,21,29,21,12,23,25,24
"COG2918",20,31,19,33,20,16,14,11,11,14,10,17,12,12,19,26,24,22,21,19
"COG2919",2,0,3,6,3,2,4,2,0,1,4,0,0,2,1,3,9,2,1,4
"COG2920",1,1,5,6,1,1,1,4,5,2,6,1,3,1,0,7,8,0,2,3
"COG2921",0,0,5,0,6,2,0,3,0,0,4,0,2,1,0,2,6,0,0,1
"COG2922",0,1,7,0,10,3,2,1,1,0,7,0,0,2,0,3,2,1,0,1
"COG2923",0,1,2,0,0,2,2,2,0,0,1,0,2,2,1,2,3,0,1,2
"COG2924",3,7,6,4,15,1,5,0,1,4,3,4,1,2,1,4,4,1,6,3
"COG2925",52,73,39,95,21,28,58,17,75,68,32,37,68,32,75,33,32,82,85,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,3,6,9,2,8,1,1,3,5,2,3,2,1,2,6,2,6,3
"COG2928",30,26,23,27,5,24,34,9,29,35,21,33,35,17,43,19,11,33,31,29
"COG2929",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",3,0,2,2,2,0,1,0,2,3,4,5,3,1,1,6,3,2,1,3
"COG2931",90,72,61,66,73,101,95,171,81,61,98,120,76,63,75,54,80,69,66,71
"COG2932",1,0,3,2,12,4,1,4,0,1,0,1,0,3,0,0,9,0,0,0
"COG2933",0,1,6,0,16,5,2,8,0,1,5,0,0,3,0,0,6,2,1,0
"COG2935",7,5,11,13,12,5,3,7,3,6,13,3,6,14,5,15,20,5,12,9
"COG2936",54,27,63,31,28,48,54,36,57,70,62,61,43,71,39,26,41,34,17,73
"COG2937",11,3,13,15,48,39,14,28,5,3,16,7,5,3,7,13,19,9,8,8
"COG2938",3,1,4,2,5,4,1,5,2,3,6,1,0,3,3,3,6,1,1,1
"COG2939",12,2,9,7,15,23,12,14,9,12,6,10,12,11,6,12,13,13,13,8
"COG2940",16,15,4,15,5,5,7,12,14,22,11,15,14,3,10,14,4,15,14,36
"COG2941",17,36,13,40,8,4,25,1,24,25,21,18,20,9,14,24,13,32,19,24
"COG2942",3,1,8,7,3,2,2,5,1,0,6,0,3,8,2,6,4,2,2,3
"COG2943",1,2,11,1,28,19,5,10,0,0,1,0,0,1,1,0,14,0,1,0
"COG2944",0,1,1,0,2,6,5,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG2945",21,20,12,36,4,5,24,6,25,22,17,18,18,11,18,8,15,21,29,16
"COG2946",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2947",24,16,30,20,11,16,19,12,26,27,23,17,22,20,18,15,14,29,17,22
"COG2948",1,0,3,0,10,0,2,0,0,0,8,2,1,5,3,0,15,0,1,1
"COG2949",1,0,1,2,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG2951",40,57,37,60,63,53,57,49,40,49,24,31,37,15,34,25,27,35,33,27
"COG2954",12,5,2,2,1,2,8,2,7,4,3,13,7,6,5,5,4,8,4,5
"COG2956",8,5,18,5,13,37,7,21,2,7,12,3,8,9,5,8,19,19,6,7
"COG2957",10,11,17,15,16,16,21,13,12,14,25,12,26,27,41,8,20,19,34,19
"COG2958",0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,7,3,23,9,6,7,0,0,7,2,1,2,0,8,7,1,2,0
"COG2960",0,1,0,1,6,4,2,3,0,0,4,4,0,1,1,3,7,1,1,3
"COG2961",4,3,0,2,15,8,4,2,2,1,0,1,0,0,2,2,8,0,3,0
"COG2962",25,28,16,19,26,18,28,17,29,23,12,19,29,18,32,28,22,26,25,19
"COG2963",2,0,10,0,45,51,9,32,0,0,17,2,2,2,2,14,30,1,4,1
"COG2964",0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,0,9,12,1,8,0,0,3,0,1,0,0,0,3,2,0,0
"COG2967",5,6,5,4,7,10,6,7,2,5,7,7,4,11,2,7,16,6,8,5
"COG2968",3,2,5,3,14,17,0,13,1,1,6,1,0,7,1,4,11,6,0,3
"COG2969",1,0,5,4,7,7,0,8,1,0,5,4,0,1,1,4,5,1,2,0
"COG2971",8,1,11,4,15,16,4,13,1,3,7,12,2,10,1,1,8,3,6,2
"COG2972",1,5,9,2,22,10,5,5,1,1,8,3,2,4,1,8,24,0,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,1,21,8,6,7,0,0,4,1,1,0,0,1,15,0,1,0
"COG2975",0,1,0,5,1,0,1,0,1,1,2,1,2,0,4,4,0,1,4,1
"COG2976",1,1,7,3,10,12,3,4,0,0,4,4,2,4,2,8,9,5,2,3
"COG2977",1,1,2,0,8,0,1,0,1,2,2,1,0,2,0,1,6,2,0,1
"COG2978",0,0,14,5,27,16,7,10,1,0,13,0,4,2,1,1,6,3,0,0
"COG2979",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG2980",1,0,6,0,5,3,2,7,1,0,2,0,1,1,0,0,9,0,0,2
"COG2981",2,2,4,2,13,6,5,10,2,0,5,2,1,1,0,8,15,0,1,1
"COG2982",3,1,13,3,33,11,7,6,0,1,8,3,1,7,2,5,26,3,7,1
"COG2983",2,6,2,6,8,3,0,2,2,2,3,2,1,2,3,8,4,3,3,2
"COG2984",1,0,3,0,14,10,2,8,0,0,2,0,0,0,0,1,8,0,1,0
"COG2985",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2986",38,9,40,9,18,39,11,28,20,21,19,16,15,35,9,24,17,21,6,34
"COG2987",26,12,22,8,13,33,13,32,12,21,22,22,17,36,13,31,20,14,9,42
"COG2988",15,10,1,3,16,10,14,6,18,10,9,10,9,1,16,3,10,8,2,2
"COG2989",3,1,3,4,11,3,4,2,3,4,3,4,1,6,4,10,19,1,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,1,1,0,2,0,1,3,0,0,0,0,0,2,2,1,0
"COG2992",38,24,26,53,43,31,38,82,34,46,31,25,50,11,49,28,21,47,40,33
"COG2993",3,0,0,0,19,6,6,14,0,0,5,4,3,6,4,4,6,1,2,0
"COG2994",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,1,0,16,10,2,3,0,0,7,0,0,0,2,1,10,1,0,1
"COG2996",0,1,2,0,9,8,4,3,3,1,3,1,1,0,3,11,7,3,1,0
"COG2998",3,5,11,8,1,4,8,1,5,7,6,12,6,9,5,13,6,5,9,7
"COG2999",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",56,64,45,63,37,22,62,36,50,52,61,78,69,41,60,98,60,62,53,59
"COG3001",9,16,10,1,8,7,10,5,16,18,20,16,9,12,12,1,6,10,6,9
"COG3002",3,0,1,1,5,0,1,3,1,0,9,0,1,8,0,0,9,0,1,0
"COG3004",25,34,27,40,29,22,35,20,34,31,31,29,37,21,30,24,36,37,34,32
"COG3005",0,0,0,0,2,7,0,5,0,0,2,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,6,14,9,5,5,2,0,6,0,0,2,6,3,4,1,3,0
"COG3008",1,0,7,0,37,6,2,11,0,1,9,1,0,2,0,1,4,4,0,0
"COG3009",0,0,1,0,6,3,0,2,1,0,2,0,0,0,0,0,7,1,0,0
"COG3010",3,1,0,1,0,0,1,1,0,0,2,7,0,0,1,3,0,1,2,3
"COG3011",12,9,7,3,10,8,8,5,11,10,9,19,6,6,9,10,3,12,5,4
"COG3012",1,1,0,0,2,3,0,2,0,0,2,4,0,0,0,5,3,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,4,1,1,3,3,0,2,0,1,2,0,1,1,1,1,2,1,0
"COG3015",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3016",0,0,5,0,3,4,1,0,1,1,9,2,2,2,0,2,8,1,1,0
"COG3017",0,0,3,4,4,2,1,4,0,0,3,2,1,4,1,1,1,3,1,0
"COG3018",2,2,3,6,6,19,4,8,4,4,2,6,1,0,5,3,0,2,3,1
"COG3019",3,21,8,20,20,18,8,12,13,8,10,7,6,5,7,7,20,5,16,10
"COG3021",2,1,2,2,15,12,5,8,1,3,3,3,1,4,3,15,17,4,2,2
"COG3022",15,38,28,28,12,10,17,8,21,19,26,20,15,15,18,36,11,25,30,19
"COG3023",37,30,16,23,58,33,34,40,30,23,16,38,29,17,38,36,23,36,30,21
"COG3024",1,0,1,1,2,1,0,0,0,0,2,2,1,0,0,2,0,0,0,2
"COG3025",1,1,4,4,17,12,11,12,0,0,6,1,0,0,0,0,11,1,2,1
"COG3026",0,0,2,1,22,6,4,6,0,0,8,0,0,0,0,3,6,2,0,1
"COG3027",9,15,8,12,4,4,10,3,13,13,14,11,10,14,9,9,7,19,7,10
"COG3028",1,0,2,3,10,5,4,5,1,0,2,0,1,1,0,5,3,0,0,0
"COG3029",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",17,17,13,13,4,12,18,5,14,12,11,11,23,8,17,14,11,14,13,20
"COG3031",0,0,4,4,9,6,2,5,1,3,9,2,1,2,1,3,5,1,7,1
"COG3033",8,4,1,6,4,7,11,3,3,4,5,5,6,1,1,2,0,4,3,5
"COG3034",4,4,2,2,3,2,2,2,1,2,3,1,0,9,1,12,4,1,6,3
"COG3036",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,14,6,21,16,11,5,13,9,8,8,8,1,2,10,15,18,7,14,5
"COG3039",6,4,19,3,62,44,17,47,0,2,18,4,0,16,2,16,55,2,2,5
"COG3040",3,1,2,3,8,11,3,5,4,1,9,1,1,0,2,10,4,3,3,4
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,0,1,4,0,3,1,0,3,0,1,5,0,0,1,0,0,0
"COG3045",0,0,3,1,5,4,2,2,0,0,2,0,0,0,0,0,7,0,0,0
"COG3046",105,125,2,108,31,4,93,13,126,138,39,99,94,8,124,103,19,122,113,119
"COG3047",2,0,6,0,18,12,5,9,1,2,5,3,0,2,2,2,18,0,1,1
"COG3048",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,4,0,0,0,1,0,3,0,3,1,3,5,3,2,6,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,7,2,2,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",0,0,0,0,11,5,0,2,0,0,3,0,0,0,1,0,1,0,0,0
"COG3060",1,0,2,0,5,7,0,7,0,0,0,0,0,0,0,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",1,1,6,1,13,9,1,12,1,0,8,1,0,0,0,1,7,2,2,0
"COG3064",0,0,3,0,0,5,4,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG3065",0,0,0,0,4,7,1,2,0,0,4,0,0,0,0,0,3,1,0,0
"COG3066",0,0,1,0,4,7,5,2,0,0,3,0,0,0,0,0,3,1,1,0
"COG3067",7,17,7,17,16,8,7,7,15,9,13,14,9,2,17,21,13,13,18,5
"COG3068",0,0,1,0,8,6,2,4,0,0,3,0,0,0,0,0,1,1,0,0
"COG3069",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3070",1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0
"COG3071",3,2,8,2,27,16,4,15,0,2,9,3,3,6,1,4,13,5,4,4
"COG3072",0,0,5,0,46,22,7,11,0,0,9,3,2,3,0,0,27,4,1,0
"COG3073",0,0,2,2,10,5,3,6,0,0,1,0,0,1,0,0,3,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,6,2,2,3,0,0,3,0,0,0,0,0,4,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,1,6,2,6,2,2,2,1,0,4,0,1,2,1,7,10,0,2,2
"COG3080",0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,12,11,2,7,0,0,8,1,0,0,1,0,10,0,1,1
"COG3082",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,7,1,7,10,3,8,2,1,4,0,4,2,1,0,7,4,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,18,12,2,9,0,0,2,0,0,0,0,0,8,1,0,0
"COG3086",0,0,1,0,7,1,0,2,0,0,1,0,0,0,0,1,7,0,0,0
"COG3087",0,0,5,2,9,6,1,4,0,0,5,0,0,4,1,0,5,2,1,1
"COG3088",20,22,13,17,11,7,25,12,19,10,11,11,20,12,11,5,5,17,14,10
"COG3089",0,0,3,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",7,11,10,20,27,1,6,3,13,4,6,13,10,12,12,20,23,14,19,11
"COG3091",0,0,1,2,6,6,1,4,0,0,0,1,0,0,0,0,4,0,0,0
"COG3092",1,0,0,0,5,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0
"COG3093",2,0,1,0,8,6,3,2,0,0,1,0,1,1,0,0,4,0,0,1
"COG3094",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,5,3,0,1,1,0,0,0,0,1,0,1,3,0,0,1
"COG3101",0,0,1,2,8,3,0,0,0,0,2,0,0,0,0,2,9,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,13,7,2,5,0,1,4,0,0,0,0,2,4,0,0,1
"COG3104",31,28,21,31,23,16,32,16,16,24,20,43,28,24,25,47,23,29,38,31
"COG3105",0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0
"COG3106",0,0,2,0,19,12,3,8,0,0,1,1,1,1,0,0,9,1,2,0
"COG3107",2,3,10,7,19,10,9,9,2,3,18,4,4,4,3,9,23,6,6,4
"COG3108",1,4,1,1,2,3,4,1,3,1,2,0,0,0,2,2,5,0,0,1
"COG3109",0,0,1,0,5,4,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,7,3,10,7,0,1,0,0,6,1,0,4,0,4,22,1,3,3
"COG3116",0,0,0,0,5,2,5,4,0,0,0,1,0,1,0,0,2,0,0,1
"COG3117",1,1,1,0,10,6,1,2,0,0,3,1,1,0,0,0,3,6,0,0
"COG3118",10,6,7,22,16,11,9,12,5,10,7,13,13,7,6,10,17,4,17,10
"COG3119",148,124,235,299,27,76,146,70,142,156,294,374,272,394,378,441,256,150,429,334
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG3122",0,1,0,0,9,4,2,4,0,0,1,0,0,0,0,3,2,1,1,0
"COG3123",0,1,1,0,4,2,7,0,1,1,3,6,1,0,2,1,3,2,3,0
"COG3124",0,0,4,1,7,5,2,0,2,2,5,0,0,1,2,2,6,1,1,1
"COG3125",0,1,0,1,3,3,2,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3127",40,64,47,80,34,15,41,18,45,36,53,35,27,53,58,53,56,33,76,37
"COG3128",6,21,8,7,61,28,10,30,23,19,3,15,9,1,21,11,8,3,5,2
"COG3129",0,0,0,0,5,7,2,5,0,0,6,1,0,0,0,4,5,2,2,2
"COG3130",1,0,2,0,1,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3131",1,0,2,1,31,18,10,3,0,0,3,1,0,1,0,0,19,3,2,0
"COG3132",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,3,0,2,0,0,0,0,2,1,0,2,1,0,1,1,0
"COG3134",1,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3135",1,1,1,1,24,9,7,13,1,1,6,1,1,1,0,0,11,1,0,1
"COG3136",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,2,2,0,18,19,5,7,1,1,5,0,0,0,2,0,8,0,0,0
"COG3138",2,5,6,2,16,7,6,9,3,1,4,4,0,2,1,1,11,5,3,0
"COG3139",0,0,3,2,6,4,1,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG3141",0,0,2,0,12,6,2,6,0,0,1,0,0,0,0,0,3,0,0,0
"COG3142",5,3,0,3,2,0,1,2,4,5,5,5,3,3,7,9,3,8,3,4
"COG3143",1,0,4,0,7,9,1,6,0,0,0,0,0,0,0,0,6,0,0,0
"COG3144",0,0,6,2,19,17,3,12,0,0,3,6,0,0,0,0,15,1,0,1
"COG3145",4,4,6,2,21,4,2,6,2,2,6,4,2,7,1,13,11,5,6,4
"COG3146",21,36,19,31,23,10,29,7,50,35,14,37,23,21,38,21,24,25,38,19
"COG3147",0,0,0,1,7,8,0,2,1,0,1,0,0,0,0,1,6,0,1,0
"COG3148",0,0,2,1,16,16,4,11,0,0,2,0,0,0,0,0,5,1,0,0
"COG3149",0,0,1,0,6,9,2,3,0,1,2,1,0,0,0,0,2,1,0,0
"COG3150",1,4,2,5,8,4,5,6,5,2,6,6,2,1,3,6,2,2,7,3
"COG3151",2,1,2,3,9,4,2,4,0,1,3,0,4,2,2,7,3,5,0,2
"COG3152",12,4,3,11,4,4,8,4,6,3,8,12,14,12,10,7,6,10,11,9
"COG3153",3,1,2,7,3,1,5,2,1,0,2,5,1,5,1,6,8,1,5,1
"COG3154",0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",4,1,4,2,7,14,7,10,0,0,6,0,2,2,1,0,6,3,1,4
"COG3156",9,3,5,14,20,8,6,11,7,5,7,8,9,4,9,13,9,5,14,8
"COG3157",1,1,1,0,4,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0
"COG3158",0,1,0,1,3,1,1,1,0,0,1,1,1,1,1,2,5,0,0,1
"COG3159",5,9,7,5,17,13,7,8,3,4,13,4,3,5,5,11,8,2,12,5
"COG3160",0,0,1,0,6,11,1,4,0,0,2,0,0,0,0,0,1,0,1,0
