"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG3142",0,7,7,7,16,3,1,3,4,7,6,4,0,0,8,3,7,5,5,3
"COG3143",0,0,0,0,0,2,0,1,0,0,1,0,8,7,1,0,0,0,0,5
"COG3144",1,0,1,0,0,3,0,1,1,0,0,0,15,8,2,1,3,7,0,6
"COG3145",6,8,7,0,21,9,1,7,13,3,4,3,12,24,10,4,5,1,8,9
"COG3146",39,42,44,32,27,11,6,4,40,56,34,29,22,21,34,44,29,33,45,11
"COG3147",0,0,1,0,2,1,0,0,0,0,0,1,4,1,0,1,0,0,1,3
"COG3148",0,0,0,0,0,10,3,0,2,0,1,1,10,0,0,0,1,0,1,4
"COG3149",0,0,1,0,1,4,1,0,0,0,0,0,6,0,2,0,0,0,1,2
"COG3150",6,8,9,4,11,5,1,1,3,9,6,5,9,7,7,6,4,8,6,3
"COG3151",0,5,4,3,3,4,1,0,5,0,1,1,6,0,2,1,1,3,1,2
"COG3152",7,8,2,12,12,16,18,14,5,4,9,13,7,22,7,8,12,7,13,10
"COG3153",4,2,3,2,2,6,1,3,4,4,1,2,2,11,2,0,0,2,2,3
"COG3154",0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3155",0,2,0,1,2,16,12,5,1,3,5,0,14,0,2,0,3,2,2,5
"COG3156",7,13,9,16,19,9,1,2,5,13,6,9,16,16,10,6,5,16,5,6
"COG3157",0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1
"COG3158",0,1,0,0,2,1,0,0,0,2,0,0,5,12,1,0,2,0,1,1
"COG3159",9,15,7,5,9,9,3,7,7,4,11,6,16,3,8,5,3,11,8,7
"COG3160",0,1,0,0,5,2,0,0,0,0,0,0,3,2,0,0,1,0,1,3
"COG3161",1,4,6,2,16,1,9,3,4,1,4,1,6,2,7,5,2,7,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,7,10,10,22,26,8,13,8,7,2,7,47,15,14,9,6,12,7,39
"COG3165",1,1,0,0,5,9,1,1,1,1,1,0,8,3,1,0,1,0,2,2
"COG3166",0,0,0,0,0,2,4,0,1,0,0,0,7,3,0,0,0,0,0,1
"COG3167",0,0,1,0,0,7,3,2,0,1,1,1,10,3,0,3,0,0,0,2
"COG3168",0,0,0,0,1,3,3,0,0,1,0,0,2,2,1,0,0,0,0,3
"COG3169",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3170",0,1,2,0,1,9,9,2,0,1,1,0,22,16,3,1,1,1,2,14
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",1,2,3,7,12,1,1,0,4,6,2,4,1,0,6,2,5,4,3,5
"COG3173",51,56,54,44,28,36,13,36,51,33,53,42,38,40,40,56,38,67,33,31
"COG3174",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0
"COG3175",30,29,41,26,23,13,5,16,31,28,27,11,16,14,32,20,11,31,32,23
"COG3176",28,28,75,20,28,11,6,8,30,24,20,16,25,36,28,20,20,14,25,24
"COG3177",0,3,2,5,4,7,17,4,2,6,1,2,16,27,0,0,2,1,1,3
"COG3178",52,63,37,45,41,41,25,39,37,44,42,51,11,26,39,42,33,56,41,25
"COG3179",15,1,6,1,2,0,0,0,1,1,5,0,0,16,3,1,2,3,16,0
"COG3180",38,29,23,12,15,9,18,10,14,22,13,15,3,9,19,21,10,21,25,11
"COG3181",67,53,67,24,37,25,37,22,33,44,36,29,47,27,29,42,21,25,37,29
"COG3182",3,0,4,3,7,35,6,3,5,4,3,4,41,46,3,5,9,2,3,19
"COG3183",0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,1
"COG3184",0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3185",15,3,12,10,25,6,6,6,2,3,7,10,16,18,6,4,10,6,10,9
"COG3186",4,0,3,19,13,15,7,20,8,6,14,8,13,11,8,12,15,10,6,19
"COG3187",0,1,2,0,0,5,0,0,0,1,0,0,3,1,1,1,1,0,0,2
"COG3188",0,2,0,0,10,1,0,0,0,0,1,1,5,24,1,0,0,0,0,2
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3191",8,3,6,12,12,14,11,17,11,7,12,8,26,27,7,8,5,10,1,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3193",7,2,8,0,5,7,2,5,2,1,1,3,6,1,2,2,1,2,0,4
"COG3194",11,2,1,3,4,0,8,15,9,7,8,17,7,3,15,13,4,10,14,13
"COG3195",11,9,5,5,21,12,14,16,6,5,3,11,4,3,13,11,8,11,14,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,3,0,0,0,0,1,0,4,1,1,0,0,0,0,2
"COG3199",6,1,1,8,10,12,10,15,10,3,9,9,15,6,3,9,9,4,7,12
"COG3200",63,57,54,54,38,43,48,44,72,56,53,77,30,23,42,59,51,65,51,39
"COG3201",5,6,13,9,20,2,2,2,14,8,11,2,11,1,14,13,4,13,6,8
"COG3202",22,19,14,19,19,9,22,12,13,14,20,9,9,1,12,14,11,23,6,8
"COG3203",0,3,0,9,5,3,0,1,9,4,5,6,1,0,14,3,3,5,5,1
"COG3204",0,17,11,8,19,12,7,3,9,7,18,9,6,4,9,7,14,13,3,8
"COG3205",0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0
"COG3206",20,28,20,22,31,29,19,15,23,19,28,21,49,57,28,17,27,25,16,31
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,1,0,1
"COG3209",1,1,4,0,1,14,2,4,3,4,4,3,50,13,3,1,7,1,0,6
"COG3210",8,11,8,0,4,16,1,9,13,13,9,2,6,10,5,5,9,2,5,8
"COG3211",5,2,16,5,1,22,9,13,9,9,4,12,39,26,8,8,10,7,6,17
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,13,0,0,0,0,0,10,5,1,0,0,0,0,1
"COG3214",1,0,2,0,2,7,5,3,3,1,0,4,7,10,0,0,2,3,4,5
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3216",13,8,10,5,15,4,5,0,7,11,6,6,12,5,9,12,9,5,8,4
"COG3217",17,5,4,7,22,11,12,10,13,8,6,18,6,3,14,7,11,4,10,15
"COG3218",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,5
"COG3220",0,0,0,0,3,9,0,4,2,1,0,0,13,8,0,0,1,0,0,6
"COG3221",18,11,53,23,14,29,14,16,34,21,23,27,34,29,18,25,32,18,31,21
"COG3222",5,4,1,9,8,12,8,2,17,13,15,12,8,15,7,9,10,5,15,10
"COG3223",0,0,1,3,0,1,3,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,10,2,2,0,0,0,1,2
"COG3225",23,35,21,24,24,52,34,38,23,19,23,20,42,27,13,15,34,13,17,34
"COG3226",0,2,1,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0
"COG3227",2,0,4,5,3,8,9,2,1,3,4,1,5,0,7,0,2,1,4,8
"COG3228",0,1,1,0,0,2,1,1,5,0,2,3,4,3,0,0,2,0,1,6
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3235",0,0,0,0,0,3,1,0,0,0,0,0,3,0,2,0,1,0,0,5
"COG3236",2,0,3,1,4,2,0,0,1,2,0,0,5,1,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0
"COG3238",3,2,1,0,1,1,2,0,0,2,0,0,5,3,1,0,2,1,0,1
"COG3239",76,81,83,40,59,35,23,29,66,91,55,55,39,42,64,60,57,56,87,34
"COG3240",0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG3241",2,5,4,6,8,2,0,5,2,1,5,6,3,2,6,3,2,7,3,1
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",15,6,16,1,2,11,81,2,2,3,5,1,58,65,7,4,3,1,9,11
"COG3245",4,2,2,2,5,6,7,2,3,1,0,1,18,2,3,8,7,2,2,5
"COG3246",35,29,23,12,35,20,26,20,22,27,21,40,22,11,25,29,34,36,29,25
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3249",3,0,0,1,8,8,3,6,2,2,3,0,9,6,2,1,2,2,0,10
"COG3250",23,30,47,39,54,31,35,24,20,32,34,36,81,3,38,24,32,44,23,40
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,0,2,1,1,0,1,0,2,1,1,1,2,0,0,2,3,4,0
"COG3253",1,0,0,0,0,11,7,15,3,0,1,1,7,2,0,0,0,1,2,0
"COG3254",0,3,4,2,3,4,3,2,1,3,0,2,4,4,2,5,6,3,1,2
"COG3255",2,1,3,5,6,3,1,3,1,4,1,9,1,7,2,0,1,4,1,4
"COG3256",0,0,0,0,1,2,2,0,0,0,0,0,4,2,0,0,0,0,0,1
"COG3257",3,2,0,0,13,0,0,0,0,1,1,1,0,2,2,0,0,1,2,1
"COG3258",0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,4,0,0,22,6,34,1,0,1,3,9,27,2,0,2,0,1,7
"COG3264",9,7,24,10,24,28,9,17,21,6,12,13,38,57,13,11,10,11,14,27
"COG3265",3,0,2,2,2,1,2,1,1,0,4,2,6,9,3,0,2,4,3,1
"COG3266",0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3267",7,4,4,9,7,16,7,2,5,3,3,4,36,7,5,5,2,5,6,12
"COG3268",31,38,21,34,44,15,5,19,29,19,42,30,10,21,36,27,25,61,13,21
"COG3269",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,0,1,6,7,1,1,2,2,0,1,1,7,1,0,5,1,1,1
"COG3273",0,0,0,0,0,2,5,1,1,0,0,0,3,0,0,0,0,0,1,1
"COG3274",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,1,15,7,0,2,5,2,1,1,18,12,4,0,5,3,1,6
"COG3276",18,6,18,14,13,41,39,49,30,14,20,23,19,0,19,22,28,17,13,34
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",6,3,6,10,2,6,19,4,11,4,6,2,10,47,9,4,3,13,8,6
"COG3279",2,1,10,3,13,19,2,0,9,4,3,4,21,30,6,2,10,2,4,11
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,1,0,0
"COG3283",0,0,0,0,0,5,0,0,0,0,1,0,10,2,1,0,2,0,1,5
"COG3284",24,0,7,5,36,3,0,1,3,1,8,4,6,12,8,1,2,7,14,4
"COG3285",0,1,0,0,0,1,1,1,0,1,0,0,7,13,0,1,1,0,0,2
"COG3287",0,0,0,0,0,12,1,1,0,0,0,0,19,0,2,0,1,0,0,3
"COG3288",77,121,80,112,67,58,68,90,102,91,110,107,66,34,97,103,96,119,116,84
"COG3290",3,0,0,0,0,2,2,1,1,2,0,0,2,0,0,0,0,0,0,2
"COG3291",42,18,27,84,117,52,70,53,60,47,85,70,77,9,45,37,77,46,40,54
"COG3292",14,8,18,45,27,47,33,12,15,20,27,21,113,27,17,16,37,47,22,60
"COG3293",0,3,5,0,14,17,33,2,3,2,2,1,94,19,5,0,2,2,0,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,0,1,0,0,0,8,10,2,0,1,0,0,1
"COG3296",0,0,0,0,1,1,0,0,0,0,1,1,8,3,0,0,0,0,0,2
"COG3297",1,2,5,1,7,3,1,1,0,0,0,0,15,0,3,1,1,1,1,2
"COG3298",6,0,1,1,0,7,7,5,3,0,0,0,5,8,0,0,2,3,2,1
"COG3299",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3300",0,0,1,0,1,8,2,0,0,1,3,1,26,37,4,2,1,0,0,12
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3302",7,3,6,2,9,3,0,1,7,2,0,3,1,2,8,2,0,1,5,1
"COG3303",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,3,6,14,3,4,1,1,12,11,14,16,12,19,13,8,13,11,38,6
"COG3307",16,5,20,9,10,18,17,6,34,13,6,24,6,34,13,16,18,3,23,18
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3311",1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3312",0,0,1,0,1,1,1,0,0,0,0,0,7,0,0,1,1,1,0,3
"COG3313",4,7,6,6,3,3,1,1,8,5,7,6,5,3,7,4,2,7,4,8
"COG3314",1,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,4
"COG3315",1,7,7,2,6,4,4,0,6,0,2,5,4,2,7,3,4,6,1,2
"COG3316",0,0,1,0,22,1,6,1,0,0,0,0,3,25,1,0,0,0,0,0
"COG3317",15,16,14,16,16,5,1,6,10,8,15,5,13,1,12,7,5,16,7,3
"COG3318",2,1,1,2,2,8,10,13,3,2,3,5,5,1,2,0,7,4,1,9
"COG3319",0,1,0,2,0,0,0,0,7,1,2,0,0,0,1,0,0,1,0,0
"COG3320",1,0,1,0,0,4,0,0,2,0,0,1,0,10,0,2,0,0,0,1
"COG3321",15,7,5,7,38,14,35,8,22,8,11,12,14,50,7,6,11,2,8,10
"COG3322",0,0,0,0,0,1,0,0,0,1,0,0,1,18,0,0,0,0,0,1
"COG3323",2,1,8,8,16,1,1,2,4,4,4,1,4,0,8,3,5,4,3,2
"COG3324",2,0,1,0,1,5,0,0,0,1,0,0,8,2,1,0,0,0,0,3
"COG3325",5,0,1,11,4,5,3,5,10,4,6,7,2,0,5,1,3,6,7,8
"COG3326",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG3327",0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG3328",1,1,2,0,13,15,150,2,2,6,2,1,16,66,6,0,7,1,1,9
"COG3329",1,5,7,12,0,11,0,16,15,18,16,11,4,3,14,6,12,7,13,11
"COG3330",6,9,3,11,0,0,0,0,8,11,12,9,3,0,5,21,18,0,7,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,15,6,4,2,5,12,2,3,6,2,1,6,5,4,6,5,12,6,10
"COG3333",112,96,108,51,73,47,52,26,60,74,64,59,50,44,64,58,54,56,111,48
"COG3334",0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0
"COG3335",2,0,0,1,27,8,57,1,1,2,2,2,49,33,3,1,5,1,0,14
"COG3336",5,0,2,6,0,8,4,9,6,4,2,3,3,6,2,3,4,1,3,3
"COG3338",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG3339",2,2,2,4,0,2,0,0,4,6,4,5,4,0,5,3,6,0,3,2
"COG3340",11,20,9,17,19,10,7,8,23,21,25,20,14,0,10,20,13,13,12,18
"COG3341",1,1,0,1,5,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3342",7,1,7,5,11,9,13,10,19,0,6,6,14,7,3,2,5,3,4,10
"COG3344",1,2,10,1,11,56,27,1,6,5,5,2,174,49,10,4,6,4,2,28
"COG3345",7,0,0,0,22,6,1,0,1,4,2,0,7,1,2,0,1,1,4,6
"COG3346",30,39,34,40,40,15,7,15,32,24,30,17,22,9,40,28,12,37,32,24
"COG3347",45,27,25,11,19,48,63,29,19,24,13,44,41,12,25,26,25,13,36,28
"COG3349",21,16,16,16,1,7,3,3,55,55,30,45,7,0,23,41,49,8,59,27
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,15,3,34,2,1,1,3,3,0,2,0,3,1,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,4,6,5,0,0,1,6,2,4,1,3,1,2,2,1,2,0,0
"COG3359",1,0,0,5,1,0,2,0,2,0,2,0,0,0,0,0,0,2,1,0
"COG3360",0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3361",4,1,0,5,4,4,1,0,6,3,1,2,0,1,5,2,7,1,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,3,3,11,14,12,24,12,14,12,9,14,18,9,8,8,9,15,20,11
"COG3369",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",23,10,17,3,29,8,16,4,12,10,6,5,6,163,5,10,9,5,24,8
"COG3379",0,1,0,0,4,0,21,3,1,1,0,0,1,2,0,0,0,0,0,1
"COG3380",40,26,35,42,33,4,0,0,35,36,35,16,7,10,26,28,17,30,21,13
"COG3381",2,0,3,0,3,4,8,1,0,0,0,2,2,2,0,1,2,1,0,1
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",81,15,28,13,70,69,92,58,19,15,16,48,48,29,60,41,29,34,84,48
"COG3384",2,1,1,3,3,9,1,2,4,4,9,10,17,14,3,10,9,7,7,15
"COG3385",0,0,2,0,3,21,38,1,1,1,2,1,21,4,4,0,3,0,2,22
"COG3386",43,54,49,32,40,53,45,41,41,43,52,41,49,31,37,42,47,45,39,56
"COG3387",7,11,18,1,1,2,8,3,0,8,2,1,8,30,0,1,10,3,4,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,0,3,2,4,0,4,7,0,5,5,0,0,9,8,2,3,6,3
"COG3390",5,0,0,4,5,3,1,0,4,0,3,2,1,0,2,2,2,2,7,5
"COG3391",29,15,18,27,20,137,97,117,23,17,21,23,95,17,22,25,48,29,17,40
"COG3392",5,0,2,7,1,2,3,5,3,4,3,1,3,3,3,4,0,2,2,2
"COG3393",2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3394",0,0,5,2,11,0,1,4,1,1,2,8,6,0,6,4,2,3,1,3
"COG3395",9,13,3,5,8,6,2,0,13,24,19,5,5,8,22,16,17,2,20,12
"COG3396",14,8,9,6,26,9,11,9,12,10,15,13,18,9,15,14,15,8,12,12
"COG3397",0,0,0,0,3,5,1,0,1,1,0,0,0,0,0,0,0,1,1,3
"COG3398",1,2,0,6,13,17,4,22,4,3,5,4,3,0,6,7,5,4,9,4
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,1,0,8,0,1,0,3,5,2,2,8,0,0,5,5,5,3,11,2
"COG3401",0,0,0,0,0,2,1,2,1,1,2,1,18,0,2,0,1,1,0,3
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3404",4,1,3,23,10,9,21,12,9,4,9,17,6,0,2,8,7,10,8,8
"COG3405",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3407",5,12,14,6,10,2,2,5,5,2,8,5,5,0,10,2,4,4,1,5
"COG3408",2,0,0,0,0,2,2,2,7,2,2,0,5,6,0,1,3,0,2,4
"COG3409",15,4,10,19,1,4,3,10,23,9,16,15,9,22,25,18,16,19,31,12
"COG3410",0,1,0,1,0,2,4,0,1,1,0,0,0,5,0,0,0,0,0,3
"COG3411",3,1,2,0,2,2,1,3,2,1,0,2,5,2,0,4,4,1,5,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,4,4,1,0,0,3,1,36,13,0,2,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,2,3,0,0,2,6,0,0,1,1,1,3
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",10,50,20,42,15,55,48,48,27,46,46,42,51,10,34,40,35,36,13,37
"COG3420",0,0,1,2,0,0,2,0,1,3,0,2,0,1,1,3,4,1,0,1
"COG3421",0,0,0,1,0,2,0,1,0,2,2,0,0,0,1,0,1,1,4,3
"COG3422",3,0,2,1,0,2,0,0,0,0,0,2,1,2,2,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3424",1,6,8,0,8,1,0,1,2,2,2,1,0,3,5,0,1,4,1,0
"COG3425",6,4,5,11,14,26,11,38,14,8,13,11,9,5,10,15,10,7,7,13
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",13,3,7,3,5,15,21,13,4,8,3,6,9,1,5,5,8,8,8,9
"COG3428",1,7,4,0,0,2,0,0,2,4,0,1,20,10,0,2,2,2,0,7
"COG3429",4,11,12,6,0,0,0,0,16,16,14,16,4,6,9,14,12,5,15,4
"COG3431",3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,1,8,3,2,1,0,0,0,23,6,1,0,2,0,2,11
"COG3435",3,2,3,0,1,4,2,1,3,1,1,0,3,0,0,2,2,3,2,1
"COG3436",0,5,7,2,9,80,29,1,1,4,5,1,217,49,5,3,17,0,3,31
"COG3437",7,7,11,12,1,54,13,6,7,9,15,6,97,29,10,4,8,13,6,31
"COG3439",0,1,0,2,0,1,0,2,0,2,2,1,0,17,0,1,1,2,0,1
"COG3440",4,4,3,3,8,5,8,3,4,3,4,4,0,5,4,2,2,5,3,5
"COG3442",0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,4,0,0,0,1,0,0,29,1,0,0,0,0,0,2
"COG3448",11,11,20,20,18,7,11,14,13,13,18,17,6,2,23,11,15,27,12,21
"COG3449",0,0,0,0,0,3,0,0,0,0,1,0,6,1,0,0,1,1,0,1
"COG3450",2,1,0,4,4,5,5,2,2,2,3,9,3,1,3,4,3,2,4,0
"COG3451",0,4,3,3,2,20,1,2,3,3,4,0,20,136,2,2,7,1,0,15
"COG3452",0,0,0,0,0,5,0,0,1,1,1,0,13,4,1,0,2,3,0,7
"COG3453",6,2,1,2,4,3,1,0,4,0,2,0,10,14,0,2,2,4,0,1
"COG3454",0,1,23,0,1,0,0,0,1,1,0,1,2,7,0,2,2,0,0,2
"COG3455",0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3456",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG3457",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3458",0,0,1,0,0,6,1,5,1,1,1,1,2,5,1,1,0,1,0,3
"COG3459",0,0,0,0,0,5,0,0,1,2,1,0,1,0,1,0,1,1,0,1
"COG3460",0,1,1,0,6,2,0,0,0,2,1,0,3,0,0,1,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",2,0,3,0,0,5,5,5,4,3,3,2,8,0,0,3,3,0,1,3
"COG3464",2,1,0,2,2,16,16,2,2,4,1,2,22,52,6,3,2,0,0,8
"COG3467",0,0,1,0,0,4,9,18,0,0,0,0,13,2,0,1,1,1,2,2
"COG3468",3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2
"COG3469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3470",1,13,2,16,7,0,0,1,4,5,9,4,2,1,13,10,5,20,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,2,3,1,2,7,2,0,0,1,0,1,4,3,0,1,0,0,0
