"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG2834",2,6,5,35,1,11,10,5,12,11,4,3,5,5,14,8,4,5,15,6
"COG2835",4,3,4,6,8,6,2,0,3,2,3,6,4,3,2,3,1,1,4,2
"COG2836",0,3,0,29,0,0,0,1,4,4,0,0,0,1,1,0,0,4,0,0
"COG2837",0,7,2,3,0,1,2,0,4,9,0,0,1,1,15,2,0,3,5,2
"COG2838",19,16,13,74,23,17,8,10,24,26,21,13,12,21,12,15,15,8,20,13
"COG2839",0,0,0,0,1,2,3,1,2,0,1,3,1,2,0,0,1,1,1,1
"COG2840",5,9,8,30,4,2,4,5,9,17,9,8,2,8,6,6,5,5,11,6
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,26,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0
"COG2843",10,11,14,0,7,18,9,6,12,3,7,1,2,5,0,7,9,15,14,5
"COG2844",56,35,25,78,47,40,33,52,59,42,49,55,44,57,42,44,54,45,57,52
"COG2845",2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,1,2,4,1
"COG2846",0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",2,8,7,19,7,6,7,4,5,11,4,2,3,9,20,9,8,8,6,4
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2849",48,54,38,3,50,52,34,38,45,4,31,12,12,20,1,23,18,48,29,21
"COG2850",4,2,2,24,1,3,0,2,5,14,3,2,0,5,16,4,5,3,5,4
"COG2851",0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,4,1,0,0,0,0,20,0,0,0,1,0
"COG2853",26,13,33,24,30,31,39,30,26,19,36,46,33,23,8,37,38,33,39,36
"COG2854",28,14,33,11,25,14,27,24,18,14,22,34,25,17,7,22,26,25,29,33
"COG2855",38,17,14,1,31,11,25,26,12,19,36,32,19,13,16,33,32,21,28,22
"COG2856",0,5,0,4,1,0,0,0,1,12,1,0,0,0,24,0,0,3,2,1
"COG2857",57,20,49,28,51,46,50,43,33,17,38,63,33,25,29,51,55,50,44,34
"COG2859",0,17,4,2,8,0,9,15,6,8,7,6,8,15,8,1,1,3,7,4
"COG2860",7,7,1,19,0,5,0,0,13,25,0,1,0,3,5,1,1,1,11,4
"COG2861",9,12,7,1,1,9,3,5,12,21,1,1,2,3,4,4,5,5,5,2
"COG2862",3,1,1,9,1,1,0,0,4,2,8,3,1,1,0,1,5,5,3,3
"COG2863",7,18,11,28,8,6,4,16,12,28,9,10,6,6,11,8,15,9,7,10
"COG2864",0,2,3,21,0,3,0,0,1,1,0,0,5,5,3,0,1,1,1,0
"COG2865",1,15,0,52,0,4,1,1,3,6,0,3,2,0,27,0,0,1,1,2
"COG2866",41,71,32,2,41,51,24,28,27,18,34,11,11,25,45,34,46,59,29,41
"COG2867",18,10,10,16,12,13,19,19,10,9,13,16,20,14,7,12,19,24,20,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,13,10,18,16,10,20,13,8,18,19,23,13,16,1,11,20,26,10,10
"COG2870",65,40,64,30,71,63,40,39,44,255,47,39,39,35,81,53,59,67,65,31
"COG2871",27,32,30,31,26,18,30,20,14,40,35,23,12,39,5,25,31,36,23,14
"COG2872",12,7,12,0,5,14,10,10,6,0,8,7,11,11,2,9,9,14,10,9
"COG2873",104,73,113,9,120,67,87,97,67,43,87,83,129,118,50,104,107,104,93,111
"COG2874",0,0,4,0,1,2,2,2,0,0,1,0,0,0,0,1,1,0,1,2
"COG2875",19,20,9,0,9,5,24,17,18,1,10,14,22,31,2,12,9,2,8,27
"COG2876",15,5,12,2,19,10,10,7,8,7,15,13,12,15,1,13,12,11,6,2
"COG2877",37,28,42,27,57,21,35,41,31,39,44,52,36,32,23,47,40,40,41,35
"COG2878",1,3,1,5,2,1,0,1,4,7,1,3,0,2,0,1,8,5,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,15,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,1
"COG2884",13,12,13,16,19,11,9,9,13,19,18,5,14,12,26,11,18,17,11,9
"COG2885",49,77,51,62,86,48,54,36,75,73,86,68,41,70,114,57,62,51,69,49
"COG2887",31,19,16,8,21,17,15,18,21,25,17,10,6,10,109,14,24,22,20,9
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",40,35,45,50,30,52,36,37,46,29,62,75,57,61,53,74,79,87,80,54
"COG2891",2,3,4,19,0,3,0,2,7,5,5,3,2,2,1,2,2,1,2,1
"COG2893",3,1,0,2,1,2,2,0,1,0,2,1,2,0,10,3,1,2,1,5
"COG2894",4,29,14,26,12,2,22,16,3,18,7,6,19,30,2,16,3,2,5,21
"COG2895",16,28,8,28,7,16,8,12,23,30,31,22,13,12,36,18,28,13,16,17
"COG2896",45,25,43,33,42,52,25,31,43,22,23,15,30,29,31,26,52,43,41,34
"COG2897",52,17,35,30,37,55,36,27,68,22,36,42,41,27,20,38,39,39,46,24
"COG2898",0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG2899",1,4,0,2,0,0,1,0,0,0,2,0,3,1,13,0,3,0,0,2
"COG2900",0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0
"COG2901",3,1,1,9,1,3,5,3,2,7,5,5,3,3,1,7,3,6,2,1
"COG2902",17,47,2,145,2,26,7,3,39,60,7,6,1,9,90,2,4,9,19,8
"COG2904",4,13,7,20,5,2,9,5,6,9,8,3,3,3,11,8,12,9,8,5
"COG2905",0,16,1,107,0,1,1,1,17,27,0,1,0,2,16,0,0,5,19,3
"COG2906",1,0,0,3,0,0,0,0,2,5,1,0,0,0,0,0,1,0,2,0
"COG2907",58,36,65,9,61,51,40,47,20,39,53,72,55,27,12,56,58,62,54,51
"COG2908",17,30,11,26,21,16,12,27,29,28,36,32,15,13,18,75,24,27,26,13
"COG2909",2,25,0,90,0,1,3,1,5,16,0,1,1,2,35,0,0,3,3,4
"COG2910",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG2911",5,39,1,160,0,15,2,2,30,75,2,1,2,7,84,1,2,15,23,7
"COG2912",14,2,6,0,2,14,1,0,27,3,3,2,3,4,6,3,4,0,5,4
"COG2913",9,3,3,13,6,8,2,12,6,8,12,9,7,3,8,4,6,5,4,4
"COG2914",1,4,0,11,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0
"COG2915",0,3,0,12,1,1,1,3,2,7,0,2,1,1,0,0,2,2,2,2
"COG2916",0,2,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG2917",17,12,24,1,27,12,18,28,10,6,26,32,28,15,10,21,18,25,23,25
"COG2918",11,21,9,58,24,15,10,31,17,25,34,30,24,14,5,30,36,25,19,13
"COG2919",1,0,1,6,0,2,0,1,4,4,2,2,1,3,2,0,3,0,5,0
"COG2920",0,1,2,7,2,3,0,1,3,2,1,3,0,2,0,1,1,2,0,1
"COG2921",1,4,0,12,0,1,0,0,5,4,0,0,0,2,1,2,0,0,1,0
"COG2922",1,2,2,0,0,2,0,0,5,5,1,2,0,0,0,0,1,2,2,2
"COG2923",1,2,2,15,0,1,2,0,3,3,0,1,1,0,0,1,1,2,1,2
"COG2924",5,4,2,18,5,3,3,5,5,5,2,5,2,4,0,8,4,2,10,5
"COG2925",57,24,67,39,60,34,51,50,22,25,66,95,73,38,1,64,71,63,50,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,1,12,3,2,3,6,10,3,1,5,4,5,5,4,2,3,2,3
"COG2928",33,14,37,2,20,23,31,51,11,5,29,24,30,31,9,42,40,33,18,35
"COG2929",1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",4,4,2,4,4,3,1,1,3,0,6,4,1,2,0,1,5,1,1,3
"COG2931",104,130,57,11,67,96,89,124,86,68,73,37,60,93,30,82,52,111,86,74
"COG2932",0,1,0,63,0,1,1,1,3,14,0,1,2,1,20,2,0,0,2,1
"COG2933",1,7,0,36,0,0,0,0,7,14,1,0,0,0,4,0,0,2,7,1
"COG2935",10,6,2,24,9,5,7,5,12,14,9,3,9,10,28,3,6,3,4,5
"COG2936",56,90,46,3,38,70,56,48,39,13,21,24,49,74,8,40,44,36,50,67
"COG2937",14,14,11,6,10,9,10,10,13,60,10,30,17,7,4,14,15,18,11,9
"COG2938",3,7,2,15,2,2,4,3,1,5,0,3,1,0,6,3,4,0,6,2
"COG2939",9,24,7,0,8,4,5,6,21,23,23,8,5,8,25,5,11,16,11,10
"COG2940",11,8,11,0,14,8,21,11,10,5,19,25,18,11,7,17,33,14,12,34
"COG2941",26,9,22,2,26,14,21,26,11,6,20,43,24,14,8,26,29,30,23,21
"COG2942",0,1,4,1,1,0,0,3,4,2,5,3,1,1,14,2,0,3,4,1
"COG2943",1,7,0,8,0,1,0,1,6,23,0,0,0,4,20,1,1,2,8,1
"COG2944",0,2,0,10,0,0,0,0,2,10,1,0,0,1,0,0,0,0,0,0
"COG2945",17,8,27,2,13,19,23,15,9,4,23,30,15,13,8,22,18,19,21,20
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",16,15,25,2,12,20,8,16,12,8,20,21,20,12,9,27,17,21,28,21
"COG2948",0,6,0,9,1,4,0,2,3,3,0,3,0,1,75,0,0,1,1,0
"COG2949",0,0,0,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2951",41,30,44,76,48,28,63,46,31,50,45,58,32,31,40,49,54,65,46,35
"COG2954",2,17,9,1,5,0,10,6,6,2,5,4,8,14,1,6,2,8,11,8
"COG2956",5,13,5,33,7,10,2,5,14,13,3,0,2,2,4,4,3,17,9,2
"COG2957",23,22,21,30,19,21,19,11,26,16,16,42,16,18,15,31,27,37,27,21
"COG2958",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2959",0,7,1,29,0,1,0,0,11,17,2,0,1,5,3,1,0,1,5,0
"COG2960",1,3,2,2,4,1,3,2,0,5,2,4,1,1,2,1,1,2,2,0
"COG2961",0,4,3,27,2,0,2,3,8,10,1,4,3,1,7,1,0,3,5,2
"COG2962",17,11,28,35,18,25,30,28,16,17,25,28,33,13,23,25,20,32,24,19
"COG2963",3,24,0,74,2,6,4,0,9,49,0,1,1,5,18,0,0,4,8,1
"COG2964",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,2,7,1
"COG2967",5,7,6,17,6,8,6,3,12,3,8,5,3,4,10,6,2,3,16,4
"COG2968",7,5,2,23,0,10,1,0,14,10,0,0,0,0,22,0,2,6,7,4
"COG2969",1,5,1,19,0,1,1,0,5,9,1,1,1,1,1,1,1,0,5,2
"COG2971",3,7,3,1,2,4,1,0,10,15,0,0,0,3,8,1,4,4,10,5
"COG2972",0,17,0,7,2,2,2,0,11,19,3,2,0,1,37,0,2,3,7,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,0,97,1,2,0,0,8,34,2,1,2,3,3,0,0,4,5,1
"COG2975",1,1,1,0,1,0,3,1,0,1,4,5,1,0,0,4,3,4,2,1
"COG2976",2,8,4,10,0,1,7,2,6,5,3,0,3,0,1,2,1,1,1,4
"COG2977",0,2,0,0,0,4,0,0,3,1,0,1,3,0,1,1,0,1,1,0
"COG2978",2,12,2,49,1,8,2,3,8,25,3,0,1,1,19,1,0,4,9,1
"COG2979",0,3,0,14,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,1
"COG2980",2,5,1,0,0,0,0,0,1,9,0,0,0,1,0,0,2,3,1,1
"COG2981",2,4,2,28,0,1,2,3,6,10,2,4,1,3,18,5,2,1,0,1
"COG2982",6,11,2,74,0,3,4,1,12,12,0,4,3,4,24,4,2,3,2,2
"COG2983",3,3,1,13,3,4,4,3,3,4,2,2,3,6,14,2,2,2,6,2
"COG2984",2,11,0,0,1,1,1,0,1,20,0,0,0,2,1,0,0,0,4,1
"COG2985",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2986",22,21,16,5,11,30,9,17,30,32,13,5,3,16,18,14,24,26,20,17
"COG2987",25,26,17,8,25,32,14,15,30,17,17,10,9,26,20,13,26,21,13,18
"COG2988",2,21,5,30,6,1,13,23,1,25,8,10,18,24,1,10,2,6,11,15
"COG2989",3,10,1,39,3,1,2,5,10,13,5,0,2,6,27,2,2,2,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0
"COG2992",23,15,41,2,28,42,32,28,16,51,20,48,33,16,13,39,47,47,36,26
"COG2993",6,6,1,16,2,1,3,2,9,7,2,1,2,4,10,1,1,2,3,0
"COG2994",0,0,0,2,0,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0
"COG2995",0,6,0,8,0,1,1,0,1,14,0,0,0,1,3,0,0,0,7,4
"COG2996",1,6,1,16,1,0,1,0,4,12,2,3,1,5,1,0,0,2,4,2
"COG2998",5,2,5,21,12,6,9,6,6,0,6,8,13,9,0,7,7,5,8,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3000",56,52,50,10,55,55,54,57,44,34,81,81,58,59,62,65,76,72,50,51
"COG3001",6,22,16,5,8,9,21,18,16,7,8,6,22,27,6,11,6,6,15,21
"COG3002",2,6,0,61,0,3,1,0,4,7,1,2,1,0,8,0,1,0,1,1
"COG3004",25,13,38,7,34,26,36,17,29,13,21,19,12,8,28,20,17,21,25,22
"COG3005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,12,1,43,1,3,3,2,5,15,2,5,1,3,1,3,0,3,7,1
"COG3008",2,5,0,57,0,2,2,1,8,21,0,0,0,1,2,0,0,5,9,1
"COG3009",0,5,0,18,0,0,0,0,4,11,0,1,0,0,1,0,0,2,1,0
"COG3010",1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,3
"COG3011",3,16,13,2,6,7,7,10,3,13,12,5,11,7,2,5,8,8,5,15
"COG3012",2,2,0,12,1,0,1,0,4,5,1,0,0,0,5,0,0,2,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3014",0,2,1,3,1,1,1,0,2,0,0,1,0,0,5,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",3,1,0,4,0,1,2,0,4,1,3,1,2,1,0,2,1,1,3,1
"COG3017",2,5,0,21,1,0,0,0,4,4,1,1,0,3,1,1,1,1,4,2
"COG3018",2,11,4,0,3,3,2,1,3,9,5,6,1,3,0,3,2,3,0,3
"COG3019",5,6,4,33,3,8,6,7,10,23,9,13,21,14,15,10,6,9,11,3
"COG3021",0,11,3,19,10,1,3,2,15,19,7,3,0,4,18,2,5,5,8,4
"COG3022",29,20,20,23,14,15,16,23,23,11,30,27,16,16,11,23,28,33,28,17
"COG3023",21,23,40,21,32,35,34,29,17,60,37,31,32,19,44,35,44,22,38,31
"COG3024",0,0,1,0,1,0,0,0,1,3,0,3,0,2,1,0,1,0,2,0
"COG3025",0,11,0,37,0,0,0,0,7,21,2,0,0,3,8,2,0,3,7,3
"COG3026",0,10,0,22,0,1,1,0,5,19,1,0,1,0,1,1,0,3,4,2
"COG3027",12,6,13,11,10,7,11,8,7,5,10,11,16,6,3,16,18,9,10,8
"COG3028",0,4,0,17,0,0,0,0,5,14,0,0,1,1,4,1,0,0,3,0
"COG3029",0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3030",12,10,21,22,12,17,15,14,10,14,21,16,15,8,3,19,14,15,24,13
"COG3031",4,12,1,1,6,1,3,2,7,11,1,12,3,1,3,2,1,1,6,0
"COG3033",7,2,7,1,13,10,8,10,0,5,6,2,7,4,10,9,6,9,7,3
"COG3034",4,6,1,5,5,2,5,1,8,4,2,3,1,2,4,3,2,1,5,3
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,3,60,13,4,9,8,6,21,17,20,17,5,25,11,9,7,6,4
"COG3039",5,64,2,45,5,6,3,1,4,53,6,0,3,9,3,2,0,12,5,7
"COG3040",5,12,5,21,6,5,3,2,4,11,4,1,1,5,4,3,4,11,1,1
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,2,0,0,5,0,2,0,0,0,0,1,0,1,0,0
"COG3045",2,0,0,0,0,0,0,0,3,9,1,0,0,0,4,0,0,0,1,1
"COG3046",74,59,91,14,114,32,107,118,8,19,115,118,149,121,30,107,90,77,65,109
"COG3047",1,9,1,31,1,1,2,2,11,26,1,0,1,1,19,1,2,3,8,3
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,1,1,0,1,2,1,1,4,0,1,1,0,1,0,1,1,0,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,1,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0
"COG3060",0,3,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,10,0,29,0,1,0,0,6,10,3,0,1,0,0,2,0,2,6,1
"COG3064",0,7,0,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,2,3
"COG3065",2,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1
"COG3066",0,4,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,2
"COG3067",10,13,10,5,19,1,9,18,6,18,30,26,14,11,7,10,17,11,7,2
"COG3068",1,5,0,19,0,0,0,0,3,11,0,0,0,0,0,0,0,2,1,2
"COG3069",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3070",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3071",1,9,3,44,1,5,0,1,8,15,2,1,0,5,3,0,2,5,6,0
"COG3072",3,11,0,6,0,1,0,0,5,22,1,1,0,4,3,0,0,7,8,4
"COG3073",0,8,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG3077",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,5,1,2,2,5,2,0,6,7,2,0,1,1,2,1,9,1,4,1
"COG3080",0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,8,0,35,0,2,0,0,5,16,0,0,1,2,2,0,0,2,3,0
"COG3082",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3083",2,5,3,0,1,4,0,1,9,15,1,0,0,1,1,1,6,6,10,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,0,0,1,0,0,1,9,0,0,0,0,1,0,0,1,4,1
"COG3086",1,5,0,2,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0
"COG3087",0,4,0,18,1,0,2,0,3,16,0,1,1,1,4,5,1,1,3,0
"COG3088",12,9,12,5,11,12,10,10,10,9,18,30,17,16,4,26,19,27,20,24
"COG3089",0,3,0,0,0,0,0,1,2,5,0,0,0,2,0,0,0,2,1,0
"COG3090",8,10,10,62,18,4,12,12,6,9,16,19,17,10,13,21,8,6,10,10
"COG3091",1,3,1,13,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0
"COG3092",0,3,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0
"COG3093",0,9,0,7,0,1,1,0,8,5,1,1,0,1,0,0,0,0,2,0
"COG3094",0,0,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,4,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0
"COG3101",0,3,0,13,0,2,0,0,3,10,0,1,0,0,1,0,0,0,1,1
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,7,0,21,0,1,1,0,6,15,1,0,0,1,0,0,0,1,1,0
"COG3104",22,28,14,9,29,19,26,23,29,21,38,46,34,32,32,25,31,35,20,24
"COG3105",0,1,0,0,1,0,0,0,0,3,0,1,0,4,2,0,0,1,0,0
"COG3106",0,9,0,36,0,0,0,0,7,17,0,0,1,1,3,0,0,1,4,1
"COG3107",4,17,3,49,1,7,3,3,11,32,3,8,3,8,8,3,1,8,8,6
"COG3108",1,4,0,1,6,1,0,1,2,3,7,0,1,3,7,2,1,2,1,1
"COG3109",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,7,0,16,0,2,2,2,8,19,2,2,1,4,1,4,2,7,5,2
"COG3116",0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3117",2,2,0,3,0,2,0,0,0,9,0,1,0,1,0,0,0,1,1,0
"COG3118",13,13,7,32,14,15,6,9,14,17,8,17,11,23,32,10,8,12,12,15
"COG3119",525,321,384,9,283,457,260,271,351,19,475,434,198,338,81,329,320,169,295,309
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0
"COG3122",1,5,0,0,0,0,0,0,3,10,0,0,0,1,2,0,0,1,3,1
"COG3123",1,9,3,0,2,0,0,6,0,9,7,4,0,0,0,0,1,1,2,1
"COG3124",1,6,1,16,2,0,0,0,5,16,4,1,0,6,2,1,1,1,7,1
"COG3125",0,3,0,1,0,0,0,0,4,8,0,0,0,0,1,0,0,0,3,2
"COG3126",0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3127",45,33,44,73,37,23,45,27,52,36,32,107,41,41,36,54,52,40,38,33
"COG3128",3,34,11,9,8,12,16,20,3,70,10,5,22,26,116,15,4,10,8,15
"COG3129",2,6,0,2,0,0,1,0,4,12,1,1,0,1,0,0,0,1,2,2
"COG3130",0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3131",3,17,0,16,0,1,1,1,11,23,1,0,1,1,11,1,1,0,7,1
"COG3132",0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,14,0,0,1,1,0,1,2,4,1,1,0,0,2,1,2,3
"COG3134",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3135",0,11,3,8,0,2,2,4,10,39,4,2,0,1,16,1,1,4,6,1
"COG3136",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,5,0,9,0,0,0,1,1,14,1,0,0,2,13,0,0,2,4,3
"COG3138",3,7,1,48,1,0,1,5,10,24,7,4,3,4,18,7,7,3,8,5
"COG3139",0,0,0,2,0,0,1,0,1,6,0,0,0,2,3,0,0,0,2,0
"COG3141",0,11,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0
"COG3142",6,4,7,2,8,5,4,1,5,0,10,2,1,6,0,2,4,6,6,4
"COG3143",0,2,0,15,0,0,0,0,3,13,0,0,0,0,1,0,0,3,3,2
"COG3144",0,15,0,30,0,1,0,1,8,29,0,0,0,2,8,0,0,5,6,0
"COG3145",4,6,3,5,5,5,7,4,15,23,5,4,3,7,4,3,9,5,5,12
"COG3146",26,31,30,47,31,16,40,52,20,10,40,30,58,60,22,37,34,15,19,43
"COG3147",1,5,0,2,0,1,0,0,1,8,1,0,0,0,0,0,0,1,1,0
"COG3148",0,9,0,21,0,1,2,0,6,18,0,0,0,1,2,0,1,2,4,1
"COG3149",0,4,0,1,1,0,0,0,4,5,1,0,0,1,2,0,0,0,1,1
"COG3150",4,6,3,1,4,3,10,10,2,4,8,6,4,6,1,8,3,3,5,5
"COG3151",5,2,1,10,1,3,2,3,3,6,6,2,2,0,1,2,1,2,4,3
