"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG3158",3,0,1,2,2,0,0,1,11,1,1,0,1,0,3,0,0,1,3,0
"COG3159",5,4,9,7,4,5,5,9,11,9,5,4,4,8,3,6,9,11,7,2
"COG3160",0,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,1,2,1
"COG3161",5,3,1,5,4,3,3,8,8,4,5,1,3,3,2,0,5,5,3,3
"COG3162",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3164",21,10,12,31,7,9,16,48,36,11,4,7,5,2,4,5,6,12,9,9
"COG3165",3,0,0,1,0,0,3,20,1,1,4,0,0,1,2,1,2,2,2,8
"COG3166",1,0,2,5,1,1,1,0,10,0,0,0,0,0,3,0,0,0,4,2
"COG3167",1,0,0,4,0,1,4,1,5,0,1,1,0,0,0,0,0,1,2,0
"COG3168",0,0,1,2,0,0,3,0,3,0,0,0,1,0,1,0,0,0,4,1
"COG3169",0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,0,2,10,1,0,5,1,35,4,2,0,3,1,4,3,3,1,10,5
"COG3171",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,2,2,2,1,1,11,3,7,2,1,7,3,1,5,5,2,5,0
"COG3173",49,40,47,54,45,36,25,43,34,61,36,41,47,43,40,32,47,60,41,49
"COG3174",0,0,0,1,0,0,1,0,17,0,2,1,0,0,0,0,0,0,8,0
"COG3175",26,19,28,14,11,41,21,48,8,34,22,24,27,35,13,17,23,39,7,11
"COG3176",19,34,9,13,10,22,4,10,10,22,32,28,23,20,9,19,21,50,17,5
"COG3177",2,1,1,8,1,0,5,2,38,0,0,4,0,4,1,1,2,3,6,2
"COG3178",49,42,31,20,38,33,16,46,21,23,47,40,36,38,18,20,48,23,21,20
"COG3179",10,0,7,1,2,2,2,0,14,3,7,0,1,7,0,17,2,4,1,0
"COG3180",21,21,15,7,12,13,4,12,10,20,25,19,26,31,8,32,22,18,7,7
"COG3181",30,45,47,19,37,28,53,37,15,47,45,42,39,54,49,41,45,69,48,70
"COG3182",4,0,4,45,5,1,17,12,74,2,0,1,5,5,27,3,5,7,23,11
"COG3183",0,1,0,2,0,1,3,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3184",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3185",11,7,10,16,7,8,12,17,34,7,3,10,9,13,16,14,10,5,14,23
"COG3186",8,4,8,16,6,7,4,14,5,11,3,2,8,4,13,3,5,3,8,4
"COG3187",1,0,2,5,1,0,0,0,14,1,0,0,0,0,3,0,0,1,5,0
"COG3188",0,0,0,1,3,0,0,1,59,0,0,0,0,1,3,0,0,0,6,0
"COG3189",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0
"COG3190",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3191",12,10,9,12,14,4,17,5,0,9,4,5,10,5,27,2,10,13,23,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,4,5,4,4,3,2,6,0,1,2,2,2,7,1,4,2,6,4
"COG3194",13,2,13,4,13,12,13,7,7,10,7,8,14,5,13,12,6,6,6,7
"COG3195",3,2,14,5,14,10,14,10,6,10,8,13,9,7,16,11,12,7,6,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3198",1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1
"COG3199",5,10,8,12,7,8,10,4,0,3,2,0,11,5,10,6,15,5,10,23
"COG3200",41,40,73,25,52,45,44,22,13,48,49,52,46,53,25,42,59,57,26,34
"COG3201",9,10,8,9,8,6,5,20,5,26,3,4,3,5,2,3,5,6,5,5
"COG3202",18,15,5,15,9,9,10,20,11,11,10,10,15,6,7,8,16,21,4,11
"COG3203",4,2,4,3,3,2,2,0,5,6,1,3,3,1,0,4,3,3,2,1
"COG3204",10,17,5,19,2,9,6,7,22,9,7,2,10,3,7,6,6,7,3,7
"COG3205",0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,1
"COG3206",16,25,20,45,9,14,17,32,63,26,20,21,12,21,24,11,17,5,20,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,3,0,0,0,3,3,1,1,5,0,1,1,2,0,1,3
"COG3209",4,1,7,17,5,3,2,2,13,2,0,1,3,3,14,1,2,2,9,6
"COG3210",4,6,4,21,8,4,2,5,164,3,6,4,9,2,6,6,8,3,4,9
"COG3211",8,33,8,15,13,9,32,5,32,13,3,3,12,5,26,11,20,30,22,20
"COG3212",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3213",0,0,1,5,0,0,1,0,21,0,0,0,1,0,1,1,0,1,2,1
"COG3214",2,1,1,10,6,0,10,0,0,0,2,0,4,3,2,5,3,2,7,6
"COG3215",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3216",8,9,6,6,5,3,9,18,10,10,12,15,6,14,3,11,4,5,4,3
"COG3217",11,7,14,9,12,5,10,29,6,10,12,10,15,4,12,10,12,7,11,14
"COG3218",0,0,0,2,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,4
"COG3220",0,0,1,6,0,0,1,3,11,0,0,0,0,0,1,0,0,1,3,1
"COG3221",17,46,26,23,23,31,72,13,14,26,28,36,26,39,44,22,21,74,41,36
"COG3222",6,5,5,5,10,7,1,13,2,5,7,18,7,9,3,9,5,7,4,3
"COG3223",0,1,2,0,1,0,0,0,13,2,0,0,0,0,0,0,1,0,0,1
"COG3224",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3225",14,22,14,49,28,22,18,28,17,18,24,14,29,15,40,17,22,21,50,44
"COG3226",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",3,1,1,11,1,0,6,13,12,0,0,2,3,0,5,0,9,3,3,5
"COG3228",2,0,1,9,3,0,2,0,4,1,0,1,3,0,2,2,2,6,6,1
"COG3230",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,2,0,0,0
"COG3233",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,2,0,0,3,0,8,0,0,0,0,0,1,0,1,0,3,1
"COG3236",6,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3238",0,0,0,2,2,2,2,0,7,0,1,2,2,0,1,2,2,0,1,3
"COG3239",62,90,64,34,71,80,30,50,15,67,94,109,39,96,34,81,52,64,28,44
"COG3240",1,2,0,2,1,1,1,0,15,1,0,0,0,1,0,0,0,0,0,0
"COG3241",7,5,3,6,3,4,1,7,0,2,3,4,6,2,2,1,9,0,2,2
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",5,7,4,15,8,6,26,1,10,4,6,6,4,4,22,7,3,9,27,14
"COG3245",4,5,2,9,5,0,4,8,7,6,3,3,4,3,2,3,3,9,6,7
"COG3246",35,24,37,18,45,26,24,32,0,21,35,29,26,20,34,41,30,38,32,42
"COG3247",0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0
"COG3248",0,0,0,2,0,0,1,0,42,1,0,0,0,0,0,1,0,1,4,3
"COG3249",4,5,6,6,2,2,5,18,15,1,4,0,6,1,7,3,4,6,6,7
"COG3250",40,46,47,46,18,22,51,48,10,40,18,23,24,18,69,21,39,20,41,47
"COG3251",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3252",0,3,2,4,1,2,0,1,0,3,5,4,3,4,0,4,1,2,0,1
"COG3253",0,1,1,5,2,1,7,0,1,0,1,0,2,0,13,1,8,0,8,13
"COG3254",1,2,1,2,2,1,1,2,0,1,3,2,2,0,2,3,1,0,4,0
"COG3255",4,4,2,0,3,3,4,6,4,4,1,1,1,3,0,1,6,6,3,3
"COG3256",0,0,1,3,0,0,2,0,18,0,0,0,1,0,1,0,1,0,3,0
"COG3257",2,1,4,1,0,3,0,0,0,2,1,2,2,1,1,3,1,1,4,0
"COG3258",1,0,0,1,0,0,1,0,13,0,0,1,2,0,2,0,1,0,2,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,14,5,1,61,0,13,2,2,0,2,0,33,3,13,2,42,19
"COG3264",21,9,16,22,15,15,10,20,32,18,4,7,15,7,15,9,18,13,21,20
"COG3265",5,1,2,2,3,1,5,3,15,3,2,2,3,1,2,2,2,3,3,3
"COG3266",0,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0
"COG3267",10,9,2,15,3,3,11,12,12,2,2,2,12,0,8,4,10,4,14,11
"COG3268",39,24,32,23,14,25,17,51,1,48,25,16,28,22,12,23,27,34,15,11
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG3272",2,2,2,7,1,4,5,2,14,0,0,0,0,1,2,0,5,1,4,4
"COG3273",0,0,0,1,0,1,7,0,0,0,0,0,0,1,1,0,0,0,4,4
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,6,2,1,3,30,2,1,2,0,3,1,8,2,0,4,8,4
"COG3276",11,23,24,36,37,20,68,1,15,11,6,12,37,25,45,19,43,23,45,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,2,13,9,4,4,6,1,29,8,6,8,6,4,16,10,3,2,10,6
"COG3279",4,2,5,26,2,4,7,35,17,6,5,3,2,1,13,4,3,5,12,6
"COG3280",0,0,0,0,0,0,1,0,18,0,0,0,0,0,7,0,1,0,2,0
"COG3281",0,0,0,2,0,1,0,0,32,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,1,0,4,1,0,6,0,15,0,0,1,0,0,1,1,1,0,1,2
"COG3284",24,6,6,2,4,6,2,20,54,12,2,4,17,6,7,21,5,6,7,2
"COG3285",0,0,0,0,0,0,1,0,23,0,0,1,2,0,13,0,1,1,6,0
"COG3287",0,0,0,6,0,0,4,2,7,0,0,0,1,0,2,0,0,0,9,1
"COG3288",87,91,87,58,80,94,67,68,19,107,83,122,100,96,68,77,99,104,49,74
"COG3290",0,0,0,0,0,1,1,4,7,0,0,0,0,0,1,0,0,1,2,2
"COG3291",77,49,53,79,60,50,60,129,18,63,34,25,61,34,82,36,74,33,61,84
"COG3292",26,14,18,58,12,7,47,53,0,12,8,8,32,8,51,14,35,19,41,52
"COG3293",3,0,1,15,4,0,8,0,3,0,3,2,1,1,20,0,0,5,16,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,1
"COG3296",0,0,0,3,1,0,1,5,3,0,0,0,1,0,0,0,0,0,1,2
"COG3297",1,4,3,8,2,0,5,4,10,8,2,3,0,2,4,0,1,1,4,5
"COG3298",2,1,0,8,2,0,5,1,1,3,1,0,3,0,8,2,4,0,5,5
"COG3299",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,1,13,1,0,8,0,55,0,2,0,0,2,7,0,0,0,10,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",6,2,8,5,2,4,1,7,1,2,3,4,1,1,0,5,5,2,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,1,0,1,4,1,1,0,1,2,1,0,0,1,1,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",35,8,24,2,6,15,5,6,22,17,20,13,5,19,0,44,5,2,2,1
"COG3307",16,10,15,24,10,32,7,19,0,16,12,13,14,19,4,25,8,9,3,3
"COG3308",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,5,0,1,2,8,0,0,0,0,0,1,0,0,1,3,1,1
"COG3311",1,1,1,1,0,0,1,2,2,0,0,1,0,2,1,0,0,0,4,2
"COG3312",1,1,1,1,0,0,0,0,4,1,0,0,0,1,3,0,1,0,2,1
"COG3313",2,5,7,3,4,6,1,4,6,6,4,6,4,7,1,2,2,11,0,2
"COG3314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,1
"COG3315",3,6,4,5,8,2,3,5,15,0,4,1,5,0,3,3,1,4,4,8
"COG3316",2,3,1,2,2,1,1,3,1,0,0,0,1,0,2,1,0,7,8,3
"COG3317",9,13,11,12,10,7,8,20,9,8,11,9,5,15,12,4,7,23,8,8
"COG3318",3,5,2,6,0,2,5,0,7,0,0,0,1,2,11,0,2,0,6,7
"COG3319",1,0,7,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG3320",2,0,1,5,4,2,1,2,0,1,0,0,2,0,0,5,2,2,5,4
"COG3321",19,12,14,28,16,14,6,61,2,16,9,7,11,6,23,10,10,8,17,19
"COG3322",0,0,0,2,0,0,3,0,31,0,0,0,0,0,0,0,0,0,1,0
"COG3323",2,3,4,5,7,3,1,12,5,6,6,2,4,0,3,3,7,5,3,0
"COG3324",0,0,0,3,0,0,2,0,0,0,1,1,1,1,3,1,0,1,7,2
"COG3325",7,2,6,3,3,8,4,3,0,3,2,1,2,4,8,6,8,2,3,6
"COG3326",0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,2
"COG3327",0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG3328",2,1,5,26,8,2,2,4,2,0,8,2,6,5,28,1,5,1,40,9
"COG3329",3,22,11,9,13,22,2,1,5,7,15,32,3,16,0,16,9,9,2,1
"COG3330",4,20,4,1,9,17,0,0,0,4,15,16,6,13,0,14,0,8,0,0
"COG3331",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3332",7,9,2,11,6,7,1,8,16,2,4,3,6,8,5,2,4,14,3,5
"COG3333",67,53,75,54,61,56,73,42,24,69,76,66,51,64,93,107,61,93,88,87
"COG3334",0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0
"COG3335",6,0,1,11,3,2,3,4,6,0,1,0,3,1,14,2,0,2,35,12
"COG3336",3,4,9,3,3,9,7,0,1,2,9,3,6,16,12,7,9,12,14,10
"COG3338",0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",3,6,1,2,4,10,1,0,2,2,10,15,1,5,2,4,0,1,2,3
"COG3340",23,15,15,10,14,19,5,21,2,21,25,24,13,15,4,10,19,21,9,3
"COG3341",4,0,2,1,0,0,1,1,0,4,3,0,1,0,0,0,1,2,0,0
"COG3342",3,5,7,13,7,10,18,6,5,7,11,4,13,3,24,12,5,3,22,20
"COG3344",6,3,5,53,4,2,24,4,67,1,7,3,2,4,21,3,3,6,44,19
"COG3345",7,0,2,4,6,0,2,24,0,2,2,2,1,0,5,0,0,1,2,1
"COG3346",28,21,31,21,28,25,7,48,6,32,25,32,26,47,11,22,32,25,9,8
"COG3347",21,16,24,24,33,18,28,7,10,24,26,21,23,25,54,29,28,22,42,50
"COG3349",12,32,20,6,24,65,2,4,0,15,63,74,23,41,1,63,4,30,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",2,1,0,6,7,0,54,0,0,0,0,1,0,1,32,0,8,0,34,28
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,2,0,1,2,2,5,1,1,1,0,3,2,4,1,2,1,2,5
"COG3359",0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG3360",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",6,0,0,4,1,2,0,3,0,1,0,1,4,2,3,3,4,2,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,7,13,16,14,12,10,13,0,11,7,2,13,7,20,14,19,9,17,20
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,2,1,0,3,0,0,0,1,0,2,0,10,0,1,0,6,3
"COG3375",1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,4
"COG3376",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",52,6,34,2,14,13,5,7,185,10,16,5,13,16,9,21,18,12,6,7
"COG3379",0,0,1,1,0,0,2,9,0,1,0,0,1,0,1,0,1,0,7,4
"COG3380",20,23,20,12,17,25,5,33,13,42,33,33,37,42,0,32,18,20,5,0
"COG3381",0,0,1,1,3,1,0,0,0,2,6,1,1,3,4,5,3,1,4,2
"COG3382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3383",57,43,84,42,83,44,77,150,31,86,46,44,73,69,106,67,87,78,81,113
"COG3384",9,6,3,17,13,7,13,1,33,4,7,3,11,6,12,5,12,2,16,20
"COG3385",4,0,1,24,1,1,11,0,3,0,0,0,4,1,26,0,0,5,38,14
"COG3386",54,51,46,85,73,40,31,42,19,51,29,36,42,31,60,40,53,57,66,62
"COG3387",4,5,1,2,4,0,3,0,10,1,5,1,3,2,7,2,3,7,12,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,3,3,2,5,1,0,0,0,4,0,1,2,3,2,1,10,2,0,4
"COG3390",6,2,2,2,4,4,3,0,0,3,1,0,10,0,1,3,7,2,1,3
"COG3391",29,28,27,83,51,26,81,41,17,29,25,16,40,18,123,12,47,19,153,129
"COG3392",6,0,2,1,1,3,6,3,11,6,0,2,3,0,8,4,7,0,6,7
"COG3393",0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,1
"COG3394",2,5,3,4,2,1,4,9,8,6,2,1,4,0,5,2,5,2,2,4
"COG3395",8,23,10,9,18,27,0,2,0,9,29,41,9,22,4,27,5,9,2,3
"COG3396",12,10,26,15,10,12,18,16,6,6,7,8,12,12,21,12,17,14,30,33
"COG3397",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3398",3,3,4,10,15,3,1,0,0,2,1,2,14,2,14,2,9,5,6,8
"COG3399",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3400",10,7,15,0,6,4,2,0,0,6,7,4,6,8,0,8,7,10,0,0
"COG3401",0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,1
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3403",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG3404",10,5,4,15,9,6,12,9,4,14,5,3,5,7,9,4,6,2,10,11
"COG3405",1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3407",11,9,3,5,2,5,3,15,0,13,5,4,7,4,2,1,9,3,3,4
"COG3408",3,0,0,9,3,3,0,0,0,1,1,1,3,2,14,1,3,1,13,3
"COG3409",13,13,22,3,17,17,7,0,26,16,15,15,15,23,8,38,19,27,5,3
"COG3410",0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,0,3,1
"COG3411",3,4,1,6,6,4,3,7,1,1,6,10,7,7,11,11,5,2,10,7
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,1,1,1,1,0,1,0,1,0,0,0,2,1,0,0,6,1
"COG3417",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1
"COG3418",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3419",18,19,14,36,29,26,34,20,80,18,27,50,38,48,15,30,15,21,26,26
"COG3420",2,1,2,1,0,0,1,0,14,0,0,1,0,0,0,0,1,0,0,1
"COG3421",2,0,1,0,0,0,1,0,1,2,1,1,0,3,0,0,0,1,1,0
"COG3422",0,1,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3424",3,2,0,1,1,2,5,14,1,2,0,2,3,2,4,1,0,4,6,3
"COG3425",5,9,16,25,30,7,33,13,0,9,3,3,28,8,35,9,19,8,27,30
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,7,6,23,11,12,16,4,0,6,10,2,16,11,19,8,10,1,25,21
"COG3428",3,2,0,6,0,0,3,4,0,3,2,0,5,1,5,2,0,1,3,4
"COG3429",2,18,8,6,4,16,1,0,0,8,25,33,7,13,0,15,3,8,2,0
"COG3431",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,3,12,0,0,9,0,0,0,0,0,0,0,2,1,0,4,9,4
"COG3435",2,0,3,7,2,3,1,1,0,2,2,1,4,1,2,1,4,3,1,5
"COG3436",13,1,11,78,5,3,29,3,58,0,3,3,10,3,53,2,0,8,63,15
"COG3437",6,10,10,47,5,7,19,8,13,3,7,7,13,9,14,3,7,15,23,15
"COG3439",0,0,0,4,0,0,3,0,1,0,1,0,1,1,4,1,0,1,5,5
"COG3440",0,2,2,2,3,3,1,4,2,0,5,0,1,4,2,0,1,0,7,0
"COG3442",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",7,10,18,10,15,13,11,25,18,15,14,13,15,10,8,9,12,23,14,12
"COG3449",1,0,0,1,0,0,1,0,7,0,0,0,0,0,2,0,0,0,2,1
"COG3450",8,2,7,6,5,7,3,11,2,5,9,7,2,2,6,3,1,0,3,4
"COG3451",2,1,1,11,6,0,7,0,3,0,2,4,7,0,18,1,4,2,18,6
"COG3452",0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,4
"COG3453",2,2,7,3,2,1,1,3,22,3,1,1,1,3,1,1,1,6,2,2
"COG3454",2,12,1,2,0,0,0,2,7,0,3,1,1,0,1,1,2,25,1,0
"COG3455",0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1
"COG3456",1,0,0,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG3458",0,1,1,4,2,2,1,0,0,1,0,0,1,0,9,1,4,0,13,7
"COG3459",0,0,0,1,1,0,0,4,10,0,2,0,0,0,3,1,1,1,1,0
"COG3460",0,0,1,0,0,0,3,1,0,2,1,0,1,2,1,0,1,1,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",5,2,8,1,1,2,7,0,0,1,8,3,8,4,4,3,2,0,3,9
"COG3464",3,0,3,23,2,0,14,0,35,0,2,0,2,2,5,1,2,1,25,6
"COG3467",0,0,1,4,5,2,21,0,1,0,0,0,6,1,13,2,4,0,17,17
"COG3468",0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG3469",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",9,4,10,1,2,3,2,4,9,11,2,3,2,2,1,1,5,0,1,1
"COG3471",0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG3472",1,0,2,1,1,0,2,0,4,1,1,1,0,1,2,0,0,2,3,0
"COG3473",27,19,37,22,24,19,26,45,2,24,24,21,25,37,30,14,28,38,41,32
"COG3474",24,24,24,18,19,25,11,16,0,25,39,15,31,30,11,25,38,19,19,12
"COG3475",1,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG3476",12,14,10,3,11,13,2,10,0,22,19,17,4,15,3,15,9,11,7,7
"COG3478",0,0,2,0,0,2,1,0,0,2,0,0,2,0,1,1,3,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,10,1,2,7,2,0,1,7,3,1,4,8,4,13,7,5,3,3
"COG3481",4,3,4,9,2,6,3,0,1,5,0,0,4,3,8,4,2,0,6,4
"COG3482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",18,6,15,11,7,7,7,15,2,8,2,3,15,8,17,9,13,5,12,13
"COG3484",1,25,0,2,14,13,1,0,6,0,27,14,6,5,1,5,11,27,3,0
"COG3485",6,7,8,16,10,6,5,8,29,2,10,8,4,7,13,5,6,5,11,15
"COG3486",0,0,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,5,7,4,1,1,24,10,5,1,1,1,2,0,1,2,1,0,2
"COG3488",9,3,15,11,0,3,1,34,19,6,1,5,3,3,4,2,4,6,8,3
"COG3489",3,0,8,1,0,0,2,9,12,2,1,0,0,0,0,0,0,0,2,0
