"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG2838",28,27,10,13,12,11,22,53,14,27,23,8,14,7,28,17,3,15,12,3
"COG2839",0,0,1,1,1,2,1,5,0,1,1,2,0,0,4,1,1,1,4,0
"COG2840",7,6,2,6,4,12,7,5,9,5,7,7,8,0,9,6,2,4,7,3
"COG2841",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,4,0,5,1,0,1,2,0,0,3,0,0,0,0,1
"COG2843",14,7,9,4,5,1,13,0,8,19,7,5,6,6,0,6,8,7,16,3
"COG2844",64,61,34,36,60,45,35,32,21,64,46,43,50,25,77,41,42,51,31,11
"COG2845",3,0,3,0,0,0,8,0,2,7,0,0,1,0,0,0,1,2,2,0
"COG2846",0,0,0,0,0,3,0,13,0,1,1,0,0,0,0,0,0,0,12,0
"COG2847",2,4,6,6,6,6,10,15,7,6,6,4,2,4,5,1,2,4,10,1
"COG2848",1,1,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0
"COG2849",75,42,61,47,31,6,58,11,25,79,32,19,50,27,16,58,66,50,75,14
"COG2850",0,10,3,2,3,24,6,11,8,5,2,1,6,0,8,1,0,1,1,14
"COG2851",0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,4,0,16,1,1,0,1,0,0,1,0,0,0,7,0
"COG2853",19,31,24,37,28,11,15,12,19,18,32,35,38,57,41,62,36,16,27,8
"COG2854",17,29,16,21,19,16,15,9,8,16,21,21,25,33,28,23,28,19,33,6
"COG2855",7,30,10,35,24,14,9,4,7,6,19,27,27,28,56,38,34,26,3,10
"COG2856",1,0,1,0,0,12,2,33,3,2,0,1,1,1,1,0,0,1,1,1
"COG2857",35,57,45,47,51,23,30,38,21,33,35,47,63,79,35,50,64,25,35,18
"COG2859",0,0,0,1,3,2,1,15,4,2,2,8,1,3,4,8,0,5,0,0
"COG2860",7,6,6,0,1,5,10,15,3,6,3,3,1,1,5,0,0,4,1,0
"COG2861",8,7,5,1,1,40,10,7,8,6,2,2,3,0,2,2,3,5,13,3
"COG2862",2,3,0,4,3,0,4,2,3,1,3,2,5,2,2,8,3,6,5,2
"COG2863",8,15,13,11,10,6,9,12,21,9,6,11,13,10,12,11,9,8,17,4
"COG2864",1,0,0,0,2,11,3,5,1,2,1,3,1,1,1,0,1,2,5,1
"COG2865",2,1,2,0,0,2,0,45,2,1,0,5,0,0,1,1,0,1,1,0
"COG2866",43,53,65,33,29,60,43,76,26,61,68,13,41,20,38,45,40,63,35,10
"COG2867",8,12,8,17,9,6,12,4,4,9,12,16,20,19,25,11,10,11,15,3
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,10,10,22,16,4,3,9,10,7,11,7,23,20,19,18,24,14,3,5
"COG2870",49,44,42,41,68,135,55,144,306,72,33,46,47,36,21,38,36,40,56,382
"COG2871",10,21,8,29,26,6,9,14,25,12,27,18,30,22,27,33,36,18,14,7
"COG2872",7,6,13,7,4,3,9,3,2,19,6,4,11,2,4,8,7,11,11,1
"COG2873",35,64,44,76,68,37,51,16,15,40,80,124,100,138,76,82,106,81,59,35
"COG2874",0,1,1,1,0,0,0,0,1,0,7,1,1,0,0,2,1,2,1,0
"COG2875",22,8,14,10,12,7,17,3,5,8,7,22,7,4,7,12,0,24,7,2
"COG2876",18,9,10,11,25,16,14,7,9,9,9,14,18,20,11,14,30,6,12,22
"COG2877",47,45,35,54,52,47,37,22,33,33,37,35,36,52,51,42,47,37,53,92
"COG2878",0,7,0,2,3,6,4,2,3,4,2,0,4,0,6,0,1,1,15,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG2884",11,12,11,10,11,17,11,18,10,20,14,13,17,6,20,11,19,10,19,3
"COG2885",37,72,59,48,61,97,54,127,54,48,52,41,64,44,108,73,77,63,38,30
"COG2887",21,10,12,4,5,23,15,24,25,24,22,20,10,14,14,12,26,16,48,44
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,75,60,74,52,27,57,31,25,55,29,40,40,45,30,47,59,40,23,10
"COG2891",2,1,2,1,1,0,3,1,1,1,2,2,2,2,4,4,1,1,1,1
"COG2893",0,3,0,1,0,8,2,2,0,1,5,3,0,1,2,1,1,0,2,0
"COG2894",2,6,2,12,9,2,3,4,10,4,15,14,4,3,6,10,0,15,1,4
"COG2895",13,27,9,19,13,32,18,44,17,20,20,14,24,12,30,28,11,17,21,1
"COG2896",47,52,44,31,38,18,53,17,13,35,41,38,37,31,49,34,18,51,53,23
"COG2897",79,59,44,41,33,15,72,5,14,56,26,40,33,44,39,40,32,27,36,17
"COG2898",0,0,0,0,0,6,1,5,7,0,0,0,0,0,0,0,0,0,0,1
"COG2899",0,3,1,0,3,1,0,2,0,0,1,0,3,1,4,1,0,2,0,1
"COG2900",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,0,1,1,2,2,0,0,2,4,1,0,6,7,5,5,2,1,0
"COG2902",24,2,25,5,5,90,26,43,33,18,7,7,6,0,26,3,1,6,31,2
"COG2904",2,5,5,5,7,15,3,8,4,2,7,6,5,6,10,7,10,6,1,6
"COG2905",4,0,2,0,1,19,3,25,24,7,7,1,0,1,25,3,0,2,5,1
"COG2906",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1
"COG2907",8,33,31,35,46,5,4,10,15,15,45,50,46,61,64,46,73,39,9,21
"COG2908",16,27,17,61,22,111,28,37,15,24,11,13,25,14,25,10,21,12,9,10
"COG2909",2,0,3,3,1,6,9,23,22,1,3,3,1,1,4,0,0,2,0,1
"COG2910",0,0,0,1,0,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG2911",11,0,12,1,4,41,11,109,20,16,1,3,4,1,15,3,8,7,29,6
"COG2912",29,4,12,0,4,11,23,13,2,19,3,2,1,2,7,6,0,13,3,0
"COG2913",4,6,7,3,9,13,8,6,7,6,4,4,8,12,15,10,8,8,1,3
"COG2914",0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,1,1,1
"COG2915",1,1,1,1,1,0,2,4,5,3,2,0,3,0,4,1,1,0,2,1
"COG2916",1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0
"COG2917",17,32,14,21,27,7,15,5,1,8,15,17,17,34,27,18,31,15,21,5
"COG2918",15,20,11,19,26,4,13,9,13,21,21,17,31,26,28,21,14,15,5,8
"COG2919",1,5,2,4,3,8,3,3,1,2,2,1,0,1,1,0,2,2,0,1
"COG2920",2,2,3,2,0,2,2,2,3,5,0,1,5,3,4,0,2,0,6,1
"COG2921",2,1,0,0,1,3,1,1,1,1,2,1,0,0,5,0,0,0,2,0
"COG2922",5,5,0,0,0,0,8,0,3,1,0,0,3,0,1,0,0,0,3,0
"COG2923",0,2,0,1,1,1,1,3,4,6,0,1,1,1,1,0,1,3,1,0
"COG2924",7,2,5,5,4,2,1,3,4,3,2,1,10,8,4,1,1,1,4,3
"COG2925",41,53,36,71,62,1,35,7,11,30,42,62,82,98,77,67,82,36,28,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",3,5,3,6,4,5,6,5,6,4,1,4,6,1,1,1,3,2,5,5
"COG2928",25,22,21,36,29,21,18,10,9,27,16,19,13,21,12,14,22,17,20,12
"COG2929",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG2930",2,1,1,1,2,9,5,5,1,4,5,2,3,0,3,6,1,1,2,0
"COG2931",54,34,54,74,39,190,42,27,47,50,78,58,71,63,57,99,84,101,104,75
"COG2932",1,1,2,2,0,17,2,4,16,3,1,1,0,0,1,0,1,1,1,2
"COG2933",1,1,1,0,3,3,1,12,6,0,1,2,1,0,5,0,0,0,1,1
"COG2935",7,6,5,3,10,11,8,8,10,10,6,9,4,5,11,1,2,6,5,3
"COG2936",53,76,79,35,35,32,52,33,7,67,98,47,38,15,53,48,18,85,52,12
"COG2937",9,4,14,15,16,2,9,21,26,4,8,10,13,5,18,8,13,8,9,5
"COG2938",7,6,2,3,4,3,4,1,0,2,2,1,3,2,5,1,1,1,3,0
"COG2939",11,17,12,13,8,16,9,28,10,9,16,5,16,6,16,17,27,6,8,5
"COG2940",3,50,6,17,15,18,3,7,12,6,20,17,14,22,20,18,17,18,7,23
"COG2941",20,18,10,22,28,3,10,0,6,9,23,24,31,45,32,36,22,19,5,5
"COG2942",8,5,3,3,5,9,8,3,3,8,4,4,4,1,6,4,1,2,5,0
"COG2943",1,1,3,0,3,41,5,17,10,1,4,0,1,0,3,0,0,3,0,1
"COG2944",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG2945",19,13,12,21,18,6,13,8,6,22,10,20,9,29,26,26,26,14,10,5
"COG2946",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",19,26,31,20,15,11,16,12,5,15,22,23,21,24,18,18,16,24,10,7
"COG2948",2,0,4,0,0,31,1,24,3,3,0,0,2,0,1,0,0,1,1,2
"COG2949",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2951",36,32,31,38,29,35,34,38,21,29,30,39,37,64,63,52,41,35,45,13
"COG2954",4,3,4,10,6,0,4,1,1,1,12,10,3,6,6,11,3,12,3,0
"COG2956",17,5,11,6,2,3,9,3,10,17,9,2,5,0,4,3,12,6,24,3
"COG2957",24,15,27,24,14,12,21,36,6,21,19,15,22,34,19,3,16,19,19,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,0,2,0,3,8,6,8,6,2,1,2,0,5,2,0,1,1,5
"COG2960",1,2,0,2,3,3,0,1,2,2,1,1,1,1,2,0,1,3,1,2
"COG2961",1,2,3,4,4,12,1,12,5,0,1,4,1,0,9,2,2,1,0,3
"COG2962",10,22,17,17,28,15,20,11,7,9,19,19,28,30,36,27,24,27,29,6
"COG2963",9,0,2,0,2,21,8,40,16,6,5,2,1,1,16,1,0,1,67,5
"COG2964",1,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2966",1,0,0,0,0,1,0,0,3,1,1,0,0,0,4,0,0,0,0,0
"COG2967",11,11,11,6,3,13,13,2,4,10,3,1,5,2,4,5,4,4,7,3
"COG2968",16,9,12,0,1,6,8,8,3,3,3,1,2,0,5,0,0,1,1,0
"COG2969",2,0,1,0,1,0,3,2,3,1,2,0,1,1,4,0,2,2,4,2
"COG2971",8,1,6,1,5,5,9,3,9,11,5,2,1,1,6,1,0,5,10,1
"COG2972",2,0,4,0,2,9,4,11,18,6,1,1,0,0,10,2,0,2,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,2,0,1,1,8,11,2,0,1,1,1,9,1,0,3,1,2
"COG2975",0,3,0,1,0,0,2,0,0,0,1,0,3,3,3,5,3,1,0,0
"COG2976",5,3,4,0,4,1,9,3,3,4,4,2,4,0,7,2,4,3,6,1
"COG2977",5,0,9,1,0,2,3,2,1,1,0,1,0,0,1,1,5,1,0,0
"COG2978",6,1,5,2,1,32,3,17,9,3,4,3,1,2,6,0,1,3,4,2
"COG2979",0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0
"COG2980",3,3,2,2,1,0,2,1,3,2,1,0,0,0,1,0,1,4,3,0
"COG2981",2,2,1,1,4,10,2,16,7,2,1,3,2,0,5,5,0,4,6,1
"COG2982",5,7,5,5,0,73,7,21,14,9,1,4,1,1,10,2,0,6,21,5
"COG2983",5,2,0,0,4,4,3,4,1,1,2,2,4,1,11,4,1,2,4,0
"COG2984",0,0,2,0,1,18,4,1,10,1,2,0,1,1,0,0,0,0,1,2
"COG2985",0,0,0,0,0,2,0,1,1,0,1,0,0,1,4,0,0,1,0,0
"COG2986",24,28,37,10,7,39,24,34,15,35,25,9,12,5,22,21,24,26,45,10
"COG2987",32,31,36,12,15,31,39,40,14,47,23,5,23,14,11,19,30,18,32,5
"COG2988",1,3,0,10,6,3,1,2,5,0,11,14,6,5,12,15,0,13,1,4
"COG2989",1,0,0,1,2,11,2,5,0,0,4,1,3,3,16,3,2,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG2992",12,20,32,34,42,93,16,25,76,14,19,39,39,48,42,23,43,16,46,69
"COG2993",2,0,2,2,1,25,3,44,9,3,3,0,0,0,9,4,5,0,4,0
"COG2994",0,0,0,0,0,17,0,5,21,0,0,0,0,0,0,1,0,0,0,9
"COG2995",0,0,1,0,1,8,4,13,5,1,4,0,0,1,7,0,0,1,1,0
"COG2996",0,0,1,1,1,3,1,6,5,2,1,1,0,1,8,0,0,1,0,1
"COG2998",11,5,7,7,6,5,8,6,0,10,5,9,8,4,4,5,4,4,9,2
"COG2999",0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG3000",30,74,62,53,60,32,46,41,41,45,60,56,90,62,70,58,66,68,22,17
"COG3001",10,6,10,16,10,6,11,20,3,8,14,16,6,4,18,16,2,26,13,4
"COG3002",3,0,2,0,0,14,4,8,15,3,1,0,2,0,4,0,2,2,1,1
"COG3004",21,33,35,23,28,23,15,22,9,17,25,23,22,55,37,27,45,27,34,7
"COG3005",0,0,1,0,0,6,0,2,2,0,0,0,0,0,2,0,0,0,8,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,1,4,2,1,3,0,1,3,3,1,0,6,3,0,2,0,0
"COG3008",0,2,0,0,0,13,2,11,9,1,2,0,0,0,7,0,0,1,2,0
"COG3009",0,0,1,0,0,3,1,3,5,1,0,1,0,0,0,1,0,2,0,0
"COG3010",0,2,0,1,3,1,1,1,0,0,4,1,3,0,6,0,1,0,0,2
"COG3011",10,10,6,10,8,6,11,4,8,5,9,15,7,3,12,13,8,16,2,4
"COG3012",0,3,2,0,2,2,3,2,6,2,2,0,1,0,6,0,0,3,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,0,0,1,25,0,3,1,1,0,0,6,1,0,2,0,0
"COG3015",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3016",1,0,3,0,0,18,5,3,0,5,4,0,0,0,2,0,1,0,13,0
"COG3017",2,2,2,0,2,0,1,2,0,3,1,0,0,0,4,0,0,1,3,0
"COG3018",4,4,6,5,4,0,7,0,6,0,4,3,2,0,4,5,2,4,10,1
"COG3019",4,5,9,11,20,10,2,24,5,6,10,12,7,6,19,8,5,12,2,5
"COG3021",3,2,3,4,1,23,3,12,0,0,2,1,0,1,13,3,0,5,6,2
"COG3022",20,25,24,13,14,10,21,6,7,24,20,18,34,17,30,32,27,19,10,5
"COG3023",26,22,23,23,34,58,15,54,68,17,28,30,29,50,43,35,31,22,17,59
"COG3024",4,2,1,0,0,2,0,1,4,0,0,2,2,2,3,3,2,2,0,1
"COG3025",1,0,1,1,0,25,4,6,9,2,2,2,0,0,10,1,0,0,2,2
"COG3026",2,0,3,0,1,2,1,7,8,3,1,1,0,0,5,2,0,2,0,0
"COG3027",8,9,7,12,10,1,2,0,5,9,8,15,12,18,22,5,9,11,10,4
"COG3028",1,2,0,0,0,0,0,5,6,3,0,1,0,0,8,2,2,1,0,1
"COG3029",3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",22,21,15,13,11,6,9,3,6,23,7,16,18,23,20,17,15,17,14,4
"COG3031",5,1,5,3,3,5,3,9,10,5,1,1,4,3,2,5,1,0,4,0
"COG3033",0,2,2,11,18,8,0,3,3,4,7,9,6,8,1,6,18,2,11,7
"COG3034",3,2,5,1,3,4,4,5,5,16,0,4,2,1,6,4,1,5,5,1
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,8,5,15,14,17,5,20,17,3,3,15,11,12,21,8,13,8,3,4
"COG3039",19,6,12,1,3,9,31,31,19,17,1,5,1,1,8,3,0,3,81,2
"COG3040",2,5,1,2,2,1,2,4,2,6,3,0,2,4,6,3,4,4,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,1,0,0,0,4,0,0,2,1,0,1,1,3,0,0,0,8,0
"COG3045",2,0,0,0,0,3,3,0,4,2,1,0,0,0,2,0,0,0,0,0
"COG3046",3,101,30,109,127,20,8,47,22,4,104,142,101,119,106,119,133,105,1,41
"COG3047",0,2,3,0,4,12,2,11,8,3,2,2,2,1,3,0,1,1,1,2
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3055",6,1,5,3,1,0,2,0,0,8,3,0,1,0,0,3,0,4,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",3,2,2,3,2,0,2,4,9,6,5,0,1,0,10,0,0,0,4,2
"COG3064",1,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0
"COG3067",4,9,3,14,11,0,4,7,4,5,14,9,10,12,11,16,14,9,0,6
"COG3068",0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0
"COG3070",0,0,1,1,0,7,1,5,1,0,0,2,0,0,1,0,0,0,0,1
"COG3071",2,5,7,8,1,2,8,4,8,7,3,1,4,2,6,1,2,1,7,1
"COG3072",2,0,3,0,1,0,8,8,7,3,3,0,0,0,7,1,0,1,0,2
"COG3073",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3077",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,2,1,1,0,9,4,9,2,0,0,1,0,7,1,0,2,8,0
"COG3080",5,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,1,0,2,0,1,8,6,2,4,1,1,0,8,1,0,1,1,2
"COG3082",0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3083",5,6,12,2,0,0,2,0,3,6,1,0,1,0,3,0,0,3,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,2,1
"COG3086",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,3,1,1,2,3,3,4,3,0,1,1,2,2,0,0,0,1,0
"COG3088",21,11,21,19,26,3,19,4,9,23,8,13,12,19,15,14,12,13,10,4
"COG3089",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1
"COG3090",5,10,4,17,6,31,9,18,13,6,4,11,9,15,13,15,9,8,3,4
"COG3091",3,1,1,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,1,3
"COG3092",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,2,0,1,5,2,2,5,2,0,0,0,0,0,0,0,0,2,1
"COG3094",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3100",1,0,1,0,1,0,0,2,4,0,2,0,1,1,2,0,0,0,0,0
"COG3101",2,0,0,2,0,0,0,4,1,1,2,0,1,1,2,1,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,1,0,1,0,2,6,2,3,0,0,0,2,0,0,0,2,0
"COG3104",9,21,18,19,24,20,21,25,4,12,34,18,38,36,36,32,32,20,5,7
"COG3105",0,1,1,0,2,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1
"COG3106",0,0,1,0,0,5,6,8,8,2,1,1,0,0,4,0,0,4,0,0
"COG3107",5,8,7,5,10,3,6,14,12,6,6,0,1,3,12,5,2,4,4,2
"COG3108",0,1,1,2,2,6,1,4,8,0,2,0,3,0,2,2,0,1,1,6
"COG3109",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,1,2,1,1,2,3,12,9,3,2,2,3,0,5,1,2,1,0,2
"COG3116",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3117",1,2,0,0,0,0,3,2,6,2,1,1,0,0,1,0,0,1,2,0
"COG3118",6,8,8,9,13,21,7,16,14,5,7,10,11,6,10,6,7,9,7,4
"COG3119",392,260,376,394,467,63,479,15,58,541,485,226,291,197,291,331,238,358,202,105
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG3122",1,0,0,0,0,0,3,2,4,1,0,0,0,0,3,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,1,3,1,7,2,0,1,8,3,0,1,0,0
"COG3124",0,1,3,0,3,3,1,5,0,2,1,0,1,1,2,0,0,0,3,0
"COG3125",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3126",1,0,0,0,0,10,1,9,2,0,1,0,0,0,2,0,0,1,0,0
"COG3127",33,48,44,42,42,27,35,68,26,54,41,37,40,50,58,39,36,29,17,20
"COG3128",2,0,4,9,24,257,2,83,203,1,11,18,4,8,11,16,3,12,2,279
"COG3129",0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG3131",1,0,3,1,4,31,5,16,10,2,1,1,0,0,8,0,0,2,0,5
"COG3132",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3133",0,5,0,2,1,0,1,0,1,0,1,0,2,1,3,4,0,4,0,1
"COG3134",1,1,0,0,0,1,1,4,2,3,0,0,1,0,0,0,0,0,0,1
"COG3135",1,3,0,2,2,3,3,5,8,3,3,3,1,0,8,0,0,3,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",1,0,0,1,1,2,1,9,10,3,2,1,1,1,8,0,0,2,3,0
"COG3138",2,6,0,2,6,13,2,9,24,3,6,8,1,7,14,4,2,2,1,1
"COG3139",0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG3142",2,8,5,7,1,5,3,1,2,7,7,1,5,2,13,3,9,8,1,1
"COG3143",1,0,0,0,0,3,1,4,7,2,1,0,0,0,4,0,0,0,0,1
"COG3144",0,1,3,0,0,2,2,6,13,3,5,1,0,0,6,0,2,0,1,2
"COG3145",3,12,4,8,6,4,2,4,13,10,7,2,10,4,9,4,5,10,3,20
"COG3146",11,14,13,48,49,26,10,7,11,14,32,41,31,29,44,36,17,40,3,10
"COG3147",1,0,1,1,1,1,0,1,5,1,0,0,1,0,1,0,1,1,1,0
"COG3148",0,0,0,0,0,0,3,1,5,1,1,1,0,0,2,2,0,2,0,1
"COG3149",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,4,0,5,9,1,4,5,2,3,6,3,6,8,12,7,5,3,0,1
"COG3151",3,4,0,4,1,1,4,2,4,1,2,0,5,1,3,2,1,5,0,0
"COG3152",5,7,18,10,7,2,12,2,5,9,10,2,10,11,9,7,6,15,11,1
"COG3153",4,2,9,3,1,11,0,5,1,3,0,3,4,3,2,2,2,2,0,0
"COG3154",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0
"COG3155",3,1,3,2,0,4,9,1,1,7,5,1,4,1,5,3,1,1,9,1
