"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2421",7,7,6,46,4,19,1,8,25,4,11,10,6,12,13,8,4,19,2,10
"COG2423",15,20,18,8,12,49,10,13,21,22,38,27,3,31,58,16,17,11,10,3
"COG2425",0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,18,1,1,1
"COG2426",1,1,2,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,3,0,9,17,0,0,0,3,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,27,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1
"COG2445",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2453",3,3,4,1,2,8,6,8,13,8,7,10,11,5,5,4,3,2,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2501",7,3,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,2,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",4,1,8,1,8,0,3,14,3,9,3,2,4,0,1,10,5,5,8,16
"COG2508",1,0,0,3,0,1,0,3,3,0,0,0,6,0,2,2,3,0,0,0
"COG2509",3,34,5,8,3,0,6,7,4,25,4,2,8,15,2,13,49,5,6,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",8,0,15,0,14,10,13,8,9,1,26,35,5,0,7,5,0,0,3,2
"COG2512",0,0,1,0,0,7,0,0,9,0,9,19,0,0,1,2,0,0,0,0
"COG2513",30,49,51,26,33,43,32,47,56,39,59,81,53,38,39,31,36,26,44,55
"COG2514",0,0,1,0,0,0,0,0,7,0,2,0,0,1,0,2,0,7,0,1
"COG2515",9,33,8,1,12,21,4,13,30,19,17,11,12,42,28,23,5,7,8,6
"COG2516",0,0,0,0,0,20,0,0,2,0,0,2,4,0,12,1,1,2,1,6
"COG2518",20,37,25,18,31,56,25,28,47,30,25,31,20,41,62,33,18,31,21,33
"COG2519",4,0,13,0,10,11,8,8,9,8,15,23,6,0,1,2,1,0,2,1
"COG2520",3,0,9,0,6,9,9,7,9,5,14,15,3,0,7,7,5,0,7,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,1,0,0,4,0,0,0,0,0,3,3,1,1,1,1
"COG2603",24,14,6,30,3,5,9,13,6,3,11,5,23,26,12,7,5,9,21,18
"COG2604",17,0,2,0,10,8,3,1,15,0,4,1,0,0,2,35,12,1,2,2
"COG2605",14,7,21,3,18,35,17,18,13,8,15,31,13,5,29,26,78,12,20,22
"COG2606",21,17,19,37,12,17,18,16,21,7,14,26,13,9,26,18,20,8,16,19
"COG2607",7,2,4,16,6,2,6,2,9,2,7,3,8,7,2,4,5,17,11,10
"COG2608",2,0,0,11,0,3,0,0,4,0,0,0,0,0,1,7,6,5,0,0
"COG2609",73,195,141,89,133,49,123,124,74,110,123,117,122,159,60,44,41,91,128,112
"COG2610",28,0,5,39,10,6,3,7,35,7,10,3,5,2,1,49,32,14,5,9
"COG2703",1,0,0,0,0,8,0,0,1,0,0,0,0,0,9,2,1,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,5,3,0,0,4,5,0,17,8,15,8,4,2,6,6,0,3,1,1
"COG2710",76,0,20,0,35,0,52,42,6,26,10,0,65,1,0,11,0,0,24,29
"COG2715",7,8,4,44,3,3,2,2,4,2,3,1,3,1,4,7,6,7,2,1
"COG2716",12,6,2,2,7,4,1,1,11,3,1,5,1,2,2,20,4,5,2,2
"COG2717",3,15,15,5,11,4,17,19,8,17,7,6,5,13,1,7,3,9,11,2
"COG2718",10,0,0,33,5,6,3,1,13,4,0,4,3,0,3,33,41,19,0,0
"COG2719",13,0,0,29,5,2,9,1,10,7,3,1,1,1,3,28,37,28,1,0
"COG2720",1,0,1,0,0,0,1,1,1,0,5,1,0,5,0,0,0,0,0,0
"COG2721",24,45,58,7,69,19,65,61,19,43,44,35,44,34,37,15,17,8,72,72
"COG2723",21,6,18,1,23,25,31,24,24,13,12,6,26,0,22,23,12,4,23,22
"COG2730",10,9,16,1,6,37,8,13,9,13,14,6,11,31,16,9,2,1,12,15
"COG2731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,2,4,0,0,1,4,3,0,0,1,0,0,15,6,4,0,0
"COG2738",4,7,5,17,6,3,4,7,3,13,9,2,12,13,0,2,0,0,4,23
"COG2740",2,0,3,3,3,2,2,1,3,7,4,0,4,4,0,0,1,5,3,2
"COG2746",4,8,3,0,3,7,2,3,0,1,8,7,3,8,8,1,1,5,2,7
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2755",50,14,53,27,40,27,30,33,46,36,30,16,38,30,12,13,10,21,36,46
"COG2759",22,58,58,2,36,38,36,49,25,47,75,78,81,59,71,4,14,9,85,75
"COG2761",13,17,4,3,8,1,3,8,11,15,14,9,5,22,5,13,8,8,8,4
"COG2764",1,0,1,1,1,1,0,0,10,1,0,0,1,0,0,3,0,2,0,0
"COG2766",11,0,3,34,9,2,2,2,15,10,0,5,6,3,6,51,61,32,0,0
"COG2768",1,0,2,0,0,5,0,0,3,0,3,2,0,0,8,0,0,0,0,0
"COG2770",8,3,1,37,0,6,2,0,6,0,0,4,1,3,6,8,9,7,0,3
"COG2771",14,14,1,31,15,5,8,4,31,14,5,1,9,21,3,43,7,41,6,4
"COG2801",161,48,1,407,67,511,8,16,222,116,29,9,66,198,429,293,120,248,2,15
"COG2802",27,20,37,3,33,12,43,33,18,30,33,35,44,34,13,13,13,10,35,32
"COG2804",82,57,50,88,79,70,44,46,95,47,53,36,46,67,87,112,56,83,39,65
"COG2805",37,33,18,38,24,20,29,13,22,30,23,14,20,17,24,21,15,16,6,24
"COG2807",0,0,0,36,0,2,0,0,5,0,0,2,0,1,0,7,3,16,0,0
"COG2808",10,1,1,1,1,0,1,0,13,0,3,0,2,2,1,9,2,3,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,68,133,75,105,121,138,126,74,118,116,121,125,93,125,32,28,49,110,129
"COG2813",17,18,1,35,16,8,4,0,27,11,2,1,8,16,3,32,11,33,6,5
"COG2814",14,0,0,75,12,2,1,3,35,1,1,0,1,2,1,40,16,36,0,1
"COG2815",5,0,13,2,10,2,7,6,1,10,10,3,4,0,6,0,5,0,3,1
"COG2816",18,10,17,20,23,7,8,20,17,16,12,12,19,15,9,10,10,19,13,16
"COG2818",8,23,0,15,16,27,4,3,23,19,2,3,6,14,16,24,9,31,1,2
"COG2819",11,12,6,0,11,10,2,9,11,19,4,3,15,15,3,27,15,7,2,12
"COG2820",4,15,7,0,11,5,10,8,2,19,3,6,7,12,7,2,4,1,6,2
"COG2821",6,2,2,3,0,10,3,0,12,6,5,1,1,3,5,11,6,9,4,4
"COG2822",9,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0
"COG2823",15,30,24,19,18,8,25,16,12,16,17,35,21,19,13,26,17,11,29,26
"COG2824",2,17,0,18,1,3,0,0,5,3,0,1,0,11,0,6,5,6,1,0
"COG2825",5,9,2,20,6,3,1,2,8,5,4,2,1,2,6,11,3,7,2,4
"COG2826",27,6,1,16,9,48,1,3,33,10,4,2,8,58,42,78,28,50,1,3
"COG2827",7,4,3,9,3,14,3,2,19,6,5,3,1,3,11,9,5,10,1,4
"COG2828",11,3,1,48,14,5,5,6,17,1,14,4,5,7,7,11,7,32,9,12
"COG2829",10,0,0,25,3,3,0,2,7,1,0,0,0,0,0,22,2,15,1,0
"COG2831",11,2,6,10,8,8,7,11,15,7,9,8,3,4,4,12,15,49,7,14
"COG2832",6,1,3,2,11,2,7,8,5,6,15,11,1,1,4,12,4,7,4,2
"COG2833",1,9,0,1,1,0,1,0,5,7,1,0,0,3,2,1,2,7,3,0
"COG2834",6,8,6,25,7,10,14,9,13,10,5,9,11,10,5,13,7,11,8,6
"COG2835",5,3,0,4,3,8,3,3,4,9,5,7,2,1,4,0,5,3,2,6
"COG2836",1,0,0,40,4,5,2,1,10,1,0,1,1,0,11,8,3,6,0,0
"COG2837",10,0,0,2,8,3,0,4,17,0,2,2,2,0,0,13,6,11,0,0
"COG2838",26,34,16,60,23,20,11,16,23,40,27,9,10,34,15,36,7,16,18,10
"COG2839",2,1,2,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,1
"COG2840",7,9,5,34,15,6,4,3,8,8,6,5,2,10,5,9,8,19,13,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2842",2,1,0,28,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0
"COG2843",10,1,9,1,3,22,2,8,10,3,14,12,6,1,24,1,2,0,4,1
"COG2844",42,53,41,85,54,59,42,55,59,76,51,37,43,49,25,49,33,73,53,63
"COG2845",1,0,0,1,0,1,0,0,5,1,1,4,0,0,1,1,0,3,0,0
"COG2846",1,0,0,2,0,8,0,1,2,0,0,0,0,0,13,2,1,3,0,0
"COG2847",16,5,5,14,8,4,5,7,9,7,5,3,11,12,9,11,9,13,5,3
"COG2848",0,0,2,1,1,0,0,0,0,1,0,5,0,0,3,0,1,2,0,0
"COG2849",39,39,44,1,19,94,41,26,32,32,56,55,24,20,83,7,21,20,41,14
"COG2850",6,18,3,36,6,1,5,1,10,11,7,2,3,9,1,24,17,19,10,1
"COG2851",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,7,2,0,0
"COG2852",3,38,0,0,0,3,0,0,3,0,1,0,2,15,6,2,2,3,0,0
"COG2853",20,25,28,35,29,16,26,46,15,25,29,33,32,31,30,24,17,15,37,55
"COG2854",17,39,34,4,13,23,17,26,16,22,29,36,28,18,26,10,8,7,28,29
"COG2855",22,23,32,2,29,7,27,51,7,28,33,13,21,19,6,12,13,8,39,36
"COG2856",3,0,0,5,3,2,0,0,11,0,1,0,2,0,2,10,4,9,1,0
"COG2857",26,45,56,31,52,20,42,54,34,39,51,56,53,49,39,18,21,31,57,69
"COG2859",7,0,0,2,2,0,5,3,9,0,1,0,4,1,0,10,4,10,0,2
"COG2860",9,5,0,21,6,1,1,0,10,1,7,15,0,3,0,17,5,21,0,0
"COG2861",20,6,6,1,9,16,2,3,23,0,5,9,4,2,7,18,4,20,2,0
"COG2862",5,1,0,3,0,2,1,2,0,1,2,0,3,3,4,6,1,2,6,0
"COG2863",18,20,10,30,14,19,9,15,27,22,19,10,11,22,21,32,21,28,9,12
"COG2864",2,3,1,33,3,1,2,0,2,4,1,0,4,10,4,4,5,2,7,0
"COG2865",7,0,0,82,0,3,0,2,13,2,1,0,2,0,1,22,21,42,1,1
"COG2866",68,63,41,5,35,46,30,33,35,33,43,26,36,64,48,19,15,17,20,24
"COG2867",6,14,17,12,12,5,17,16,13,21,20,13,15,20,20,7,7,11,14,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,26,12,12,19,2,15,23,7,14,9,8,13,18,4,13,14,6,12,26
"COG2870",43,43,56,48,61,90,101,52,26,52,44,53,45,25,76,85,292,119,87,42
"COG2871",32,41,27,27,33,14,13,44,13,31,18,18,30,40,15,33,19,23,28,25
"COG2872",3,1,8,1,6,12,9,8,8,7,10,16,5,1,5,2,1,2,7,6
"COG2873",81,61,92,6,141,46,94,113,40,82,62,54,71,41,51,27,23,18,74,81
"COG2874",3,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0
"COG2875",20,2,6,0,7,1,18,8,12,4,12,22,15,11,3,4,2,3,5,7
"COG2876",8,28,13,0,13,15,18,31,12,23,15,14,9,26,20,0,9,3,14,18
"COG2877",23,54,63,24,42,37,61,51,36,43,33,56,36,45,45,31,41,28,51,64
"COG2878",5,13,0,10,7,3,3,3,7,9,2,0,2,7,10,11,3,8,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0
"COG2884",11,18,15,25,20,15,7,14,21,10,14,13,10,18,11,17,13,13,20,9
"COG2885",72,83,47,69,67,37,58,71,91,117,55,40,64,103,45,126,76,119,52,50
"COG2887",17,6,14,9,15,54,22,19,37,26,27,23,11,21,39,29,48,49,27,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",61,85,53,69,40,62,58,53,47,56,55,76,67,54,69,37,28,33,59,70
"COG2891",4,2,5,14,5,2,1,2,3,2,1,2,0,4,1,6,2,2,3,4
"COG2893",1,1,5,0,3,2,1,3,3,4,1,3,0,9,2,3,1,8,1,2
"COG2894",34,6,1,21,10,0,10,4,8,0,4,0,15,3,1,14,10,12,2,4
"COG2895",20,27,17,58,31,21,17,19,31,30,19,6,10,18,19,23,14,41,18,22
"COG2896",18,24,35,32,22,42,33,16,26,22,37,47,31,38,50,29,10,32,46,22
"COG2897",19,24,41,28,29,34,33,34,67,28,52,88,41,33,40,32,10,28,46,35
"COG2898",2,0,0,3,0,0,0,0,5,0,1,0,0,1,0,5,3,5,0,1
"COG2899",0,0,0,1,1,0,2,5,6,5,1,0,1,0,0,0,1,5,4,0
"COG2900",2,0,0,1,3,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2901",7,15,5,8,5,2,2,5,2,6,2,2,3,7,1,4,1,8,5,3
"COG2902",34,45,4,138,26,23,2,7,72,6,18,9,6,36,37,69,36,80,4,5
"COG2904",4,5,11,25,13,6,4,10,5,9,6,0,9,1,1,17,7,13,3,3
"COG2905",14,5,0,91,12,9,1,3,29,4,3,1,1,8,5,48,27,35,0,0
"COG2906",3,1,0,5,1,1,0,0,1,0,0,0,0,4,0,6,3,2,1,0
"COG2907",28,83,65,7,41,9,52,58,19,50,50,51,56,63,6,22,28,35,84,79
"COG2908",19,30,21,27,36,25,15,19,28,19,20,13,22,34,17,21,29,39,26,25
"COG2909",9,0,1,85,4,1,0,1,30,0,1,2,10,0,1,41,31,40,0,1
"COG2910",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,6,0,0
"COG2911",31,0,1,143,25,56,1,5,58,0,7,7,4,0,34,81,27,111,1,4
"COG2912",3,0,3,1,1,9,1,3,10,10,18,19,5,1,2,4,4,3,2,4
"COG2913",5,13,6,13,5,3,4,9,7,9,6,3,3,13,2,5,4,11,7,10
"COG2914",1,10,0,7,2,0,0,0,1,3,2,0,0,5,1,6,4,2,1,0
"COG2915",5,18,0,8,3,1,0,1,5,4,1,0,0,5,2,7,2,2,1,0
"COG2916",5,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,6,0,0
"COG2917",3,28,32,1,11,14,31,20,14,22,21,16,28,27,14,1,5,10,28,34
"COG2918",23,44,15,56,20,7,22,32,24,19,16,9,19,26,8,41,20,16,32,28
"COG2919",4,6,0,12,4,3,0,2,5,2,0,0,3,2,0,3,4,4,1,2
"COG2920",1,5,1,5,5,1,2,4,3,7,2,0,5,8,1,4,3,0,6,3
"COG2921",2,8,1,16,3,1,2,3,4,3,1,0,0,4,0,9,4,4,0,0
"COG2922",5,12,0,1,4,1,2,0,4,0,1,1,1,1,1,11,1,5,1,2
"COG2923",0,0,0,11,5,2,2,1,2,0,0,0,3,0,1,2,4,1,0,1
"COG2924",6,5,3,8,2,1,2,4,8,7,6,5,3,7,4,11,2,8,8,7
"COG2925",36,70,75,35,47,20,67,64,27,53,51,54,62,34,37,21,28,12,62,82
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,7,2,9,7,1,0,3,8,10,3,5,3,4,3,8,6,9,9,6
"COG2928",12,10,22,1,10,27,22,19,7,17,27,21,27,16,27,2,5,7,22,28
"COG2929",1,0,0,15,3,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0
"COG2930",2,0,3,0,8,1,4,2,5,8,2,0,3,4,3,1,0,12,3,6
"COG2931",130,51,72,14,65,121,58,82,76,58,104,78,51,73,101,83,55,110,58,59
"COG2932",2,2,0,60,0,1,0,0,13,2,1,0,1,4,2,9,9,19,0,0
"COG2933",7,0,0,33,7,3,1,0,3,1,2,1,0,0,1,14,6,15,0,0
"COG2935",8,9,10,23,8,12,6,10,17,12,9,2,6,10,9,17,5,31,9,2
"COG2936",93,55,51,4,46,74,42,39,52,24,54,35,49,57,73,25,12,38,29,31
"COG2937",23,0,8,8,21,10,8,9,20,11,6,12,7,2,14,45,23,29,8,29
"COG2938",4,3,6,13,3,2,4,1,2,4,1,3,2,2,4,5,4,9,3,2
"COG2939",21,13,17,2,19,11,7,13,16,8,4,12,9,19,1,17,8,12,5,10
"COG2940",5,17,21,0,11,5,22,18,1,21,9,12,20,10,11,3,9,5,16,16
"COG2941",12,25,28,7,19,4,22,21,17,18,13,16,28,23,2,8,3,7,30,33
"COG2942",0,15,3,1,7,2,3,0,5,17,3,1,3,4,3,3,3,7,4,0
"COG2943",11,0,1,10,11,3,0,1,21,0,0,3,3,0,0,41,13,27,0,3
"COG2944",3,0,0,8,2,6,0,0,1,0,0,0,1,0,2,4,2,6,0,1
"COG2945",6,20,22,7,21,10,27,26,7,14,14,21,22,16,21,7,8,18,26,33
"COG2946",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",16,11,13,3,16,15,24,18,18,13,33,26,27,6,18,14,6,7,17,19
"COG2948",3,0,0,8,1,1,0,0,14,0,0,0,1,0,1,10,3,15,0,0
"COG2949",2,1,0,14,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2951",34,69,41,55,43,39,53,56,48,48,43,40,50,62,34,59,26,34,86,62
"COG2954",18,9,4,1,4,2,7,3,3,6,7,2,8,7,4,2,0,4,5,5
"COG2956",11,4,5,36,4,23,6,3,11,5,8,12,2,3,21,14,11,17,2,2
"COG2957",34,6,23,39,15,35,14,7,26,11,18,22,35,1,19,24,11,15,11,37
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",9,6,1,17,9,1,2,1,12,3,6,6,4,10,1,22,11,9,1,1
"COG2960",4,1,0,1,4,2,4,1,4,3,2,0,1,1,3,5,2,7,0,3
"COG2961",4,0,3,22,4,1,1,2,9,2,3,0,1,1,0,11,9,18,2,2
"COG2962",14,22,35,40,21,12,32,21,22,20,21,27,29,18,18,23,11,15,34,26
"COG2963",28,10,0,71,7,60,1,1,33,7,4,0,1,31,68,43,20,45,0,1
"COG2964",2,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,0,0,0,5,2,3,1,3,0,1,0,1,0,0,14,7,0,0,0
"COG2967",5,11,4,11,8,6,2,8,9,8,5,7,4,9,7,6,1,8,10,6
"COG2968",8,6,1,27,6,6,0,0,14,5,5,13,0,4,2,11,0,19,0,0
"COG2969",3,8,1,8,2,2,1,0,4,2,0,0,0,1,1,10,5,10,3,0
"COG2971",14,1,2,1,5,15,8,5,16,6,5,3,0,3,7,20,1,8,4,1
"COG2972",12,3,0,7,9,2,0,1,24,8,2,0,3,0,3,33,14,20,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,0,80,12,2,0,1,14,1,0,0,1,0,0,30,9,10,1,0
"COG2975",1,0,2,0,5,1,1,2,0,2,1,0,3,2,4,3,1,1,5,0
"COG2976",11,10,4,12,7,1,2,3,8,10,4,3,5,15,2,13,8,7,1,4
"COG2977",1,0,1,3,0,1,0,0,4,0,1,1,1,1,3,7,0,3,0,2
"COG2978",14,0,1,40,12,1,1,4,24,1,5,2,3,0,1,27,9,18,1,0
"COG2979",3,0,0,19,0,0,0,0,3,0,0,0,0,1,0,6,2,8,0,0
"COG2980",2,6,0,0,4,1,1,1,4,1,1,0,2,7,3,5,1,2,1,1
"COG2981",6,15,1,27,4,2,0,3,13,5,1,0,3,6,3,7,4,9,4,0
"COG2982",3,7,1,69,5,19,0,2,17,11,8,5,1,4,14,15,13,59,2,3
"COG2983",2,8,2,9,5,3,2,4,3,3,4,0,5,7,5,6,6,10,4,6
"COG2984",12,0,0,3,4,5,0,0,3,0,0,1,0,0,1,17,6,8,0,0
"COG2985",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2986",36,59,24,8,16,52,11,9,36,17,18,16,19,34,43,16,8,18,8,3
"COG2987",30,77,27,7,19,42,11,24,19,38,23,20,10,52,29,21,12,21,14,12
"COG2988",22,6,3,24,12,2,19,11,6,1,3,1,17,5,0,16,6,1,4,6
"COG2989",7,2,1,31,8,2,1,6,15,8,4,0,2,8,2,13,4,37,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,2,2,1,2,1,0,0,0,0,0,3,3,4,0,0
"COG2992",9,40,23,2,26,18,34,42,17,24,24,40,32,37,36,49,64,18,43,40
"COG2993",9,0,0,18,4,3,2,4,10,3,4,1,2,0,8,19,10,21,1,4
"COG2994",1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,15,1,0,0
"COG2995",3,0,0,3,3,4,1,0,8,0,0,0,1,1,1,17,7,16,0,0
"COG2996",5,22,0,30,5,1,1,0,5,8,1,1,1,9,0,8,6,3,0,4
"COG2998",1,4,2,20,6,6,5,12,4,9,5,5,4,12,10,5,1,2,9,9
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3000",52,122,47,13,63,40,58,88,43,92,58,42,62,114,30,39,30,43,60,79
"COG3001",26,3,11,1,14,7,15,13,14,0,7,3,15,0,6,10,3,8,6,8
"COG3002",2,0,0,44,2,1,0,1,5,0,2,1,1,0,4,6,6,12,0,0
"COG3004",20,24,24,6,21,20,24,40,34,18,21,36,29,17,34,25,17,15,40,22
"COG3005",0,0,0,1,0,5,0,0,1,0,0,0,0,0,5,2,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",5,21,1,28,10,4,1,4,4,4,3,0,6,11,0,13,4,4,0,1
"COG3008",4,0,1,84,1,5,1,1,8,3,0,0,2,0,1,25,11,20,0,2
"COG3009",3,0,0,16,0,0,0,0,1,0,0,0,1,1,1,8,1,11,0,1
"COG3010",1,1,3,0,2,0,4,3,0,0,0,0,2,7,0,0,0,4,4,1
"COG3011",18,9,12,0,10,2,18,7,4,8,4,1,17,9,3,10,9,3,6,5
"COG3012",7,6,1,16,1,0,5,1,4,3,2,0,3,1,2,10,2,1,0,0
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,3,0,1,0,2,2,0,1,0,1,0,1,0,0,10,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3016",3,0,0,4,2,6,0,0,6,1,8,2,0,4,16,7,6,3,0,1
"COG3017",3,4,0,13,4,2,0,1,2,1,3,0,0,3,4,8,3,9,1,2
"COG3018",6,7,7,0,3,15,2,3,4,1,5,1,2,7,7,3,2,0,4,2
"COG3019",8,13,6,26,14,1,4,8,22,5,4,0,8,9,5,25,16,16,9,10
"COG3021",3,16,0,24,5,3,4,4,13,14,2,3,0,20,3,19,2,22,0,5
"COG3022",25,35,29,19,14,16,23,27,16,41,15,12,20,27,12,24,5,12,22,21
"COG3023",32,33,37,25,33,16,37,32,22,41,25,25,34,27,16,58,66,16,52,41
"COG3024",2,4,0,0,0,0,0,2,2,1,0,0,2,1,1,5,1,0,1,0
"COG3025",10,1,0,21,10,3,0,1,14,0,0,0,2,1,1,26,10,25,0,0
"COG3026",6,10,0,35,6,2,1,2,11,3,0,5,0,3,0,19,9,5,1,0
"COG3027",6,16,7,10,5,6,4,18,7,6,6,10,10,12,13,1,4,5,17,12
"COG3028",4,13,1,10,2,0,1,1,2,3,0,1,0,5,0,10,6,7,0,0
"COG3029",0,0,0,8,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3030",5,23,12,16,9,17,16,14,15,13,13,17,17,15,9,11,6,11,12,18
"COG3031",8,0,2,2,4,1,1,2,7,2,2,0,1,0,4,11,5,11,7,9
"COG3033",4,1,13,0,12,23,9,5,0,4,6,5,2,5,14,4,3,4,6,0
"COG3034",9,2,1,4,4,4,0,5,12,8,3,4,2,3,5,12,11,13,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,7,8,54,13,1,16,5,19,12,11,6,11,6,5,27,14,20,19,26
"COG3039",70,7,4,51,7,59,1,1,50,16,2,0,3,26,87,67,50,33,3,1
"COG3040",5,9,3,17,9,0,6,1,5,11,2,6,6,11,0,19,6,12,2,1
"COG3041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG3044",1,0,0,0,0,18,0,0,1,0,1,0,0,0,16,0,0,0,0,0
"COG3045",3,0,0,1,3,3,0,0,8,0,0,0,0,0,0,10,3,3,0,0
"COG3046",37,82,80,9,64,0,74,93,16,78,79,32,107,109,2,38,46,21,105,116
"COG3047",11,0,2,34,6,2,0,0,13,1,1,0,0,0,2,16,8,14,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
