"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG2935",5,13,2,22,4,8,1,6,4,20,4,7,11,5,7,18,4,5,6,13
"COG2936",54,67,67,29,34,50,56,138,16,15,49,57,55,73,40,24,26,17,55,54
"COG2937",12,9,7,51,11,7,6,9,10,19,9,6,6,10,7,22,7,9,5,7
"COG2938",3,4,3,5,1,4,1,2,1,6,0,1,5,4,3,6,2,4,2,3
"COG2939",9,12,12,13,4,10,9,6,4,24,14,8,8,6,14,14,3,7,2,9
"COG2940",12,2,8,3,13,5,24,4,21,10,15,29,9,11,6,6,23,16,26,5
"COG2941",11,5,18,10,29,9,17,9,29,5,21,28,16,11,10,5,23,21,19,12
"COG2942",9,8,4,2,3,3,2,3,3,13,1,3,8,5,5,9,4,5,6,6
"COG2943",0,4,1,38,2,1,3,1,1,26,1,2,2,1,3,27,1,0,1,5
"COG2944",1,2,1,4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2945",13,19,16,5,27,11,27,12,20,16,28,24,13,20,11,14,22,23,24,14
"COG2946",8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",31,13,21,19,26,28,26,23,18,13,24,24,25,19,21,14,22,17,21,25
"COG2948",6,0,1,10,0,3,2,0,0,50,1,0,3,0,4,50,0,0,1,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG2951",41,45,46,41,58,28,29,27,61,46,52,34,34,45,24,48,47,50,53,34
"COG2954",7,5,18,1,6,2,11,18,6,2,9,13,9,9,5,0,7,6,3,6
"COG2956",7,23,5,12,7,12,3,2,3,4,3,8,19,7,8,8,3,7,8,12
"COG2957",20,27,39,19,42,20,22,11,29,24,13,29,20,21,20,13,12,33,16,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,8,3,13,0,6,4,3,6,3,0,1,5,2,3,7,2,1,3,1
"COG2960",0,2,0,7,0,1,2,0,0,8,2,1,1,2,0,4,0,0,0,1
"COG2961",3,3,5,2,3,2,3,3,4,13,1,3,2,3,3,14,3,2,0,1
"COG2962",18,16,24,17,30,25,9,7,21,11,28,26,19,8,10,18,28,29,19,23
"COG2963",21,65,10,41,4,6,3,10,0,28,0,1,9,3,6,35,2,1,1,12
"COG2964",2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,2,3,18,0,0,2,1,0,2,0,0,0,2,1,0,0,2,1,2
"COG2967",5,11,7,4,6,10,3,6,7,12,7,4,5,7,8,10,8,4,6,11
"COG2968",10,6,2,14,3,8,3,1,0,21,0,1,6,3,5,13,1,0,1,4
"COG2969",1,0,0,12,0,5,0,1,2,0,0,0,5,1,1,4,1,1,0,2
"COG2971",7,6,5,10,1,6,7,5,2,6,3,2,6,2,5,5,2,3,3,7
"COG2972",4,7,1,25,1,3,3,13,1,25,0,1,4,1,3,12,3,1,1,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,19,1,0,1,1,0,5,1,1,2,0,2,4,0,4,1,1
"COG2975",2,2,0,0,0,0,2,2,3,0,0,1,2,2,1,0,3,1,1,2
"COG2976",1,4,2,11,1,3,1,1,4,10,0,0,5,0,3,3,0,3,2,1
"COG2977",1,0,3,3,2,3,1,0,1,0,0,1,1,0,8,3,1,1,0,1
"COG2978",2,4,4,15,1,3,2,4,1,36,0,2,4,3,2,27,1,0,6,5
"COG2979",0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG2980",4,1,0,8,1,1,3,1,0,1,2,2,1,0,7,0,0,0,3,1
"COG2981",3,7,2,10,0,2,1,3,1,10,1,0,2,2,2,14,2,0,1,4
"COG2982",3,19,2,25,1,10,2,5,2,31,1,4,7,2,10,52,4,7,3,9
"COG2983",3,3,0,9,0,2,2,2,3,12,2,0,0,3,2,1,0,5,0,1
"COG2984",4,3,0,9,0,0,1,2,0,4,0,0,2,0,3,5,0,0,0,1
"COG2985",0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2986",32,33,17,27,11,23,9,17,10,27,17,24,21,30,41,32,10,7,20,33
"COG2987",31,29,15,12,17,28,22,37,9,29,29,30,29,34,29,25,17,5,31,26
"COG2988",1,2,9,19,7,1,19,36,11,5,14,6,0,23,1,0,8,3,4,1
"COG2989",6,4,0,19,4,1,2,4,3,29,3,1,2,1,3,20,4,2,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG2992",14,13,32,43,35,17,33,16,43,19,34,43,22,18,12,35,37,39,35,16
"COG2993",2,7,2,14,0,1,2,9,1,19,3,0,1,1,3,18,5,2,1,4
"COG2994",0,0,1,2,0,0,0,0,0,14,1,0,0,0,0,6,0,0,0,0
"COG2995",1,7,1,25,0,2,1,2,0,5,0,0,3,0,1,11,0,0,2,4
"COG2996",1,3,1,14,3,2,2,4,1,4,1,2,1,1,1,2,4,1,0,3
"COG2998",7,11,5,6,7,10,6,8,15,3,4,8,7,1,5,1,7,18,4,6
"COG2999",0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",34,34,61,40,61,33,63,58,76,47,53,37,41,58,45,44,80,53,55,30
"COG3001",10,14,18,9,9,7,35,30,11,10,12,13,7,23,13,9,14,6,9,11
"COG3002",6,0,0,11,0,2,0,1,1,11,1,2,3,1,5,14,1,0,1,9
"COG3004",13,16,40,28,26,25,28,11,25,40,26,25,23,24,18,12,37,22,24,14
"COG3005",0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,18,2,0,2,4,1,3,2,0,1,1,0,5,1,3,2,3
"COG3008",0,3,1,29,2,1,1,1,1,11,0,1,3,2,1,13,0,1,1,2
"COG3009",0,3,1,8,0,2,0,1,0,6,0,0,0,0,0,5,0,1,0,0
"COG3010",2,0,0,0,1,0,2,1,2,0,1,2,0,0,1,2,2,0,2,0
"COG3011",3,2,10,15,7,3,16,13,9,3,10,8,6,25,7,13,9,5,10,8
"COG3012",2,1,2,6,0,1,4,2,0,4,1,0,2,2,1,3,1,1,2,2
"COG3013",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,1,1,1,2,3,2,2,0,1,2,4,2,2,0,1,2,0
"COG3015",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3016",4,9,1,8,0,1,2,8,0,2,1,0,2,3,2,5,2,0,3,4
"COG3017",6,2,0,4,0,0,3,1,2,5,0,0,4,0,4,2,1,1,2,1
"COG3018",0,4,1,8,2,3,2,5,4,1,3,3,1,0,3,0,0,4,2,2
"COG3019",11,10,4,27,7,6,11,2,17,21,12,5,7,8,4,7,7,16,6,5
"COG3021",9,2,4,13,1,0,6,10,5,19,2,5,1,7,5,25,6,2,3,8
"COG3022",22,7,12,13,21,18,16,26,23,7,17,15,18,15,18,14,22,28,15,22
"COG3023",23,18,26,62,46,22,27,33,32,62,27,34,23,24,11,63,47,35,29,33
"COG3024",0,0,1,5,0,0,0,1,3,0,0,0,2,0,0,0,1,0,2,0
"COG3025",3,2,0,18,0,0,0,4,0,7,0,1,4,2,2,12,3,1,0,1
"COG3026",0,4,2,14,0,0,1,3,0,10,0,0,0,0,2,5,0,0,0,2
"COG3027",5,5,13,2,7,3,10,5,13,2,17,13,5,13,5,5,16,8,8,10
"COG3028",1,1,0,11,1,0,1,0,0,3,1,0,1,3,2,5,0,0,0,2
"COG3029",4,3,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,6
"COG3030",18,13,15,7,20,11,8,3,10,6,20,12,17,13,18,6,12,20,17,25
"COG3031",5,4,0,9,0,2,1,5,5,14,1,1,4,0,4,8,3,6,2,2
"COG3033",0,16,12,0,2,1,0,0,5,5,6,8,0,6,6,7,3,4,6,1
"COG3034",15,6,1,8,3,7,5,6,0,6,1,4,18,5,9,9,1,1,2,12
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,4,6,20,8,1,9,8,20,27,11,5,4,6,6,24,14,18,15,0
"COG3039",17,62,5,60,0,22,3,10,2,12,4,2,38,5,31,15,6,0,3,29
"COG3040",8,3,2,8,1,3,2,2,5,11,0,2,1,4,3,7,1,4,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",3,5,1,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,1
"COG3045",2,0,1,6,0,0,1,2,0,3,0,0,1,1,0,6,0,0,0,0
"COG3046",2,4,61,15,72,2,88,59,75,33,130,117,17,114,4,38,106,122,99,9
"COG3047",6,7,2,13,1,0,4,3,0,13,0,1,2,3,2,22,0,3,2,3
"COG3048",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,5,3,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3055",3,4,1,0,3,4,3,1,5,2,2,0,0,1,5,0,1,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3058",0,2,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG3059",0,1,1,12,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3060",1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3063",4,2,1,14,0,4,1,2,0,4,0,1,2,1,1,6,0,1,1,1
"COG3064",0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",1,2,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG3066",0,2,0,7,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,1
"COG3067",2,2,6,10,13,0,5,8,13,6,13,1,0,2,3,4,17,19,13,4
"COG3068",0,2,1,8,0,1,0,1,0,0,0,0,0,3,2,0,1,0,0,4
"COG3069",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3070",0,0,0,5,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0
"COG3071",6,10,2,26,0,2,4,3,2,17,0,4,1,4,8,15,5,2,4,2
"COG3072",1,5,0,33,0,1,2,8,0,4,0,0,4,0,5,2,0,0,1,2
"COG3073",0,0,0,8,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG3076",0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3077",0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",2,5,0,7,0,2,1,1,2,3,0,1,4,0,2,11,3,0,0,4
"COG3080",1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3081",1,3,1,16,1,0,1,4,0,3,0,0,3,0,0,4,0,1,1,2
"COG3082",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,7,3,17,0,6,7,2,0,2,0,4,3,8,4,3,0,0,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,4,13,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5
"COG3086",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3087",1,0,0,10,1,1,2,3,3,3,1,0,1,2,1,3,1,2,0,1
"COG3088",18,16,20,9,22,20,12,8,18,10,29,25,25,10,15,5,10,15,21,17
"COG3089",0,1,1,7,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3090",13,4,9,26,17,6,10,7,18,18,8,8,3,6,10,25,16,21,10,15
"COG3091",0,1,0,8,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0
"COG3092",0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3093",0,7,0,6,0,1,1,0,0,10,0,0,3,0,3,12,0,0,0,2
"COG3094",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,4,0,0,2,0,1,1,0,0,2,0,0,3,0,0,0,1
"COG3101",1,2,0,11,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,1
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,7,0,0,1,0,1,2,1,0,2,2,0,0,0,1,1,1
"COG3104",18,8,16,13,28,22,21,29,31,38,16,33,15,25,11,31,36,31,37,16
"COG3105",1,0,0,3,0,0,0,1,0,5,1,0,1,0,0,1,1,1,2,0
"COG3106",0,5,3,22,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,0
"COG3107",8,10,6,34,3,7,5,6,7,20,0,4,8,7,10,16,8,6,5,9
"COG3108",0,1,1,6,1,0,0,4,2,10,3,3,1,1,2,6,4,3,1,0
"COG3109",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,2,11,0,12,1,4,2,7,0,0,2,1,2,6,3,3,4,2
"COG3116",0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3117",0,2,1,10,0,0,1,2,0,2,0,0,0,1,1,3,0,0,2,2
"COG3118",4,15,8,22,4,9,11,7,10,26,7,11,6,12,4,18,9,13,8,14
"COG3119",326,348,340,57,328,383,281,344,392,54,236,365,333,337,466,373,677,480,354,350
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3122",0,0,0,7,0,1,1,2,0,4,0,1,0,0,3,5,0,1,0,0
"COG3123",2,0,4,7,1,0,0,14,1,0,1,0,0,1,0,0,0,2,2,1
"COG3124",3,1,2,7,1,1,0,0,4,1,0,1,2,0,1,4,1,2,1,3
"COG3125",0,0,0,4,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
"COG3126",0,0,0,3,0,0,0,0,0,5,0,0,2,0,1,6,0,0,0,1
"COG3127",46,37,44,36,82,29,30,24,54,57,34,47,41,36,41,46,40,77,55,36
"COG3128",1,2,21,71,15,3,12,30,6,150,29,7,6,9,0,138,10,3,9,2
"COG3129",2,1,0,9,0,0,1,2,0,0,1,0,0,1,1,0,3,0,1,0
"COG3130",0,1,0,3,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3131",3,5,1,26,2,2,5,2,0,31,0,0,0,3,1,33,0,2,1,4
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3133",0,0,0,4,2,1,1,1,2,0,0,1,1,1,1,0,1,1,0,1
"COG3134",1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG3135",2,4,5,31,0,2,3,4,5,6,1,3,1,1,3,2,0,0,0,1
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",2,1,2,28,0,1,1,0,1,16,1,0,5,2,2,2,0,1,1,2
"COG3138",2,0,2,7,2,2,2,2,0,13,2,1,2,3,2,11,3,3,1,2
"COG3139",0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0
"COG3141",0,3,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",2,1,3,1,4,2,4,8,3,2,3,9,2,6,8,0,9,7,9,3
"COG3143",0,2,0,12,0,0,0,0,0,6,0,0,1,0,1,3,0,0,0,0
"COG3144",1,2,2,34,1,0,2,0,1,11,1,0,2,0,3,8,0,0,2,5
"COG3145",7,1,3,34,7,2,11,7,6,13,6,2,4,3,1,9,6,4,1,3
"COG3146",24,14,35,25,38,22,52,54,42,22,38,21,27,50,15,29,35,40,31,20
"COG3147",1,0,1,11,0,1,0,0,0,5,0,1,2,0,2,2,0,2,1,1
"COG3148",3,4,0,19,0,2,7,3,0,2,2,1,0,2,2,2,0,0,0,1
"COG3149",1,1,0,8,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3150",0,2,1,5,9,0,5,4,9,3,5,1,1,2,1,1,6,8,2,0
"COG3151",3,3,1,6,4,2,2,5,2,1,0,2,3,4,1,1,1,3,1,4
"COG3152",6,12,15,3,6,6,5,12,8,8,5,14,7,9,7,10,3,8,8,7
"COG3153",1,3,0,4,3,1,1,1,3,19,3,2,1,3,1,12,5,8,1,2
"COG3154",0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG3155",3,16,0,8,1,13,2,4,0,1,0,2,3,2,12,0,1,0,2,3
"COG3156",3,6,8,20,9,1,8,7,11,7,4,10,8,9,1,6,14,10,2,7
"COG3157",0,1,0,2,3,0,1,3,1,0,0,0,2,0,3,2,0,0,0,0
"COG3158",1,1,1,5,1,0,0,1,0,22,0,0,5,2,4,1,1,0,0,4
"COG3159",2,3,6,10,3,2,4,3,4,4,2,8,1,8,2,5,14,8,6,2
"COG3160",0,1,0,4,0,0,1,3,0,4,1,0,0,0,0,3,0,0,0,0
"COG3161",2,1,1,7,4,2,5,4,1,2,2,2,2,0,6,4,4,2,1,2
"COG3162",0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3164",9,12,11,76,10,10,15,9,9,19,5,12,22,15,26,40,15,10,14,7
"COG3165",3,7,0,11,1,0,1,1,0,5,1,2,8,3,6,3,1,3,2,2
"COG3166",2,5,0,6,1,2,3,1,1,7,0,1,0,0,1,1,0,0,1,3
"COG3167",2,1,0,11,1,0,4,2,1,1,0,0,1,1,2,5,0,1,1,3
"COG3168",0,3,0,11,0,0,1,2,0,5,0,0,2,0,0,4,0,1,0,0
"COG3169",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3170",0,6,3,26,0,2,6,3,3,17,0,1,2,4,8,4,3,0,3,1
"COG3171",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",6,2,4,5,3,4,3,7,12,1,6,2,1,7,2,0,6,9,1,1
"COG3173",38,25,35,42,28,34,31,26,44,55,41,45,39,48,44,39,42,35,49,37
"COG3174",1,0,0,7,0,0,0,1,0,7,0,0,1,0,2,7,0,0,0,2
"COG3175",6,7,18,16,29,7,14,11,22,7,28,15,10,18,7,12,40,36,25,5
"COG3176",6,6,23,31,17,8,17,19,64,27,25,30,8,9,7,30,28,71,24,13
"COG3177",3,8,5,31,5,4,2,6,1,41,1,0,8,4,14,46,2,0,2,8
"COG3178",30,30,47,4,46,32,29,16,35,24,36,34,27,36,23,15,48,42,39,15
"COG3179",0,1,0,11,2,0,0,2,4,11,4,2,1,0,1,6,6,5,1,0
"COG3180",11,9,19,8,17,5,14,9,29,13,16,18,11,10,6,15,28,32,22,7
"COG3181",50,48,28,16,39,54,27,25,55,26,29,29,51,20,77,35,55,60,50,67
"COG3182",10,13,9,97,5,5,15,15,0,77,1,5,9,4,7,31,2,4,4,15
"COG3183",1,4,3,4,0,0,2,2,0,0,1,0,1,1,2,0,0,1,0,0
"COG3184",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",18,11,11,18,6,19,4,14,3,21,6,9,8,9,25,23,4,11,9,11
"COG3186",12,6,8,16,4,10,14,12,2,24,5,5,5,9,10,17,3,4,5,7
"COG3187",0,1,1,13,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3
"COG3188",3,4,1,6,0,2,0,1,0,31,0,0,6,0,0,3,0,1,0,4
"COG3189",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3190",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",30,12,8,9,9,24,14,9,6,15,2,10,13,14,27,21,6,6,13,31
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",6,4,1,9,1,8,3,1,1,0,2,2,3,0,10,3,2,6,0,5
"COG3194",7,11,6,8,3,13,10,10,1,0,4,12,10,2,5,3,6,4,10,10
"COG3195",10,12,4,9,4,19,9,6,5,3,9,12,16,8,10,6,6,8,15,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",0,1,0,4,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1
"COG3199",14,15,5,7,3,9,3,15,1,6,7,15,10,16,15,2,9,2,12,17
"COG3200",33,31,52,23,66,35,58,26,41,26,43,55,36,34,31,23,51,38,56,29
"COG3201",12,3,3,9,9,3,7,6,15,4,3,9,5,7,4,6,11,6,10,3
"COG3202",12,22,9,6,12,10,14,5,11,3,8,15,3,10,11,12,13,14,14,8
"COG3203",0,0,0,4,5,0,2,2,0,0,3,2,0,3,4,1,8,1,4,0
"COG3204",2,3,6,21,6,1,6,13,8,0,1,12,1,15,3,3,6,16,6,3
"COG3205",0,0,0,6,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1
"COG3206",19,15,12,40,11,8,10,28,14,45,17,14,15,20,13,61,16,25,16,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,3,0,0,6,3,0,1,0,2,1,2,6,8,2,0,2,0
"COG3209",5,13,4,34,1,2,4,15,2,43,2,3,6,4,4,93,3,2,3,7
"COG3210",1,7,6,13,14,1,7,14,6,7,4,6,11,3,13,32,5,8,6,3
"COG3211",36,8,12,49,9,27,12,15,37,46,11,28,17,15,22,44,1,16,11,19
"COG3212",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3213",1,5,0,9,1,2,1,2,1,17,2,0,0,0,0,10,0,0,0,1
"COG3214",3,3,1,2,0,2,0,2,2,8,1,4,3,2,8,13,0,0,3,3
"COG3215",1,2,0,1,0,0,0,0,0,4,0,1,0,0,1,5,1,0,2,1
"COG3216",3,11,7,10,7,2,8,15,5,14,6,9,4,16,4,7,6,7,6,4
"COG3217",14,15,12,6,8,18,14,4,11,6,3,9,12,10,7,4,7,16,11,6
"COG3218",2,0,0,7,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0
"COG3219",0,2,0,10,0,1,1,2,1,6,0,0,0,1,0,3,0,1,0,0
"COG3220",0,1,0,22,0,2,2,2,0,9,1,0,1,2,0,13,1,0,1,0
"COG3221",36,17,35,35,15,47,30,44,62,27,35,33,34,32,35,44,13,38,25,44
"COG3222",1,6,11,5,12,5,15,24,10,6,8,6,3,11,4,11,5,4,4,2
"COG3223",1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3224",1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0
"COG3225",36,35,24,11,18,49,12,33,19,12,16,26,50,25,51,57,36,23,25,42
"COG3226",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3227",4,5,2,15,1,4,1,11,0,6,1,1,1,2,4,1,6,1,2,3
"COG3228",2,4,1,7,0,1,3,6,0,6,2,1,8,3,2,10,0,0,1,1
"COG3230",1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,2,1,1,2,0,0,0,0,0,3,1,0,0,1,1,0,2,2
"COG3233",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,8,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0
"COG3236",0,0,1,0,3,0,1,2,0,0,0,0,1,1,0,3,0,0,1,1
"COG3237",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3238",0,3,2,4,0,1,1,2,1,4,2,1,3,2,3,2,3,1,3,0
"COG3239",29,23,77,24,102,31,96,93,80,38,81,45,33,86,30,40,76,88,45,33
"COG3240",1,0,0,6,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,1
"COG3241",3,0,2,8,3,1,4,4,7,1,2,3,1,3,0,0,4,4,3,2
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3243",18,49,3,30,5,13,2,10,11,75,3,6,22,3,23,59,8,10,7,10
"COG3245",6,5,2,7,1,4,3,3,6,3,4,4,5,4,8,13,3,2,4,5
"COG3246",20,23,18,11,16,17,21,7,18,4,33,35,31,30,19,19,27,24,32,32
"COG3247",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3248",0,1,0,17,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0
