"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG2996",1,0,5,6,7,1,1,2,0,0,0,2,0,3,4,4,1,1,1,2
"COG2998",1,6,2,4,1,9,5,9,3,6,7,5,8,15,0,10,7,15,5,11
"COG2999",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3000",52,65,52,31,31,63,60,49,65,63,72,60,66,71,21,66,63,93,31,63
"COG3001",10,5,8,6,5,16,25,6,5,6,6,17,6,8,3,15,6,8,12,9
"COG3002",6,0,12,11,1,1,0,7,2,1,1,0,0,0,3,0,2,1,1,2
"COG3004",45,32,34,21,21,35,30,28,36,34,21,26,30,27,25,23,22,28,11,33
"COG3005",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",2,0,6,5,5,1,2,0,3,0,0,0,1,0,1,1,1,2,2,0
"COG3008",3,0,15,27,8,0,2,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG3009",0,0,0,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3010",0,1,0,1,0,0,3,0,3,3,5,0,1,3,1,2,0,7,0,1
"COG3011",5,5,13,10,5,13,14,3,10,6,10,4,8,5,5,7,10,12,5,9
"COG3012",4,0,3,2,3,1,4,3,2,2,1,0,1,2,2,0,0,1,1,0
"COG3013",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,6,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,4,6,3,1,1,6,3,1,2,1,1,2,1,0,2,2,0,0
"COG3017",0,0,2,3,3,0,2,2,0,1,2,0,0,0,1,0,1,1,3,1
"COG3018",0,2,0,0,14,1,4,1,4,2,3,2,2,8,6,2,1,5,6,2
"COG3019",18,6,27,14,18,13,6,4,9,6,6,2,8,4,17,4,11,7,5,5
"COG3021",11,2,24,27,7,2,1,4,6,3,6,5,5,4,9,3,1,7,1,2
"COG3022",17,21,15,13,14,18,16,30,19,25,21,12,21,30,9,17,27,25,15,22
"COG3023",49,35,58,37,28,21,29,21,35,38,57,27,26,35,87,19,33,34,17,25
"COG3024",2,3,2,0,1,1,2,1,2,1,0,0,1,1,6,0,1,3,1,2
"COG3025",7,0,10,10,16,0,2,0,0,0,1,2,0,0,2,1,0,1,1,0
"COG3026",2,0,10,4,3,0,5,0,0,4,1,0,0,3,3,2,0,0,1,0
"COG3027",5,15,8,4,5,9,8,7,15,18,5,14,20,12,1,10,5,11,10,11
"COG3028",3,0,4,4,3,0,1,0,0,1,1,0,0,0,3,1,3,1,1,0
"COG3029",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",4,20,6,5,17,17,11,7,15,22,18,20,14,18,4,14,15,18,8,11
"COG3031",8,0,8,8,10,0,2,1,0,2,1,1,0,7,1,1,0,3,6,0
"COG3033",9,9,4,12,3,2,2,0,9,9,8,1,5,5,1,8,14,14,0,10
"COG3034",8,2,11,12,2,2,2,9,1,4,3,2,0,3,3,3,3,2,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,15,23,23,7,6,11,6,10,14,5,1,14,21,11,3,6,10,0,5
"COG3039",5,0,2,15,39,0,5,12,7,5,7,1,0,4,28,1,1,2,16,1
"COG3040",1,3,2,7,5,1,3,0,4,3,6,2,5,3,5,2,2,2,1,3
"COG3041",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,3,1
"COG3045",2,0,4,2,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",34,126,36,30,6,120,101,12,102,143,107,81,115,118,30,131,147,135,2,111
"COG3047",14,1,24,24,15,0,2,5,3,1,4,2,2,2,5,0,2,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3049",0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,0,0,0,0,0,1,3,1,2,3,0,0,1,1,0,3,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG3060",1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,6,7,10,0,3,2,1,1,2,0,1,1,9,0,0,0,4,2
"COG3064",0,0,2,0,6,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1
"COG3065",0,0,2,4,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3066",0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3067",2,7,7,2,9,14,7,4,8,14,11,7,10,18,8,17,17,22,4,13
"COG3068",1,1,1,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,2,2,0,2,0,2,0,2,0,1,0,1,0,0,2
"COG3070",0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3071",5,2,8,17,13,1,2,3,5,3,1,7,0,1,5,1,2,0,4,5
"COG3072",3,0,4,8,23,1,1,0,2,1,0,0,0,0,15,1,0,0,3,0
"COG3073",0,0,2,7,4,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3076",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,6,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,4,2,1,1,5,2,3,1,3,0,1,2,3,0,1,0,1,0
"COG3080",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,1,11,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG3082",0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3083",0,4,4,4,10,0,1,2,7,9,4,3,2,1,5,3,0,5,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,8,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0
"COG3086",0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",1,2,3,2,10,0,2,1,2,2,1,1,1,2,2,0,1,0,2,1
"COG3088",8,19,8,6,10,20,14,17,19,27,18,20,22,29,4,26,24,20,22,17
"COG3089",0,1,2,0,2,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3090",16,9,26,17,4,14,7,9,8,12,13,10,11,15,1,16,10,15,9,11
"COG3091",1,0,1,2,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3093",6,0,6,8,6,0,1,1,0,0,0,1,0,0,3,0,2,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3101",1,0,1,3,9,3,1,0,0,0,1,1,0,1,3,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,3,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0
"COG3104",30,19,53,40,12,30,20,16,23,25,26,22,46,22,11,22,37,51,19,39
"COG3105",1,0,4,3,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3106",4,0,4,3,19,0,1,0,0,0,1,1,0,1,3,1,0,0,3,0
"COG3107",4,1,13,9,13,2,4,2,5,5,5,3,2,6,9,1,1,2,11,7
"COG3108",4,0,11,4,0,0,3,0,2,1,2,1,2,7,21,2,2,3,0,3
"COG3109",1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,1,13,6,9,0,0,1,2,3,4,0,0,0,7,1,3,3,4,4
"COG3116",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,1,4,5,0,4,2,0,1,2,1,0,1,5,0,0,0,1,1
"COG3118",26,6,28,24,14,13,10,8,15,10,9,8,7,14,8,8,8,10,8,9
"COG3119",66,254,34,366,124,341,300,384,384,159,480,326,291,249,45,253,218,418,392,394
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3122",1,0,0,4,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3123",0,2,1,0,2,0,2,0,1,0,3,2,2,0,5,0,0,3,0,1
"COG3124",1,0,2,4,1,2,1,1,2,0,3,2,2,1,5,3,0,1,0,2
"COG3125",0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3126",2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",39,24,53,41,23,59,30,43,45,48,46,39,55,72,26,45,39,41,50,43
"COG3128",110,7,151,154,21,14,10,3,5,3,28,17,6,48,276,20,4,13,1,6
"COG3129",1,0,3,0,10,0,0,2,0,0,1,1,0,0,5,0,0,2,1,0
"COG3130",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",21,1,29,37,27,0,2,1,0,3,1,2,0,0,8,0,0,1,1,1
"COG3132",0,0,0,2,1,0,2,0,1,0,3,0,0,0,0,0,0,0,3,0
"COG3133",0,0,0,0,0,1,1,0,3,1,2,1,1,2,1,0,4,4,1,0
"COG3134",1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3135",22,0,5,6,13,0,1,1,3,2,1,5,1,0,11,4,0,2,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",11,0,24,2,15,1,2,3,1,1,0,2,0,0,12,1,0,1,3,0
"COG3138",18,0,21,7,12,4,1,4,4,3,3,4,2,5,12,4,3,2,0,4
"COG3139",0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3141",1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3142",0,10,0,1,2,5,3,5,3,11,6,8,6,4,2,4,6,12,2,4
"COG3143",5,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3144",5,0,14,8,21,0,2,1,0,0,1,0,0,0,7,1,6,2,1,0
"COG3145",7,2,9,7,11,5,6,4,6,6,7,3,6,7,11,4,2,2,6,9
"COG3146",25,21,36,26,12,50,52,20,21,23,33,35,29,31,12,37,34,32,21,34
"COG3147",2,0,0,2,8,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0
"COG3148",0,0,3,0,9,0,2,0,0,2,0,0,0,0,2,2,0,0,3,0
"COG3149",0,0,0,1,3,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1
"COG3150",1,3,2,1,3,9,4,0,2,2,2,3,6,12,4,4,11,8,0,3
"COG3151",0,1,0,1,1,2,3,2,1,4,0,1,3,2,3,3,2,1,2,3
"COG3152",8,14,10,17,6,6,7,10,12,9,8,6,13,10,4,3,9,7,11,7
"COG3153",14,1,11,11,4,2,3,6,6,0,5,1,6,3,5,3,2,2,4,1
"COG3154",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,2,0,2,20,1,3,3,4,4,2,3,0,1,1,0,1,1,4,2
"COG3156",9,11,8,9,18,13,5,2,2,4,8,7,8,10,13,5,8,10,0,5
"COG3157",1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3158",28,0,11,2,0,0,0,1,1,0,0,1,0,1,15,0,0,2,0,1
"COG3159",1,3,5,9,12,2,4,0,6,7,9,1,4,6,4,4,10,6,3,4
"COG3160",2,0,6,2,12,0,1,0,0,2,2,0,0,0,5,0,0,0,0,0
"COG3161",0,2,2,2,10,3,5,1,2,0,2,2,2,1,5,1,3,6,7,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3164",8,9,28,30,45,5,12,8,11,13,24,14,23,16,26,7,7,7,19,28
"COG3165",1,0,3,2,5,0,5,4,1,1,1,1,5,1,2,0,0,0,2,1
"COG3166",1,1,2,4,5,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG3167",2,0,0,6,16,0,0,1,1,1,0,0,0,0,8,1,0,1,1,0
"COG3168",0,0,4,3,5,0,3,1,1,1,0,2,0,0,5,0,0,0,0,1
"COG3169",3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",3,0,14,8,17,2,1,1,0,2,2,3,2,6,10,0,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,0,0,0,3,4,3,1,2,7,3,3,0,2,2,7,9,0,2
"COG3173",33,51,55,60,29,36,34,45,45,39,38,39,46,49,16,49,59,43,36,48
"COG3174",3,0,9,9,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3175",7,23,13,10,12,28,15,14,18,26,29,16,37,34,11,26,26,33,12,18
"COG3176",14,17,26,31,25,28,10,11,24,17,23,13,19,31,18,13,18,23,9,21
"COG3177",16,1,36,58,27,2,2,2,3,1,1,2,0,0,9,2,1,3,4,1
"COG3178",19,33,35,19,23,44,48,26,38,47,34,33,48,51,8,40,44,48,26,39
"COG3179",5,2,6,7,5,0,1,1,2,0,8,0,0,23,47,2,2,4,0,3
"COG3180",6,13,9,13,5,22,27,9,20,19,23,17,24,25,5,19,8,16,7,10
"COG3181",21,29,23,26,19,48,20,54,42,30,44,26,37,56,6,37,41,19,62,33
"COG3182",67,0,71,38,52,2,5,13,5,5,6,13,2,4,36,3,2,3,5,1
"COG3183",1,0,0,0,1,2,0,2,1,0,2,0,3,1,2,1,0,0,1,0
"COG3184",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3185",32,11,15,29,16,6,10,12,17,5,8,14,6,24,15,8,3,9,17,10
"COG3186",12,11,14,23,13,5,8,20,8,9,7,14,6,4,7,6,16,2,13,10
"COG3187",3,0,0,0,6,0,1,1,0,0,1,1,0,0,4,0,0,0,2,0
"COG3188",26,0,30,4,2,0,0,7,0,0,2,1,0,0,2,0,1,0,2,0
"COG3189",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3191",9,15,15,26,20,4,4,27,16,12,7,10,11,6,8,6,8,4,18,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",4,3,2,4,2,3,2,10,3,1,1,3,2,2,2,0,1,0,6,2
"COG3194",0,7,4,5,4,6,7,12,5,9,3,13,12,17,0,4,11,7,2,6
"COG3195",6,2,5,4,2,3,10,8,14,14,2,7,5,12,2,10,5,12,14,14
"COG3196",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3198",2,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3199",3,10,6,2,6,2,4,13,9,7,6,7,11,1,4,6,13,6,19,10
"COG3200",60,62,31,28,27,40,45,32,45,45,54,35,54,55,19,37,48,51,26,52
"COG3201",2,11,1,3,2,10,7,2,7,11,10,4,13,4,6,3,16,11,3,13
"COG3202",4,13,2,9,8,10,13,11,10,12,16,13,24,19,0,12,15,19,10,11
"COG3203",1,6,0,2,3,0,4,0,3,3,11,1,8,5,6,3,8,8,1,3
"COG3204",0,3,0,2,26,8,12,4,13,15,3,8,14,2,9,5,13,13,0,12
"COG3205",4,0,4,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3206",66,17,52,59,42,19,15,19,11,20,19,19,13,15,21,15,23,18,15,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,3,0,0,3,0,2,0,1,2,1,0,0,0,0,1,1,0
"COG3209",45,0,41,74,30,2,2,1,6,5,6,6,0,1,22,9,2,2,3,2
"COG3210",8,3,10,39,5,7,7,13,6,3,8,8,0,1,10,3,0,10,6,3
"COG3211",34,8,23,41,28,11,6,22,7,8,7,9,7,6,17,8,6,3,25,13
"COG3212",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",9,0,16,11,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3214",22,3,15,13,1,2,2,6,2,3,2,2,1,1,5,1,0,0,3,1
"COG3215",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3216",12,2,15,10,4,9,9,2,4,1,7,9,6,9,6,12,2,4,0,8
"COG3217",5,15,13,7,0,7,17,9,13,13,15,15,21,16,4,5,11,11,11,14
"COG3218",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3219",0,1,5,4,5,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG3220",4,1,11,21,7,0,1,1,3,0,1,0,0,0,11,1,0,1,2,0
"COG3221",22,17,18,28,19,28,36,40,24,15,26,31,18,18,17,29,28,34,33,24
"COG3222",4,1,12,10,2,17,18,4,9,5,8,6,5,6,5,18,3,15,2,8
"COG3223",0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0
"COG3224",8,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1
"COG3225",10,18,10,42,17,17,16,41,13,23,21,31,23,20,10,24,17,28,63,16
"COG3226",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3227",2,2,4,4,22,1,0,6,1,0,1,5,0,1,11,3,0,1,3,0
"COG3228",3,0,6,4,1,0,2,6,1,0,0,0,0,1,1,1,0,1,2,3
"COG3230",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,3,5,1,4
"COG3233",3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",1,0,2,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3236",2,3,1,4,4,0,3,0,0,1,2,0,3,1,3,1,1,0,1,1
"COG3237",0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3238",3,0,3,1,0,3,1,0,3,0,2,2,0,1,2,1,2,1,2,0
"COG3239",53,40,39,28,20,110,102,26,55,62,59,82,50,57,35,77,50,73,30,57
"COG3240",0,0,0,6,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
"COG3241",2,7,1,1,8,5,4,0,4,6,4,3,5,2,3,2,6,5,1,10
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",46,2,63,47,29,6,4,18,13,1,5,5,5,10,24,4,2,7,14,4
"COG3245",5,3,2,10,5,1,1,5,2,2,1,1,4,10,2,0,1,4,3,2
"COG3246",9,21,7,11,10,38,34,33,34,33,18,22,13,34,3,17,12,14,23,29
"COG3247",1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3248",0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3249",1,2,10,4,11,1,4,0,5,3,4,1,7,2,4,1,2,1,6,4
"COG3250",8,41,4,10,79,28,27,58,43,34,37,40,40,29,26,25,28,38,46,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,8,2,1,1,3,1,0,2,0,0,3,0,2,2,1,2,2
"COG3253",8,8,1,2,9,0,5,21,2,4,1,0,6,0,2,1,1,0,12,7
"COG3254",6,1,0,0,1,3,3,0,1,3,1,2,3,1,0,0,3,1,3,5
"COG3255",1,3,3,3,1,3,3,2,3,5,6,3,1,2,1,3,10,3,2,3
"COG3256",0,0,4,7,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3257",0,1,2,4,0,0,3,0,3,1,0,1,1,5,0,0,0,2,2,4
"COG3258",4,2,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3259",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",22,17,30,19,27,0,9,27,5,8,2,6,4,1,13,1,0,2,34,7
"COG3264",30,10,29,29,20,3,15,8,8,8,17,20,8,6,20,15,13,22,13,11
"COG3265",11,0,7,2,8,3,2,2,5,2,8,0,0,1,11,0,1,2,2,5
"COG3266",1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3267",16,7,21,22,25,3,4,7,12,4,7,8,3,3,17,2,8,2,3,7
"COG3268",16,23,18,11,16,25,18,14,23,18,27,18,30,26,10,26,50,30,13,24
"COG3269",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",4,7,5,6,0,0,3,4,2,1,3,3,2,1,2,2,1,1,1,0
"COG3273",0,1,0,0,1,0,3,4,0,1,0,0,1,0,0,0,0,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,0,5,12,16,1,7,6,1,4,5,11,2,1,10,1,2,1,1,5
"COG3276",0,52,2,2,49,8,17,65,17,32,25,32,28,25,6,12,16,18,80,20
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",37,4,52,46,18,4,1,6,9,3,7,6,3,6,28,8,14,8,11,5
"COG3279",43,0,63,38,34,4,4,9,7,0,4,12,1,1,32,7,5,1,2,6
"COG3280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3281",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3283",2,1,3,3,13,0,1,0,0,2,0,0,0,0,8,0,0,1,2,0
"COG3284",34,4,24,30,6,3,10,2,9,7,13,0,7,25,5,4,1,9,1,10
"COG3285",41,0,33,4,2,1,1,5,0,0,0,3,0,0,15,1,0,0,1,1
"COG3287",5,0,10,3,13,0,2,2,1,1,1,0,0,0,8,0,0,1,2,0
"COG3288",26,89,36,27,39,123,95,61,102,97,75,101,88,78,38,97,102,108,72,79
"COG3290",1,0,2,0,4,1,0,7,0,0,0,0,0,1,0,2,0,0,5,1
"COG3291",24,42,12,21,78,37,39,94,61,44,53,47,42,29,16,43,29,38,67,48
"COG3292",92,25,48,71,153,9,18,40,29,33,29,42,19,13,61,17,43,11,27,23
"COG3293",27,0,14,15,25,1,2,12,3,0,5,3,0,0,21,3,0,1,21,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,7,11,12,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3296",6,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,1,1,0,1
"COG3297",1,0,3,2,5,1,2,4,0,1,3,2,2,0,6,1,0,4,1,0
"COG3298",3,1,4,4,9,2,0,4,5,1,0,1,1,3,0,0,1,1,6,2
"COG3299",1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",29,0,63,35,30,1,2,2,0,1,2,0,0,0,17,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,3,1,0,3,3,7,0,8,7,0,1,2,4,0,5
"COG3303",0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,1,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",29,9,27,41,1,16,9,0,2,8,26,10,4,32,137,21,8,8,1,6
"COG3307",14,3,19,21,11,10,26,6,17,5,11,19,4,15,9,21,6,12,3,10
"COG3308",1,0,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
