"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2929",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2930",0,3,0,2,3,1,4,5,2,5,3,9,1,3,4,0,3,3,9,5
"COG2931",73,93,103,90,108,77,53,49,60,109,59,86,45,71,50,73,53,102,100,99
"COG2932",0,0,1,0,0,0,0,4,0,1,0,0,0,1,2,2,0,0,4,0
"COG2933",0,1,3,2,0,0,1,2,0,3,3,4,1,0,5,1,0,0,6,0
"COG2935",4,8,5,7,4,1,8,8,6,4,9,4,2,10,8,1,4,1,23,3
"COG2936",55,55,100,57,54,23,52,45,44,68,69,111,31,56,28,12,47,52,55,23
"COG2937",2,7,4,10,5,27,8,9,14,11,5,6,16,8,22,11,10,13,23,3
"COG2938",2,2,1,1,1,1,2,2,3,6,1,6,1,3,3,1,1,4,1,3
"COG2939",6,13,7,10,8,20,16,21,2,8,7,13,1,9,10,3,11,11,8,13
"COG2940",22,16,6,12,22,12,24,8,19,21,9,26,27,9,15,18,17,12,4,20
"COG2941",27,30,12,35,22,26,23,15,23,12,20,28,32,18,35,12,29,24,10,29
"COG2942",3,3,5,1,6,0,7,10,1,6,8,9,5,5,5,2,4,1,2,2
"COG2943",0,1,1,3,0,0,1,5,2,2,3,1,0,3,5,2,0,2,3,0
"COG2944",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0
"COG2945",22,24,12,25,18,11,10,22,12,10,12,17,25,11,33,9,27,29,11,31
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",23,25,28,25,19,24,25,26,18,26,24,23,13,16,24,2,12,16,19,10
"COG2948",0,0,1,1,2,0,0,15,0,0,0,0,0,2,0,0,0,1,1,0
"COG2949",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0
"COG2951",52,35,18,48,39,42,33,30,32,36,24,35,57,37,37,16,28,54,34,54
"COG2954",9,5,29,5,4,8,12,7,9,7,4,12,5,15,1,1,1,8,6,5
"COG2956",4,7,4,13,10,7,2,13,4,10,19,4,3,2,13,3,8,10,11,15
"COG2957",21,27,9,16,14,16,24,16,15,22,22,15,14,11,16,3,15,22,21,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",3,0,3,6,3,0,0,1,6,4,7,2,1,0,11,1,1,0,13,0
"COG2960",3,1,1,3,4,3,0,2,1,1,4,3,3,1,4,1,0,0,3,1
"COG2961",0,2,2,2,5,0,1,1,1,0,3,2,1,1,6,1,2,3,3,3
"COG2962",24,31,8,22,18,34,25,26,16,14,16,11,13,6,24,7,10,25,16,20
"COG2963",0,1,4,6,0,0,2,17,3,1,3,1,3,5,9,2,1,0,16,0
"COG2964",1,1,1,1,0,1,0,1,0,1,4,0,0,1,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",1,0,1,2,0,0,3,9,0,0,2,1,0,0,1,0,1,0,1,0
"COG2967",3,8,3,10,1,4,7,7,10,8,14,7,0,3,10,1,7,10,10,9
"COG2968",0,6,2,4,0,0,7,18,3,7,6,1,0,1,1,1,0,0,15,0
"COG2969",0,2,0,0,0,0,0,1,3,3,5,0,1,0,2,0,0,1,4,1
"COG2971",4,5,3,3,4,0,11,1,2,5,10,6,7,4,4,1,3,0,11,3
"COG2972",4,1,1,5,3,1,1,28,4,2,4,4,0,6,12,3,1,1,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,0,0,1,1,0,2,2,1,1,2,7,0,2,0,4,0
"COG2975",2,3,1,3,2,3,2,1,2,2,0,4,2,1,2,1,0,0,2,4
"COG2976",3,4,1,6,3,1,3,2,5,2,4,5,4,3,5,0,2,1,5,3
"COG2977",0,3,1,1,1,1,1,0,1,2,2,2,0,2,2,0,3,0,2,1
"COG2978",0,1,2,2,4,0,4,4,3,4,7,2,2,3,13,2,2,1,13,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2980",1,1,0,2,1,0,1,0,3,0,4,2,2,1,2,1,1,1,5,0
"COG2981",3,3,1,1,1,0,1,2,4,1,2,2,0,3,7,0,1,2,4,1
"COG2982",1,4,2,8,3,3,7,9,7,3,12,7,3,4,5,4,4,2,10,2
"COG2983",5,5,2,0,3,2,2,4,4,4,1,3,2,8,6,0,4,1,5,2
"COG2984",1,0,0,2,1,0,3,0,1,0,1,2,0,1,3,1,0,0,5,0
"COG2985",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG2986",14,20,21,26,15,25,17,28,13,29,35,27,8,20,18,7,24,22,26,22
"COG2987",14,18,17,25,22,20,17,34,10,23,32,27,7,23,8,3,28,36,27,17
"COG2988",11,7,29,7,11,0,18,5,14,14,3,14,6,31,8,2,8,4,5,4
"COG2989",1,4,0,7,2,2,0,12,2,4,5,2,3,2,15,2,3,1,7,3
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,2,2,1,0
"COG2992",32,41,17,28,24,37,25,18,34,27,22,29,37,20,49,61,49,43,34,45
"COG2993",4,0,0,3,3,8,1,10,0,1,0,1,0,2,5,1,1,3,5,4
"COG2994",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0
"COG2995",0,0,0,1,0,1,2,2,0,0,1,2,0,0,5,1,1,0,5,0
"COG2996",1,2,0,6,4,1,3,5,0,1,2,1,0,6,6,0,1,0,10,0
"COG2998",2,3,7,1,6,4,8,5,8,9,13,6,11,10,4,1,2,2,10,8
"COG2999",0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
"COG3000",50,58,40,53,55,68,54,50,57,48,33,60,66,67,66,20,50,65,47,75
"COG3001",26,6,46,7,17,2,24,12,22,23,14,16,4,33,9,4,3,11,14,13
"COG3002",0,0,0,1,2,1,0,11,0,1,7,1,0,2,6,1,1,0,11,1
"COG3004",34,29,9,39,25,56,25,35,27,18,11,15,39,10,29,8,32,34,23,30
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,0,4,1,0,2,1,2,2,1,5,3,5,4,0,1,0,7,0
"COG3008",1,0,3,3,3,0,2,1,2,1,1,1,0,1,2,1,0,1,8,0
"COG3009",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG3010",0,0,1,2,4,1,3,0,2,0,0,1,5,5,6,0,1,0,0,0
"COG3011",22,8,23,10,9,7,15,6,11,13,3,14,7,18,11,4,7,9,10,7
"COG3012",1,0,0,0,2,1,0,1,0,0,4,2,2,0,3,0,0,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",1,0,0,1,2,1,0,2,0,1,0,2,2,2,5,0,0,0,3,0
"COG3015",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,2,0,2,2,0,2,0,6,0,0,2,1,0,0,5,0
"COG3017",3,0,0,2,0,1,2,1,2,0,3,1,1,3,2,1,0,1,2,0
"COG3018",1,4,3,3,3,2,2,1,2,4,3,8,3,8,2,0,3,4,4,2
"COG3019",10,9,3,6,4,6,3,6,18,3,7,7,3,11,13,1,2,9,6,6
"COG3021",2,2,4,1,1,2,3,13,0,0,3,1,4,5,14,2,0,2,7,4
"COG3022",14,22,15,25,26,29,23,17,21,21,20,15,36,19,23,9,15,33,19,26
"COG3023",34,21,9,21,23,40,25,21,34,22,23,20,41,13,31,78,26,33,16,47
"COG3024",4,1,1,0,1,1,1,0,0,0,1,1,1,1,3,1,4,2,2,0
"COG3025",0,0,0,6,0,0,1,2,1,1,2,1,1,2,6,1,1,0,4,0
"COG3026",2,0,0,2,1,0,0,0,1,0,3,2,2,3,3,2,0,0,2,0
"COG3027",15,12,2,14,8,14,9,6,10,9,4,7,7,3,11,4,5,8,2,9
"COG3028",0,0,0,2,0,1,2,1,1,3,1,1,0,4,5,0,0,0,2,0
"COG3029",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",15,14,3,16,20,21,15,8,13,7,17,10,17,5,24,1,18,15,6,15
"COG3031",1,0,1,3,1,0,1,3,0,1,2,1,3,0,6,0,0,2,6,0
"COG3033",7,10,1,12,7,20,4,2,6,6,2,1,6,1,0,5,12,11,8,8
"COG3034",1,5,2,4,0,2,2,3,6,3,13,4,3,2,3,3,5,0,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,15,1,6,5,10,6,10,7,3,4,4,20,7,30,3,9,6,5,6
"COG3039",8,1,5,5,6,0,7,14,4,3,19,4,3,5,11,4,6,1,20,0
"COG3040",3,4,2,6,3,6,2,1,5,3,4,6,1,2,3,2,3,10,12,2
"COG3041",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,2,0,0,0,1,3,0,0,5,2,0,1,0,0,1,0,0,0
"COG3045",1,1,0,3,1,0,1,0,0,0,1,0,0,1,3,0,0,0,2,0
"COG3046",144,113,102,90,108,123,107,39,99,108,6,101,106,141,91,41,79,126,40,112
"COG3047",2,2,1,7,1,2,4,7,0,2,3,0,1,4,7,1,5,0,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,0,0,1,1,2,2,0,0,0,2,0,1,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,5,0,1,1,5,0,1,5,2,4,1,1,3,0,1,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG3058",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,7,0,0,0,2,2,1,7,1,0,1,5,0,1,0,4,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3065",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG3067",11,7,7,7,16,13,9,2,11,5,3,5,4,8,8,3,5,16,6,13
"COG3068",1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0
"COG3069",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0
"COG3070",0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG3071",3,0,0,5,0,2,0,2,7,6,7,4,2,3,8,1,1,1,9,2
"COG3072",1,0,1,3,2,0,3,1,1,2,4,3,0,2,2,0,1,0,14,0
"COG3073",0,0,2,1,0,0,0,0,0,1,0,2,0,0,4,1,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3077",1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",1,2,0,1,0,0,1,0,0,3,6,3,4,4,4,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,3,0,0,3,1,0,1,2,1,0,1,3,2,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0
"COG3083",0,3,1,6,0,0,4,3,3,0,1,0,0,0,6,0,1,0,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,5,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3087",1,0,0,1,1,0,1,0,5,1,1,2,2,0,3,1,0,0,5,0
"COG3088",26,19,9,13,18,28,17,10,23,9,19,16,22,12,16,7,20,28,23,24
"COG3089",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3090",8,16,5,13,13,13,11,15,11,6,5,9,10,13,20,3,8,8,9,14
"COG3091",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG3093",0,1,0,0,2,0,1,6,0,0,1,0,0,0,3,0,1,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3100",0,0,1,0,2,0,0,0,2,2,3,1,0,0,1,1,1,1,1,0
"COG3101",1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,0,0,1,0,0,1,0,0,3,1,2,0,0,7,0,1,0,2,1
"COG3104",20,22,20,51,30,29,21,33,19,20,16,26,28,28,48,6,18,30,16,37
"COG3105",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3106",0,1,0,6,0,0,1,1,0,1,5,2,1,0,3,1,0,0,5,0
"COG3107",2,2,1,3,5,0,5,1,9,6,9,6,4,5,13,4,3,6,14,3
"COG3108",3,2,0,0,4,2,1,3,0,2,1,0,2,3,2,6,2,0,1,2
"COG3109",0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,0,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,3,5,1,1,5,6,2,6,1,1,3,5,1,4,1,5,4
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG3117",0,1,1,1,1,0,2,0,2,0,2,0,0,0,3,0,0,0,4,0
"COG3118",9,7,6,12,12,7,9,8,3,14,11,10,9,9,9,2,9,5,12,12
"COG3119",315,373,298,169,332,254,307,264,279,408,358,461,302,323,270,95,175,246,341,218
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG3123",2,1,10,1,5,0,0,1,3,0,1,6,2,1,8,0,1,0,3,0
"COG3124",0,1,2,4,0,1,3,2,1,0,0,0,0,2,6,1,0,2,4,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,0
"COG3126",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3127",41,49,31,30,54,26,26,40,35,34,49,33,57,41,52,10,23,31,40,45
"COG3128",13,13,28,2,13,4,10,4,16,17,4,11,27,36,4,236,22,11,3,1
"COG3129",1,0,1,2,1,0,2,0,0,1,1,3,0,1,5,1,0,0,3,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",3,2,3,5,0,0,1,7,0,3,5,1,0,3,4,4,0,0,4,0
"COG3132",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0
"COG3133",1,1,0,3,3,3,1,0,1,0,0,1,1,0,1,0,0,4,0,6
"COG3134",0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0
"COG3135",2,0,2,2,1,0,4,1,1,1,2,4,3,3,6,1,2,0,8,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,1,5,2,0,3,4,5,3,6,3,2,1,6,0,1,0,9,2
"COG3138",2,4,4,12,12,1,2,5,4,2,1,3,3,7,11,1,1,3,3,3
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3141",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3142",2,5,4,9,4,9,3,2,3,4,5,8,1,8,9,3,5,9,5,8
"COG3143",0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,1
"COG3144",0,1,1,5,6,2,1,0,0,0,2,2,2,1,14,1,3,0,6,2
"COG3145",3,11,1,7,9,3,7,5,8,9,10,6,11,5,16,19,5,6,12,3
"COG3146",36,26,73,20,48,15,39,14,37,47,18,34,29,64,32,6,21,26,12,29
"COG3147",1,2,0,1,1,0,0,1,2,0,1,0,0,1,4,0,1,0,1,0
"COG3148",0,0,1,2,1,0,5,0,0,1,2,1,0,1,2,2,2,0,2,0
"COG3149",0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0
"COG3150",2,1,4,6,4,6,2,0,2,4,2,5,5,4,6,2,2,7,6,12
"COG3151",0,1,5,3,3,2,2,0,4,6,2,4,0,1,5,1,1,2,2,6
"COG3152",14,18,11,10,10,7,8,10,3,14,10,8,7,5,8,2,10,14,8,10
"COG3153",1,2,0,0,6,3,2,10,3,2,2,3,7,5,1,0,3,2,0,3
"COG3154",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG3155",2,0,2,1,1,0,2,0,1,2,7,2,0,2,4,0,0,1,9,0
"COG3156",3,6,4,6,8,6,11,5,8,4,5,9,6,7,14,2,2,17,5,7
"COG3157",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,3,0
"COG3158",0,0,4,2,0,0,2,9,0,0,1,1,0,2,0,2,0,0,0,0
"COG3159",3,5,5,11,10,6,4,3,9,6,4,10,3,12,12,6,2,10,3,7
"COG3160",0,1,1,1,1,0,1,0,0,1,1,1,0,1,5,0,0,0,2,0
"COG3161",2,3,1,4,6,2,3,6,1,1,2,3,6,4,3,0,1,1,7,7
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3164",7,15,4,18,9,12,12,10,9,9,24,10,14,16,34,8,13,4,32,8
"COG3165",0,0,0,2,1,0,0,1,5,0,2,0,3,0,4,0,2,2,3,0
"COG3166",0,0,0,3,0,0,0,2,0,0,1,1,1,1,1,0,0,0,5,1
"COG3167",0,0,0,3,1,0,0,0,0,0,2,0,0,1,3,0,1,1,4,0
"COG3168",0,0,0,2,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,2,6,1,0,3,2,5,1,5,2,3,2,10,4,0,0,11,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,4,1,1,4,3,2,5,1,1,3,5,3,6,2,1,3,1,3
"COG3173",38,53,35,34,55,70,41,44,29,43,34,48,51,45,50,21,37,52,31,60
"COG3174",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3175",25,29,12,37,37,33,24,7,18,19,7,15,36,26,28,5,18,25,14,33
"COG3176",25,26,11,17,29,16,14,16,34,16,4,17,18,25,31,8,16,12,14,21
"COG3177",1,1,2,2,2,0,1,9,0,2,5,3,0,2,15,4,3,3,11,1
"COG3178",57,40,22,20,32,48,31,19,27,31,30,39,49,26,38,19,27,50,36,49
"COG3179",3,2,4,0,3,0,0,0,1,1,0,4,18,5,3,59,3,2,0,0
"COG3180",26,28,9,12,5,13,21,7,23,13,3,20,40,15,28,3,15,15,3,13
"COG3181",17,24,10,26,24,14,20,42,33,11,76,35,68,31,41,12,30,27,13,33
"COG3182",4,6,6,20,5,1,9,30,4,12,7,12,5,7,20,3,9,2,24,5
"COG3183",1,1,0,1,2,0,0,0,2,0,0,0,0,1,1,1,1,2,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3185",12,5,6,11,3,4,5,17,5,14,13,2,11,9,16,1,9,15,8,6
"COG3186",2,4,9,14,4,5,4,12,1,7,8,5,7,6,9,1,8,21,8,10
"COG3187",2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,4,0
"COG3188",0,0,0,0,1,0,0,10,0,2,0,0,0,0,2,2,0,0,3,0
"COG3189",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3191",10,8,9,20,10,13,6,18,11,9,27,8,11,9,7,3,8,13,24,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,2,1,2,0,2,1,4,4,3,2,3,4,1,0,1,0,3,0
"COG3194",11,15,4,6,3,10,7,7,6,3,12,9,14,11,7,4,11,9,8,6
"COG3195",10,4,3,5,8,8,7,16,7,4,16,6,20,4,10,6,17,13,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0
"COG3199",7,7,3,10,6,9,2,6,10,14,14,14,8,2,7,3,12,8,20,6
"COG3200",44,63,27,61,39,66,40,38,35,54,30,40,58,35,48,11,52,64,29,65
"COG3201",3,7,11,6,11,11,4,8,8,13,2,10,13,9,25,4,5,6,2,17
"COG3202",11,13,6,15,8,21,9,7,8,15,12,8,12,9,11,4,8,18,11,22
"COG3203",5,2,3,7,3,5,7,1,5,1,3,2,3,0,9,13,3,5,8,6
"COG3204",3,16,17,27,10,46,14,4,12,10,0,11,2,14,4,3,5,7,8,20
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0
"COG3206",20,10,30,20,20,14,16,33,15,22,16,18,11,20,28,12,25,28,30,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,2,1,3,0,0,1,0,13,1,1,2,1,4,0,0,0
"COG3209",6,3,7,13,4,0,4,30,3,3,1,3,2,10,9,2,1,0,11,4
"COG3210",4,7,11,4,7,0,6,7,4,4,10,10,5,10,7,46,5,4,9,2
"COG3211",12,24,5,22,8,6,8,12,52,16,31,5,6,10,13,2,16,7,20,14
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",1,0,0,1,1,0,0,3,1,0,0,0,0,0,4,2,0,0,1,0
"COG3214",2,4,0,5,0,3,2,6,3,5,6,1,2,1,2,0,3,0,0,0
"COG3215",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3216",14,9,29,2,12,2,10,4,10,16,2,3,13,20,8,0,4,4,5,3
"COG3217",12,12,3,7,8,4,8,9,8,7,13,12,15,3,25,2,8,3,15,4
"COG3218",0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG3219",0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,0,0,0,4,1
"COG3220",1,0,1,2,1,0,5,0,0,3,2,2,0,0,5,0,1,1,4,0
"COG3221",26,45,55,24,30,27,29,34,54,32,45,31,25,35,18,9,30,14,20,10
"COG3222",10,2,33,3,12,2,15,7,10,15,3,7,8,24,6,3,2,3,3,7
"COG3223",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3224",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3225",13,20,13,12,24,15,12,22,28,34,43,25,26,9,12,10,12,18,54,23
"COG3226",0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0
"COG3227",0,4,4,0,1,1,1,5,1,1,2,6,2,2,20,0,1,4,8,0
"COG3228",2,1,5,0,1,0,1,13,2,4,3,5,0,0,0,0,0,1,3,1
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,2,3,0,1,0,0,1,3,1,0,1,1,0,2,0,0,1
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0
"COG3236",1,1,2,1,0,0,0,0,1,0,2,2,1,0,0,1,3,2,2,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",2,3,2,4,0,0,1,6,3,0,0,0,0,1,1,0,0,0,5,2
"COG3239",94,53,106,39,81,42,105,42,93,87,32,78,64,131,74,15,50,36,24,54
"COG3240",0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,4,0
"COG3241",7,7,4,2,4,5,5,1,5,3,5,2,3,0,9,1,4,7,3,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
