"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2360",10,9,16,23,7,3,15,9,6,8,8,7,13,9,7,16,6,19,4,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,1,4,1,1,6,0,3,3,0,3,5,0,30,0,0,0,5,1
"COG2363",3,2,4,3,1,0,2,4,2,2,1,4,4,3,5,7,2,13,3,6
"COG2364",17,0,5,3,25,14,16,2,27,26,21,25,20,4,6,0,25,17,17,12
"COG2365",4,19,14,16,9,4,8,5,5,11,15,4,10,3,2,6,7,8,7,9
"COG2366",64,51,68,89,61,44,76,39,65,68,38,65,93,50,154,93,62,117,76,38
"COG2367",1,8,10,4,0,4,6,9,6,8,6,2,5,2,6,7,10,0,5,2
"COG2368",21,10,71,40,18,16,27,1,12,13,17,18,72,3,20,5,12,17,26,7
"COG2369",0,1,4,1,0,0,1,4,1,0,0,0,1,3,0,2,2,1,0,1
"COG2370",6,3,0,1,3,4,2,2,2,4,2,3,1,2,1,1,5,3,1,7
"COG2371",4,1,4,1,9,10,1,2,3,7,8,0,2,1,6,2,8,1,0,12
"COG2372",0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,1,0
"COG2373",20,47,47,9,6,5,8,14,8,9,4,2,18,19,4,27,10,5,13,12
"COG2374",39,4,19,15,18,12,22,19,29,41,19,15,14,16,35,50,23,43,21,39
"COG2375",5,11,5,12,3,0,4,10,4,2,0,5,6,8,3,9,3,2,3,0
"COG2376",12,7,11,4,16,17,14,1,15,11,13,16,16,1,4,2,11,14,23,9
"COG2377",36,23,22,33,48,40,36,10,61,48,43,56,39,20,47,20,57,57,50,43
"COG2378",17,24,15,17,2,4,9,16,4,7,3,8,8,8,15,42,16,7,11,8
"COG2379",24,11,19,44,6,1,12,3,8,12,9,26,21,4,22,20,3,7,28,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,25,1,1,2,1,0,2,3,0,0,2,1,1,8,0,1,0,1
"COG2384",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2385",39,0,2,21,30,53,15,12,12,21,28,5,3,2,5,0,35,10,8,54
"COG2386",12,4,22,11,12,10,14,4,6,13,10,17,13,6,22,7,8,12,19,8
"COG2388",1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1
"COG2389",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2390",3,5,7,5,6,3,2,1,1,2,7,0,2,3,2,2,2,8,2,0
"COG2391",15,19,15,16,6,7,15,6,4,6,15,3,31,6,13,14,6,25,9,9
"COG2401",0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2403",1,0,0,0,0,0,2,0,0,0,0,0,3,0,41,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,9,7,0,0,7,0,0,0,2,4,9,0,1,0,0,0,2,0
"COG2407",4,3,2,1,6,6,4,0,2,3,12,0,5,0,4,0,4,4,2,7
"COG2409",4,6,12,2,12,11,7,22,15,20,8,19,9,2,7,0,9,3,24,9
"COG2410",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,4,4,2,0,4,0,0,0,0,2,3,0,1,0,0,0,1,0
"COG2413",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2414",4,0,30,3,3,5,16,0,4,5,1,1,15,2,35,0,2,2,15,1
"COG2421",7,35,21,13,5,1,11,2,6,4,3,8,34,9,31,27,9,3,18,7
"COG2423",17,19,32,18,14,12,16,2,20,24,11,31,35,14,46,13,13,18,28,7
"COG2425",1,1,0,0,1,1,0,2,0,1,0,0,0,26,0,1,0,1,0,0
"COG2426",1,0,0,1,3,1,2,1,3,2,2,0,0,0,1,0,1,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,10,15,1,0,5,0,0,1,1,14,7,0,1,0,0,1,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2431",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0
"COG2443",0,0,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2445",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0
"COG2453",6,2,13,14,7,1,9,3,3,1,7,9,9,2,10,1,7,6,7,7
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG2501",3,2,0,0,3,4,0,0,2,1,1,0,0,0,0,0,3,0,0,8
"COG2502",0,0,0,3,0,0,1,0,0,0,1,0,0,4,2,2,0,0,0,0
"COG2503",5,7,2,4,6,4,4,3,4,5,13,4,2,2,2,17,8,9,3,3
"COG2508",2,0,1,0,0,0,1,5,0,0,0,0,1,0,3,0,1,0,1,1
"COG2509",3,8,4,25,8,2,5,44,1,6,0,2,0,13,3,36,4,21,1,6
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",18,0,23,41,7,8,16,2,11,22,4,37,32,6,9,0,5,2,34,4
"COG2512",5,0,14,18,2,0,10,0,1,2,0,18,16,2,2,0,1,1,10,0
"COG2513",39,14,52,66,32,31,37,12,30,17,44,63,68,30,33,11,38,24,70,40
"COG2514",4,0,6,3,0,0,2,2,1,0,1,0,3,0,3,8,0,0,3,0
"COG2515",8,15,19,12,5,6,16,6,8,7,11,15,42,9,16,7,13,33,13,7
"COG2516",7,0,0,2,3,5,1,1,0,2,0,0,4,0,14,1,0,0,1,11
"COG2518",25,42,33,21,27,24,39,9,18,34,29,20,34,9,51,27,24,41,24,14
"COG2519",8,0,14,10,13,11,8,3,11,15,5,12,10,2,4,0,4,0,16,1
"COG2520",17,0,13,25,5,17,21,2,4,26,5,8,16,2,8,0,9,3,14,6
"COG2521",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,2,0,1,3,1,2,1,0,3,0,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,9,3,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2603",23,16,6,6,18,23,16,6,16,22,25,4,13,0,5,8,11,10,3,24
"COG2604",10,5,4,12,0,1,1,12,6,0,1,6,6,24,5,0,18,0,7,5
"COG2605",15,10,16,17,19,21,25,67,24,45,7,19,21,87,38,22,23,11,37,12
"COG2606",15,5,15,12,24,16,13,8,21,17,10,16,10,12,19,8,17,4,28,8
"COG2607",3,4,2,2,1,4,3,2,5,1,5,3,2,2,3,14,5,4,4,4
"COG2608",0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,2,1,0,1,0
"COG2609",107,51,82,80,128,138,103,20,124,121,117,132,118,50,64,23,121,74,127,93
"COG2610",15,20,12,33,8,5,11,14,7,10,0,9,18,13,9,6,10,12,7,9
"COG2703",1,5,0,11,0,0,2,1,0,0,0,1,0,3,7,1,0,0,0,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,8,21,6,2,8,6,5,7,10,3,5,13,4,6,0,3,3,12,1
"COG2710",36,1,4,1,29,58,19,12,20,19,32,4,2,1,0,3,45,19,4,77
"COG2715",2,15,3,4,0,1,2,2,2,1,1,0,3,3,6,4,3,5,3,5
"COG2716",2,1,1,9,0,2,2,9,5,1,1,4,6,10,6,2,3,1,3,4
"COG2717",9,7,5,2,11,6,7,6,7,4,8,11,9,0,5,9,4,8,6,7
"COG2718",3,13,3,16,1,0,3,15,1,1,2,1,1,20,2,15,5,1,3,8
"COG2719",3,21,0,44,0,0,3,11,4,0,2,1,3,32,4,25,7,4,1,4
"COG2720",1,0,0,0,1,1,4,0,4,2,2,5,0,0,0,0,0,2,4,0
"COG2721",29,15,24,19,53,55,47,7,49,50,46,50,30,14,24,28,60,22,46,44
"COG2723",25,9,13,27,21,22,19,15,23,23,20,23,7,18,26,1,20,22,8,24
"COG2730",9,2,9,8,18,18,16,3,13,17,10,7,11,14,41,38,11,25,9,14
"COG2731",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2733",9,1,1,1,0,0,1,17,0,0,3,1,1,5,2,0,1,1,1,2
"COG2738",7,2,8,1,7,3,4,2,4,5,22,9,4,0,5,3,5,13,3,9
"COG2740",1,8,1,1,1,0,3,7,0,2,1,2,2,0,2,5,2,4,0,3
"COG2746",5,0,6,5,2,7,4,0,4,1,2,8,6,1,7,0,7,1,11,5
"COG2747",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2755",37,28,35,24,41,35,31,34,32,39,37,25,35,19,22,39,26,43,33,65
"COG2759",45,25,54,29,77,69,59,4,64,59,70,75,75,13,61,11,67,73,72,48
"COG2761",9,21,9,6,6,6,7,6,6,5,5,11,12,9,4,21,7,7,8,9
"COG2764",1,7,4,4,0,0,2,0,0,0,0,1,2,1,1,6,0,0,0,0
"COG2766",18,24,4,65,2,1,5,16,2,2,2,7,2,42,4,30,9,2,4,10
"COG2768",1,0,2,1,0,4,2,0,0,1,1,2,1,0,7,0,0,0,2,0
"COG2770",0,2,2,1,1,0,2,0,0,1,4,1,4,1,5,10,3,0,0,2
"COG2771",10,64,10,19,5,1,4,14,4,3,4,4,3,16,0,37,4,10,1,13
"COG2801",117,228,173,269,8,2,79,153,17,15,22,17,93,163,503,140,57,81,55,51
"COG2802",24,17,25,14,39,31,21,8,49,30,39,29,29,6,27,7,53,26,34,46
"COG2804",109,121,54,126,40,51,61,46,53,53,73,46,65,60,71,64,65,49,50,65
"COG2805",29,18,20,50,18,33,24,9,17,21,16,27,15,21,13,32,27,18,19,25
"COG2807",4,10,1,3,0,0,0,6,0,1,1,0,6,5,1,8,2,1,0,0
"COG2808",2,9,9,5,0,0,2,2,0,0,2,2,8,1,0,10,2,2,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",92,41,85,79,114,125,102,38,141,118,129,106,81,41,108,63,108,103,90,122
"COG2813",16,22,2,18,3,3,15,14,2,3,4,3,3,18,3,28,10,11,3,9
"COG2814",10,10,16,32,0,0,6,14,2,0,0,1,11,17,6,22,3,0,1,8
"COG2815",3,0,2,5,13,13,3,0,18,12,8,8,2,6,3,11,8,6,4,6
"COG2816",17,18,13,8,14,18,10,12,14,6,17,13,19,5,13,10,14,20,13,12
"COG2818",17,24,12,22,3,2,11,8,9,7,7,1,9,15,18,26,6,15,4,7
"COG2819",10,3,10,13,15,6,9,18,6,3,20,9,4,11,7,59,17,14,4,12
"COG2820",2,0,7,3,9,2,8,3,8,17,9,6,4,3,2,1,5,14,5,3
"COG2821",2,18,6,18,1,2,2,7,0,2,1,5,3,0,9,9,1,0,8,5
"COG2822",0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG2823",19,17,9,14,25,20,25,10,20,17,13,21,15,15,6,8,27,11,21,24
"COG2824",2,4,1,4,0,0,0,4,1,0,0,0,1,7,1,1,4,5,0,2
"COG2825",4,3,4,6,3,2,3,2,1,2,5,3,3,8,8,5,4,6,2,3
"COG2826",1,2,9,7,0,1,8,6,2,0,1,1,23,18,33,23,6,6,14,11
"COG2827",4,15,9,6,4,3,1,6,2,1,2,3,7,7,7,62,7,6,3,5
"COG2828",6,16,2,14,2,1,5,10,3,2,12,3,4,7,0,10,3,4,4,8
"COG2829",7,11,2,15,0,0,1,5,1,0,0,0,3,6,0,7,9,1,1,2
"COG2831",2,30,1,5,10,7,6,8,5,8,9,3,7,3,10,20,7,9,15,7
"COG2832",3,5,5,8,3,1,3,4,6,8,9,10,4,4,3,6,13,4,8,1
"COG2833",1,10,0,29,0,0,2,1,0,0,1,1,2,0,0,1,0,10,2,1
"COG2834",9,15,10,8,2,3,3,7,6,14,6,2,10,5,7,12,6,10,7,6
"COG2835",4,3,7,8,2,4,5,1,3,1,2,8,8,0,6,2,3,6,4,2
"COG2836",5,5,7,7,0,0,3,5,1,0,0,0,5,4,9,10,0,1,4,2
"COG2837",3,3,4,6,1,0,0,11,2,1,3,1,12,3,0,4,2,0,2,3
"COG2838",35,7,34,46,16,8,25,12,8,10,12,10,21,19,18,60,16,39,30,13
"COG2839",0,0,2,0,2,2,2,0,2,2,1,0,1,1,0,8,0,7,0,0
"COG2840",12,13,3,13,3,4,10,2,3,3,5,3,4,7,2,9,7,9,8,4
"COG2841",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",0,8,0,0,0,0,0,4,0,0,0,0,2,1,0,1,1,0,0,0
"COG2843",9,4,15,9,7,9,12,1,7,10,2,14,12,5,23,1,3,2,17,3
"COG2844",37,52,36,44,32,33,56,29,46,45,62,46,46,24,55,42,37,78,59,39
"COG2845",3,0,4,2,0,0,1,0,1,1,1,3,2,0,2,0,0,1,3,0
"COG2846",0,6,1,0,0,0,3,0,0,0,0,0,0,0,7,15,1,0,0,0
"COG2847",15,3,8,4,5,4,2,3,5,9,7,4,2,7,12,8,11,5,5,9
"COG2848",0,4,0,1,0,1,1,0,2,1,0,3,1,0,1,0,1,0,1,0
"COG2849",27,5,46,40,29,30,82,13,51,77,14,61,54,44,103,11,44,38,29,26
"COG2850",9,28,1,8,4,1,2,12,6,7,3,4,3,14,2,13,4,10,2,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0
"COG2852",2,4,8,0,0,0,5,4,0,0,0,0,3,3,8,18,0,2,0,0
"COG2853",20,28,16,10,36,35,22,8,33,20,40,31,24,21,15,8,34,25,36,27
"COG2854",18,17,14,15,27,21,15,4,37,19,25,29,16,15,25,9,19,16,28,28
"COG2855",17,6,10,12,21,24,19,13,26,17,30,31,8,7,5,2,26,25,9,18
"COG2856",2,8,3,1,0,0,0,6,0,1,1,1,1,3,4,28,4,0,2,2
"COG2857",32,36,29,26,55,32,47,16,47,32,38,33,26,7,21,27,32,22,43,27
"COG2859",6,3,3,2,2,6,5,13,4,3,2,0,2,10,2,12,3,2,3,10
"COG2860",11,10,13,13,2,1,2,10,0,3,2,13,10,9,0,21,6,3,7,3
"COG2861",6,27,6,10,4,1,5,4,9,6,1,2,4,2,15,5,4,2,8,3
"COG2862",0,2,1,4,2,1,1,3,1,0,1,1,1,3,5,0,2,6,1,4
"COG2863",9,16,8,9,12,6,21,19,10,9,30,10,13,17,11,17,20,15,6,9
"COG2864",4,5,2,1,0,1,5,0,1,0,2,0,3,1,4,8,1,2,1,2
"COG2865",4,5,12,2,0,0,0,4,0,1,0,0,1,7,0,44,6,3,2,3
"COG2866",40,24,40,79,37,43,37,25,35,87,16,33,42,23,48,78,39,63,42,30
"COG2867",16,11,3,9,10,10,15,1,14,15,12,19,5,6,6,4,25,13,6,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,10,11,21,15,10,10,5,17,11,21,11,7,7,3,10,17,29,6,9
"COG2870",41,104,23,22,32,34,26,173,49,102,44,50,45,456,90,120,71,55,65,45
"COG2871",16,27,15,29,24,15,20,11,29,25,27,29,12,19,26,9,25,56,18,24
"COG2872",7,5,14,6,12,5,8,3,3,10,10,7,9,0,7,1,4,6,12,2
"COG2873",86,30,47,37,120,85,63,27,96,83,146,91,63,26,50,46,98,76,92,108
"COG2874",0,0,0,0,1,3,4,1,0,1,1,1,1,0,2,0,0,0,2,0
"COG2875",17,2,15,14,8,17,13,2,6,5,6,15,9,0,12,2,8,8,8,21
"COG2876",16,9,20,23,13,16,12,12,22,4,13,14,9,9,12,9,13,19,10,7
"COG2877",41,28,46,26,45,41,45,55,58,49,53,39,33,50,37,27,51,45,32,44
"COG2878",2,3,3,2,2,0,9,2,0,0,6,1,5,3,4,1,1,11,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0
"COG2884",15,9,19,24,12,11,22,7,13,9,11,15,13,5,11,17,12,23,8,10
"COG2885",66,122,83,93,70,47,63,68,62,71,58,50,59,70,31,116,72,148,48,73
"COG2887",16,58,26,35,7,18,17,30,21,12,13,16,26,37,50,29,20,30,22,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",51,34,54,47,61,60,58,30,61,58,52,66,56,26,54,29,76,72,78,66
"COG2891",3,8,3,3,2,2,2,2,1,0,3,5,0,5,3,5,0,0,2,1
"COG2893",0,3,0,2,0,1,2,0,1,1,1,3,1,0,1,4,1,2,2,0
"COG2894",9,1,8,7,8,9,5,6,5,7,11,2,4,9,3,7,8,1,3,26
"COG2895",16,27,22,12,13,14,16,13,8,16,25,25,14,20,24,48,25,27,20,14
"COG2896",33,26,50,22,30,37,54,12,36,44,20,37,51,16,60,10,27,31,62,27
"COG2897",36,11,63,65,40,33,50,7,47,40,49,48,60,14,29,7,35,24,57,23
"COG2898",1,12,2,1,0,0,1,6,0,1,0,0,0,3,0,1,0,1,2,1
"COG2899",0,2,0,0,0,2,2,2,0,2,1,3,6,0,0,2,1,4,0,1
"COG2900",2,0,1,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0
"COG2901",4,3,4,3,2,1,0,3,1,2,7,4,2,1,1,1,4,2,0,2
"COG2902",30,79,24,38,1,2,25,35,7,4,10,7,41,42,22,44,9,3,17,11
"COG2904",10,8,1,2,2,4,8,4,9,5,4,1,4,10,1,18,7,13,3,7
"COG2905",18,24,7,17,0,0,4,9,4,1,0,1,7,33,6,29,11,1,2,5
"COG2906",1,3,1,2,0,0,0,1,1,1,0,1,1,7,0,1,1,0,1,2
"COG2907",31,30,13,13,64,55,14,12,68,51,45,54,23,27,6,16,64,47,58,45
"COG2908",22,55,29,37,31,16,25,10,20,19,93,13,16,20,18,33,20,49,12,20
"COG2909",6,24,2,5,0,0,3,10,0,0,0,0,1,14,3,24,2,0,4,11
"COG2910",0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG2911",27,71,18,36,2,0,15,43,8,4,4,8,21,26,63,109,15,1,13,11
"COG2912",8,14,11,20,6,2,12,3,3,2,2,19,34,0,8,12,0,6,21,2
"COG2913",7,8,6,9,6,3,6,1,6,6,9,6,5,6,3,5,5,12,2,7
"COG2914",0,2,0,2,0,0,2,2,0,0,1,1,0,1,2,0,2,3,0,0
"COG2915",3,5,0,4,0,0,2,5,0,2,1,0,1,3,1,4,3,6,1,4
"COG2916",2,1,1,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,1
"COG2917",22,8,16,5,20,32,26,6,27,24,14,18,20,6,10,5,20,20,18,18
"COG2918",21,6,8,14,15,14,24,7,20,15,28,12,12,13,10,10,22,25,9,15
"COG2919",0,6,0,4,2,1,1,1,4,0,1,1,0,3,1,2,2,1,2,0
"COG2920",6,3,3,3,2,1,3,4,2,1,5,1,1,4,2,4,2,3,0,2
"COG2921",0,1,1,3,1,0,2,1,1,0,0,0,0,4,0,3,0,3,0,1
"COG2922",3,1,1,4,1,2,4,3,2,1,3,3,1,1,0,1,1,1,2,0
"COG2923",4,1,0,1,3,1,2,2,1,2,3,0,1,3,2,3,2,0,0,2
"COG2924",2,0,0,1,4,4,4,3,2,0,7,4,5,3,2,5,7,7,3,4
"COG2925",66,7,28,21,63,48,50,15,75,45,60,68,28,27,21,7,75,43,41,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,12,2,5,2,4,4,5,1,6,2,3,1,2,8,5,7,5,2,2
"COG2928",23,13,17,14,27,29,31,4,28,24,21,26,23,7,22,14,31,15,32,31
"COG2929",0,4,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG2930",1,6,4,0,0,3,2,0,2,1,3,6,1,3,6,3,3,4,7,4
"COG2931",67,140,71,102,69,72,84,78,93,108,77,67,50,62,113,56,91,55,86,70
"COG2932",3,7,2,3,0,0,2,9,0,1,0,0,4,10,4,4,0,0,2,4
"COG2933",3,2,3,8,0,0,3,6,1,2,0,0,0,5,4,7,1,1,6,1
"COG2935",5,17,16,12,3,3,8,8,10,4,6,6,7,6,13,7,4,9,10,4
"COG2936",61,20,67,32,46,54,47,14,29,60,23,22,45,17,58,36,43,31,63,56
"COG2937",13,17,6,27,4,3,4,22,22,5,19,6,11,13,7,19,18,10,8,12
"COG2938",1,1,3,2,0,1,3,3,0,4,2,1,4,4,2,4,4,2,2,3
"COG2939",5,16,14,10,13,8,11,17,9,12,10,10,12,12,16,27,13,18,9,7
"COG2940",11,7,5,2,23,16,13,16,15,17,12,18,8,4,5,3,12,3,6,10
"COG2941",16,3,13,14,18,35,18,5,36,16,36,26,11,4,5,2,31,18,20,21
"COG2942",4,7,9,5,2,3,3,3,3,1,15,2,10,4,3,3,2,7,5,2
"COG2943",9,37,3,18,0,0,2,8,3,0,1,0,1,15,0,20,2,1,3,5
"COG2944",0,3,1,6,0,0,1,0,0,0,3,0,0,2,3,2,0,0,0,0
"COG2945",7,10,7,7,23,21,15,7,28,19,16,19,20,7,13,4,22,6,20,18
"COG2946",2,0,1,3,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0
"COG2947",24,5,18,20,24,23,22,9,19,18,13,24,30,6,13,6,28,10,22,8
"COG2948",2,35,1,2,0,0,1,10,0,1,1,0,7,5,0,22,1,0,0,2
"COG2949",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",22,24,14,20,42,21,32,8,38,21,45,54,35,34,34,32,53,49,36,32
"COG2954",13,0,3,4,13,6,5,1,9,5,2,2,5,5,4,2,9,4,1,7
"COG2956",7,11,7,18,5,5,9,4,3,11,3,10,12,11,32,5,8,9,9,4
"COG2957",22,14,36,11,18,18,14,6,27,23,10,19,26,13,37,24,16,10,14,29
"COG2958",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2959",6,9,1,7,1,0,3,10,1,2,3,0,5,5,8,3,2,4,3,6
"COG2960",1,6,2,3,0,2,1,0,2,2,1,0,4,3,2,1,2,0,1,1
"COG2961",3,12,1,6,0,2,0,7,1,1,4,1,4,9,0,7,4,2,0,5
"COG2962",17,17,11,17,27,23,25,9,19,23,13,26,18,19,18,6,32,19,21,21
"COG2963",19,31,18,15,0,0,12,26,2,2,4,1,25,20,90,23,12,17,11,9
"COG2964",0,0,3,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,1,3,13,0,0,0,2,1,1,0,0,1,6,0,0,5,1,1,1
"COG2967",6,9,8,6,6,6,4,4,5,9,3,5,16,2,13,1,3,8,6,3
"COG2968",8,18,15,7,0,0,9,6,3,1,3,14,9,4,6,9,2,2,11,0
"COG2969",3,3,0,4,0,0,3,3,1,0,0,0,1,2,1,1,0,3,1,3
"COG2971",13,5,6,6,0,3,4,5,4,2,5,4,6,11,13,0,6,0,4,4
"COG2972",10,15,18,9,3,0,3,19,7,2,0,3,2,15,2,9,7,3,4,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,1,7,0,0,0,6,0,0,2,3,1,12,0,4,6,1,0,7
"COG2975",2,1,0,0,1,1,4,0,3,3,6,2,1,0,1,0,2,3,1,1
"COG2976",3,4,2,4,6,0,3,6,3,5,3,5,2,5,3,1,3,10,2,0
"COG2977",2,3,0,2,2,2,1,0,0,2,0,1,5,3,0,2,0,1,2,0
"COG2978",17,32,5,22,1,1,4,11,5,5,3,4,0,16,5,13,8,0,4,7
"COG2979",0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,2,2,0,0,1
"COG2980",2,3,1,3,1,0,6,3,3,1,3,1,0,4,3,3,1,1,3,0
"COG2981",2,9,6,15,0,1,5,2,4,0,1,0,3,7,1,13,0,12,3,5
"COG2982",6,59,6,36,1,1,7,4,3,1,4,1,11,15,19,35,6,7,9,5
"COG2983",4,10,3,3,4,0,1,2,3,1,3,2,1,1,0,5,4,8,2,5
"COG2984",2,3,1,1,1,0,1,7,2,0,1,0,6,2,2,5,5,0,0,0
"COG2985",1,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2986",16,13,33,55,18,14,47,13,27,39,13,12,30,16,45,32,12,28,15,12
"COG2987",22,20,40,24,26,25,41,14,14,44,11,16,23,17,42,44,19,29,18,17
"COG2988",26,0,1,10,7,10,3,7,5,7,8,1,0,10,1,5,12,3,0,22
"COG2989",3,33,6,4,0,1,0,9,4,1,5,1,2,4,0,5,1,4,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,2
"COG2992",39,51,12,29,45,34,28,78,40,19,38,43,21,86,18,25,31,19,25,30
"COG2993",3,18,3,35,2,2,7,9,2,0,1,3,9,10,0,48,6,2,4,2
"COG2994",0,2,0,0,0,0,0,16,0,0,0,0,0,20,0,4,0,0,1,0
"COG2995",9,4,2,7,0,0,0,4,0,0,0,0,0,10,2,11,4,0,1,0
"COG2996",3,5,4,16,2,0,1,5,0,0,2,1,3,9,1,6,4,9,3,4
"COG2998",4,2,5,2,8,4,3,0,5,8,16,7,5,1,11,10,5,9,6,5
"COG2999",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3000",36,37,44,34,57,44,57,41,57,55,65,44,40,20,36,34,65,120,41,43
"COG3001",17,6,13,10,9,13,17,8,8,15,6,8,9,7,11,15,15,1,5,20
"COG3002",0,13,8,0,0,0,2,6,0,1,4,5,2,2,0,8,1,1,9,1
"COG3004",32,13,24,17,35,36,24,11,39,20,22,43,25,14,16,25,27,11,38,22
