"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG3135",1,2,2,25,0,3,6,1,1,0,0,10,0,8,1,4,4,2,20,2
"COG3136",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,1,1,7,0,1,0,0,0,0,6,1,0,0,0,12,1
"COG3138",3,4,1,10,0,10,9,5,2,0,3,9,7,11,3,3,1,4,12,3
"COG3139",0,0,0,6,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0
"COG3141",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3142",9,1,4,0,4,5,3,5,1,12,8,1,4,2,6,3,3,0,2,4
"COG3143",0,0,0,6,2,2,2,0,0,0,0,0,0,4,0,2,0,0,10,0
"COG3144",5,0,0,15,0,2,16,0,1,0,1,0,2,15,1,4,0,0,16,0
"COG3145",2,7,6,23,3,8,6,8,10,11,4,5,3,12,6,6,5,3,8,7
"COG3146",20,48,12,9,7,36,25,27,26,24,38,64,28,13,45,18,24,53,17,26
"COG3147",1,0,0,3,0,0,6,0,0,0,0,0,1,2,0,0,0,0,2,1
"COG3148",0,0,0,5,1,5,4,0,0,0,0,0,0,7,0,1,0,0,15,4
"COG3149",0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,0,0,0,8,1
"COG3150",18,5,1,6,2,5,2,4,5,3,2,5,2,2,9,0,0,9,2,0
"COG3151",2,4,2,4,0,4,4,4,2,2,2,2,2,4,3,1,4,1,6,4
"COG3152",15,5,7,21,17,11,13,7,13,7,12,7,12,2,2,8,6,2,4,23
"COG3153",1,1,5,1,2,4,12,3,1,1,2,1,0,3,5,0,5,3,2,4
"COG3154",0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG3155",2,1,9,7,5,3,0,1,1,2,1,2,1,4,1,7,1,0,17,3
"COG3156",10,6,2,12,0,7,14,8,9,5,6,13,7,9,18,3,6,9,7,7
"COG3157",0,0,0,5,0,2,3,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG3158",0,0,1,8,0,0,3,0,0,1,0,4,0,0,0,0,0,0,2,1
"COG3159",12,2,6,6,5,7,14,3,5,10,5,4,2,6,5,6,0,4,12,2
"COG3160",0,0,0,4,1,1,9,0,0,0,1,2,0,4,0,0,0,0,7,0
"COG3161",5,3,1,12,1,5,12,7,0,2,4,9,4,5,5,4,4,3,10,2
"COG3162",0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",14,4,7,37,18,24,45,13,12,27,8,18,7,29,11,14,16,9,48,15
"COG3165",0,2,2,7,6,4,9,2,0,4,1,3,1,6,0,2,2,0,8,1
"COG3166",0,1,0,7,0,3,8,0,0,0,0,1,0,5,0,1,0,1,5,0
"COG3167",1,0,0,8,2,2,9,0,0,0,1,0,1,7,1,1,0,0,6,1
"COG3168",0,1,1,4,2,1,7,0,0,0,1,1,0,6,2,5,0,0,7,0
"COG3169",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",2,2,2,35,1,6,11,2,1,5,2,1,0,13,0,4,0,1,23,2
"COG3171",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",4,3,0,9,0,3,5,7,3,4,3,5,1,5,0,3,1,4,3,4
"COG3173",66,32,42,38,42,48,73,49,47,48,51,34,43,18,64,45,48,44,35,51
"COG3174",0,0,1,13,0,1,7,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3175",32,22,9,8,14,13,20,26,22,29,28,29,32,9,30,12,19,28,19,11
"COG3176",22,21,7,12,13,19,47,23,16,15,17,14,14,12,18,8,22,10,15,13
"COG3177",2,0,2,40,3,7,44,0,2,0,4,2,0,17,3,5,2,2,32,1
"COG3178",56,27,26,16,43,35,31,29,40,34,39,28,59,8,39,40,33,42,17,46
"COG3179",0,1,1,13,0,0,21,3,0,0,0,1,1,77,4,0,1,4,1,4
"COG3180",16,22,9,5,20,17,11,16,17,20,15,18,28,4,23,7,18,20,2,18
"COG3181",35,22,73,15,20,27,26,42,40,27,41,46,55,13,47,24,31,39,21,29
"COG3182",5,1,9,79,2,17,48,3,4,1,4,7,0,38,2,21,0,0,44,6
"COG3183",1,1,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG3184",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3185",7,8,14,31,8,9,43,2,10,15,3,7,2,13,3,12,10,5,16,12
"COG3186",12,6,14,7,9,8,21,4,10,13,7,6,2,6,2,8,9,3,14,10
"COG3187",0,0,0,7,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,1
"COG3188",2,0,1,51,1,0,12,0,0,1,2,0,1,11,0,1,0,0,7,0
"COG3189",0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3190",0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3191",13,11,25,0,19,5,12,11,22,10,6,4,6,2,8,20,10,4,22,13
"COG3192",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,5,7,1,3,6,2,2,3,3,2,6,2,7,4,0,1,7,1
"COG3194",6,6,8,6,15,12,3,10,3,8,13,5,5,3,5,14,10,4,4,8
"COG3195",6,8,14,5,14,10,4,11,3,9,9,12,10,4,8,13,15,12,4,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,6,0,2,3,0,0,0,1,1,0,2,0,0,0,0,2,0
"COG3199",15,6,19,1,8,6,1,7,12,9,5,3,1,7,1,7,10,5,17,18
"COG3200",46,40,34,14,60,62,16,58,49,53,60,30,65,18,41,40,64,46,34,49
"COG3201",10,4,3,7,1,11,7,7,13,11,9,8,7,4,7,2,13,6,6,6
"COG3202",15,6,11,11,9,7,19,13,10,19,11,10,10,5,10,10,10,9,5,17
"COG3203",4,1,0,6,2,4,0,5,2,8,4,1,1,1,0,0,2,1,2,2
"COG3204",9,5,2,20,7,7,0,5,10,13,12,5,6,28,10,8,13,4,2,4
"COG3205",0,1,0,8,0,0,5,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG3206",24,35,24,61,10,29,53,14,12,12,23,22,21,23,21,23,9,24,46,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",0,1,0,4,1,1,0,5,0,0,2,2,0,2,0,0,1,0,1,0
"COG3209",1,0,0,17,2,19,24,0,0,0,1,4,0,15,0,9,2,0,43,5
"COG3210",1,4,5,158,10,5,69,4,7,9,8,8,7,6,11,9,12,6,6,4
"COG3211",4,37,16,35,14,13,66,13,22,23,6,12,2,11,8,26,25,4,49,11
"COG3212",0,0,0,7,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3213",0,1,0,9,0,3,16,0,0,1,0,1,0,5,0,2,0,0,8,0
"COG3214",1,1,4,1,2,0,6,0,0,3,2,1,2,4,2,4,2,2,4,2
"COG3215",0,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3216",4,9,2,12,7,10,10,5,2,6,10,18,3,6,8,4,8,11,5,5
"COG3217",10,5,15,7,9,8,3,17,16,16,8,11,12,1,8,8,14,2,11,6
"COG3218",0,0,0,6,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3219",0,0,0,2,2,1,7,0,0,0,0,0,1,5,1,3,0,0,5,0
"COG3220",1,1,0,8,0,3,13,0,0,0,0,4,0,18,1,3,1,2,3,2
"COG3221",18,45,45,15,11,30,24,42,21,25,33,38,11,16,17,12,38,25,32,27
"COG3222",2,9,3,4,1,20,10,9,8,3,8,25,3,3,6,2,6,18,6,5
"COG3223",0,1,0,8,1,1,0,1,2,1,2,0,0,1,0,1,2,0,0,0
"COG3224",0,0,0,1,0,2,11,0,0,0,1,0,0,1,0,3,0,0,11,0
"COG3225",19,28,40,9,39,17,33,18,34,27,20,14,15,13,23,53,19,12,41,16
"COG3226",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",1,0,8,5,1,7,5,1,5,1,8,2,0,3,7,4,1,0,2,1
"COG3228",1,0,0,8,1,1,7,1,4,1,1,0,0,7,0,7,1,0,2,0
"COG3230",0,0,1,3,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,0,0,1,1,0,1,2,0,1,1,1,0,1,0,0,1,2
"COG3233",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,10,0,2,5,0,1,0,0,1,0,3,0,1,1,0,4,1
"COG3236",0,0,0,0,1,1,2,0,0,6,0,0,2,0,0,1,1,0,3,3
"COG3237",0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG3238",1,3,2,8,0,1,2,0,1,1,2,1,0,0,1,1,0,0,3,0
"COG3239",49,113,25,17,32,67,24,77,37,58,48,138,52,45,98,40,52,86,37,50
"COG3240",0,0,0,14,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3241",4,2,1,1,0,3,1,6,6,8,5,3,2,3,6,4,2,1,5,2
"COG3242",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3243",1,11,12,11,2,9,36,5,3,5,4,14,1,10,14,10,4,4,30,2
"COG3245",1,4,5,7,5,0,18,3,2,8,1,1,7,9,2,5,4,1,11,7
"COG3246",27,26,28,0,33,31,27,38,39,22,31,32,36,7,35,34,28,21,22,30
"COG3247",0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3248",0,0,1,35,1,0,1,0,0,0,2,1,0,9,0,0,0,1,1,0
"COG3249",2,3,5,12,6,5,7,4,8,1,2,3,1,4,4,5,2,2,13,5
"COG3250",32,18,63,6,26,26,11,40,46,41,25,43,24,18,36,34,32,13,89,47
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",1,2,0,0,1,0,0,1,3,0,0,3,2,0,3,1,2,4,0,2
"COG3253",1,0,14,0,18,1,0,5,10,8,0,0,0,0,1,11,7,0,4,2
"COG3254",2,1,4,0,0,1,3,1,1,1,2,1,1,0,3,2,4,3,2,1
"COG3255",3,0,2,2,1,4,0,5,3,3,1,5,4,3,4,2,4,5,1,8
"COG3256",0,0,0,30,0,1,10,1,1,3,0,0,0,4,0,0,0,0,1,0
"COG3257",1,2,1,0,0,1,4,1,0,3,2,3,0,2,5,0,1,2,1,0
"COG3258",0,0,0,13,0,0,4,1,0,0,0,2,0,1,1,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,32,19,31,6,33,5,5,5,3,2,1,12,0,21,8,1,15,7
"COG3264",12,10,16,32,11,19,51,14,10,27,15,22,6,17,5,20,10,3,34,18
"COG3265",2,2,4,11,1,5,3,2,0,2,3,3,2,2,5,2,3,1,6,1
"COG3266",1,0,0,6,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3267",9,1,7,25,4,16,41,3,9,2,7,9,4,12,2,5,8,2,24,10
"COG3268",54,23,9,1,16,23,20,31,19,29,31,16,24,14,30,22,21,19,8,23
"COG3269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,6,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,4,9,1,3,2,3,6,10,0,2,1,6,0,7,4,2,0,3
"COG3273",1,0,6,0,4,0,0,1,0,3,0,0,0,0,0,3,0,0,7,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,8,2,1,7,61,1,1,2,5,6,1,15,0,8,1,1,19,1
"COG3276",23,19,54,10,51,26,1,25,37,25,15,25,23,10,19,38,34,15,30,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,1,12,43,1,20,44,7,6,5,12,5,2,12,3,3,4,4,17,18
"COG3279",4,3,11,16,4,11,96,2,0,5,5,7,1,15,2,10,4,0,24,3
"COG3280",0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,2,24,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3283",0,0,0,17,0,2,4,0,0,0,0,1,1,16,0,1,0,0,9,0
"COG3284",1,9,1,52,1,3,27,10,2,12,4,4,1,12,10,1,4,4,3,10
"COG3285",0,0,1,25,0,0,6,0,2,0,0,1,0,0,1,0,0,0,4,0
"COG3287",4,0,0,14,0,3,1,0,0,0,2,0,1,6,0,3,0,0,28,0
"COG3288",93,116,73,21,72,93,45,86,94,93,65,58,73,14,55,51,65,68,34,56
"COG3290",0,1,7,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3291",40,39,96,19,45,55,36,56,68,93,111,79,22,38,27,50,73,34,101,74
"COG3292",37,5,39,6,20,49,193,17,32,22,35,12,17,63,15,43,26,5,109,51
"COG3293",0,1,12,5,0,8,24,2,0,3,1,7,1,4,1,22,1,1,91,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,4,0,1,5,0,0,0,0,1,0,5,0,0,0,0,6,2
"COG3296",0,0,1,3,0,4,3,0,0,1,0,0,0,3,0,1,0,0,4,0
"COG3297",2,1,5,10,2,5,16,1,3,3,2,1,1,4,2,3,1,2,9,1
"COG3298",1,1,6,5,4,1,5,4,4,4,0,1,0,1,1,3,4,0,5,0
"COG3299",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,1,58,0,16,60,0,0,0,2,0,0,25,3,10,0,1,27,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",3,0,0,1,0,2,2,8,5,1,2,1,1,0,6,0,1,2,2,3
"COG3303",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,11,0,23,4,14,10,12,10,7,7,2,14,136,11,2,2,6,5,29
"COG3307",4,27,7,2,5,17,16,5,8,11,16,30,2,7,7,12,10,17,9,6
"COG3308",0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,1,0,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,6,2,0,0,3,0,0,0,2,0,0,0,1,7,0
"COG3311",0,1,3,1,1,0,1,0,0,1,0,1,0,2,1,1,0,0,4,1
"COG3312",1,0,2,7,0,1,4,0,1,1,0,0,0,4,0,1,0,0,8,1
"COG3313",12,3,3,9,4,5,7,4,1,2,6,3,3,2,9,3,2,3,7,3
"COG3314",0,0,2,0,2,4,1,0,1,0,0,0,0,3,0,3,0,1,4,0
"COG3315",4,2,2,15,4,3,2,9,2,3,3,1,2,4,3,3,4,2,4,2
"COG3316",1,0,5,0,0,1,10,0,1,4,2,1,0,1,2,2,1,0,9,0
"COG3317",12,15,7,10,4,9,13,5,7,14,15,12,10,8,12,8,9,15,14,10
"COG3318",5,0,9,12,11,4,1,4,4,3,1,0,1,1,0,6,1,0,2,5
"COG3319",0,0,0,0,1,3,15,1,0,0,1,3,0,3,1,0,0,0,4,0
"COG3320",0,1,0,1,0,1,20,2,1,3,2,2,0,3,2,3,1,0,3,4
"COG3321",8,12,25,2,3,27,84,18,20,24,21,23,4,13,15,17,29,6,14,23
"COG3322",0,0,0,29,1,0,4,0,0,0,0,0,0,3,0,2,0,1,0,1
"COG3323",12,7,1,7,1,8,6,7,4,4,3,8,4,6,4,1,1,3,5,3
"COG3324",1,1,5,0,0,0,5,0,0,0,1,0,1,8,2,1,0,0,8,0
"COG3325",3,2,5,0,2,5,0,2,4,1,13,6,3,14,2,4,5,0,6,4
"COG3326",0,0,0,12,0,1,5,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG3327",1,0,2,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1
"COG3328",1,3,11,3,1,14,65,3,1,1,2,8,0,19,3,13,0,2,15,4
"COG3329",10,23,1,8,12,10,23,12,10,9,15,24,11,8,9,9,9,27,6,14
"COG3330",2,29,0,0,0,11,0,7,1,0,5,20,7,1,10,0,5,23,2,11
"COG3331",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3332",4,5,4,14,3,3,15,2,4,4,4,4,4,6,10,6,6,3,7,4
"COG3333",43,71,88,23,25,44,45,51,64,74,64,68,78,98,79,40,57,54,56,54
"COG3334",1,0,2,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3335",2,1,7,4,2,5,58,3,1,2,4,0,0,8,3,11,4,1,47,1
"COG3336",8,5,8,2,9,7,1,4,11,3,13,3,5,1,4,6,10,4,10,6
"COG3338",1,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG3339",2,7,0,0,1,2,16,1,2,0,3,8,1,0,1,1,2,10,1,2
"COG3340",9,14,5,1,11,11,1,8,13,9,19,19,20,4,19,8,19,23,16,16
"COG3341",1,1,1,1,0,0,1,1,0,1,1,1,0,2,0,1,1,2,2,0
"COG3342",4,33,24,6,12,6,10,3,10,7,1,17,10,3,9,21,7,2,18,7
"COG3344",1,3,6,77,4,33,57,5,3,0,7,12,6,31,5,39,1,2,149,6
"COG3345",0,2,5,0,0,2,0,2,5,4,1,0,0,6,0,1,1,0,7,2
"COG3346",42,20,8,6,5,17,13,22,28,32,37,22,38,9,31,13,17,42,16,31
"COG3347",14,14,25,4,26,22,2,18,17,17,17,17,34,7,28,46,33,22,45,30
"COG3349",8,72,1,1,2,30,1,27,7,19,24,86,19,5,34,4,21,87,10,24
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3356",1,0,27,0,34,0,0,1,6,3,1,0,0,0,0,20,8,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,7,0,0,0,4,2,0,3,3,4,0,0,0,4,0,3,0,1
"COG3359",0,1,1,2,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG3361",0,4,6,0,1,4,1,2,3,3,3,2,1,1,0,1,1,1,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,6,21,0,10,8,8,23,6,16,10,12,7,2,16,14,14,2,24,11
"COG3369",0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0
"COG3375",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,14,4,163,9,5,80,33,15,24,12,8,21,153,10,9,11,9,7,59
"COG3379",0,0,2,0,1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3380",40,23,0,8,0,19,10,12,20,18,38,29,39,7,22,2,17,36,7,26
"COG3381",0,1,4,1,1,1,0,0,2,1,0,4,0,0,3,4,1,2,0,3
"COG3382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3383",28,65,105,29,74,45,13,64,82,103,17,36,76,8,62,93,88,53,51,75
"COG3384",9,2,21,30,6,7,32,7,11,14,12,5,2,16,0,17,7,2,20,14
"COG3385",0,2,4,2,1,14,7,0,4,1,2,7,0,10,0,7,1,1,27,2
"COG3386",47,41,86,10,59,30,22,53,58,44,25,25,20,9,31,45,32,33,37,24
"COG3387",2,3,7,20,0,2,14,12,6,1,0,4,9,8,6,7,2,5,8,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,6,1,0,6,3,0,8,9,10,12,3,0,5,0,4,10,1,2,6
"COG3390",1,1,2,0,1,0,0,6,5,5,2,1,1,3,0,2,5,2,2,12
"COG3391",34,19,157,16,125,20,28,35,48,46,28,18,5,21,13,149,32,15,110,18
"COG3392",3,1,4,8,5,1,3,7,1,6,3,1,5,2,0,3,3,5,2,4
"COG3393",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3394",6,0,1,1,3,3,1,5,3,5,2,2,3,2,2,1,2,1,7,3
"COG3395",4,47,0,1,1,13,3,15,5,6,4,49,15,1,29,4,4,44,1,21
"COG3396",7,8,21,2,8,7,10,11,14,7,14,14,5,4,10,13,9,14,20,17
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG3398",4,1,8,0,28,6,0,8,18,22,8,2,1,1,0,11,11,3,0,8
"COG3399",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,0,0,3,8,0,5,5,3,12,1,10,1,1,0,5,3,0,6
"COG3401",0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,2,1,33,1
"COG3402",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,1,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG3404",8,6,16,8,15,9,0,14,11,13,9,13,7,1,3,9,10,3,12,17
"COG3405",0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3407",4,3,4,3,0,5,4,8,8,4,2,9,1,0,6,1,8,3,3,3
"COG3408",0,1,7,0,4,0,8,1,5,0,3,2,2,1,0,6,1,0,0,1
"COG3409",18,10,2,24,7,15,2,10,19,1,30,5,24,49,9,6,10,13,5,52
"COG3410",0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3411",1,11,6,0,2,1,2,4,6,9,2,10,3,2,4,0,3,8,3,3
"COG3412",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,2,5
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,5,0,0,31,0
"COG3417",0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3419",33,41,14,93,55,46,61,16,22,22,20,13,41,30,11,44,32,25,47,25
"COG3420",0,0,3,14,4,1,10,0,2,1,0,0,0,1,0,1,1,1,1,0
"COG3421",3,0,0,0,0,1,1,0,0,1,2,0,0,3,0,1,0,0,0,1
"COG3422",0,2,0,5,1,0,3,0,0,1,0,0,1,2,0,3,1,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3424",0,1,12,1,0,0,6,2,1,1,2,0,0,0,1,1,1,3,1,2
"COG3425",12,11,28,0,27,11,4,21,26,35,12,13,8,0,4,28,20,5,7,22
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,6,20,1,22,9,9,10,10,8,3,9,7,0,6,17,14,6,11,11
"COG3428",1,2,4,0,0,4,4,1,1,0,0,4,1,3,6,3,0,1,13,0
"COG3429",3,28,0,0,0,15,0,12,3,0,8,30,8,2,13,0,5,23,4,3
"COG3431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,13,13,0,0,0,1,1,0,12,0,4,0,0,25,3
"COG3435",1,2,4,0,1,4,5,2,0,5,3,0,1,0,1,10,1,2,3,1
"COG3436",0,1,10,59,1,46,102,3,1,1,3,13,1,25,5,45,4,1,197,12
"COG3437",14,7,5,5,4,35,47,3,10,1,11,12,5,61,5,33,8,4,95,10
"COG3439",2,1,0,2,3,1,7,0,1,1,0,1,2,1,0,1,0,0,4,2
"COG3440",5,2,3,3,6,4,3,2,3,2,2,4,3,2,1,6,3,0,1,4
"COG3442",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,40,0
"COG3448",16,13,11,20,16,24,14,18,12,13,25,5,21,8,4,17,14,15,10,10
"COG3449",0,0,0,10,0,1,2,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG3450",2,8,3,4,1,2,2,2,4,1,1,13,2,3,5,2,0,4,5,3
"COG3451",0,1,15,4,1,12,59,1,1,1,2,5,3,19,0,10,0,0,30,2
"COG3452",2,0,1,2,0,2,9,0,0,0,1,0,0,5,1,2,0,3,15,1
"COG3453",1,0,1,12,0,1,21,1,3,1,3,2,0,1,1,3,0,1,9,2
"COG3454",0,0,0,12,0,0,10,2,1,0,2,2,0,2,6,0,5,0,1,0
"COG3455",1,1,0,12,1,1,5,0,0,1,0,0,0,10,0,0,1,0,1,2
"COG3456",0,0,0,13,0,0,1,0,0,0,0,1,0,4,0,1,0,0,2,0
"COG3457",0,0,1,0,1,0,6,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3458",0,0,6,0,0,0,1,0,4,1,0,1,0,3,0,5,2,0,3,1
"COG3459",0,0,5,4,0,0,7,0,0,1,0,0,1,2,0,0,0,0,3,1
"COG3460",0,1,2,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,2,0
"COG3461",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",0,1,3,0,3,1,0,2,2,0,2,6,0,0,1,1,2,3,3,4
"COG3464",1,0,3,37,2,18,71,1,0,0,2,9,0,18,2,8,1,5,10,4
