"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG2812",58,117,76,130,110,106,76,136,117,101,113,47,47,85,95,105,108,101,86,113
"COG2813",35,3,2,9,5,4,5,2,5,2,2,2,8,13,1,3,1,4,10,2
"COG2814",35,0,6,0,2,0,24,1,0,2,1,29,8,0,3,1,3,10,19,0
"COG2815",0,10,15,8,9,9,5,12,5,12,22,0,0,0,8,14,8,11,3,6
"COG2816",27,14,11,16,7,20,8,16,15,18,21,17,17,14,12,12,11,10,21,12
"COG2818",24,4,2,3,9,13,18,6,3,0,5,26,13,15,7,12,5,15,14,11
"COG2819",1,4,6,5,8,5,17,11,1,11,12,16,2,5,9,7,8,8,10,3
"COG2820",6,7,9,10,8,6,7,10,4,6,12,1,0,8,5,15,5,4,3,3
"COG2821",11,1,1,1,3,6,1,1,1,0,1,24,15,1,3,0,3,4,4,5
"COG2822",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,7,0
"COG2823",13,14,14,24,21,25,7,14,19,13,21,11,17,25,16,16,18,12,16,29
"COG2824",6,1,0,0,0,0,5,0,0,0,0,11,8,15,0,0,0,1,7,0
"COG2825",7,3,6,2,0,2,3,4,3,3,0,2,4,0,1,2,1,2,6,1
"COG2826",43,1,3,2,2,5,11,1,1,1,2,4,9,4,1,1,2,8,35,20
"COG2827",6,2,0,1,0,1,6,0,6,0,1,14,13,2,0,2,8,4,4,12
"COG2828",26,5,11,5,3,6,5,3,9,5,5,16,11,9,10,2,1,6,20,4
"COG2829",14,0,0,0,0,1,6,1,0,0,0,3,2,0,0,1,2,0,6,1
"COG2831",23,4,2,6,1,5,4,4,6,3,9,15,15,0,7,6,13,6,8,6
"COG2832",7,2,8,1,9,6,3,9,4,8,6,7,4,2,2,8,6,3,4,1
"COG2833",6,1,1,2,2,3,0,1,1,1,0,14,15,17,4,0,1,1,2,1
"COG2834",20,6,9,3,5,6,10,4,12,4,5,16,16,7,3,4,8,12,7,4
"COG2835",4,3,1,3,5,4,3,1,3,2,6,4,10,5,2,3,5,11,1,7
"COG2836",6,0,0,1,1,0,7,0,1,0,0,5,6,0,0,1,1,3,3,11
"COG2837",68,2,2,0,0,3,3,1,0,1,0,5,6,0,0,0,4,1,11,0
"COG2838",41,19,19,16,23,28,31,13,17,21,17,12,9,30,16,9,16,32,15,20
"COG2839",0,8,3,2,2,0,2,2,1,2,2,0,1,1,0,0,2,1,0,2
"COG2840",11,4,7,1,4,8,8,10,13,7,3,6,6,22,6,5,6,4,8,4
"COG2841",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG2842",4,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,2,1,1
"COG2843",1,7,7,4,10,19,12,11,2,6,11,1,6,0,4,10,12,13,4,13
"COG2844",87,33,43,36,40,46,42,43,69,38,49,43,63,35,38,34,34,55,39,52
"COG2845",0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,1,1,7,1,0
"COG2846",1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,2,5
"COG2847",18,6,3,7,3,8,5,2,8,7,7,11,12,7,7,3,4,4,5,5
"COG2848",7,0,1,0,0,0,3,0,0,2,1,0,2,0,0,0,0,1,1,0
"COG2849",19,34,27,28,67,27,45,43,41,48,51,1,1,39,20,53,46,61,37,90
"COG2850",25,5,3,1,5,5,3,1,7,5,2,25,23,15,4,2,1,0,9,2
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",4,0,0,0,0,0,9,1,0,0,0,7,6,15,0,0,1,3,2,4
"COG2853",28,33,21,23,30,29,23,39,35,30,32,18,20,32,28,35,34,18,22,37
"COG2854",10,21,16,20,16,20,17,20,28,22,23,8,12,28,20,25,17,13,19,20
"COG2855",17,29,16,22,11,17,11,21,27,32,24,21,7,32,15,18,15,7,18,9
"COG2856",21,0,2,0,0,1,1,0,0,1,0,11,8,0,0,2,2,2,11,1
"COG2857",42,34,41,46,42,51,22,39,55,41,53,18,31,45,37,44,40,31,24,35
"COG2859",9,1,2,3,2,1,3,7,1,1,4,0,3,0,7,4,5,0,11,1
"COG2860",9,0,0,0,0,1,10,1,0,1,1,6,17,5,1,0,2,11,4,2
"COG2861",4,2,6,2,2,11,6,4,2,7,2,40,26,3,4,8,7,7,16,10
"COG2862",1,5,4,2,1,5,0,4,2,3,4,0,1,4,2,1,2,1,5,2
"COG2863",33,10,3,5,11,3,11,7,11,11,2,6,15,27,11,8,4,14,14,14
"COG2864",24,1,1,2,0,5,1,0,4,0,6,17,5,2,9,2,0,2,0,2
"COG2865",7,0,0,0,1,2,8,2,0,2,2,4,5,0,0,1,3,3,9,0
"COG2866",10,50,64,20,68,45,49,59,20,66,57,58,28,64,21,56,55,44,58,38
"COG2867",5,13,8,16,13,7,8,19,10,14,11,7,15,21,5,13,15,6,7,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,17,7,15,14,6,7,17,17,22,9,2,4,28,14,21,17,6,16,6
"COG2870",35,55,54,39,119,42,38,51,72,67,45,114,135,54,64,92,61,60,35,96
"COG2871",21,29,13,21,29,7,15,36,33,33,14,8,20,38,14,21,17,8,30,22
"COG2872",15,19,7,5,11,23,9,14,7,11,10,3,2,1,11,11,7,13,6,8
"COG2873",34,103,119,95,91,82,40,93,107,79,80,32,32,82,125,93,104,47,63,54
"COG2874",0,0,2,0,3,3,0,2,1,1,5,0,0,0,0,6,0,0,1,0
"COG2875",9,5,15,13,11,15,16,14,4,12,12,7,3,5,30,6,11,14,19,11
"COG2876",3,21,14,17,22,11,17,16,13,19,20,14,13,21,9,17,16,14,4,14
"COG2877",25,35,49,40,36,27,29,42,64,40,57,40,31,55,48,52,48,35,19,50
"COG2878",5,2,3,1,0,4,2,0,2,3,1,2,2,35,1,2,1,4,6,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2884",34,11,8,15,16,3,13,10,15,13,17,7,19,24,10,12,12,16,9,13
"COG2885",205,63,40,54,71,29,81,92,50,83,53,63,130,118,36,56,63,69,82,33
"COG2887",32,15,14,20,15,23,17,17,31,14,15,43,50,3,8,22,20,35,13,38
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",40,61,38,62,62,68,49,78,65,55,57,28,25,57,47,56,54,61,66,69
"COG2891",7,1,2,2,0,5,3,3,4,2,0,2,2,4,0,1,0,1,5,3
"COG2893",2,3,1,2,1,4,1,2,4,1,1,7,6,1,5,1,0,0,0,0
"COG2894",14,6,11,14,9,4,4,11,2,4,4,1,3,4,11,4,6,1,12,5
"COG2895",16,24,17,12,13,18,21,21,16,13,9,45,27,27,17,12,10,19,20,16
"COG2896",29,31,38,36,35,43,38,30,46,42,34,19,32,38,31,55,41,44,29,59
"COG2897",21,28,34,33,22,53,63,36,44,34,28,26,21,33,39,34,31,85,18,50
"COG2898",29,0,0,0,0,0,2,2,0,0,0,2,15,0,0,0,0,2,2,1
"COG2899",1,0,3,0,0,0,1,4,4,2,1,1,2,0,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2901",1,1,1,2,1,2,0,2,2,3,2,0,3,13,1,4,2,4,3,5
"COG2902",48,6,3,4,7,14,22,3,1,8,9,81,86,39,3,2,8,17,33,20
"COG2904",8,2,5,2,5,5,3,4,4,7,2,20,5,4,4,2,6,3,11,0
"COG2905",54,1,0,1,2,1,13,0,3,6,1,21,17,7,2,4,5,5,21,4
"COG2906",2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,2,0
"COG2907",49,40,37,43,52,56,8,56,59,37,52,13,32,62,45,38,54,22,44,11
"COG2908",21,17,13,17,24,29,24,25,28,21,52,99,44,39,20,19,32,21,25,14
"COG2909",28,0,1,0,1,1,6,3,0,1,2,5,22,2,0,2,3,2,12,3
"COG2910",1,0,0,0,2,2,1,0,0,0,0,4,1,2,0,0,0,1,0,0
"COG2911",99,1,3,1,6,5,13,1,0,9,3,45,64,1,5,4,4,14,39,27
"COG2912",2,5,10,1,3,12,22,4,0,2,4,5,16,2,2,2,3,22,4,4
"COG2913",11,5,3,6,7,5,5,4,8,8,4,7,9,10,1,5,2,6,7,2
"COG2914",5,0,1,0,2,0,2,0,0,1,1,0,3,9,0,0,0,2,6,1
"COG2915",5,0,1,1,0,1,0,0,0,1,0,0,5,19,1,1,0,4,6,3
"COG2916",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2917",12,21,13,24,18,22,21,14,27,12,17,4,13,24,26,19,27,8,7,14
"COG2918",24,12,13,7,17,11,11,25,20,24,7,4,2,38,4,9,13,9,9,8
"COG2919",4,2,0,0,0,3,0,3,1,2,0,7,9,7,0,2,1,1,7,6
"COG2920",2,4,0,1,1,3,2,2,3,1,0,4,3,11,2,0,2,0,2,2
"COG2921",3,0,0,0,1,0,1,1,0,2,0,0,0,8,1,1,0,2,2,1
"COG2922",0,3,0,0,2,0,2,0,1,0,0,0,1,15,0,2,0,1,10,7
"COG2923",1,2,1,0,2,2,3,1,2,0,1,0,1,0,1,1,1,2,1,4
"COG2924",2,3,0,1,5,1,1,2,5,2,0,0,2,4,2,5,3,7,5,6
"COG2925",5,57,49,73,42,51,23,47,70,56,42,7,12,49,50,48,66,26,28,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,2,4,1,1,3,3,10,0,2,7,9,6,2,5,5,3,4,4
"COG2928",15,30,24,28,24,30,20,30,27,29,34,23,12,24,31,21,43,21,28,32
"COG2929",5,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG2930",12,3,1,3,2,1,4,2,2,4,4,5,7,3,2,1,1,7,0,2
"COG2931",66,71,91,71,108,88,46,77,53,93,91,301,183,38,86,90,86,66,141,128
"COG2932",5,0,2,1,3,0,4,0,0,3,0,9,8,1,1,0,0,1,2,0
"COG2933",12,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,6,1
"COG2935",14,2,5,7,7,8,8,6,7,4,6,15,18,12,4,3,4,6,6,12
"COG2936",45,45,101,47,62,83,64,72,33,67,55,28,24,39,54,45,50,53,90,71
"COG2937",51,3,4,1,3,5,5,6,9,12,9,4,23,2,11,8,7,9,22,11
"COG2938",6,2,1,2,1,0,2,2,3,0,3,8,5,3,4,1,2,2,4,4
"COG2939",2,27,8,5,14,7,11,15,3,18,8,22,19,17,8,12,5,6,21,10
"COG2940",0,21,33,17,18,13,6,13,12,18,11,21,10,10,16,27,15,5,4,10
"COG2941",10,16,29,16,18,17,7,18,47,17,18,3,4,27,25,23,18,9,8,3
"COG2942",4,1,8,2,2,4,10,2,1,1,2,7,4,8,1,4,4,8,2,10
"COG2943",71,0,2,0,0,3,4,0,0,5,1,29,28,0,1,2,3,2,15,1
"COG2944",7,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,4,1
"COG2945",13,22,17,19,11,25,6,24,23,13,26,9,17,16,19,18,23,18,11,19
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2947",17,17,16,23,19,24,19,20,10,20,23,4,6,12,24,30,23,11,30,14
"COG2948",53,1,2,0,0,0,4,0,0,0,1,36,48,0,2,1,1,4,11,0
"COG2949",3,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG2951",73,33,22,29,38,38,18,42,59,45,41,22,25,51,45,38,40,22,34,41
"COG2954",2,8,7,8,10,6,6,8,5,10,9,0,0,3,8,12,11,8,12,6
"COG2956",20,8,2,8,13,7,9,6,1,7,4,2,8,12,4,3,1,17,17,22
"COG2957",16,20,13,13,30,14,17,8,9,21,29,11,19,10,8,23,29,24,22,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",25,0,1,0,1,1,6,0,1,2,0,2,8,8,1,0,1,2,10,4
"COG2960",3,2,1,4,4,5,2,3,1,0,0,6,3,1,1,2,1,0,2,2
"COG2961",28,0,3,2,2,2,2,1,0,2,5,12,13,0,1,1,0,3,8,0
"COG2962",28,18,12,32,20,21,15,23,26,19,26,7,9,18,19,26,25,17,5,24
"COG2963",69,1,2,0,0,0,12,2,0,8,1,15,32,4,1,2,5,10,25,47
"COG2964",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,1,0,1,0,7,1,4,3,2,0,0,0,2,8,0
"COG2967",3,3,8,4,5,7,13,1,4,7,6,7,9,12,2,6,2,6,9,10
"COG2968",22,3,1,0,2,7,9,1,0,1,1,12,8,2,0,2,4,10,7,1
"COG2969",5,1,0,0,1,2,1,1,2,0,1,1,4,15,0,1,0,2,5,3
"COG2971",8,3,7,4,3,6,5,2,4,2,3,5,4,0,2,1,0,4,11,5
"COG2972",16,5,3,1,0,2,13,3,0,7,2,12,9,8,0,2,3,4,10,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,0,1,0,0,0,1,0,0,1,0,1,5,0,3,0,0,0,5,1
"COG2975",0,1,2,2,1,2,0,2,4,2,2,0,1,3,3,0,0,2,1,3
"COG2976",7,5,1,2,5,6,2,3,1,3,3,0,6,11,0,3,5,2,4,2
"COG2977",11,0,1,0,3,2,0,1,0,0,2,5,3,1,1,3,2,2,0,3
"COG2978",26,2,1,0,3,3,2,0,1,2,0,24,32,1,3,1,2,7,13,1
"COG2979",12,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1
"COG2980",0,1,2,0,3,0,1,0,1,1,1,0,4,8,1,2,0,3,5,3
"COG2981",20,1,2,0,1,3,3,0,3,3,0,9,12,17,0,0,0,1,7,3
"COG2982",60,1,1,1,4,5,9,2,0,0,2,67,55,2,2,5,3,4,16,21
"COG2983",13,3,4,5,1,3,1,3,7,6,2,10,7,9,4,1,2,1,4,3
"COG2984",3,0,2,0,0,0,2,2,0,1,0,12,10,0,1,0,1,0,11,2
"COG2985",0,0,2,0,0,0,1,1,0,0,2,0,7,0,0,1,0,1,0,1
"COG2986",11,19,29,7,35,17,28,25,9,29,24,37,21,66,8,35,17,28,25,33
"COG2987",17,32,42,14,38,33,32,27,8,38,17,16,9,39,7,17,10,24,20,20
"COG2988",5,2,12,17,3,6,1,19,2,7,10,2,0,5,16,6,9,0,24,3
"COG2989",33,4,4,0,3,2,8,8,7,1,4,22,29,1,4,3,2,0,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0
"COG2992",6,29,26,31,31,11,5,27,33,36,34,73,42,36,33,26,29,10,12,39
"COG2993",19,0,0,3,1,2,5,4,3,4,1,15,16,0,0,1,3,4,6,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0
"COG2995",24,0,0,1,0,2,4,2,0,1,0,8,12,0,0,2,0,2,8,2
"COG2996",7,2,1,1,0,1,2,2,0,0,1,1,2,18,0,0,2,1,3,0
"COG2998",8,7,3,9,9,9,8,3,10,9,6,7,5,7,8,3,6,4,5,9
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3000",45,71,55,51,63,55,33,67,83,74,40,23,50,116,54,51,57,40,46,22
"COG3001",11,17,11,12,11,6,10,15,5,9,10,8,7,3,18,10,14,7,25,13
"COG3002",22,1,0,1,2,0,8,3,0,1,8,9,17,3,2,1,0,5,3,6
"COG3004",8,26,21,23,20,19,25,27,31,29,31,20,15,18,28,34,36,18,19,24
"COG3005",0,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,2,2,2,6,0,2,4,2,0,1,2,12,1,2,2,0,8,1
"COG3008",30,0,1,0,1,1,2,1,1,1,0,11,17,0,0,1,0,0,3,0
"COG3009",7,0,0,0,0,0,6,0,0,2,1,0,4,0,0,0,0,0,1,1
"COG3010",0,2,7,2,0,0,1,0,4,1,3,0,1,1,1,1,0,0,0,0
"COG3011",4,11,10,12,14,11,4,11,2,6,11,7,7,13,17,8,9,6,16,2
"COG3012",5,0,4,2,0,1,0,1,1,0,1,3,3,5,3,1,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3016",5,0,1,1,0,6,4,2,1,0,0,16,6,5,1,3,0,7,8,10
"COG3017",12,2,0,0,2,1,5,1,1,2,0,1,2,8,1,0,0,1,3,2
"COG3018",1,1,4,4,0,3,1,4,2,5,3,0,0,3,1,3,2,2,4,1
"COG3019",32,8,6,14,7,4,4,3,9,6,9,7,17,5,13,2,6,5,8,1
"COG3021",24,3,1,2,3,2,8,9,1,5,3,10,28,17,1,1,4,7,6,4
"COG3022",28,29,13,21,21,20,19,24,18,16,19,11,13,41,16,16,18,15,21,15
"COG3023",25,22,22,21,32,17,14,32,45,22,27,71,52,29,22,30,44,18,30,34
"COG3024",2,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,1,1,2,0
"COG3025",4,0,0,1,0,0,2,0,0,5,0,17,8,1,2,1,1,1,10,0
"COG3026",12,0,0,0,0,2,0,0,1,2,1,0,6,9,0,1,2,0,5,2
"COG3027",4,8,5,11,7,11,10,12,11,10,13,1,8,13,10,10,13,10,5,6
"COG3028",10,0,1,0,0,1,1,1,1,1,0,0,4,6,1,0,0,0,4,0
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",10,17,11,18,15,11,17,12,31,16,13,9,7,22,19,21,15,10,10,15
"COG3031",11,1,0,1,4,1,3,2,3,1,2,2,4,1,3,5,1,3,11,2
"COG3033",1,9,9,9,10,6,0,10,7,1,8,4,14,2,2,18,7,0,5,12
"COG3034",18,3,2,2,2,0,11,5,5,2,3,3,15,3,4,2,2,11,5,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",48,11,5,17,3,4,5,7,23,4,5,9,15,4,5,2,7,4,5,2
"COG3039",35,3,5,2,4,6,36,0,7,4,6,5,19,4,5,1,4,43,68,67
"COG3040",22,4,3,1,5,5,1,3,1,4,5,2,7,9,2,4,3,3,10,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG3045",7,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,1,0,3,0
"COG3046",46,107,78,116,77,80,13,95,86,115,97,27,27,107,127,30,90,3,53,1
"COG3047",11,3,1,3,2,1,5,1,0,1,1,21,24,0,0,2,3,3,5,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,0,5,2,5,1,0,0,1,0,0,1,1,0,0,4,5,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3063",10,0,1,0,1,1,5,0,1,2,0,1,9,1,1,0,0,1,7,2
"COG3064",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3065",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3066",0,0,1,1,0,0,1,0,0,3,0,0,1,4,0,1,0,1,3,0
"COG3067",24,9,3,11,3,4,7,10,15,13,5,0,3,14,11,6,6,2,16,1
"COG3068",3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,4,1
"COG3069",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,1,0,1,7,3,0,0,1,0,0,2,0
"COG3071",32,1,3,1,6,2,8,0,1,0,0,2,8,21,3,2,2,3,7,2
"COG3072",3,0,0,0,1,0,2,0,0,1,0,0,3,0,0,2,0,4,22,8
"COG3073",4,0,0,0,1,0,1,0,0,1,0,0,4,3,0,1,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG3077",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,4,4,1,1,1,2,0,2,3,3,0,8,18,1,1,0,2,5,3
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,10,1
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,3,2,3,4,11,3,0,1,6,1,0,3,0,1,1,3,4,9,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,7,0
"COG3086",3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0
"COG3087",13,0,0,1,1,0,1,0,1,3,0,1,5,6,2,0,0,2,3,1
"COG3088",11,20,14,23,17,11,17,23,28,16,19,7,7,26,10,23,23,17,11,20
"COG3089",1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG3090",34,6,8,12,7,9,11,11,10,5,9,43,16,19,8,7,8,5,6,8
"COG3091",2,0,2,1,0,0,0,0,0,1,0,0,4,4,0,0,1,1,5,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3093",11,0,0,0,0,0,3,2,0,2,0,1,10,0,0,0,1,2,3,7
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,0,0,0,1,0,0,1,0,0,1,5,1,1,0,0,3,3
"COG3101",4,0,0,1,0,0,0,0,0,1,0,1,7,5,1,0,1,0,2,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,5,2
"COG3104",12,46,10,31,25,22,27,43,18,47,29,27,41,62,18,25,27,24,26,10
"COG3105",9,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1
"COG3106",26,0,1,0,1,0,2,0,0,5,2,5,2,0,0,1,0,3,18,1
"COG3107",30,1,3,0,1,6,5,1,3,6,3,4,11,23,4,3,5,9,14,10
"COG3108",10,6,2,3,0,1,0,4,2,1,1,6,6,0,4,1,1,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",18,1,4,0,1,0,5,3,0,4,1,4,8,5,0,2,4,4,8,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2
"COG3117",1,2,2,0,1,1,2,1,0,1,0,0,1,6,0,0,1,2,3,0
"COG3118",27,4,7,5,6,8,5,3,6,6,14,24,19,4,3,11,10,13,11,8
"COG3119",65,354,431,298,324,560,349,350,272,257,235,58,385,188,235,204,308,436,280,362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3122",10,0,2,0,1,0,0,0,0,2,0,0,4,4,0,2,0,0,3,0
"COG3123",2,2,2,1,0,1,0,5,0,2,0,0,1,13,0,2,2,0,8,0
"COG3124",9,1,0,2,0,2,7,0,1,0,0,2,2,3,0,1,2,5,3,0
"COG3125",4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3126",14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0
"COG3127",83,43,36,42,41,43,36,32,68,37,38,41,44,78,34,19,46,48,28,34
"COG3128",13,9,11,17,35,7,3,12,45,20,2,147,91,1,12,11,11,0,22,3
"COG3129",10,0,1,0,0,0,1,0,0,2,0,3,5,13,0,0,0,1,6,0
"COG3130",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
