"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG2992",24,38,9,22,15,27,21,24,15,17,29,36,33,42,20,29,18,16,44,39
"COG2993",2,0,4,2,2,1,3,2,0,2,4,3,6,4,3,1,1,1,0,2
"COG2994",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2995",0,0,1,4,0,0,0,0,0,0,1,1,3,0,4,0,1,3,0,0
"COG2996",12,0,2,2,2,11,2,1,0,0,2,2,3,2,5,1,1,1,0,3
"COG2998",5,7,9,5,4,9,13,10,3,6,12,18,12,5,9,4,6,9,6,9
"COG2999",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3000",131,54,49,47,58,116,85,78,62,61,95,87,80,49,46,46,53,48,60,46
"COG3001",0,8,9,24,12,1,11,22,18,8,9,11,11,0,12,12,19,11,5,12
"COG3002",0,0,5,1,0,1,2,3,0,0,0,1,1,0,4,0,1,2,1,2
"COG3004",22,52,21,25,30,19,28,18,19,24,22,28,21,45,13,34,31,18,40,32
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,2,3,1,14,0,1,3,1,2,2,3,0,4,0,0,3,1,1
"COG3008",3,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0
"COG3009",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3010",0,1,0,3,6,6,3,1,1,2,2,0,3,0,0,1,0,0,1,1
"COG3011",7,7,4,20,8,11,12,11,11,10,6,8,15,8,3,9,21,7,6,13
"COG3012",0,0,2,2,0,3,0,1,2,1,1,0,2,0,1,0,0,4,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,3,1,0,0,1,2,0,0,1,0,4,0,0,1,0,2,0,2
"COG3017",2,0,4,0,1,9,0,1,0,0,1,1,0,0,4,0,3,3,0,0
"COG3018",1,2,7,0,2,3,2,1,4,6,4,5,5,0,2,4,5,1,4,5
"COG3019",8,5,4,9,5,13,5,10,9,5,7,5,5,2,9,4,18,4,4,10
"COG3021",16,0,4,3,0,17,3,10,0,4,3,3,12,0,2,0,0,4,3,5
"COG3022",38,19,22,16,23,42,26,32,22,16,20,35,29,12,20,15,16,32,31,16
"COG3023",30,38,19,28,28,36,23,29,37,34,18,22,14,35,10,25,13,9,15,15
"COG3024",1,0,0,2,0,3,0,0,0,0,2,1,1,1,1,1,0,0,1,1
"COG3025",0,0,6,2,2,2,0,1,0,0,1,0,1,1,8,1,0,1,0,3
"COG3026",2,0,2,1,0,4,1,1,0,2,0,0,0,2,1,1,0,1,0,1
"COG3027",6,24,3,12,5,11,8,6,11,13,10,14,9,10,12,14,8,8,8,11
"COG3028",4,0,3,0,0,4,1,0,1,2,2,0,1,2,0,0,1,2,0,2
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3030",14,19,14,12,12,21,15,13,13,14,13,9,12,14,18,11,7,10,8,7
"COG3031",1,2,2,2,0,0,2,0,0,0,0,4,2,1,5,0,2,4,1,2
"COG3033",3,9,1,0,10,5,12,5,3,11,15,11,4,17,4,11,8,4,6,2
"COG3034",9,0,8,1,4,13,1,7,3,2,2,4,1,2,7,1,2,8,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,28,2,10,10,12,8,6,13,14,9,6,8,25,4,7,8,7,12,12
"COG3039",12,2,15,5,1,36,2,3,0,2,0,3,5,2,4,0,4,28,0,0
"COG3040",8,2,2,2,1,8,9,4,1,0,0,6,6,4,1,1,1,2,6,4
"COG3041",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,1,0,0,1,0,0,0,1,1,0,4,0,0,4,0,0
"COG3045",0,0,1,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1
"COG3046",108,143,2,108,105,106,94,104,124,90,142,125,88,141,3,84,144,8,101,139
"COG3047",1,0,5,2,1,0,2,0,1,0,0,2,2,1,5,2,0,6,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,2,2,0,0,1,2,3,2,3,2,0,0,6,0,0,6,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3060",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",1,0,6,2,0,3,0,1,0,0,1,1,5,0,4,0,0,4,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3065",0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3066",0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3067",25,23,3,15,18,18,9,13,6,9,23,18,10,13,5,3,8,1,8,11
"COG3068",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3069",9,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3070",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3071",6,1,6,1,1,14,1,1,0,0,1,3,1,1,14,3,1,8,5,1
"COG3072",2,0,9,2,0,0,2,1,0,0,0,0,1,0,10,0,0,1,0,0
"COG3073",3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,4,2,0,3,3,0,0,0,0,0,2,1,6,1,0,7,2,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3081",1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3083",0,0,3,2,3,0,4,0,1,1,0,2,2,0,3,2,0,5,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3086",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3087",3,0,3,0,0,6,0,0,0,1,0,0,1,2,7,0,0,2,0,0
"COG3088",21,36,13,11,21,25,25,17,29,20,20,20,19,32,17,25,14,20,26,17
"COG3089",0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3090",36,14,7,13,10,33,6,13,10,11,17,9,4,8,6,6,11,2,7,8
"COG3091",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,3,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3101",1,0,1,0,0,3,1,0,0,0,0,0,1,0,3,1,1,0,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG3104",56,24,17,31,26,75,30,42,19,35,42,44,44,25,21,14,32,20,18,28
"COG3105",3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,1,4,0,0,0,0,1,0,0,2,4,0,7,0,0,3,0,0
"COG3107",5,1,15,3,2,21,2,4,2,5,4,2,4,5,13,3,2,5,0,6
"COG3108",4,0,1,4,0,6,3,2,4,1,5,3,3,0,0,2,5,0,1,0
"COG3109",0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,8,2,0,11,2,1,1,1,2,2,0,1,9,2,1,6,2,3
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3117",1,0,2,3,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0
"COG3118",12,4,7,9,7,10,13,8,8,8,12,13,18,2,9,14,12,5,10,5
"COG3119",276,198,370,293,215,283,298,350,203,343,425,475,409,105,394,202,216,461,277,246
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3122",1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",2,0,1,0,6,3,3,5,0,0,2,4,2,0,1,0,0,0,1,0
"COG3124",9,1,2,2,1,6,0,0,0,0,0,1,2,0,1,0,1,2,1,1
"COG3125",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",60,53,36,33,42,65,31,39,33,51,54,40,40,44,31,29,55,45,34,59
"COG3128",3,11,6,11,14,6,7,12,11,10,15,12,13,6,4,44,28,2,9,17
"COG3129",12,0,1,1,0,22,0,1,1,0,0,0,1,1,0,0,0,2,0,1
"COG3130",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3131",0,0,7,4,1,0,1,0,1,0,3,1,1,0,5,2,0,6,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3133",1,2,0,2,1,0,1,3,1,0,1,3,1,1,0,0,0,1,2,1
"COG3134",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3135",3,1,4,4,2,3,0,1,0,2,0,1,5,0,2,1,1,4,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,7,3,1,0,0,0,0,2,0,1,2,2,3,1,0,4,0,0
"COG3138",5,4,3,8,4,6,3,3,1,3,3,3,4,3,4,1,0,6,4,1
"COG3139",2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3141",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",12,1,2,6,7,10,2,6,1,3,6,4,11,3,2,4,2,7,4,2
"COG3143",0,0,3,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG3144",3,0,3,1,0,3,0,0,1,1,0,2,4,1,4,0,0,2,0,0
"COG3145",21,3,6,6,2,26,7,6,6,8,6,0,18,13,3,6,2,7,3,4
"COG3146",28,32,18,46,49,50,28,24,51,31,45,44,24,12,17,9,54,23,25,56
"COG3147",1,0,0,2,0,3,0,0,0,0,0,2,1,0,2,0,0,1,1,0
"COG3148",0,0,3,1,0,1,2,0,1,0,0,0,1,0,3,0,1,2,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3150",8,5,1,4,5,16,8,10,1,3,4,9,4,9,3,2,7,2,8,10
"COG3151",5,2,1,4,1,1,4,0,2,2,3,1,3,5,4,1,1,3,1,5
"COG3152",9,7,7,9,11,8,14,11,11,10,3,7,6,9,7,9,6,11,10,5
"COG3153",6,4,3,4,2,3,8,5,2,1,4,2,1,0,4,3,3,2,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,3,11,0,2,0,0,1,1,0,3,0,1,0,5,6,2,8,3,1
"COG3156",7,3,7,2,13,14,15,12,2,6,12,10,8,8,9,3,4,6,9,8
"COG3157",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3158",3,0,2,1,2,1,0,0,0,0,1,0,0,11,2,0,0,2,0,0
"COG3159",8,1,7,5,9,5,11,6,1,3,4,2,3,7,4,2,3,3,4,6
"COG3160",1,0,2,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3161",12,2,4,3,5,13,5,8,1,9,3,3,3,5,6,0,1,3,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",27,7,21,17,12,42,22,4,4,13,4,6,8,22,39,7,12,19,14,5
"COG3165",8,1,0,2,1,5,1,0,1,0,0,1,2,3,6,1,1,4,0,0
"COG3166",2,0,1,1,0,2,0,1,0,0,1,1,1,0,2,0,1,1,0,0
"COG3167",2,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,1,1
"COG3168",0,0,2,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,8,2,7,1,0,2,1,2,1,1,2,1,5,1,3,6,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",12,5,3,2,4,8,4,5,0,2,4,6,13,6,1,1,1,1,2,1
"COG3173",33,37,44,34,36,55,53,47,35,34,47,60,43,43,34,31,39,46,43,44
"COG3174",0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG3175",39,29,11,20,35,28,25,20,18,27,27,27,43,28,12,14,34,9,16,26
"COG3176",21,18,13,20,29,21,37,15,15,20,20,39,27,8,13,26,14,11,12,15
"COG3177",2,1,7,2,0,5,0,1,1,0,2,3,2,2,8,2,2,3,1,0
"COG3178",17,40,15,24,23,38,25,22,25,31,46,32,35,68,25,18,45,20,47,39
"COG3179",1,5,0,1,2,2,1,1,2,1,4,5,1,5,0,1,0,1,0,6
"COG3180",11,27,5,15,26,14,22,14,19,18,21,17,8,25,7,15,15,6,24,29
"COG3181",45,49,49,31,29,57,45,16,21,35,35,41,27,45,56,30,47,83,48,44
"COG3182",2,0,11,5,3,8,3,3,0,1,0,8,5,1,18,3,1,11,1,1
"COG3183",0,1,0,2,0,5,0,0,2,0,2,0,0,0,0,1,0,3,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",22,2,17,2,7,22,5,10,9,6,7,7,17,5,14,5,6,20,13,3
"COG3186",12,1,13,2,4,36,7,9,6,1,6,10,21,0,10,7,1,13,6,2
"COG3187",1,0,1,2,2,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0
"COG3188",6,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,2,2,0,1
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,20,8,8,14,5,14,8,11,9,11,8,2,10,11,4,26,13,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,3,1,2,7,3,1,6,1,4,0,4,3,5,1,4,4,1,4
"COG3194",8,6,7,5,5,14,7,7,10,9,8,8,6,8,14,8,6,9,7,7
"COG3195",20,12,18,10,13,19,10,3,11,9,10,19,6,3,10,16,9,4,10,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3199",2,5,14,8,7,6,14,6,10,12,3,6,7,0,10,20,2,15,10,4
"COG3200",33,91,30,42,51,45,33,38,56,46,47,47,45,62,38,62,50,25,60,55
"COG3201",12,6,3,12,8,21,10,17,6,7,11,11,19,11,4,3,1,4,5,3
"COG3202",23,12,6,9,10,24,10,13,8,14,11,14,15,10,8,10,9,5,15,4
"COG3203",7,2,2,1,7,3,0,6,8,2,7,8,5,10,1,5,4,11,1,3
"COG3204",26,4,4,11,10,4,11,15,7,11,14,8,49,1,4,5,3,5,9,5
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",35,13,18,17,24,23,14,38,16,11,23,27,32,29,14,12,29,25,19,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,2,2,0,0,2,1,2,1,0,2,0,1,1,0,0,1,1
"COG3209",2,1,7,4,1,0,2,16,0,0,3,5,24,0,8,1,0,5,3,1
"COG3210",2,4,10,7,2,4,4,8,4,5,14,10,14,5,10,3,4,7,3,9
"COG3211",0,4,12,10,6,1,8,6,4,10,6,4,10,6,29,15,1,28,15,9
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,1,1,4,1,1
"COG3214",2,0,3,2,4,3,0,0,1,2,0,0,1,0,5,3,1,5,4,1
"COG3215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",13,3,4,16,10,14,8,7,10,11,10,6,8,4,2,8,20,4,9,13
"COG3217",22,11,11,14,8,16,20,5,10,19,9,15,11,27,11,8,8,6,12,6
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3220",0,0,6,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0
"COG3221",16,20,30,36,30,30,36,26,28,33,26,30,14,25,40,16,28,49,25,32
"COG3222",12,3,1,15,6,18,2,13,12,10,13,9,3,4,5,7,19,6,8,15
"COG3223",0,0,1,2,0,0,2,1,0,0,2,0,1,1,2,0,0,1,1,1
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3225",15,11,46,15,7,19,13,19,15,22,23,26,24,11,35,16,16,31,29,7
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3227",7,1,7,0,1,6,1,3,1,0,0,1,4,3,3,0,1,3,1,0
"COG3228",0,0,3,3,1,0,1,4,1,0,1,0,1,0,4,2,0,0,2,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,3,0,1,3,0,1,1,0,1,0,3,0,1,2,1,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3236",0,0,1,3,0,0,1,1,0,0,1,0,6,3,0,0,0,1,0,1
"COG3237",0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3238",2,0,2,2,0,2,0,1,2,1,4,2,1,0,2,0,1,0,0,3
"COG3239",56,53,33,99,66,56,57,71,71,70,85,61,49,40,41,67,113,37,53,93
"COG3240",4,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3241",3,0,1,3,2,6,9,8,5,8,3,7,5,2,4,3,6,1,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,4,16,1,5,4,5,0,1,3,10,4,5,2,44,3,7,26,5,1
"COG3245",4,7,10,2,3,5,4,1,8,2,3,1,1,6,6,3,3,8,2,3
"COG3246",40,47,31,25,34,41,34,30,27,23,36,28,20,19,29,22,27,28,32,40
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",6,2,6,2,0,23,5,0,0,1,1,2,4,0,5,1,1,3,4,2
"COG3250",57,30,63,26,19,48,44,45,29,32,46,29,61,13,55,30,17,63,26,24
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,0,0,0,2,0,0,2,3,2,4,4,0,1,0,2,3,2
"COG3253",0,0,13,4,0,0,1,1,0,1,0,0,2,3,12,6,0,10,0,1
"COG3254",2,3,1,4,5,3,0,2,2,1,2,2,3,0,3,3,1,0,1,2
"COG3255",5,3,1,5,3,2,8,2,1,4,6,4,2,5,2,4,5,0,1,3
"COG3256",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3257",8,0,1,1,2,7,2,4,3,4,2,2,1,1,0,1,0,3,0,1
"COG3258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",2,0,25,6,0,0,4,3,0,5,2,1,0,3,34,1,2,30,2,2
"COG3264",28,3,17,15,7,32,14,11,11,14,12,18,13,11,16,10,10,26,14,8
"COG3265",3,0,4,2,1,5,2,4,1,3,0,3,1,1,4,1,2,3,1,0
"COG3266",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3267",5,3,10,4,6,10,8,4,2,3,3,2,9,0,10,8,0,10,4,3
"COG3268",41,26,13,15,21,48,31,35,34,33,33,24,38,22,12,12,25,17,13,20
"COG3269",0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3272",4,1,3,1,0,0,2,2,2,0,2,1,5,1,1,0,0,1,1,1
"COG3273",0,0,5,1,0,0,2,0,0,0,0,0,0,0,6,1,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,0,8,4,1,24,1,2,0,1,0,1,3,4,11,1,1,5,2,1
"COG3276",14,16,52,22,17,1,17,18,30,27,22,14,25,17,54,51,16,69,28,20
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,8,2,4,0,8,7,4,6,11,9,6,29,15,6,6,13,6,4
"COG3279",22,1,12,3,2,18,2,3,1,3,2,5,7,4,16,0,3,6,1,1
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG3283",1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3284",28,4,6,1,2,44,12,4,11,5,9,7,3,24,1,6,4,5,14,8
"COG3285",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3287",0,0,3,2,0,0,2,3,0,0,0,2,0,1,1,0,0,3,0,0
"COG3288",77,104,62,99,98,61,106,99,106,117,107,92,90,80,65,85,99,60,102,97
"COG3290",1,0,5,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0
"COG3291",125,30,86,46,53,60,59,110,60,46,63,66,133,21,64,69,33,86,67,40
"COG3292",49,15,54,17,17,50,15,46,28,23,13,26,35,8,44,44,3,32,28,9
"COG3293",12,0,14,7,2,27,2,3,2,0,0,5,2,0,12,0,1,12,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,10,1,0,0,0,1,0,0,1,1,1,0,5,1,0,0,0,0
"COG3296",0,0,3,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3297",4,0,7,1,0,6,2,3,0,0,1,3,1,1,1,1,3,4,0,3
"COG3298",0,0,10,2,0,1,5,2,1,1,0,0,1,5,6,2,0,9,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,8,2,2,1,0,0,0,1,0,0,2,0,10,0,0,12,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",12,0,0,2,2,8,5,5,5,3,3,5,0,0,0,1,2,0,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3304",1,1,1,3,0,1,0,0,1,0,2,0,3,1,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
