"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG2609",118,45,84,109,133,45,123,189,59,127,105,115,125,33,107,109,130,108,23,150
"COG2610",5,6,14,7,7,13,7,0,7,4,4,15,8,14,4,1,10,9,14,3
"COG2703",0,1,0,1,0,12,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2706",10,12,12,3,0,4,6,4,7,4,5,4,5,2,7,7,1,3,0,1
"COG2710",1,121,10,33,3,0,24,0,2,59,40,25,7,1,41,109,48,67,2,1
"COG2715",0,0,1,0,0,3,0,4,2,1,2,0,1,5,1,2,1,3,8,2
"COG2716",2,1,9,0,3,1,1,12,8,0,12,11,1,11,0,1,1,0,3,1
"COG2717",6,3,7,11,24,9,4,20,0,12,10,10,11,3,5,9,10,6,8,22
"COG2718",2,4,1,0,2,6,0,0,2,1,2,10,2,22,0,1,4,4,18,3
"COG2719",1,4,0,0,4,6,2,0,0,0,3,13,1,33,0,1,1,2,20,0
"COG2720",3,2,0,2,1,2,2,1,1,0,0,0,3,0,2,0,2,0,0,4
"COG2721",40,17,24,66,53,30,51,44,18,51,42,46,64,11,47,54,54,51,23,46
"COG2723",8,12,19,13,24,21,10,5,28,14,17,24,23,17,15,33,20,21,2,2
"COG2730",5,21,20,21,2,24,30,20,36,16,21,18,15,5,7,12,10,13,45,22
"COG2731",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,1,4,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,3,0
"COG2738",4,4,5,10,9,2,6,9,3,5,14,8,6,2,7,10,5,14,1,15
"COG2740",0,3,1,2,0,0,0,0,0,5,8,3,4,1,2,2,2,3,3,4
"COG2746",7,2,3,3,4,6,4,5,15,4,0,0,3,1,0,2,2,4,0,8
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,46,34,52,21,27,47,29,21,34,34,41,45,24,63,39,44,36,37,39
"COG2759",67,26,62,70,68,61,81,92,41,75,69,43,84,12,61,52,58,65,9,54
"COG2761",7,8,11,14,16,7,18,22,2,6,11,18,9,2,6,6,11,10,17,8
"COG2764",2,0,3,0,0,1,0,0,0,1,2,1,1,6,0,0,0,0,7,0
"COG2766",3,10,1,2,2,14,0,0,4,0,8,14,1,38,2,0,3,6,25,1
"COG2768",3,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2770",6,2,6,2,0,9,1,0,8,1,0,12,2,4,1,0,0,4,3,0
"COG2771",0,15,12,2,3,3,5,6,1,5,11,27,3,8,8,2,8,10,55,18
"COG2801",9,82,86,42,4,493,15,48,508,2,125,74,6,111,4,8,12,33,154,199
"COG2802",40,25,29,48,30,13,44,36,23,43,29,27,46,10,36,50,32,38,4,36
"COG2804",29,92,58,61,43,90,44,79,84,51,43,79,41,60,47,50,42,42,48,64
"COG2805",20,37,20,24,18,26,13,29,18,13,18,16,13,15,32,27,16,20,24,13
"COG2807",0,0,3,0,0,2,0,0,1,0,0,5,0,4,0,0,0,2,2,0
"COG2808",0,2,5,1,0,0,0,0,3,0,3,1,0,4,0,2,0,0,11,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,88,94,129,127,110,100,89,95,116,100,112,148,38,138,117,112,115,70,75
"COG2813",2,10,5,6,5,7,6,23,8,0,13,19,6,16,4,3,7,3,35,25
"COG2814",2,1,14,1,0,5,0,0,5,2,1,25,0,12,0,1,3,3,37,0
"COG2815",10,3,8,6,33,4,12,0,7,4,6,0,8,2,8,8,5,6,14,0
"COG2816",4,14,12,24,9,16,16,11,8,17,19,29,16,5,18,14,10,8,11,20
"COG2818",4,2,9,5,0,14,2,14,13,4,20,13,6,10,1,2,4,12,18,31
"COG2819",1,11,5,14,7,5,9,22,4,11,11,18,9,17,8,5,4,6,59,15
"COG2820",2,7,7,6,30,2,7,17,6,9,14,12,14,8,9,8,5,11,1,10
"COG2821",4,5,6,4,3,5,1,1,3,1,5,4,1,1,1,2,2,2,4,0
"COG2822",0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0
"COG2823",20,12,16,22,25,17,19,31,8,21,9,29,20,13,18,14,15,18,4,22
"COG2824",0,4,1,1,0,0,0,15,0,0,3,8,0,4,0,0,0,1,5,16
"COG2825",0,4,0,3,2,1,2,7,2,3,2,8,6,3,3,2,1,3,7,6
"COG2826",0,9,10,2,0,36,1,7,47,0,10,8,0,25,1,1,0,4,14,38
"COG2827",7,3,4,5,6,11,4,2,7,2,5,5,2,10,2,1,4,5,39,1
"COG2828",1,3,4,6,3,5,7,1,7,8,7,15,2,12,5,12,4,3,10,5
"COG2829",0,4,4,1,0,4,0,0,2,0,3,8,0,6,0,0,0,0,4,0
"COG2831",6,6,3,8,7,5,2,3,6,4,6,5,4,9,9,16,8,8,12,3
"COG2832",15,2,7,3,16,0,4,2,5,2,7,4,5,7,5,5,9,2,5,0
"COG2833",0,0,3,0,3,0,4,11,0,0,5,2,1,1,1,2,1,2,1,5
"COG2834",8,13,2,6,8,5,5,5,10,9,8,14,5,4,10,6,4,6,9,7
"COG2835",4,2,4,0,2,6,2,3,7,4,3,1,2,2,3,1,1,3,1,3
"COG2836",0,1,2,0,0,5,1,0,6,0,0,6,0,1,0,1,0,0,9,0
"COG2837",2,2,5,0,0,3,1,0,2,0,0,6,1,7,1,0,0,0,9,0
"COG2838",13,30,30,22,4,11,11,41,26,14,30,39,20,19,16,14,14,11,54,47
"COG2839",0,1,4,4,0,5,1,0,3,2,2,5,2,0,0,0,3,0,4,3
"COG2840",9,6,3,8,4,4,8,12,4,7,17,11,6,5,6,4,6,9,9,16
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2842",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2843",6,4,8,4,2,22,6,0,18,4,9,0,6,0,4,8,2,7,1,2
"COG2844",22,35,61,50,55,57,56,42,33,57,71,54,44,24,40,42,51,35,29,53
"COG2845",5,0,7,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0
"COG2846",0,1,1,0,0,8,0,0,11,0,2,0,0,1,0,0,0,1,16,0
"COG2847",5,2,7,4,3,10,5,8,7,3,11,8,5,8,2,3,6,3,12,9
"COG2848",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG2849",50,70,64,32,16,99,46,37,91,35,30,14,43,22,23,23,42,27,12,20
"COG2850",3,0,1,1,2,2,1,11,1,0,10,12,7,9,6,6,8,5,8,9
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2852",0,1,4,0,1,4,0,26,7,0,3,0,0,0,0,0,0,1,18,9
"COG2853",34,15,17,32,45,27,30,32,22,36,21,37,26,20,36,25,22,26,7,32
"COG2854",25,13,14,30,37,22,24,26,21,26,16,34,22,13,16,18,25,32,6,26
"COG2855",13,16,9,40,34,9,29,32,6,37,32,28,46,9,31,16,35,26,6,21
"COG2856",0,9,4,0,1,2,1,1,4,1,0,2,1,5,1,0,0,1,24,2
"COG2857",38,31,26,43,63,21,46,50,32,42,57,50,46,18,52,35,39,33,34,43
"COG2859",0,16,2,5,0,1,1,1,1,3,0,5,2,3,5,9,6,11,11,1
"COG2860",16,2,5,0,0,2,2,8,3,0,6,10,1,9,1,1,0,1,22,2
"COG2861",7,2,4,3,2,15,2,1,18,2,2,6,6,2,1,4,5,3,9,2
"COG2862",0,6,3,3,1,0,4,1,3,4,5,2,4,3,3,2,6,2,3,7
"COG2863",11,12,5,22,19,20,5,34,19,15,19,26,9,24,6,5,6,14,11,18
"COG2864",0,0,0,2,0,2,3,3,3,1,4,4,4,1,2,1,3,5,5,8
"COG2865",0,9,8,1,0,4,0,0,2,2,0,2,0,7,1,2,0,0,39,0
"COG2866",22,43,42,32,23,67,55,62,69,29,48,67,46,34,29,21,28,21,66,74
"COG2867",19,9,13,27,20,10,16,27,9,21,15,24,24,7,17,10,14,20,5,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,4,16,12,7,11,19,0,24,23,16,17,12,9,13,13,19,4,24
"COG2870",44,31,61,50,47,62,48,30,80,59,48,39,47,291,51,52,78,87,139,31
"COG2871",24,36,11,36,19,19,31,24,17,26,33,42,40,27,15,18,26,21,17,47
"COG2872",5,5,11,7,2,11,9,0,5,16,3,3,11,0,9,9,4,5,1,1
"COG2873",73,68,64,114,101,49,89,83,32,111,80,68,87,22,110,111,101,88,39,66
"COG2874",0,1,2,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0
"COG2875",27,32,12,8,6,7,10,7,8,5,11,2,6,3,19,30,9,20,1,11
"COG2876",5,12,9,16,20,24,24,28,25,12,25,18,20,7,14,16,11,19,7,23
"COG2877",36,37,26,51,44,29,56,51,39,52,51,49,41,45,50,42,44,53,23,43
"COG2878",1,1,3,4,10,5,4,19,6,0,10,12,4,6,0,2,2,1,9,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2884",5,8,10,10,14,17,11,18,15,7,20,23,12,13,10,9,11,4,19,22
"COG2885",41,108,64,80,41,56,70,92,54,73,124,124,59,86,52,44,49,48,101,115
"COG2887",16,10,35,11,28,29,18,5,46,13,25,15,16,42,17,13,17,12,44,28
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,66,51,60,65,53,56,83,62,61,53,69,62,33,56,53,65,57,29,61
"COG2891",3,0,3,1,1,6,0,3,3,3,3,6,2,4,3,1,1,3,1,1
"COG2893",0,1,4,1,0,2,4,2,2,3,5,5,2,0,0,2,1,2,2,1
"COG2894",0,32,1,1,0,0,4,11,1,10,0,9,1,9,12,14,7,14,5,1
"COG2895",3,30,23,21,15,33,20,32,18,13,23,41,24,12,15,16,19,12,47,25
"COG2896",48,29,51,29,57,59,35,39,44,29,41,29,41,13,32,33,49,18,12,38
"COG2897",71,12,59,34,39,49,38,21,29,33,27,31,48,19,34,39,28,48,11,25
"COG2898",0,4,1,0,0,2,0,1,0,0,1,0,0,11,0,0,0,0,2,0
"COG2899",0,2,2,2,0,0,2,0,1,6,3,5,0,1,2,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2901",2,2,2,3,6,1,3,15,0,2,4,7,4,3,2,1,5,6,3,3
"COG2902",9,19,35,2,4,44,6,47,22,4,7,37,3,39,3,8,5,12,45,41
"COG2904",2,11,4,4,3,1,5,9,2,8,5,5,7,5,3,0,1,3,10,5
"COG2905",1,4,6,0,5,9,0,5,6,1,1,28,0,29,2,0,1,4,25,3
"COG2906",0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,1,0
"COG2907",64,29,10,51,58,4,52,86,11,54,51,47,78,13,46,46,44,46,17,45
"COG2908",15,29,24,11,21,29,26,29,36,24,30,29,17,25,15,26,19,26,46,21
"COG2909",1,19,3,0,0,14,0,2,3,0,1,5,0,21,1,0,0,2,29,1
"COG2910",0,0,1,0,1,0,0,0,1,1,1,6,0,2,0,0,0,0,0,0
"COG2911",7,11,23,4,1,43,1,0,48,5,0,25,0,23,1,0,2,10,125,0
"COG2912",7,7,16,5,0,10,1,0,9,5,12,7,5,4,8,1,2,3,13,0
"COG2913",4,5,2,8,7,2,6,11,4,7,3,10,4,2,3,2,3,4,4,7
"COG2914",0,1,1,0,2,1,0,6,0,0,4,1,2,1,0,0,0,1,0,4
"COG2915",1,4,0,0,3,5,2,15,3,0,7,10,5,3,1,0,2,1,1,16
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2917",30,15,21,29,39,6,26,24,12,26,19,20,21,7,31,11,27,25,9,26
"COG2918",12,17,15,21,18,16,17,39,6,17,35,27,19,14,8,15,16,24,17,41
"COG2919",1,2,0,3,2,1,1,2,0,0,1,3,4,3,0,0,0,0,3,2
"COG2920",0,2,1,7,10,7,4,6,3,0,5,4,2,5,1,1,3,2,5,3
"COG2921",0,1,3,1,0,1,0,7,1,0,1,2,1,3,0,0,0,1,2,2
"COG2922",4,0,3,0,1,2,1,11,3,2,6,5,3,3,1,0,1,0,0,3
"COG2923",1,1,2,3,0,2,0,2,3,0,1,2,0,2,0,0,1,2,2,2
"COG2924",7,5,1,4,2,2,2,7,2,4,7,3,8,3,2,1,1,4,3,10
"COG2925",48,16,34,84,70,18,60,75,23,81,43,49,69,19,68,42,55,58,6,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,2,3,4,5,3,4,2,3,6,4,2,3,0,1,2,5,3,15
"COG2928",37,37,16,32,25,21,24,19,25,29,19,20,29,4,27,39,28,20,12,12
"COG2929",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2930",3,3,2,1,1,1,6,0,5,4,7,1,1,0,4,2,2,0,7,8
"COG2931",63,113,60,89,38,115,81,54,106,97,79,52,66,63,78,88,50,81,56,75
"COG2932",1,1,6,0,0,2,0,1,6,2,0,5,0,9,1,0,0,1,5,2
"COG2933",0,2,3,0,0,5,0,0,3,1,2,7,0,8,0,0,0,1,12,0
"COG2935",4,9,9,3,7,11,2,10,8,7,6,14,7,8,7,5,10,5,13,12
"COG2936",36,72,60,30,4,60,71,51,83,38,39,35,44,12,37,63,48,33,37,53
"COG2937",6,13,17,8,2,13,4,0,7,5,12,23,12,23,7,6,9,17,21,2
"COG2938",0,3,4,7,3,3,0,5,2,0,6,4,2,0,1,2,2,0,2,6
"COG2939",8,15,13,4,5,13,18,11,14,11,14,31,10,11,9,7,13,6,31,21
"COG2940",11,6,5,10,28,3,22,10,7,22,15,13,26,8,23,6,16,13,3,6
"COG2941",23,12,13,31,31,9,28,28,6,39,24,16,27,9,24,23,19,15,2,16
"COG2942",2,3,5,1,7,6,3,2,0,6,9,1,1,2,0,3,2,0,2,10
"COG2943",0,5,6,0,0,10,0,0,6,1,0,12,0,11,1,1,1,2,21,1
"COG2944",1,1,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,2,1
"COG2945",36,7,14,37,23,12,13,19,15,41,17,24,22,4,31,20,22,11,8,18
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",14,16,20,16,24,8,19,11,8,17,12,16,13,14,26,16,25,24,12,7
"COG2948",0,1,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,26,0
"COG2949",0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0
"COG2951",46,23,21,51,51,37,38,71,49,51,48,44,45,14,47,39,49,52,32,66
"COG2954",1,19,7,5,1,4,4,11,8,6,5,4,6,2,11,8,9,7,0,9
"COG2956",15,2,13,4,11,23,4,4,26,5,5,13,12,3,3,5,3,5,6,7
"COG2957",19,11,15,15,13,36,22,4,47,19,10,12,20,8,13,11,8,18,24,2
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,6,4,4,0,12,0,11,2,0,5,19,1,8,2,2,3,4,7,9
"COG2960",0,1,1,2,1,2,1,1,3,1,6,3,0,5,3,4,1,1,2,6
"COG2961",3,0,1,2,1,4,0,0,1,0,3,5,1,1,1,2,2,2,5,1
"COG2962",15,2,13,16,23,10,22,17,13,15,34,23,28,11,25,19,26,28,10,26
"COG2963",2,12,7,5,2,51,2,5,68,0,16,15,0,10,0,0,1,7,31,30
"COG2964",0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",0,3,1,0,0,2,0,0,2,0,0,9,0,4,0,0,2,1,0,0
"COG2967",4,4,5,8,2,7,1,7,9,9,4,10,7,1,5,4,4,5,3,7
"COG2968",10,1,8,2,1,6,4,4,7,1,3,8,0,2,0,1,0,1,5,3
"COG2969",0,0,2,0,2,8,2,16,1,2,7,2,0,5,0,1,0,1,1,5
"COG2971",0,11,2,6,0,6,2,2,8,1,4,11,1,5,12,2,9,1,1,2
"COG2972",2,17,9,0,1,10,0,3,0,1,6,9,0,15,1,0,0,5,16,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,5,1,0,2,0,2,7,1,9,0,3,2,2,9,0
"COG2975",0,1,1,2,5,1,5,2,1,2,4,2,0,1,3,1,0,3,0,1
"COG2976",4,3,5,7,4,7,4,8,1,3,6,10,8,4,2,1,1,5,5,14
"COG2977",0,0,1,2,0,1,1,0,1,0,3,1,0,1,1,1,0,1,1,0
"COG2978",2,4,3,1,0,7,1,0,3,1,3,22,1,10,2,2,1,0,14,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,4,0
"COG2980",1,2,0,0,0,3,1,6,1,0,1,1,4,5,0,0,1,2,3,5
"COG2981",2,3,4,0,1,6,0,15,2,2,8,7,0,4,0,1,0,1,4,9
"COG2982",9,6,11,3,1,25,1,4,16,0,2,10,3,11,2,4,0,2,27,7
"COG2983",2,6,5,3,2,1,1,8,0,4,4,5,4,3,2,5,3,1,4,7
"COG2984",0,2,0,0,0,1,0,0,4,0,0,0,0,7,1,1,1,1,7,0
"COG2985",1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2986",19,8,25,14,5,38,23,58,40,14,25,33,26,16,7,12,8,10,36,46
"COG2987",17,32,30,12,7,37,24,67,39,19,32,24,31,15,18,19,13,12,31,57
"COG2988",0,33,4,8,0,2,9,4,2,16,0,4,0,9,19,18,15,16,1,9
"COG2989",2,7,2,5,0,2,3,2,1,6,6,8,3,4,5,4,3,3,18,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0
"COG2992",41,10,12,47,37,18,33,43,17,52,28,39,49,75,39,27,37,40,37,41
"COG2993",2,10,4,2,2,6,1,0,3,4,2,7,0,10,2,0,0,4,48,1
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,1,1,0
"COG2995",0,1,3,0,0,1,1,1,0,0,0,9,0,6,0,0,2,4,7,0
"COG2996",0,1,3,5,1,2,1,4,0,1,8,9,3,12,1,1,0,1,7,8
"COG2998",8,5,5,11,4,9,2,4,6,14,8,6,12,0,6,8,10,2,2,12
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",49,52,44,84,43,41,72,123,26,70,104,96,95,37,40,50,58,52,40,124
"COG3001",1,31,5,6,0,8,11,1,11,9,3,12,6,1,15,22,14,14,18,0
"COG3002",0,3,8,2,1,8,0,1,3,0,3,7,2,20,2,0,1,2,8,0
"COG3004",43,10,22,24,48,21,31,21,21,34,25,21,34,10,29,22,20,31,25,25
"COG3005",0,2,0,0,0,5,0,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,3,4,3,0,2,1,15,5,1,4,11,1,4,1,6,4,4,4,10
"COG3008",0,1,0,0,3,2,0,0,5,0,3,14,0,10,0,0,2,1,11,0
"COG3009",1,1,0,0,0,2,0,0,1,0,0,6,0,4,0,0,0,0,3,0
"COG3010",0,6,0,4,1,1,1,3,1,2,2,4,2,1,7,0,3,0,0,6
"COG3011",6,12,7,9,3,2,9,13,3,6,12,10,10,7,14,13,9,11,4,14
"COG3012",0,4,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,1,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,1,0,0,0,1,0,1,0,2,9,1,1,0,0,1,0,25,0
"COG3015",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1
"COG3016",1,8,3,1,0,16,1,1,5,1,0,3,0,2,0,1,0,4,1,0
"COG3017",2,2,1,1,0,2,0,12,2,1,3,5,0,1,1,0,0,0,1,8
"COG3018",2,3,4,3,1,3,3,6,21,1,1,5,1,2,6,5,4,3,0,4
"COG3019",1,1,5,7,8,4,2,15,5,8,4,8,5,9,6,22,7,6,29,10
"COG3021",2,9,7,2,5,4,2,12,1,1,7,21,4,8,0,2,1,0,16,10
"COG3022",12,17,15,30,11,15,32,42,8,36,32,40,27,11,14,16,12,17,15,34
"COG3023",20,13,20,32,33,7,13,23,11,15,30,26,25,86,25,31,30,32,63,31
"COG3024",1,1,1,1,1,1,2,3,0,0,0,5,0,0,0,2,1,1,0,3
"COG3025",2,3,1,0,0,1,0,0,1,0,0,11,0,8,0,3,0,2,7,0
"COG3026",1,2,1,2,5,1,0,7,0,1,4,10,0,6,0,0,2,3,4,8
"COG3027",9,3,5,7,10,3,5,7,7,10,13,9,17,2,10,8,12,16,3,11
"COG3028",0,3,1,0,4,4,1,9,0,1,1,2,0,1,1,0,0,0,3,4
"COG3029",0,0,4,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3030",17,3,11,14,10,9,18,24,17,13,17,15,17,3,10,6,18,21,3,23
"COG3031",1,1,4,1,0,2,2,0,2,2,5,11,0,4,0,1,2,1,3,0
"COG3033",11,1,2,3,22,15,13,1,26,4,7,1,5,2,1,5,9,7,6,4
"COG3034",5,5,5,1,2,3,2,7,4,5,6,1,3,3,3,4,3,2,5,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",4,2,12,11,26,7,7,6,4,8,12,28,17,16,6,7,20,12,12,9
"COG3039",2,14,9,5,0,90,1,8,65,1,11,23,1,22,5,4,3,2,32,34
"COG3040",1,7,2,2,2,2,6,15,3,4,5,8,2,2,1,2,3,4,5,16
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,6,0,0,3,0,0,10,1,0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,3,0
"COG3046",36,114,24,111,132,6,99,114,1,96,92,90,117,33,135,110,121,123,50,114
"COG3047",1,3,8,0,1,6,0,0,6,3,0,4,2,6,0,0,2,2,8,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3049",0,3,0,0,1,0,1,1,0,0,3,2,1,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,4,5,0,1,2,0,1,2,2,4,0,0,1,0,1,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG3058",0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3059",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3063",2,0,1,0,0,4,2,4,9,0,2,7,0,8,1,2,2,2,6,3
"COG3064",0,0,0,0,0,2,0,0,2,0,0,2,0,5,0,0,0,0,1,0
"COG3065",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3066",0,2,0,0,0,2,0,4,2,0,0,4,0,4,0,0,0,0,0,2
"COG3067",2,13,3,23,18,4,9,13,2,21,15,11,12,6,11,10,7,7,2,13
"COG3068",0,3,1,0,0,3,1,0,3,0,1,4,0,4,0,0,1,0,4,2
"COG3069",0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1
"COG3070",0,1,0,0,0,0,0,0,1,0,0,3,2,2,0,2,0,0,1,0
"COG3071",1,4,7,3,2,9,1,13,6,0,5,15,0,12,1,0,1,5,12,13
"COG3072",0,3,3,0,0,5,0,0,3,0,0,6,0,16,0,0,0,2,8,0
"COG3073",0,0,1,0,0,1,0,3,3,0,0,1,0,2,0,0,2,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3079",1,0,2,2,0,4,0,14,0,0,6,5,2,3,1,1,1,0,2,7
"COG3080",0,0,1,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3081",0,3,1,0,0,1,0,0,1,0,0,8,0,8,0,0,0,1,6,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",9,0,2,1,0,4,4,0,9,1,0,19,3,8,1,0,2,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,2,0,0,4,0,5,0,0,0,1,1,0
"COG3086",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,1
"COG3087",2,0,0,2,1,3,0,5,2,2,1,3,2,1,3,0,1,1,4,3
"COG3088",15,8,18,24,32,17,24,24,24,19,17,21,20,3,12,12,25,17,4,10
"COG3089",1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1
"COG3090",3,6,11,10,16,7,11,30,0,17,19,16,9,15,5,12,7,15,16,35
"COG3091",0,0,0,1,1,2,0,4,0,0,0,4,0,4,0,0,0,1,2,4
"COG3092",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3093",2,2,3,0,0,2,0,0,4,1,0,0,0,7,1,0,0,5,10,1
"COG3094",0,1,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,1,0
