"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG3094",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,2,1,1,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3100",1,1,0,0,9,1,2,2,0,2,0,0,1,1,0,1,3,1,0,3
"COG3101",0,1,0,2,10,0,1,7,0,0,2,0,0,5,1,0,1,1,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,0,0,11,0,2,0,0,2,1,0,1,3,0,0,1,2,1,10
"COG3104",27,17,15,40,12,29,34,63,22,14,34,23,22,12,30,37,19,34,29,10
"COG3105",1,0,1,0,2,0,1,4,0,1,0,0,1,0,1,1,2,0,0,0
"COG3106",0,1,0,2,22,1,0,0,0,7,1,0,1,8,1,0,7,0,0,8
"COG3107",12,8,4,4,38,6,7,25,2,9,6,0,1,10,4,4,14,3,4,15
"COG3108",1,0,0,2,8,5,1,0,0,5,0,3,2,1,3,6,0,1,1,5
"COG3109",0,1,0,1,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,8
"COG3110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,6,3,1,18,2,5,6,3,3,2,2,0,6,1,7,6,1,1,7
"COG3116",0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3117",0,1,0,1,5,2,0,4,0,3,0,0,0,4,0,1,1,0,1,5
"COG3118",13,7,1,9,15,9,15,2,8,8,13,7,3,3,9,11,5,6,7,13
"COG3119",417,415,102,477,29,450,440,152,265,58,339,203,226,142,423,411,551,267,438,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG3122",0,0,0,0,4,1,0,3,0,1,1,0,0,7,0,0,1,0,0,4
"COG3123",2,2,2,4,4,11,0,12,1,1,1,1,0,4,1,0,0,4,0,2
"COG3124",2,3,3,2,7,3,0,13,0,4,1,0,1,2,3,1,4,1,1,7
"COG3125",0,3,1,0,7,0,0,2,0,5,1,0,0,4,0,0,1,0,0,4
"COG3126",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,1
"COG3127",86,38,49,53,47,28,55,103,39,24,43,43,47,70,47,32,45,40,43,18
"COG3128",4,0,2,21,65,26,10,4,3,165,17,22,20,1,26,7,4,16,7,170
"COG3129",0,2,2,0,16,0,2,18,0,0,0,0,0,4,0,0,2,0,0,7
"COG3130",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG3131",3,5,0,0,38,3,2,0,0,7,2,0,1,12,0,1,4,1,0,14
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,2
"COG3133",3,0,1,3,1,1,1,1,0,2,1,2,1,0,2,2,0,3,1,1
"COG3134",0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,1
"COG3135",1,1,0,3,20,2,1,6,1,5,2,3,2,10,3,3,1,1,1,13
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3137",1,2,0,1,33,4,0,0,0,10,3,1,1,9,0,4,1,0,1,8
"COG3138",4,1,2,1,20,11,0,15,4,11,2,2,7,19,7,3,4,0,2,11
"COG3139",1,1,0,0,2,0,0,1,0,1,0,0,1,3,1,2,0,0,0,3
"COG3141",0,1,0,0,8,0,1,0,0,5,1,0,0,6,0,0,0,0,0,5
"COG3142",4,5,4,10,0,5,3,10,14,2,4,2,1,3,4,11,6,4,7,2
"COG3143",0,0,0,1,7,2,0,0,0,2,0,0,2,9,0,0,1,0,0,4
"COG3144",2,6,0,0,28,3,0,19,3,7,1,0,3,7,1,5,2,0,2,13
"COG3145",5,11,9,3,32,10,8,19,5,28,5,5,4,14,12,13,5,5,13,30
"COG3146",29,21,17,37,23,59,43,23,20,20,20,37,48,15,26,30,16,62,49,8
"COG3147",0,2,1,0,10,1,1,2,0,4,1,0,1,4,1,1,1,0,0,2
"COG3148",1,0,0,1,23,1,0,1,0,5,4,0,0,8,0,1,0,0,0,9
"COG3149",0,2,0,0,5,2,0,0,0,1,0,0,0,1,2,0,1,2,0,6
"COG3150",5,1,4,6,8,2,5,10,2,3,1,3,2,10,2,7,3,6,10,5
"COG3151",1,2,1,2,5,2,5,4,0,4,1,2,0,5,6,1,2,1,1,4
"COG3152",9,7,11,13,1,6,14,11,9,1,9,5,3,6,15,10,12,6,8,2
"COG3153",7,3,2,4,0,1,1,1,3,1,2,4,1,1,1,2,3,2,3,2
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3155",1,6,0,1,9,5,2,0,1,5,6,2,1,20,2,4,13,2,3,8
"COG3156",13,6,6,11,20,11,16,8,4,10,5,9,8,6,8,5,4,9,16,5
"COG3157",0,2,0,0,2,0,1,0,0,2,0,1,1,4,0,1,0,0,1,7
"COG3158",1,1,4,1,1,2,2,3,0,0,0,1,0,0,3,0,2,0,0,1
"COG3159",12,3,6,6,16,11,13,18,4,13,2,9,1,4,4,6,6,9,6,7
"COG3160",1,0,0,0,8,0,1,11,0,6,0,0,0,4,1,0,1,0,1,2
"COG3161",2,7,5,2,15,4,8,12,1,2,3,6,5,4,3,5,4,3,1,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",16,22,28,7,87,11,10,51,5,28,17,9,7,26,20,12,22,5,15,35
"COG3165",3,4,4,1,12,0,3,9,0,1,1,1,0,5,2,1,2,0,0,5
"COG3166",1,2,0,2,11,1,1,4,0,1,1,0,1,5,0,1,4,2,0,3
"COG3167",1,2,0,0,9,3,1,1,0,5,4,0,0,6,0,0,2,0,0,8
"COG3168",0,3,0,0,6,2,0,1,0,2,0,0,0,6,1,0,2,0,0,4
"COG3169",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3170",2,4,1,1,24,7,2,0,1,10,1,2,2,11,4,6,5,1,3,20
"COG3171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,2,5,1,1,0,13,4,3,2,1,2,1,6,6,4,6,7,4
"COG3173",49,41,51,40,24,38,55,42,59,17,54,52,34,21,35,43,40,44,46,14
"COG3174",0,0,0,1,5,3,0,0,0,2,1,0,0,0,1,0,0,0,0,3
"COG3175",42,9,31,20,18,13,33,51,27,12,23,29,35,8,22,21,9,20,20,10
"COG3176",76,10,2,20,37,26,42,34,23,15,12,18,17,25,9,14,4,11,17,19
"COG3177",0,3,1,0,15,8,4,2,0,6,1,0,5,22,0,1,8,0,2,17
"COG3178",29,39,52,37,17,16,24,37,39,16,36,25,28,13,32,15,18,25,37,11
"COG3179",0,0,4,3,14,0,3,0,3,42,0,4,2,2,18,2,0,3,0,5
"COG3180",30,6,28,13,7,7,28,14,15,8,16,36,11,8,27,8,7,16,19,9
"COG3181",91,48,54,45,8,12,52,46,32,10,36,45,45,23,29,26,41,31,32,12
"COG3182",0,8,0,2,57,10,2,0,2,15,7,0,1,30,2,8,13,4,1,42
"COG3183",0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",10,13,8,9,14,17,7,30,3,7,7,10,6,30,13,21,16,8,8,12
"COG3186",3,18,2,9,11,15,2,21,3,4,6,3,1,18,10,13,15,3,3,8
"COG3187",3,0,0,0,13,5,0,0,0,4,1,0,0,5,0,1,2,0,0,8
"COG3188",0,1,1,0,5,0,0,2,0,3,1,0,0,3,0,0,3,0,1,6
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3190",2,3,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,5
"COG3191",4,20,0,7,0,4,2,14,9,1,15,7,2,10,8,6,22,10,9,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,13,0,5,1,4,9,3,0,1,4,5,3,3,4,2,10,1,2,1
"COG3194",2,6,5,11,5,0,2,6,4,4,8,11,7,5,7,7,10,5,5,4
"COG3195",4,11,5,14,8,3,4,8,6,6,4,10,4,6,5,8,10,2,0,1
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG3198",0,1,0,0,9,0,0,0,0,4,1,0,1,1,1,0,0,0,0,4
"COG3199",1,11,0,4,14,2,5,2,11,6,11,10,2,6,2,7,18,3,4,9
"COG3200",51,15,23,25,17,19,33,22,41,18,60,57,38,25,45,38,32,66,45,21
"COG3201",7,3,5,8,8,6,5,13,7,0,7,6,1,2,11,15,9,4,5,4
"COG3202",8,6,10,15,1,11,22,19,16,5,18,13,10,8,13,16,13,13,5,5
"COG3203",4,1,6,8,4,3,0,1,4,5,5,1,4,6,10,2,1,7,1,5
"COG3204",4,0,3,19,30,14,10,7,51,11,9,2,3,2,9,47,3,5,8,13
"COG3205",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG3206",5,17,28,23,51,52,12,32,30,17,17,11,17,36,8,40,13,30,16,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3208",0,1,0,3,3,0,1,1,0,1,0,1,0,1,1,0,1,0,0,2
"COG3209",1,4,0,3,24,30,1,0,4,9,2,0,3,105,3,15,2,0,2,18
"COG3210",9,4,3,5,1,24,4,1,0,1,6,10,1,14,7,26,6,7,10,4
"COG3211",20,35,2,7,48,14,44,3,5,10,15,10,11,16,10,13,36,9,21,14
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3213",1,0,0,0,2,4,0,0,0,3,1,3,0,5,0,1,0,0,0,5
"COG3214",2,6,0,0,2,1,1,0,4,2,2,0,1,4,0,4,7,1,1,2
"COG3215",0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,2,0,0,2
"COG3216",6,2,6,16,10,19,4,13,0,11,8,10,15,4,8,3,4,20,11,1
"COG3217",18,13,19,11,7,5,10,12,5,3,17,18,8,3,24,13,12,5,3,7
"COG3218",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,0,1,6,1,1,1,0,3,3,0,0,3,0,1,1,0,0,8
"COG3220",1,5,0,1,17,5,0,4,0,3,1,0,2,12,0,3,1,0,0,11
"COG3221",57,37,21,23,20,37,67,19,24,19,23,24,40,56,17,24,20,32,42,7
"COG3222",2,5,1,6,2,17,8,10,0,4,6,12,12,16,5,9,3,17,9,2
"COG3223",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0
"COG3224",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG3225",41,37,9,21,9,26,26,27,18,4,39,26,12,32,23,26,63,17,20,8
"COG3226",0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3227",1,4,0,0,10,14,3,17,2,10,0,3,5,18,2,3,9,4,2,10
"COG3228",1,0,0,2,3,7,1,0,0,0,2,2,1,7,2,3,5,0,2,5
"COG3230",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3235",0,0,0,0,13,1,1,0,0,5,1,0,0,1,0,0,1,0,0,3
"COG3236",0,0,6,0,1,1,0,2,0,2,0,0,0,1,1,2,0,0,0,15
"COG3237",0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3238",2,2,1,3,3,5,1,2,0,3,1,2,0,6,0,3,0,1,1,1
"COG3239",46,27,32,65,18,78,71,40,45,29,60,57,90,34,70,64,29,80,90,10
"COG3240",0,1,0,0,0,3,3,0,0,2,1,1,0,0,2,2,0,0,0,0
"COG3241",7,3,2,4,9,3,4,7,2,4,6,3,6,2,3,3,2,3,4,1
"COG3242",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3243",16,13,1,4,20,12,11,0,1,7,7,8,4,26,8,6,16,11,5,12
"COG3245",5,5,4,2,9,1,2,8,1,5,2,5,4,8,1,4,9,2,5,5
"COG3246",37,49,23,40,8,11,44,35,18,8,31,34,29,11,32,16,25,24,23,11
"COG3247",1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG3248",2,1,0,0,4,0,0,0,0,7,2,0,0,4,1,1,1,0,0,3
"COG3249",7,8,2,1,23,5,2,15,1,6,3,2,2,6,3,5,6,1,3,12
"COG3250",29,46,21,35,44,59,19,58,59,18,35,31,18,40,39,63,47,15,29,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,2,0,2,1,1,2,3,1,0,0,1,1,1,1,2,0,2,2,0
"COG3253",3,9,1,0,0,2,2,0,2,1,2,1,1,5,1,0,12,1,0,1
"COG3254",5,2,0,1,0,0,4,1,1,0,2,1,1,3,4,4,2,2,0,0
"COG3255",1,1,6,4,1,0,3,4,3,2,4,3,1,1,5,4,2,3,9,1
"COG3256",0,1,0,2,3,4,0,0,0,0,0,1,0,2,0,1,1,0,0,3
"COG3257",4,4,0,3,2,4,2,1,0,0,1,2,3,2,2,2,3,1,2,1
"COG3258",1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,22,1,4,28,3,3,0,2,16,3,2,4,59,0,1,11,1,1,15
"COG3264",7,8,7,12,21,16,2,16,8,10,16,7,7,31,16,25,18,11,15,20
"COG3265",5,4,2,2,8,7,0,0,0,1,2,1,3,5,3,1,6,0,3,2
"COG3266",0,1,0,0,1,2,0,1,0,1,1,1,0,2,0,0,0,0,0,5
"COG3267",7,9,0,3,59,11,5,9,11,15,8,8,8,16,7,7,4,8,6,16
"COG3268",41,8,26,37,12,18,44,40,50,8,26,21,21,14,32,36,23,32,26,8
"COG3269",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3271",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3272",1,7,0,1,2,5,1,0,2,5,1,1,0,2,0,2,3,1,0,3
"COG3273",1,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",2,1,3,3,30,16,1,46,1,6,3,2,1,10,3,4,0,0,0,23
"COG3276",8,56,24,17,5,9,17,0,39,6,29,33,26,50,20,33,64,13,21,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",5,8,26,8,23,18,7,0,18,11,3,10,9,37,8,7,6,5,2,18
"COG3279",3,9,8,1,42,21,3,33,1,9,6,1,2,22,3,6,7,0,1,34
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3281",2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3283",1,0,0,3,22,0,0,0,0,5,0,0,0,8,0,1,1,0,0,16
"COG3284",6,2,22,7,34,2,3,28,3,12,2,13,12,8,14,1,3,3,2,8
"COG3285",0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3287",1,0,0,0,23,3,0,2,1,8,1,0,0,19,1,1,0,0,0,6
"COG3288",115,66,105,89,24,86,85,58,116,37,122,100,118,42,98,75,92,100,102,36
"COG3290",2,3,0,0,6,0,1,0,0,3,0,3,0,1,0,0,10,0,0,2
"COG3291",25,80,32,59,29,128,33,53,31,29,43,66,36,94,74,136,97,59,49,42
"COG3292",12,44,7,22,165,54,15,18,37,51,22,20,9,86,22,33,41,8,11,93
"COG3293",1,9,0,0,23,8,5,6,0,7,4,1,1,5,8,4,8,1,1,10
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,11,0,0,0,0,3,2,0,0,4,0,0,1,0,0,4
"COG3296",0,2,0,1,2,3,2,6,0,1,2,1,0,1,0,0,3,0,0,3
"COG3297",4,1,0,4,16,4,5,8,1,7,2,0,1,7,1,2,3,0,3,12
"COG3298",2,6,6,3,0,1,2,0,1,0,2,2,1,1,1,2,7,0,1,2
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",1,2,1,1,38,3,2,0,0,18,4,0,1,14,1,1,4,1,2,19
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",4,0,2,6,1,3,6,5,2,0,5,2,0,0,7,1,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3304",0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG3305",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,0,26,21,68,7,9,6,10,83,21,16,25,4,27,13,1,17,12,118
"COG3307",6,13,4,10,15,38,12,7,2,23,10,21,17,16,10,21,8,19,16,3
"COG3308",0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,5,0,3,4,0,0,1,0,0,3,0,0,0,0,3,0
"COG3311",0,1,0,0,3,1,1,1,0,0,0,0,1,1,2,0,1,0,0,1
"COG3312",0,0,0,0,5,1,0,0,0,1,0,0,0,4,0,1,0,0,0,2
"COG3313",5,1,1,12,16,5,15,0,6,4,3,3,3,1,1,3,0,3,6,5
"COG3314",0,8,0,0,0,0,0,0,0,3,1,1,0,2,0,1,3,0,1,2
"COG3315",3,7,1,1,2,4,8,6,7,0,4,0,1,2,2,5,5,2,2,1
"COG3316",4,2,3,0,1,1,2,8,0,2,0,0,3,15,3,1,5,1,1,1
"COG3317",16,16,14,17,11,4,18,23,10,5,7,9,5,4,8,13,11,11,11,9
"COG3318",1,7,0,2,4,2,1,0,1,2,4,2,0,3,0,2,11,1,3,2
"COG3319",0,0,0,0,0,6,0,0,0,3,1,0,0,6,0,3,5,1,2,3
"COG3320",0,4,1,1,5,6,2,7,0,3,1,2,0,1,2,5,4,1,1,0
"COG3321",12,29,5,25,16,38,10,15,15,12,12,20,8,27,16,44,22,9,13,13
"COG3322",0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,1,1,0,0,1
"COG3323",4,0,4,9,1,13,5,20,16,2,1,1,1,4,5,15,0,6,4,0
"COG3324",2,4,0,1,9,1,1,1,0,4,1,0,2,5,2,1,0,1,0,7
"COG3325",2,4,0,1,2,4,3,1,4,5,4,7,3,6,4,4,7,0,3,5
"COG3326",0,0,0,0,5,0,0,0,0,4,2,0,0,2,0,0,1,0,1,3
"COG3327",0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG3328",0,6,4,3,31,21,4,0,1,15,5,1,4,16,0,7,5,1,1,16
"COG3329",4,2,18,13,4,33,10,0,10,8,5,15,21,8,8,6,1,26,20,4
"COG3330",1,0,0,8,1,38,6,0,0,9,9,7,20,0,8,6,0,13,21,0
"COG3331",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3
"COG3332",4,5,1,3,11,6,4,7,5,2,5,4,6,1,4,3,9,4,12,2
"COG3333",131,76,94,77,28,25,104,43,60,49,34,76,85,28,64,44,70,53,51,44
"COG3334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3335",0,6,7,1,10,12,3,11,0,15,2,1,6,10,11,7,14,1,1,11
"COG3336",2,7,19,4,4,3,12,0,20,4,11,7,10,4,7,2,9,5,5,7
"COG3338",0,0,0,1,0,3,1,0,0,0,0,1,1,5,2,1,0,0,0,0
"COG3339",1,1,0,2,4,10,6,0,0,0,2,1,10,0,2,3,2,10,3,1
"COG3340",5,6,14,12,7,23,19,25,13,7,11,9,12,6,24,22,7,27,24,2
"COG3341",0,1,1,1,0,1,0,16,0,1,1,0,0,0,1,0,0,0,0,0
"COG3342",2,14,2,2,0,10,4,6,3,9,7,20,6,10,6,9,20,6,4,2
"COG3344",7,14,2,4,151,26,7,2,1,76,10,1,8,40,4,18,18,3,1,69
"COG3345",3,0,5,2,22,5,3,19,0,3,3,1,0,5,3,3,1,0,0,4
"COG3346",38,7,55,47,13,13,28,50,39,14,16,47,35,14,20,29,6,26,29,7
"COG3347",18,52,25,38,23,16,39,12,11,17,45,18,22,36,18,16,37,23,16,25
"COG3349",8,3,4,30,3,115,24,0,0,31,12,31,59,3,17,32,2,72,49,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,27,1,0,0,2,2,0,0,0,0,2,0,37,0,0,16,0,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,1,5,0,1,0,8,10,0,1,2,0,0,2,11,3,1,3,1
"COG3359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3361",2,0,0,3,0,5,0,11,2,1,3,2,1,1,0,8,0,2,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",9,19,4,12,2,13,6,12,24,4,12,16,0,10,13,18,28,6,5,1
"COG3369",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3375",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",13,9,183,15,129,7,12,17,24,197,18,18,14,3,61,11,6,4,12,160
"COG3379",0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,1
"COG3380",31,0,33,39,2,13,13,53,34,10,15,42,41,3,27,25,2,26,41,5
"COG3381",3,3,0,2,0,0,0,1,0,1,2,3,1,4,1,0,2,0,1,2
"COG3382",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3383",83,105,130,52,10,13,68,183,21,5,71,97,54,32,69,33,66,37,36,12
"COG3384",1,14,1,7,21,3,4,0,6,5,3,10,3,23,5,8,21,6,6,14
"COG3385",3,19,1,5,61,4,4,0,0,16,10,1,5,37,7,5,12,0,0,39
"COG3386",55,69,31,42,29,37,52,32,52,18,45,45,37,18,38,41,78,25,40,20
"COG3387",4,3,4,1,4,0,6,0,3,4,0,0,1,32,7,3,2,2,12,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,2,0,5,3,0,5,0,2,5,2,0,8,8,6,2,3,0
"COG3390",0,1,0,1,0,1,2,0,1,1,1,4,1,1,2,4,1,2,3,0
"COG3391",41,148,23,14,18,30,21,58,31,7,52,23,12,89,26,24,172,13,26,19
"COG3392",0,6,6,3,0,2,0,1,4,6,3,3,1,1,14,3,6,1,2,2
"COG3393",1,1,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",3,4,7,3,0,3,0,7,4,3,3,2,3,2,6,1,1,0,7,1
"COG3395",5,1,3,17,0,28,10,0,2,4,9,12,29,2,9,10,2,27,24,4
"COG3396",7,23,1,10,7,11,11,8,4,0,13,9,11,12,14,17,36,8,9,3
"COG3397",0,0,0,0,1,0,2,0,0,2,0,0,1,3,0,0,1,0,0,5
"COG3398",0,6,0,1,0,2,2,0,2,3,3,14,1,4,6,12,11,1,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",1,0,27,6,2,2,5,0,23,3,7,6,3,0,6,2,0,6,2,4
"COG3401",0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,2,3,0,0,2
"COG3402",0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3403",0,2,0,1,9,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2
"COG3404",5,7,0,10,0,8,0,4,9,0,14,6,5,9,7,23,16,11,15,0
"COG3405",0,2,0,0,16,0,0,0,0,3,0,0,0,7,1,0,0,0,0,4
"COG3407",2,1,5,5,1,5,2,10,8,0,5,4,2,15,7,7,4,4,8,2
"COG3408",0,8,0,2,0,5,2,0,0,1,2,2,2,3,2,5,7,0,1,2
"COG3409",8,0,40,28,23,2,16,0,45,28,22,24,27,5,16,6,3,8,18,52
"COG3410",0,0,1,0,0,5,0,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG3411",4,7,2,0,0,2,4,3,3,1,1,6,8,0,3,5,7,2,9,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,3,0,1,1,0,1,0,4,0,0,1,1,0,3,2,1,1,0
