"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG3139",0,0,0,4,1,0,8,0,3,0,0,0,0,0,0,0,1,0,4,1
"COG3141",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1
"COG3142",1,4,4,1,2,3,0,5,4,5,1,3,12,5,7,5,0,2,1,6
"COG3143",0,0,0,10,0,0,22,1,1,0,0,0,1,1,0,1,11,0,15,1
"COG3144",0,7,4,12,0,0,31,0,0,1,0,0,1,2,0,1,14,0,21,1
"COG3145",6,8,9,28,4,1,3,22,3,12,3,6,2,5,5,13,14,10,23,5
"COG3146",22,17,33,12,47,41,40,23,50,18,4,46,26,18,27,58,37,38,22,59
"COG3147",1,1,1,8,1,0,3,0,0,0,0,0,3,0,1,0,7,1,4,0
"COG3148",2,1,4,6,2,0,17,0,0,1,1,0,0,1,0,1,1,2,24,1
"COG3149",0,0,0,3,0,0,0,0,0,1,1,0,1,3,0,1,7,0,4,0
"COG3150",1,3,6,8,6,5,0,2,2,1,0,5,6,0,4,7,7,3,15,6
"COG3151",3,1,4,3,2,2,16,2,3,2,0,1,4,1,4,0,7,4,11,2
"COG3152",9,5,8,27,9,6,2,14,12,11,14,5,13,8,5,5,11,7,6,6
"COG3153",2,5,1,0,0,4,2,0,3,1,2,3,2,4,3,4,11,2,7,4
"COG3154",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3155",1,0,2,9,2,1,29,1,2,3,9,1,2,4,3,1,1,0,12,3
"COG3156",3,2,10,17,8,8,2,6,6,6,1,9,8,3,9,6,29,7,24,7
"COG3157",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0
"COG3158",0,0,0,16,0,0,3,2,2,1,0,0,1,1,0,1,2,0,3,1
"COG3159",2,8,6,5,6,5,24,4,6,4,4,3,6,7,8,5,13,11,19,3
"COG3160",0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,12,2,10,0
"COG3161",0,0,5,7,3,2,25,1,2,0,1,3,4,6,3,3,4,7,11,2
"COG3162",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3164",6,4,22,44,7,13,116,12,13,9,16,8,13,21,7,5,71,17,86,15
"COG3165",1,0,4,4,2,0,13,3,5,3,2,0,2,2,1,1,7,1,10,2
"COG3166",0,0,0,6,0,0,11,2,0,1,1,0,0,4,0,0,8,0,9,1
"COG3167",0,1,3,12,0,0,22,2,0,0,1,1,1,0,2,4,8,0,6,0
"COG3168",1,0,2,5,0,0,17,1,0,1,1,0,0,1,1,2,4,1,9,2
"COG3169",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0
"COG3170",2,2,8,41,0,0,6,0,2,2,5,1,3,4,2,4,34,0,30,4
"COG3171",0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3172",2,5,5,9,4,2,2,2,1,0,1,1,2,2,3,6,0,3,7,3
"COG3173",55,42,42,41,35,35,8,52,55,40,8,50,42,30,61,32,59,61,45,20
"COG3174",0,1,0,13,0,0,1,0,0,0,3,0,0,1,0,4,6,0,5,1
"COG3175",16,20,30,8,23,22,22,12,14,15,11,33,29,19,26,9,12,35,24,16
"COG3176",11,31,17,14,31,24,6,16,20,15,0,22,11,13,25,17,60,27,16,29
"COG3177",0,1,2,48,2,0,19,5,3,3,13,0,0,3,2,7,45,0,34,6
"COG3178",37,29,28,14,35,44,34,33,26,23,25,56,63,27,40,22,39,60,10,24
"COG3179",1,3,1,16,3,0,2,1,3,2,0,9,1,1,0,1,1,0,10,3
"COG3180",20,23,13,7,17,34,12,17,14,6,18,39,21,11,18,8,34,19,9,12
"COG3181",32,23,34,17,35,32,90,34,34,29,33,61,34,45,25,17,27,29,27,30
"COG3182",5,5,19,82,1,1,22,1,6,3,4,2,4,9,2,9,84,1,104,6
"COG3183",1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,14,2,6,0
"COG3184",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",12,5,7,34,8,6,6,12,9,3,17,7,8,12,9,16,30,12,24,11
"COG3186",5,8,7,8,6,5,3,18,11,6,1,6,4,10,7,12,5,5,5,2
"COG3187",0,1,0,2,0,0,4,1,0,0,1,1,1,1,0,5,4,0,7,1
"COG3188",0,0,0,61,0,0,5,0,2,0,0,0,0,3,0,0,4,0,6,3
"COG3189",0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,8,0,1,0
"COG3190",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3191",9,12,12,0,4,5,1,9,6,9,35,4,21,13,11,12,34,12,6,5
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3193",4,1,2,5,4,3,13,3,4,2,2,2,1,3,0,1,6,1,6,3
"COG3194",11,8,7,10,4,12,15,10,3,5,9,7,6,16,9,4,7,7,5,5
"COG3195",17,11,5,7,7,16,15,6,10,10,3,12,11,9,4,4,17,11,3,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,1,0,4,0,0,15,0,1,0,0,1,0,0,0,2,5,0,6,0
"COG3199",19,13,7,0,1,5,0,18,8,16,12,1,10,11,12,8,9,14,11,6
"COG3200",53,32,59,18,57,63,11,45,38,51,28,32,33,30,37,13,6,33,16,17
"COG3201",3,7,12,6,5,2,3,7,6,4,1,1,9,3,8,8,1,10,10,4
"COG3202",22,13,11,16,9,5,6,12,6,9,21,11,14,15,19,9,14,11,13,8
"COG3203",4,5,2,7,0,2,1,2,3,1,1,3,3,1,1,3,0,1,2,3
"COG3204",6,43,10,21,9,4,9,8,10,14,8,6,16,8,14,14,3,14,43,14
"COG3205",0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,0
"COG3206",15,13,15,56,21,7,16,19,15,9,28,12,22,18,21,50,75,17,49,21
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,3,7,0,2,13,0,2,5,0,1,0,0,1,0,1,0,1,0
"COG3209",3,11,9,14,2,1,4,6,4,2,3,4,4,3,1,37,6,0,37,3
"COG3210",6,18,8,123,14,6,10,5,10,17,2,2,1,5,8,23,25,5,15,9
"COG3211",22,10,17,43,14,7,48,14,16,9,12,4,14,11,3,12,71,15,55,10
"COG3212",0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,4,0,3,0
"COG3213",0,0,0,17,0,2,5,0,0,1,13,1,0,11,0,2,12,0,13,0
"COG3214",6,4,2,0,1,0,0,2,0,2,7,3,1,1,0,1,17,2,2,1
"COG3215",0,1,0,6,0,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3216",9,7,7,14,12,11,23,8,8,5,3,7,3,3,10,17,17,9,8,18
"COG3217",11,7,14,7,3,7,20,12,8,10,6,13,15,17,7,9,4,16,5,14
"COG3218",0,0,0,10,0,0,13,0,2,0,0,0,0,1,0,1,0,1,7,0
"COG3219",0,0,2,3,0,0,2,0,0,0,0,0,1,1,0,0,9,0,6,0
"COG3220",0,1,1,19,0,0,8,0,3,1,0,1,2,2,1,1,26,2,14,2
"COG3221",21,20,34,18,26,30,54,25,19,34,19,32,25,25,27,42,54,29,31,43
"COG3222",2,11,10,0,17,6,3,4,16,12,8,4,3,6,5,21,12,7,3,11
"COG3223",0,0,0,7,1,1,2,1,0,0,1,1,1,1,1,0,2,0,2,1
"COG3224",0,0,0,1,0,1,10,0,1,0,0,0,1,1,0,1,2,0,4,0
"COG3225",17,20,17,15,22,17,7,24,31,15,25,17,18,18,16,29,19,11,10,19
"COG3226",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0
"COG3227",0,4,1,8,2,0,0,4,5,0,18,6,1,3,1,4,1,0,10,1
"COG3228",0,2,1,13,0,3,3,2,2,2,2,0,0,5,5,7,16,0,10,2
"COG3230",0,1,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,2,2,1,1,0,0,2,0,0,0,0,3,0,2,2,2,2
"COG3233",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3235",0,0,0,5,0,0,21,0,0,0,1,0,0,0,0,2,3,0,13,0
"COG3236",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3237",0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,6,0,5,0
"COG3238",0,1,3,10,0,2,1,1,2,0,1,3,0,0,1,2,3,3,3,0
"COG3239",63,53,67,16,97,82,10,41,85,74,13,61,37,21,38,61,37,41,14,74
"COG3240",0,2,0,26,0,0,0,1,2,2,1,0,1,0,0,1,0,1,5,0
"COG3241",2,7,2,0,0,5,3,7,5,1,0,2,8,3,6,7,2,8,4,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",3,2,2,17,7,7,130,4,6,4,75,10,3,39,2,16,68,7,34,9
"COG3245",4,1,5,8,2,3,32,6,3,6,4,2,5,4,2,3,14,6,13,1
"COG3246",27,28,38,0,26,30,27,32,14,34,17,17,23,21,16,17,22,26,10,28
"COG3247",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3248",0,1,0,46,0,0,17,0,1,0,0,0,0,0,0,3,0,0,13,0
"COG3249",3,1,1,14,3,3,3,5,3,4,1,2,6,2,2,1,16,2,19,3
"COG3250",49,35,44,8,28,32,4,45,38,31,34,14,40,56,30,56,3,48,47,39
"COG3251",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",1,3,2,0,3,3,0,1,2,0,0,4,1,4,3,1,1,1,0,0
"COG3253",6,3,3,2,0,1,0,3,1,0,3,1,2,5,0,1,0,3,1,0
"COG3254",0,2,2,0,1,2,0,1,2,2,2,3,6,1,1,1,1,2,0,3
"COG3255",2,2,7,3,7,3,10,3,2,3,3,4,1,2,3,2,3,7,1,2
"COG3256",0,1,0,25,0,0,5,0,1,0,5,1,0,0,1,5,9,0,2,0
"COG3257",0,1,0,0,2,2,32,0,1,3,0,1,0,0,0,1,12,3,4,4
"COG3258",0,0,0,9,0,0,38,1,4,1,1,0,0,0,1,3,1,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3263",4,0,5,31,0,3,60,4,1,3,2,0,9,22,1,7,33,0,29,8
"COG3264",8,14,12,27,7,11,92,19,21,13,20,7,23,20,13,24,88,8,42,15
"COG3265",2,1,4,14,1,1,5,2,3,1,2,2,1,5,0,1,2,0,11,2
"COG3266",0,0,0,8,0,0,2,1,1,0,1,0,0,0,1,1,3,0,0,0
"COG3267",6,1,10,23,1,2,17,10,5,9,15,3,6,4,7,11,7,3,33,7
"COG3268",27,29,18,0,23,16,3,23,18,24,7,13,24,19,34,25,50,43,17,17
"COG3269",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,2,1,0,5,0
"COG3272",3,5,2,10,0,0,4,4,7,6,0,0,1,1,0,4,13,0,6,0
"COG3273",7,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,3,3,0,2,2,2,2,0,1,2,1,5,7,11,14,2,22,4
"COG3276",44,27,25,6,12,19,2,49,40,20,40,18,37,38,24,11,17,23,10,10
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,14,11,33,7,7,46,2,3,5,7,6,6,16,12,12,59,7,37,6
"COG3279",4,7,9,10,1,3,5,5,2,1,7,4,2,6,6,26,29,3,35,9
"COG3280",0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0
"COG3281",0,0,1,40,0,1,1,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG3283",1,0,2,9,0,1,2,0,1,0,0,0,0,0,1,1,1,0,17,0
"COG3284",7,4,10,60,1,11,40,0,6,5,0,6,11,5,2,1,29,3,40,2
"COG3285",0,1,0,32,0,0,5,1,1,1,1,0,0,0,0,0,9,0,8,0
"COG3287",0,1,0,2,0,1,17,1,4,0,3,0,0,1,2,2,25,1,19,2
"COG3288",73,94,85,27,109,86,30,100,73,98,54,92,91,63,116,76,51,102,36,97
"COG3290",0,0,0,3,1,4,48,0,0,3,3,0,0,4,0,0,7,0,1,0
"COG3291",68,131,64,8,45,57,2,99,69,83,90,44,34,94,102,150,11,44,29,93
"COG3292",42,25,36,2,10,16,0,53,20,40,45,13,40,34,23,45,34,19,125,18
"COG3293",4,1,2,10,2,0,63,1,1,2,26,2,0,5,1,4,11,0,27,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,2,13,0,8,0
"COG3296",0,1,0,1,1,0,0,1,0,5,1,0,0,1,1,3,1,2,5,1
"COG3297",2,2,2,9,2,2,2,0,3,2,0,0,0,0,1,4,2,1,23,4
"COG3298",0,1,0,2,0,1,1,1,0,1,8,1,3,4,1,0,8,4,1,2
"COG3299",0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,2,3,51,0,0,23,0,1,3,1,1,2,2,1,4,25,0,47,3
"COG3301",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG3302",3,6,1,1,2,3,0,1,1,6,1,0,1,3,5,3,0,7,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3304",0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",47,17,20,27,10,19,3,29,8,12,0,27,4,10,5,7,36,24,30,16
"COG3307",8,12,14,0,13,18,23,20,15,16,9,7,4,14,15,46,27,17,22,15
"COG3308",0,0,1,6,0,0,11,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,1,0,1,11,0,1,0,0,0,0,1,0,1,4,1,5,0
"COG3311",0,0,2,3,1,1,2,2,0,1,0,3,0,2,1,2,2,0,7,1
"COG3312",0,1,1,6,1,0,12,2,0,0,0,0,0,0,0,0,0,1,8,0
"COG3313",0,4,3,7,7,6,1,4,2,4,0,1,3,3,1,5,4,2,7,2
"COG3314",0,0,3,0,1,0,20,0,0,0,1,0,2,1,0,0,3,0,4,1
"COG3315",2,0,3,16,3,1,1,8,4,6,12,1,4,7,1,3,13,4,3,3
"COG3316",0,0,1,1,0,1,0,1,1,3,6,3,0,2,0,0,26,1,12,0
"COG3317",5,12,8,10,16,4,32,6,4,7,5,15,9,10,14,5,7,16,16,1
"COG3318",5,0,3,11,0,6,25,8,3,0,20,0,5,2,5,2,6,5,3,0
"COG3319",0,3,0,0,1,0,0,0,0,3,1,0,2,0,0,10,3,0,9,3
"COG3320",2,2,1,2,2,1,1,2,2,6,4,2,0,4,3,7,22,2,13,1
"COG3321",11,54,15,3,8,14,10,7,18,20,31,6,4,29,17,19,30,10,13,14
"COG3322",0,2,0,25,0,0,1,0,0,1,0,0,0,0,0,0,5,0,4,0
"COG3323",1,7,10,7,8,1,10,3,4,1,0,3,5,4,2,16,4,4,4,6
"COG3324",1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,4,13,0,8,1
"COG3325",0,8,6,0,1,5,0,3,4,7,4,6,5,4,7,3,0,13,1,1
"COG3326",0,0,0,8,0,0,3,1,0,1,3,0,0,2,0,0,2,0,8,0
"COG3327",0,1,0,2,0,0,3,0,0,1,0,0,1,2,0,0,4,1,5,0
"COG3328",4,5,0,7,2,3,291,0,6,4,156,4,1,18,6,13,64,2,66,10
"COG3329",13,6,15,12,12,14,0,3,17,8,0,22,7,4,8,20,2,6,3,21
"COG3330",14,1,6,0,19,20,0,2,11,12,0,14,1,2,3,36,0,12,0,29
"COG3331",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3332",3,2,0,10,6,1,24,3,4,5,15,6,5,5,9,3,14,4,17,3
"COG3333",43,62,55,26,74,63,94,37,44,51,52,70,50,81,54,24,68,61,59,50
"COG3334",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1
"COG3335",0,1,2,5,1,2,59,4,2,2,43,0,0,2,0,2,34,1,16,3
"COG3336",10,8,6,3,1,4,2,13,2,3,8,6,9,3,13,3,0,5,4,0
"COG3338",0,0,1,0,0,0,0,2,1,3,0,0,1,0,1,3,0,0,0,0
"COG3339",0,1,0,1,6,0,0,0,5,3,0,7,3,2,0,7,5,0,4,8
"COG3340",12,9,17,7,16,12,1,23,20,14,5,19,18,8,16,25,1,21,3,33
"COG3341",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3342",7,10,4,11,8,2,4,7,13,16,19,3,4,10,5,5,4,5,5,18
"COG3344",2,7,17,86,2,3,219,8,7,8,35,5,2,9,8,32,38,2,145,18
"COG3345",2,5,5,0,0,3,0,2,0,2,1,0,1,4,1,6,16,2,18,2
"COG3346",27,28,24,9,30,29,19,10,13,10,3,39,34,16,27,17,26,38,22,26
"COG3347",19,8,12,9,14,19,1,29,17,11,50,25,26,42,22,12,3,33,9,22
"COG3349",40,23,23,1,58,55,0,19,51,45,0,40,9,4,19,93,0,14,1,95
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,0,3,0,0,2,0,7,9,1,2,1,6,16,0,0,0,1,9,0
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",1,8,3,1,2,1,0,0,1,2,2,1,7,1,1,3,1,1,0,3
"COG3359",1,1,0,2,2,1,0,1,2,2,3,1,0,2,1,0,0,0,2,0
"COG3360",0,0,0,5,0,0,19,0,0,1,11,0,0,5,2,0,3,0,2,0
"COG3361",1,6,6,0,3,3,0,7,1,0,0,2,4,5,3,4,0,4,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",11,10,7,0,3,12,0,13,5,13,22,3,16,15,11,9,22,12,4,4
"COG3369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",28,28,15,165,9,14,5,47,12,46,27,20,10,11,9,2,2,31,47,13
"COG3379",0,2,0,0,0,0,0,0,2,0,14,1,0,4,0,1,2,0,0,0
"COG3380",19,30,13,12,28,19,2,6,22,13,0,36,16,8,31,9,7,17,4,20
"COG3381",0,0,0,0,2,1,27,1,1,0,4,1,0,2,0,1,10,0,1,7
"COG3382",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3383",72,27,45,15,38,63,63,71,73,84,138,63,81,92,24,16,51,67,19,45
"COG3384",13,6,10,28,6,3,30,28,12,21,4,4,9,12,14,9,22,5,20,3
"COG3385",1,2,11,4,1,2,14,0,12,4,43,1,6,9,0,8,11,1,63,7
"COG3386",40,53,48,17,52,28,4,35,56,56,44,41,46,42,42,22,43,40,35,35
"COG3387",0,4,13,16,5,1,1,0,5,0,10,3,1,4,1,4,5,4,10,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,9,5,0,1,3,0,11,8,8,1,2,5,3,4,2,0,4,0,0
"COG3390",6,9,7,0,2,4,0,13,6,11,3,1,1,3,7,3,0,3,0,3
"COG3391",29,25,14,11,18,11,6,38,56,40,98,16,46,71,28,33,30,16,26,21
"COG3392",0,2,4,9,1,2,0,3,5,2,6,4,4,0,2,1,2,1,2,2
"COG3393",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3394",2,1,5,4,0,4,0,0,1,3,7,3,1,10,0,2,1,4,1,3
"COG3395",16,13,11,2,28,23,29,9,33,20,1,26,3,3,4,35,10,12,4,42
"COG3396",13,23,16,7,13,5,5,28,15,21,14,7,6,22,22,11,30,13,12,12
"COG3397",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3398",6,13,13,0,1,5,0,7,10,18,1,5,6,8,7,2,0,5,0,1
"COG3399",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",16,5,7,0,12,8,1,6,0,5,0,9,6,3,10,1,0,2,0,0
"COG3401",1,0,0,0,0,0,0,3,0,3,1,0,0,4,0,2,0,1,3,0
"COG3402",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3403",0,0,3,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,3,0
"COG3404",10,20,13,3,3,6,1,18,13,12,31,5,21,13,6,15,0,9,0,9
"COG3405",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,16,0,9,3
"COG3407",2,9,6,3,3,5,1,3,6,2,1,1,2,6,4,6,0,7,1,9
"COG3408",0,2,3,0,1,1,0,2,4,3,0,1,1,0,3,8,0,0,1,3
"COG3409",26,30,10,32,8,21,2,11,5,18,7,26,17,6,34,5,8,16,13,5
"COG3410",0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,1,25,0,0,2
"COG3411",2,3,3,0,7,2,2,6,8,10,9,3,5,5,1,3,1,3,1,15
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3413",0,4,1,0,0,2,0,7,0,1,0,0,1,1,0,1,0,1,0,0
"COG3414",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,28,1,1,0,8,0,0,2,0,2,43,1,2,1
"COG3417",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,3,1
"COG3418",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3419",35,27,33,75,39,38,11,39,13,49,46,54,32,39,47,25,37,18,76,16
"COG3420",0,0,1,10,1,0,4,6,1,0,2,2,1,3,0,4,8,0,4,0
"COG3421",0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,2
"COG3422",0,1,0,5,1,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3424",0,0,0,1,2,0,0,2,1,1,0,0,0,1,4,5,1,1,0,1
"COG3425",18,16,20,0,7,9,0,21,14,26,5,3,11,28,8,7,2,15,5,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3427",16,8,4,0,5,9,1,7,5,15,25,4,4,14,3,6,8,14,1,11
"COG3428",1,3,3,0,0,1,2,0,3,2,2,4,1,1,1,2,16,0,13,2
"COG3429",3,6,8,0,20,25,0,6,17,13,0,14,4,3,11,28,0,5,1,38
"COG3431",0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,6,0,0,1,1
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",0,4,5,0,0,1,3,0,2,1,4,0,5,4,1,1,24,0,15,1
"COG3435",3,6,4,0,2,4,0,3,4,5,4,2,4,3,2,3,1,2,3,1
"COG3436",4,4,41,68,3,10,92,6,11,7,75,4,8,17,2,29,292,0,158,14
"COG3437",5,15,32,3,7,5,9,4,11,7,12,12,10,4,12,36,37,4,112,11
"COG3439",0,1,0,1,0,2,0,1,1,1,1,1,3,1,0,2,14,0,4,1
"COG3440",1,3,1,3,2,2,7,1,8,2,12,1,1,0,2,8,6,1,4,2
"COG3442",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0
"COG3448",10,8,14,24,13,7,16,7,12,10,9,10,15,9,21,18,11,13,8,10
"COG3449",0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0
"COG3450",4,2,1,4,4,4,1,3,2,2,4,5,2,0,5,12,2,3,5,11
"COG3451",3,5,8,6,2,0,19,3,4,2,9,2,0,11,1,13,89,0,34,8
"COG3452",0,2,1,0,1,0,3,0,0,1,0,0,0,0,3,6,41,0,12,0
"COG3453",2,2,2,16,1,3,16,0,1,2,1,3,0,1,0,2,32,0,8,4
"COG3454",0,0,4,4,1,2,0,0,1,1,1,0,0,1,2,0,32,0,8,0
"COG3455",0,0,0,8,0,1,2,0,0,0,1,1,0,0,0,0,3,0,5,0
"COG3456",1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,3,3,1,5,1
"COG3457",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3458",0,0,4,1,1,0,1,2,3,1,2,0,1,1,0,1,0,0,0,0
"COG3459",0,0,2,5,1,0,4,0,1,0,0,0,0,0,0,0,6,0,2,0
"COG3460",2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",9,4,3,0,0,3,0,6,1,0,6,4,3,5,1,6,0,3,0,2
"COG3464",2,4,9,40,3,4,173,3,5,11,29,1,1,11,5,5,134,0,74,17
"COG3467",10,1,2,1,0,1,0,3,2,0,11,1,6,7,1,0,1,1,2,0
"COG3468",1,3,4,0,0,2,0,0,1,0,1,0,0,0,0,1,6,1,1,0
"COG3469",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3470",0,3,7,4,2,0,1,2,2,1,1,1,8,7,12,3,0,3,2,1
