"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG3027",9,6,6,8,2,10,11,10,5,14,5,4,22,12,6,10,9,9,12,8
"COG3028",1,1,0,1,1,1,2,1,2,5,0,1,1,5,1,1,0,0,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3030",18,10,16,16,5,22,10,9,8,12,19,4,20,14,4,10,12,16,15,15
"COG3031",2,0,0,4,1,1,2,3,1,3,3,16,0,2,2,3,2,3,1,3
"COG3033",0,7,8,22,1,5,11,10,13,10,11,9,14,7,0,0,9,11,11,5
"COG3034",4,3,3,5,4,3,0,1,4,3,3,13,1,2,5,7,1,2,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,13,12,8,6,19,14,16,2,8,10,24,21,16,17,2,16,8,3,17
"COG3039",3,2,3,85,7,1,0,0,6,20,1,6,3,3,15,5,4,4,4,5
"COG3040",5,4,0,1,3,5,2,1,6,10,0,4,8,9,2,1,1,5,5,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3045",0,0,0,4,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG3046",68,85,99,1,58,72,67,104,46,64,114,30,127,75,54,12,106,114,24,138
"COG3047",0,1,0,5,5,3,1,1,1,7,3,17,0,0,11,2,2,3,5,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,4,4,0,1,0,1,1,2,0,0,0,5,2,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3060",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,1,3,4,1,0,0,0,2,1,3,1,1,0,3,1,1,2,2
"COG3064",0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0
"COG3065",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3067",12,15,13,2,6,11,17,22,2,18,17,4,17,17,3,3,21,23,3,18
"COG3068",0,0,1,4,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0
"COG3069",2,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3070",0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0
"COG3071",4,4,1,11,2,1,3,2,3,5,3,8,0,4,3,2,7,2,4,0
"COG3072",0,0,1,9,5,1,0,0,3,7,1,2,0,0,5,3,0,1,3,1
"COG3073",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,1,4,0,4,3,0,2,4,0,4,0,5,2,4,5,1,3,0
"COG3080",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3081",0,0,1,1,2,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,2,0,1,6,5,1,0,3,7,1,0,0,1,6,5,0,2,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3087",1,4,0,4,1,0,1,1,0,10,2,7,2,3,2,2,3,2,2,0
"COG3088",25,16,21,7,9,20,26,23,21,24,18,6,27,13,17,15,14,18,29,16
"COG3089",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3090",8,17,10,14,2,10,14,13,6,9,12,23,16,14,18,5,19,15,3,24
"COG3091",3,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,2,0,0,1,1,2,0,5,0,0,3,3,0,2,0,1
"COG3094",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3101",1,0,0,2,1,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3104",27,24,33,14,38,47,26,34,24,33,40,31,24,36,44,15,40,50,27,33
"COG3105",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2
"COG3106",0,0,0,3,2,0,0,0,0,4,2,3,0,0,0,1,0,0,2,0
"COG3107",6,9,3,9,6,0,4,0,5,13,2,10,1,13,5,5,10,0,9,3
"COG3108",2,0,0,0,3,0,1,2,0,3,0,6,0,2,3,1,3,2,1,4
"COG3109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,1,3,2,1,1,3,2,4,0,5,1,3,0,2,2,2,1,2
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3117",1,1,1,2,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0
"COG3118",11,7,8,6,10,7,13,14,6,12,9,27,2,17,16,9,15,9,2,13
"COG3119",290,319,243,330,346,296,347,201,329,219,505,47,109,448,283,394,457,456,191,422
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,1,0,0,0,0
"COG3122",0,0,0,1,0,0,1,0,0,3,1,3,0,2,0,0,1,0,0,0
"COG3123",0,1,1,0,5,0,1,1,2,0,4,0,2,1,0,0,0,3,1,1
"COG3124",0,1,0,4,5,1,0,2,1,2,2,4,0,1,1,2,2,7,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG3126",0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3127",49,60,48,33,24,50,50,55,33,33,33,34,49,65,52,31,49,36,21,89
"COG3128",2,18,20,1,24,2,7,14,31,13,12,283,3,2,7,0,6,9,22,8
"COG3129",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1
"COG3130",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3131",0,1,0,8,3,0,0,0,3,6,0,31,1,1,3,0,1,7,1,1
"COG3132",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3133",0,0,0,0,1,1,0,1,0,1,3,0,0,1,2,0,5,1,1,1
"COG3134",0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3135",4,3,5,4,5,2,1,1,3,2,0,5,0,2,1,1,3,5,0,2
"COG3136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,3,1,0,1,0,0,4,0,4,0,1,3,2,2,3,1,0
"COG3138",7,3,4,7,7,5,0,7,0,5,10,22,2,1,5,0,4,3,4,2
"COG3139",0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",6,4,1,2,3,6,4,1,5,7,5,1,5,2,2,5,1,10,5,4
"COG3143",0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0
"COG3144",0,0,1,10,2,0,1,0,0,5,0,7,2,2,0,1,1,1,0,0
"COG3145",8,8,6,6,2,4,1,3,14,3,3,32,17,11,7,8,5,4,7,1
"COG3146",32,26,48,16,54,31,50,49,20,35,29,22,12,34,19,18,35,45,24,51
"COG3147",0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG3148",1,0,1,1,1,0,0,0,0,4,2,0,0,1,0,0,1,0,2,0
"COG3149",0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3150",0,3,13,2,6,4,4,11,2,5,4,0,7,2,0,0,13,4,3,7
"COG3151",1,0,0,1,1,3,2,0,0,1,6,2,5,2,1,0,3,4,1,4
"COG3152",14,10,4,10,3,10,4,6,12,11,7,10,10,7,6,7,4,7,19,10
"COG3153",1,2,2,3,1,2,4,3,1,3,3,12,1,4,5,3,2,3,5,2
"COG3154",0,0,0,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3155",1,0,1,11,6,2,2,0,0,2,2,0,0,0,4,9,1,1,0,2
"COG3156",5,5,12,9,4,7,10,11,2,13,15,15,8,11,5,3,17,13,4,17
"COG3157",0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3158",0,1,1,0,1,2,0,0,0,0,1,8,6,0,16,1,2,2,1,0
"COG3159",2,10,3,5,2,6,9,4,3,7,17,0,7,15,2,4,10,9,2,11
"COG3160",0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0
"COG3161",5,5,2,8,0,8,5,3,1,3,8,3,4,1,2,0,6,1,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3164",17,16,6,12,9,20,10,4,15,18,12,17,23,14,6,12,17,11,10,6
"COG3165",3,4,0,0,1,3,0,0,1,3,3,2,4,2,0,1,3,0,2,0
"COG3166",1,2,0,4,3,0,0,0,1,3,1,4,0,1,0,0,0,0,2,0
"COG3167",1,1,1,1,1,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0
"COG3168",1,0,0,3,1,0,0,0,1,2,0,4,0,0,0,0,1,0,1,0
"COG3169",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3170",2,11,0,9,5,0,1,3,3,6,0,12,2,5,1,1,2,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,5,3,3,1,9,2,2,5,2,2,0,2,1,1,3,4,3,1,2
"COG3173",43,45,41,36,32,59,62,42,52,34,40,44,34,41,28,38,69,53,48,48
"COG3174",0,0,0,5,2,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG3175",24,12,18,6,10,21,24,29,10,28,26,9,40,37,6,12,35,39,18,27
"COG3176",17,48,21,9,17,22,35,21,10,12,29,28,4,74,20,6,45,26,18,24
"COG3177",1,1,0,8,2,0,0,0,0,7,1,35,3,5,5,6,4,3,0,0
"COG3178",36,37,34,24,16,41,44,40,29,45,44,11,45,26,28,20,20,44,36,42
"COG3179",0,4,2,0,1,2,2,0,0,2,7,18,11,3,1,0,3,5,0,1
"COG3180",20,12,11,8,4,15,26,21,8,13,21,16,32,36,6,6,19,10,21,18
"COG3181",45,38,38,48,11,40,37,49,24,35,40,24,47,80,60,60,59,35,21,37
"COG3182",3,7,0,15,12,2,3,0,5,17,3,53,0,1,38,8,6,7,2,0
"COG3183",1,1,2,3,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG3184",0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3185",14,2,4,10,15,11,7,3,16,9,7,13,2,9,17,14,2,11,14,4
"COG3186",5,0,1,5,7,4,1,0,9,7,4,17,2,1,15,10,1,12,8,3
"COG3187",0,1,0,8,1,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0
"COG3188",0,1,0,0,0,0,1,0,0,1,0,29,2,0,11,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",4,4,4,10,10,7,1,6,4,5,17,17,3,8,18,24,6,9,7,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",4,1,2,0,0,1,2,4,2,4,0,1,2,8,5,9,5,2,0,1
"COG3194",9,4,6,3,1,9,5,5,11,10,4,4,13,8,1,15,5,9,8,7
"COG3195",5,4,12,8,9,9,4,8,12,12,17,5,5,5,11,19,6,13,13,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3199",14,7,5,10,9,3,5,1,17,6,4,4,0,1,3,9,7,5,16,0
"COG3200",45,31,48,28,30,53,50,46,52,51,54,23,53,69,32,28,58,48,69,56
"COG3201",7,3,2,4,4,10,3,2,4,6,13,2,9,9,2,2,10,13,8,9
"COG3202",20,7,8,24,10,19,15,12,13,19,18,3,15,9,15,12,16,11,15,16
"COG3203",2,3,3,1,1,10,0,8,3,3,5,0,3,3,1,0,0,3,7,7
"COG3204",5,7,0,8,14,13,11,1,6,12,9,6,2,5,2,2,3,16,7,16
"COG3205",0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0
"COG3206",10,11,13,16,45,20,16,27,16,25,27,51,25,12,36,20,14,30,14,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,0,2,3,0,0,0,1,3,0,1,0,1,0,0,1,1,0
"COG3209",0,1,1,5,10,1,1,1,4,15,4,17,0,2,26,1,4,2,2,2
"COG3210",4,5,4,11,13,6,3,4,7,11,9,6,10,12,3,3,8,5,4,7
"COG3211",22,51,6,18,12,11,32,3,10,7,6,26,6,28,20,21,28,3,11,4
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,6,2,0,0,0,0,1,1,9,0,1,2,0,0,3,0,0
"COG3214",3,5,3,2,1,0,0,0,3,0,3,14,0,1,10,4,3,0,1,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3216",3,9,11,7,14,4,14,21,5,7,11,8,3,8,2,3,6,10,4,12
"COG3217",19,10,11,12,6,10,12,7,13,22,9,6,16,11,13,13,12,7,14,3
"COG3218",0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,2,1,0,0
"COG3220",0,1,0,2,3,0,0,0,0,2,0,9,0,3,1,0,1,1,0,0
"COG3221",19,66,37,26,47,14,57,40,33,32,16,25,14,42,26,24,35,15,23,16
"COG3222",6,22,16,6,22,2,13,11,4,5,9,7,0,6,2,3,5,8,4,11
"COG3223",0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3224",0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG3225",23,37,24,34,31,22,24,16,28,16,27,28,12,21,29,49,26,25,14,22
"COG3226",0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3227",3,0,0,3,9,0,1,2,3,1,2,2,1,3,2,2,1,3,2,4
"COG3228",0,2,0,1,4,2,1,0,1,1,2,2,0,0,11,5,3,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",2,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3235",0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG3236",2,1,0,0,0,1,2,0,1,1,0,0,6,1,1,0,1,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",4,3,2,2,2,1,1,1,3,0,1,7,2,1,0,3,2,1,1,0
"COG3239",62,83,101,21,87,64,67,87,60,50,67,41,24,66,34,34,64,63,56,99
"COG3240",0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,1,1,0,3,0
"COG3241",4,2,1,1,3,2,5,1,8,2,6,2,1,2,2,7,2,10,8,3
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3243",7,13,7,44,9,6,2,13,0,15,6,68,2,10,36,14,15,2,3,11
"COG3245",9,7,1,8,3,4,5,4,3,6,1,8,6,3,2,3,7,1,1,1
"COG3246",32,28,21,26,18,34,29,35,34,31,29,10,17,34,14,33,37,32,39,31
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3248",1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG3249",1,4,1,3,5,2,3,2,4,12,4,3,1,7,1,0,3,2,3,5
"COG3250",35,13,23,92,30,27,17,16,42,32,38,5,11,38,113,67,24,35,35,24
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,2,0,1,0,0,2,3,1,1,4,5,0,0,5,0,1,2
"COG3253",4,4,0,3,2,6,4,0,2,0,1,3,1,0,13,12,5,1,1,0
"COG3254",0,4,0,2,2,3,1,6,1,0,2,5,1,6,4,1,2,5,3,2
"COG3255",4,2,3,2,1,4,2,3,4,2,8,5,6,5,2,2,8,2,8,3
"COG3256",1,0,0,7,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG3257",1,0,3,1,2,0,0,5,4,1,4,1,1,4,0,1,2,3,2,1
"COG3258",1,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,7,1,18,6,4,1,0,7,6,1,21,3,1,35,20,3,0,1,0
"COG3264",19,6,4,18,29,11,16,4,18,19,10,54,7,8,27,16,11,13,16,10
"COG3265",0,2,3,2,2,1,2,1,1,4,5,9,1,4,3,7,4,3,4,1
"COG3266",0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3267",4,2,0,15,5,3,7,2,7,13,6,7,3,6,8,4,3,4,7,2
"COG3268",44,21,20,11,14,39,25,20,30,32,29,10,26,48,8,13,41,35,19,28
"COG3269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3271",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",11,8,1,4,3,1,0,0,5,2,1,9,2,1,1,1,3,0,4,1
"COG3273",0,1,0,4,0,1,0,1,1,1,0,0,0,0,3,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,2,4,25,1,0,0,4,6,1,10,2,2,23,7,2,1,0,2
"COG3276",23,21,3,31,9,16,14,5,38,9,15,0,18,14,30,61,24,15,29,12
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,3,12,8,4,3,1,2,5,4,44,37,5,20,10,9,0,2,2
"COG3279",2,1,3,7,26,1,1,1,4,12,3,24,1,3,41,10,5,4,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,1
"COG3281",0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,2,0,0,0,0
"COG3283",0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3284",12,2,5,8,2,9,1,3,1,11,7,11,17,5,8,2,10,5,3,2
"COG3285",1,0,0,1,0,0,0,0,1,0,0,19,0,0,31,1,0,0,0,0
"COG3287",0,0,0,3,2,1,0,0,1,4,2,4,1,0,10,0,2,1,2,1
"COG3288",81,88,100,46,77,95,90,109,83,101,108,30,76,107,65,67,87,78,104,110
"COG3290",0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG3291",105,42,49,61,196,62,40,31,111,55,75,4,19,25,41,83,38,85,63,31
"COG3292",16,11,6,38,52,23,17,2,31,49,19,38,7,20,92,39,12,16,33,16
"COG3293",1,4,1,23,7,0,0,1,2,9,4,19,1,4,28,7,3,3,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,1,0,0,1,0,3,0,5,0,0,3,0,1,0,1,0
"COG3296",0,1,0,4,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG3297",1,4,2,5,3,2,1,0,1,2,2,1,0,1,0,2,0,3,1,2
"COG3298",5,3,0,10,0,2,0,1,2,3,0,10,3,1,3,6,5,2,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3300",0,0,0,9,6,0,0,0,1,7,2,24,1,2,6,0,1,0,3,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",6,1,2,0,1,1,1,3,0,2,5,3,2,6,0,0,6,4,3,4
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,7,10,2,8,10,18,5,31,15,20,10,27,4,2,0,3,17,24,9
"COG3307",15,16,19,8,29,10,10,20,13,16,10,24,3,6,6,3,5,16,11,14
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,2,1,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0
"COG3312",2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3313",7,2,6,4,4,6,4,3,1,5,9,3,2,4,1,2,4,8,3,4
"COG3314",0,0,0,2,3,0,1,0,3,0,0,0,0,0,3,3,1,0,1,0
"COG3315",4,5,2,4,4,7,7,2,5,3,1,1,1,6,6,3,3,5,5,2
"COG3316",3,6,0,12,2,0,6,0,0,1,0,23,2,2,10,3,5,0,0,0
"COG3317",17,8,10,2,10,9,10,9,7,12,16,4,15,16,2,9,19,15,10,12
"COG3318",3,2,0,8,1,3,2,1,6,2,4,2,0,1,3,9,0,1,7,2
"COG3319",0,0,0,2,5,0,0,0,1,4,1,1,0,0,1,1,0,0,1,2
"COG3320",6,1,0,9,5,3,0,2,2,3,1,9,1,0,4,1,1,1,1,1
"COG3321",21,10,4,18,36,6,5,3,28,14,24,93,4,13,11,26,7,5,16,1
"COG3322",0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG3323",5,4,1,3,11,7,1,5,2,5,6,1,3,4,8,1,0,8,4,6
"COG3324",0,0,1,1,3,0,2,2,3,1,0,0,0,2,5,0,2,1,1,2
"COG3325",5,3,0,4,9,5,3,1,6,0,5,0,1,5,4,6,3,0,2,3
"COG3326",0,0,0,1,1,0,0,1,0,4,0,4,0,0,1,0,0,0,0,0
"COG3327",0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0
"COG3328",3,1,4,61,12,1,0,1,3,9,6,77,3,0,68,7,1,0,4,6
"COG3329",11,16,30,1,20,2,21,26,8,10,12,1,14,5,4,4,8,9,5,8
"COG3330",1,14,28,0,28,2,16,16,10,14,9,0,0,0,4,0,8,11,11,14
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,9,6,9,0,10,6,4,3,1,4,3,1,10,3,1,1,5,5,10
"COG3333",79,75,48,78,29,50,56,78,47,52,61,37,41,93,35,61,66,46,34,63
"COG3334",1,1,1,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3335",5,1,0,60,5,0,2,2,0,8,4,26,13,2,9,14,3,1,2,1
"COG3336",6,6,4,4,1,6,4,9,7,3,6,4,17,3,21,10,6,7,9,8
"COG3338",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1
