"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG3133",2,2,0,0,0,3,5,1,1,0,0,0,3,0,1,1,4,2,12,1
"COG3134",1,1,2,0,0,2,4,5,2,0,0,0,6,0,0,0,0,0,1,2
"COG3135",1,2,4,0,0,4,43,2,10,1,0,1,8,2,0,1,0,0,11,2
"COG3136",1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,5,1,0,0,1,2,9,0,0,0,12,3,3,0,3,0,28,0
"COG3138",2,4,3,3,2,16,4,6,11,2,0,3,10,3,2,2,3,1,39,11
"COG3139",0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,8,3
"COG3141",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3142",11,5,3,2,10,9,0,4,0,5,7,1,5,3,4,0,3,3,0,14
"COG3143",0,0,2,0,1,0,7,2,11,0,1,0,11,0,1,0,1,0,21,0
"COG3144",0,0,4,4,1,7,19,1,9,1,0,1,14,2,1,1,2,0,17,17
"COG3145",21,5,5,3,8,18,29,1,19,8,2,11,9,5,4,3,10,7,3,20
"COG3146",36,22,7,6,39,27,12,13,10,32,6,23,36,13,23,52,36,28,53,20
"COG3147",0,0,1,2,1,0,7,0,6,0,0,0,4,1,0,1,1,1,1,2
"COG3148",0,0,6,1,0,1,13,1,6,0,0,1,2,0,0,1,1,0,17,0
"COG3149",0,0,2,0,1,0,8,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG3150",14,2,3,2,2,5,11,1,4,5,2,8,10,3,5,8,3,6,2,13
"COG3151",14,3,1,2,2,4,3,1,6,2,3,4,3,1,3,2,5,4,9,5
"COG3152",17,13,5,12,8,4,28,8,5,5,7,8,12,8,13,2,7,4,2,13
"COG3153",3,4,2,5,1,1,0,6,2,3,2,0,9,5,1,0,4,3,0,2
"COG3154",0,0,2,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3155",1,3,12,15,0,1,9,3,3,0,9,0,1,6,1,0,3,0,21,0
"COG3156",13,6,4,2,8,13,15,3,5,8,2,8,18,2,7,7,2,11,5,12
"COG3157",0,0,0,1,0,0,12,0,2,0,0,0,2,2,0,0,0,1,0,0
"COG3158",3,0,1,0,1,0,16,4,1,3,0,0,7,4,1,0,0,0,2,1
"COG3159",16,5,3,4,4,10,4,6,11,5,7,5,10,2,6,8,5,9,24,3
"COG3160",1,0,2,1,0,4,5,1,1,0,0,0,3,0,0,0,0,1,13,7
"COG3161",10,3,4,2,2,14,7,1,6,2,3,5,9,0,2,1,1,6,11,15
"COG3162",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",36,18,13,6,7,52,34,12,36,13,11,11,53,8,17,13,19,8,116,55
"COG3165",1,1,2,1,3,13,4,2,6,4,2,1,9,3,2,2,0,1,17,20
"COG3166",4,0,1,4,1,4,8,1,5,0,1,0,4,3,2,0,0,0,18,2
"COG3167",1,0,2,2,0,3,7,2,4,0,0,0,8,1,2,0,2,0,17,6
"COG3168",2,0,1,3,0,0,3,1,2,1,3,0,5,2,2,0,0,0,18,1
"COG3169",0,0,0,0,0,1,7,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3170",0,0,9,4,3,1,40,1,17,2,1,2,18,1,0,1,5,1,3,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",9,2,3,1,1,9,9,1,2,3,1,3,2,2,1,2,2,7,2,10
"COG3173",62,43,21,38,37,32,30,64,23,44,44,32,42,38,41,47,35,51,8,54
"COG3174",0,0,0,0,0,0,14,1,3,0,0,0,2,2,0,0,0,0,2,0
"COG3175",22,17,12,3,16,35,5,9,8,36,16,23,12,9,16,29,11,42,13,43
"COG3176",24,18,12,4,14,22,6,14,20,20,14,31,26,7,21,14,11,78,5,21
"COG3177",5,0,4,7,0,2,28,2,7,0,3,1,48,10,3,2,2,4,20,0
"COG3178",26,47,17,14,57,38,19,25,9,54,31,43,20,24,52,26,37,44,38,39
"COG3179",16,1,0,0,2,1,9,0,61,14,0,18,6,0,0,0,1,6,2,1
"COG3180",10,12,14,7,17,18,9,12,6,26,10,37,22,10,25,21,15,30,6,17
"COG3181",36,42,45,29,34,28,14,45,18,59,15,51,59,49,31,51,24,51,99,45
"COG3182",1,4,8,3,2,5,51,13,23,1,3,6,99,12,6,1,8,2,35,5
"COG3183",0,1,2,6,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG3184",0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3185",32,10,10,16,5,19,33,20,6,15,10,15,37,11,8,9,11,5,6,15
"COG3186",12,11,2,6,5,19,9,20,5,5,14,2,7,6,8,0,9,2,2,25
"COG3187",0,0,2,1,0,1,6,1,6,0,0,0,11,1,0,0,3,1,3,1
"COG3188",5,0,3,0,1,1,58,9,7,0,1,0,11,3,0,1,0,0,3,1
"COG3189",0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,1,0,19,0
"COG3190",0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,16,0
"COG3191",8,9,23,19,15,11,0,29,2,8,12,4,9,22,15,8,6,4,5,13
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,4,2,4,8,5,7,7,1,9,4,2,8,4,1,2,2,3,9,3
"COG3194",13,8,11,3,4,4,9,7,1,7,19,9,6,13,9,1,7,5,11,5
"COG3195",9,3,11,5,12,15,4,15,3,16,19,12,10,17,15,13,12,6,28,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,4,0,3,0,0,0,2,0,1,0,1,0,12,0
"COG3199",3,12,5,4,13,4,0,16,12,4,12,9,7,19,8,4,5,3,2,6
"COG3200",26,56,30,30,39,29,14,30,22,60,48,52,32,34,50,26,48,61,11,45
"COG3201",20,7,0,2,7,15,15,7,8,4,3,4,3,2,9,9,5,11,1,32
"COG3202",15,20,18,26,8,24,9,11,4,8,15,7,15,7,15,9,12,9,1,17
"COG3203",9,1,1,0,3,3,6,1,7,2,2,3,15,0,5,2,1,0,1,0
"COG3204",10,9,9,7,5,4,20,6,24,0,4,7,3,0,21,3,14,15,3,5
"COG3205",0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3206",43,14,25,36,8,30,56,17,23,21,11,9,62,20,20,23,18,24,10,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,0,6,1,2,1,0,1,0,0,1,0,0,0,8,1,17,0
"COG3209",1,0,7,8,2,1,14,9,13,2,4,1,37,7,2,2,1,2,2,0
"COG3210",4,7,6,2,9,3,202,10,10,3,7,3,47,10,4,3,5,4,19,3
"COG3211",8,18,15,15,11,5,42,22,30,9,15,9,62,12,7,6,10,15,49,1
"COG3212",0,0,0,2,1,0,4,1,4,0,0,0,8,0,0,0,0,0,1,0
"COG3213",4,0,16,16,0,0,9,1,4,0,1,1,19,3,0,0,0,0,9,0
"COG3214",2,2,2,2,2,1,0,3,1,1,5,2,4,5,2,0,0,2,1,1
"COG3215",0,0,0,0,1,0,10,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG3216",7,3,3,5,5,11,6,5,3,7,5,13,13,3,3,21,11,10,16,13
"COG3217",14,10,9,7,13,21,10,11,5,14,13,11,10,12,8,9,13,9,24,15
"COG3218",0,0,1,1,0,0,7,1,2,0,0,0,3,1,0,0,0,1,21,0
"COG3219",0,0,1,0,0,1,2,1,3,0,1,0,6,1,0,0,2,3,0,3
"COG3220",0,1,0,2,0,3,14,0,14,0,3,0,21,1,1,0,1,0,4,2
"COG3221",24,30,26,21,27,5,34,31,26,23,12,28,31,29,19,31,44,45,61,6
"COG3222",5,4,4,0,6,9,1,3,2,1,2,11,5,5,6,18,22,7,3,11
"COG3223",0,0,1,1,1,0,8,1,2,0,0,0,1,0,2,0,1,2,2,0
"COG3224",0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,22,0
"COG3225",20,26,37,47,43,18,16,39,9,19,33,16,19,42,19,15,18,15,3,23
"COG3226",0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0
"COG3227",4,8,4,14,0,7,7,0,6,0,1,6,4,6,0,1,1,0,0,25
"COG3228",0,2,1,0,1,0,4,4,5,1,0,2,8,6,0,0,1,0,4,1
"COG3230",0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,1,2,0,2,1,0,0,1,1,5,0,0,0,0,2,0,0
"COG3233",0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3235",0,0,3,2,0,0,9,0,4,0,0,0,2,1,0,0,0,0,15,0
"COG3236",5,0,1,1,0,7,1,1,2,2,0,0,1,0,1,0,3,0,1,0
"COG3237",0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3238",2,2,0,1,2,0,9,4,2,0,0,3,2,1,0,1,1,1,3,0
"COG3239",92,45,14,16,73,35,18,32,28,65,32,77,25,38,39,92,85,63,6,43
"COG3240",0,1,3,0,1,0,25,1,0,0,0,0,4,1,0,0,1,0,2,0
"COG3241",4,5,4,0,9,12,0,7,1,3,1,2,0,1,7,1,2,9,0,7
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",14,1,53,46,9,0,19,25,24,8,3,3,53,25,0,13,5,15,130,0
"COG3245",7,3,5,4,3,9,5,3,3,3,4,0,8,6,7,3,5,5,29,6
"COG3246",32,36,36,26,28,24,0,27,5,34,20,35,12,31,33,23,27,25,30,28
"COG3247",0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3248",1,0,0,0,1,0,38,0,14,0,1,0,3,0,0,0,0,0,18,0
"COG3249",3,6,3,3,3,21,10,3,9,1,3,2,14,1,3,1,2,1,2,22
"COG3250",55,49,67,49,23,49,1,71,10,30,27,27,14,33,30,21,24,58,0,64
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3252",1,1,1,1,2,4,0,1,1,2,3,4,2,0,1,2,1,4,2,3
"COG3253",2,7,8,10,4,0,1,14,0,1,12,0,0,5,2,0,3,0,0,0
"COG3254",0,2,3,1,1,1,0,0,0,1,6,1,1,3,0,2,0,4,1,1
"COG3255",7,4,1,0,6,2,4,3,3,3,0,4,1,1,5,1,2,5,8,3
"COG3256",1,0,10,3,0,0,28,1,2,0,0,0,15,4,0,1,0,0,0,0
"COG3257",4,0,0,0,2,2,0,0,7,2,0,2,4,3,0,4,3,2,15,1
"COG3258",0,0,0,0,3,1,10,0,1,0,1,0,7,1,0,0,1,1,28,0
"COG3259",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3261",0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,7,5,9,0,10,22,8,1,33,3,40,23,3,2,9,7,57,0
"COG3264",36,18,26,24,9,14,28,26,22,10,8,13,52,12,9,5,25,21,89,18
"COG3265",5,1,5,0,2,2,11,4,4,1,1,2,5,4,0,0,0,2,11,2
"COG3266",1,1,0,2,0,2,11,0,3,0,0,0,1,0,0,0,0,0,3,2
"COG3267",5,5,8,14,2,8,15,3,17,3,4,10,20,9,6,3,6,2,15,7
"COG3268",41,27,11,16,21,44,1,14,16,28,23,18,17,10,22,16,15,18,9,48
"COG3269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3272",1,6,3,2,5,5,13,2,5,1,3,1,10,8,1,1,1,1,3,0
"COG3273",0,1,2,2,0,0,0,4,0,1,6,0,0,7,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",20,2,5,1,4,34,5,9,4,2,1,5,4,2,0,1,2,6,2,49
"COG3276",15,34,41,48,23,2,16,43,9,23,54,16,4,60,21,7,21,13,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,9,18,10,4,0,27,17,24,9,1,11,44,4,3,2,8,3,44,1
"COG3279",33,2,9,8,2,30,16,22,12,2,2,6,36,4,5,2,6,12,6,25
"COG3280",0,0,0,1,0,0,24,3,1,0,0,0,11,1,0,1,0,0,5,0
"COG3281",0,0,0,0,0,0,18,1,1,0,0,0,11,0,0,0,0,0,0,0
"COG3283",0,0,5,3,0,0,13,1,10,0,0,0,5,1,2,1,0,1,2,0
"COG3284",13,6,3,3,6,15,56,2,10,22,1,13,19,5,4,3,3,3,31,19
"COG3285",0,2,0,1,0,0,31,15,0,0,0,0,33,2,0,1,0,0,9,0
"COG3287",1,0,2,5,1,0,8,2,3,0,2,0,9,0,0,0,0,0,17,0
"COG3288",60,95,59,48,81,68,32,80,28,91,84,87,35,51,105,103,97,88,53,67
"COG3290",0,1,1,0,1,3,3,3,0,1,0,1,5,3,0,1,1,0,47,1
"COG3291",158,56,89,109,52,117,14,73,19,64,44,51,13,61,29,38,37,32,0,44
"COG3292",69,23,62,63,22,46,5,36,58,13,18,15,14,23,39,4,17,16,6,21
"COG3293",14,2,25,32,4,2,2,12,10,0,0,0,12,7,0,1,6,2,56,4
"COG3294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,1,0,0,9,1,4,1,0,1,9,0,0,0,3,0,0,0
"COG3296",0,1,1,0,0,2,5,1,5,0,0,0,0,3,0,0,1,1,0,7
"COG3297",3,0,3,4,0,17,16,3,10,4,3,3,3,2,0,1,3,3,1,12
"COG3298",3,1,3,6,3,1,4,5,0,5,5,1,12,9,2,0,1,2,1,0
"COG3299",0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,1,2,0
"COG3300",2,0,10,2,2,0,50,5,20,0,0,2,47,0,1,1,4,0,21,0
"COG3301",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",7,3,0,0,5,2,0,2,0,4,1,4,0,0,2,6,1,5,0,3
"COG3303",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG3305",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,5,2,0,8,8,25,5,236,35,3,26,50,4,6,7,10,11,0,4
"COG3307",18,6,7,11,20,11,1,12,9,19,8,28,28,15,8,19,20,13,29,5
"COG3308",1,0,1,0,0,1,2,1,4,0,0,0,2,1,0,0,0,0,14,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,3,1,0,6,0,0,4,0,1,1,1,1,0,0,1,0,14,1
"COG3311",0,2,3,1,0,4,2,2,4,0,0,2,1,3,0,0,1,1,2,0
"COG3312",1,1,0,1,0,1,1,1,6,0,2,1,3,1,0,0,1,1,16,0
"COG3313",7,3,2,0,1,1,7,8,6,5,1,2,9,4,0,3,9,12,3,3
"COG3314",1,1,4,0,1,0,0,3,8,0,2,0,2,0,1,0,0,0,25,0
"COG3315",7,6,2,11,3,8,15,4,3,2,5,4,11,4,2,2,3,3,1,4
"COG3316",14,1,9,10,2,3,0,6,0,0,0,0,25,6,0,0,2,4,2,0
"COG3317",16,6,5,3,5,23,12,12,13,9,5,9,14,10,11,12,8,19,31,16
"COG3318",0,1,21,17,3,1,8,6,3,1,10,1,11,5,7,0,1,0,18,1
"COG3319",0,0,0,1,0,0,0,1,2,0,0,0,9,0,0,0,1,0,0,0
"COG3320",1,1,2,3,5,8,1,3,5,0,0,0,23,2,0,0,6,0,3,12
"COG3321",10,14,22,22,20,59,3,29,11,19,8,18,61,22,7,2,24,6,8,15
"COG3322",0,1,1,1,0,0,18,0,9,0,0,0,9,0,0,0,0,0,1,0
"COG3323",19,3,4,0,3,15,4,1,7,1,2,5,4,1,4,3,4,8,13,17
"COG3324",1,0,3,1,1,0,1,3,8,0,0,0,4,1,0,0,0,1,4,0
"COG3325",7,9,5,12,7,0,0,7,3,3,3,9,1,4,3,0,2,4,0,2
"COG3326",0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,7,0
"COG3327",2,0,2,0,0,1,0,1,0,1,1,0,8,1,0,0,0,1,1,0
"COG3328",19,5,74,157,5,1,5,18,17,8,1,1,29,13,2,0,1,6,291,3
"COG3329",5,13,0,1,15,0,7,2,9,2,22,14,3,2,13,30,20,3,1,0
"COG3330",1,1,0,0,13,0,0,5,0,5,0,11,0,1,2,22,21,4,0,0
"COG3331",0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3332",3,6,8,5,2,8,12,3,8,7,3,0,11,3,3,5,5,6,21,10
"COG3333",68,69,57,51,58,49,26,83,67,127,28,95,127,93,45,57,46,98,80,54
"COG3334",0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0
"COG3335",26,2,57,77,2,5,1,7,7,2,4,1,28,17,0,0,4,1,46,5
"COG3336",6,5,6,6,5,0,0,10,2,4,11,6,4,3,6,2,1,5,0,0
"COG3338",1,0,3,0,1,2,0,2,0,1,0,1,2,0,0,0,1,3,0,0
"COG3339",0,0,0,1,1,0,0,0,0,2,0,4,4,2,1,10,1,1,1,0
"COG3340",14,19,4,6,13,26,5,6,3,8,7,9,3,13,21,22,22,20,0,19
"COG3341",5,1,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,2,0,14
"COG3342",3,5,22,24,11,4,7,20,0,10,10,15,9,26,8,8,5,7,1,6
"COG3344",10,1,45,39,5,9,69,12,52,3,1,5,42,12,6,2,7,3,216,7
"COG3345",21,3,2,0,6,32,0,2,4,2,1,2,0,1,0,0,0,1,0,24
"COG3346",37,28,6,8,22,58,4,14,6,45,9,39,22,12,26,31,19,48,30,52
"COG3347",13,30,28,16,25,9,2,24,17,30,44,30,16,46,27,21,23,21,2,10
"COG3349",5,9,0,2,29,3,1,3,0,19,4,38,2,3,8,88,90,15,0,5
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,8,15,5,4,0,0,24,0,0,42,0,0,27,12,0,2,0,0,0
"COG3357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,1,3,4,2,12,1,4,0,0,0,0,0,3,6,0,2,4,0,8
"COG3359",0,0,1,7,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,5,3,0,0,7,0,1,0,0,0,4,0,0,0,0,0,17,0
"COG3361",4,6,0,0,2,5,1,0,0,4,0,4,0,0,1,0,6,1,0,15
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",8,14,19,20,10,4,0,11,0,7,10,14,4,8,16,4,12,15,1,9
"COG3369",1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,3,3,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3375",0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",48,9,17,14,8,9,177,7,107,19,14,14,140,5,11,12,8,14,4,10
"COG3379",5,0,9,20,1,4,0,3,0,1,1,0,0,0,0,0,0,0,0,4
"COG3380",18,26,2,0,13,34,7,7,16,45,9,23,12,4,16,29,20,40,1,48
"COG3381",3,0,2,3,1,0,1,1,0,2,1,2,1,3,0,0,0,2,20,0
"COG3382",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",59,98,129,107,74,149,31,68,6,90,71,83,44,110,69,56,46,40,87,170
"COG3384",2,13,12,7,10,1,23,5,10,1,4,7,21,14,6,2,6,4,34,0
"COG3385",3,2,53,45,2,0,2,12,23,1,0,2,23,21,7,0,10,5,16,0
"COG3386",38,77,55,53,49,44,21,43,18,43,27,23,33,49,27,18,27,40,3,26
"COG3387",7,3,8,10,5,0,22,9,1,2,2,2,12,4,0,2,2,14,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,0,1,6,1,0,1,2,4,3,9,0,2,3,1,6,0,0,0
"COG3390",0,9,0,0,3,1,0,3,2,3,3,2,0,1,5,1,3,0,0,0
"COG3391",28,58,99,133,52,45,21,94,17,21,111,20,27,164,30,9,24,17,7,68
"COG3392",3,3,1,2,2,2,17,7,14,4,1,5,3,6,0,3,2,4,0,3
"COG3393",0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,7
"COG3394",10,7,6,7,2,11,4,2,1,0,1,2,2,3,0,3,1,4,0,7
"COG3395",8,8,3,1,17,8,1,5,2,6,1,22,4,4,5,39,34,10,26,2
"COG3396",19,16,20,17,17,22,1,20,2,13,6,8,13,16,4,4,10,9,3,2
"COG3397",1,1,0,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3398",2,12,2,7,11,0,0,7,2,5,23,5,0,6,16,0,4,0,0,0
"COG3399",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,5,0,0,4,0,0,0,5,7,0,8,0,0,4,2,1,4,0,0
"COG3401",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,1,2
"COG3403",0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,1,0,1,0
"COG3404",15,16,35,27,6,14,6,17,1,5,14,7,0,5,12,2,7,5,0,11
"COG3405",0,0,2,1,0,0,1,0,1,0,0,0,12,1,1,0,0,1,1,0
"COG3407",22,7,2,0,6,14,2,1,0,4,3,5,2,3,4,5,3,14,0,22
"COG3408",0,3,3,4,1,1,0,5,2,0,2,2,2,10,0,3,3,1,0,0
"COG3409",8,13,4,2,9,0,27,5,23,9,7,20,20,4,24,15,9,8,7,0
"COG3410",3,0,1,5,1,1,2,0,1,0,0,0,8,1,1,1,0,1,0,1
"COG3411",2,2,4,7,3,3,2,5,1,5,3,1,2,8,1,7,7,1,3,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",4,0,6,8,1,0,0,3,1,0,1,1,4,1,0,0,2,1,21,1
"COG3417",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0
"COG3418",0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3419",16,23,31,32,27,32,76,18,44,11,54,10,35,19,28,48,22,17,12,28
"COG3420",0,3,3,2,1,0,11,1,1,0,0,0,6,1,1,0,1,0,1,0
"COG3421",1,1,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,5,1,1,2,0,0,5,0,0,1,0,1,3,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,7,0,1,14,1,8,1,3,0,2,4,5,0,1,1,4,1,23
"COG3425",14,33,11,13,21,13,0,24,1,12,28,13,1,38,15,0,12,6,2,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,9,18,18,10,4,0,15,0,23,20,20,21,19,11,5,8,9,1,1
"COG3428",2,2,3,0,1,5,1,8,6,0,0,4,15,2,2,0,2,2,3,9
"COG3429",1,4,0,1,1,0,0,1,1,4,0,12,0,2,4,26,23,9,0,0
"COG3431",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,10,2,0,0,1,0,8,0,0,0,14,1,5,1,2,1,3,0
"COG3435",0,3,2,4,4,0,0,3,0,2,1,2,10,7,2,1,1,0,1,1
"COG3436",9,1,89,57,3,3,71,35,40,1,5,6,75,29,11,1,9,2,82,4
"COG3437",7,6,29,20,7,9,7,3,70,4,7,10,51,17,11,13,8,9,12,13
"COG3439",0,0,2,2,2,1,0,2,1,0,1,2,9,7,1,0,1,0,1,1
"COG3440",3,1,5,8,1,1,2,1,3,3,2,0,3,1,0,3,3,5,1,4
"COG3442",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3448",10,17,10,7,12,24,23,13,7,14,13,13,5,19,24,12,21,14,22,33
"COG3449",0,0,2,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0
"COG3450",4,1,6,4,3,12,1,0,1,0,2,3,0,5,2,9,1,2,3,9
"COG3451",2,3,13,7,0,0,5,34,17,0,4,0,111,17,2,1,8,2,21,1
"COG3452",0,0,2,1,1,0,5,0,12,0,1,0,20,0,0,0,0,0,7,0
"COG3453",7,2,0,0,1,2,25,4,3,2,0,2,30,0,2,0,0,1,13,4
"COG3454",4,2,0,0,0,1,9,1,2,1,0,1,4,0,0,2,3,27,1,1
"COG3455",0,0,0,0,1,0,14,2,3,0,0,0,2,0,0,0,0,0,8,0
"COG3456",0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,2,0
"COG3457",1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3458",1,0,6,4,3,0,0,8,0,1,3,2,0,6,1,1,0,1,0,0
"COG3459",0,0,4,0,0,2,3,1,0,1,0,1,47,1,0,1,1,1,3,0
"COG3460",2,0,1,1,0,2,0,1,0,0,0,0,0,3,0,1,2,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
