"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG2355",44,56,52,48,41,40,67,50,61,50,63,47,33,81,49,24,36,87,67,57
"COG2356",1,3,2,3,4,5,29,9,9,4,8,8,9,4,4,10,6,5,5,13
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2
"COG2358",18,18,15,20,14,22,24,34,14,18,30,28,29,25,34,25,38,27,30,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",6,8,9,4,7,10,20,8,10,7,4,14,7,7,11,7,5,14,15,12
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2362",4,1,0,1,1,0,0,0,4,3,8,0,10,0,1,0,0,8,9,7
"COG2363",2,2,2,0,1,2,7,1,4,5,4,4,5,2,2,5,2,5,11,3
"COG2364",27,20,23,32,14,19,29,23,20,44,25,20,14,25,33,5,32,11,18,9
"COG2365",12,10,7,11,7,4,6,15,11,5,8,4,11,7,10,6,8,11,10,15
"COG2366",37,47,72,37,56,21,48,50,70,55,72,66,72,44,58,50,49,77,89,88
"COG2367",9,0,8,3,4,3,0,8,7,3,11,4,7,1,7,2,6,10,6,9
"COG2368",6,5,16,12,10,15,6,19,25,21,33,8,7,4,12,0,10,70,63,67
"COG2369",0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,10,0,0,1,2
"COG2370",1,0,5,4,1,3,0,5,4,4,3,3,1,1,0,2,5,2,1,0
"COG2371",9,5,7,11,13,15,0,8,1,2,4,2,2,4,0,1,4,2,1,2
"COG2372",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,2,3
"COG2373",7,4,3,6,7,2,8,10,10,1,14,6,12,6,4,7,10,9,13,53
"COG2374",12,16,24,20,22,14,20,21,24,30,22,27,40,19,21,18,24,24,23,13
"COG2375",4,8,2,2,0,0,5,1,3,0,2,4,5,8,3,5,4,3,7,0
"COG2376",14,7,10,19,9,14,12,20,10,24,14,3,18,19,12,1,15,9,18,12
"COG2377",59,62,61,50,57,39,60,45,40,36,39,27,30,74,57,15,60,24,39,27
"COG2378",2,1,0,2,4,4,0,6,11,10,6,11,28,5,7,12,3,9,13,13
"COG2379",7,12,11,2,5,8,4,13,24,11,15,18,6,6,9,6,7,20,27,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,2,1,0,1,3,4,0,1,0,3,2,4,0,1,6,9,15
"COG2384",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",42,46,27,38,37,63,2,31,13,35,15,20,14,23,28,1,46,3,3,4
"COG2386",8,14,17,8,14,4,15,13,9,13,15,9,7,12,11,6,14,10,7,14
"COG2388",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7
"COG2389",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG2390",1,1,2,0,1,3,1,4,2,0,0,11,6,4,4,3,2,6,4,4
"COG2391",3,4,7,5,2,9,17,11,8,5,14,20,12,4,8,7,5,17,15,22
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG2404",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,4,0,1,4,0,0,0,0,0,0,16,7,6
"COG2407",7,12,14,4,5,7,11,5,7,3,7,5,9,4,4,1,1,11,8,3
"COG2409",16,2,4,16,12,6,0,15,14,16,34,9,44,1,14,3,8,14,10,14
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,5,3
"COG2413",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2414",1,0,0,3,7,6,0,5,9,6,26,5,2,0,0,0,8,26,22,23
"COG2421",3,12,7,7,1,4,5,8,12,7,20,4,17,3,6,12,10,22,22,18
"COG2423",8,7,15,17,15,6,11,21,37,20,48,11,22,14,11,14,8,36,39,27
"COG2425",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,1,1,0,0
"COG2426",1,0,5,1,0,0,0,3,0,2,2,1,5,0,0,0,3,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,2,5,0,5,0,1,0,0,0,0,14,8,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,1,1,1,1,1,0,2,1,2,3,0,2,0,3,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2453",3,1,3,7,5,5,8,14,10,4,3,1,2,6,5,1,7,13,8,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,4,2,4,1,3,1,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",5,3,9,5,5,6,1,3,4,1,3,5,3,5,7,2,12,1,3,3
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,5
"COG2509",6,4,3,7,3,2,36,6,4,4,2,4,4,5,7,43,7,0,3,3
"COG2510",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2511",11,0,7,14,8,6,0,14,26,12,41,9,18,1,5,4,12,28,30,33
"COG2512",0,0,0,0,0,0,0,1,11,0,17,1,3,0,0,0,1,18,13,12
"COG2513",43,43,42,48,38,46,35,48,77,27,65,32,40,52,45,29,36,66,73,67
"COG2514",0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,3,7,6
"COG2515",6,6,13,7,9,13,30,12,20,7,17,10,13,15,10,12,16,23,23,23
"COG2516",0,13,0,2,1,6,0,1,0,0,0,1,3,0,0,0,0,4,5,3
"COG2518",23,25,25,15,22,10,32,22,23,28,31,26,19,34,22,9,32,36,38,41
"COG2519",3,2,7,4,3,2,1,14,11,9,20,8,16,4,11,2,4,15,21,14
"COG2520",9,3,12,14,3,1,0,13,12,8,32,7,11,0,7,1,5,32,20,15
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,1,1,1,3,0,0,3,1,0,1,1,0,0,0,1,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,4
"COG2603",21,21,7,18,31,30,19,11,9,5,3,13,15,20,26,15,23,8,10,11
"COG2604",1,4,1,2,4,2,0,2,3,1,4,23,12,2,4,4,1,4,3,6
"COG2605",19,10,29,15,16,23,10,13,28,33,31,16,23,8,21,87,20,20,28,14
"COG2606",12,8,9,6,15,13,10,14,4,10,21,18,14,26,15,17,15,23,15,14
"COG2607",10,7,8,7,4,11,0,6,7,5,4,1,5,1,2,2,3,1,2,5
"COG2608",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1
"COG2609",128,99,108,125,89,103,173,134,128,126,134,121,117,118,99,44,108,114,113,77
"COG2610",8,8,6,5,2,1,1,9,10,8,9,12,14,16,14,32,6,7,12,9
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,5,1,5,3,1,3,10,16,1,17,4,29,3,4,1,6,11,9,28
"COG2710",62,51,35,59,39,71,0,31,19,28,5,42,35,37,28,6,58,1,1,1
"COG2715",1,2,1,1,3,1,3,0,1,2,0,2,3,0,0,8,2,2,4,4
"COG2716",0,0,4,1,0,0,13,0,3,2,1,7,3,2,1,12,4,3,3,2
"COG2717",8,3,10,6,8,11,15,6,0,9,11,8,9,8,13,7,14,0,8,6
"COG2718",2,1,1,0,0,1,0,2,2,2,1,11,9,3,2,45,4,4,1,2
"COG2719",5,0,0,1,2,2,0,1,2,6,4,6,11,2,1,53,2,0,2,0
"COG2720",2,0,0,0,1,0,0,3,0,5,2,0,2,1,1,0,0,0,0,1
"COG2721",48,52,53,54,51,64,33,61,47,52,38,76,35,66,56,14,41,26,31,37
"COG2723",23,22,22,23,17,22,10,11,9,36,16,26,29,15,26,16,13,19,18,10
"COG2730",9,17,12,11,13,7,26,5,9,21,6,7,32,6,4,2,13,8,10,11
"COG2731",1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2733",0,1,1,0,2,0,0,0,0,0,2,7,4,1,0,2,0,0,2,1
"COG2738",10,14,10,4,9,5,12,7,4,7,4,10,3,18,3,0,13,2,6,6
"COG2740",3,3,2,2,0,2,3,7,1,1,3,4,1,3,1,0,3,1,2,1
"COG2746",3,4,2,6,2,4,4,9,10,2,4,1,1,4,3,2,1,8,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",44,69,49,46,60,50,31,37,44,24,26,35,48,66,28,23,39,40,43,55
"COG2759",75,90,70,80,55,62,83,75,79,87,57,61,41,79,45,10,53,78,63,48
"COG2761",6,5,4,7,9,6,11,7,9,12,6,11,9,12,9,6,7,8,6,14
"COG2764",0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1,5
"COG2766",4,1,1,2,0,5,0,4,1,7,9,5,12,3,0,40,5,1,2,3
"COG2768",0,0,0,2,0,0,0,0,4,0,3,0,3,0,0,0,1,2,3,0
"COG2770",0,3,1,0,2,3,2,0,0,1,1,0,2,2,0,7,1,4,5,10
"COG2771",7,4,4,3,9,8,5,3,2,0,1,13,19,6,4,12,9,7,7,9
"COG2801",10,10,5,0,8,18,86,20,33,14,45,70,104,31,12,138,16,61,106,169
"COG2802",52,34,32,37,47,40,25,42,35,43,31,37,23,45,37,9,35,22,26,21
"COG2804",48,41,35,60,43,52,69,63,66,48,59,65,90,48,51,44,64,60,70,75
"COG2805",23,29,11,28,22,23,25,21,19,16,23,23,27,20,14,15,25,12,13,10
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,3,2
"COG2808",0,0,1,0,1,0,0,0,1,0,1,3,5,3,1,4,0,7,5,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",130,119,150,121,150,128,84,101,93,117,107,91,97,124,124,37,107,87,79,78
"COG2813",2,1,4,1,2,5,23,4,0,1,7,16,20,5,8,10,6,1,5,2
"COG2814",0,1,0,0,1,1,0,6,1,0,4,12,14,0,0,14,3,8,11,20
"COG2815",11,2,15,19,6,17,0,6,10,31,5,18,6,3,19,2,15,3,0,2
"COG2816",18,10,15,17,24,14,10,17,17,11,16,15,13,17,19,5,9,21,12,16
"COG2818",5,5,5,3,5,2,15,6,5,7,7,8,17,3,5,10,3,8,5,16
"COG2819",6,8,4,6,6,5,4,4,3,3,4,8,9,19,11,15,8,5,3,12
"COG2820",7,4,9,7,6,6,13,6,4,10,5,9,4,6,18,0,4,8,4,8
"COG2821",1,3,0,2,0,0,2,2,6,1,2,2,1,1,2,0,2,5,1,7
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG2823",17,27,20,18,19,19,29,19,27,9,12,19,22,31,17,13,12,20,13,16
"COG2824",0,0,1,0,0,0,10,1,2,1,0,0,4,2,0,6,0,2,2,3
"COG2825",2,6,3,4,4,2,8,3,4,1,1,3,5,5,1,6,3,3,3,3
"COG2826",0,0,1,0,0,3,1,0,2,1,11,7,19,2,1,38,2,10,12,13
"COG2827",0,5,5,1,3,1,4,4,5,0,7,1,4,8,3,9,2,13,2,10
"COG2828",10,7,3,2,4,7,3,5,7,0,3,14,11,11,3,16,4,9,6,7
"COG2829",0,1,0,0,0,0,0,4,0,0,0,7,4,0,0,11,0,1,3,0
"COG2831",4,13,4,9,14,8,3,6,7,5,8,5,4,5,6,4,4,5,7,5
"COG2832",6,1,1,3,5,2,0,1,11,17,9,8,8,6,13,7,9,4,6,1
"COG2833",0,1,1,0,2,0,14,1,1,1,4,2,3,1,3,0,1,1,1,2
"COG2834",5,6,6,5,10,2,7,11,9,3,8,10,10,5,4,5,7,9,12,11
"COG2835",1,3,1,0,4,3,8,1,7,2,4,0,2,1,3,2,1,5,7,5
"COG2836",0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,2,0,4,2,8
"COG2837",2,1,0,0,0,0,0,1,0,1,0,9,7,0,0,9,1,3,2,4
"COG2838",8,10,15,8,14,8,38,16,22,7,19,21,31,22,11,14,19,23,17,35
"COG2839",0,1,7,3,1,1,1,1,1,0,1,2,1,6,1,0,0,0,0,2
"COG2840",8,4,7,5,1,6,22,7,7,4,3,11,7,6,5,12,7,6,9,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,0,0,0,1,0,3,1,0,0,0,5,0,0,2,0,0,1,0
"COG2843",8,5,12,10,6,4,0,8,8,12,17,5,27,1,8,3,6,16,12,11
"COG2844",29,31,37,23,28,22,35,33,31,21,44,37,63,52,47,21,42,44,45,43
"COG2845",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,3,2,2
"COG2846",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,5,5,6,2,7,6,9,2,4,6,9,11,3,3,11,4,3,7,4
"COG2848",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,3,4
"COG2849",25,25,40,42,39,14,53,21,46,39,30,13,36,10,23,11,22,48,47,24
"COG2850",8,0,3,1,2,2,15,7,2,7,2,6,3,3,5,17,6,3,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2852",0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,2,2,10
"COG2853",30,47,25,46,33,31,40,26,26,27,30,34,20,49,32,20,26,19,22,25
"COG2854",24,30,27,21,25,22,22,19,19,27,17,15,11,37,15,7,15,15,14,17
"COG2855",33,32,40,23,32,11,19,15,34,28,11,21,15,45,31,8,38,8,6,8
"COG2856",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,4,3
"COG2857",46,44,46,44,49,51,40,46,52,52,66,47,34,45,47,17,47,46,37,22
"COG2859",6,4,1,13,0,2,0,3,2,3,2,5,5,2,4,8,4,1,1,2
"COG2860",0,0,2,0,0,0,1,1,3,1,5,9,4,1,0,5,1,9,7,9
"COG2861",6,4,4,3,3,1,2,4,9,7,13,4,10,2,1,5,4,5,11,8
"COG2862",7,2,4,1,1,1,2,4,3,1,0,1,3,3,5,1,5,0,0,3
"COG2863",9,10,13,8,11,8,30,3,12,7,10,22,6,11,8,13,9,9,12,15
"COG2864",3,0,1,2,1,3,1,1,0,1,1,4,2,0,0,2,1,3,2,2
"COG2865",0,0,0,0,1,1,0,0,0,1,2,0,7,2,0,8,1,6,3,6
"COG2866",31,21,36,46,41,15,52,41,51,47,52,27,44,20,41,16,42,38,38,41
"COG2867",20,16,16,14,11,14,23,19,13,12,13,8,6,19,14,7,11,10,3,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,27,19,13,10,9,18,7,10,13,9,9,16,22,14,8,16,5,4,4
"COG2870",76,28,71,36,62,54,49,55,55,148,72,66,68,44,88,315,33,51,49,38
"COG2871",37,36,30,19,20,22,40,16,23,17,9,27,24,36,23,7,33,5,10,13
"COG2872",4,9,15,8,5,4,0,10,14,11,16,5,10,7,9,2,12,8,11,13
"COG2873",102,111,94,108,96,101,80,88,80,72,68,130,81,105,102,36,106,69,53,51
"COG2874",1,0,0,2,1,1,0,0,1,4,2,0,6,0,0,0,1,0,1,2
"COG2875",9,18,8,15,16,23,7,13,14,7,15,4,13,8,5,2,13,15,18,16
"COG2876",12,18,17,12,12,14,19,14,12,10,9,15,10,14,26,13,22,13,15,13
"COG2877",43,48,49,42,47,45,57,48,34,36,35,36,35,56,48,28,52,32,35,34
"COG2878",1,1,3,1,1,0,25,1,0,0,1,10,1,4,4,1,1,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2884",7,4,12,8,10,9,14,3,9,19,12,13,6,9,15,17,16,12,8,15
"COG2885",31,71,58,49,47,41,122,52,60,34,54,83,44,70,83,55,79,60,54,90
"COG2887",20,2,18,6,16,16,3,12,18,33,24,15,39,16,20,46,16,23,39,26
"COG2888",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",43,41,34,42,48,48,41,39,32,34,65,38,63,62,65,25,61,65,54,46
"COG2891",3,2,2,0,1,0,2,1,3,2,5,2,2,2,2,2,3,4,2,1
"COG2893",2,1,1,3,0,0,1,1,2,0,0,0,4,1,2,1,0,1,1,2
"COG2894",6,12,8,13,17,19,7,13,3,8,4,12,16,6,2,4,23,1,0,6
"COG2895",17,28,21,12,20,14,24,15,27,13,11,30,21,33,15,12,20,17,10,19
"COG2896",29,30,38,37,31,41,35,57,38,50,63,35,39,33,42,12,32,54,50,36
"COG2897",31,34,29,40,41,34,10,46,66,29,38,29,38,41,31,17,34,67,62,57
"COG2898",0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,4,0,2,1,4
"COG2899",0,1,2,0,0,1,0,3,3,0,0,4,0,3,6,1,0,2,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG2901",4,7,9,7,3,2,15,3,1,0,3,2,5,5,2,4,6,1,1,1
"COG2902",7,7,7,1,8,1,30,10,13,3,15,27,33,6,4,36,7,30,30,30
"COG2904",12,9,5,8,4,6,5,4,4,5,0,13,9,7,10,6,13,2,4,3
"COG2905",0,1,0,0,0,1,5,2,1,1,0,9,18,10,2,35,1,4,3,12
"COG2906",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG2907",58,80,53,64,52,56,73,61,45,52,64,39,57,57,43,11,44,22,12,12
"COG2908",19,25,36,15,61,12,29,12,23,17,19,26,13,27,19,27,21,24,29,27
"COG2909",2,1,0,0,0,3,0,1,2,0,4,4,12,1,1,24,2,1,2,2
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,3,0
"COG2911",3,0,1,1,0,2,0,9,10,8,7,24,16,5,3,38,6,11,19,19
"COG2912",1,1,3,6,2,0,3,5,12,3,12,2,8,5,3,4,7,20,29,29
"COG2913",6,4,9,3,8,5,11,6,7,4,7,10,5,7,1,4,3,2,3,5
"COG2914",0,0,0,0,0,1,5,0,0,0,1,3,7,0,0,5,1,1,3,0
"COG2915",0,3,2,0,1,1,19,1,0,3,0,4,4,3,3,4,2,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,2,0
"COG2917",14,14,14,17,16,29,23,16,4,13,24,10,11,34,22,3,20,15,20,18
"COG2918",18,22,21,14,24,12,38,12,14,10,10,26,18,32,15,18,20,6,7,5
"COG2919",1,4,1,0,3,1,8,4,0,0,1,0,1,1,0,2,2,1,2,1
"COG2920",1,2,4,1,2,0,8,2,1,3,0,7,3,4,0,4,6,3,4,2
"COG2921",0,0,0,0,1,2,5,1,0,1,0,2,2,1,0,3,0,2,4,0
"COG2922",1,3,2,0,0,0,12,1,3,0,0,3,2,0,3,1,0,6,3,0
"COG2923",0,1,0,1,1,1,1,0,1,1,0,2,1,0,0,0,1,2,1,1
"COG2924",5,9,2,0,3,3,4,1,3,1,4,6,3,5,3,1,8,6,3,0
"COG2925",67,84,62,60,74,52,50,53,41,58,40,61,37,80,58,24,50,33,27,24
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",1,6,5,2,3,4,6,1,2,4,3,8,3,2,3,3,3,0,3,3
"COG2928",34,37,28,36,30,24,19,28,22,28,24,26,22,38,27,8,29,16,20,15
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",3,0,2,1,0,5,0,4,5,2,4,4,1,1,6,0,3,4,6,3
"COG2931",75,58,67,61,98,65,60,66,102,83,99,77,102,57,73,43,96,51,71,64
"COG2932",0,0,0,0,0,0,1,1,0,0,0,3,6,0,0,8,1,4,2,3
"COG2933",1,1,1,0,0,1,0,1,1,0,2,6,8,0,1,4,0,2,1,5
"COG2935",7,7,7,4,4,6,13,7,5,8,4,9,6,9,8,6,5,8,9,14
"COG2936",52,37,48,47,47,35,52,54,69,52,92,56,60,25,35,16,44,67,58,54
"COG2937",6,14,5,5,19,10,3,3,13,5,12,16,20,17,12,29,11,7,6,11
"COG2938",1,2,0,4,2,3,2,4,1,3,1,3,2,5,2,3,0,3,2,0
"COG2939",6,8,15,5,9,7,16,8,7,4,7,6,11,11,7,9,10,9,9,12
"COG2940",19,18,17,18,17,13,19,24,9,28,8,8,19,15,17,8,21,2,3,12
"COG2941",29,28,25,18,27,24,24,23,17,22,16,25,16,34,18,12,15,10,11,14
"COG2942",1,1,3,4,2,0,10,6,6,0,4,6,7,8,2,4,3,6,6,7
"COG2943",1,2,1,0,0,3,0,0,2,0,1,14,9,1,0,8,1,1,6,3
"COG2944",0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,0,0,1,0
"COG2945",26,21,26,18,11,29,16,26,29,18,23,17,19,22,17,8,20,16,19,7
"COG2946",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2947",26,27,20,19,26,23,9,17,27,18,22,9,16,17,17,5,21,24,23,10
"COG2948",1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,3,2,5
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3
"COG2951",50,55,54,45,27,52,62,40,30,38,24,42,32,63,51,26,26,23,32,22
"COG2954",6,5,7,5,13,9,8,10,1,6,6,5,9,6,8,1,16,3,2,6
"COG2956",10,6,6,1,8,3,10,9,13,11,12,6,14,5,4,5,9,10,10,14
"COG2957",26,47,23,20,29,16,6,22,25,21,13,20,17,21,17,10,6,21,21,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,1,5,2,6,2,3,0,1,9,4,3,2,9,2,0,5,2
"COG2960",5,1,2,3,1,3,2,0,2,2,0,2,1,5,0,1,3,3,2,1
"COG2961",0,1,1,3,0,2,0,1,0,4,0,4,6,6,1,9,5,2,3,4
"COG2962",28,28,21,25,22,29,18,23,22,26,16,20,17,33,33,11,16,21,19,15
"COG2963",0,1,1,0,0,6,3,2,2,0,5,5,11,3,0,19,0,7,13,21
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,7,3,1,3,3,1,1,4,2
"COG2967",6,4,5,6,5,4,8,4,4,6,8,7,7,9,5,4,3,12,13,8
"COG2968",2,1,0,1,1,0,4,3,9,1,15,5,3,1,2,1,1,5,7,13
"COG2969",2,0,1,0,0,1,17,0,0,1,0,5,2,0,0,6,0,1,2,1
"COG2971",4,1,1,3,2,1,0,2,7,4,1,4,7,1,5,6,4,0,7,11
"COG2972",1,4,1,0,1,0,6,3,1,2,6,6,3,6,0,14,6,5,5,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,0,1,3,0,3,0,0,0,7,7,4,0,15,1,0,1,2
"COG2975",3,5,1,3,3,0,6,0,1,0,0,2,0,2,2,1,2,0,1,0
"COG2976",1,2,7,1,3,2,16,2,4,1,4,5,3,3,3,4,4,4,3,2
"COG2977",0,0,2,0,0,2,0,0,0,1,1,0,0,2,1,1,2,5,4,5
"COG2978",0,1,0,1,2,1,1,2,3,3,9,9,6,7,3,10,1,6,4,7
"COG2979",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0
"COG2980",1,0,1,0,1,1,7,1,2,1,2,2,1,1,0,4,0,0,1,1
"COG2981",4,3,0,1,3,3,8,2,3,0,0,3,7,3,0,7,2,3,3,2
"COG2982",4,0,4,3,4,1,3,5,8,1,6,7,9,1,2,14,3,5,5,10
"COG2983",4,1,5,4,1,3,13,5,2,3,1,6,4,4,0,2,3,6,2,3
"COG2984",2,0,0,0,1,1,0,1,1,0,2,4,3,1,0,6,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2986",11,5,16,17,12,8,56,15,23,17,36,21,20,15,13,13,21,31,20,29
"COG2987",18,13,19,27,20,11,81,19,25,17,38,12,23,12,29,11,21,34,28,23
"COG2988",13,10,9,11,13,12,5,6,2,8,1,16,14,3,7,8,9,2,2,0
"COG2989",5,1,3,2,5,2,4,3,4,3,1,6,6,7,3,8,5,3,6,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2,1,0,0,0
"COG2992",36,28,40,30,55,27,52,37,17,25,31,22,21,40,32,49,38,18,18,12
"COG2993",1,3,1,0,0,1,0,2,2,3,6,5,6,0,3,6,5,8,7,14
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG2995",0,0,1,0,0,1,0,0,1,0,0,8,5,0,0,5,0,1,2,3
"COG2996",2,3,0,0,2,1,12,0,3,0,0,5,7,2,1,10,0,2,2,10
"COG2998",6,14,9,8,9,11,7,9,7,8,7,7,4,9,12,4,11,12,8,4
