"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2382",2,2,1,0,3,5,1,0,1,0,0,0,2,6,4,2,2,3,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2385",84,41,27,21,8,54,7,0,20,50,76,33,10,8,32,22,18,47,31,22
"COG2386",12,7,10,7,16,14,13,6,10,1,15,9,4,11,12,12,20,20,10,18
"COG2388",0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0
"COG2389",1,0,0,7,1,7,1,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG2390",3,5,6,6,0,3,6,3,5,3,3,3,5,3,2,2,4,4,4,3
"COG2391",9,6,11,5,9,16,22,22,12,7,10,9,30,24,7,7,15,10,25,8
"COG2401",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2404",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,7,1,0,0,0,0,1,0,1,6,0,0,0,0,0,3
"COG2407",4,4,8,0,4,7,8,1,9,7,9,6,8,11,4,3,9,4,7,4
"COG2409",5,6,6,5,37,4,1,0,9,7,10,14,1,8,7,23,7,6,13,32
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,5,0,21,5,2,0,4,5,5,6,2,25,1,10,2,2,13,12
"COG2421",6,4,2,3,16,6,5,11,1,4,5,4,4,32,5,5,6,8,4,14
"COG2423",11,14,11,21,36,13,16,3,17,16,14,5,21,38,5,24,15,5,15,22
"COG2425",0,0,0,5,0,0,1,3,1,2,1,0,3,0,0,0,0,0,0,0
"COG2426",1,1,4,0,6,0,1,0,5,1,4,1,0,0,1,2,1,1,6,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,4,0,0,0,1,0,2,0,0,11,0,1,0,0,0,1
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,2,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2453",6,4,6,12,6,6,6,2,6,4,8,8,12,13,3,8,11,3,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,7,0,5,1,3,0,0,0,4,1,1,0,0,0,4,0,3,1,0
"COG2502",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",4,11,7,4,5,5,18,1,5,6,13,4,7,4,10,4,18,9,6,10
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2509",6,2,11,16,3,21,30,8,3,14,12,7,22,0,4,2,6,6,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,4,15,3,38,1,2,0,13,16,23,8,2,22,8,20,8,5,14,11
"COG2512",0,0,0,2,6,0,1,0,1,1,1,0,1,17,0,3,0,0,0,1
"COG2513",24,43,42,26,67,42,24,42,47,35,38,38,31,78,28,45,56,45,45,51
"COG2514",0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG2515",8,9,15,2,15,6,32,16,4,8,6,7,26,28,10,8,9,7,8,13
"COG2516",12,1,0,1,3,2,0,0,0,0,2,6,0,2,0,1,0,2,1,2
"COG2518",18,19,24,4,28,21,37,5,20,13,17,20,32,47,32,22,24,25,23,18
"COG2519",2,3,4,6,25,2,1,1,7,8,10,12,3,12,6,9,6,0,12,7
"COG2520",4,11,10,1,17,2,4,0,6,12,22,12,5,17,5,15,5,3,15,11
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG2603",33,32,20,13,8,22,8,8,10,24,43,26,9,15,14,10,17,13,20,13
"COG2604",4,3,2,18,2,2,0,1,1,1,2,2,1,8,4,4,3,3,3,10
"COG2605",4,20,32,81,29,8,9,20,22,29,27,34,5,20,22,20,5,18,16,18
"COG2606",6,13,10,10,19,14,10,23,17,19,15,14,13,13,13,18,6,12,16,18
"COG2607",9,4,4,4,2,12,4,7,2,4,6,10,5,4,5,4,8,10,9,5
"COG2608",1,0,2,2,0,0,0,10,1,0,1,0,0,1,0,1,0,0,1,3
"COG2609",34,70,73,31,95,70,45,22,73,74,86,129,93,121,112,109,108,120,132,118
"COG2610",3,4,9,17,8,13,15,31,7,3,11,3,6,12,11,7,12,11,4,12
"COG2703",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,12,1,13,2,1,15,5,3,5,2,7,17,7,11,4,4,2,20
"COG2710",118,66,30,21,3,56,22,1,27,43,75,49,20,0,47,43,35,51,38,43
"COG2715",5,1,1,4,1,2,1,12,1,1,0,1,0,2,4,1,1,2,0,1
"COG2716",0,1,1,4,2,1,3,8,1,2,4,4,4,3,0,3,1,3,1,3
"COG2717",2,5,12,8,4,8,6,3,16,11,4,5,10,7,12,12,4,3,11,3
"COG2718",1,0,1,20,2,2,1,11,2,0,6,0,0,0,1,0,1,6,0,3
"COG2719",3,2,3,37,2,0,5,26,0,1,4,1,1,0,1,0,1,3,0,5
"COG2720",1,3,2,0,1,1,2,0,2,4,1,0,0,0,0,1,1,0,0,2
"COG2721",36,52,60,25,36,58,35,27,58,67,35,67,38,30,66,52,59,59,62,37
"COG2723",19,29,20,14,27,22,19,1,27,17,10,29,17,7,25,16,22,19,30,20
"COG2730",27,12,9,4,8,12,22,21,14,14,16,12,23,13,15,3,6,15,11,16
"COG2731",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2733",2,0,0,5,1,0,1,16,0,0,0,0,0,0,0,1,0,0,1,0
"COG2738",5,4,5,0,2,13,22,1,5,6,8,3,8,5,12,4,15,10,3,7
"COG2740",4,2,3,2,1,6,8,0,3,6,7,2,3,2,7,2,1,4,4,3
"COG2746",4,3,3,3,5,2,3,0,4,3,2,5,2,3,1,3,4,1,2,3
"COG2747",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",55,48,40,17,26,51,54,8,39,31,63,49,47,35,46,41,41,56,45,46
"COG2759",49,65,62,23,75,54,54,0,95,68,44,80,67,59,70,71,77,65,70,53
"COG2761",7,6,10,3,9,6,18,7,15,5,5,2,20,8,5,8,5,4,11,11
"COG2764",0,0,0,1,1,1,1,6,0,0,0,0,0,5,0,0,1,0,0,0
"COG2766",3,2,3,54,4,0,3,26,2,2,3,1,5,0,2,5,4,7,0,5
"COG2768",0,0,1,1,6,0,0,0,0,1,0,0,0,2,0,1,4,0,0,3
"COG2770",1,2,1,4,0,1,0,4,0,0,0,1,0,2,2,0,4,1,0,1
"COG2771",11,5,1,4,2,6,14,17,0,7,7,2,13,7,5,5,7,9,4,14
"COG2801",32,5,34,105,35,25,74,125,8,12,21,2,112,66,11,19,30,35,2,37
"COG2802",39,39,35,16,29,43,39,4,45,42,40,43,22,21,34,39,36,39,46,27
"COG2804",40,60,58,57,52,50,50,85,46,49,48,41,54,57,59,62,63,47,30,65
"COG2805",13,26,16,16,31,44,15,16,16,20,25,17,21,16,24,23,15,22,13,27
"COG2807",0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,2,0,1,0,0
"COG2808",0,0,0,2,2,4,2,7,0,0,0,0,1,8,1,0,1,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,136,118,47,97,108,135,26,144,122,66,94,61,52,97,71,77,72,80,69
"COG2813",8,3,5,15,2,1,18,27,6,4,1,4,15,1,6,3,1,1,3,10
"COG2814",1,0,0,8,6,0,1,59,1,2,4,0,0,7,0,1,4,6,0,14
"COG2815",5,12,12,3,15,11,13,0,20,7,3,13,7,3,9,9,16,9,15,6
"COG2816",20,14,17,7,9,14,22,10,11,17,11,11,20,13,15,10,23,19,12,14
"COG2818",8,2,5,7,4,7,10,20,11,5,5,3,11,9,8,10,5,4,2,6
"COG2819",8,2,9,8,2,8,17,2,3,1,8,3,11,3,8,4,11,6,1,11
"COG2820",6,3,17,3,8,10,31,0,13,5,8,4,14,4,10,6,16,7,5,2
"COG2821",3,3,7,1,1,3,11,2,5,3,2,3,6,8,0,2,5,2,3,3
"COG2822",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",11,17,18,10,10,18,9,7,18,14,16,18,9,13,12,23,23,25,20,21
"COG2824",1,0,0,4,1,0,6,4,0,0,0,0,5,1,1,0,0,0,0,4
"COG2825",3,3,2,1,3,1,6,3,0,1,3,1,3,2,4,5,1,5,1,3
"COG2826",6,1,2,19,5,2,5,75,2,0,3,5,14,4,1,1,1,4,4,9
"COG2827",1,3,4,10,4,5,5,9,3,3,3,6,5,5,1,1,2,7,3,4
"COG2828",9,3,5,9,2,9,3,19,6,6,5,3,7,4,5,6,17,5,6,6
"COG2829",2,0,0,7,1,0,2,13,0,0,2,0,0,2,1,1,1,0,0,5
"COG2831",21,4,4,5,8,11,5,21,5,8,6,6,6,5,10,3,5,7,8,5
"COG2832",0,3,8,8,6,2,6,6,7,6,3,8,5,4,8,4,8,6,5,5
"COG2833",1,2,2,0,1,2,8,0,0,2,1,0,7,2,2,1,0,1,1,4
"COG2834",6,2,9,4,7,5,3,4,7,3,12,4,10,9,4,9,5,6,8,10
"COG2835",1,1,3,2,4,4,4,1,5,0,7,3,5,7,6,1,2,5,1,3
"COG2836",1,0,0,4,2,0,1,11,2,1,0,0,1,3,1,1,0,1,0,2
"COG2837",1,0,3,6,2,0,0,16,0,0,2,1,0,1,1,0,1,0,0,7
"COG2838",18,8,20,12,13,18,47,29,20,6,18,9,49,17,28,22,8,8,12,20
"COG2839",1,0,2,0,0,1,4,0,1,0,3,2,4,0,0,0,0,1,1,0
"COG2840",8,6,7,14,4,10,10,11,5,5,1,6,10,7,8,6,3,4,4,8
"COG2841",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG2843",11,6,5,2,15,5,8,14,10,13,7,5,4,15,3,13,3,3,4,19
"COG2844",50,36,44,18,48,81,83,44,50,24,45,30,62,63,61,38,61,37,44,61
"COG2845",0,0,0,0,8,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0
"COG2846",0,0,0,0,0,0,1,11,1,0,1,0,3,0,0,0,0,0,0,0
"COG2847",4,4,2,2,8,9,5,5,4,5,3,4,9,4,5,3,8,6,7,8
"COG2848",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2849",36,28,41,13,42,31,41,5,45,36,43,29,52,65,33,31,12,42,21,30
"COG2850",2,2,6,12,3,4,6,18,3,11,3,6,13,1,2,1,1,1,4,6
"COG2851",0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1,2
"COG2853",22,32,37,13,24,25,26,21,38,34,16,31,27,22,41,45,33,29,34,24
"COG2854",13,28,14,12,19,19,16,9,26,26,16,21,21,11,17,25,22,16,29,14
"COG2855",11,19,33,7,20,15,28,2,29,23,25,15,34,5,41,25,26,24,32,20
"COG2856",1,0,0,2,2,1,0,22,0,0,2,0,0,2,0,1,0,1,0,1
"COG2857",32,43,50,10,49,45,38,20,52,45,37,47,52,35,51,46,59,41,43,50
"COG2859",12,6,1,5,1,0,1,9,1,2,7,4,0,1,9,1,2,8,2,9
"COG2860",1,0,0,9,11,2,3,16,0,0,3,1,9,7,1,6,2,2,0,8
"COG2861",1,2,3,5,8,2,2,4,2,4,3,3,0,7,3,5,1,2,4,9
"COG2862",0,3,3,5,2,2,6,4,3,6,4,2,5,3,2,3,2,2,1,1
"COG2863",6,6,11,9,10,5,18,60,11,6,9,7,29,10,11,13,21,2,8,6
"COG2864",6,4,1,1,1,3,4,10,2,7,1,2,4,2,0,0,3,1,5,2
"COG2865",0,0,0,3,3,0,0,5,0,1,1,0,0,3,0,0,0,2,1,4
"COG2866",29,30,34,14,49,34,58,7,41,31,68,28,34,27,30,54,21,17,36,55
"COG2867",10,16,16,8,4,12,11,3,10,9,6,23,15,4,14,16,8,15,11,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,7,13,3,6,15,14,7,6,10,15,7,20,2,14,13,20,15,10,12
"COG2870",28,52,99,364,60,39,56,178,54,93,56,59,51,45,47,45,63,70,61,37
"COG2871",17,13,24,11,18,29,49,10,23,24,27,26,31,6,30,14,31,20,10,18
"COG2872",7,8,7,2,14,5,2,0,11,2,11,14,1,11,6,11,13,12,4,12
"COG2873",114,107,89,34,70,80,74,21,101,89,53,68,68,47,68,71,86,63,66,57
"COG2874",3,2,4,0,4,1,0,0,1,0,0,4,1,2,5,2,1,1,1,3
"COG2875",36,19,6,9,10,14,8,1,5,12,22,19,5,21,11,20,6,20,10,10
"COG2876",14,20,26,10,13,19,28,8,24,13,12,16,22,14,17,10,16,15,19,11
"COG2877",37,43,59,45,37,58,45,32,44,39,33,49,50,22,48,49,47,46,42,28
"COG2878",2,1,4,3,1,3,12,13,5,0,1,0,14,0,0,2,4,2,2,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,6,18,1,14,13,22,9,11,11,14,13,16,10,11,7,9,9,20,18
"COG2885",74,42,63,42,55,73,162,112,55,44,57,56,117,46,84,47,47,47,59,51
"COG2887",17,17,19,51,23,32,21,74,13,25,14,14,30,36,28,25,15,22,28,20
"COG2888",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2890",54,48,59,32,55,78,57,44,64,56,72,48,59,73,69,61,52,51,61,48
"COG2891",1,1,0,1,2,0,2,7,1,4,1,0,0,2,3,1,0,1,1,4
"COG2893",4,2,2,0,0,1,5,2,4,1,3,3,3,0,3,2,0,0,1,2
"COG2894",34,13,3,13,7,14,1,14,3,14,21,13,3,2,6,8,5,18,4,12
"COG2895",16,10,16,13,18,14,19,27,20,10,12,6,32,21,13,13,23,13,14,23
"COG2896",25,27,31,22,53,44,28,31,43,35,34,34,45,70,45,34,30,36,49,46
"COG2897",33,29,25,7,54,39,18,21,46,27,23,33,25,74,27,48,37,29,48,42
"COG2898",1,0,1,5,0,0,1,28,0,0,0,0,0,2,0,0,0,0,0,1
"COG2899",5,1,2,0,0,1,0,12,0,1,0,0,1,2,2,1,1,0,1,1
"COG2900",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",3,4,5,1,4,2,5,8,1,1,0,1,6,2,5,3,6,2,1,2
"COG2902",12,3,8,24,19,5,5,62,1,7,7,0,12,36,2,5,8,12,8,22
"COG2904",7,7,8,4,6,6,12,25,3,3,6,4,10,1,15,5,6,7,6,7
"COG2905",0,1,0,16,3,2,3,23,0,4,3,1,3,1,1,2,3,7,1,8
"COG2906",1,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0
"COG2907",37,64,43,17,47,46,35,25,68,52,43,55,56,20,45,63,33,63,54,57
"COG2908",19,15,19,12,20,68,48,17,49,12,13,20,28,18,29,13,82,21,22,21
"COG2909",1,0,1,6,3,2,0,46,0,4,1,0,1,1,5,2,0,3,0,4
"COG2910",0,0,0,1,0,0,1,5,0,0,2,0,2,0,0,1,0,0,0,0
"COG2911",9,2,6,23,5,2,0,66,4,1,6,0,0,12,2,5,2,3,1,17
"COG2912",3,5,2,2,21,8,4,0,12,1,7,0,9,23,3,11,3,2,2,13
"COG2913",8,5,9,5,4,5,11,6,7,6,5,5,6,4,9,3,5,4,3,5
"COG2914",0,0,0,1,0,0,2,10,0,0,0,0,1,1,0,0,2,1,0,0
"COG2915",0,2,0,11,0,2,6,10,2,1,1,0,5,1,2,0,2,1,1,6
"COG2916",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,3
"COG2917",19,23,21,12,25,31,13,8,27,22,6,17,12,11,9,13,17,14,17,8
"COG2918",16,19,21,10,8,18,33,18,22,16,21,17,28,15,25,14,29,20,9,12
"COG2919",1,0,1,3,3,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2920",0,1,1,3,1,1,2,2,2,1,0,0,2,4,3,1,2,2,0,0
"COG2921",0,0,0,1,0,0,1,3,0,1,1,0,3,1,0,0,1,2,0,0
"COG2922",2,1,2,1,1,0,4,0,4,1,0,0,1,1,0,1,1,0,1,1
"COG2923",2,1,2,3,1,0,1,3,4,1,2,1,0,0,1,0,4,1,1,0
"COG2924",3,2,3,4,5,4,5,3,2,2,1,1,7,0,2,1,7,0,0,3
"COG2925",45,66,51,22,37,64,43,12,56,61,25,55,30,17,51,30,51,29,37,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,6,4,4,5,5,5,4,1,0,4,6,3,1,2,5,5,3,6
"COG2928",34,42,24,9,27,40,12,0,20,46,32,37,20,17,22,39,22,38,32,32
"COG2929",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,4,6,1,2,5,2,1,0,3,2,5,5,2,2,3,0,1,2,1
"COG2931",65,71,78,65,111,46,59,16,81,61,77,72,50,81,77,80,52,66,54,109
"COG2932",0,0,0,22,1,2,0,7,3,0,2,0,0,3,0,2,0,0,0,2
"COG2933",2,0,0,4,0,0,0,11,0,0,1,0,0,3,1,1,1,4,0,2
"COG2935",7,3,5,6,12,6,9,10,4,3,7,7,14,4,9,10,5,3,9,8
"COG2936",69,46,57,7,89,28,25,3,44,40,81,46,29,66,28,64,30,47,45,65
"COG2937",8,11,1,15,6,12,14,44,6,5,6,9,12,6,18,8,12,13,8,15
"COG2938",1,1,5,1,2,0,4,1,4,1,2,0,2,1,1,4,3,1,3,3
"COG2939",9,6,12,9,3,12,30,0,15,3,9,10,15,10,16,9,5,7,8,14
"COG2940",14,20,19,16,13,19,4,12,26,26,19,18,22,5,14,18,13,20,17,8
"COG2941",22,27,22,4,13,18,19,10,23,26,16,28,25,21,25,24,34,21,24,14
"COG2942",4,3,4,2,5,3,16,0,5,2,4,4,5,4,6,4,5,6,2,1
"COG2943",2,0,2,6,2,2,0,26,1,0,1,0,0,2,0,2,1,3,0,7
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2945",14,21,19,6,20,19,12,12,13,18,12,20,23,9,23,26,22,16,20,11
"COG2946",0,0,2,1,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0
"COG2947",17,28,12,8,22,20,7,4,9,24,30,18,13,23,17,17,19,17,16,19
"COG2948",1,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2949",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2951",33,47,42,15,32,43,41,40,42,44,24,53,37,26,52,41,33,43,53,24
"COG2954",10,9,4,4,5,2,9,0,3,12,13,10,5,3,3,12,4,6,8,7
"COG2956",5,4,4,9,10,0,2,0,7,13,7,3,7,13,4,1,6,5,3,7
"COG2957",23,19,14,10,24,14,14,18,29,20,16,20,5,14,20,20,15,22,13,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,6,3,5,6,16,5,1,4,0,4,4,1,1,0,2,1,5
"COG2960",2,1,1,2,1,2,2,2,0,2,2,0,3,2,3,1,2,2,1,4
"COG2961",2,1,1,4,0,4,2,14,0,2,1,1,3,0,2,3,3,3,0,3
"COG2962",16,26,27,16,25,22,15,17,32,23,20,33,17,18,25,20,16,36,28,15
"COG2963",9,0,3,8,5,4,16,61,1,3,1,0,19,5,3,3,1,12,0,9
"COG2964",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,8,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2
"COG2967",6,4,3,4,8,7,9,3,4,3,8,3,9,6,4,5,4,7,5,5
"COG2968",2,0,0,3,13,2,4,1,3,0,3,0,4,11,0,7,0,1,2,5
"COG2969",2,0,1,0,1,1,4,4,1,1,1,0,5,0,0,0,1,1,0,3
"COG2971",2,4,2,13,6,6,1,0,3,15,4,1,3,2,1,6,2,1,4,6
"COG2972",4,0,4,5,4,1,7,28,2,0,3,0,1,2,2,1,1,3,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,6,1,1,1,10,0,3,1,2,0,0,1,1,3,4,0,3
"COG2975",2,2,1,1,1,0,4,5,5,1,2,2,5,0,2,0,3,2,1,2
"COG2976",5,1,0,2,3,1,9,13,3,5,4,0,7,3,1,2,1,4,1,2
"COG2977",0,0,0,1,1,3,1,8,1,1,1,1,1,4,0,2,2,1,2,3
"COG2978",1,1,2,6,2,0,2,0,0,1,2,0,2,2,2,2,4,1,0,8
"COG2979",0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1
"COG2980",3,0,0,2,3,1,2,3,2,1,1,0,3,2,3,2,1,0,0,1
"COG2981",0,1,2,2,1,3,5,5,0,2,1,0,7,0,3,4,0,3,1,2
"COG2982",1,2,8,5,12,6,8,33,4,1,4,1,6,11,4,4,6,9,1,10
"COG2983",5,1,2,2,1,2,6,12,4,1,0,1,5,4,2,1,5,7,3,7
"COG2984",1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6
"COG2985",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2986",16,9,17,9,26,5,35,22,29,13,22,15,30,29,14,20,16,12,15,21
"COG2987",11,6,15,10,31,15,36,3,29,17,34,21,24,46,16,21,10,19,18,29
"COG2988",30,17,3,18,1,9,0,17,5,10,30,13,1,0,10,7,10,15,9,11
"COG2989",7,2,6,3,0,7,8,14,5,4,2,4,8,1,5,2,2,2,6,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0
"COG2992",17,35,47,67,27,34,13,30,37,27,16,30,25,15,25,30,47,49,35,24
"COG2993",0,0,0,4,1,1,5,10,0,2,1,0,2,2,4,2,3,1,1,2
"COG2994",0,0,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0
"COG2995",0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,1,1,0,1
"COG2996",0,0,3,1,0,0,8,4,1,3,3,0,8,0,1,1,2,2,0,3
"COG2998",12,9,13,1,8,6,8,0,10,4,4,8,6,8,9,10,15,7,13,7
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3000",65,41,76,22,51,49,116,14,72,46,55,64,89,42,70,56,75,56,45,69
"COG3001",28,15,11,6,7,14,3,2,6,10,22,11,1,9,12,14,8,20,2,19
"COG3002",0,0,1,3,2,1,1,1,1,0,1,0,1,5,2,2,4,0,0,1
"COG3004",15,18,21,7,34,20,13,5,26,17,11,30,28,23,22,20,25,22,32,20
"COG3005",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,5,8,1,4,1,0,2,0,2,0,5,2,2,2,2,1,0,1
"COG3008",0,0,3,9,0,2,1,39,1,0,1,0,2,0,2,0,2,1,2,2
"COG3009",0,0,0,6,0,0,0,11,0,0,2,0,0,0,0,1,1,0,0,2
"COG3010",2,0,2,0,0,1,2,0,2,3,6,0,0,0,1,1,3,0,1,0
"COG3011",17,21,8,10,5,10,11,0,11,13,16,7,9,7,8,4,1,7,10,12
"COG3012",1,0,0,10,0,5,3,8,0,4,1,0,3,0,1,3,0,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,3,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,3
"COG3015",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,1,1,3,3,0,3,10,0,0,3,0,3,1,1,1,1,2,0,2
"COG3017",1,0,2,4,3,0,3,9,1,0,4,0,1,0,0,2,0,1,1,2
"COG3018",2,4,4,2,4,2,2,1,4,3,0,5,4,2,5,5,3,5,7,1
"COG3019",16,9,6,7,4,12,11,14,9,5,2,8,4,5,2,7,15,10,7,9
"COG3021",5,0,4,5,1,1,17,23,3,2,1,2,12,4,2,3,3,1,1,3
"COG3022",34,11,33,3,17,24,47,14,22,20,24,14,34,22,23,13,23,15,28,17
"COG3023",14,45,41,94,24,40,34,83,33,26,18,35,38,17,33,28,31,33,33,21
"COG3024",1,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,2,3,0,0
"COG3025",2,0,1,11,2,0,0,26,1,1,1,0,1,1,0,1,1,2,0,2
"COG3026",3,0,4,3,0,1,3,8,0,1,0,0,4,0,0,0,3,0,0,6
