"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2801",220,93,81,46,31,238,12,13,7,57,1,12,33,44,24,18,17,11,17,25
"COG2802",10,18,32,20,47,12,34,28,37,34,40,42,29,23,33,47,25,48,35,42
"COG2804",97,63,58,71,53,115,76,56,40,69,46,49,69,50,66,42,74,55,63,50
"COG2805",19,22,16,17,10,23,23,21,14,24,18,28,18,14,10,23,14,14,27,25
"COG2807",6,0,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2808",6,4,4,7,1,12,0,0,0,2,0,4,0,6,4,2,3,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",45,96,106,99,123,55,142,105,118,81,131,110,66,100,104,105,101,159,113,136
"COG2813",18,10,24,8,19,30,4,4,2,27,2,0,22,4,5,6,0,4,2,8
"COG2814",9,2,13,5,1,34,0,2,0,10,0,2,0,4,0,2,0,0,0,0
"COG2815",1,3,1,4,13,1,6,16,10,10,29,12,0,3,9,2,21,2,19,13
"COG2816",2,6,22,10,22,23,12,13,11,17,4,10,9,14,23,15,19,20,12,24
"COG2818",16,2,14,7,8,32,3,4,4,9,4,7,16,6,9,5,5,7,3,10
"COG2819",4,10,30,7,5,30,17,6,4,8,16,7,17,6,1,15,11,12,11,8
"COG2820",1,9,9,8,2,3,1,9,5,6,12,7,13,7,4,2,11,1,7,4
"COG2821",8,1,4,1,2,4,2,1,2,3,0,3,1,6,5,2,1,1,1,3
"COG2822",0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2823",8,19,14,14,20,9,36,16,23,12,24,20,37,16,12,13,22,36,16,18
"COG2824",3,0,10,1,2,11,1,0,0,3,0,1,16,1,0,2,1,0,0,1
"COG2825",3,4,7,2,4,10,1,5,7,4,3,1,8,6,0,2,1,0,4,0
"COG2826",7,11,7,5,2,33,0,2,0,9,0,2,3,7,2,3,1,1,1,3
"COG2827",4,2,2,2,3,10,1,0,1,3,4,8,5,8,0,3,0,5,2,2
"COG2828",19,7,15,6,14,17,18,10,5,14,2,3,3,6,11,16,14,9,1,3
"COG2829",14,0,6,0,0,12,0,0,0,3,0,0,0,0,0,2,1,0,0,2
"COG2831",15,6,5,5,19,15,9,0,2,3,4,4,1,2,11,9,7,11,4,3
"COG2832",7,7,7,6,9,5,1,3,2,3,8,7,1,2,6,3,12,1,6,11
"COG2833",4,2,0,0,2,5,1,1,2,1,0,0,21,3,4,1,1,2,1,0
"COG2834",7,5,11,6,9,11,14,5,3,10,1,3,9,9,10,5,1,3,8,7
"COG2835",3,5,1,7,6,7,5,5,5,0,3,2,5,5,6,5,5,2,5,2
"COG2836",7,2,4,3,0,7,0,0,0,4,0,1,0,2,0,1,2,0,1,3
"COG2837",6,0,5,2,2,21,0,1,0,6,0,1,0,3,4,1,1,0,1,6
"COG2838",8,16,34,22,22,32,13,22,22,27,3,8,44,24,21,19,14,5,17,11
"COG2839",0,1,5,1,4,0,5,1,1,1,2,1,4,0,0,2,0,4,1,0
"COG2840",7,10,17,12,9,21,6,9,6,15,3,3,13,5,8,9,5,9,4,7
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2843",1,12,2,12,8,4,1,11,5,5,16,13,2,14,15,6,0,4,6,18
"COG2844",28,42,52,52,70,56,39,50,46,42,38,35,40,48,52,45,46,39,33,42
"COG2845",1,2,0,3,0,4,0,3,1,0,0,3,0,0,2,0,0,0,1,3
"COG2846",1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",17,5,7,5,6,9,6,5,3,8,1,2,8,8,10,7,6,4,4,5
"COG2848",0,1,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG2849",18,75,11,81,16,36,17,37,57,25,63,41,36,65,40,34,12,22,83,77
"COG2850",16,1,12,1,4,22,3,1,0,11,0,2,9,1,5,2,4,2,8,4
"COG2851",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",3,0,0,1,0,3,0,0,0,0,0,1,35,6,0,1,0,0,0,0
"COG2853",13,34,24,18,44,27,65,29,39,26,42,30,33,12,31,27,33,39,31,21
"COG2854",7,21,28,22,20,21,31,30,30,18,35,25,35,19,23,19,24,25,16,26
"COG2855",8,16,24,8,41,14,36,20,27,24,33,20,24,5,28,19,31,29,14,32
"COG2856",9,0,0,1,1,4,0,1,0,6,0,0,1,0,0,1,2,0,0,1
"COG2857",20,38,46,36,72,30,51,55,46,37,65,61,56,40,52,31,71,87,38,64
"COG2859",5,2,3,0,1,10,1,0,1,11,0,0,0,0,3,11,2,0,2,1
"COG2860",7,4,13,9,2,9,0,2,1,11,1,0,6,10,2,0,1,0,1,1
"COG2861",1,3,8,4,5,15,1,2,4,5,8,3,3,7,11,6,4,0,9,13
"COG2862",8,3,6,1,4,5,7,3,1,1,6,4,0,1,1,4,5,0,2,2
"COG2863",32,15,20,13,16,18,20,8,10,15,4,5,26,4,10,12,24,16,12,8
"COG2864",3,3,2,4,3,1,0,0,3,2,0,4,2,3,3,3,4,1,1,0
"COG2865",20,1,0,1,1,7,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2866",21,58,46,52,28,46,18,56,64,44,63,67,58,44,56,38,14,23,88,51
"COG2867",3,16,15,7,16,9,20,11,16,11,16,14,25,8,9,14,18,16,10,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,8,29,8,13,9,18,7,11,9,17,13,27,8,12,15,23,26,20,18
"COG2870",276,64,46,56,41,30,39,46,46,79,63,37,45,42,68,46,40,49,137,76
"COG2871",13,20,57,13,41,26,31,18,19,28,32,17,17,6,7,24,18,33,15,22
"COG2872",1,10,2,3,4,5,8,11,11,6,9,8,1,8,18,7,11,5,11,5
"COG2873",16,85,72,62,126,53,116,105,95,113,122,90,56,51,75,93,146,118,84,85
"COG2874",0,1,0,1,0,0,1,2,4,2,1,3,0,0,3,1,2,0,2,1
"COG2875",2,6,5,16,5,7,7,2,6,7,1,9,2,19,18,37,3,2,7,2
"COG2876",15,13,22,12,18,7,11,18,17,18,19,25,26,13,8,8,14,15,18,14
"COG2877",28,30,29,24,39,21,28,34,30,33,52,25,50,46,33,29,47,60,27,57
"COG2878",13,9,7,7,6,6,1,4,2,6,0,1,28,0,3,3,3,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,6,26,11,19,14,18,12,12,18,26,14,14,11,16,8,9,8,19,12
"COG2885",101,71,134,59,88,103,52,59,65,70,51,34,54,51,21,62,42,51,52,41
"COG2887",39,20,13,22,18,16,7,14,20,21,17,17,4,26,23,8,14,17,17,23
"COG2888",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2890",46,59,59,72,35,38,78,46,56,53,61,74,97,73,52,53,65,43,58,58
"COG2891",4,1,3,1,2,6,3,3,2,1,1,2,3,2,2,2,4,1,2,3
"COG2893",1,2,0,0,0,1,0,1,2,5,2,0,2,0,3,1,5,0,2,2
"COG2894",8,4,3,0,2,10,7,4,3,16,1,9,5,2,5,25,5,0,4,3
"COG2895",19,13,33,12,20,30,20,18,18,25,11,8,25,11,20,16,36,23,11,15
"COG2896",18,54,33,52,26,43,22,51,69,34,31,41,29,65,47,28,37,25,44,28
"COG2897",9,52,25,68,38,38,39,45,33,23,39,34,22,63,46,19,37,31,26,33
"COG2898",3,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2899",0,0,6,3,1,2,0,1,2,6,1,1,0,3,1,1,1,0,2,1
"COG2900",0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",3,1,9,3,3,5,9,2,3,7,3,2,11,2,1,1,6,1,2,4
"COG2902",7,28,41,27,12,64,3,10,1,24,2,6,23,13,6,4,6,3,2,6
"COG2904",14,3,17,6,10,12,13,5,5,9,6,3,5,4,7,10,8,5,3,5
"COG2905",24,1,24,3,3,27,0,1,0,10,0,2,4,4,1,7,2,0,4,10
"COG2906",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2907",22,30,56,12,66,17,72,54,50,40,37,42,52,15,28,18,25,56,26,45
"COG2908",27,22,21,24,58,22,29,15,44,31,23,37,12,13,12,16,60,57,20,15
"COG2909",14,2,4,1,2,14,0,2,0,4,0,1,0,0,0,1,0,1,1,0
"COG2910",0,0,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG2911",23,11,36,13,4,56,3,6,1,22,4,4,0,9,3,2,1,1,2,10
"COG2912",4,18,10,19,3,10,2,3,4,4,1,3,2,16,11,2,9,2,3,4
"COG2913",7,7,9,5,8,6,11,5,6,5,5,2,12,6,6,3,6,2,4,8
"COG2914",3,2,2,3,1,4,0,0,1,5,0,0,5,0,0,0,0,0,0,1
"COG2915",4,5,5,5,3,6,1,2,0,5,0,0,14,1,1,1,5,1,1,2
"COG2916",0,1,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2917",4,26,19,13,25,8,36,26,20,12,25,21,35,16,26,15,16,47,28,22
"COG2918",16,20,28,18,20,26,30,17,7,27,14,13,50,13,5,16,42,25,7,28
"COG2919",2,1,1,0,0,5,2,1,2,4,2,0,5,1,3,1,1,1,4,1
"COG2920",1,2,8,7,6,3,3,1,0,2,0,1,5,2,0,1,2,0,1,2
"COG2921",3,0,2,2,2,4,0,0,0,4,0,0,8,1,0,1,2,0,0,0
"COG2922",0,1,5,5,0,7,0,2,2,1,0,1,10,2,3,0,0,0,2,5
"COG2923",0,3,3,5,0,3,0,2,0,2,1,0,0,2,2,1,1,1,2,0
"COG2924",2,0,4,5,5,5,5,3,5,2,5,3,4,1,6,3,4,4,6,6
"COG2925",8,52,62,43,68,33,87,71,53,58,66,59,80,38,44,46,79,100,45,82
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,7,4,3,4,6,1,5,4,0,1,4,3,1,5,0,4,1,2
"COG2928",4,24,15,32,21,10,24,26,26,11,33,28,26,22,23,34,35,38,25,31
"COG2929",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2930",0,7,2,2,1,1,0,6,3,1,1,4,3,2,1,1,1,3,1,3
"COG2931",43,77,54,63,81,89,31,59,71,55,76,116,59,55,75,61,70,59,117,92
"COG2932",14,0,4,0,1,4,0,0,0,1,0,1,1,4,0,1,1,1,0,1
"COG2933",0,0,5,2,4,15,0,1,0,3,0,1,0,4,1,0,1,0,1,2
"COG2935",8,8,10,8,8,14,6,5,3,11,3,6,6,3,9,5,4,7,3,2
"COG2936",46,59,26,57,23,43,28,61,65,61,13,62,66,50,110,73,34,14,81,36
"COG2937",23,12,21,7,13,35,26,2,8,20,14,12,0,10,10,9,14,20,15,13
"COG2938",5,0,0,1,4,6,1,2,4,1,1,2,2,3,3,4,0,0,0,0
"COG2939",2,6,24,10,12,21,11,8,10,15,22,8,11,7,5,8,4,8,16,14
"COG2940",13,9,8,4,13,4,26,20,30,11,18,9,7,18,7,4,13,20,24,18
"COG2941",9,6,26,9,41,8,35,26,25,22,34,19,29,18,17,11,35,36,26,28
"COG2942",5,6,2,11,1,9,2,2,1,6,0,1,7,5,4,5,6,3,6,2
"COG2943",2,2,13,1,3,20,0,1,0,15,0,1,0,2,1,3,3,0,2,1
"COG2944",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2945",5,22,16,13,29,8,21,14,17,19,15,26,14,17,11,13,24,30,12,24
"COG2946",0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2947",8,21,15,21,15,20,26,16,22,17,22,22,3,16,20,23,18,32,18,24
"COG2948",4,1,2,0,3,4,1,0,0,0,0,0,1,5,0,0,0,0,0,2
"COG2949",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2951",21,39,43,29,59,45,81,41,45,31,65,50,61,33,29,37,50,75,35,60
"COG2954",3,3,0,7,2,4,6,4,9,8,4,11,11,5,3,20,6,3,9,3
"COG2956",15,9,8,17,6,23,1,5,11,7,4,9,7,15,8,3,4,2,6,13
"COG2957",10,18,19,22,10,27,60,23,23,19,10,17,3,17,15,13,15,17,18,37
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,3,13,5,1,18,0,2,0,9,2,2,15,4,4,3,2,0,1,2
"COG2960",6,2,13,2,3,6,2,0,2,2,0,0,0,2,3,2,0,0,0,2
"COG2961",9,0,7,1,1,9,6,1,1,6,1,1,0,0,1,3,5,1,2,4
"COG2962",4,29,27,20,17,14,24,28,20,18,37,23,32,19,19,18,10,42,16,30
"COG2963",47,7,10,2,4,31,0,2,0,8,0,2,13,7,4,5,4,1,5,2
"COG2964",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2965",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,9,1,2,15,0,0,0,8,0,0,0,2,0,1,1,1,0,2
"COG2967",5,11,9,9,5,11,4,11,7,7,4,2,16,13,6,6,2,4,7,3
"COG2968",5,5,5,12,3,14,1,2,2,0,0,0,10,9,7,1,2,2,3,1
"COG2969",6,2,5,1,1,5,1,0,0,3,1,0,8,2,0,3,1,1,1,2
"COG2971",2,8,9,6,6,13,0,4,4,8,0,5,0,6,4,3,5,1,2,3
"COG2972",5,0,12,1,3,21,1,3,2,6,2,1,0,5,2,3,2,1,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,3,10,1,2,12,1,1,0,7,0,1,0,0,0,1,2,2,0,1
"COG2975",2,2,0,0,2,1,4,3,1,0,3,1,4,1,2,1,6,1,1,1
"COG2976",8,6,11,2,1,9,1,0,0,3,2,1,12,5,6,7,8,2,2,2
"COG2977",8,0,1,3,0,5,1,0,2,1,4,0,0,2,1,0,0,0,3,3
"COG2978",13,1,19,6,2,29,1,2,0,7,1,2,1,1,3,2,1,3,2,3
"COG2979",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",4,2,7,3,0,2,0,1,2,0,2,0,4,2,3,0,0,0,1,1
"COG2981",5,2,6,0,1,8,4,0,1,3,1,2,14,0,3,4,2,0,1,1
"COG2982",16,7,11,5,4,11,0,3,3,7,1,0,7,3,9,4,6,1,4,5
"COG2983",9,3,8,2,3,9,0,3,1,4,3,3,9,1,2,7,2,1,0,3
"COG2984",7,1,3,0,1,9,1,1,0,5,0,5,1,0,0,1,0,0,3,2
"COG2985",4,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2986",5,32,33,43,7,24,9,23,30,18,18,30,55,33,22,16,14,4,29,22
"COG2987",2,36,36,42,9,19,8,21,32,14,23,33,61,36,31,20,14,5,44,25
"COG2988",1,2,15,2,6,8,7,2,2,13,0,8,13,0,1,36,9,0,9,3
"COG2989",4,3,7,3,6,7,2,7,1,8,1,1,0,4,4,0,3,1,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2991",1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4
"COG2992",77,27,38,24,32,19,42,28,27,37,24,34,36,18,26,12,37,71,31,47
"COG2993",12,8,9,6,1,18,1,0,0,1,3,6,1,4,2,1,2,3,0,4
"COG2994",16,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",4,2,10,1,2,10,0,0,0,5,0,0,0,1,0,1,2,0,0,4
"COG2996",9,3,13,3,1,14,0,1,0,5,0,0,17,2,1,1,1,2,1,0
"COG2998",4,7,14,18,15,5,9,6,7,8,7,7,2,5,9,10,8,5,10,2
"COG2999",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",51,71,88,41,71,74,80,60,66,62,63,49,112,34,51,57,53,72,63,58
"COG3001",3,13,7,13,6,15,12,11,4,5,1,8,1,9,13,29,7,3,10,7
"COG3002",2,0,9,3,1,3,0,0,0,3,0,5,0,5,1,1,1,1,2,0
"COG3004",18,26,24,20,26,29,26,30,38,25,41,35,26,23,24,13,26,43,25,36
"COG3005",1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,1,11,2,4,12,3,0,2,9,1,0,18,1,4,4,2,2,0,4
"COG3008",12,2,9,0,1,12,0,2,0,9,0,1,0,3,0,1,1,0,0,4
"COG3009",3,0,4,2,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3010",1,2,2,1,3,0,0,2,0,3,0,0,0,0,0,0,5,0,1,1
"COG3011",2,5,12,4,9,10,11,7,10,5,6,9,18,5,6,20,9,5,4,6
"COG3012",9,0,5,0,1,4,0,2,0,6,0,0,11,1,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,11,1,2,3,1,2,1,1,0,0,0,1,2,1,1,0,1,0
"COG3015",8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,2,5,4,2,2,0,1,0,1,0,1,1,4,0,1,3,1,0,0
"COG3017",3,1,3,2,1,2,1,0,0,2,0,0,10,1,1,3,0,0,2,0
"COG3018",0,4,7,6,4,5,2,3,2,5,1,3,5,0,5,5,3,1,6,8
"COG3019",9,2,11,6,5,18,8,3,11,11,7,10,12,7,4,10,17,16,4,6
"COG3021",4,6,25,11,8,18,0,5,4,7,1,5,13,7,0,6,3,1,3,1
"COG3022",11,29,33,23,21,23,30,26,18,20,22,18,34,26,28,25,16,27,23,26
"COG3023",82,26,39,19,19,29,56,24,37,39,38,28,35,20,30,18,15,28,30,40
"COG3024",0,0,0,0,0,2,0,0,0,4,2,1,1,0,1,1,2,3,0,0
"COG3025",3,0,11,1,2,14,0,1,0,6,0,1,0,0,0,1,3,3,0,2
"COG3026",6,2,7,2,2,12,0,0,1,4,0,0,6,0,1,1,2,0,2,2
"COG3027",10,10,7,9,5,3,18,13,12,3,15,11,18,7,3,6,5,19,14,9
"COG3028",3,1,6,0,0,8,0,0,0,4,1,0,7,0,1,3,1,0,1,2
"COG3029",0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3030",7,12,12,9,12,18,20,21,19,9,25,18,13,12,11,11,10,20,16,17
"COG3031",11,5,14,3,6,19,4,1,1,4,1,3,0,3,2,1,3,3,3,2
"COG3033",4,9,2,9,11,0,1,10,9,9,21,5,0,0,3,2,14,13,18,8
"COG3034",4,6,5,5,2,4,3,6,1,4,1,1,2,4,3,5,2,2,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,1,15,1,11,9,14,7,8,11,8,14,8,3,9,3,23,33,3,6
"COG3039",55,24,24,7,2,52,1,5,3,11,0,4,6,9,4,6,2,2,5,7
"COG3040",8,2,8,0,4,9,2,7,1,7,6,2,10,5,7,4,5,4,6,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,2,7,0,1,0,0,0,0,0,0,0,4,5,0,0,0,1,0
"COG3045",1,3,5,0,1,10,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3046",27,30,77,2,106,34,121,121,102,73,138,84,113,6,87,121,89,126,87,82
"COG3047",6,1,6,3,3,17,2,3,2,2,0,2,0,4,4,0,1,1,1,2
"COG3048",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3055",0,2,3,2,0,3,0,2,0,1,0,1,0,5,5,1,2,0,4,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",2,0,1,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG3060",0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,5,11,2,1,15,0,0,1,6,0,0,3,0,0,0,1,0,0,1
"COG3064",0,1,10,1,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,1,2,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3066",0,0,4,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3067",10,3,20,5,26,17,19,7,11,21,12,6,13,2,5,12,35,36,6,8
"COG3068",0,0,8,1,1,5,0,0,0,3,0,0,3,0,0,0,0,0,0,1
"COG3069",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3070",1,2,0,0,1,3,1,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG3071",11,3,9,3,6,13,1,3,6,11,0,1,11,4,3,5,1,2,4,6
"COG3072",23,2,3,5,2,20,0,1,1,6,0,0,0,3,3,2,0,0,7,4
"COG3073",5,1,6,1,3,4,0,0,0,4,0,0,2,0,0,0,1,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",1,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",6,6,5,6,4,3,0,1,2,2,0,1,14,2,3,2,4,0,0,2
"COG3080",0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3081",3,0,6,1,1,16,0,1,0,6,0,0,0,0,1,0,0,0,0,2
"COG3082",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3083",1,3,8,5,1,11,0,0,2,4,0,1,0,0,9,0,0,0,8,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,0,14,0,0,0,5,0,0,0,0,0,0,1,1,0,4
"COG3086",0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3087",6,1,4,2,2,5,0,0,0,3,0,0,8,3,0,1,0,2,2,4
"COG3088",7,13,19,18,17,20,29,17,28,9,23,18,23,15,16,14,12,21,15,27
"COG3089",4,0,2,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1,0,0
"COG3090",5,5,13,4,17,14,23,11,8,12,11,6,27,7,8,11,16,30,7,9
"COG3091",3,0,0,1,2,1,0,0,0,3,0,0,8,0,0,0,1,0,0,0
"COG3092",0,0,6,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3093",5,0,2,0,1,9,0,0,1,2,0,0,0,0,0,2,0,1,2,1
"COG3094",0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,1,1,1,0,0,0,0,1,0,0,3,0,1,0,1,0,2,0
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG3101",7,1,4,1,3,4,1,1,0,2,0,1,3,0,1,1,2,1,1,2
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,0,7,0,0,0,2,0,2,0,0,1,0,1,1,0,5
"COG3104",9,31,45,21,43,18,31,36,37,28,34,33,63,18,19,33,50,41,32,31
"COG3105",4,0,2,0,2,1,0,0,0,2,0,1,5,0,1,2,0,3,0,0
"COG3106",0,4,9,3,1,15,0,1,0,4,0,2,1,0,0,2,4,0,0,2
"COG3107",16,4,9,5,5,12,7,4,3,7,4,2,21,7,7,7,8,11,2,8
"COG3108",14,1,5,1,2,0,2,2,1,3,1,0,1,2,0,1,4,1,0,4
"COG3109",1,0,6,2,1,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3110",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,3,8,6,2,14,0,3,0,10,2,0,7,3,5,2,4,1,1,2
"COG3116",2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3117",2,0,1,1,0,3,0,0,1,6,0,0,2,1,1,0,0,0,1,0
"COG3118",6,5,12,7,18,20,18,10,5,7,9,6,2,4,11,11,13,13,4,8
"COG3119",78,209,230,259,241,185,306,265,201,262,250,225,167,381,561,327,390,501,309,172
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3122",3,3,4,0,1,3,0,0,0,6,0,0,1,0,0,1,1,0,1,0
"COG3123",4,1,3,0,0,8,3,1,0,0,0,1,4,1,0,5,0,0,2,1
