"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2835",4,2,9,3,1,2,1,3,3,5,2,5,1,1,2,2,2,2,9,1
"COG2836",0,1,1,0,0,12,7,0,2,0,6,4,7,2,0,0,0,0,6,0
"COG2837",1,1,2,0,0,4,5,0,2,2,18,9,7,6,0,2,0,0,3,0
"COG2838",45,14,26,13,15,17,45,10,21,14,24,20,11,30,26,7,35,6,25,10
"COG2839",3,3,0,0,1,0,4,1,0,0,0,0,0,0,1,4,1,2,1,0
"COG2840",17,7,5,5,7,8,20,6,6,5,18,12,5,6,4,3,4,3,9,8
"COG2841",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2843",4,4,22,7,4,1,2,4,3,10,5,9,5,12,3,2,12,1,12,6
"COG2844",46,35,31,27,24,44,43,27,38,30,53,37,13,58,41,58,47,38,60,39
"COG2845",0,0,4,0,1,0,0,1,1,1,0,3,0,1,0,0,2,0,7,0
"COG2846",0,0,0,0,0,12,1,0,0,1,0,1,1,1,0,1,0,1,1,0
"COG2847",6,6,2,3,0,18,9,3,5,4,17,2,4,9,10,3,7,10,8,6
"COG2848",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2849",17,19,19,18,26,8,15,18,40,18,13,45,51,48,21,15,65,15,68,28
"COG2850",7,0,4,4,1,14,9,3,2,4,29,7,5,7,1,0,6,4,5,1
"COG2851",0,0,2,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0
"COG2852",7,0,0,0,0,11,1,0,0,0,2,3,0,1,2,0,0,1,3,0
"COG2853",17,30,19,33,27,20,28,20,17,36,15,30,18,24,56,34,23,30,24,38
"COG2854",30,28,30,24,33,14,40,25,12,26,12,22,9,19,36,31,22,21,14,16
"COG2855",23,26,3,22,25,5,21,18,15,24,6,12,2,11,27,20,16,14,6,16
"COG2856",0,0,2,0,1,21,1,0,5,0,13,0,6,9,3,1,2,0,3,0
"COG2857",57,47,44,50,40,44,54,45,31,49,19,36,12,39,50,56,30,49,41,41
"COG2859",1,2,3,3,6,3,2,10,15,0,8,7,4,8,1,2,3,7,1,7
"COG2860",1,0,6,0,0,8,8,0,5,4,19,9,4,10,2,1,2,1,12,1
"COG2861",2,4,9,6,2,32,5,4,3,9,14,11,3,18,3,0,5,2,7,1
"COG2862",1,1,1,7,6,0,7,2,4,6,5,3,3,2,9,4,12,3,4,2
"COG2863",20,12,13,8,5,24,21,5,9,11,35,12,14,19,15,13,6,5,10,11
"COG2864",8,7,1,0,0,2,4,4,0,0,7,1,2,2,0,0,0,3,1,1
"COG2865",0,0,2,1,1,22,0,0,2,0,13,1,6,5,1,1,2,0,2,0
"COG2866",42,14,18,15,43,38,37,16,26,19,23,37,6,53,23,13,88,12,35,22
"COG2867",21,13,13,14,8,8,13,12,3,13,12,7,5,18,15,26,14,7,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,16,2,3,24,18,27,10,15,13,13,12,5,7,12,33,19,12,7,16
"COG2870",22,39,32,55,43,36,34,59,43,65,95,66,389,53,42,42,62,38,47,45
"COG2871",36,13,9,19,35,34,41,20,25,30,29,20,9,19,39,35,34,15,14,28
"COG2872",1,3,8,11,5,0,4,10,2,9,3,6,0,15,6,6,15,4,12,4
"COG2873",94,78,63,109,84,41,89,132,84,105,37,78,19,65,91,120,83,113,65,121
"COG2874",0,1,0,2,6,0,0,0,1,1,0,1,0,4,0,0,3,0,0,3
"COG2875",8,10,12,10,10,6,2,17,9,6,7,12,0,12,5,6,10,15,21,15
"COG2876",31,21,13,8,21,8,22,7,21,14,2,6,3,11,14,17,18,17,3,8
"COG2877",58,47,37,50,42,31,50,43,28,41,33,32,59,40,43,47,39,33,39,42
"COG2878",5,1,6,1,0,8,10,2,3,5,10,0,4,4,3,1,1,0,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,4,0,0,0,0,6,1,3,0,0,0,0,1,1,0
"COG2884",22,15,13,9,10,15,20,5,14,12,11,18,2,13,10,10,15,7,8,6
"COG2885",118,73,46,49,87,181,154,42,122,83,126,66,80,76,80,62,116,45,65,34
"COG2887",17,23,15,14,9,15,4,11,4,10,28,22,35,13,21,3,12,11,26,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,71,65,72,76,27,58,55,52,67,42,57,20,70,79,61,64,77,78,62
"COG2891",4,0,0,1,0,4,6,2,5,1,14,3,4,2,2,2,0,2,2,1
"COG2893",1,1,1,2,3,6,4,3,5,4,0,1,0,3,3,3,0,3,2,2
"COG2894",5,14,7,16,6,2,6,19,24,11,15,11,5,3,3,0,4,19,0,24
"COG2895",23,21,12,9,19,30,34,9,20,14,24,18,10,20,40,24,26,23,26,13
"COG2896",26,43,61,50,34,40,47,31,23,38,30,41,12,55,22,18,40,28,50,24
"COG2897",35,43,74,32,29,25,23,20,13,35,23,50,20,53,44,31,29,38,50,26
"COG2898",0,1,0,0,0,4,0,0,3,0,4,0,4,1,1,2,0,0,0,0
"COG2899",0,2,1,1,3,2,2,0,4,6,1,0,1,0,6,0,0,0,1,1
"COG2900",0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0
"COG2901",9,5,2,7,3,6,6,4,4,5,8,2,1,7,2,4,2,2,4,6
"COG2902",46,2,17,3,0,103,49,4,16,10,73,42,28,30,4,7,11,5,21,1
"COG2904",4,5,2,5,6,15,10,5,8,8,11,8,3,3,9,5,6,4,4,10
"COG2905",7,1,0,0,0,13,14,2,10,2,42,12,13,12,5,0,3,1,7,1
"COG2906",0,0,0,0,0,4,1,0,1,0,5,1,1,2,1,0,0,0,0,1
"COG2907",46,44,22,72,47,29,43,44,32,64,20,31,7,45,78,70,44,70,7,40
"COG2908",24,76,16,18,26,44,36,21,25,46,31,24,22,19,22,34,27,27,18,26
"COG2909",0,5,4,3,4,37,6,1,17,0,33,4,34,13,8,1,4,0,5,1
"COG2910",1,0,1,0,0,0,6,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2911",3,3,7,2,0,48,13,1,5,6,77,19,16,21,9,1,7,4,17,2
"COG2912",1,2,30,3,5,6,9,1,8,4,4,13,3,20,4,0,3,2,30,2
"COG2913",14,9,1,1,3,14,9,6,9,2,6,5,2,1,3,8,5,3,7,3
"COG2914",4,2,2,0,0,4,5,2,2,0,6,4,0,1,0,0,0,0,3,0
"COG2915",6,1,2,1,0,4,7,3,0,1,8,4,2,6,0,0,1,1,3,1
"COG2916",0,0,0,0,0,1,1,0,1,1,4,1,1,3,0,0,2,0,4,0
"COG2917",15,23,19,22,23,8,24,22,7,22,1,13,2,7,15,17,10,14,6,16
"COG2918",37,19,10,37,23,20,24,15,13,12,19,23,7,19,22,42,18,20,17,19
"COG2919",7,0,1,2,2,5,1,0,2,3,1,2,1,3,1,0,1,1,3,0
"COG2920",10,2,11,0,1,3,7,1,1,2,1,1,6,3,0,1,3,1,4,2
"COG2921",5,0,2,0,0,6,1,0,1,1,3,3,4,2,1,0,0,0,5,0
"COG2922",4,0,2,0,0,1,2,0,0,0,5,4,0,5,1,1,0,0,9,0
"COG2923",0,1,3,0,2,2,1,1,2,1,2,1,3,0,1,0,0,1,5,0
"COG2924",7,1,8,3,5,4,3,3,2,3,5,2,1,3,2,6,3,2,3,9
"COG2925",44,60,43,58,49,12,40,53,15,67,25,44,10,39,70,69,41,73,48,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",9,4,1,3,3,10,8,1,1,6,11,8,3,3,4,5,4,6,1,4
"COG2928",19,38,20,25,31,11,19,24,35,33,2,16,4,14,26,18,19,22,13,36
"COG2929",0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2930",4,3,2,0,4,13,4,2,3,4,4,2,1,6,3,1,3,1,2,1
"COG2931",61,60,63,101,93,104,47,77,115,78,84,65,113,104,73,43,84,65,67,121
"COG2932",0,0,3,1,1,21,6,0,2,0,5,4,31,2,1,1,0,0,3,0
"COG2933",0,1,2,1,0,3,7,0,5,6,9,1,8,10,1,0,1,0,5,0
"COG2935",12,6,13,7,2,23,11,5,5,6,18,8,2,4,10,4,13,6,7,5
"COG2936",52,29,59,35,57,20,24,66,69,56,31,53,4,47,29,19,71,41,61,58
"COG2937",1,9,6,5,9,39,16,9,10,9,43,20,15,15,15,23,10,7,14,17
"COG2938",8,2,0,1,1,10,3,3,3,3,5,4,3,3,5,1,1,0,1,3
"COG2939",13,7,5,5,15,30,23,2,12,11,20,7,6,6,7,9,20,4,12,8
"COG2940",13,15,14,10,12,5,9,12,4,13,2,16,9,7,30,21,24,17,7,13
"COG2941",16,31,19,30,21,13,22,31,10,21,5,9,3,20,33,35,19,15,13,16
"COG2942",9,3,5,1,0,7,2,0,5,1,6,5,7,5,3,4,4,2,3,1
"COG2943",0,1,0,2,1,17,11,0,5,3,40,6,7,6,1,0,1,2,5,0
"COG2944",0,0,0,0,0,2,1,0,1,0,8,1,0,0,0,0,0,0,1,0
"COG2945",22,24,18,21,16,7,14,20,8,16,7,14,6,15,20,20,13,21,12,20
"COG2946",0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2947",3,22,32,22,15,16,14,19,24,19,13,23,5,18,23,20,26,18,32,24
"COG2948",0,2,7,1,0,37,1,1,2,4,9,2,3,5,0,1,0,1,2,0
"COG2949",4,0,0,0,1,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG2951",58,46,24,46,39,51,46,35,25,41,53,30,15,34,49,61,37,36,39,52
"COG2954",5,5,11,11,14,1,1,8,12,6,0,10,0,2,3,2,3,6,1,5
"COG2956",7,1,7,5,4,14,15,4,5,6,11,10,5,13,6,4,5,1,19,1
"COG2957",2,20,18,23,30,22,29,13,14,28,12,14,2,18,10,29,14,7,16,8
"COG2958",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",11,3,6,0,1,11,15,1,5,1,14,8,8,5,2,3,2,1,1,0
"COG2960",3,0,2,3,1,8,3,2,0,4,5,2,2,4,0,0,4,2,0,3
"COG2961",2,3,0,2,1,8,10,1,4,3,11,1,2,8,5,5,2,3,0,5
"COG2962",18,16,23,24,30,8,21,12,9,18,29,13,11,23,35,24,17,21,29,21
"COG2963",33,0,5,0,1,19,7,1,6,6,50,16,26,7,8,0,3,0,8,3
"COG2964",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,3,6,0,1,4,16,5,1,3,1,0,2,0,4,0
"COG2967",10,6,8,2,8,13,8,6,2,6,4,6,7,7,2,7,8,7,9,1
"COG2968",7,1,7,0,0,24,5,0,1,1,10,8,0,13,1,1,1,1,13,0
"COG2969",3,2,2,1,0,4,6,2,1,0,5,3,2,3,1,1,2,1,5,0
"COG2971",3,11,7,0,1,5,9,1,8,3,13,6,4,7,0,1,5,0,7,2
"COG2972",2,4,3,2,5,43,5,2,15,2,29,12,19,5,4,0,7,0,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,0,0,10,14,1,2,6,31,6,5,2,1,0,2,0,5,0
"COG2975",2,0,1,2,2,0,0,0,1,0,0,1,0,1,2,4,2,2,5,3
"COG2976",13,1,6,3,4,6,7,0,4,4,12,4,4,1,1,2,4,3,13,3
"COG2977",0,1,4,0,0,2,2,2,0,0,8,1,3,2,0,2,2,0,0,1
"COG2978",0,1,8,0,3,28,24,1,5,6,23,9,2,8,3,2,0,0,8,2
"COG2979",0,0,1,0,0,9,1,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG2980",6,2,3,0,0,4,5,0,0,4,4,0,3,5,0,0,1,1,5,0
"COG2981",8,4,0,3,1,16,4,1,2,0,13,6,2,6,1,1,6,1,1,2
"COG2982",5,6,18,1,2,56,14,2,6,3,23,5,11,9,5,5,5,1,9,0
"COG2983",6,3,4,0,4,14,7,8,2,3,11,5,1,5,3,2,1,2,3,4
"COG2984",0,0,2,0,0,10,2,0,5,3,23,6,3,3,0,0,1,0,0,0
"COG2985",0,1,0,0,2,2,2,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG2986",44,9,15,13,26,28,29,15,20,9,24,20,8,26,8,9,38,1,15,8
"COG2987",47,16,25,19,31,14,17,12,22,23,10,16,9,21,12,9,41,10,29,11
"COG2988",5,15,2,16,16,1,11,18,26,12,17,16,5,5,8,8,8,22,2,21
"COG2989",8,4,2,2,2,20,8,3,9,10,20,11,5,3,6,2,6,2,0,2
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1
"COG2992",43,29,18,40,25,32,30,26,10,32,46,23,84,25,44,37,17,30,35,27
"COG2993",3,2,0,1,5,23,5,0,9,1,13,5,6,2,3,3,6,1,8,2
"COG2994",0,0,0,0,0,3,0,0,0,0,3,1,26,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,9,5,0,0,0,15,5,8,4,1,0,1,0,1,0
"COG2996",18,1,0,0,0,19,11,1,2,1,13,9,5,7,2,1,1,0,2,1
"COG2998",13,8,9,6,6,5,14,2,4,6,2,6,1,9,8,9,11,6,9,3
"COG2999",0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0
"COG3000",113,56,37,60,67,54,82,45,51,64,49,46,20,42,63,80,75,50,40,57
"COG3001",0,6,9,12,11,14,7,17,35,14,15,18,4,16,19,8,5,27,18,22
"COG3002",1,1,7,0,3,12,10,0,8,0,6,0,7,13,2,1,0,0,5,0
"COG3004",15,18,31,23,28,29,18,21,14,38,27,33,9,28,30,28,22,23,20,26
"COG3005",0,0,1,0,0,3,1,0,1,0,4,0,1,2,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",14,3,3,1,0,14,14,1,7,5,13,3,2,1,1,1,2,3,3,3
"COG3008",0,0,2,1,1,20,19,2,3,2,37,6,3,8,1,0,2,1,3,1
"COG3009",0,0,1,0,0,10,3,1,0,2,6,4,4,3,2,2,0,0,1,0
"COG3010",4,4,2,0,0,0,3,2,3,3,0,1,0,0,2,0,4,1,0,2
"COG3011",15,9,7,6,8,10,10,15,14,9,6,11,4,6,9,8,14,14,3,9
"COG3012",1,4,4,1,1,5,5,3,5,0,6,5,3,4,0,0,1,0,2,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,1,2,0,0,4,18,0,0,1,1,3,0,1,4,2,1,1,1,1
"COG3015",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3016",0,1,2,0,2,2,3,0,4,1,5,2,7,7,1,0,4,2,5,0
"COG3017",11,2,2,1,0,12,6,1,1,1,2,1,3,0,2,1,0,1,1,0
"COG3018",7,2,1,5,5,0,11,3,2,4,2,1,1,2,1,4,7,3,4,7
"COG3019",19,5,9,7,6,20,10,16,13,8,22,13,3,6,8,6,4,18,5,8
"COG3021",4,3,1,3,6,21,11,0,3,6,18,6,4,4,5,3,13,1,5,3
"COG3022",30,25,14,17,31,25,21,30,17,18,16,16,9,25,20,30,23,14,19,26
"COG3023",28,29,23,39,32,35,35,27,9,31,66,26,139,35,38,53,31,31,13,37
"COG3024",3,2,1,0,1,1,3,1,0,0,5,0,0,2,2,1,0,0,1,3
"COG3025",0,0,2,1,0,12,10,0,4,5,19,5,4,2,0,0,3,1,3,0
"COG3026",5,0,1,1,0,11,12,0,1,1,15,3,6,4,2,0,0,1,3,0
"COG3027",17,14,10,14,11,4,8,10,6,8,4,6,3,6,10,13,3,10,6,4
"COG3028",5,1,1,0,0,8,5,1,2,0,8,4,1,4,3,0,0,0,1,0
"COG3029",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",17,12,10,20,21,9,17,9,6,23,8,12,7,23,18,13,11,15,16,5
"COG3031",1,2,1,2,0,7,7,1,0,3,15,3,4,8,5,9,1,1,3,2
"COG3033",2,10,1,10,8,2,2,1,1,9,2,5,1,8,7,1,8,6,1,10
"COG3034",6,4,11,2,5,10,6,2,4,2,7,8,4,2,5,4,4,0,6,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3038",13,22,6,10,8,19,24,10,4,13,26,12,12,2,17,30,6,10,4,8
"COG3039",34,1,30,1,4,33,20,5,12,6,55,28,51,16,1,4,5,4,10,2
"COG3040",14,7,1,5,3,9,8,1,8,1,11,4,7,13,3,3,5,3,2,1
"COG3041",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3044",0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0
"COG3045",1,0,1,1,0,0,12,0,1,3,3,1,5,2,1,0,0,0,1,0
"COG3046",102,123,12,113,117,34,94,126,83,90,24,66,23,28,116,152,111,140,6,127
"COG3047",0,1,2,2,1,23,10,0,2,1,23,9,2,5,4,0,3,1,6,2
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3049",0,0,0,0,0,2,2,1,2,1,4,0,3,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG3055",0,3,2,1,1,1,1,2,2,2,0,0,0,2,2,0,1,1,6,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,3,0,0,0,4,2,0,2,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,11,2,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,4,0,1,1,7,0,1,1,1,0,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,2,0,2,12,12,0,2,1,16,7,5,5,2,0,1,0,3,1
"COG3064",0,0,0,0,0,0,3,0,2,1,6,2,0,6,0,0,0,0,2,0
"COG3065",0,0,0,0,0,1,0,0,0,0,8,1,0,5,0,0,1,0,2,0
"COG3066",0,0,0,0,0,0,11,0,1,3,2,7,1,3,0,1,0,0,1,0
"COG3067",13,9,2,13,16,4,29,16,15,11,14,10,4,9,19,37,13,20,2,20
"COG3068",6,0,0,0,0,1,4,0,1,2,4,3,0,2,1,0,0,0,1,0
"COG3069",2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3070",0,1,2,0,1,2,2,1,1,0,3,1,3,0,2,0,1,2,0,0
"COG3071",7,3,6,2,2,14,12,1,8,2,25,2,8,9,2,0,3,3,7,1
"COG3072",0,0,1,1,1,1,2,0,5,2,37,10,12,14,1,1,5,1,5,0
"COG3073",4,0,0,0,0,5,5,0,1,4,7,1,0,4,1,0,1,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3079",6,1,0,1,2,1,8,0,1,0,13,4,2,5,1,2,1,0,6,1
"COG3080",0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",1,0,1,0,0,1,9,0,2,1,16,3,11,5,1,0,0,0,3,0
"COG3082",0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3083",0,1,2,3,1,5,11,0,4,8,14,7,3,9,0,0,0,0,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,6,0,1,3,12,3,1,2,0,0,1,0,3,0
"COG3086",2,0,1,0,0,7,0,0,1,0,7,5,4,1,2,0,0,0,1,0
"COG3087",2,2,5,1,1,3,6,2,0,0,11,2,5,4,2,1,0,0,5,0
"COG3088",17,22,25,23,20,9,20,14,10,21,8,19,4,17,20,21,21,16,17,20
"COG3089",0,0,0,1,0,1,0,0,0,2,3,1,2,1,1,0,0,0,0,0
"COG3090",28,8,10,11,13,18,14,5,4,10,23,7,9,3,25,22,6,15,3,16
"COG3091",6,0,1,0,0,4,1,0,0,2,4,0,10,5,0,0,0,0,1,0
"COG3092",0,0,0,0,0,1,1,0,0,2,4,1,0,3,1,0,1,0,0,0
"COG3093",1,1,1,0,2,12,1,0,2,0,6,4,2,4,0,3,1,0,1,0
"COG3094",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",4,2,0,0,0,7,1,0,3,0,0,1,0,2,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,2,4,0,0,0,5,2,2,3,2,0,0,1,0,1
"COG3101",2,1,0,0,0,7,5,0,0,0,2,5,2,4,2,0,2,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,3,1,0,2,13,4,2,1,0,0,0,0,1,0
"COG3104",79,37,16,25,41,41,41,18,37,23,17,29,2,23,28,41,59,29,23,35
"COG3105",7,2,1,1,1,6,3,1,1,0,10,1,2,1,2,0,1,0,0,0
"COG3106",0,0,0,1,0,3,15,0,5,0,27,3,4,11,3,0,3,0,1,0
"COG3107",19,8,4,4,2,30,18,5,3,7,31,10,10,5,6,5,3,4,10,2
"COG3108",3,2,0,4,1,5,3,1,1,2,3,2,18,1,7,0,3,0,0,3
"COG3109",0,0,1,0,0,1,4,0,0,2,8,0,2,2,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",6,0,1,0,2,10,10,0,2,3,23,4,2,11,3,0,2,0,8,1
"COG3116",0,0,2,0,1,0,1,1,0,0,4,2,1,2,0,1,0,0,1,0
"COG3117",0,0,1,1,0,5,8,0,0,0,7,2,2,1,0,0,1,0,1,0
"COG3118",6,14,10,11,6,31,15,8,4,10,11,18,9,10,15,15,20,7,13,8
"COG3119",303,389,352,190,351,295,347,257,468,343,46,252,38,298,445,446,435,232,367,276
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,4,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3122",0,0,1,0,1,12,9,0,0,1,8,3,3,1,2,1,0,1,1,1
"COG3123",1,1,0,3,1,0,1,1,10,2,3,0,0,1,6,0,1,0,0,9
"COG3124",7,2,3,1,2,6,4,3,5,2,16,4,5,7,2,0,2,2,2,1
"COG3125",5,0,0,0,0,1,4,0,0,2,4,2,1,2,0,0,0,0,1,0
"COG3126",0,0,0,0,0,9,7,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3127",48,52,41,53,30,59,66,49,33,44,40,49,18,46,62,111,47,51,42,52
"COG3128",6,16,6,20,5,43,13,25,24,22,85,23,141,6,8,6,5,18,0,16
"COG3129",27,0,2,0,0,7,6,0,0,2,10,4,6,4,0,0,2,0,1,0
"COG3130",0,0,0,0,0,3,2,0,0,0,1,0,5,2,0,0,0,0,1,0
"COG3131",0,1,1,1,0,13,8,0,3,4,26,10,14,2,1,1,0,0,1,0
"COG3132",0,0,0,0,1,0,4,1,0,2,1,1,2,3,0,0,0,1,0,1
"COG3133",0,1,0,1,1,0,3,1,0,2,7,0,2,1,5,1,1,1,0,4
"COG3134",0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,1,2,0
"COG3135",6,1,0,1,0,4,11,2,4,6,28,6,9,6,4,1,1,1,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,1,1,2,4,7,0,1,4,17,4,2,8,3,2,3,0,10,0
"COG3138",9,2,3,3,1,7,17,0,5,2,20,8,16,1,4,5,4,0,5,5
"COG3139",1,2,1,0,0,4,4,0,0,0,3,1,0,0,1,0,1,0,0,1
"COG3141",0,0,0,0,0,0,2,0,0,0,12,3,1,2,0,0,0,0,2,0
"COG3142",10,5,8,3,9,8,13,1,3,0,0,3,3,2,8,5,7,1,5,3
"COG3143",0,1,3,0,0,0,9,0,2,0,10,7,4,4,0,0,1,0,0,1
"COG3144",4,1,2,2,0,22,14,0,4,3,18,7,5,4,0,0,8,0,7,0
"COG3145",33,8,8,3,2,12,14,4,12,5,32,4,39,10,6,7,13,3,10,2
"COG3146",48,24,20,36,46,32,24,57,53,32,26,27,7,12,38,55,21,59,16,63
"COG3147",8,0,0,1,0,7,3,0,0,2,5,1,6,1,0,0,0,0,1,0
"COG3148",1,0,2,0,0,4,8,0,1,0,11,9,4,5,1,0,0,1,3,0
"COG3149",0,0,0,0,0,1,1,1,1,0,0,2,2,3,1,0,0,1,0,1
"COG3150",7,6,2,8,5,1,3,1,2,3,11,7,2,4,8,11,4,7,2,7
"COG3151",2,5,1,1,1,6,3,3,0,1,11,0,6,4,6,5,2,1,3,2
"COG3152",10,8,10,10,13,3,4,7,9,10,9,7,2,10,11,4,15,5,6,8
