"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG2375",11,0,8,8,2,11,0,7,1,9,11,2,1,9,0,3,0,1,7,5
"COG2376",20,13,6,25,6,14,13,13,20,23,23,10,5,8,16,11,16,20,15,22
"COG2377",23,41,47,74,54,53,54,34,42,32,33,70,48,41,84,45,50,60,51,57
"COG2378",39,2,22,0,5,11,8,10,5,6,26,6,16,4,3,10,7,2,4,1
"COG2379",20,14,9,6,6,8,12,28,6,9,22,12,19,10,8,12,10,17,5,7
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,0,1,3,0,4,0,5,15,3,0,4,0,1,0,1,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,47,58,13,52,28,20,2,73,6,12,23,17,26,23,46,17,28,29,36
"COG2386",16,5,18,8,13,23,17,21,11,20,13,21,26,16,8,11,13,13,12,11
"COG2388",9,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0
"COG2389",0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2390",13,2,3,0,1,2,3,4,1,0,11,0,0,2,1,2,2,3,4,5
"COG2391",18,18,10,7,2,7,17,21,9,11,21,2,19,3,15,4,4,7,7,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0,2,0,29,1,0,0,0,0,0,0
"COG2404",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,0,0,0,6,0,3,3,0,3,0,0,1,1,0,0,0
"COG2407",6,14,0,5,5,6,11,5,5,6,16,11,6,5,2,5,7,6,2,6
"COG2409",28,14,10,15,1,19,16,4,3,28,26,6,8,14,0,25,18,4,21,5
"COG2410",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,4,0,1,2,0,2,0,1,0,1,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,6,8,0,0,5,5,15,2,11,9,0,63,1,0,12,6,4,7,3
"COG2421",36,8,10,5,6,7,6,25,4,25,22,7,25,3,0,4,8,3,6,0
"COG2423",21,19,6,17,5,8,20,29,7,21,18,3,54,13,5,10,22,15,15,7
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2426",1,3,2,4,0,1,3,0,1,1,0,0,2,1,0,2,2,0,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,10,0,5,14,0,4,0,1,0,5,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG2442",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG2443",0,0,2,1,0,1,1,1,0,0,1,0,2,3,0,3,0,1,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0
"COG2453",5,4,2,1,2,4,8,12,11,9,9,3,6,3,10,6,12,6,8,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2501",0,2,3,0,3,2,0,0,3,0,2,1,0,0,0,3,0,2,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,3,5,11,5,11,4,2,7,2,4,12,2,15,4,3,8,9,11,14
"COG2508",3,0,1,0,0,0,0,1,0,0,5,0,4,2,0,0,0,0,0,0
"COG2509",1,15,7,2,0,6,3,2,5,1,4,0,1,4,7,4,0,5,3,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,5,5,8,3,17,15,29,1,28,28,2,17,9,6,18,24,1,18,6
"COG2512",3,0,1,1,0,0,2,10,1,14,18,0,6,0,1,2,8,0,0,0
"COG2513",47,33,29,52,38,35,47,61,32,79,69,61,47,51,46,42,55,47,35,54
"COG2514",5,0,0,0,0,0,0,6,0,0,5,0,4,0,0,1,1,2,0,0
"COG2515",30,9,13,9,12,8,16,33,9,11,17,6,21,11,5,9,12,7,13,11
"COG2516",1,1,1,0,10,2,0,8,6,4,1,11,15,0,0,3,2,3,0,0
"COG2518",38,20,22,31,24,26,21,42,25,18,30,26,29,20,9,10,18,21,23,17
"COG2519",7,5,1,7,6,14,10,17,8,15,17,1,7,1,14,8,15,1,9,7
"COG2520",9,8,14,9,4,21,13,20,1,11,22,0,11,9,3,14,6,0,24,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,1,2,2,1,0,0,1,0,0,3,0,0,1,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0
"COG2603",8,22,33,8,32,11,18,10,20,4,9,11,5,19,2,28,5,28,14,12
"COG2604",27,3,24,1,2,2,0,5,3,8,7,3,7,1,0,2,1,3,10,0
"COG2605",8,40,23,21,13,17,12,21,16,34,13,12,32,18,6,12,14,13,27,23
"COG2606",18,18,25,22,22,14,14,19,23,14,20,21,11,19,28,9,34,13,21,6
"COG2607",6,6,5,4,11,6,2,3,10,5,4,6,5,4,1,6,6,5,7,3
"COG2608",6,2,2,1,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,1
"COG2609",80,89,62,159,105,120,137,119,94,117,88,129,48,117,147,94,113,122,134,103
"COG2610",22,3,28,7,3,9,12,28,3,10,11,8,3,11,5,11,4,4,17,10
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,9,6,0,1,7,1,13,0,13,16,2,1,6,0,9,3,3,2,4
"COG2710",4,67,74,1,69,48,27,1,84,10,10,12,1,46,4,51,9,52,33,45
"COG2715",7,0,9,2,0,1,0,3,2,2,2,2,4,4,0,1,1,0,1,0
"COG2716",15,0,10,0,1,1,0,2,1,1,1,0,2,1,2,5,1,2,3,0
"COG2717",11,14,2,8,3,4,12,6,10,2,4,3,2,2,22,5,7,5,7,8
"COG2718",11,3,7,1,1,2,0,0,0,2,1,1,2,1,1,3,0,1,2,5
"COG2719",11,2,14,3,0,9,0,2,0,2,1,0,6,0,7,2,0,1,2,2
"COG2720",0,1,1,2,0,3,1,0,0,1,0,0,2,0,0,2,2,0,0,1
"COG2721",26,62,23,61,44,48,62,24,69,48,25,55,23,40,62,34,46,46,49,48
"COG2723",35,24,16,32,19,16,28,5,22,11,13,16,22,20,19,18,26,20,32,19
"COG2730",18,9,20,27,11,23,23,10,10,6,11,20,26,30,4,13,17,12,25,16
"COG2731",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2733",15,0,5,0,0,0,0,1,0,3,9,0,3,0,0,1,0,0,0,0
"COG2738",2,5,0,3,13,7,8,3,7,4,6,20,4,10,5,6,10,12,10,11
"COG2740",3,5,3,0,3,4,3,1,2,2,1,2,1,2,2,1,2,3,4,3
"COG2746",2,2,4,5,6,2,3,2,4,5,4,4,13,0,4,2,4,3,3,2
"COG2747",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",34,38,38,41,64,40,42,36,57,36,64,68,24,45,36,43,36,56,35,42
"COG2759",34,62,31,86,65,71,81,53,71,84,51,82,63,60,73,57,77,64,65,75
"COG2761",9,4,5,4,7,6,8,7,3,6,10,8,3,7,21,13,5,12,10,9
"COG2764",2,0,0,0,0,0,0,4,0,0,6,1,2,0,0,0,0,0,0,0
"COG2766",21,2,24,5,4,10,0,2,1,5,3,2,5,3,2,4,0,3,7,3
"COG2768",0,0,0,2,0,1,0,2,0,2,0,0,4,0,0,3,2,0,0,0
"COG2770",1,1,5,0,3,0,2,4,0,1,6,7,5,1,0,0,0,0,1,0
"COG2771",48,8,12,2,3,5,4,6,4,2,31,2,2,2,4,4,1,4,7,1
"COG2801",262,6,154,21,5,43,9,97,15,61,200,18,533,32,8,13,2,12,41,1
"COG2802",15,42,40,50,41,34,31,21,36,37,23,46,13,38,33,37,43,42,44,47
"COG2804",107,41,99,44,61,53,56,51,40,56,41,62,77,56,62,52,46,45,50,35
"COG2805",21,30,38,24,21,18,17,27,17,20,16,16,19,30,29,17,14,11,14,13
"COG2807",4,0,0,0,0,0,0,4,0,0,6,0,1,0,1,0,0,0,0,0
"COG2808",7,1,8,1,0,2,0,8,3,2,4,0,4,0,1,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",66,89,93,138,135,104,114,106,137,108,86,137,99,134,151,133,127,139,106,115
"COG2813",38,7,20,2,2,12,7,6,7,2,7,1,10,1,3,3,2,3,11,3
"COG2814",39,2,14,2,1,6,1,14,0,3,24,1,4,0,1,1,0,3,4,0
"COG2815",2,8,2,19,2,4,18,1,2,10,1,6,6,8,41,1,14,4,4,9
"COG2816",26,13,13,16,16,18,21,16,21,12,14,21,5,9,8,21,9,13,15,19
"COG2818",27,4,16,2,1,7,6,10,5,8,10,6,18,4,3,11,3,8,5,7
"COG2819",22,4,8,10,11,17,10,1,14,3,18,19,7,9,8,11,7,11,17,7
"COG2820",9,7,5,13,9,5,9,3,3,3,2,1,1,6,32,2,10,4,7,12
"COG2821",8,0,3,1,1,2,0,6,4,12,6,1,5,3,5,3,0,1,0,2
"COG2822",4,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2823",19,13,10,31,27,9,22,13,16,16,7,21,10,13,16,9,8,15,8,13
"COG2824",4,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0
"COG2825",6,2,2,1,2,5,2,3,6,1,1,5,6,5,6,5,2,6,5,5
"COG2826",37,1,46,0,1,8,2,32,1,10,14,0,47,0,1,0,0,0,0,0
"COG2827",10,1,11,4,3,4,1,2,2,10,10,2,5,3,8,3,1,2,5,4
"COG2828",19,8,17,2,7,5,3,3,8,3,9,14,2,3,0,9,1,12,5,6
"COG2829",10,0,10,2,0,3,0,3,1,0,5,0,2,0,1,0,0,0,0,0
"COG2831",17,8,10,4,11,9,1,3,8,13,9,14,12,11,6,17,2,9,5,8
"COG2832",3,5,6,5,3,3,2,4,3,7,1,3,12,5,13,7,7,6,3,7
"COG2833",4,3,1,0,0,1,3,0,0,2,6,1,1,3,2,1,0,3,0,0
"COG2834",17,6,9,3,3,9,9,14,6,16,15,5,7,4,3,10,2,3,4,8
"COG2835",2,0,2,2,1,1,3,5,1,7,2,2,12,1,1,1,5,4,1,2
"COG2836",6,0,4,0,0,0,1,1,1,1,6,0,6,1,0,0,0,0,0,0
"COG2837",19,1,11,1,0,2,1,13,1,3,7,1,0,0,0,1,2,0,1,0
"COG2838",40,19,24,8,4,29,14,28,21,25,25,9,13,16,5,9,7,7,15,25
"COG2839",1,1,0,1,3,2,2,0,3,1,4,3,2,1,1,1,2,2,5,3
"COG2840",8,5,10,5,7,7,6,7,4,6,5,3,9,4,10,5,6,8,6,7
"COG2841",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG2843",13,4,6,7,2,9,11,18,4,11,3,2,25,8,3,13,23,1,4,7
"COG2844",53,49,49,26,32,53,60,58,43,58,43,39,45,44,47,44,39,65,33,51
"COG2845",5,1,0,1,0,0,1,5,0,0,1,0,8,2,0,1,1,1,0,0
"COG2846",2,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2847",16,7,9,2,2,2,8,8,9,5,6,3,10,5,4,9,2,7,3,4
"COG2848",2,0,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG2849",33,30,58,43,19,29,46,73,21,54,44,22,88,47,13,31,50,16,50,33
"COG2850",16,4,10,1,0,7,5,1,4,5,7,1,2,2,2,2,1,3,5,2
"COG2851",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",6,1,1,1,0,0,0,3,1,1,8,0,5,0,0,0,0,0,0,0
"COG2853",18,24,30,35,41,32,35,21,31,34,17,46,16,30,34,20,40,31,27,40
"COG2854",26,14,10,33,22,14,28,18,31,24,16,25,18,27,34,15,21,19,35,21
"COG2855",13,24,16,44,31,25,33,10,27,16,8,33,7,31,35,22,19,31,41,37
"COG2856",21,0,8,0,0,1,0,2,1,1,7,0,2,0,1,0,0,0,1,0
"COG2857",32,66,24,64,56,34,44,36,39,51,36,48,32,32,54,41,58,36,38,45
"COG2859",6,4,19,0,14,9,0,2,8,2,6,1,1,6,0,5,1,4,2,2
"COG2860",12,0,10,0,0,1,0,12,0,6,14,0,1,0,1,1,3,0,6,1
"COG2861",14,1,15,4,0,6,4,6,1,7,5,1,13,2,0,3,1,3,6,1
"COG2862",2,2,2,1,2,3,1,0,7,0,1,3,1,7,1,3,1,1,5,2
"COG2863",29,4,19,14,8,7,10,18,12,13,14,14,11,10,17,11,7,6,11,9
"COG2864",4,3,1,1,1,2,0,2,12,1,0,0,1,0,0,2,0,2,0,2
"COG2865",16,0,10,0,0,0,1,0,0,1,7,5,3,3,0,1,0,0,0,0
"COG2866",26,20,56,52,16,57,43,50,15,24,41,16,56,45,16,58,48,15,76,38
"COG2867",6,11,10,18,20,14,11,11,19,8,15,20,11,14,20,11,17,17,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,4,15,20,19,13,16,10,13,8,12,13,3,9,15,10,13,17,15,17
"COG2870",12,127,45,63,27,47,46,46,42,60,42,42,73,51,40,43,50,67,88,55
"COG2871",11,14,25,37,16,34,25,12,15,15,12,25,26,43,19,22,26,14,25,33
"COG2872",5,8,6,6,6,12,10,11,8,9,3,14,8,7,3,10,11,5,10,6
"COG2873",50,95,81,96,95,86,103,70,130,84,54,82,33,81,116,95,92,108,77,87
"COG2874",0,0,2,1,0,2,0,1,0,2,1,0,0,5,0,4,1,0,4,4
"COG2875",7,22,10,1,25,7,11,19,19,16,12,13,7,12,2,25,5,19,5,9
"COG2876",11,7,9,10,11,15,27,15,15,14,7,19,13,23,33,9,18,10,24,24
"COG2877",22,40,25,50,51,34,31,32,52,51,31,68,41,51,49,37,59,34,52,61
"COG2878",6,4,5,1,1,2,2,5,2,2,0,0,1,1,9,1,2,4,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",18,15,17,15,6,17,12,9,14,12,18,4,24,17,19,9,10,8,15,18
"COG2885",104,46,68,62,39,92,77,67,45,53,76,63,40,94,42,38,44,58,74,70
"COG2887",35,19,23,14,8,20,21,25,17,21,38,7,51,29,23,14,27,12,28,25
"COG2888",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2890",62,64,56,78,64,51,52,66,67,65,61,60,63,74,74,62,85,64,66,61
"COG2891",5,1,6,0,0,3,1,0,4,2,2,5,3,1,0,1,0,0,2,2
"COG2893",1,1,2,0,2,4,1,1,1,2,3,2,1,1,1,3,2,1,2,1
"COG2894",5,19,28,1,19,16,7,5,10,4,2,3,1,10,0,15,0,17,9,4
"COG2895",37,11,24,13,15,13,19,13,12,17,15,27,15,5,14,10,4,18,10,7
"COG2896",40,53,32,33,42,46,33,49,38,48,40,24,75,25,42,35,25,36,48,32
"COG2897",43,40,17,27,41,29,48,68,44,66,78,33,39,30,44,48,54,28,27,38
"COG2898",10,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG2899",6,3,1,2,4,1,0,5,2,0,3,0,0,5,1,1,0,2,3,0
"COG2900",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",4,4,2,3,1,5,3,0,8,3,2,7,2,3,8,2,3,3,2,5
"COG2902",63,4,40,2,2,10,6,43,6,21,17,3,11,4,7,7,4,3,8,0
"COG2904",5,8,8,6,7,11,2,5,5,3,1,5,4,7,5,9,2,4,5,6
"COG2905",28,3,21,1,0,1,1,8,2,0,10,0,8,1,6,4,1,0,3,1
"COG2906",2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2907",20,50,24,74,55,59,45,19,55,52,15,75,4,50,68,47,60,69,37,35
"COG2908",26,19,29,33,20,24,39,16,12,14,29,35,26,24,14,23,22,37,24,30
"COG2909",19,2,9,1,0,8,0,1,0,4,5,1,3,4,1,4,0,0,1,0
"COG2910",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2911",55,0,44,6,1,9,4,17,5,13,34,1,55,4,1,8,3,0,12,2
"COG2912",19,4,1,3,0,4,6,24,5,21,26,3,7,3,4,11,6,4,2,0
"COG2913",11,3,6,6,5,9,11,4,5,5,6,7,3,12,3,5,2,3,6,8
"COG2914",2,2,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0
"COG2915",5,1,6,3,3,3,4,1,3,1,1,1,1,0,4,0,1,1,2,0
"COG2916",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2917",13,17,7,28,26,20,24,18,24,20,17,32,13,16,30,28,30,32,16,26
"COG2918",27,24,13,21,27,21,20,18,12,10,12,20,6,33,19,12,18,26,17,31
"COG2919",3,0,3,0,0,1,1,0,3,1,0,2,2,2,0,2,0,1,1,0
"COG2920",9,0,2,5,1,1,1,2,1,2,1,4,4,1,7,4,4,2,2,1
"COG2921",2,0,4,0,0,1,2,1,0,0,0,1,1,1,2,1,0,1,0,0
"COG2922",2,0,4,0,0,0,2,2,1,2,1,0,2,1,1,0,2,0,2,1
"COG2923",4,1,1,2,0,3,0,3,2,0,0,1,1,1,1,1,0,1,0,0
"COG2924",3,0,8,4,3,2,4,4,7,5,3,3,1,2,4,2,5,10,2,0
"COG2925",24,43,25,84,70,51,54,32,70,42,35,89,25,63,64,44,57,82,65,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,9,3,7,7,2,0,2,4,3,5,4,3,0,1,3,3,2,4
"COG2928",11,25,25,29,24,27,33,22,33,28,27,26,41,27,22,23,30,28,15,20
"COG2929",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2930",1,1,0,6,0,5,0,3,4,2,2,4,3,6,2,6,1,1,2,5
"COG2931",81,73,130,51,58,88,87,60,45,93,59,53,100,81,35,133,88,75,77,52
"COG2932",10,3,1,1,1,1,0,3,1,1,4,1,2,1,0,0,0,1,0,0
"COG2933",10,0,12,0,0,1,0,2,0,5,1,0,2,0,0,1,0,0,1,0
"COG2935",13,11,7,2,2,11,5,8,8,9,8,6,12,2,2,1,2,7,3,8
"COG2936",44,43,94,37,36,46,47,60,41,62,54,19,60,65,8,78,25,32,67,40
"COG2937",24,3,22,13,8,8,8,11,5,9,7,18,7,9,1,6,2,7,8,5
"COG2938",4,2,4,3,4,1,5,3,2,1,3,2,2,0,2,1,0,0,1,3
"COG2939",11,3,20,9,5,12,12,6,9,6,21,16,14,17,10,8,6,7,15,8
"COG2940",2,17,7,16,16,13,16,7,18,10,4,11,0,9,12,9,13,9,7,15
"COG2941",8,18,7,32,34,33,19,18,30,14,7,34,9,22,34,18,27,39,18,17
"COG2942",6,0,0,1,1,1,1,7,3,6,12,2,6,5,2,2,2,2,0,4
"COG2943",18,0,16,1,0,4,2,3,0,1,5,0,1,0,0,1,1,3,3,0
"COG2944",2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0
"COG2945",10,22,12,24,30,20,22,11,28,26,16,36,10,15,21,22,28,20,16,23
"COG2946",1,0,5,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0
"COG2947",13,14,20,25,11,7,11,18,11,16,21,18,9,33,18,15,19,21,19,10
"COG2948",13,0,8,0,0,1,1,5,0,3,11,1,1,1,0,0,0,0,2,0
"COG2949",2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2951",44,31,35,77,47,44,52,50,37,23,32,67,32,46,53,32,60,48,40,40
"COG2954",4,8,18,6,13,6,7,1,13,4,10,3,11,7,1,13,3,7,5,8
"COG2956",17,4,11,16,1,4,4,7,0,5,5,2,33,1,8,5,10,5,10,1
"COG2957",22,10,27,28,16,23,16,20,27,19,17,37,39,17,11,25,42,35,22,10
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",11,1,7,0,1,4,0,2,1,3,2,0,4,0,2,4,0,5,5,0
"COG2960",5,1,2,3,2,3,1,5,2,3,3,1,1,0,2,1,0,3,2,2
"COG2961",15,3,5,2,3,3,1,5,2,1,2,5,1,1,0,1,2,2,2,0
"COG2962",26,10,9,33,31,19,24,32,25,19,19,34,14,20,47,13,27,35,21,30
"COG2963",26,0,24,0,0,6,2,25,1,7,16,0,73,0,1,2,0,4,7,0
"COG2964",1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,6,1,0,2,0,2,0,0,2,1,1,1,0,0,0,1,3,0
"COG2967",11,3,7,11,4,7,6,3,3,8,8,3,4,6,9,10,2,5,5,3
"COG2968",11,2,4,1,0,2,4,8,0,5,14,0,5,0,1,5,6,0,0,1
"COG2969",1,0,5,1,1,3,2,1,0,0,0,0,0,3,0,1,1,0,0,1
"COG2971",11,5,9,1,2,3,2,7,3,6,5,3,16,3,3,4,1,3,5,7
"COG2972",19,1,14,0,1,2,0,6,3,2,17,1,4,2,0,3,2,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,9,1,0,4,0,0,0,0,1,1,3,0,0,1,0,1,1,1
"COG2975",2,1,0,1,1,0,1,0,1,0,0,5,0,3,4,1,0,3,2,1
"COG2976",3,1,9,2,2,3,5,1,3,5,3,1,0,5,3,6,2,6,2,1
"COG2977",4,1,1,3,0,0,3,4,0,1,1,1,0,0,0,1,4,0,1,0
"COG2978",17,3,11,1,1,5,0,5,1,5,7,3,7,0,0,7,0,1,6,2
"COG2979",3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",2,0,3,0,2,1,0,1,2,7,1,1,2,1,2,0,2,0,0,0
"COG2981",15,0,5,1,1,7,0,4,4,3,1,1,5,2,3,1,1,0,1,4
"COG2982",24,1,8,2,1,3,7,8,1,12,15,1,22,1,1,7,2,2,1,0
"COG2983",6,5,4,1,3,3,1,5,4,3,0,4,1,0,4,4,0,7,4,4
"COG2984",9,0,5,0,0,2,0,4,1,0,0,1,5,0,0,2,0,0,4,0
"COG2985",0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2986",31,7,14,29,4,34,21,39,8,22,23,5,49,32,2,28,13,6,33,13
"COG2987",24,20,29,29,8,29,20,40,6,24,15,4,31,15,4,19,9,9,29,13
"COG2988",8,18,19,1,17,5,5,1,11,1,3,5,2,14,0,15,3,12,9,5
"COG2989",12,3,6,1,4,5,2,2,1,5,6,2,0,7,2,3,2,6,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",13,35,23,33,36,23,39,17,22,34,15,19,12,18,27,13,26,27,24,26
"COG2993",10,3,8,3,2,1,0,9,1,4,11,0,2,7,3,2,0,1,2,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",11,0,7,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,1,0
"COG2996",4,0,8,2,0,3,0,2,4,2,3,0,1,0,1,3,0,3,2,0
"COG2998",4,10,5,7,4,12,9,13,4,8,4,17,4,5,5,11,5,12,8,11
"COG2999",0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3000",45,46,54,84,51,79,54,53,58,52,59,88,38,59,39,54,56,72,80,95
"COG3001",13,20,32,6,15,10,2,14,18,6,12,8,15,10,0,26,5,11,8,13
"COG3002",7,0,7,2,0,0,1,2,1,11,12,1,2,2,0,0,0,0,1,0
"COG3004",35,23,17,42,28,26,32,23,35,24,32,34,18,20,37,16,39,22,20,23
"COG3005",2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,3,3,0,1,4,2,0,2,1,1,4,1,1,0,1,0,4,6,1
"COG3008",9,0,10,1,0,3,0,1,0,1,0,0,5,0,2,0,0,0,1,0
"COG3009",1,0,3,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG3010",0,1,0,1,2,2,2,1,2,0,0,2,0,1,0,2,2,1,2,0
"COG3011",2,8,10,6,7,17,10,4,8,5,9,5,2,20,4,16,2,8,10,10
"COG3012",1,2,2,1,0,0,0,0,1,3,2,0,0,1,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,1,1,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3016",5,2,1,0,2,2,2,1,1,7,1,0,8,1,0,0,0,3,0,0
"COG3017",5,0,6,1,1,3,1,5,2,1,2,0,2,0,1,0,1,0,1,0
"COG3018",4,5,5,2,2,5,3,0,3,3,1,4,17,3,0,7,1,3,2,6
"COG3019",19,6,11,5,15,5,10,14,4,1,6,11,1,6,4,6,4,7,6,4
