"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0
"COG2884",16,12,18,8,20,17,25,13,10,12,18,18,26,15,19,7,14,23,22,7
"COG2885",90,42,65,42,31,63,127,70,61,91,67,40,92,122,50,60,58,61,153,38
"COG2887",47,20,9,17,31,18,24,17,12,16,23,46,41,20,24,9,12,85,28,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",40,59,65,43,73,70,61,73,42,64,76,67,52,69,81,73,59,48,31,55
"COG2891",11,1,1,3,1,0,1,2,4,0,3,2,3,1,0,3,4,8,8,3
"COG2893",4,5,1,2,0,1,3,1,3,2,0,3,3,5,1,2,1,1,0,3
"COG2894",17,10,7,9,1,18,7,15,1,8,6,0,9,14,3,6,10,5,16,12
"COG2895",13,7,23,12,11,13,19,20,27,16,8,27,28,14,13,19,11,12,31,12
"COG2896",16,37,29,54,49,35,41,48,34,33,20,52,36,48,41,17,38,34,24,38
"COG2897",7,22,41,33,40,39,25,40,55,28,36,45,52,41,34,34,53,10,32,38
"COG2898",2,0,2,0,0,1,1,0,0,2,0,0,11,0,0,0,0,1,4,1
"COG2899",0,3,5,1,0,1,1,4,1,3,1,0,5,0,0,1,2,0,2,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0
"COG2901",3,4,4,1,3,5,2,2,3,5,4,3,4,14,5,8,4,2,6,0
"COG2902",14,0,6,10,3,6,13,14,2,14,1,12,52,7,6,3,22,17,53,5
"COG2904",15,1,7,3,7,3,8,6,7,9,8,0,18,6,5,5,7,9,15,3
"COG2905",30,1,7,0,3,3,5,2,1,4,2,3,23,0,0,0,8,12,34,1
"COG2906",2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,2,5,1
"COG2907",20,45,45,40,57,67,60,49,52,47,60,9,15,49,54,53,31,6,21,61
"COG2908",26,17,30,15,22,18,20,12,81,19,34,21,33,29,31,105,10,33,28,13
"COG2909",14,0,6,1,1,1,6,2,0,6,1,3,24,0,1,0,7,8,36,1
"COG2910",1,0,0,0,0,0,1,1,0,1,0,1,3,1,0,0,1,1,2,0
"COG2911",27,1,4,8,0,6,11,3,1,11,8,46,61,2,15,1,22,50,80,3
"COG2912",2,1,2,7,2,2,8,5,4,6,1,10,6,4,0,3,13,0,8,5
"COG2913",8,3,5,4,10,1,4,9,5,8,7,4,9,15,2,9,6,5,5,2
"COG2914",2,0,0,1,0,0,0,2,0,0,0,1,1,8,1,0,4,3,5,1
"COG2915",6,0,0,1,1,0,0,6,2,0,0,0,3,3,4,0,5,4,5,0
"COG2916",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,2,0
"COG2917",6,22,28,11,33,26,16,19,22,17,26,13,9,25,25,19,23,6,4,19
"COG2918",17,14,28,11,16,14,16,18,16,23,27,6,27,36,21,25,16,5,25,20
"COG2919",1,1,0,1,1,0,2,1,1,0,1,1,2,2,0,0,3,4,2,0
"COG2920",1,4,3,2,8,1,4,2,6,0,0,1,3,2,1,3,2,3,2,3
"COG2921",3,0,0,0,0,0,0,1,1,0,1,0,3,3,1,1,1,1,5,1
"COG2922",1,0,1,1,0,1,3,2,0,1,0,3,0,7,2,1,2,5,2,1
"COG2923",1,1,0,2,1,1,0,2,2,0,1,2,3,0,0,3,1,3,4,1
"COG2924",0,4,8,0,9,3,2,4,3,4,4,3,2,12,1,4,1,2,6,3
"COG2925",17,64,79,39,70,66,42,55,71,52,68,23,31,52,79,61,51,21,28,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,0,4,3,1,3,5,2,1,2,4,1,14,5,2,2,0,3,8,4
"COG2928",4,31,23,25,33,36,26,29,25,31,29,21,12,23,31,27,19,15,2,30
"COG2929",1,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0
"COG2930",1,1,1,1,2,0,6,5,0,3,0,8,2,3,0,2,4,1,3,2
"COG2931",48,73,63,81,32,84,102,85,67,75,79,70,51,33,81,44,41,100,57,51
"COG2932",12,0,0,1,0,0,0,1,0,3,0,2,8,1,0,1,1,8,10,0
"COG2933",3,0,1,0,0,1,0,4,2,0,0,3,8,0,1,1,1,7,16,3
"COG2935",9,4,7,4,3,6,9,1,5,6,2,8,13,8,3,5,6,9,6,12
"COG2936",38,56,29,83,9,60,64,94,20,64,40,90,32,48,40,15,51,50,28,51
"COG2937",15,10,16,9,3,11,8,9,14,15,6,6,19,1,7,5,17,13,36,4
"COG2938",2,0,2,0,2,1,1,2,4,3,2,0,3,2,4,2,2,5,2,0
"COG2939",2,7,6,13,6,7,20,13,6,12,9,7,3,7,11,3,6,17,21,6
"COG2940",11,24,30,30,24,20,22,20,11,14,18,6,3,12,15,15,13,4,4,24
"COG2941",18,25,34,18,32,28,18,21,52,21,22,7,9,25,23,26,18,4,8,28
"COG2942",3,2,1,2,3,4,3,4,5,7,3,3,11,4,0,1,5,0,4,2
"COG2943",1,0,4,2,1,3,2,2,1,5,0,1,15,2,3,0,6,7,32,1
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,0
"COG2945",6,24,22,11,25,22,8,17,36,25,24,12,13,21,26,24,21,8,6,24
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2947",5,25,26,15,23,20,12,21,21,17,16,10,25,7,16,26,14,6,13,17
"COG2948",2,0,2,0,1,0,1,0,0,1,0,1,16,4,1,0,0,3,9,0
"COG2949",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,4,0,1,0
"COG2951",19,37,54,27,54,42,36,30,65,36,57,47,46,60,68,50,32,33,47,57
"COG2954",2,8,3,3,1,8,5,11,2,6,9,4,3,7,9,6,18,8,2,3
"COG2956",12,5,6,6,8,3,11,6,4,5,13,36,19,1,15,5,14,29,11,5
"COG2957",3,12,13,14,5,21,9,13,13,12,12,37,14,18,26,21,19,30,22,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2959",18,1,7,1,1,1,4,5,3,0,0,5,11,4,2,3,5,5,20,1
"COG2960",2,5,2,1,1,0,2,0,0,3,1,1,4,2,0,1,0,1,9,1
"COG2961",4,1,5,0,0,1,2,5,6,2,0,2,7,1,3,4,4,3,11,1
"COG2962",9,26,23,16,39,17,10,13,29,22,27,17,21,35,26,26,22,21,28,22
"COG2963",55,0,5,0,2,3,5,1,3,10,0,60,28,17,4,2,15,29,48,0
"COG2964",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,3,8,16,2
"COG2967",1,3,8,5,7,6,5,4,7,6,4,12,9,9,7,4,3,6,6,11
"COG2968",5,0,4,1,2,6,0,1,1,2,0,7,13,2,5,1,7,5,14,5
"COG2969",3,1,1,0,1,1,0,1,6,1,1,2,5,5,2,0,4,3,7,0
"COG2971",1,4,2,8,0,5,5,4,2,2,5,20,5,3,8,3,9,17,14,6
"COG2972",9,0,4,0,0,5,3,2,6,7,2,2,27,0,2,1,8,10,26,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,1,3,0,0,2,2,1,6,2,1,1,9,0,3,0,6,11,22,1
"COG2975",2,1,2,1,2,1,2,5,1,2,4,0,0,6,1,1,0,1,1,1
"COG2976",11,1,3,0,1,1,4,3,5,0,4,5,5,10,3,1,2,9,19,2
"COG2977",13,1,0,2,0,0,2,3,0,0,0,1,2,0,0,1,2,1,8,1
"COG2978",3,1,3,1,1,2,4,2,2,1,1,10,13,1,7,3,7,10,26,1
"COG2979",1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,5,0
"COG2980",2,0,0,0,0,1,0,3,0,0,0,1,3,2,2,2,5,3,6,0
"COG2981",3,0,2,1,0,2,6,0,0,4,1,4,9,5,2,2,8,3,10,1
"COG2982",22,1,2,2,2,3,7,0,10,7,0,15,20,3,2,1,6,11,27,3
"COG2983",4,2,5,1,2,0,1,2,9,1,0,1,3,12,0,4,2,1,6,2
"COG2984",9,0,1,0,0,1,1,2,0,7,0,1,5,0,0,0,6,6,15,0
"COG2985",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2986",7,32,6,33,4,31,34,29,7,19,25,41,23,32,22,7,21,29,22,18
"COG2987",4,23,4,37,7,17,37,32,9,28,31,42,21,52,19,10,21,33,23,35
"COG2988",0,23,9,9,0,13,8,22,1,9,3,3,6,6,2,9,13,8,15,6
"COG2989",2,3,7,3,1,1,6,7,3,5,2,2,16,5,6,4,8,6,14,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,0,2,2,0,1,0,2,0,1,1,2,3,5,0
"COG2992",75,30,45,28,38,28,28,29,50,28,29,18,15,32,42,41,25,81,31,23
"COG2993",11,2,1,1,1,1,5,0,2,4,1,3,15,2,1,0,6,10,20,4
"COG2994",27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG2995",11,0,0,1,1,0,0,0,0,3,0,2,4,2,3,1,7,7,27,0
"COG2996",8,0,4,1,1,1,4,2,1,2,0,2,3,8,4,0,5,6,11,0
"COG2998",8,4,11,6,6,6,8,11,8,7,5,8,7,6,4,7,6,3,1,7
"COG2999",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0
"COG3000",57,58,74,45,46,84,70,71,65,76,64,33,43,116,76,62,48,25,28,63
"COG3001",4,17,10,17,1,14,9,9,6,10,5,11,15,1,8,10,18,6,8,6
"COG3002",3,0,2,0,0,0,2,0,1,0,1,2,13,0,0,1,2,1,6,2
"COG3004",21,35,31,23,46,45,21,20,40,21,33,23,30,25,39,21,28,24,30,37
"COG3005",0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,1,3,1,0,1,2,2,6,2,1,1,3,6,6,3,8,3,13,3
"COG3008",10,0,1,0,4,1,1,0,0,2,0,1,8,1,3,0,7,5,27,1
"COG3009",1,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,3,4,10,0
"COG3010",1,3,0,3,1,1,1,0,2,0,2,2,1,3,1,1,1,0,1,1
"COG3011",5,14,10,19,4,14,16,11,3,12,7,2,3,6,2,3,4,5,8,6
"COG3012",4,1,0,3,0,0,1,0,2,3,0,0,4,1,1,0,3,3,8,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,2,2,0,1,0,2,3,0,0,0,1,0,0,1
"COG3015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",4,1,3,1,0,6,1,4,1,1,2,14,4,0,2,1,1,1,4,1
"COG3017",3,0,4,0,0,1,0,1,1,2,0,0,3,3,2,2,2,0,4,0
"COG3018",2,5,3,2,0,2,0,2,4,3,3,24,3,4,3,5,3,12,9,4
"COG3019",5,10,8,6,3,3,9,5,14,8,8,0,29,12,9,14,12,9,43,9
"COG3021",2,3,6,0,4,3,7,0,2,6,2,2,11,12,3,2,7,5,11,3
"COG3022",12,22,18,21,20,23,37,22,27,16,34,10,18,43,29,28,19,12,19,28
"COG3023",77,34,45,24,45,21,23,28,25,22,35,20,28,26,33,29,19,42,45,32
"COG3024",2,2,1,1,0,0,1,1,1,0,0,0,2,2,1,1,1,0,4,0
"COG3025",2,0,0,0,0,2,1,3,2,2,0,3,20,0,3,0,9,10,23,0
"COG3026",13,0,1,2,1,0,0,1,0,3,1,1,12,7,3,0,7,8,14,0
"COG3027",3,8,12,5,14,13,5,9,9,14,11,5,7,8,9,14,7,6,2,10
"COG3028",6,0,2,0,1,1,1,1,0,0,0,1,9,2,2,1,2,4,9,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3030",8,25,21,24,14,11,19,16,13,10,14,16,11,23,14,18,19,8,10,17
"COG3031",12,0,4,0,0,0,2,5,3,4,0,3,7,0,5,5,2,14,15,1
"COG3033",0,3,4,10,25,5,3,0,1,5,5,17,0,0,13,8,1,3,0,7
"COG3034",7,2,2,4,3,2,6,2,2,6,0,5,20,2,4,3,3,0,9,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,7,17,7,19,2,4,5,11,4,4,5,17,14,6,14,17,4,29,11
"COG3039",61,2,5,2,0,3,4,2,1,11,0,59,46,15,11,2,31,52,54,4
"COG3040",14,4,3,5,2,6,3,1,5,2,7,2,4,13,10,2,8,4,10,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",0,0,0,2,0,0,0,4,0,1,0,6,8,0,2,0,1,3,0,0
"COG3045",1,1,2,3,0,0,0,1,0,0,0,1,4,0,0,0,4,7,5,0
"COG3046",17,117,116,79,130,93,98,87,92,98,148,2,20,120,63,128,71,11,31,102
"COG3047",9,0,3,2,0,2,2,3,1,4,2,1,4,2,2,0,3,4,12,0
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",0,0,1,0,2,0,1,0,1,2,0,0,3,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3055",1,0,2,4,0,5,1,4,0,0,3,1,1,0,1,1,2,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3059",3,0,0,0,0,1,0,1,0,0,0,1,5,1,0,0,2,3,5,0
"COG3060",0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3063",5,0,1,0,0,0,2,1,1,3,0,4,7,2,5,0,2,4,16,1
"COG3064",0,0,0,0,0,0,0,2,0,2,0,1,5,0,2,0,4,4,9,1
"COG3065",1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1,6,0
"COG3066",1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,3,6,0
"COG3067",12,5,18,8,8,9,13,15,17,19,29,1,12,20,15,18,10,5,14,10
"COG3068",0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,7,7,0
"COG3069",0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG3070",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,3,0
"COG3071",15,3,3,1,1,3,3,4,6,4,1,3,14,5,2,5,5,3,22,3
"COG3072",18,0,2,0,0,1,2,5,0,2,1,2,23,1,5,0,14,9,22,1
"COG3073",4,0,1,0,0,2,1,1,0,1,0,0,3,1,1,0,1,7,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,4,0,4,0
"COG3077",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3079",3,0,7,0,0,1,0,0,3,1,0,1,8,8,2,0,1,5,9,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3081",3,0,1,1,0,0,1,1,0,3,0,0,9,0,1,0,4,4,22,0
"COG3082",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,3,1,0
"COG3083",2,4,0,3,0,3,1,0,0,2,0,6,7,0,5,0,7,7,10,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,2,1,0,0,1,3,0,2,0,1,12,0,1,0,3,9,10,0
"COG3086",3,0,1,0,0,0,0,0,0,3,0,1,2,2,2,0,0,2,8,0
"COG3087",2,0,0,1,3,0,0,1,0,0,0,1,6,5,0,0,2,9,10,1
"COG3088",7,16,22,8,24,8,10,11,13,17,21,11,7,11,16,14,6,10,5,11
"COG3089",2,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,5,4,0
"COG3090",6,5,23,6,8,9,8,14,19,15,10,2,22,35,11,14,4,3,29,10
"COG3091",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,8,1
"COG3092",1,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,5,0,4,0
"COG3093",4,0,1,0,0,0,0,1,0,3,0,1,8,0,0,0,2,6,9,0
"COG3094",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",2,0,0,0,0,1,0,0,1,1,0,1,5,1,1,0,3,0,4,2
"COG3101",2,0,0,1,0,0,0,0,1,3,0,0,4,3,0,0,2,4,7,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,1,0,0,0,0,0,2,1,0,2,1,0,1,1,1,4,9,0
"COG3104",8,23,37,29,20,26,53,27,22,45,32,5,22,48,38,33,21,17,15,42
"COG3105",5,0,0,0,0,0,1,0,1,0,0,0,1,5,1,0,0,0,7,0
"COG3106",0,0,2,3,0,1,1,0,0,0,0,2,15,0,2,0,6,10,15,0
"COG3107",11,2,7,3,4,8,2,6,11,5,1,4,16,11,6,7,9,16,18,3
"COG3108",8,2,2,1,0,3,6,5,0,2,0,0,4,2,4,1,2,1,3,2
"COG3109",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,1,7,1,3,1,5,2,6,1,4,2,16,2,2,5,11,3,16,3
"COG3116",2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,8,0
"COG3117",4,0,1,0,0,0,0,2,2,0,0,2,6,0,0,0,2,4,5,0
"COG3118",5,6,21,12,3,5,11,14,14,7,7,6,20,12,4,11,9,6,27,15
"COG3119",102,219,382,451,105,330,430,480,382,367,241,220,268,271,180,387,221,102,40,367
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,5,1
"COG3122",3,0,1,0,0,0,1,2,1,2,0,2,2,0,0,1,4,3,7,0
"COG3123",2,1,6,0,3,2,0,3,1,4,1,1,2,3,4,0,3,3,4,0
"COG3124",6,0,3,0,0,0,1,2,1,2,1,3,6,4,3,6,0,3,10,1
"COG3125",4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,1
"COG3126",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG3127",28,44,64,27,39,37,36,36,66,42,37,26,45,67,42,52,33,26,41,52
"COG3128",194,12,7,8,7,18,6,15,2,11,16,1,7,3,7,4,16,28,92,5
"COG3129",1,2,0,3,0,0,0,3,0,0,0,2,10,17,3,0,1,8,9,2
"COG3130",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,0
"COG3131",2,1,6,0,0,1,0,0,0,5,0,4,22,1,8,0,8,9,26,1
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3133",2,3,4,0,1,0,1,0,4,2,3,1,0,0,0,3,0,1,4,1
"COG3134",1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG3135",5,0,1,2,1,0,7,4,1,1,1,2,16,1,5,2,11,6,26,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",4,0,2,2,0,3,1,1,0,0,0,2,10,0,2,0,4,10,19,0
"COG3138",7,1,7,3,5,1,5,3,2,2,1,1,14,13,6,1,8,15,20,2
"COG3139",0,0,2,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,3,0
"COG3141",3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,6,8,0
"COG3142",0,4,5,2,4,5,7,4,3,4,6,0,4,19,5,7,1,1,0,3
"COG3143",6,0,1,0,0,1,1,1,1,0,0,1,4,0,1,0,4,5,9,0
"COG3144",8,0,1,1,0,2,5,2,1,4,1,5,6,6,4,0,6,10,28,0
"COG3145",11,5,3,12,21,8,11,9,4,7,2,2,13,18,1,7,13,7,25,11
"COG3146",13,42,34,22,18,32,27,36,31,34,31,7,18,40,15,44,37,10,27,30
"COG3147",8,0,1,0,0,2,2,1,0,0,0,1,4,1,1,3,1,4,12,0
"COG3148",2,0,2,0,0,2,0,1,1,4,0,2,8,0,0,1,7,5,17,3
"COG3149",0,0,0,0,0,1,2,2,0,0,1,1,3,0,2,0,3,0,9,1
"COG3150",9,4,10,5,2,3,6,3,4,4,9,0,4,14,3,3,4,2,8,5
"COG3151",2,3,3,1,3,3,7,3,4,3,1,0,5,4,4,2,1,1,10,0
"COG3152",5,10,13,7,11,11,15,9,10,13,14,6,10,12,6,5,4,4,5,11
"COG3153",1,3,4,2,3,0,2,2,3,2,2,2,8,4,1,8,1,4,2,1
"COG3154",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3155",3,1,1,0,0,6,2,0,0,0,5,20,5,0,4,1,4,13,14,3
"COG3156",10,5,10,2,6,11,9,9,22,11,10,6,5,9,10,12,11,5,15,7
"COG3157",3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,7,0
"COG3158",10,0,1,0,4,1,0,1,0,0,0,1,10,3,0,0,0,2,2,2
"COG3159",12,5,13,6,5,4,9,6,5,5,12,2,7,5,8,5,3,10,11,5
"COG3160",0,0,2,0,0,0,1,1,0,1,0,1,7,1,0,2,5,3,9,0
"COG3161",8,0,5,2,5,3,6,4,4,9,3,1,5,6,6,5,1,6,17,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3164",35,8,15,4,25,11,14,14,9,7,4,8,15,17,11,6,19,23,44,4
"COG3165",4,0,1,0,4,1,2,1,3,1,2,4,5,9,1,1,3,5,11,0
"COG3166",5,2,2,1,0,0,1,1,0,0,0,1,5,0,1,0,0,7,9,1
"COG3167",5,0,1,1,0,0,1,2,1,3,0,3,7,0,3,0,4,5,8,1
"COG3168",6,0,3,2,0,0,0,0,0,0,0,2,2,1,0,1,3,4,9,0
"COG3169",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG3170",19,1,0,2,1,1,0,5,1,4,1,4,11,1,3,3,17,7,30,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",1,2,9,1,2,4,13,4,4,6,4,1,1,6,1,3,1,1,1,3
"COG3173",34,46,48,49,35,43,53,43,48,41,49,33,41,33,51,59,41,19,50,49
"COG3174",0,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,4,3,0
"COG3175",9,21,52,19,32,12,15,18,40,16,27,8,11,22,18,31,14,8,13,27
"COG3176",16,18,19,9,6,21,20,22,62,21,23,4,25,20,10,63,17,13,24,21
"COG3177",22,1,3,2,0,1,3,1,3,10,3,8,19,2,3,0,6,38,32,5
"COG3178",11,35,37,14,52,40,24,35,34,37,51,18,21,43,45,44,26,13,19,28
"COG3179",65,0,2,4,15,0,3,3,3,1,4,0,1,1,0,0,0,1,9,1
"COG3180",0,17,28,21,22,15,13,15,31,13,19,10,9,17,16,21,10,11,10,27
"COG3181",26,32,56,41,53,25,29,27,80,34,28,40,44,35,21,42,35,15,24,41
"COG3182",51,1,7,1,1,6,15,15,2,16,2,7,62,4,13,0,24,37,92,8
"COG3183",0,0,1,1,2,0,0,0,0,1,0,9,1,0,3,2,2,1,7,0
"COG3184",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0
"COG3185",4,9,11,14,2,8,9,8,4,10,7,16,27,19,17,4,15,13,21,8
"COG3186",5,7,7,7,4,12,21,4,2,13,20,6,19,12,16,2,9,9,14,7
"COG3187",0,0,2,0,0,1,0,0,0,1,0,0,9,0,3,0,3,5,8,0
"COG3188",1,0,0,0,0,0,0,0,0,1,0,2,8,9,1,0,3,2,10,0
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,1,0
"COG3191",2,11,4,12,3,9,14,3,7,12,12,22,21,13,11,6,12,12,7,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",5,2,4,2,0,4,1,3,6,3,1,1,9,3,0,4,4,3,9,4
"COG3194",0,4,10,9,11,10,5,5,3,10,14,8,6,12,15,6,6,1,7,15
"COG3195",0,11,4,4,3,9,11,10,3,10,8,5,14,15,14,3,4,1,10,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
