"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG2940",5,17,7,12,12,7,19,17,6,11,25,16,21,14,21,1,23,7,22,16
"COG2941",17,30,12,10,21,17,26,25,4,25,21,22,48,26,20,7,27,11,28,25
"COG2942",7,2,0,12,5,7,6,1,2,1,5,4,3,2,1,2,6,4,0,0
"COG2943",0,1,22,17,0,5,0,1,1,0,5,0,0,4,0,22,1,5,2,1
"COG2944",0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG2945",12,28,7,8,22,19,23,20,13,21,21,24,26,18,13,8,30,13,22,24
"COG2946",0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2947",7,23,5,10,7,22,18,22,13,15,25,22,18,28,22,20,23,20,23,22
"COG2948",0,0,3,50,0,0,1,0,0,0,0,1,0,3,0,6,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2951",39,54,33,38,88,39,44,41,50,43,20,44,45,38,38,30,33,32,44,61
"COG2954",2,4,0,2,6,1,11,7,3,13,7,9,7,11,13,27,5,4,4,7
"COG2956",8,3,1,3,5,15,3,9,13,3,1,6,5,7,5,21,0,13,12,5
"COG2957",15,34,12,16,3,15,20,25,21,33,16,18,72,36,13,23,29,15,22,16
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,10,3,10,4,0,2,5,2,4,2,2,3,2,9,5,1,0,0
"COG2960",4,0,4,6,0,1,2,0,1,2,0,4,2,2,2,5,0,0,1,2
"COG2961",2,0,14,5,3,1,2,0,0,5,3,0,2,1,1,5,3,5,1,1
"COG2962",14,28,17,21,29,17,33,24,33,32,10,23,27,22,23,10,21,19,34,29
"COG2963",15,0,42,21,32,10,2,2,61,0,3,0,0,1,2,25,4,4,1,3
"COG2964",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,0,2,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2967",6,3,2,6,12,10,5,7,9,3,7,6,6,3,7,6,8,10,8,3
"COG2968",1,0,2,23,5,9,2,5,6,0,3,0,1,1,3,5,0,7,1,2
"COG2969",5,1,7,1,5,2,2,2,5,0,0,0,0,1,0,5,0,2,0,1
"COG2971",3,0,1,8,3,8,1,7,8,1,4,1,0,2,11,11,1,12,1,2
"COG2972",7,2,18,31,0,7,2,3,0,0,1,1,0,1,1,14,5,4,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,14,3,0,2,0,0,0,3,0,0,0,1,3,9,2,0,0,2
"COG2975",0,5,5,0,1,1,1,1,0,2,1,3,1,2,1,3,2,0,1,1
"COG2976",12,0,11,1,6,2,7,2,5,2,3,3,1,2,3,2,0,4,2,2
"COG2977",3,0,14,1,0,3,0,0,3,1,1,2,1,2,2,1,0,1,2,0
"COG2978",0,1,1,25,0,6,1,2,0,3,4,2,1,0,0,11,1,6,1,1
"COG2979",0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",0,0,8,0,4,3,0,0,2,1,0,0,2,3,0,2,4,4,1,1
"COG2981",7,0,11,14,17,3,4,0,1,3,3,2,3,1,2,11,7,2,1,3
"COG2982",6,2,32,15,7,7,3,2,26,2,5,0,0,1,0,5,4,7,0,3
"COG2983",8,3,4,8,8,4,4,2,2,2,3,1,6,4,2,3,5,5,3,3
"COG2984",1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,3,1,1,0,0
"COG2985",0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG2986",31,11,24,16,46,40,8,34,33,6,32,13,5,29,13,29,22,26,15,11
"COG2987",23,9,6,17,37,23,9,17,23,5,34,7,9,25,24,26,15,31,21,12
"COG2988",1,21,13,0,8,5,13,10,0,17,13,17,5,4,18,25,14,0,0,10
"COG2989",2,0,11,14,6,0,1,3,2,2,1,6,2,0,2,5,8,3,0,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG2992",27,41,34,5,41,19,44,34,47,28,22,25,38,32,31,18,32,16,33,44
"COG2993",4,0,11,17,1,6,2,3,3,2,2,0,1,3,2,10,1,6,7,1
"COG2994",1,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2995",0,0,23,4,0,2,0,0,1,0,1,0,0,0,0,5,0,1,0,0
"COG2996",10,1,6,4,16,3,1,1,0,3,2,0,3,3,0,7,3,1,0,2
"COG2998",8,6,0,4,8,5,10,4,11,12,4,11,10,7,4,3,3,7,5,9
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3000",100,73,17,50,100,47,74,68,23,59,52,48,67,60,69,61,50,28,58,53
"COG3001",3,13,0,12,0,11,8,16,11,17,8,15,11,13,18,28,25,10,5,7
"COG3002",0,1,4,3,1,4,0,5,0,1,0,0,1,0,2,2,2,4,0,0
"COG3004",11,25,6,54,20,17,36,27,30,32,24,31,45,28,20,14,23,20,45,34
"COG3005",0,0,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,1,2,7,2,2,1,0,2,1,1,6,1,0,8,5,2,1,2
"COG3008",0,1,29,1,0,4,0,1,2,2,0,0,0,1,1,3,2,1,1,0
"COG3009",0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3010",2,1,1,0,0,0,1,2,0,0,3,3,0,1,7,1,2,1,0,3
"COG3011",3,10,1,5,9,9,10,6,0,8,10,12,0,8,12,18,9,3,9,14
"COG3012",1,0,11,5,3,2,2,2,0,0,1,1,0,0,4,8,3,1,1,4
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,4,0,3,0,1,0,2,3,2,1,1,4,3,0,1,0,0
"COG3015",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,9,1,1,1,5,2,3,2,4,1,0,0,2,1,1,4,0,0
"COG3017",0,1,9,2,6,2,0,0,1,0,1,0,0,0,0,7,2,3,0,0
"COG3018",0,6,2,0,7,4,3,2,14,4,2,3,1,0,5,6,4,5,2,6
"COG3019",9,6,14,14,6,6,16,8,0,9,5,16,10,3,3,16,13,2,11,5
"COG3021",28,4,22,12,14,4,4,5,4,1,0,0,2,3,2,13,1,4,1,0
"COG3022",50,18,15,12,28,20,15,13,6,8,14,16,18,13,28,17,21,23,24,16
"COG3023",28,38,104,58,40,28,43,30,19,38,16,25,49,25,29,26,32,15,61,29
"COG3024",0,2,4,0,0,0,1,2,0,0,1,1,2,0,0,2,2,0,0,0
"COG3025",0,0,30,5,0,5,1,1,0,0,0,0,0,1,0,13,2,0,0,0
"COG3026",3,0,9,3,5,5,1,1,1,0,1,0,0,1,0,13,3,1,0,0
"COG3027",2,20,6,1,13,8,15,18,15,12,9,17,18,7,12,5,13,7,11,14
"COG3028",4,1,6,1,6,1,0,0,1,0,0,0,0,1,0,6,1,3,0,1
"COG3029",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3030",10,16,6,3,19,20,20,12,24,12,11,15,17,19,20,8,16,10,23,17
"COG3031",3,4,0,2,0,5,2,1,4,3,1,0,6,0,2,5,1,3,1,0
"COG3033",5,2,0,5,4,0,10,4,14,4,11,4,2,5,8,4,0,2,25,8
"COG3034",11,1,9,3,5,8,2,4,2,2,2,5,3,3,1,3,4,10,0,2
"COG3036",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,16,24,16,11,4,15,12,3,11,1,16,18,7,5,8,10,3,11,15
"COG3039",20,6,49,7,43,20,0,11,59,1,13,4,0,3,1,75,6,8,1,1
"COG3040",3,1,19,3,7,4,3,4,2,3,4,2,4,3,6,6,1,2,7,3
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,3,0,0,15,0,1,1,0,2,0,0,2,4,0,0
"COG3045",0,0,2,4,0,4,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG3046",92,133,14,26,104,4,141,105,1,131,66,113,141,113,106,54,134,7,140,110
"COG3047",6,2,23,18,2,3,1,2,5,1,1,2,0,1,2,6,3,3,0,3
"COG3048",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,16,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,0,1,8,0,1,0,0,2,0,0,1,1,5,0,3,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3058",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,11,2,4,2,1,0,1,0,2,0,0,0,0,4,1,2,0,1
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG3067",29,18,1,1,13,5,14,3,1,7,1,6,27,8,25,15,9,0,14,11
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3069",8,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3070",0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0
"COG3071",2,1,6,2,11,3,0,3,4,2,2,2,1,0,3,10,5,10,1,0
"COG3072",0,0,19,2,0,8,1,0,3,0,1,0,1,1,1,22,3,1,1,1
"COG3073",2,1,6,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,8,5,10,4,1,1,8,1,4,1,0,1,2,5,2,2,0,2
"COG3080",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3081",1,0,9,2,0,1,1,0,1,0,0,0,0,1,0,12,0,0,0,0
"COG3082",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,0,0,0,3,0,4,0,0,5,1,0,1,0,6,0,3,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG3086",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3087",2,0,5,0,7,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG3088",19,30,1,7,19,22,19,18,29,24,12,13,14,13,5,6,14,16,23,19
"COG3089",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3090",12,20,15,21,22,4,14,5,8,6,7,6,25,9,5,5,10,17,14,12
"COG3091",0,0,6,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3093",0,2,5,6,0,2,0,1,4,0,0,0,1,2,0,7,5,2,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1
"COG3101",0,0,5,1,7,2,0,0,0,0,0,1,0,2,0,5,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,6,1,1,1,0,0,1,0,0,0,0,1,2,4,2,2,0,0
"COG3104",76,41,6,33,85,18,22,28,6,24,20,20,29,29,29,30,28,11,30,28
"COG3105",1,1,5,2,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3106",1,0,0,6,0,5,1,2,3,0,0,0,0,0,0,13,1,3,0,2
"COG3107",16,1,19,5,21,17,6,2,6,3,3,1,6,6,6,10,5,2,2,4
"COG3108",2,1,8,5,5,2,4,1,1,1,3,0,0,1,2,0,3,1,2,5
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,17,2,10,7,1,1,4,1,4,2,2,1,3,10,1,1,2,1
"COG3116",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3117",0,0,5,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG3118",12,11,8,24,14,7,6,11,6,7,14,5,8,6,11,14,12,6,6,15
"COG3119",490,401,14,73,306,435,217,246,165,317,418,262,360,327,358,290,204,372,147,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,21,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3122",1,0,8,0,1,1,1,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG3123",2,1,5,0,4,2,0,0,0,0,2,2,1,1,2,13,1,0,1,0
"COG3124",5,3,6,4,7,2,0,0,0,0,0,0,2,1,1,4,0,2,1,0
"COG3125",0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3126",0,0,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3127",35,61,53,31,81,44,63,50,28,53,38,55,91,29,46,40,55,37,31,35
"COG3128",2,9,145,142,4,1,26,2,2,15,10,24,5,19,9,30,23,2,8,39
"COG3129",9,0,13,3,18,3,0,0,1,1,1,0,0,0,2,5,0,3,0,0
"COG3130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",1,0,14,13,0,2,1,0,0,0,3,1,0,3,0,10,1,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",1,1,3,0,0,2,2,0,0,0,0,0,0,0,0,3,2,1,3,1
"COG3134",0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3135",1,0,33,20,5,7,4,2,4,3,3,0,1,0,1,9,6,1,1,1
"COG3136",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,6,0,3,0,0,1,0,3,0,0,4,2,8,3,1,0,0
"COG3138",3,5,13,16,7,0,4,1,1,3,2,2,4,2,3,16,2,2,3,1
"COG3139",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3142",19,4,0,2,9,4,0,5,1,3,3,2,4,10,4,4,0,6,3,1
"COG3143",0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,6,2,0,0,0
"COG3144",0,0,13,5,9,6,0,0,1,0,0,0,3,0,11,13,0,2,0,1
"COG3145",24,5,37,2,25,11,2,4,1,6,8,5,2,4,5,11,10,4,1,8
"COG3146",43,55,10,23,40,21,45,30,5,50,41,41,37,29,45,38,42,14,24,26
"COG3147",1,1,5,2,3,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG3148",0,1,9,1,0,4,0,0,0,0,2,0,2,1,1,10,1,2,0,0
"COG3149",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG3150",12,7,13,1,10,0,5,4,1,10,3,4,9,1,8,7,6,1,4,8
"COG3151",7,3,4,0,2,7,2,3,0,1,0,1,3,1,4,6,1,1,0,2
"COG3152",8,11,27,5,5,14,4,14,16,7,6,3,10,7,4,5,12,8,9,3
"COG3153",5,2,0,21,8,3,4,1,1,4,2,0,4,4,2,3,1,5,5,1
"COG3154",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,1,2,1,0,9,1,1,11,2,0,1,0,4,1,10,1,9,3,0
"COG3156",9,10,12,7,22,4,9,10,2,7,6,8,20,6,5,11,9,2,11,4
"COG3157",0,0,10,0,2,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0
"COG3158",0,0,17,19,2,2,0,0,0,0,0,1,1,0,1,2,1,5,1,1
"COG3159",8,9,8,1,4,10,6,3,8,7,3,1,9,6,7,15,11,7,4,3
"COG3160",0,0,5,2,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",5,4,5,0,10,4,1,5,2,2,2,2,2,5,2,4,5,3,3,0
"COG3162",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3164",26,6,36,15,41,23,5,12,9,3,15,8,12,6,12,42,15,8,2,15
"COG3165",1,2,2,0,6,3,1,3,0,0,3,1,2,0,1,6,2,1,0,1
"COG3166",4,1,7,1,3,4,0,1,1,0,0,0,0,0,1,4,0,1,0,0
"COG3167",4,0,9,1,2,3,0,0,2,0,1,0,0,0,0,4,1,2,1,0
"COG3168",2,0,5,1,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG3169",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,35,8,1,13,0,0,2,3,3,1,2,3,1,19,3,2,2,3
"COG3171",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",15,6,9,2,13,1,3,9,2,2,1,0,1,3,3,0,4,1,1,2
"COG3173",59,39,35,41,42,44,49,51,13,48,55,40,55,40,48,35,34,39,57,30
"COG3174",1,0,13,6,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3175",28,32,5,7,34,15,30,21,6,24,9,27,37,21,36,14,25,5,37,30
"COG3176",34,29,18,13,26,11,22,17,4,23,17,12,17,21,14,21,19,7,18,27
"COG3177",3,0,32,14,3,5,2,3,8,4,2,0,0,2,1,14,0,1,1,0
"COG3178",22,38,11,10,24,18,30,23,18,24,27,39,68,29,26,17,42,30,49,36
"COG3179",10,3,17,10,0,0,6,5,1,0,3,3,0,0,1,1,0,1,1,15
"COG3180",8,20,8,8,15,5,21,12,19,28,10,21,17,24,12,6,24,10,20,27
"COG3181",39,32,11,15,48,55,43,30,36,50,38,40,44,30,26,13,44,64,25,51
"COG3182",1,1,99,57,4,20,2,4,2,0,6,1,0,8,6,53,4,9,3,4
"COG3183",0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,2,1
"COG3184",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3185",24,3,32,18,25,13,3,5,11,4,11,5,4,11,11,5,8,12,2,9
"COG3186",9,4,10,11,15,10,3,11,4,0,3,4,0,13,6,13,6,13,8,4
"COG3187",1,0,6,1,1,2,2,1,1,0,0,0,0,1,0,7,2,1,0,0
"COG3188",7,0,61,33,1,1,0,0,0,0,0,2,0,0,2,1,2,2,0,0
"COG3189",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",11,2,0,8,11,24,3,14,20,3,7,5,2,8,10,9,7,14,9,6
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,2,4,3,5,9,2,4,2,3,4,3,0,3,2,4,2,5,0,3
"COG3194",1,3,8,2,1,11,7,5,7,2,4,7,4,5,10,7,1,11,7,12
"COG3195",13,5,4,1,14,19,6,10,10,9,9,7,3,6,12,6,12,19,10,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0
"COG3199",2,2,0,2,4,13,6,8,12,2,11,4,1,8,4,6,3,8,8,3
"COG3200",26,56,12,55,32,32,53,54,51,42,51,60,62,51,44,27,53,43,62,49
"COG3201",26,8,7,4,27,4,3,2,0,4,6,5,3,4,8,10,7,3,5,8
"COG3202",28,10,15,2,30,9,6,11,16,8,17,12,15,10,18,12,11,12,16,7
"COG3203",6,5,8,0,2,3,1,3,1,1,3,3,3,1,12,3,1,1,4,5
"COG3204",14,9,28,2,2,7,3,11,4,16,10,6,15,5,15,19,14,5,9,2
"COG3205",0,0,11,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",35,25,76,47,31,30,20,14,20,18,11,18,16,27,20,51,21,21,10,13
"COG3207",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,1,1,0,0,1,2,2,0,0,1,3,1,2,1,1
"COG3209",0,1,17,55,3,10,3,7,8,3,5,0,1,5,6,15,3,4,3,1
"COG3210",3,11,160,6,2,11,5,5,0,14,11,5,7,7,9,13,6,3,1,9
"COG3211",20,3,41,28,1,28,4,36,11,13,14,8,4,18,13,24,10,22,4,6
"COG3212",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3213",4,0,6,8,0,1,0,1,12,2,0,0,0,0,0,4,0,1,0,0
"COG3214",3,0,0,15,5,6,2,2,3,2,5,0,1,1,0,4,1,6,2,0
"COG3215",2,0,8,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG3216",8,8,13,13,9,5,14,12,13,11,5,14,8,14,9,12,13,3,0,6
"COG3217",13,6,7,3,19,10,7,10,12,4,4,5,6,8,8,8,10,11,15,10
"COG3218",0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3219",0,1,7,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0
"COG3220",4,0,12,4,0,4,1,3,0,0,0,0,0,0,1,8,0,1,0,0
"COG3221",15,20,19,18,18,37,22,35,21,41,32,34,12,25,29,37,22,41,18,31
"COG3222",8,12,0,7,10,6,12,12,3,12,5,14,7,10,5,16,7,2,2,11
"COG3223",0,0,8,0,0,1,0,0,1,0,0,3,1,0,2,0,1,0,1,1
"COG3224",1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3225",26,23,17,5,18,40,19,21,35,28,22,24,29,24,16,25,18,49,21,10
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",3,3,19,2,5,4,1,1,11,4,0,3,1,3,3,2,1,4,1,1
"COG3228",2,0,11,6,0,0,0,2,0,0,4,0,0,3,1,6,3,2,0,4
"COG3230",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3232",0,0,3,0,2,0,1,1,0,1,1,0,0,0,1,2,1,1,2,1
"COG3233",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,1,10,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG3236",2,2,2,1,0,0,0,1,0,1,3,0,0,0,2,4,0,0,0,1
"COG3237",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3238",0,1,10,3,2,0,3,1,2,1,1,1,1,0,0,3,1,3,2,0
"COG3239",69,77,14,36,44,31,72,59,25,109,58,82,81,74,57,62,73,35,23,82
"COG3240",0,0,9,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3241",5,2,1,0,4,1,1,5,2,2,3,1,3,4,2,10,2,3,7,2
"COG3242",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3243",10,6,12,50,5,18,5,5,68,8,4,7,10,8,4,17,8,14,2,5
"COG3245",6,1,8,1,1,5,4,1,3,3,1,2,2,4,2,8,0,5,2,6
"COG3246",32,41,1,6,33,35,45,27,33,32,32,22,43,37,23,18,41,33,15,22
"COG3247",0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3248",2,0,34,4,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3249",5,2,7,1,26,7,2,2,1,6,2,1,1,2,6,12,3,3,0,3
"COG3250",56,25,3,2,56,67,14,39,32,27,27,14,29,34,26,45,32,67,37,23
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",2,1,0,1,0,1,2,0,0,1,2,1,1,1,1,1,4,3,0,1
"COG3253",3,0,1,4,0,6,0,0,5,0,0,0,0,1,2,0,0,14,0,0
