"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,8,5,1,5,6,3,0,8,0,2,2,3,2,1,9,3,0,1,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3117",1,1,4,0,3,0,4,0,2,0,1,0,4,0,0,6,0,2,2,0
"COG3118",7,1,3,4,2,2,3,4,9,6,20,11,21,7,2,20,3,9,15,8
"COG3119",333,146,487,434,319,434,384,214,404,350,342,166,391,465,177,36,303,352,161,202
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,8,0,0,0,1
"COG3123",0,6,2,0,0,3,2,1,0,1,2,0,1,4,1,7,6,2,0,0
"COG3124",1,5,3,0,4,7,2,0,1,1,1,0,2,2,1,5,1,2,3,0
"COG3125",0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,1,0,1,0
"COG3127",43,74,49,48,42,40,50,40,51,39,29,34,42,47,57,42,45,26,36,26
"COG3128",1,1,1,12,0,3,9,6,0,7,2,2,154,13,8,104,25,4,2,25
"COG3129",1,15,4,0,0,9,0,0,2,0,0,0,4,0,0,14,0,2,0,0
"COG3130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3131",0,0,1,0,3,0,1,1,4,2,1,0,19,1,0,28,1,2,0,2
"COG3132",0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG3133",1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,2,0,0,0
"COG3134",0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG3135",2,2,5,2,2,1,4,0,5,2,2,0,6,2,2,26,3,0,2,2
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,2,3,3,0,1,0,2,0,0,0,2,2,0,9,0,1,0,0
"COG3138",4,13,3,11,5,1,4,3,7,4,0,2,13,2,3,20,4,1,0,1
"COG3139",0,0,0,2,1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3142",5,10,6,4,3,12,10,0,2,5,9,6,1,11,4,2,1,4,5,2
"COG3143",0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,11,0,0,0,0
"COG3144",2,17,2,4,3,0,1,0,6,0,0,2,12,0,1,27,0,0,0,0
"COG3145",4,23,3,10,8,18,4,6,6,2,1,5,6,8,1,16,1,3,1,4
"COG3146",13,23,11,37,26,33,40,43,18,31,20,5,23,31,26,14,57,12,6,19
"COG3147",1,2,3,0,0,0,1,0,0,0,0,0,2,0,0,8,0,2,0,0
"COG3148",0,0,3,1,3,0,0,2,2,0,1,1,1,3,1,24,0,0,1,1
"COG3149",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,1,0,0,0
"COG3150",1,10,2,7,1,5,2,3,1,1,1,2,0,7,7,13,5,1,2,2
"COG3151",2,3,0,5,2,4,7,2,5,2,0,0,2,2,1,8,1,0,0,2
"COG3152",13,9,10,3,5,13,4,9,9,11,12,8,11,11,6,5,4,18,14,19
"COG3153",1,5,6,4,2,2,2,3,3,3,1,1,20,3,1,3,4,2,3,1
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3155",1,0,8,0,5,0,0,0,1,1,2,3,0,2,1,11,2,4,13,0
"COG3156",7,19,2,18,4,11,11,3,5,4,7,0,14,20,8,15,11,2,0,4
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0
"COG3158",1,2,0,2,4,5,0,0,0,1,0,0,0,1,1,3,0,3,0,0
"COG3159",4,13,8,9,5,11,7,3,2,16,5,7,9,13,3,14,7,4,3,1
"COG3160",1,7,2,0,1,0,0,0,3,0,0,0,2,1,0,8,0,0,0,0
"COG3161",1,15,5,1,1,7,6,4,2,4,2,0,4,10,4,14,2,4,3,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",10,52,25,10,9,31,10,6,18,6,15,13,30,10,8,79,7,12,16,9
"COG3165",0,12,5,0,5,1,0,0,5,0,3,1,2,1,0,10,0,2,2,0
"COG3166",0,2,2,0,2,1,0,2,6,0,0,2,1,2,0,8,0,4,1,0
"COG3167",0,0,4,0,2,2,0,1,4,0,1,2,5,0,0,5,0,0,2,0
"COG3168",0,1,2,2,2,1,0,0,3,0,0,2,1,0,0,3,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3170",0,0,8,8,2,2,2,1,4,0,2,1,5,3,0,34,1,3,8,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3172",8,14,2,3,1,6,2,3,1,6,1,1,0,6,0,3,1,3,1,2
"COG3173",41,42,27,65,41,32,50,28,47,49,56,43,45,51,41,30,50,41,14,55
"COG3174",0,1,1,2,0,0,0,0,1,2,2,0,8,0,0,9,0,1,1,0
"COG3175",17,48,9,23,10,26,20,20,17,17,14,16,7,26,19,20,23,7,10,18
"COG3176",37,24,8,39,8,33,38,16,13,15,31,10,32,24,16,26,24,14,3,21
"COG3177",1,0,12,2,4,0,1,1,6,3,0,0,51,0,0,34,0,6,11,1
"COG3178",35,38,28,43,22,34,47,31,26,48,43,40,26,46,72,11,38,23,29,28
"COG3179",0,0,0,5,1,20,0,0,0,1,3,0,6,2,3,10,5,0,0,1
"COG3180",16,14,19,23,6,18,20,10,5,5,12,10,17,27,29,7,19,7,18,18
"COG3181",34,52,40,36,66,54,29,33,52,28,39,17,35,30,56,30,27,25,42,24
"COG3182",5,5,11,3,12,2,1,2,21,3,0,5,42,4,3,120,4,7,3,5
"COG3183",0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,10,0,2,5,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,26,18,7,18,21,4,10,8,13,4,9,26,6,1,28,3,12,11,9
"COG3186",10,16,10,5,6,13,3,6,8,10,12,14,15,8,0,12,2,10,8,5
"COG3187",0,1,0,1,1,1,0,0,4,0,0,1,4,1,0,4,0,4,0,0
"COG3188",0,0,0,0,2,8,0,0,2,0,0,0,2,0,0,6,0,1,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG3191",8,10,16,12,16,9,3,8,24,10,12,15,24,12,7,5,13,22,16,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,7,5,3,8,6,2,4,7,1,5,1,4,1,3,4,2,6,1,2
"COG3194",9,5,6,10,9,14,2,6,10,13,6,12,3,6,5,3,8,14,11,15
"COG3195",13,13,8,7,15,11,4,11,14,10,7,16,3,14,7,7,3,8,15,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3198",0,0,0,1,1,2,0,0,2,0,0,0,2,0,1,9,0,1,1,0
"COG3199",14,3,4,3,13,1,8,8,17,9,5,12,3,4,1,9,4,15,9,11
"COG3200",58,46,38,58,28,27,46,40,33,42,57,68,21,46,76,21,55,40,46,61
"COG3201",9,24,2,10,4,10,9,6,4,10,4,2,9,20,6,10,7,3,2,1
"COG3202",15,24,11,15,6,12,9,9,14,12,17,17,9,16,14,10,12,14,14,10
"COG3203",3,1,0,7,0,3,2,4,0,8,3,1,0,2,2,3,8,0,1,2
"COG3204",8,1,6,2,2,8,12,9,7,18,11,3,1,21,3,17,7,7,6,3
"COG3205",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,2
"COG3206",20,29,14,28,24,31,26,14,12,23,13,7,38,23,6,38,15,15,19,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,2,0,0,0,1,4,0,3,4,0,0,0,0,0,0
"COG3209",1,0,2,4,5,2,0,0,4,10,1,5,64,2,0,42,1,8,2,3
"COG3210",5,4,5,7,3,4,5,5,6,5,8,6,25,6,5,14,6,2,0,3
"COG3211",32,3,18,11,23,10,31,7,23,10,22,11,50,4,3,56,6,38,16,8
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3213",0,0,20,0,0,3,0,0,1,0,0,0,17,0,0,9,0,0,8,0
"COG3214",1,1,5,1,6,1,0,1,6,0,2,5,11,1,2,3,1,5,1,6
"COG3215",0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,4,0,1,0,0
"COG3216",4,18,6,9,4,13,9,14,7,4,6,2,13,14,6,7,12,1,5,6
"COG3217",15,16,10,8,11,13,3,5,12,8,13,6,9,8,10,4,10,15,11,14
"COG3218",0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,8,0,1,2,0
"COG3219",0,2,1,0,0,0,0,0,4,0,0,0,6,1,0,0,0,1,0,0
"COG3220",1,0,2,1,0,2,0,0,4,1,2,1,8,1,0,14,0,0,3,0
"COG3221",26,16,20,25,38,16,49,39,32,28,22,9,21,18,22,25,25,49,17,21
"COG3222",4,12,6,13,4,9,13,13,3,12,6,3,12,13,2,7,19,2,4,7
"COG3223",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,0
"COG3225",19,23,32,25,37,22,15,20,54,14,27,23,40,22,11,10,11,38,24,19
"COG3226",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3227",1,23,6,1,7,5,2,0,5,5,2,0,4,0,2,8,3,3,14,0
"COG3228",4,0,2,2,2,2,1,0,0,1,1,0,6,1,0,8,2,3,0,0
"COG3230",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,3,1,2,2,1,1,1,1,0,2,0,1,0,2,2,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,5,0,1,0,0
"COG3236",0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,2,0,0,0,0
"COG3237",0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,4,0,0,1,0
"COG3238",2,1,2,2,4,7,0,0,0,0,1,1,1,1,0,4,1,2,2,0
"COG3239",62,43,35,59,21,82,77,71,44,61,45,37,28,64,55,32,93,32,26,71
"COG3240",2,0,1,0,0,5,1,0,0,0,1,0,11,0,0,1,0,0,0,1
"COG3241",7,18,0,3,4,3,2,3,1,9,5,1,0,4,5,3,2,4,0,6
"COG3242",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3243",3,1,50,7,21,13,4,0,17,7,3,0,56,1,1,30,6,7,80,2
"COG3245",1,10,6,4,4,8,3,4,8,2,0,8,7,1,5,12,2,6,7,2
"COG3246",33,33,20,20,34,48,17,33,31,33,29,37,20,34,35,16,28,33,30,39
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,1
"COG3249",0,17,7,0,1,1,1,1,8,1,3,5,3,5,3,24,5,3,2,1
"COG3250",26,64,64,37,71,54,52,33,69,44,31,24,15,43,27,34,17,48,45,37
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3252",0,3,0,1,1,0,1,1,1,2,2,3,1,0,3,0,0,0,0,1
"COG3253",7,0,10,2,20,0,1,1,9,0,3,14,1,0,0,2,0,12,5,6
"COG3254",2,0,2,1,5,3,3,0,1,2,6,4,0,3,3,0,5,8,0,5
"COG3255",3,3,1,1,0,5,3,2,0,4,2,2,6,2,4,2,1,3,3,5
"COG3256",0,0,5,0,0,0,0,0,1,0,2,0,10,0,0,8,0,0,4,1
"COG3257",3,1,3,1,2,11,1,1,0,0,3,0,2,1,0,8,0,0,0,1
"COG3258",0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,5,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3261",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3263",4,0,12,1,39,4,0,0,28,4,16,45,31,2,0,34,1,43,3,1
"COG3264",16,20,25,12,20,30,11,14,17,13,26,13,45,13,9,43,10,22,18,15
"COG3265",5,1,4,4,0,7,2,3,2,6,1,1,3,0,1,8,1,1,1,2
"COG3266",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG3267",3,9,12,7,9,7,4,6,14,10,7,9,24,1,3,20,6,7,10,4
"COG3268",22,47,12,29,17,21,32,21,15,29,15,25,15,33,27,23,26,20,8,21
"COG3269",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0
"COG3272",6,1,0,1,4,1,1,0,4,3,5,6,3,0,0,4,2,8,0,6
"COG3273",0,0,2,0,4,0,0,0,3,0,2,6,0,0,0,0,0,2,9,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,34,1,3,7,9,1,1,8,5,3,2,16,5,3,19,1,11,1,2
"COG3276",31,0,52,20,53,18,23,25,44,21,42,42,0,8,18,11,18,62,39,45
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,19,14,13,19,4,2,3,7,5,2,40,6,4,34,3,16,18,8
"COG3279",0,31,6,4,16,25,0,2,12,1,2,1,30,3,1,57,1,7,3,4
"COG3280",0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0
"COG3281",1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG3283",0,0,0,1,1,0,0,0,4,0,0,0,2,0,1,15,0,0,0,1
"COG3284",4,23,5,12,5,24,2,7,7,6,6,0,20,11,6,31,3,4,3,7
"COG3285",0,0,2,0,6,0,0,0,1,1,0,0,2,0,0,19,0,6,3,0
"COG3287",0,0,3,0,7,1,1,0,5,1,0,1,4,0,0,19,1,2,0,2
"COG3288",94,69,71,84,60,58,82,105,69,84,65,93,27,82,98,33,104,91,77,86
"COG3290",1,4,1,3,4,0,0,2,4,0,0,0,0,0,0,1,0,3,6,0
"COG3291",78,57,108,45,82,88,52,66,99,102,71,49,31,100,38,34,60,119,90,73
"COG3292",28,11,49,21,48,32,19,28,68,30,33,19,58,17,11,120,10,42,45,43
"COG3293",1,3,14,2,22,13,1,0,7,1,1,0,19,5,0,29,0,4,39,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,17,0,1,1,1
"COG3296",0,6,0,0,2,0,0,1,1,0,0,0,0,1,0,5,1,1,0,2
"COG3297",0,5,0,1,1,3,0,0,4,0,0,2,5,0,2,13,2,4,0,1
"COG3298",1,0,11,2,6,3,2,2,6,2,3,4,9,0,0,1,1,4,14,4
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",0,0,7,1,0,0,0,0,8,0,0,1,47,1,0,63,1,2,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,4,0,4,2,6,3,5,0,5,0,0,4,5,1,2,1,0,1,0
"COG3303",0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0
"COG3304",0,2,0,1,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3306",2,5,1,16,0,10,12,7,0,15,2,3,30,14,11,24,13,1,0,56
"COG3307",15,11,11,7,7,8,13,10,10,9,10,5,26,12,3,14,25,2,6,8
"COG3308",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,6,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,8,0,0,1,2,0,0,2,0,0,0,2,1,0,11,0,0,0,0
"COG3311",1,0,1,1,5,2,0,0,2,0,1,0,0,0,0,7,0,2,0,0
"COG3312",0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,6,0,0,1,0
"COG3313",3,1,2,5,1,4,5,3,3,6,1,3,0,7,5,7,4,0,1,1
"COG3314",0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,4,0,6,1,1
"COG3315",1,9,4,1,2,9,2,2,8,3,2,2,5,5,2,1,3,3,6,3
"COG3316",0,4,8,1,7,19,0,0,4,0,0,0,23,0,0,14,1,1,6,0
"COG3317",7,17,15,15,5,15,14,3,8,14,10,7,6,16,17,21,15,4,4,4
"COG3318",3,0,7,3,4,0,5,0,2,2,5,3,1,0,1,3,2,7,7,3
"COG3319",0,0,2,0,0,2,0,0,1,1,1,0,14,1,0,11,1,1,2,0
"COG3320",0,6,0,1,4,0,1,5,1,2,2,0,11,0,0,11,1,4,2,0
"COG3321",15,9,13,9,36,12,9,16,15,28,22,5,111,10,5,16,10,25,24,15
"COG3322",0,1,0,0,0,0,0,0,1,0,0,1,12,0,0,13,0,0,0,0
"COG3323",3,21,1,10,1,7,3,4,2,12,5,0,8,7,3,1,1,0,0,0
"COG3324",0,0,2,0,0,1,1,0,3,0,0,0,1,1,0,15,0,1,3,1
"COG3325",3,2,8,5,7,3,6,1,3,7,11,5,0,1,3,1,2,5,5,2
"COG3326",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0
"COG3327",1,0,3,0,1,1,0,0,3,0,0,0,2,0,0,5,0,2,2,0
"COG3328",4,3,41,6,25,21,0,0,19,3,0,5,21,1,0,56,2,18,144,1
"COG3329",7,1,2,12,1,4,12,13,0,16,8,13,12,3,9,8,33,1,0,16
"COG3330",7,0,3,10,1,1,17,15,0,4,3,0,0,8,9,0,18,0,0,14
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3332",3,13,7,3,7,4,15,2,6,1,5,8,5,2,5,13,6,4,18,3
"COG3333",54,52,55,76,82,100,81,50,73,51,51,32,73,59,86,66,49,60,60,57
"COG3334",2,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,1,1
"COG3335",0,6,16,4,17,31,5,1,14,7,1,2,38,1,0,32,0,3,71,2
"COG3336",6,0,1,8,5,3,5,8,7,8,2,9,0,4,10,8,7,9,6,11
"COG3338",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3339",3,0,7,3,0,0,6,5,3,2,2,0,10,2,0,6,10,2,1,2
"COG3340",13,27,5,17,4,15,31,19,4,14,15,9,0,13,6,3,21,5,4,9
"COG3341",3,12,1,1,0,9,1,0,0,3,2,0,0,2,0,0,1,1,1,0
"COG3342",15,2,9,6,29,5,2,4,19,3,12,8,8,12,3,3,3,21,23,10
"COG3344",1,7,20,10,26,8,1,0,10,2,2,2,44,9,1,178,1,9,17,6
"COG3345",0,21,6,1,1,16,1,3,5,0,2,0,1,3,0,15,2,2,1,1
"COG3346",19,49,9,35,2,40,24,33,9,29,25,14,10,32,46,11,27,6,8,28
"COG3347",27,15,45,25,45,15,27,26,33,24,28,52,12,19,37,7,21,36,48,42
"COG3349",25,1,4,32,2,12,50,53,3,23,18,3,4,32,14,0,70,6,2,32
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,11,0,47,0,1,1,30,1,13,34,0,0,0,5,0,26,6,1
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,2,3,3,2,2,3,4,0,3,0,2,1,2,1,2,2,3
"COG3359",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,7,0
"COG3361",3,11,0,3,1,2,3,1,1,6,3,1,0,2,1,0,1,3,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",11,14,23,15,24,15,10,7,20,12,15,15,9,11,10,4,8,17,10,10
"COG3369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,2,0,12,0,0,0,7,1,0,1,0,0,0,0,0,3,0,0
"COG3375",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,16,11,17,3,75,9,20,8,10,19,4,103,7,26,57,5,6,21,25
"COG3379",0,6,3,0,2,4,0,0,4,0,0,0,0,0,0,0,0,1,14,0
"COG3380",20,57,1,27,5,16,18,15,0,19,13,5,12,26,29,12,31,1,0,8
"COG3381",1,1,4,3,5,0,2,0,2,2,1,2,2,0,3,2,2,4,5,0
"COG3382",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,0
"COG3383",79,154,122,68,90,71,52,64,105,30,94,85,23,28,51,15,39,84,139,59
"COG3384",15,0,9,2,11,3,4,8,17,9,12,1,16,3,5,27,7,16,5,8
"COG3385",3,0,24,6,20,0,1,0,31,2,1,1,4,2,0,55,0,8,32,2
"COG3386",50,47,59,42,60,41,46,30,73,39,41,33,59,41,39,32,19,49,29,39
"COG3387",2,0,2,3,8,6,10,4,1,3,0,0,19,4,3,7,4,4,10,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,2,1,2,2,4,5,7,7,4,1,0,3,0,0,4,12,1,6
"COG3390",8,0,1,0,3,0,3,7,3,6,7,2,0,1,2,0,2,11,1,5
"COG3391",33,67,103,18,155,26,24,18,154,31,52,107,36,26,8,27,13,173,105,23
"COG3392",0,4,3,3,4,5,2,3,6,3,1,2,2,3,4,3,2,1,7,1
"COG3393",0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3394",0,2,6,0,4,4,4,2,3,1,3,0,0,4,1,0,2,1,2,0
"COG3395",12,4,3,11,2,11,28,33,2,16,6,1,7,17,19,3,30,4,0,15
"COG3396",16,10,14,4,21,12,9,6,33,15,13,8,11,8,5,16,6,27,11,25
"COG3397",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,0,0
"COG3398",11,0,6,3,10,2,2,3,7,11,16,23,0,1,0,0,1,23,1,6
"COG3399",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3400",7,0,0,9,0,7,5,2,0,11,4,1,0,4,14,0,2,0,0,14
"COG3401",1,1,3,0,1,0,1,2,1,0,0,0,0,1,0,2,1,1,1,4
"COG3402",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG3404",10,7,23,7,9,11,11,9,7,13,12,14,0,7,4,0,7,16,26,9
"COG3405",0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,12,0,0,0,0
"COG3407",9,20,2,6,2,16,6,5,4,5,8,3,0,14,5,1,3,6,0,1
"COG3408",1,0,6,2,9,1,1,4,4,2,1,4,6,0,2,2,1,7,1,0
"COG3409",18,0,1,24,7,17,13,20,7,24,5,9,17,8,27,15,12,6,1,45
"COG3410",0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3411",7,1,5,4,6,1,4,8,1,1,3,8,0,1,5,2,0,5,7,5
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,8,2,6,2,0,0,7,0,0,0,3,1,0,7,0,2,11,1
"COG3417",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3419",45,21,58,31,19,13,19,50,30,28,48,56,28,53,36,77,28,31,34,39
"COG3420",1,0,3,1,2,1,0,0,0,2,2,1,4,0,0,2,1,0,1,0
"COG3421",1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,2,0,3,0,0
"COG3422",0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,4,0,0,1,1
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3424",0,16,2,1,2,4,0,1,2,3,0,1,1,2,0,0,3,3,0,1
"COG3425",18,5,14,8,37,9,12,13,13,13,22,33,4,8,7,7,8,26,6,12
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",15,5,17,7,21,9,5,5,24,3,11,14,4,6,10,5,4,18,24,12
"COG3428",1,14,1,1,3,0,1,0,2,0,0,0,2,1,0,11,0,5,2,0
"COG3429",4,0,2,18,0,1,22,25,1,13,3,0,0,7,6,0,23,0,0,6
"COG3431",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,3,2,4,0,0,1,7,0,0,1,4,3,0,29,1,1,1,1
"COG3435",1,0,0,2,3,2,1,1,9,0,1,4,3,2,2,3,1,1,1,3
