"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG2388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2389",1,0,0,0,0,0,0,0,2,3,1,0,1,0,1,1,1,0,2,2
"COG2390",2,2,1,6,1,2,5,1,6,8,1,8,9,5,4,8,3,8,0,2
"COG2391",1,7,9,8,5,2,6,6,12,21,6,6,19,7,23,12,19,9,10,15
"COG2401",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG2404",0,1,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,1,1
"COG2407",7,1,10,7,7,2,9,10,6,12,5,0,7,2,4,3,2,5,6,6
"COG2409",11,26,4,6,7,4,0,17,4,8,2,0,0,19,9,5,1,35,37,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2412",2,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,1,1,0
"COG2413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,22,3,3,6,1,0,5,0,5,2,0,2,2,27,0,5,8,8,1
"COG2421",4,24,8,2,5,6,8,2,3,7,4,4,1,13,8,5,6,20,9,5
"COG2423",25,26,13,14,9,7,5,7,5,11,3,9,13,14,29,11,11,19,28,9
"COG2425",0,1,0,1,1,4,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG2426",4,1,2,1,1,0,0,6,0,5,3,0,0,5,1,0,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,4,0,0,0,0,0,1,0,0,0,1,0,5,5,0,14,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2443",2,1,2,1,1,0,0,2,1,0,2,0,0,2,0,1,0,2,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG2453",6,6,5,9,7,6,6,4,5,2,4,2,4,4,7,3,9,5,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2501",1,0,4,3,0,0,1,4,0,3,3,0,3,0,0,3,0,2,5,1
"COG2502",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2503",5,3,2,10,8,3,8,7,5,6,5,8,6,8,1,12,7,2,4,5
"COG2508",0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,10,0,0
"COG2509",11,6,2,8,4,8,8,6,6,13,6,5,21,5,3,6,17,1,4,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,20,10,9,1,0,0,9,2,7,2,0,0,23,32,7,31,16,15,1
"COG2512",5,8,0,0,0,0,0,0,0,0,0,0,0,9,10,0,23,2,2,0
"COG2513",48,70,44,27,39,16,50,44,47,34,18,26,45,57,42,42,62,35,43,49
"COG2514",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0
"COG2515",8,28,7,8,6,11,9,10,8,15,11,14,19,11,25,14,13,13,10,8
"COG2516",0,0,3,0,1,0,0,2,3,1,5,0,0,0,3,0,3,3,2,1
"COG2518",19,25,16,24,22,9,24,29,24,22,24,19,23,21,45,22,32,23,17,27
"COG2519",7,23,8,5,6,2,1,10,4,4,0,1,0,6,7,1,7,4,6,3
"COG2520",9,21,3,1,5,1,0,9,2,9,4,1,0,18,19,2,28,14,7,2
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,3,1,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,0
"COG2524",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,9,0,0,0
"COG2603",31,12,24,16,33,5,15,21,17,18,45,5,13,12,13,12,8,13,15,13
"COG2604",3,11,2,2,2,16,2,2,1,0,2,42,8,7,2,2,20,7,6,2
"COG2605",20,33,16,15,15,61,9,23,10,34,8,57,12,21,30,18,13,15,15,8
"COG2606",13,26,21,15,16,4,16,20,22,14,7,16,14,19,15,12,17,11,19,14
"COG2607",2,6,8,10,4,2,5,8,8,9,9,8,9,2,3,8,1,3,9,16
"COG2608",0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,5,3,0
"COG2609",87,146,121,101,126,32,108,112,104,86,64,45,119,153,93,124,90,107,104,111
"COG2610",7,13,5,12,6,25,11,6,11,7,2,39,2,18,14,4,29,21,14,10
"COG2703",0,0,0,0,0,3,4,0,0,0,0,3,1,0,1,0,3,0,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,20,9,5,2,1,6,0,5,6,1,1,2,2,6,5,4,18,17,6
"COG2710",63,2,46,46,62,1,23,31,42,70,102,2,28,1,17,36,0,30,29,49
"COG2715",1,7,1,3,2,9,0,1,3,1,1,5,1,1,3,1,7,5,4,2
"COG2716",1,5,1,1,2,8,0,2,1,1,0,17,3,3,5,1,4,9,7,2
"COG2717",11,7,17,15,11,3,14,9,16,12,9,12,18,4,6,14,3,2,5,13
"COG2718",3,9,0,1,6,24,1,1,0,1,3,28,8,3,2,0,21,2,6,0
"COG2719",3,2,2,0,7,23,3,0,1,2,0,36,5,5,2,2,42,7,8,0
"COG2720",1,0,0,0,1,0,1,0,1,5,0,0,0,2,1,1,0,2,2,0
"COG2721",41,35,57,43,54,9,56,54,63,66,30,18,69,67,28,49,15,33,33,59
"COG2723",15,15,29,17,19,21,17,16,12,19,14,42,11,32,10,21,27,27,17,19
"COG2730",8,13,14,16,9,2,9,10,20,17,13,3,6,18,16,10,4,21,7,9
"COG2731",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,4,0,0,0,3,0,0,0,0,0,13,1,3,1,0,4,8,4,0
"COG2738",10,4,5,9,6,1,10,3,12,8,12,1,8,9,5,5,1,5,10,9
"COG2740",2,1,3,4,0,0,3,0,3,3,0,0,0,0,1,3,0,1,1,4
"COG2746",5,16,5,0,2,2,8,5,1,5,2,4,2,3,4,2,5,3,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2755",55,31,40,39,61,16,44,35,51,44,45,15,37,30,44,44,21,49,37,78
"COG2759",78,80,61,96,64,11,81,77,88,52,45,11,65,100,69,70,32,47,42,48
"COG2761",5,2,2,6,3,6,10,8,10,4,7,10,32,7,11,11,10,11,10,11
"COG2764",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG2766",4,5,2,0,4,30,1,0,3,0,5,46,11,10,4,2,59,12,3,1
"COG2768",0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,7,0
"COG2770",1,3,0,1,1,3,0,0,2,0,1,5,4,1,4,0,5,3,1,3
"COG2771",12,2,6,4,10,11,6,6,1,8,11,12,20,3,5,5,13,17,8,12
"COG2801",13,62,6,5,57,115,37,4,44,6,28,252,77,40,76,2,258,95,50,23
"COG2802",31,43,32,42,32,14,39,38,39,40,42,11,46,22,22,49,16,41,29,35
"COG2804",47,56,52,53,47,48,56,35,60,50,58,132,74,56,68,47,104,80,56,56
"COG2805",18,27,25,20,11,12,20,17,19,20,13,26,16,26,18,8,38,23,31,30
"COG2807",0,0,1,0,1,3,0,0,0,0,0,5,6,0,3,0,8,6,1,1
"COG2808",2,1,1,0,2,2,0,0,0,0,0,3,5,2,3,1,5,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",130,93,125,124,113,31,122,117,113,109,125,19,113,110,107,135,86,82,115,124
"COG2813",8,3,2,7,4,14,3,1,6,1,9,43,19,8,7,1,12,11,12,7
"COG2814",2,7,1,0,8,11,2,0,0,0,2,41,8,4,2,0,18,20,9,1
"COG2815",2,11,17,11,3,2,5,7,4,4,2,3,0,15,8,6,6,12,9,15
"COG2816",7,13,10,20,13,9,24,17,15,10,10,25,20,19,11,14,11,12,23,22
"COG2818",5,13,6,2,7,11,10,5,8,8,8,30,14,8,9,3,24,7,11,2
"COG2819",2,2,6,5,2,17,12,6,11,2,19,30,19,8,9,9,6,5,12,10
"COG2820",2,5,11,13,7,2,1,4,6,6,7,2,7,6,12,15,4,0,4,5
"COG2821",0,5,1,0,5,0,1,0,4,1,2,2,6,0,3,1,23,0,6,2
"COG2822",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",13,27,19,25,18,12,26,14,20,19,11,20,23,13,25,19,13,18,22,22
"COG2824",0,3,0,1,1,3,0,0,0,0,0,9,7,0,1,0,7,3,1,0
"COG2825",4,2,1,3,4,1,3,0,1,4,4,8,2,7,2,3,6,5,6,4
"COG2826",7,4,1,0,3,16,0,2,1,1,2,47,7,1,11,0,13,12,11,3
"COG2827",5,4,0,3,0,8,1,1,3,3,3,11,4,0,6,3,5,6,3,1
"COG2828",2,6,6,4,8,5,3,5,1,5,6,17,11,1,7,9,4,9,2,6
"COG2829",1,1,1,0,2,8,3,0,0,1,2,10,7,2,0,0,14,3,2,0
"COG2831",4,6,5,4,4,6,7,3,10,2,15,2,8,7,8,6,12,3,15,9
"COG2832",5,13,8,5,4,5,3,7,1,3,0,4,1,4,3,6,6,5,3,1
"COG2833",0,1,2,1,0,0,2,1,3,2,1,2,0,3,2,0,20,3,0,1
"COG2834",5,8,5,3,2,3,14,12,8,5,10,10,14,3,12,8,8,4,13,4
"COG2835",3,5,3,2,5,0,3,4,6,2,4,0,0,2,6,4,8,2,5,3
"COG2836",2,1,0,1,1,5,0,0,0,0,1,10,4,2,3,0,6,0,1,0
"COG2837",1,2,1,0,1,8,3,1,0,0,0,12,5,3,3,0,3,9,3,1
"COG2838",5,11,7,18,3,11,18,11,16,9,23,38,33,12,15,20,49,29,33,22
"COG2839",3,1,1,1,1,0,0,2,3,0,1,0,2,0,0,1,0,0,0,0
"COG2840",2,6,6,4,2,8,1,10,9,5,5,18,10,3,9,2,5,9,4,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1,2,1,0
"COG2843",8,14,6,2,1,7,5,8,2,6,9,4,5,7,10,5,11,27,31,3
"COG2844",34,57,37,54,34,24,39,36,59,36,31,32,53,31,38,32,26,23,45,36
"COG2845",0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,4,1,0,1
"COG2846",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2847",4,3,4,6,5,4,6,5,6,6,7,11,6,9,8,3,10,9,5,5
"COG2848",0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,1,2,0,0,0
"COG2849",24,51,25,31,20,22,26,31,24,28,25,5,20,62,78,40,49,51,43,24
"COG2850",6,3,6,3,6,8,3,1,3,6,6,22,6,1,1,3,9,8,7,4
"COG2851",0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,2,0,0,2,1,1,1,0,2,0,1,0,1,0
"COG2853",21,31,37,34,32,16,43,39,37,15,16,16,33,39,27,30,16,13,27,37
"COG2854",16,20,28,36,16,7,29,24,27,12,14,13,30,19,16,19,10,13,14,30
"COG2855",20,9,21,35,27,9,62,20,34,35,16,19,30,27,11,41,14,12,19,19
"COG2856",0,7,0,0,0,4,0,1,0,0,0,18,3,1,3,0,5,3,4,2
"COG2857",43,49,43,56,43,19,55,64,36,41,32,26,27,74,38,50,39,38,42,65
"COG2859",6,1,6,4,5,7,4,3,3,3,8,18,5,1,1,2,6,5,2,1
"COG2860",1,6,0,0,4,8,1,1,1,2,0,20,11,6,3,0,18,5,7,0
"COG2861",2,8,1,4,1,6,2,6,3,3,2,15,2,9,1,1,10,8,8,2
"COG2862",8,4,5,2,4,5,4,3,1,2,5,5,6,1,0,3,2,1,2,1
"COG2863",7,16,9,16,9,23,6,13,13,5,5,19,9,17,15,15,12,13,8,10
"COG2864",4,1,1,0,4,3,1,3,1,2,5,0,3,0,0,2,1,0,1,11
"COG2865",0,4,0,1,1,6,1,0,1,0,2,8,4,1,3,0,3,9,2,1
"COG2866",41,52,31,37,32,16,20,42,27,19,38,24,42,48,43,32,75,49,47,36
"COG2867",20,9,12,13,13,7,19,9,15,9,2,12,25,16,9,18,8,11,17,18
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",14,8,8,19,12,10,21,8,9,6,25,19,24,12,14,20,12,11,4,21
"COG2870",38,64,69,52,91,309,43,62,59,138,43,243,40,36,59,65,31,64,41,29
"COG2871",20,23,23,35,16,25,30,21,27,15,20,24,32,42,15,33,21,16,19,30
"COG2872",3,4,10,12,4,1,12,7,11,10,13,1,9,12,12,7,0,6,9,2
"COG2873",99,92,115,111,85,25,112,102,113,106,114,41,89,105,81,100,39,81,81,85
"COG2874",0,4,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,4,5,0
"COG2875",13,15,9,16,25,4,9,13,8,10,34,1,4,7,12,13,13,8,14,6
"COG2876",8,10,20,17,18,14,16,26,16,10,11,7,9,17,13,20,21,7,7,18
"COG2877",38,38,48,47,51,48,50,63,48,47,21,32,52,60,35,59,23,38,26,48
"COG2878",1,2,5,2,0,7,1,2,6,0,3,11,10,1,3,3,3,5,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0
"COG2884",8,14,7,11,4,5,13,10,20,12,5,14,17,10,5,19,17,18,16,24
"COG2885",51,49,53,86,45,65,79,57,57,44,70,86,102,59,65,71,76,46,50,80
"COG2887",9,13,15,15,18,57,14,15,17,27,11,27,6,12,30,16,24,39,20,16
"COG2888",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",57,64,67,56,44,23,74,58,57,53,51,44,68,61,76,70,66,46,55,59
"COG2891",0,4,3,2,2,3,2,1,2,4,2,6,4,3,2,6,3,3,4,1
"COG2893",1,0,1,4,4,1,1,1,5,2,3,0,0,2,1,2,1,2,1,2
"COG2894",20,0,12,12,10,7,5,7,7,15,23,19,7,5,5,2,4,7,7,11
"COG2895",11,10,7,24,22,17,36,18,22,16,19,14,28,18,21,18,12,23,22,14
"COG2896",44,50,36,37,38,15,33,36,33,42,27,21,48,24,45,31,18,41,53,40
"COG2897",37,51,41,29,43,13,32,39,31,26,18,16,38,34,46,31,46,42,48,40
"COG2898",0,0,0,1,0,6,1,0,0,0,0,5,1,0,0,0,1,4,1,0
"COG2899",2,1,1,3,0,0,3,0,1,1,1,0,1,0,1,3,0,0,1,0
"COG2900",1,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG2901",0,1,1,1,3,3,5,5,1,0,6,13,5,8,6,4,2,3,2,2
"COG2902",5,29,1,6,9,35,6,2,1,7,9,82,34,18,27,1,35,27,17,4
"COG2904",6,5,4,8,6,3,9,6,4,7,10,16,9,8,1,6,6,4,10,6
"COG2905",4,3,1,2,7,25,7,0,0,0,0,43,23,8,2,0,14,13,8,3
"COG2906",0,2,0,1,0,3,1,0,0,1,0,3,2,0,0,0,1,1,0,0
"COG2907",39,66,55,41,49,20,70,50,55,48,42,38,77,41,31,60,25,54,50,52
"COG2908",12,14,19,30,25,15,30,40,27,17,15,25,33,20,21,26,26,16,24,57
"COG2909",1,3,0,4,3,18,1,0,0,0,3,20,6,2,0,1,9,14,3,2
"COG2910",0,2,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,2,0,1
"COG2911",6,20,0,3,2,29,5,0,0,0,5,65,13,7,8,0,31,19,22,1
"COG2912",8,12,7,4,3,3,7,7,3,5,3,1,4,5,18,7,21,7,7,3
"COG2913",9,7,7,9,5,3,6,6,8,5,13,4,9,5,2,6,6,3,7,8
"COG2914",0,3,0,0,1,1,0,0,0,0,1,8,0,0,2,0,0,1,1,0
"COG2915",3,1,0,3,4,7,2,1,1,0,1,7,1,2,5,3,4,3,0,0
"COG2916",0,3,0,1,0,1,0,0,0,1,0,9,1,0,0,0,5,2,1,1
"COG2917",26,18,29,14,22,3,37,25,14,23,11,5,30,14,19,23,6,12,21,27
"COG2918",14,19,14,30,18,15,24,19,18,14,14,36,21,19,22,26,12,9,7,22
"COG2919",1,3,1,1,1,0,2,1,0,3,1,4,3,4,1,0,4,4,1,2
"COG2920",3,2,1,2,3,7,2,0,4,2,0,6,5,5,6,4,2,2,1,0
"COG2921",3,0,1,0,1,2,1,0,1,0,1,4,1,1,0,0,2,3,1,0
"COG2922",2,2,1,0,0,2,2,0,1,3,0,6,2,2,5,0,2,3,1,0
"COG2923",1,1,0,0,0,1,1,0,2,1,1,4,3,1,0,1,3,0,2,0
"COG2924",3,4,1,2,4,4,5,4,5,1,0,9,4,9,6,3,5,3,2,5
"COG2925",53,39,60,59,58,17,74,64,66,36,35,31,84,59,36,57,24,23,36,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",1,2,1,2,1,4,5,1,6,3,5,5,4,3,6,3,3,4,9,5
"COG2928",33,23,38,28,23,5,29,30,30,27,18,1,36,12,21,28,14,13,36,38
"COG2929",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",2,0,0,4,0,0,1,3,1,3,3,0,1,1,4,2,2,1,2,3
"COG2931",73,87,61,82,81,49,71,64,67,43,63,65,52,87,63,58,112,96,122,57
"COG2932",0,2,0,2,2,10,1,0,0,0,1,18,1,0,0,0,5,2,1,1
"COG2933",0,7,0,0,3,10,2,2,0,0,0,25,5,4,5,0,8,3,2,0
"COG2935",6,5,5,8,5,3,8,5,8,9,9,9,10,4,6,8,5,11,8,7
"COG2936",62,81,38,41,34,12,18,56,30,25,58,7,37,42,70,38,29,67,80,22
"COG2937",9,11,7,11,13,25,11,10,10,1,2,55,13,9,6,8,30,13,17,5
"COG2938",2,3,2,4,3,5,0,1,5,3,6,3,6,1,3,2,3,4,3,0
"COG2939",12,9,8,8,10,2,5,8,7,5,12,18,14,9,6,16,11,8,4,14
"COG2940",35,11,10,23,10,14,20,27,24,16,3,6,28,10,8,19,5,19,7,7
"COG2941",15,14,18,25,21,11,31,21,44,22,17,19,26,18,9,22,6,19,16,27
"COG2942",3,4,1,1,4,3,3,1,8,5,2,0,4,3,3,4,7,4,5,2
"COG2943",2,9,0,0,0,9,2,0,0,0,1,26,9,4,3,0,6,8,7,1
"COG2944",1,1,0,1,0,1,0,0,1,0,0,16,1,0,0,0,1,1,1,0
"COG2945",18,23,23,22,19,8,27,19,18,7,8,6,26,24,20,17,8,12,17,19
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",35,24,23,8,18,4,7,30,16,20,16,17,12,21,14,14,36,21,27,23
"COG2948",0,1,1,1,0,5,2,0,0,0,1,2,1,0,1,0,2,3,2,2
"COG2949",0,2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2951",42,32,41,36,46,23,62,49,58,37,40,39,54,39,39,63,18,30,23,48
"COG2954",9,0,5,3,5,2,10,1,2,4,11,0,2,5,6,5,5,7,8,4
"COG2956",1,14,5,2,4,6,3,7,2,2,2,16,9,11,10,6,12,11,8,3
"COG2957",18,18,13,11,13,13,25,26,20,15,12,22,7,21,25,18,11,19,15,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,5,0,1,2,9,4,0,4,0,2,21,6,6,2,1,12,5,6,0
"COG2960",2,3,3,4,1,3,2,2,2,2,3,8,6,1,3,2,5,1,3,6
"COG2961",3,1,0,1,5,6,3,2,4,0,2,11,5,1,1,2,2,6,2,1
"COG2962",21,14,20,30,30,10,34,20,30,19,12,27,30,27,18,28,18,10,16,25
"COG2963",3,3,1,1,5,7,4,1,2,0,5,40,7,5,13,0,9,12,10,1
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2966",0,3,0,0,0,5,0,0,0,0,1,14,2,5,1,0,23,4,2,0
"COG2967",6,13,8,8,11,4,8,5,4,6,3,6,6,2,12,6,9,8,5,8
"COG2968",2,9,0,0,3,5,0,1,0,1,0,20,6,8,7,0,5,13,7,1
"COG2969",0,2,1,1,0,3,2,0,2,1,2,10,5,4,0,1,4,2,4,4
"COG2971",2,9,5,3,2,6,3,2,1,10,3,22,9,3,2,7,5,6,4,18
"COG2972",3,6,0,2,2,13,2,1,3,1,7,15,14,2,4,4,7,9,9,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,2,1,2,8,4,0,1,0,1,35,4,1,3,0,6,3,8,1
"COG2975",1,1,4,4,2,1,0,2,4,4,1,0,4,1,2,3,0,0,0,0
"COG2976",5,3,1,2,3,8,0,1,5,2,4,18,9,4,7,4,4,5,5,1
"COG2977",1,4,0,1,1,3,0,0,2,2,2,0,0,0,4,2,1,5,3,1
"COG2978",3,5,2,2,2,10,3,1,2,0,2,27,10,3,4,1,25,10,9,0
"COG2979",1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0
"COG2980",1,2,2,1,1,3,3,1,0,0,2,7,2,0,2,0,2,2,3,1
"COG2981",4,1,1,3,2,5,1,1,3,0,3,9,1,2,1,1,1,3,2,0
"COG2982",2,8,0,0,11,10,1,4,4,3,0,7,8,3,5,0,18,6,4,7
"COG2983",2,2,2,3,2,4,5,1,1,3,4,3,12,1,3,3,3,4,3,3
"COG2984",2,1,1,0,1,6,1,0,0,0,0,23,0,3,1,0,6,2,3,1
"COG2985",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,1,2,0
"COG2986",15,19,15,27,16,14,6,19,15,8,23,23,17,32,31,15,53,21,15,15
"COG2987",16,18,24,18,10,17,14,20,16,12,33,21,17,39,22,14,44,19,27,11
"COG2988",15,4,14,6,19,11,3,9,7,14,26,18,8,8,4,5,10,12,11,10
"COG2989",1,3,4,10,1,3,7,0,1,2,7,10,10,3,2,8,10,6,3,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,1,0,0,0,0,11,0,1,0,0,1,1,0,0
"COG2992",28,30,29,27,40,86,39,36,45,30,25,50,55,37,29,37,35,24,23,29
"COG2993",2,5,0,8,0,6,3,0,2,0,1,13,6,2,3,1,25,5,3,4
"COG2994",0,0,0,0,1,6,0,0,0,0,0,7,0,0,0,2,0,0,0,1
"COG2995",1,1,0,1,3,4,0,0,0,0,0,10,3,2,0,0,7,1,5,0
"COG2996",1,2,0,1,2,1,1,1,0,0,5,13,9,2,0,3,9,5,1,1
"COG2998",10,4,5,9,7,3,8,7,15,8,6,3,10,3,11,12,2,9,5,10
"COG2999",1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3000",62,49,47,77,52,35,84,58,66,57,72,27,83,55,54,90,47,47,48,54
"COG3001",32,6,15,9,20,3,14,14,14,21,28,15,11,2,13,9,7,8,14,13
"COG3002",0,4,1,0,1,9,2,1,4,0,1,6,3,1,1,0,1,1,2,0
"COG3004",26,27,35,28,23,13,38,33,30,19,13,26,22,41,24,34,19,33,40,16
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,6,3,2,1,6,3,1,2,4,5,10,5,2,0,1,5,4,4,5
"COG3008",3,7,0,4,0,14,2,0,2,1,1,18,6,4,3,0,5,2,3,1
"COG3009",0,0,0,0,2,1,1,0,1,0,0,4,2,1,1,0,1,0,1,0
"COG3010",2,0,0,1,1,1,2,2,3,3,1,1,6,1,0,3,0,1,0,4
"COG3011",14,3,15,8,16,9,7,20,14,17,13,13,8,4,3,9,6,10,9,9
"COG3012",1,1,0,0,0,2,3,0,5,1,0,11,8,2,0,0,6,3,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",2,1,0,0,0,0,4,0,0,0,0,0,10,0,2,1,7,2,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",4,3,0,1,1,2,1,0,1,0,0,3,3,0,0,1,2,2,2,0
"COG3017",0,3,0,0,1,5,0,2,2,0,1,4,3,0,3,0,6,2,0,0
"COG3018",0,6,4,4,4,2,3,0,4,4,8,12,4,9,5,4,1,2,3,4
"COG3019",7,2,6,8,4,10,4,10,7,10,13,23,11,7,5,6,8,10,11,4
"COG3021",1,2,1,4,1,4,2,2,4,3,4,16,13,2,3,7,28,3,4,7
"COG3022",20,25,17,22,16,16,29,24,31,25,19,21,26,19,21,25,20,24,24,16
"COG3023",25,25,28,18,25,91,42,34,36,26,22,57,35,44,23,33,16,25,26,40
"COG3024",0,1,1,0,1,1,0,0,2,0,0,4,1,0,0,2,5,0,0,0
"COG3025",2,3,1,2,2,7,0,0,0,0,4,15,7,2,2,0,9,8,3,1
"COG3026",3,3,1,1,1,6,1,1,2,2,1,13,3,3,2,1,9,3,2,2
"COG3027",11,7,17,6,7,1,10,17,16,8,7,2,16,7,12,15,3,5,5,18
"COG3028",1,1,0,1,2,3,2,0,2,2,1,12,6,1,1,1,4,4,4,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3030",14,19,16,17,13,3,11,13,9,13,8,18,20,12,14,10,15,12,10,13
