"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG3154",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3155",3,0,0,6,2,0,1,2,2,0,2,6,6,6,3,3,1,0,2,3
"COG3156",10,6,11,4,11,17,5,8,4,10,16,13,8,6,18,14,11,6,5,14
"COG3157",0,2,0,0,0,1,0,0,0,1,4,4,1,0,0,0,1,0,0,0
"COG3158",3,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,1,1,0
"COG3159",8,6,10,0,6,7,7,7,3,7,7,3,8,4,6,13,9,7,6,22
"COG3160",1,0,0,0,1,5,0,0,0,1,2,4,1,0,0,0,0,0,0,1
"COG3161",3,1,4,5,4,2,4,5,1,5,10,7,0,4,1,1,1,3,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,9,28,11,10,24,5,16,11,8,38,31,9,15,17,12,22,7,7,11
"COG3165",1,1,1,1,0,2,0,0,1,1,7,6,2,2,1,2,3,0,0,2
"COG3166",1,0,0,1,0,3,0,1,0,2,8,5,1,3,1,0,1,0,1,1
"COG3167",1,0,1,0,0,6,0,1,0,0,14,8,1,2,4,0,0,0,0,0
"COG3168",0,0,0,2,0,7,0,0,0,0,8,3,2,1,4,0,1,0,0,1
"COG3169",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3170",6,1,1,1,1,8,1,3,0,1,11,15,3,6,5,1,6,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",6,1,2,2,4,1,5,5,0,2,6,2,1,3,1,3,1,2,2,3
"COG3173",67,36,57,41,48,45,44,50,43,40,56,16,47,50,78,67,34,34,53,54
"COG3174",0,0,0,0,0,9,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3175",25,25,29,17,29,12,39,34,20,16,7,6,11,1,16,21,12,18,9,30
"COG3176",31,23,18,10,44,41,16,19,14,20,39,9,15,5,21,18,42,15,15,21
"COG3177",6,3,0,8,1,39,4,1,0,1,44,13,2,3,4,1,0,5,2,3
"COG3178",33,35,42,23,53,27,34,38,29,40,30,12,25,25,51,57,26,46,35,58
"COG3179",3,3,2,0,3,9,7,5,0,4,20,42,0,0,1,1,3,3,1,0
"COG3180",17,19,18,9,25,10,18,21,11,20,9,10,16,8,14,17,21,20,16,25
"COG3181",40,46,38,24,38,36,32,43,27,31,17,12,33,61,20,29,39,40,30,53
"COG3182",4,0,1,7,3,38,7,5,2,4,28,30,2,4,8,4,2,1,5,1
"COG3183",1,1,0,1,1,0,2,1,1,4,1,0,1,3,1,0,0,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3185",12,4,10,11,4,31,7,9,4,7,38,5,10,15,19,7,5,8,6,2
"COG3186",4,3,9,13,2,21,17,11,6,6,32,10,7,15,16,27,3,6,13,2
"COG3187",0,1,0,1,0,1,0,0,0,0,3,6,0,1,0,0,0,0,1,0
"COG3188",1,0,0,3,0,1,0,0,0,0,4,4,0,3,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3191",4,2,8,15,5,26,10,11,12,15,12,2,20,31,14,9,10,6,8,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,2,3,3,4,0,1,2,2,4,4,8,13,3,1,6,0,0,3
"COG3194",6,5,9,10,8,3,5,13,13,11,3,2,6,5,14,9,6,6,11,1
"COG3195",12,8,18,15,2,7,3,13,18,11,2,3,5,11,5,7,7,5,16,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG3199",1,3,9,17,10,4,8,7,5,6,2,5,17,25,12,4,5,7,8,2
"COG3200",48,42,58,34,47,28,51,47,48,42,23,12,37,25,55,54,42,56,57,55
"COG3201",2,4,13,5,6,1,5,10,8,4,8,12,4,4,12,11,11,9,8,6
"COG3202",14,8,21,19,5,9,14,18,15,12,17,2,10,18,37,18,14,10,17,10
"COG3203",8,1,4,3,2,0,3,4,3,4,4,7,2,4,4,11,2,4,6,3
"COG3204",6,3,16,2,9,2,16,17,7,14,0,23,5,4,10,14,12,5,10,16
"COG3205",2,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3206",37,10,10,21,19,57,24,22,12,20,57,18,11,19,36,28,8,19,14,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,7,3,2,1,3,3,0,0,1,1,0,0,1,1,0
"COG3209",4,3,1,7,3,77,5,7,2,2,23,17,1,2,3,1,0,2,1,1
"COG3210",9,3,3,2,4,28,4,11,3,8,56,8,8,9,1,6,2,10,4,9
"COG3211",9,1,11,25,19,24,7,8,12,5,65,31,28,33,24,6,50,10,9,1
"COG3212",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3213",0,0,0,1,0,6,0,0,0,1,14,3,0,0,2,0,1,0,0,1
"COG3214",2,1,2,2,2,17,1,1,0,1,11,2,5,6,3,0,3,1,1,1
"COG3215",0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,1,0,0,0
"COG3216",14,15,7,3,13,8,8,10,17,9,6,5,8,0,3,1,13,7,7,3
"COG3217",10,12,23,12,9,12,5,11,10,6,8,2,9,18,20,4,9,4,19,5
"COG3218",0,1,0,0,1,4,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG3219",0,0,0,0,1,8,0,1,0,0,4,6,1,2,0,0,0,0,0,2
"COG3220",0,0,0,1,0,9,0,0,0,0,7,13,1,3,1,0,1,1,0,0
"COG3221",22,27,21,34,34,35,23,22,40,39,26,26,38,35,16,16,62,28,30,9
"COG3222",9,15,2,3,9,13,10,15,11,10,23,6,3,3,1,5,16,15,10,6
"COG3223",0,1,0,0,1,0,1,0,1,0,1,2,1,0,2,3,0,0,1,1
"COG3224",0,1,0,0,0,6,0,0,0,2,11,0,0,1,1,0,0,0,0,0
"COG3225",26,13,24,46,20,47,18,21,14,21,43,11,39,56,31,19,22,22,18,32
"COG3226",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG3227",0,0,1,3,1,1,2,5,3,2,3,3,0,5,2,5,0,3,0,1
"COG3228",1,1,1,0,3,3,1,0,1,3,10,5,0,4,0,0,2,1,1,0
"COG3230",0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,2,0,0,1,2,2,3,2,1,1,0,1,2,1,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,2,1,0,1,8,2,1,2,1,0,0,0,1,0
"COG3236",0,0,2,0,0,4,1,1,0,0,1,1,1,0,2,2,1,1,0,1
"COG3237",0,0,0,0,0,4,0,0,0,0,3,1,0,1,1,0,0,0,0,0
"COG3238",1,1,0,1,0,0,2,0,2,0,5,3,2,5,1,2,1,1,0,1
"COG3239",65,84,42,31,72,24,44,66,90,70,30,18,39,45,46,46,87,65,60,59
"COG3240",0,1,0,1,1,13,0,1,1,0,7,1,1,0,1,0,1,0,0,0
"COG3241",5,3,8,6,5,1,3,6,2,3,0,1,1,4,4,5,4,2,1,3
"COG3242",1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0
"COG3243",12,9,1,10,8,56,2,6,1,6,37,21,11,7,6,2,13,1,2,9
"COG3245",4,3,2,1,8,15,1,3,3,1,22,6,5,4,3,4,4,5,2,2
"COG3246",23,32,41,33,31,14,22,30,28,21,24,6,30,34,27,17,38,30,43,31
"COG3247",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,2,0,1,0,0,1,8,0,0,1,0,0,0,0,0
"COG3249",1,1,2,4,2,4,0,3,0,3,10,3,2,9,2,0,7,2,1,3
"COG3250",29,21,40,46,34,11,23,37,20,12,8,18,29,76,47,33,23,37,30,31
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",1,5,2,0,2,5,0,2,3,2,0,0,2,1,0,1,0,0,2,1
"COG3253",0,0,2,10,2,2,0,0,4,2,0,0,9,8,2,0,2,2,0,0
"COG3254",2,2,1,3,1,0,0,1,1,2,1,0,4,1,2,2,5,2,2,5
"COG3255",5,2,3,1,7,5,5,4,0,2,1,3,1,1,2,9,2,2,5,3
"COG3256",1,0,1,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3257",1,4,1,0,1,4,2,4,0,2,2,3,1,1,0,0,0,0,1,1
"COG3258",0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,1,0,0,0
"COG3259",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,2,5,29,0,18,0,1,0,4,29,20,10,11,3,2,3,3,4,0
"COG3264",13,8,16,17,8,47,15,11,10,28,52,24,11,16,21,18,10,16,14,4
"COG3265",4,3,0,2,2,2,2,1,0,0,4,0,1,5,3,1,2,2,2,2
"COG3266",1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",5,3,6,7,6,26,8,3,5,3,41,23,6,13,14,15,2,7,4,7
"COG3268",37,9,37,20,26,17,34,28,17,33,23,13,12,14,36,45,25,18,26,49
"COG3269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG3272",1,2,5,7,1,5,1,2,3,2,1,7,4,3,3,1,4,0,2,1
"COG3273",0,0,2,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,1,3,0,9,2,2,1,5,49,6,0,7,5,2,2,2,2,2
"COG3276",16,19,15,49,20,4,21,12,15,14,3,11,61,65,45,25,29,14,23,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",12,5,6,6,2,43,9,10,3,5,47,15,2,7,5,9,6,1,4,3
"COG3279",6,3,5,14,1,39,5,6,0,2,69,17,2,8,6,5,2,3,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3283",0,0,0,0,0,2,2,0,1,1,0,14,1,4,2,1,0,0,0,0
"COG3284",17,7,11,4,6,19,3,12,9,3,39,6,5,2,1,0,2,0,1,1
"COG3285",0,0,0,3,0,2,0,0,0,0,9,2,0,2,0,1,0,1,0,1
"COG3287",1,2,0,3,0,4,0,3,0,1,2,9,1,3,1,1,0,0,1,1
"COG3288",79,109,86,86,63,33,95,86,96,92,47,36,79,67,114,118,91,114,124,120
"COG3290",4,0,0,6,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0
"COG3291",40,42,62,124,31,37,94,62,53,78,22,19,74,112,54,90,33,55,48,18
"COG3292",29,11,12,52,13,71,20,26,27,26,189,60,27,35,57,39,11,13,23,8
"COG3293",0,8,0,7,0,9,0,5,0,3,14,12,1,8,9,0,0,2,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,8,1,1,0,1,3,8,0,0,0,0,0,0,1,0
"COG3296",0,0,0,2,0,1,0,1,1,0,3,6,2,4,0,0,0,0,0,0
"COG3297",1,2,2,2,2,6,1,3,2,1,16,8,1,0,0,0,0,0,1,3
"COG3298",0,1,2,5,2,4,0,0,1,2,5,1,3,7,1,2,8,2,1,0
"COG3299",0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3300",1,1,0,3,1,47,0,1,0,0,46,25,0,4,4,2,0,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,6,1,4,1,2,3,3,7,1,0,1,0,2,2,3,1,3,3
"COG3303",0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,1,0,0,2,3,0,0,0,1,2,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",29,21,7,3,7,32,18,16,6,6,24,214,3,0,11,11,13,8,20,4
"COG3307",13,22,2,6,9,33,18,8,14,32,23,7,14,12,6,11,24,11,12,11
"COG3308",0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,3,1,0,0,0,5,3,1,1,2,0,0,0,0,0
"COG3311",1,0,0,2,0,1,0,0,0,1,3,5,1,3,1,0,2,0,0,1
"COG3312",0,0,1,0,0,2,0,1,1,1,4,4,1,0,1,0,1,0,0,0
"COG3313",13,4,5,1,10,1,9,6,2,4,2,5,1,3,3,10,8,5,5,8
"COG3314",0,0,0,7,0,2,0,0,1,0,0,2,0,5,2,0,0,0,0,0
"COG3315",0,1,7,9,6,3,2,3,1,7,4,2,1,2,8,3,11,5,4,3
"COG3316",0,3,0,3,1,28,1,0,0,2,10,0,2,1,0,0,8,2,1,0
"COG3317",14,8,15,5,14,4,7,12,5,14,12,6,1,14,10,22,12,7,5,22
"COG3318",1,0,2,8,6,0,5,2,1,1,1,1,5,12,14,3,1,5,2,1
"COG3319",0,3,0,0,0,14,2,1,0,5,9,3,0,1,0,0,0,3,0,2
"COG3320",0,2,3,4,0,12,1,2,2,1,34,3,2,4,0,0,1,1,0,0
"COG3321",2,7,2,12,2,69,11,12,6,13,71,10,23,30,3,9,19,9,19,4
"COG3322",0,0,0,0,0,15,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG3323",7,2,7,3,2,4,4,8,2,9,8,6,2,1,2,13,2,9,9,6
"COG3324",0,1,0,5,0,4,1,1,0,0,8,1,0,3,1,1,0,0,1,0
"COG3325",2,2,3,5,1,1,6,3,4,6,0,2,2,6,5,8,2,4,3,1
"COG3326",0,0,0,0,0,3,0,0,0,0,10,2,0,1,3,0,0,0,0,0
"COG3327",1,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,2,0
"COG3328",2,5,0,14,1,27,3,1,0,2,60,24,11,12,5,3,1,1,0,4
"COG3329",13,15,5,2,11,9,8,7,4,12,19,4,7,0,5,7,23,14,9,7
"COG3330",9,24,2,0,15,0,14,11,22,10,0,0,7,0,0,6,17,10,14,5
"COG3331",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3332",1,3,6,4,11,10,4,3,6,10,13,8,7,5,5,2,3,8,4,10
"COG3333",78,64,75,38,57,71,62,63,52,51,55,84,76,80,26,53,56,64,43,109
"COG3334",0,0,0,0,2,5,0,0,0,0,6,0,0,1,0,0,3,1,0,0
"COG3335",6,0,3,4,0,37,0,1,0,2,76,11,2,13,8,2,0,2,1,0
"COG3336",6,6,1,3,0,0,5,5,1,5,0,1,10,8,8,8,12,1,4,3
"COG3338",0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3339",3,8,0,1,6,10,3,2,8,4,14,1,2,2,3,3,1,3,5,1
"COG3340",6,13,9,9,19,0,14,13,15,16,3,1,19,8,16,14,18,26,19,28
"COG3341",0,0,1,0,0,2,0,2,0,3,2,0,0,1,1,0,0,0,0,1
"COG3342",11,3,5,19,4,11,6,5,10,7,12,0,20,27,16,4,4,5,8,3
"COG3344",4,8,0,8,2,34,5,10,4,5,50,62,10,10,16,3,1,7,1,4
"COG3345",4,0,9,4,0,1,0,0,0,1,1,10,3,1,1,0,2,4,1,0
"COG3346",36,31,35,8,26,7,37,39,20,27,15,17,27,16,29,30,21,25,26,44
"COG3347",24,16,30,38,26,12,12,22,31,18,3,12,24,47,37,12,31,18,27,22
"COG3349",33,49,7,4,43,5,43,23,63,57,0,1,18,6,5,16,63,39,37,23
"COG3350",0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,23,1,0,1,0,1,1,0,0,7,5,0,1,2,2,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,1,4,4,4,0,5,3,4,3,3,0,1,6,1,4,0,3,1,1
"COG3359",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3361",2,1,0,3,3,0,5,3,0,3,1,1,6,3,0,2,1,1,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",10,3,12,21,6,10,9,13,9,15,10,2,7,23,8,15,7,10,12,6
"COG3369",0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3372",0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3375",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,15,35,8,9,111,7,4,23,15,74,124,3,6,11,6,21,9,5,6
"COG3379",0,0,0,3,0,0,0,0,0,0,5,0,2,3,0,0,0,0,1,0
"COG3380",26,31,30,1,24,12,39,25,21,22,13,9,22,3,24,36,24,29,13,22
"COG3381",1,1,0,0,1,4,0,1,0,0,2,3,3,2,0,0,1,0,2,0
"COG3382",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3383",70,52,86,92,45,18,26,50,64,29,20,13,87,119,35,9,66,24,55,25
"COG3384",5,5,13,18,4,15,4,5,14,9,28,9,20,35,5,11,2,4,1,2
"COG3385",1,2,1,3,1,9,0,9,3,0,7,27,3,11,7,0,1,0,4,0
"COG3386",41,32,57,58,42,60,39,33,47,39,29,16,75,78,50,39,56,42,30,57
"COG3387",2,3,5,10,12,23,0,1,2,1,12,3,3,5,2,2,5,6,1,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,4,11,4,0,7,7,4,6,0,1,11,8,3,7,1,1,3,0
"COG3390",1,0,5,7,1,0,3,2,9,0,0,2,6,2,1,6,2,2,1,1
"COG3391",33,16,31,152,23,27,21,16,17,29,20,11,111,182,67,35,37,19,35,12
"COG3392",5,11,3,1,0,4,0,1,3,1,7,11,3,6,2,2,2,2,5,2
"COG3393",2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3394",1,2,4,1,3,0,4,5,2,2,3,2,2,6,1,3,1,3,0,4
"COG3395",15,35,3,4,23,4,20,15,25,17,4,2,7,0,3,3,31,17,17,11
"COG3396",8,12,22,17,7,19,16,17,8,13,10,4,25,28,9,10,9,4,8,5
"COG3397",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3398",2,3,6,20,9,0,7,5,7,4,0,3,18,10,8,9,3,2,3,0
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",16,11,5,1,4,0,8,12,9,4,0,5,2,0,8,4,3,1,2,1
"COG3401",0,2,1,1,0,0,1,3,1,0,0,0,3,0,6,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,1,0,4,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG3404",3,4,16,25,2,0,10,10,10,3,0,0,11,20,15,15,5,5,8,2
"COG3405",0,1,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3407",6,1,7,6,14,0,4,3,4,6,7,1,4,5,5,5,5,2,3,8
"COG3408",1,0,1,12,1,4,1,0,1,4,6,5,2,9,1,0,1,1,6,4
"COG3409",23,24,7,2,19,17,16,21,17,21,3,28,21,6,10,22,9,6,20,4
"COG3410",0,2,0,0,0,1,0,0,0,0,3,4,1,0,1,1,0,0,0,0
"COG3411",3,7,4,8,4,4,0,1,11,2,3,2,3,14,3,1,7,3,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,0,0,3,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,1,3,1,0,1,1,3,0,4,2,1,0,0,0,0
"COG3417",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",39,42,34,28,27,40,38,35,47,40,61,42,31,20,41,44,29,46,32,39
"COG3420",2,0,0,1,1,5,2,2,0,0,8,0,1,1,1,0,0,1,1,0
"COG3421",2,1,1,1,1,0,2,3,0,1,5,1,0,0,0,1,0,0,0,0
"COG3422",2,0,1,0,2,6,0,3,0,0,14,5,0,0,2,0,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,0,3,0,3,1,1,2,8,1,2,2,3,0,0,1,2,2,7
"COG3425",9,8,19,34,6,2,11,10,14,8,2,1,30,23,11,11,10,10,16,5
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",9,6,14,13,7,4,2,3,8,3,10,0,21,25,5,3,8,4,8,2
"COG3428",1,1,1,3,0,3,0,3,0,0,8,6,2,4,2,0,1,2,0,6
"COG3429",12,15,1,0,14,0,12,5,14,11,0,0,1,0,1,5,25,15,5,7
"COG3431",2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,2,0,3,1,0,0,2,20,8,0,1,8,0,1,0,0,1
"COG3435",1,1,2,2,1,2,0,7,3,2,3,0,6,4,2,0,5,1,1,2
"COG3436",6,10,1,17,1,102,5,5,1,6,127,49,2,8,28,2,9,3,4,2
"COG3437",8,7,4,13,1,47,12,8,5,10,31,52,9,15,24,24,5,8,7,6
"COG3439",0,2,1,0,2,13,0,0,0,0,5,2,1,2,1,3,0,0,0,0
"COG3440",2,5,6,4,4,6,2,3,5,3,3,6,3,2,6,3,1,4,3,5
"COG3442",1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,1,5,0,0,0,3,0,0,1,0,0
"COG3448",11,13,16,13,14,13,16,18,13,17,18,17,7,9,22,25,14,26,15,22
"COG3449",0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3450",1,10,3,5,2,5,1,5,7,5,1,3,2,3,3,3,1,3,2,1
"COG3451",2,5,1,19,0,103,0,1,0,1,68,18,2,6,7,5,1,9,1,2
"COG3452",0,1,0,2,0,6,1,1,0,1,8,12,0,5,0,2,1,0,0,0
"COG3453",0,2,1,1,1,21,2,2,1,1,20,3,1,1,0,1,2,1,1,3
"COG3454",3,2,1,0,18,9,2,1,0,1,7,2,2,0,1,0,28,1,2,1
"COG3455",0,0,0,0,0,0,0,1,1,0,0,7,0,2,1,0,1,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG3458",0,0,0,8,0,2,1,1,1,0,0,0,9,16,2,1,0,1,0,0
"COG3459",0,1,0,0,0,25,0,0,1,0,7,0,0,0,1,0,0,1,0,4
"COG3460",1,2,2,2,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"COG3461",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",3,2,1,2,1,5,0,1,3,4,0,0,3,10,0,1,1,2,4,0
"COG3464",6,3,0,8,0,29,2,4,0,3,70,24,2,3,5,2,1,2,1,2
"COG3467",1,0,0,5,1,1,0,0,2,0,11,0,8,10,4,1,2,1,1,0
"COG3468",0,3,0,2,0,8,0,0,0,1,7,0,2,1,0,1,1,0,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",3,2,14,5,3,0,7,20,7,9,0,0,2,1,7,13,1,1,10,11
"COG3471",0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3472",0,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG3473",11,21,25,23,25,7,19,26,17,21,8,8,24,36,20,26,32,20,29,27
"COG3474",22,22,23,22,25,26,23,23,30,24,22,5,16,7,21,22,21,23,32,17
"COG3475",1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3476",9,13,11,8,4,9,17,19,14,15,6,8,11,2,6,15,11,15,20,16
"COG3478",3,1,1,2,1,0,0,1,2,3,0,1,2,6,2,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,7,3,1,5,0,3,5,4,6,0,2,8,6,4,7,1,3,1,2
"COG3481",3,0,1,7,6,10,3,3,1,0,2,3,8,15,10,11,2,6,4,1
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",4,5,20,20,12,5,4,9,8,6,15,5,19,19,13,11,4,6,7,2
"COG3484",5,11,8,2,24,17,3,1,11,0,11,1,15,1,2,2,27,32,1,40
"COG3485",12,11,6,10,3,19,7,11,8,6,17,5,14,19,3,4,9,12,5,5
