"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG2827",4,1,5,9,15,3,2,5,5,3,23,0,1,7,3,12,4,17,4,3
"COG2828",6,8,4,9,18,4,4,6,5,7,18,6,7,7,6,2,8,32,2,2
"COG2829",0,0,0,7,15,0,0,1,0,0,6,0,0,0,0,2,0,16,0,1
"COG2831",7,15,3,13,43,11,3,7,5,7,36,14,7,5,7,13,12,3,3,2
"COG2832",2,4,2,5,7,0,7,3,4,6,5,1,7,5,5,7,4,14,5,4
"COG2833",0,1,0,2,5,0,0,3,1,1,6,0,1,0,0,3,3,1,1,0
"COG2834",6,13,1,2,11,3,4,9,3,7,24,2,9,5,4,8,10,22,1,10
"COG2835",1,5,2,1,5,4,0,3,6,2,5,2,0,5,5,6,6,4,9,0
"COG2836",0,0,0,4,14,0,1,4,1,0,4,0,0,0,0,0,0,8,0,1
"COG2837",1,2,0,8,4,0,1,2,0,0,12,0,1,1,0,1,0,14,1,1
"COG2838",16,13,12,15,15,7,9,14,17,11,14,6,15,16,6,23,11,47,10,10
"COG2839",1,2,0,0,1,0,2,0,4,4,0,2,1,1,2,0,0,0,2,2
"COG2840",2,6,7,7,7,7,10,5,7,4,10,4,6,7,5,5,12,25,6,4
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2843",4,2,6,2,2,3,11,16,2,7,2,6,4,4,11,14,3,5,14,8
"COG2844",34,50,26,31,77,33,43,59,47,35,78,39,48,52,48,46,73,60,29,48
"COG2845",0,0,0,0,2,0,0,6,0,0,3,0,0,3,0,5,0,0,2,0
"COG2846",0,0,0,1,9,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0
"COG2847",8,5,8,6,12,6,2,6,6,7,12,5,7,4,3,8,3,9,1,4
"COG2848",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,2,0
"COG2849",26,12,26,10,11,14,66,87,46,30,4,21,37,59,44,55,33,3,55,37
"COG2850",0,5,4,6,18,2,0,8,3,6,14,1,5,7,2,3,9,27,1,2
"COG2851",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2852",2,0,0,3,10,0,1,1,0,0,10,0,0,0,0,3,0,0,1,0
"COG2853",39,57,23,12,18,40,49,16,36,40,9,29,23,30,27,29,32,36,29,35
"COG2854",21,31,28,6,15,17,35,18,22,29,5,22,19,22,31,15,33,18,18,30
"COG2855",18,26,16,9,7,24,50,8,37,17,5,24,36,20,28,18,37,19,20,25
"COG2856",0,0,0,6,13,1,0,2,0,0,11,0,0,0,0,2,0,31,0,1
"COG2857",31,38,38,20,32,53,70,29,40,38,34,48,37,51,41,42,45,12,57,48
"COG2859",10,2,1,4,2,4,1,0,10,3,9,4,3,1,1,4,2,21,0,6
"COG2860",0,1,0,9,19,1,0,10,0,0,18,0,0,6,0,10,0,14,17,1
"COG2861",1,2,3,6,20,2,8,4,3,3,20,1,0,5,8,8,1,14,10,4
"COG2862",2,3,1,1,0,4,6,3,3,3,1,3,3,1,3,1,4,16,0,3
"COG2863",14,17,6,10,18,4,18,13,7,5,21,7,5,7,11,9,12,33,14,4
"COG2864",0,0,0,0,1,3,1,1,0,3,3,2,8,3,1,3,7,1,0,2
"COG2865",2,0,2,12,26,1,0,6,1,0,9,0,0,0,0,4,1,11,2,0
"COG2866",26,23,36,22,48,14,42,48,30,37,19,25,26,48,34,47,18,63,32,39
"COG2867",8,26,17,6,11,8,20,6,16,16,6,11,13,16,13,8,15,12,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,26,13,4,4,10,35,4,24,9,6,20,12,15,17,7,16,18,8,12
"COG2870",38,44,60,221,53,31,45,43,45,63,108,39,146,42,47,48,69,31,48,74
"COG2871",26,35,20,13,33,18,54,10,39,17,16,24,18,21,22,11,23,52,11,27
"COG2872",3,8,4,1,5,3,5,7,6,6,6,9,8,10,7,11,8,2,10,3
"COG2873",119,98,110,31,38,131,94,48,97,111,41,126,90,88,110,63,109,71,74,119
"COG2874",0,0,0,0,0,0,2,0,0,3,0,0,1,4,4,0,3,0,0,1
"COG2875",10,19,24,3,6,27,3,19,18,14,4,20,18,6,20,15,8,0,18,13
"COG2876",26,18,11,7,10,16,24,12,25,15,7,7,15,23,17,14,8,5,14,20
"COG2877",47,64,45,47,28,41,44,50,59,41,23,44,33,50,35,35,47,27,34,47
"COG2878",0,1,1,1,10,2,1,6,4,2,3,2,1,3,0,1,3,9,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",11,14,9,14,26,2,16,20,20,14,15,12,7,14,12,11,6,13,9,12
"COG2885",45,61,43,62,197,36,57,44,96,59,114,53,40,70,49,69,51,103,34,49
"COG2887",7,4,16,33,27,7,21,23,10,14,77,9,15,30,13,27,34,1,20,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",60,58,77,34,26,52,74,65,59,53,34,51,55,63,60,68,54,54,89,74
"COG2891",1,2,2,5,4,1,4,2,1,3,1,0,0,3,1,2,2,11,2,3
"COG2893",3,1,2,1,2,3,0,0,1,0,3,4,2,2,0,5,2,0,3,1
"COG2894",13,7,11,8,1,28,1,1,6,12,3,13,19,4,10,1,7,8,0,8
"COG2895",20,26,10,19,34,14,20,16,33,6,42,13,23,20,18,24,14,38,9,12
"COG2896",16,20,30,22,32,26,28,35,24,43,22,17,25,34,17,22,35,25,41,32
"COG2897",56,39,34,10,26,38,36,76,26,48,17,37,28,40,21,69,47,19,78,46
"COG2898",0,0,0,2,2,1,0,2,0,0,2,0,0,0,0,1,0,4,0,0
"COG2899",2,0,1,2,5,0,2,1,3,0,13,0,2,1,1,0,2,0,0,2
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG2901",3,8,2,7,7,1,7,3,7,1,2,5,5,6,6,3,6,12,0,2
"COG2902",1,4,3,43,111,5,3,27,0,2,119,6,3,4,2,21,8,82,10,4
"COG2904",7,5,3,6,13,6,10,2,7,1,19,4,3,3,4,8,1,11,2,2
"COG2905",7,0,0,17,34,2,0,4,2,0,30,1,2,1,0,5,1,65,2,1
"COG2906",0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0
"COG2907",51,71,61,17,39,55,56,7,40,55,19,52,49,49,41,16,64,26,66,38
"COG2908",25,42,13,18,41,15,38,28,38,24,30,26,15,24,73,18,19,43,11,12
"COG2909",0,0,0,15,23,0,0,6,0,0,25,0,0,0,0,1,0,26,1,0
"COG2910",1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG2911",2,1,1,46,68,0,14,11,0,0,122,2,2,6,1,19,1,108,3,1
"COG2912",1,2,0,3,6,2,2,22,4,3,3,2,5,5,5,8,1,0,15,5
"COG2913",1,11,6,3,20,5,12,4,8,3,8,4,6,8,10,6,8,11,5,8
"COG2914",0,0,0,1,6,0,1,0,0,0,0,0,1,0,1,1,0,7,0,0
"COG2915",2,1,0,1,8,1,0,4,0,3,1,0,2,4,2,1,2,13,0,2
"COG2916",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0
"COG2917",22,34,26,1,12,25,23,10,33,24,17,19,18,23,14,11,32,0,21,25
"COG2918",17,31,18,10,19,13,28,13,33,12,18,16,7,15,17,19,21,31,8,23
"COG2919",1,0,0,3,9,1,2,2,3,0,1,1,2,0,1,2,1,8,2,1
"COG2920",2,3,1,0,0,1,3,2,1,2,2,3,5,3,2,5,1,6,1,2
"COG2921",0,0,0,1,3,0,1,3,0,0,2,0,1,0,0,3,1,4,4,0
"COG2922",0,1,1,5,1,0,1,5,0,0,1,0,0,3,0,3,0,13,1,0
"COG2923",0,1,1,3,4,1,3,2,0,1,0,0,0,2,2,0,3,7,0,2
"COG2924",1,7,1,4,3,3,7,6,3,1,0,5,2,3,1,5,6,10,3,4
"COG2925",43,68,43,8,7,34,44,19,38,46,6,66,59,55,55,40,63,40,59,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",6,1,0,3,11,1,1,6,1,0,2,2,3,4,0,5,7,11,2,0
"COG2928",29,22,37,8,14,34,25,14,43,36,10,33,39,26,33,16,33,2,33,42
"COG2929",0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,1,0,4,0,0
"COG2930",0,1,1,1,5,0,5,1,3,0,8,1,3,8,2,3,4,1,1,3
"COG2931",74,50,76,84,111,53,106,63,82,72,59,63,62,71,91,63,64,95,69,99
"COG2932",2,1,2,11,25,2,0,2,0,1,23,0,1,0,1,4,2,1,1,0
"COG2933",0,0,0,4,5,0,0,5,0,0,8,0,0,3,0,0,0,20,1,0
"COG2935",2,6,8,6,21,10,2,7,9,6,27,2,6,10,7,12,3,15,2,1
"COG2936",41,22,32,13,14,64,29,48,46,36,16,56,38,53,39,73,26,74,43,53
"COG2937",15,33,12,15,39,14,12,7,9,4,16,14,8,8,18,5,13,60,12,10
"COG2938",0,3,2,4,6,1,4,0,1,3,1,0,3,2,2,3,8,6,3,1
"COG2939",4,16,0,14,26,9,11,10,17,7,18,5,8,9,4,13,2,59,8,10
"COG2940",21,20,14,11,7,11,15,3,16,15,9,12,21,20,14,5,11,0,9,22
"COG2941",25,35,29,5,10,21,31,8,20,30,7,32,12,24,37,10,37,5,28,30
"COG2942",1,0,0,3,2,2,1,7,4,5,16,3,2,4,1,5,3,2,1,1
"COG2943",0,1,0,12,21,1,0,3,2,0,27,0,0,0,2,3,0,54,1,0
"COG2944",0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,0,10,0,0
"COG2945",24,31,16,5,14,14,18,18,22,31,16,29,15,18,12,9,31,0,23,37
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2947",17,23,18,9,11,21,27,15,14,24,4,19,16,18,21,20,26,12,29,25
"COG2948",0,0,1,14,21,0,0,0,0,0,39,0,0,1,0,8,0,3,1,0
"COG2949",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2951",39,61,48,30,61,42,69,44,59,44,39,48,34,42,46,38,56,61,42,38
"COG2954",9,6,13,2,2,4,2,4,3,5,2,7,12,7,13,6,7,9,5,8
"COG2956",0,4,6,4,14,6,14,18,3,3,11,2,1,5,8,4,4,28,16,4
"COG2957",39,52,19,8,24,11,16,19,17,20,19,27,9,17,28,18,17,25,11,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,8,19,4,1,4,1,1,11,2,2,1,2,3,2,21,3,0
"COG2960",2,2,2,1,11,0,2,2,1,3,3,2,2,2,0,1,1,6,1,0
"COG2961",1,1,0,0,8,1,1,1,1,0,10,2,3,2,1,0,0,12,0,2
"COG2962",26,42,26,5,8,16,32,13,19,25,23,29,20,18,20,24,36,32,20,5
"COG2963",1,1,0,23,31,1,0,7,0,0,30,1,1,0,0,13,1,36,1,1
"COG2964",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,12,1,0,0,1,1,0,0,0,0,0,0,1,0,33,0,0
"COG2967",4,4,1,5,15,1,3,11,5,6,8,5,5,7,5,11,3,9,6,5
"COG2968",2,0,1,6,19,1,1,7,0,0,14,0,1,1,0,7,1,13,9,1
"COG2969",0,0,0,1,4,0,0,1,2,0,1,1,1,0,0,3,0,9,0,1
"COG2971",2,0,2,4,2,1,0,10,0,2,1,3,8,6,2,12,4,34,4,2
"COG2972",0,1,1,18,35,2,1,4,5,0,29,1,0,1,1,8,0,28,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,7,10,0,0,1,0,0,5,1,1,0,1,2,1,30,0,1
"COG2975",0,4,2,1,2,4,2,0,1,0,0,1,3,3,4,1,2,0,0,3
"COG2976",1,1,1,3,7,2,3,4,1,2,1,1,3,4,5,6,2,13,6,3
"COG2977",1,2,1,0,2,1,0,2,1,0,3,2,3,1,1,0,0,2,3,0
"COG2978",1,0,1,13,39,0,1,2,3,3,26,0,2,2,2,12,2,49,3,1
"COG2979",0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0
"COG2980",0,2,0,1,6,0,1,5,0,0,1,4,0,2,0,0,1,4,1,0
"COG2981",1,3,2,3,11,2,2,4,2,1,6,3,0,2,4,3,0,17,1,0
"COG2982",3,2,4,7,49,4,1,7,1,1,29,1,3,3,2,9,0,5,3,2
"COG2983",2,1,5,5,13,1,2,2,3,4,8,5,5,2,7,3,5,12,0,3
"COG2984",0,0,0,8,7,0,0,2,0,0,2,1,0,2,2,0,0,14,0,0
"COG2985",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2986",11,5,11,10,24,6,24,30,18,12,19,10,14,22,16,16,8,19,8,21
"COG2987",13,9,17,8,23,3,23,31,29,21,23,13,15,20,14,21,10,25,21,19
"COG2988",10,3,10,4,0,15,4,0,13,7,5,17,14,1,14,3,2,32,0,11
"COG2989",0,0,5,10,19,2,3,1,4,2,28,0,1,5,0,7,5,14,0,0
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0
"COG2992",46,43,26,65,37,21,43,12,34,39,26,36,28,29,42,16,36,38,46,42
"COG2993",4,1,2,8,27,5,7,4,3,2,20,4,0,2,1,9,0,11,1,6
"COG2994",0,0,1,39,5,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,3,14,0,0,1,0,0,11,0,1,0,0,0,0,31,0,2
"COG2996",3,0,0,8,9,0,0,0,1,1,3,1,0,0,2,3,0,12,0,1
"COG2998",6,14,12,2,2,4,11,10,11,8,3,6,9,11,16,9,16,0,10,2
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG3000",62,78,43,26,62,48,84,29,87,55,51,48,45,63,72,46,72,45,45,70
"COG3001",12,13,16,6,11,18,5,10,11,15,11,25,21,4,18,17,5,17,6,12
"COG3002",0,0,0,5,5,1,1,3,1,0,12,3,1,3,0,5,0,1,2,0
"COG3004",35,32,35,11,38,23,34,13,29,26,30,23,23,27,21,29,25,24,29,36
"COG3005",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,1,6,10,1,0,2,1,1,5,3,1,0,1,1,2,23,0,4
"COG3008",1,0,0,5,23,1,0,0,2,0,7,0,0,0,0,0,0,13,1,0
"COG3009",1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3010",0,1,1,0,0,0,1,0,1,1,0,0,4,0,1,0,1,1,0,2
"COG3011",5,5,8,12,11,15,4,0,13,3,6,7,8,14,7,8,6,16,5,17
"COG3012",0,2,0,2,1,0,0,3,0,0,4,0,3,0,0,1,5,6,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3014",3,1,0,0,2,1,1,0,0,0,5,2,1,3,0,2,1,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,8,1,2,3,1,3,3,2,0,1,0,5,0,3,1,1
"COG3017",0,0,0,2,4,0,1,0,1,0,4,0,3,2,1,4,0,6,1,0
"COG3018",3,5,8,2,0,4,3,2,7,2,0,3,5,6,3,3,7,18,3,4
"COG3019",6,11,8,17,24,19,7,4,7,6,20,9,7,12,20,11,4,36,1,5
"COG3021",2,2,0,5,40,0,2,2,10,3,24,2,0,3,3,6,4,25,1,1
"COG3022",26,31,13,11,12,26,28,20,36,16,10,19,25,24,27,25,29,15,15,15
"COG3023",26,25,24,54,17,21,27,14,21,20,66,39,28,31,33,15,33,72,30,37
"COG3024",0,1,1,1,0,4,2,1,3,0,0,0,0,0,2,1,1,6,0,1
"COG3025",1,0,0,11,10,2,0,2,1,0,9,0,1,0,4,1,0,44,2,2
"COG3026",0,0,0,7,9,1,1,2,0,1,5,1,0,1,0,1,0,22,0,1
"COG3027",9,15,11,2,8,17,6,7,9,16,3,17,9,9,8,4,10,1,14,8
"COG3028",1,0,0,3,5,0,0,0,0,0,3,0,0,2,1,2,1,18,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",13,8,14,5,3,10,16,14,9,16,4,23,5,17,14,15,11,19,17,13
"COG3031",0,9,2,4,13,1,3,2,3,2,9,2,2,3,6,3,1,27,1,3
"COG3033",2,1,6,0,2,6,8,0,4,12,4,5,6,9,10,1,4,1,7,8
"COG3034",1,0,4,2,17,3,2,6,2,2,9,1,3,2,2,4,6,2,9,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",9,22,6,16,8,14,10,7,9,14,20,8,10,14,15,10,28,19,2,2
"COG3039",5,0,3,24,35,3,1,37,3,5,10,2,3,2,2,16,5,109,0,2
"COG3040",2,2,1,1,7,2,6,1,4,3,6,1,3,6,1,3,3,13,2,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2,0,1,0,1
"COG3045",0,0,0,4,1,0,0,2,0,0,3,0,0,0,0,0,0,12,0,0
"COG3046",121,126,130,26,31,148,132,5,119,140,41,130,107,103,108,35,125,23,36,114
"COG3047",0,1,1,12,15,2,0,8,2,0,17,1,0,0,0,7,1,22,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,1,0,0,3,2,0,0,0,1,2,1,5,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG3060",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,6,10,2,1,0,0,0,3,0,0,0,0,0,0,31,3,0
"COG3064",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,1,0
"COG3066",0,0,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,23,0,1
"COG3067",13,22,7,8,4,17,19,1,32,10,0,16,1,6,11,4,11,13,2,4
"COG3068",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,12,0,0
"COG3069",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
"COG3070",0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,3,0,1
"COG3071",1,2,0,12,12,2,2,8,1,0,11,2,2,2,1,2,0,33,2,1
"COG3072",0,0,0,11,3,1,0,2,0,0,10,0,0,0,0,5,0,30,2,0
"COG3073",0,0,0,3,8,0,0,1,0,0,1,0,0,0,0,0,1,16,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3076",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3077",0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,0,11,0,1,5,3,0,3,0,3,0,0,1,2,4,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3081",1,0,0,4,0,0,0,2,0,0,3,1,0,0,0,1,0,17,2,0
"COG3082",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3083",0,0,0,7,3,0,0,4,1,1,4,0,0,3,0,0,1,29,11,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG3086",0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,1,0,13,0,0
"COG3087",1,2,0,3,1,1,1,5,1,0,2,2,1,1,0,0,0,17,1,0
"COG3088",19,20,17,6,8,22,26,23,17,19,7,19,17,19,19,25,25,7,20,11
"COG3089",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,9,0,1
"COG3090",19,20,6,5,27,8,9,5,10,3,34,22,8,14,13,7,10,17,3,11
"COG3091",0,0,0,2,4,0,0,0,0,1,2,0,0,0,0,1,0,14,0,1
"COG3092",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3093",0,0,0,5,6,1,0,5,1,0,11,0,0,1,0,3,0,12,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",2,0,0,3,2,0,0,0,0,0,3,0,0,1,0,1,2,4,0,0
"COG3101",0,0,0,3,4,0,1,0,0,0,3,1,0,1,1,0,1,25,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0
"COG3104",28,36,23,9,48,24,40,28,36,24,39,25,19,25,32,29,34,28,13,25
"COG3105",0,1,0,1,2,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0
"COG3106",0,0,0,4,3,0,0,1,1,0,6,0,1,0,1,1,0,38,0,1
"COG3107",6,10,1,7,20,3,5,4,3,2,14,4,1,6,4,9,4,39,8,4
"COG3108",2,1,4,27,11,2,2,0,6,3,13,2,9,1,3,1,4,1,2,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3115",0,0,1,0,11,0,2,3,5,0,9,2,3,1,0,3,1,32,2,1
"COG3116",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3117",0,1,0,4,5,0,0,1,0,1,1,0,0,4,1,1,1,14,1,0
"COG3118",9,10,11,9,24,7,11,12,12,6,27,8,12,12,8,8,14,25,7,6
"COG3119",372,433,259,46,249,212,226,487,506,268,48,353,435,474,410,394,272,105,174,277
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,5,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0
"COG3122",0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0
"COG3123",2,1,0,3,1,1,3,1,4,0,1,0,0,1,0,3,1,16,0,2
"COG3124",1,3,0,4,10,2,0,2,5,1,2,1,0,1,1,0,1,13,0,0
"COG3125",0,0,0,2,4,0,0,2,1,0,1,0,0,0,0,2,0,5,0,0
"COG3126",0,0,0,2,10,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3127",56,83,51,19,51,63,42,46,39,37,63,42,35,39,66,36,65,43,35,22
"COG3128",16,3,22,266,52,20,5,1,3,21,146,12,34,12,13,4,42,13,7,19
"COG3129",0,0,0,2,4,0,0,1,1,0,0,0,0,1,0,1,0,3,1,1
"COG3130",0,0,0,3,3,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0
"COG3131",0,1,0,10,15,0,0,5,1,0,19,1,0,1,1,6,0,56,0,2
"COG3132",0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,3,0,0,1,1,6,2,3,2,0,0,0,0,3,0,1,0,0,1
"COG3134",0,0,1,3,1,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0
"COG3135",2,0,0,3,3,2,0,3,2,1,2,1,2,8,0,2,3,39,0,3
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,7,5,0,0,2,1,1,14,0,1,2,2,4,0,37,0,1
"COG3138",5,0,1,15,8,1,4,1,3,3,21,5,2,1,4,4,6,26,1,0
"COG3139",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3142",4,7,0,0,1,0,12,3,6,1,0,3,1,4,7,3,5,1,3,5
"COG3143",0,0,0,5,3,0,0,2,0,0,5,0,1,0,0,0,0,16,0,1
"COG3144",2,1,0,13,19,1,3,1,0,1,12,0,1,0,2,3,0,43,2,0
"COG3145",9,3,2,8,13,1,6,6,0,4,14,6,11,4,3,4,6,11,3,2
