"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG2362",0,1,0,5,20,0,1,0,0,1,1,2,0,1,7,1,1,1,3,4
"COG2363",8,1,1,4,7,6,1,3,3,1,0,8,2,1,3,1,2,5,2,1
"COG2364",25,28,25,16,6,25,17,20,20,26,32,15,7,33,16,4,29,20,33,9
"COG2365",4,7,10,4,5,6,10,9,15,11,9,8,9,8,10,5,12,8,12,16
"COG2366",72,52,35,104,114,66,49,49,28,53,50,56,37,67,86,37,67,51,62,85
"COG2367",0,6,0,4,6,0,1,114,4,3,11,3,3,3,6,10,2,15,2,11
"COG2368",5,6,13,54,28,10,16,12,6,5,12,27,15,17,52,5,11,7,25,82
"COG2369",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1
"COG2370",1,6,3,5,1,4,2,2,6,3,3,0,11,8,1,2,3,3,3,0
"COG2371",0,1,3,5,0,10,4,6,17,4,1,2,10,1,2,9,5,7,0,2
"COG2372",0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,1,1
"COG2373",3,4,1,15,7,6,2,3,4,7,4,31,13,6,11,29,2,12,5,50
"COG2374",7,15,11,12,26,12,7,8,9,8,36,37,27,25,17,33,20,12,21,21
"COG2375",14,11,1,1,2,1,2,0,0,5,3,16,0,4,1,10,9,7,5,3
"COG2376",4,15,17,15,9,16,19,8,15,18,8,6,17,13,20,6,19,14,12,21
"COG2377",61,66,59,24,64,54,57,79,70,66,35,15,21,29,17,18,36,40,29,29
"COG2378",6,3,3,6,18,0,4,7,6,6,5,15,1,6,11,17,4,16,5,18
"COG2379",11,14,8,23,26,7,2,6,21,6,9,24,10,5,29,9,9,7,25,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,2,2,3,1,4,3,4,0,7,4,2,3,2,0,1,0,11
"COG2384",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,20,39,5,12,29,52,8,21,32,43,11,77,27,6,92,20,36,8,10
"COG2386",16,11,12,19,21,16,20,8,14,15,11,18,15,11,16,13,11,12,16,14
"COG2388",0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3
"COG2389",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG2390",8,2,2,1,4,5,1,2,4,5,1,2,1,2,5,1,1,1,1,8
"COG2391",16,7,5,18,16,11,6,8,20,8,23,11,7,12,22,10,2,10,5,25
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,5,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2404",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,7
"COG2407",2,6,8,11,8,6,6,4,15,5,7,3,6,5,1,3,3,4,7,3
"COG2409",0,6,6,4,4,5,9,3,1,6,5,26,3,19,14,5,12,6,15,12
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2412",0,0,0,6,2,0,0,0,0,0,0,2,0,2,4,0,0,0,2,3
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2414",0,1,0,31,59,1,2,0,0,4,3,17,4,7,15,3,0,2,1,25
"COG2421",16,4,4,9,20,9,2,2,9,2,5,22,9,3,22,15,4,9,9,30
"COG2423",27,6,2,22,20,9,6,2,8,5,7,34,10,8,27,7,14,12,34,31
"COG2425",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2426",0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,5,2,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,10,2,0,0,0,0,0,0,3,0,1,12,0,0,0,13,14
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2443",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",9,6,4,12,6,2,6,1,6,3,3,7,6,7,18,2,4,8,14,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2501",1,1,3,1,0,1,0,1,1,0,1,3,6,2,0,7,0,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,17,10,2,2,7,9,11,7,7,9,3,7,2,3,7,21,11,7,4
"COG2508",0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2509",19,4,3,1,3,10,3,1,6,7,10,13,3,3,3,18,5,5,0,1
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,7,2,28,11,2,6,0,1,11,5,20,1,16,28,3,7,6,31,10
"COG2512",0,0,0,14,6,0,0,0,0,0,0,1,0,1,28,0,0,0,18,13
"COG2513",37,56,44,57,57,40,44,43,48,47,27,53,28,42,74,16,53,47,63,52
"COG2514",0,0,0,2,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,11
"COG2515",30,8,1,38,37,5,6,13,12,12,6,16,7,13,23,8,12,16,14,33
"COG2516",0,0,13,5,8,0,2,0,4,0,2,0,7,0,6,0,0,0,0,4
"COG2518",35,31,26,64,55,35,16,22,28,25,19,27,16,23,45,16,31,29,18,46
"COG2519",0,11,3,14,4,1,4,2,2,5,8,10,1,13,16,2,6,11,21,12
"COG2520",1,9,5,23,6,4,5,1,1,7,2,10,2,13,17,7,11,2,12,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,1,1,0,0,3,0,5,0,2,0,3,1,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2603",25,15,33,13,5,17,28,7,12,22,16,5,31,15,18,45,6,12,13,11
"COG2604",1,2,2,0,8,3,2,3,2,0,0,6,6,1,6,12,1,13,0,2
"COG2605",14,10,14,17,20,15,16,13,19,13,18,23,10,35,19,13,18,30,13,14
"COG2606",10,19,18,15,20,18,15,17,13,18,14,14,8,23,14,13,16,22,17,20
"COG2607",6,8,6,3,9,9,6,7,15,10,9,7,6,5,6,7,2,1,9,4
"COG2608",0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2
"COG2609",156,115,136,96,66,108,98,132,112,107,116,81,69,144,106,58,178,109,128,81
"COG2610",5,12,5,18,12,7,6,7,2,8,6,17,3,9,17,8,15,20,5,14
"COG2703",0,0,0,2,14,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,2,9,2,2,7,2,0,6,9,25,2,4,7,11,4,2,2,26
"COG2710",0,43,53,1,3,34,52,4,33,41,37,22,106,14,0,113,4,44,4,0
"COG2715",3,2,2,2,1,0,0,1,0,3,0,5,6,0,6,2,2,1,0,5
"COG2716",4,0,1,6,7,1,2,1,1,1,0,11,2,0,2,0,1,1,1,2
"COG2717",16,10,10,9,6,11,4,2,8,15,5,5,5,5,10,1,5,11,10,3
"COG2718",2,1,0,0,5,0,2,0,3,0,2,8,0,2,5,1,4,0,2,3
"COG2719",3,0,0,3,12,2,0,1,2,0,3,9,2,1,4,5,3,9,0,4
"COG2720",1,0,0,1,1,2,0,0,0,0,0,1,0,4,2,1,0,0,3,0
"COG2721",38,49,55,42,32,57,52,75,63,57,43,36,34,55,36,16,50,44,51,33
"COG2723",4,20,18,11,15,14,18,14,17,32,17,11,22,31,15,10,31,15,18,9
"COG2730",12,21,13,18,33,17,9,15,4,16,19,18,18,15,4,15,30,6,14,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2733",0,1,0,1,3,0,0,0,0,0,0,5,1,1,1,1,0,2,0,3
"COG2738",9,8,10,3,5,6,11,17,12,8,3,8,11,5,5,5,5,13,8,2
"COG2740",11,2,1,1,0,0,2,0,3,2,3,3,8,2,0,2,0,1,2,1
"COG2746",6,2,4,3,6,1,5,7,2,3,5,5,1,6,8,0,2,4,6,8
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2755",41,51,59,43,31,46,56,80,63,53,48,42,70,25,35,54,44,22,12,55
"COG2759",49,80,54,58,48,87,65,92,88,58,44,43,49,82,55,41,77,71,77,42
"COG2761",16,13,3,7,2,13,8,4,10,5,7,8,4,6,6,7,3,8,5,7
"COG2764",0,0,0,4,1,0,0,0,1,0,0,1,0,0,5,2,1,0,0,5
"COG2766",2,2,2,1,6,2,0,2,4,2,4,11,0,3,4,4,5,3,5,6
"COG2768",0,0,0,3,6,0,0,1,0,0,0,4,0,0,1,3,0,0,5,0
"COG2770",2,4,0,4,9,2,0,2,1,1,1,1,1,1,6,5,0,1,0,4
"COG2771",12,4,7,2,7,5,8,2,7,4,5,3,12,4,10,24,5,16,3,10
"COG2801",206,21,12,61,453,29,4,8,26,8,37,130,37,42,102,75,14,54,18,171
"COG2802",25,39,33,24,20,46,38,49,46,38,44,22,28,36,22,34,53,52,36,16
"COG2804",58,47,45,57,90,61,41,40,52,60,55,116,44,51,75,92,41,55,43,46
"COG2805",20,9,24,25,18,22,12,15,13,28,21,29,21,20,19,38,28,18,16,12
"COG2807",0,0,0,0,5,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1
"COG2808",3,2,0,3,2,0,1,1,2,0,2,4,2,1,4,2,0,2,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",96,117,114,88,106,108,139,152,127,131,122,76,105,112,88,114,118,108,101,70
"COG2813",21,3,3,9,8,5,3,2,5,3,3,16,14,5,8,10,1,8,4,5
"COG2814",0,2,0,6,4,0,2,0,2,0,1,9,3,1,6,4,1,8,4,15
"COG2815",0,9,6,3,5,4,11,6,4,15,4,2,3,16,7,1,7,7,8,2
"COG2816",25,21,13,13,8,17,21,13,15,16,3,9,14,11,5,13,12,10,10,14
"COG2818",17,4,0,11,22,9,5,4,1,5,4,14,14,13,7,3,0,10,3,12
"COG2819",7,10,12,3,9,12,17,18,7,9,8,14,8,9,5,7,7,14,2,19
"COG2820",12,12,7,10,3,4,7,3,1,9,11,2,6,13,4,3,12,5,6,7
"COG2821",3,1,2,0,7,3,2,2,4,1,2,13,2,2,4,5,2,0,5,4
"COG2822",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2823",17,24,18,20,12,20,23,33,26,15,18,9,6,18,14,16,32,30,14,9
"COG2824",15,0,1,0,3,1,1,0,0,0,0,3,0,0,3,2,0,2,1,7
"COG2825",4,5,2,2,5,2,0,1,5,3,2,8,7,4,6,3,2,7,5,2
"COG2826",49,6,1,6,47,3,0,0,1,4,3,13,1,2,13,11,0,4,2,10
"COG2827",3,2,4,6,2,3,4,4,5,1,2,5,2,6,5,3,6,2,0,7
"COG2828",5,3,7,2,2,7,3,9,7,3,12,12,11,1,8,6,1,8,4,5
"COG2829",0,0,0,2,4,0,0,0,0,1,0,3,2,2,5,2,0,2,0,3
"COG2831",2,1,5,5,3,8,6,8,17,5,11,17,16,4,8,15,5,9,5,1
"COG2832",0,6,3,2,3,2,2,4,3,5,8,9,1,6,4,6,5,11,6,3
"COG2833",2,0,0,1,1,4,0,1,1,1,2,2,1,0,2,0,1,1,1,0
"COG2834",14,8,6,9,7,5,4,9,14,4,5,3,7,5,6,10,6,4,8,7
"COG2835",7,1,0,5,8,3,3,5,4,1,4,8,2,2,6,2,0,3,3,6
"COG2836",0,0,1,3,10,0,0,0,1,0,1,5,1,1,2,6,1,3,0,7
"COG2837",0,1,0,1,2,0,0,0,1,0,0,5,0,1,1,4,1,7,1,1
"COG2838",47,18,8,17,22,17,15,4,15,27,15,36,23,8,29,27,10,19,9,26
"COG2839",0,5,2,0,4,1,4,3,1,1,1,3,4,0,0,2,6,2,0,3
"COG2840",14,8,6,9,5,7,3,3,15,4,0,8,7,2,8,5,3,6,7,6
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2843",3,9,3,14,15,1,3,2,1,3,2,10,6,13,14,9,8,3,10,15
"COG2844",74,45,39,54,51,57,39,41,64,67,52,62,38,37,59,36,28,44,50,41
"COG2845",0,0,0,6,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,2
"COG2846",0,0,0,2,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2847",11,4,5,4,9,5,3,9,6,6,8,8,7,6,8,6,6,7,4,9
"COG2848",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2849",26,25,26,96,80,28,21,19,13,21,31,72,25,41,67,63,58,43,44,46
"COG2850",9,5,4,1,1,2,3,5,7,2,4,9,3,5,2,3,2,4,3,3
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2852",13,0,0,1,7,0,0,0,0,0,1,1,1,0,2,2,0,0,0,17
"COG2853",33,26,40,29,23,34,33,39,56,34,27,22,20,32,20,17,39,30,54,17
"COG2854",33,15,23,23,21,29,20,39,33,16,25,22,16,25,16,6,38,19,39,15
"COG2855",33,43,28,9,10,39,30,42,37,41,22,19,14,15,5,19,34,27,32,4
"COG2856",0,1,1,1,1,0,0,0,1,1,1,2,0,1,1,3,0,1,0,3
"COG2857",48,48,55,31,35,45,59,76,44,57,48,37,26,41,29,26,56,43,42,28
"COG2859",0,2,3,0,5,2,1,0,3,2,1,4,12,4,2,13,0,10,0,4
"COG2860",4,1,0,3,3,1,1,0,2,2,0,8,0,1,12,2,2,5,20,14
"COG2861",4,2,3,6,14,1,3,0,1,0,4,12,1,6,12,5,3,4,6,4
"COG2862",0,8,2,2,4,2,0,1,1,7,0,5,1,0,2,4,3,6,2,2
"COG2863",16,15,5,11,25,18,10,9,16,13,7,18,5,13,8,7,15,16,12,11
"COG2864",5,0,0,0,5,3,1,0,2,2,3,1,10,1,2,0,0,3,0,0
"COG2865",0,2,0,1,2,3,0,1,1,1,1,6,2,1,2,7,1,2,0,5
"COG2866",76,37,26,48,49,39,23,18,12,30,22,55,40,56,34,42,46,37,24,47
"COG2867",14,19,20,14,6,18,20,16,15,12,17,5,5,11,10,8,10,4,4,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,10,13,6,5,19,13,25,6,16,16,13,17,8,7,10,13,13,10,4
"COG2870",23,55,60,57,52,53,64,46,52,49,60,58,44,99,51,34,59,77,47,43
"COG2871",46,39,17,8,19,32,16,45,23,31,33,23,25,21,15,24,36,20,31,11
"COG2872",1,6,5,11,12,5,7,3,8,5,3,14,7,17,8,5,9,10,9,5
"COG2873",69,124,121,81,52,99,116,133,93,87,66,50,82,61,39,57,56,82,53,37
"COG2874",0,0,2,2,0,1,0,0,0,4,0,1,1,4,0,0,1,1,0,0
"COG2875",5,10,12,14,11,9,9,2,6,9,17,10,37,8,14,33,0,5,15,12
"COG2876",20,25,20,16,17,12,17,15,8,22,24,10,15,18,4,17,15,17,21,16
"COG2877",34,58,38,42,49,66,41,64,47,52,25,23,20,23,17,27,32,35,28,21
"COG2878",7,1,2,5,4,4,1,4,5,3,2,5,2,3,3,2,4,3,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2884",24,19,8,14,15,20,13,8,10,15,13,8,9,5,11,7,7,17,12,17
"COG2885",97,94,48,53,44,73,60,69,44,63,56,72,56,61,45,102,60,74,61,108
"COG2887",28,25,10,19,37,14,9,16,19,26,17,19,7,20,31,10,20,13,26,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",67,60,69,71,50,57,66,51,61,51,73,60,49,68,66,61,57,56,69,48
"COG2891",0,2,1,2,6,3,6,1,4,4,3,6,4,0,2,2,0,5,2,0
"COG2893",4,4,2,1,1,1,3,0,1,2,1,5,2,1,0,0,3,1,1,1
"COG2894",4,6,17,0,4,3,7,0,6,5,8,7,33,8,4,26,0,10,2,3
"COG2895",17,21,18,20,28,31,19,23,28,18,21,32,17,6,20,30,17,7,20,23
"COG2896",15,29,24,28,33,27,22,10,24,21,38,44,29,53,42,25,38,42,44,45
"COG2897",29,35,39,60,32,38,25,50,45,30,26,34,28,20,66,15,31,36,75,71
"COG2898",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2899",0,3,1,0,0,3,1,1,0,5,3,4,1,0,0,4,1,3,2,3
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2901",5,1,4,3,1,10,2,4,2,2,7,2,4,4,0,3,4,6,1,3
"COG2902",35,1,4,23,28,1,5,10,5,1,7,28,7,3,26,16,1,9,4,23
"COG2904",7,10,6,3,5,7,10,6,8,10,3,3,4,4,2,4,7,6,5,0
"COG2905",7,2,0,2,19,1,0,2,2,1,7,12,5,1,4,9,2,9,1,10
"COG2906",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2907",24,25,46,9,4,30,42,48,58,31,46,47,34,49,6,35,58,46,69,12
"COG2908",35,32,31,20,24,22,78,121,84,28,29,17,19,24,21,34,29,26,24,23
"COG2909",2,2,0,0,18,0,0,0,1,1,2,9,2,3,7,18,1,3,1,2
"COG2910",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,1,8,49,2,0,1,0,2,3,24,4,3,16,24,4,13,8,18
"COG2912",1,2,3,22,7,2,6,0,3,7,2,28,3,3,32,9,1,1,13,25
"COG2913",15,4,3,4,2,6,6,5,7,9,3,7,6,9,5,6,12,8,7,4
"COG2914",3,1,0,3,2,0,0,0,2,1,0,1,2,0,2,1,1,2,0,3
"COG2915",6,1,1,2,6,0,0,1,1,2,0,1,0,1,3,2,4,1,2,2
"COG2916",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2917",18,22,23,23,9,24,20,45,26,20,16,12,17,21,13,10,29,20,34,12
"COG2918",29,30,23,30,20,22,28,22,14,33,13,20,8,11,11,16,21,19,10,5
"COG2919",3,1,1,3,4,3,2,2,0,2,0,5,1,0,1,2,0,3,1,2
"COG2920",2,2,1,6,3,2,3,3,3,1,2,2,0,2,4,1,6,1,1,4
"COG2921",3,0,0,1,1,2,1,1,1,0,0,1,0,0,3,0,0,0,0,1
"COG2922",2,0,0,5,0,0,0,0,0,3,0,3,2,0,5,1,2,2,0,2
"COG2923",0,2,1,4,4,0,0,1,1,0,0,2,1,1,3,1,1,1,2,6
"COG2924",5,1,8,3,5,3,6,7,4,3,5,2,2,3,4,1,1,5,2,4
"COG2925",39,65,61,40,30,66,71,72,79,65,81,19,29,73,35,21,87,62,73,26
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,2,2,5,4,4,4,9,4,3,7,2,1,4,3,3,5,0,1
"COG2928",14,20,21,27,17,30,32,28,48,36,20,20,37,27,18,37,32,32,24,15
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",6,7,3,1,2,1,1,1,1,3,2,7,0,1,1,3,1,3,5,2
"COG2931",64,78,72,74,111,76,94,59,72,71,41,180,61,95,54,112,56,86,73,56
"COG2932",1,1,0,2,1,3,2,0,1,2,0,2,4,0,3,2,0,1,1,2
"COG2933",0,1,0,3,6,0,0,0,0,1,1,7,0,2,3,4,0,5,2,4
"COG2935",8,10,5,11,14,4,6,9,11,4,3,15,5,1,11,3,1,7,4,10
"COG2936",59,43,40,56,66,36,50,8,17,39,32,80,64,43,42,70,32,52,31,52
"COG2937",2,14,6,14,15,11,7,11,7,8,11,15,11,10,10,13,9,15,10,7
"COG2938",5,3,1,8,2,5,3,3,4,0,4,1,5,2,1,0,2,3,3,4
"COG2939",19,10,15,9,13,8,11,9,2,9,9,6,3,13,11,11,11,9,10,18
"COG2940",11,14,13,6,5,10,8,21,12,12,6,5,7,21,12,5,18,12,10,3
"COG2941",28,39,28,11,3,22,26,46,42,21,23,11,13,17,10,9,30,23,14,9
"COG2942",2,1,0,1,4,4,2,3,6,5,3,2,1,1,6,1,3,2,2,11
"COG2943",2,0,1,2,5,0,4,0,1,1,0,8,6,3,4,4,0,9,1,5
"COG2944",0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,2,1,1
"COG2945",17,20,23,9,9,30,21,34,32,23,18,11,9,18,10,9,30,17,22,10
"COG2946",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2947",8,12,17,24,19,30,16,37,26,35,16,11,16,19,28,26,22,14,35,22
"COG2948",2,0,0,1,2,2,0,0,0,0,0,5,0,0,4,1,1,4,0,3
"COG2949",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2951",71,47,37,26,35,45,48,75,58,37,47,31,28,46,25,28,52,50,51,31
"COG2954",9,7,7,6,4,6,8,2,7,11,7,3,23,10,1,13,1,12,3,4
"COG2956",5,5,3,15,17,6,5,3,4,7,4,17,7,5,18,4,6,8,6,12
"COG2957",5,10,36,25,36,17,30,33,24,11,13,22,20,18,29,16,24,21,19,25
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",13,2,1,1,5,1,1,1,4,1,2,3,5,2,4,4,0,8,1,3
"COG2960",3,2,3,0,0,1,3,1,1,0,0,1,1,0,1,1,2,4,1,1
"COG2961",1,0,1,1,6,0,2,4,5,4,2,5,2,1,3,3,4,4,1,2
"COG2962",21,30,24,25,14,31,31,33,25,27,28,11,7,20,17,11,31,21,33,10
"COG2963",27,0,0,8,73,3,2,0,5,0,3,14,1,3,13,8,0,12,0,21
"COG2964",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,2,0,0,0,0,0,0,6,1,0,1,2,2,3,0,3
"COG2967",11,7,6,9,4,8,3,7,3,12,7,12,2,5,9,9,11,8,10,18
"COG2968",4,1,0,4,3,0,0,0,4,0,1,9,2,0,7,3,2,2,9,13
"COG2969",6,1,0,1,3,1,1,1,2,0,2,3,3,0,1,2,0,0,0,0
"COG2971",1,1,0,4,5,3,1,2,2,4,4,10,8,4,12,7,2,3,3,10
"COG2972",0,1,0,2,6,0,0,1,0,2,0,13,5,2,3,21,2,2,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,4,1,1,1,1,1,1,6,3,0,1,0,0,2,1,2
"COG2975",3,2,2,0,0,2,5,2,5,1,4,5,3,0,2,2,1,4,1,0
"COG2976",6,2,4,3,5,5,3,2,3,3,4,7,3,2,10,1,5,3,2,2
"COG2977",0,1,0,2,0,0,0,1,2,0,2,1,2,2,2,1,0,2,0,6
"COG2978",2,2,3,8,4,1,4,1,4,0,2,13,1,2,3,3,0,6,6,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2980",5,1,0,3,1,0,1,1,0,2,0,2,1,1,4,1,2,2,1,2
"COG2981",9,1,2,2,5,2,1,2,2,0,1,7,0,0,4,8,0,2,0,5
"COG2982",5,0,1,8,22,2,5,4,3,0,3,23,7,1,7,11,1,3,4,8
"COG2983",10,3,1,4,4,1,1,1,5,2,1,4,3,1,2,3,0,3,2,0
"COG2984",0,0,0,0,3,0,1,0,1,0,0,3,2,0,1,1,0,5,0,1
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2986",50,24,11,40,34,7,10,2,7,14,9,25,18,32,34,23,22,18,19,29
"COG2987",58,12,13,34,32,15,19,9,3,13,7,27,16,36,38,25,20,19,11,29
"COG2988",2,10,15,3,5,10,21,0,8,10,10,6,25,4,0,26,1,12,0,2
"COG2989",11,4,0,1,6,5,1,1,6,4,4,6,6,3,0,7,5,6,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2992",34,51,31,27,16,38,43,49,52,20,43,10,12,29,18,13,44,43,47,14
"COG2993",1,5,1,8,5,1,1,3,0,3,5,7,2,6,2,6,4,3,3,13
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,1,7,0,0,0,0,1,0,5,2,2,3,2,0,5,0,1
"COG2996",14,1,2,3,2,3,1,0,0,1,0,2,2,0,0,1,0,1,0,0
"COG2998",12,9,10,11,6,6,5,6,12,8,7,9,7,1,11,4,9,6,11,8
"COG2999",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",122,101,48,49,27,76,54,73,49,80,59,57,69,65,44,32,56,57,66,32
"COG3001",0,12,16,8,7,11,15,5,7,12,12,11,37,8,9,30,8,15,5,14
"COG3002",0,0,0,5,4,1,0,1,0,1,1,6,1,0,3,7,0,1,4,8
"COG3004",13,26,27,19,18,31,32,34,24,24,26,12,12,19,20,15,41,44,25,32
"COG3005",0,0,0,3,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
