"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG2909",0,5,0,1,4,10,0,0,1,0,20,0,5,30,16,0,3,0,4,0
"COG2910",1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG2911",2,14,30,2,3,20,2,0,3,4,81,4,10,65,34,15,16,0,31,3
"COG2912",1,2,20,4,0,8,4,2,3,6,2,4,9,10,2,22,6,1,3,2
"COG2913",1,6,3,6,4,4,5,7,1,11,9,6,3,8,3,5,5,3,2,4
"COG2914",0,0,2,0,1,0,0,0,1,3,1,0,0,2,1,1,0,1,0,0
"COG2915",1,3,0,0,1,1,2,2,1,3,1,0,0,8,4,0,1,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0
"COG2917",28,33,30,24,41,7,35,27,21,26,12,23,13,5,5,19,30,29,17,33
"COG2918",19,18,16,26,15,18,14,15,8,26,7,24,12,29,16,12,23,14,13,10
"COG2919",1,1,0,1,1,1,1,1,1,1,2,2,0,8,6,1,3,2,2,0
"COG2920",0,6,5,4,1,1,1,1,0,2,1,4,2,5,3,2,0,3,2,1
"COG2921",0,0,1,2,1,1,0,0,0,5,1,3,0,1,2,1,0,0,1,1
"COG2922",0,5,3,0,0,0,0,1,0,2,0,1,0,9,6,3,0,1,5,1
"COG2923",1,2,3,0,2,1,1,0,0,0,0,1,0,2,0,1,1,2,2,0
"COG2924",1,10,1,4,2,2,2,2,0,5,0,4,3,3,2,7,4,5,3,5
"COG2925",63,76,21,63,67,22,79,49,48,47,5,70,36,33,26,35,63,75,50,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,5,6,3,0,5,4,8,6,7,3,2,7,5,0,4,5,2,1
"COG2928",19,25,22,31,46,39,45,27,22,16,16,16,26,13,7,15,26,31,30,29
"COG2929",0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,1,0
"COG2930",2,2,4,2,1,1,0,2,2,3,7,1,4,1,1,2,3,2,3,0
"COG2931",67,45,47,79,42,104,81,84,58,43,36,66,74,159,49,76,68,65,90,64
"COG2932",0,2,2,1,0,3,0,1,0,0,18,1,2,2,14,3,1,0,2,0
"COG2933",0,3,5,0,0,6,1,0,1,0,0,0,0,11,5,0,4,1,1,0
"COG2935",6,8,5,8,4,7,2,4,10,16,20,2,3,15,10,2,7,3,7,1
"COG2936",46,35,63,30,46,69,52,47,47,59,12,33,67,51,13,72,60,18,60,56
"COG2937",7,24,19,12,7,9,6,3,4,3,6,16,14,52,37,10,16,10,7,8
"COG2938",3,2,1,4,2,0,3,1,1,4,7,3,2,5,2,3,0,2,1,4
"COG2939",11,13,14,2,5,12,12,8,8,22,22,8,13,28,8,8,11,8,18,8
"COG2940",15,21,6,14,19,5,19,20,24,13,10,10,14,0,8,2,16,21,7,17
"COG2941",26,37,13,34,23,9,31,30,21,11,6,35,17,14,7,9,27,27,3,35
"COG2942",1,2,11,2,0,0,1,3,0,5,21,3,4,3,4,7,1,0,6,4
"COG2943",0,3,7,0,1,7,0,1,0,0,34,2,2,20,11,0,5,0,2,1
"COG2944",0,1,1,0,0,1,0,0,0,0,2,1,0,6,3,0,6,0,0,0
"COG2945",28,30,20,23,24,11,22,18,20,19,15,23,12,4,10,14,23,33,16,30
"COG2946",0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG2947",22,14,16,16,21,13,18,26,16,6,16,18,20,17,10,27,17,19,7,20
"COG2948",1,2,4,2,0,3,0,0,0,0,50,2,0,5,5,2,1,0,0,0
"COG2949",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",50,54,34,61,58,27,70,39,38,50,32,45,24,52,25,31,36,69,29,44
"COG2954",8,5,3,4,6,17,7,15,8,11,1,2,13,4,0,3,6,7,1,10
"COG2956",4,5,14,5,1,8,6,7,14,4,5,4,10,22,7,11,2,6,21,5
"COG2957",14,13,19,19,15,10,20,13,19,19,8,10,13,17,12,29,11,19,42,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,9,4,2,2,3,0,2,2,4,4,4,1,24,7,1,1,1,1,0
"COG2960",1,6,0,7,4,4,2,3,2,3,3,1,2,3,4,0,2,2,3,2
"COG2961",1,5,2,2,2,4,2,1,1,1,11,1,2,13,11,2,4,0,1,1
"COG2962",27,26,28,30,30,18,34,11,28,28,20,14,17,21,16,15,14,25,20,20
"COG2963",0,10,16,2,7,6,0,0,1,18,26,1,3,27,21,6,12,0,35,0
"COG2964",1,0,3,0,0,1,4,1,0,0,0,0,2,2,1,5,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,0,0,3,0,0,0,0,0,0,0,15,8,0,2,0,0,0
"COG2967",5,6,8,7,5,7,3,8,4,5,8,7,6,12,5,9,3,8,13,7
"COG2968",0,8,12,1,1,2,0,0,3,7,14,1,3,13,10,10,1,0,1,0
"COG2969",0,2,0,1,0,2,0,0,1,4,2,2,1,8,2,1,0,0,2,0
"COG2971",3,9,8,3,4,9,0,0,0,4,2,5,8,21,11,3,4,3,9,4
"COG2972",0,10,10,2,1,22,0,0,1,0,18,1,1,17,11,0,9,1,1,1
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,3,0,0,1,0,0,0,1,2,1,1,22,14,1,1,0,1,0
"COG2975",1,2,3,9,3,1,3,1,1,5,0,4,1,2,0,1,1,3,1,2
"COG2976",1,4,1,4,2,4,2,2,0,6,0,2,1,11,4,2,4,2,4,3
"COG2977",0,0,7,0,0,0,0,0,1,0,1,1,1,11,3,2,1,0,5,1
"COG2978",0,10,3,2,1,7,0,2,2,0,21,3,3,28,16,6,5,0,2,0
"COG2979",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2980",0,4,3,1,1,1,1,0,1,4,2,0,2,8,3,4,1,0,10,2
"COG2981",1,7,1,1,1,7,0,1,1,12,7,5,3,7,5,1,4,0,3,3
"COG2982",1,9,6,2,3,10,2,0,1,11,59,5,2,13,9,6,3,6,22,5
"COG2983",6,2,5,3,4,5,1,2,5,8,7,3,0,8,4,1,1,2,1,0
"COG2984",0,1,7,0,0,3,0,1,1,1,2,0,0,17,3,0,3,0,2,1
"COG2985",0,3,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG2986",14,17,30,8,8,23,21,11,22,32,23,13,24,27,14,38,32,9,43,13
"COG2987",14,18,24,11,9,23,20,10,26,49,25,14,31,31,6,39,16,11,25,14
"COG2988",16,10,1,6,18,34,0,17,8,6,0,1,26,8,4,1,4,3,0,5
"COG2989",2,11,4,4,7,9,1,3,2,4,25,2,3,5,3,0,6,2,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG2992",39,45,15,43,29,14,41,28,44,26,17,26,18,45,64,18,23,48,43,38
"COG2993",0,11,7,0,0,6,3,0,3,0,12,2,0,11,5,2,5,0,5,3
"COG2994",0,0,0,0,2,0,0,2,0,0,14,1,0,0,22,0,0,0,0,0
"COG2995",0,1,0,0,0,5,0,0,0,1,5,1,1,21,6,0,0,0,1,0
"COG2996",0,6,2,3,0,1,0,0,0,13,4,3,2,12,4,1,1,0,1,2
"COG2998",6,14,9,11,12,2,4,10,3,6,3,13,4,4,0,12,6,9,16,8
"COG2999",0,4,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG3000",48,78,34,74,60,40,55,29,39,109,19,50,47,28,12,27,50,38,16,36
"COG3001",15,11,7,5,13,28,3,27,10,0,11,8,24,21,6,7,17,5,13,12
"COG3002",0,1,5,0,0,2,0,0,0,0,5,0,1,9,5,2,5,0,4,0
"COG3004",32,39,27,17,32,13,27,13,28,21,32,29,17,26,20,14,18,34,24,38
"COG3005",0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,5,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,2,0,4,3,0,2,0,5,0,2,2,13,6,0,1,2,1,1
"COG3008",0,8,0,1,1,1,0,0,0,0,6,1,0,21,8,1,3,0,3,1
"COG3009",0,1,0,1,2,0,0,0,0,0,3,0,0,12,4,0,3,0,2,0
"COG3010",1,3,0,1,2,6,0,0,0,3,0,1,4,0,0,0,2,0,2,0
"COG3011",6,6,8,15,14,15,8,12,11,7,6,7,21,15,3,0,7,7,2,8
"COG3012",1,4,1,0,0,4,0,0,1,2,2,1,3,7,3,1,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",2,7,0,1,2,5,1,0,0,1,3,1,0,1,1,0,2,1,3,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3016",1,2,2,0,0,4,1,1,1,1,2,1,2,6,8,0,2,0,9,3
"COG3017",0,6,5,0,0,4,0,0,0,3,3,1,1,3,3,0,0,2,6,0
"COG3018",3,5,1,3,4,3,3,1,4,2,0,3,3,8,3,1,6,7,3,2
"COG3019",10,11,13,11,9,10,2,17,3,7,22,16,10,23,9,1,8,16,1,5
"COG3021",1,7,4,2,0,6,1,3,0,13,11,0,7,17,10,1,3,6,1,2
"COG3022",11,30,16,16,10,19,16,20,17,34,8,21,26,17,9,25,27,25,8,18
"COG3023",30,20,17,40,24,18,56,31,33,29,66,23,23,37,80,27,26,41,19,33
"COG3024",0,3,0,1,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG3025",0,9,4,3,2,3,0,0,1,0,4,5,1,27,12,1,3,0,0,0
"COG3026",0,3,0,1,0,2,0,0,0,2,2,3,0,19,6,1,0,1,2,0
"COG3027",14,18,9,19,14,4,25,12,14,8,3,7,5,3,6,3,7,11,8,8
"COG3028",0,4,1,0,0,0,0,0,1,5,0,3,0,7,6,0,4,0,3,0
"COG3029",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG3030",23,19,13,19,17,3,22,14,13,9,6,12,11,22,4,13,15,15,14,20
"COG3031",3,3,4,2,1,1,1,5,0,0,14,5,2,12,7,5,2,1,4,1
"COG3033",5,2,0,1,10,1,21,11,14,0,13,10,1,1,6,0,7,10,17,9
"COG3034",2,4,4,4,3,3,0,2,1,5,10,3,3,9,5,7,6,0,8,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",14,29,1,9,13,12,11,13,9,18,23,19,3,23,9,2,9,16,1,2
"COG3039",3,7,10,10,9,16,6,2,0,14,9,2,3,36,31,21,8,2,73,0
"COG3040",4,6,5,6,3,2,2,1,1,5,12,2,1,8,5,3,5,6,1,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,4,0,0,0,0,0,0,0,0,0,0,7,0,6,2,0,8,0
"COG3045",0,3,1,0,0,1,0,0,0,0,5,0,1,6,4,2,0,0,0,0
"COG3046",123,109,6,103,145,89,131,130,69,103,27,78,97,13,27,4,104,115,0,102
"COG3047",0,5,3,3,1,8,0,1,1,4,16,1,1,23,15,1,3,0,1,0
"COG3048",0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3049",0,2,0,0,0,2,0,0,0,4,2,1,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3055",0,0,0,3,0,4,0,0,1,0,0,1,3,4,0,1,2,0,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3059",0,2,1,0,1,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0
"COG3060",0,3,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,8,4,0,1,0,0,0,1,2,2,2,1,16,6,5,3,0,1,0
"COG3064",0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0,2,2,0,11,2,0,1,0,0,0
"COG3066",0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3067",12,23,0,12,11,10,18,10,4,19,9,22,6,27,10,3,10,19,2,4
"COG3068",0,3,1,0,2,0,0,0,0,1,0,0,0,8,3,1,1,0,0,0
"COG3069",0,2,0,0,0,1,0,1,0,6,0,1,1,0,0,0,0,0,0,0
"COG3070",1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0
"COG3071",0,4,6,1,1,4,1,0,1,8,7,5,4,16,10,2,3,6,12,4
"COG3072",0,6,2,0,2,5,0,1,0,0,0,1,2,35,12,0,3,0,2,0
"COG3073",0,1,1,0,0,2,0,0,0,1,1,1,0,6,4,1,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,5,4,0,0,0,0,1,2,2,1,2,1,9,7,3,2,2,4,0
"COG3080",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3081",0,8,0,0,0,4,0,0,0,2,0,3,0,15,9,2,2,0,0,0
"COG3082",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3083",1,8,2,0,0,1,0,0,4,1,0,1,4,18,7,3,3,0,8,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,1,0,12,4,0,1,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG3087",0,0,1,3,0,1,0,0,0,0,2,0,0,8,7,1,1,3,0,0
"COG3088",30,24,18,16,24,13,21,22,16,17,6,9,12,10,13,22,19,18,13,18
"COG3089",0,2,0,1,0,2,0,0,0,1,2,2,2,4,1,0,0,0,1,1
"COG3090",10,16,7,16,18,7,16,9,6,25,23,16,8,23,6,8,16,16,6,10
"COG3091",0,0,1,0,0,0,0,0,0,2,0,0,0,2,6,0,1,0,0,0
"COG3092",0,4,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0
"COG3093",0,0,2,0,0,5,0,1,1,0,8,0,0,12,3,1,3,0,9,1
"COG3094",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,1,1,0,0,0,3,2,0,1,1,4,0,0,0,2,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,2,3,0,1,3,3,1,0,0,0,0
"COG3101",2,2,2,0,0,0,0,0,0,2,2,1,1,14,6,0,2,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,0,0,1,1,0,1,1,0,0,1,8,8,0,2,3,0,0
"COG3104",30,38,20,32,22,36,24,20,14,54,43,40,24,29,12,15,44,20,6,18
"COG3105",0,1,0,0,0,1,0,0,0,4,0,0,0,1,2,1,0,0,0,0
"COG3106",0,2,2,0,0,2,0,1,0,0,6,1,2,11,13,2,0,0,4,0
"COG3107",3,16,5,8,3,6,0,2,4,6,5,11,7,32,15,8,3,7,7,5
"COG3108",1,3,1,3,4,6,1,1,3,4,12,1,2,2,2,0,2,0,0,0
"COG3109",0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,0,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,5,4,6,0,0,0,2,5,2,4,6,5,16,10,5,4,3,5,1
"COG3116",0,1,0,0,0,1,0,0,0,0,0,0,0,8,6,0,0,0,0,0
"COG3117",1,4,1,0,0,0,0,0,0,0,0,0,0,7,1,1,2,3,2,0
"COG3118",8,9,2,17,7,10,6,4,10,11,30,11,10,16,11,13,11,12,14,4
"COG3119",229,276,332,712,208,462,155,163,218,344,49,434,406,239,35,400,330,426,347,359
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,0,0,0,5,3,0,0,2,3,0,0,0,1,0
"COG3122",0,8,1,1,0,2,0,0,0,2,0,1,0,10,2,0,1,1,0,0
"COG3123",1,2,1,0,0,9,0,0,1,2,0,0,2,6,2,0,1,0,0,2
"COG3124",0,6,3,5,1,0,0,2,0,1,2,1,2,13,6,2,2,3,1,1
"COG3125",0,1,0,0,0,0,0,1,0,0,1,0,0,5,2,0,1,1,0,1
"COG3126",0,3,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3127",52,49,49,46,48,32,50,38,39,56,21,33,30,39,16,32,21,43,35,33
"COG3128",16,11,1,12,17,20,5,24,44,0,173,8,10,5,130,1,7,5,2,5
"COG3129",0,5,3,0,0,0,0,0,1,13,0,0,1,9,4,1,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,3,0,1,2,6,0,0,0,0,0
"COG3131",0,12,3,1,4,5,0,2,1,0,22,1,2,25,16,3,2,0,1,1
"COG3132",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3133",2,2,0,1,1,1,3,0,0,0,0,6,1,0,1,0,0,3,0,1
"COG3134",0,0,1,0,0,0,1,0,0,1,3,2,0,1,0,1,0,0,2,0
"COG3135",1,9,0,5,1,7,2,0,1,1,5,0,1,29,6,0,3,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",0,9,1,2,0,1,0,0,0,2,6,2,0,24,11,1,0,1,2,1
"COG3138",1,12,2,2,1,8,2,0,1,11,14,4,3,15,15,1,3,3,0,2
"COG3139",0,1,0,1,1,0,0,0,1,2,1,0,0,3,1,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1
"COG3142",5,9,4,6,4,8,3,1,6,17,0,2,6,0,0,2,6,2,3,4
"COG3143",0,1,1,0,0,3,1,0,0,0,2,2,2,13,7,2,0,0,4,0
"COG3144",1,9,0,0,1,8,0,0,0,2,10,1,2,34,14,1,3,0,2,0
"COG3145",4,7,7,9,9,6,4,4,3,10,32,8,9,17,40,7,7,1,3,5
"COG3146",34,36,23,39,53,45,23,49,22,34,39,33,43,18,7,19,29,34,10,23
"COG3147",0,3,0,0,0,0,0,0,0,1,0,1,0,10,5,0,0,0,3,0
"COG3148",0,8,1,1,1,3,0,1,1,2,0,1,2,20,12,0,2,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,1,0,1,0,0
"COG3150",4,5,1,9,5,5,7,8,0,13,2,10,6,9,1,1,4,3,2,0
"COG3151",3,11,0,3,0,1,3,3,4,9,1,4,1,9,2,2,1,6,1,1
"COG3152",8,7,14,2,7,8,9,8,11,7,12,8,11,7,3,8,6,4,8,13
"COG3153",1,2,1,4,1,0,0,4,2,4,12,5,1,2,1,2,5,4,4,1
"COG3154",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,3,7,0,0,3,1,3,3,0,0,1,1,12,4,4,0,0,9,1
"COG3156",10,11,5,13,3,3,7,5,4,14,17,11,6,22,8,4,14,7,6,6
"COG3157",0,3,0,2,1,2,0,0,1,2,0,0,0,3,1,0,0,0,0,0
"COG3158",0,3,2,1,3,2,0,0,1,4,3,2,0,2,1,0,2,0,0,0
"COG3159",8,7,4,12,4,11,11,2,1,11,1,16,5,15,10,1,6,9,3,5
"COG3160",0,4,1,0,1,0,0,0,0,5,1,0,1,8,2,0,1,0,0,0
"COG3161",3,5,4,4,2,5,3,1,2,10,2,2,2,7,3,4,2,1,2,0
"COG3162",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,26,7,20,10,21,6,10,9,42,8,6,8,41,22,6,7,11,14,9
"COG3165",2,11,4,3,0,2,0,0,0,8,0,1,1,10,7,5,0,1,1,0
"COG3166",0,1,1,0,0,0,0,0,0,0,1,2,0,13,8,1,1,1,1,1
"COG3167",0,4,3,0,0,2,0,0,1,2,3,0,1,5,5,2,4,1,0,0
"COG3168",0,3,2,0,0,2,0,0,1,1,0,0,1,9,3,1,3,0,1,0
"COG3169",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3170",2,8,1,1,2,7,0,0,1,1,7,2,0,18,17,1,7,2,8,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,13,5,4,0,4,2,1,1,13,0,3,6,2,1,3,7,7,4,3
"COG3173",45,30,44,43,32,26,61,43,56,38,50,54,32,41,16,31,32,39,18,41
"COG3174",0,0,0,0,0,3,0,0,0,0,6,0,0,3,5,0,3,0,1,0
"COG3175",18,33,14,37,25,8,32,26,13,26,10,37,19,13,11,12,15,23,7,14
"COG3176",21,32,8,33,25,19,21,21,11,34,36,48,9,31,16,13,34,63,3,15
"COG3177",0,10,6,0,2,5,1,2,0,2,36,1,1,24,17,6,7,0,8,3
"COG3178",37,57,33,48,38,18,44,41,33,48,24,35,19,16,18,21,38,41,20,50
"COG3179",1,2,0,7,3,2,0,4,1,7,17,7,0,0,5,0,3,1,1,0
"COG3180",19,21,10,22,21,4,21,15,15,12,10,12,8,6,1,4,7,18,9,7
"COG3181",42,30,54,49,44,11,24,34,23,50,28,64,22,28,7,59,36,53,30,27
"COG3182",0,14,14,1,2,17,1,2,6,4,44,5,6,74,40,5,13,1,2,4
"COG3183",0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,1
"COG3184",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",5,14,12,8,3,12,5,3,6,17,15,1,5,22,6,10,5,3,12,5
"COG3186",4,13,17,4,1,19,6,4,9,12,9,5,10,9,9,9,9,2,4,8
"COG3187",0,1,1,0,0,9,0,0,0,0,2,0,0,11,4,2,1,0,1,1
"COG3188",0,1,1,0,0,0,0,0,0,8,25,0,0,7,8,1,0,0,0,1
"COG3189",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG3191",11,3,26,4,7,7,6,6,16,17,26,7,8,8,3,20,7,7,29,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,8,3,3,5,1,0,2,8,5,4,0,3,3,8,1,2,0,4
"COG3194",6,20,8,6,7,5,10,5,7,14,0,6,3,3,3,9,7,5,11,5
"COG3195",10,7,8,0,7,4,8,3,5,10,2,10,9,12,0,12,10,6,15,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3198",0,3,0,0,0,4,0,0,0,0,3,1,0,8,7,0,0,0,0,0
"COG3199",5,8,7,2,2,2,8,2,9,4,3,2,10,18,10,19,7,0,15,6
"COG3200",45,62,36,52,44,24,58,43,44,31,35,67,44,38,16,28,38,76,50,53
"COG3201",7,12,5,10,7,7,7,6,4,15,2,11,10,9,4,4,13,12,7,5
"COG3202",10,20,6,14,7,15,11,6,17,16,6,19,12,6,3,6,19,8,18,14
"COG3203",7,17,1,8,1,1,1,3,4,9,0,3,4,1,6,0,5,2,1,1
"COG3204",5,7,5,9,2,10,8,4,7,20,6,8,18,31,12,2,23,13,8,5
"COG3205",0,0,1,0,1,1,0,0,0,0,5,0,0,2,3,1,0,0,0,0
"COG3206",13,33,33,19,21,46,22,19,12,29,56,11,24,47,33,9,21,18,15,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,3,0,0,1,0,0,1,1,4,1,0,4,0,0,2
"COG3209",1,15,6,3,8,22,4,2,1,4,19,2,2,24,15,1,17,1,8,0
"COG3210",2,5,3,6,9,34,0,6,4,1,11,5,6,5,9,4,20,8,7,14
"COG3211",4,16,23,2,4,10,6,21,13,4,31,40,15,43,23,23,14,27,10,18
"COG3212",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG3213",0,5,2,0,1,4,0,2,0,0,7,0,1,11,7,0,1,0,14,1
"COG3214",2,0,4,1,1,0,2,0,8,3,12,1,2,1,3,3,0,4,6,2
"COG3215",0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3216",9,6,5,5,12,19,2,12,14,12,3,9,21,12,5,3,15,10,6,7
"COG3217",7,20,9,12,8,10,6,8,12,20,5,4,7,5,4,11,9,3,17,12
"COG3218",0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,1,2,0,1,0
"COG3219",0,4,0,0,0,1,0,0,1,0,0,0,1,6,3,2,0,0,0,0
"COG3220",0,5,1,1,0,2,0,0,0,2,3,0,2,14,10,1,4,0,0,0
