"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG2938",4,3,0,0,5,3,2,2,1,4,2,1,3,3,3,3,3,5,1,7
"COG2939",16,28,12,10,22,5,10,18,7,1,6,14,11,8,17,3,16,15,1,10
"COG2940",16,9,22,8,5,20,8,2,22,26,3,23,15,19,6,28,42,7,21,3
"COG2941",26,8,22,13,8,22,5,10,43,21,13,29,28,23,5,27,26,9,31,5
"COG2942",10,9,1,11,9,3,11,7,0,1,2,3,2,0,6,1,5,4,0,8
"COG2943",0,19,0,1,32,1,1,17,0,0,8,0,1,0,6,1,0,2,3,3
"COG2944",0,4,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2945",11,9,10,14,7,21,6,10,42,7,8,30,14,21,5,25,19,16,23,11
"COG2946",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",8,18,23,26,11,21,22,15,20,28,18,11,10,22,6,27,18,21,26,34
"COG2948",0,15,0,2,5,0,0,19,0,1,3,0,0,0,2,0,1,0,1,0
"COG2949",0,3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2951",67,53,52,40,52,48,23,46,64,47,30,50,60,55,39,57,40,28,52,34
"COG2954",6,0,14,3,2,5,6,4,4,8,16,8,7,2,4,15,0,7,7,7
"COG2956",8,20,6,9,18,9,13,12,0,3,4,5,10,6,18,2,7,10,2,14
"COG2957",7,23,29,14,23,17,23,22,31,16,14,20,20,22,20,12,18,35,23,27
"COG2958",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",5,18,0,3,17,2,6,13,0,0,6,1,1,0,9,0,3,3,2,1
"COG2960",0,4,0,3,5,3,2,5,2,0,1,2,0,0,0,5,0,1,1,0
"COG2961",1,8,1,1,13,2,0,10,1,0,4,3,0,6,7,1,2,2,2,2
"COG2962",25,11,28,29,25,31,10,22,31,28,13,24,19,36,19,23,21,13,34,16
"COG2963",3,31,1,19,43,2,21,22,1,0,6,0,0,1,21,0,1,7,1,5
"COG2964",0,0,0,2,0,0,4,2,0,1,0,0,0,0,1,0,0,3,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",0,2,0,2,15,0,2,6,0,0,1,0,0,0,9,0,0,1,1,1
"COG2967",12,5,4,10,9,3,8,8,5,6,4,4,7,5,12,3,6,8,7,12
"COG2968",4,15,2,7,14,1,7,12,0,3,2,0,0,1,4,3,4,14,0,16
"COG2969",16,4,0,0,10,0,2,5,0,0,1,0,0,2,5,0,1,2,0,2
"COG2971",0,9,2,4,15,4,5,18,1,3,9,5,2,1,10,13,2,6,1,4
"COG2972",17,54,0,6,24,3,3,19,0,0,17,4,0,2,6,1,1,4,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,11,0,0,29,1,1,13,0,0,1,0,1,0,13,2,1,0,1,0
"COG2975",2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,3,1,0,1
"COG2976",17,10,0,3,11,5,3,7,2,2,3,3,7,2,3,1,5,2,5,2
"COG2977",0,2,1,4,8,1,1,4,1,2,0,0,2,0,3,0,0,2,0,3
"COG2978",0,34,5,3,22,0,3,12,0,0,5,1,1,2,9,0,2,6,0,3
"COG2979",0,9,0,1,7,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2980",3,4,0,1,13,1,3,6,0,1,0,0,4,1,2,0,2,3,0,4
"COG2981",6,13,2,1,17,4,1,12,0,1,6,0,0,1,5,0,1,1,0,0
"COG2982",4,59,3,11,28,3,6,17,0,0,10,2,1,1,13,4,4,7,1,6
"COG2983",9,16,1,10,12,4,4,9,4,0,2,2,2,2,4,1,3,3,3,1
"COG2984",0,11,0,6,12,0,0,10,0,0,2,0,0,0,8,0,0,0,1,1
"COG2985",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2986",55,23,22,35,15,17,33,25,8,23,16,15,12,26,46,18,27,32,12,28
"COG2987",59,24,16,26,17,25,32,20,4,34,22,16,29,28,28,20,21,36,15,29
"COG2988",4,1,21,0,13,5,2,6,4,6,42,7,9,3,13,16,0,0,20,1
"COG2989",3,17,2,2,10,7,0,17,1,1,8,9,3,2,5,4,2,1,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2
"COG2992",40,34,36,12,43,56,8,7,51,26,13,34,37,39,72,40,16,17,32,21
"COG2993",0,26,1,4,11,2,0,11,0,1,7,1,1,1,4,1,0,2,2,4
"COG2994",0,2,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,7,0,1,26,0,2,11,0,0,0,0,0,0,6,1,0,1,0,1
"COG2996",17,12,0,2,11,0,4,8,0,0,2,2,2,0,8,1,3,2,0,2
"COG2998",7,2,7,10,0,6,6,6,8,9,6,11,13,7,1,11,7,8,11,9
"COG2999",0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3000",114,47,57,43,26,56,46,46,61,56,62,85,95,57,21,48,68,47,61,45
"COG3001",4,7,17,11,8,10,8,8,5,11,32,5,11,8,2,11,5,18,16,8
"COG3002",1,1,0,3,10,1,7,4,1,0,4,0,1,0,1,0,0,7,0,2
"COG3004",24,25,29,24,32,30,10,23,37,36,11,32,24,37,23,31,33,24,26,11
"COG3005",0,4,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,10,0,1,12,2,3,3,1,2,3,0,1,0,7,0,2,0,1,1
"COG3008",0,21,0,0,28,1,2,6,1,0,2,1,0,1,7,1,0,0,1,0
"COG3009",0,7,0,0,6,0,1,4,0,1,1,0,0,0,5,1,0,0,0,0
"COG3010",5,1,3,0,0,0,0,0,0,1,3,3,1,1,1,4,1,0,4,0
"COG3011",12,4,9,5,11,8,7,3,5,5,13,11,9,7,2,15,7,6,8,7
"COG3012",3,5,1,1,2,0,2,2,0,0,4,1,1,0,2,4,1,2,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,0,0,1,6,1,0,0,2,0,0,1,1,0,0,3,0,2
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",3,4,0,1,8,0,2,7,0,2,1,2,1,1,3,0,2,2,1,2
"COG3017",9,9,0,3,4,1,2,4,0,0,0,1,1,0,2,1,0,0,0,3
"COG3018",2,1,2,1,5,2,3,2,1,5,2,6,3,3,16,5,3,2,5,2
"COG3019",7,19,13,11,34,2,6,19,10,5,7,9,10,5,6,4,8,5,17,7
"COG3021",10,30,0,9,16,6,3,16,1,1,3,10,4,2,9,1,6,4,0,3
"COG3022",35,20,14,22,20,25,33,22,12,24,22,17,23,21,9,20,27,17,23,13
"COG3023",30,32,23,22,57,35,13,25,43,18,13,19,32,17,20,22,26,6,25,13
"COG3024",0,1,0,0,3,1,2,3,0,1,2,1,2,1,3,0,3,0,0,0
"COG3025",0,12,0,5,21,0,0,9,0,0,0,1,0,0,10,1,0,0,0,1
"COG3026",12,9,0,1,12,0,2,6,0,0,1,1,0,0,9,0,2,1,1,1
"COG3027",10,8,14,6,2,12,9,4,24,12,5,8,12,14,4,10,15,7,13,13
"COG3028",6,2,0,1,7,1,0,7,0,0,1,4,0,0,4,1,2,0,0,0
"COG3029",0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG3030",22,7,13,13,8,14,16,16,19,16,6,15,23,22,10,15,20,11,21,13
"COG3031",1,10,0,2,16,2,5,3,2,2,2,0,1,0,7,0,1,0,3,4
"COG3033",2,2,12,0,3,12,1,1,14,6,1,9,9,4,2,8,5,1,9,1
"COG3034",1,9,2,7,4,0,11,11,1,3,6,1,6,5,1,5,3,7,3,5
"COG3036",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,14,4,5,23,12,2,25,13,8,3,17,5,17,13,22,14,2,14,1
"COG3039",2,34,1,18,66,1,111,42,0,2,13,0,4,1,52,2,3,8,3,23
"COG3040",11,14,3,1,14,7,2,6,3,1,7,4,3,4,1,5,7,3,3,0
"COG3041",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,5,0,0,4,5,0,0,1,0,0,1,2,0,0,3,0,4
"COG3045",0,0,0,0,13,1,2,7,0,0,3,0,0,0,3,0,0,1,0,0
"COG3046",116,24,119,5,28,85,6,15,133,87,74,119,107,120,12,95,114,5,151,4
"COG3047",0,24,3,1,26,2,9,17,1,2,6,2,2,3,6,0,1,2,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,1,0,3,0,3,3,2,0,1,4,2,1,1,1,0,0,5,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,6,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1
"COG3060",1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,7,0,5,13,0,8,8,0,1,1,0,0,1,4,1,0,0,0,3
"COG3064",0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0
"COG3065",0,0,0,0,7,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",8,0,0,0,10,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0
"COG3067",15,4,10,5,16,14,3,19,23,8,11,10,8,4,8,14,13,0,24,5
"COG3068",2,0,0,0,7,0,1,4,0,1,2,0,0,0,4,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3070",0,2,0,0,4,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1
"COG3071",11,16,4,5,20,2,7,10,0,5,5,0,5,5,6,4,6,8,0,5
"COG3072",0,1,0,2,39,1,1,18,0,1,5,1,0,0,8,0,0,6,0,3
"COG3073",2,6,0,0,14,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG3076",0,0,0,0,6,0,1,2,0,0,1,0,0,0,6,0,0,0,0,0
"COG3077",0,5,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",20,9,0,3,8,1,6,9,0,0,3,0,1,1,4,0,3,1,0,3
"COG3080",0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1
"COG3081",0,0,0,1,13,0,0,11,0,0,5,0,1,1,9,0,0,0,0,0
"COG3082",0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,3,0,5,9,3,7,8,0,1,2,2,0,2,11,3,5,4,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,10,2,0,2,0,0,2,0,0,0,7,1,0,0,0,0
"COG3086",2,4,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0
"COG3087",8,3,0,0,8,2,2,7,0,1,2,0,1,1,8,0,3,1,0,0
"COG3088",16,12,24,21,5,16,18,15,28,24,8,20,24,16,7,15,10,16,27,22
"COG3089",0,1,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3090",18,16,7,10,20,7,10,19,12,5,8,10,16,11,4,6,5,8,12,4
"COG3091",2,5,0,0,4,0,1,2,0,3,1,0,0,0,3,0,1,0,0,0
"COG3092",0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3093",0,13,0,0,9,0,0,7,0,1,2,0,0,0,6,0,0,1,1,2
"COG3094",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",2,1,0,0,8,0,2,1,0,0,1,0,1,0,3,0,0,0,1,1
"COG3101",4,7,0,1,5,0,3,0,0,0,3,0,2,1,3,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,14,1,2,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG3104",49,41,27,12,19,36,33,19,22,26,40,37,40,19,15,18,42,20,23,12
"COG3105",2,6,0,1,7,0,2,3,0,0,2,1,0,0,0,0,0,1,0,0
"COG3106",0,6,0,2,20,0,2,8,1,4,0,0,0,0,7,1,0,0,0,0
"COG3107",15,19,0,4,40,5,9,21,2,0,8,3,3,3,16,5,7,2,0,4
"COG3108",0,5,1,1,2,6,0,5,0,0,6,6,1,0,4,4,2,1,2,1
"COG3109",0,0,0,0,8,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,14,0,9,15,1,4,17,0,2,2,3,4,1,4,0,0,3,4,6
"COG3116",0,0,0,0,8,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0
"COG3117",4,7,0,2,8,0,3,4,0,1,1,0,0,0,6,1,2,0,0,0
"COG3118",4,24,3,8,21,15,6,19,7,9,12,8,5,6,2,7,11,2,7,8
"COG3119",151,268,237,308,44,369,688,248,178,178,450,343,279,294,115,213,271,424,241,407
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3122",4,7,0,1,5,1,0,4,0,0,0,0,0,0,3,1,0,0,0,2
"COG3123",9,3,1,4,3,3,0,2,1,2,4,0,0,0,2,0,0,0,1,0
"COG3124",3,6,1,1,11,1,2,5,1,1,0,3,0,0,2,0,0,1,3,2
"COG3125",2,1,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3126",0,12,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",68,65,35,51,47,27,61,45,64,32,28,49,36,46,20,44,52,59,47,43
"COG3128",7,46,18,0,91,24,3,3,14,41,26,19,6,3,28,34,5,0,22,1
"COG3129",12,0,1,1,5,0,3,2,0,1,0,0,2,0,2,1,5,0,1,0
"COG3130",0,2,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3131",0,20,0,2,24,1,1,13,0,5,9,2,1,1,11,1,1,1,2,1
"COG3132",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3133",2,0,0,0,1,1,0,2,1,0,1,1,3,3,0,1,1,0,0,0
"COG3134",1,1,0,0,3,0,2,3,0,2,0,0,0,0,1,0,1,0,0,1
"COG3135",3,4,0,1,21,3,3,21,1,0,4,1,1,0,9,2,0,1,1,2
"COG3136",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,4,0,1,19,1,0,13,0,1,2,1,0,1,14,0,2,0,0,2
"COG3138",15,8,3,2,20,1,1,12,4,2,6,5,0,0,6,3,6,2,2,0
"COG3139",1,3,0,1,5,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG3141",0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",9,4,3,3,1,9,7,1,0,3,1,15,6,3,0,2,4,7,0,3
"COG3143",0,2,0,0,11,1,0,7,0,0,0,0,0,0,6,0,0,0,2,1
"COG3144",4,20,0,0,27,1,1,9,0,1,3,2,0,1,10,1,0,0,1,1
"COG3145",22,14,5,8,30,3,8,12,3,3,4,3,8,7,5,8,8,8,2,3
"COG3146",22,20,45,17,21,28,18,26,30,14,51,25,40,20,8,48,22,21,33,19
"COG3147",0,12,0,1,5,0,0,3,0,0,2,1,2,1,1,0,1,0,0,0
"COG3148",2,3,0,0,17,0,0,7,1,0,1,0,1,1,8,1,0,0,0,2
"COG3149",0,2,0,0,7,2,0,4,0,0,3,0,1,1,2,0,0,0,0,0
"COG3150",11,1,2,1,7,3,4,0,3,1,3,10,2,5,4,5,1,0,12,0
"COG3151",2,2,2,2,5,2,3,7,5,0,0,5,4,1,2,1,4,3,0,1
"COG3152",11,11,11,14,5,8,6,7,17,13,5,7,17,14,9,8,10,9,7,8
"COG3153",2,11,3,4,3,3,2,5,3,3,1,4,4,0,1,1,2,1,3,2
"COG3154",0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,3,14,0,0,7,1,1,1,1,0,1,6,0,1,5,0,6
"COG3156",10,22,4,1,16,6,6,7,13,0,5,13,5,7,9,7,10,4,8,2
"COG3157",0,2,0,0,5,1,0,2,0,0,3,0,0,0,4,0,0,1,0,0
"COG3158",1,8,0,2,5,0,0,9,0,0,2,0,0,0,2,0,0,1,1,0
"COG3159",5,10,6,3,10,6,5,7,6,0,9,8,8,4,8,5,7,5,3,4
"COG3160",4,8,0,0,8,1,1,7,0,1,0,0,0,0,3,1,0,0,0,0
"COG3161",13,10,2,2,10,1,9,6,5,0,5,3,5,1,9,1,4,2,1,1
"COG3162",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3164",48,51,11,19,82,16,19,31,6,8,14,7,23,11,24,10,26,10,6,6
"COG3165",12,9,0,5,8,2,3,3,0,1,1,1,2,0,11,2,0,1,0,1
"COG3166",2,7,1,2,8,0,3,4,1,0,0,0,0,0,5,0,1,1,1,2
"COG3167",1,8,1,0,3,0,2,10,0,0,2,0,0,0,6,0,2,1,0,0
"COG3168",1,6,0,0,3,0,4,2,0,0,1,0,0,0,1,1,0,1,0,1
"COG3169",4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3170",1,14,1,0,32,3,1,16,0,2,8,3,0,1,9,1,0,0,2,1
"COG3171",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,3,3,0,2,1,7,3,3,5,5,6,1,2,1,2,1,1,1
"COG3173",35,79,34,46,38,51,46,46,50,47,38,64,53,46,17,45,38,40,57,39
"COG3174",0,7,0,0,2,0,0,1,0,0,6,0,0,0,3,0,0,4,0,1
"COG3175",37,18,22,7,13,23,7,13,34,14,13,35,18,26,5,25,15,7,27,6
"COG3176",15,40,16,17,27,23,15,21,30,21,28,24,24,19,16,17,15,6,32,6
"COG3177",2,41,1,7,34,1,7,15,1,0,7,0,1,1,37,1,1,5,4,6
"COG3178",44,23,28,19,10,34,19,26,64,24,12,41,38,39,11,42,29,26,48,22
"COG3179",1,27,3,0,6,10,0,7,2,0,1,1,1,0,3,9,0,0,4,0
"COG3180",11,15,15,11,12,11,7,10,26,14,5,19,17,21,3,24,13,9,29,14
"COG3181",38,33,29,54,22,43,60,58,49,26,19,51,44,31,10,28,37,65,56,54
"COG3182",11,45,1,7,81,7,5,64,1,8,20,3,2,1,31,3,2,10,0,5
"COG3183",1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG3184",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",30,19,8,24,18,11,14,26,2,11,15,8,9,11,11,7,13,17,4,18
"COG3186",22,33,8,14,12,8,11,19,3,13,17,7,8,3,10,4,7,11,2,13
"COG3187",0,2,0,1,12,1,1,13,0,1,1,0,0,0,5,0,0,2,1,2
"COG3188",1,7,0,3,9,0,0,9,0,0,2,0,0,0,1,0,1,3,2,5
"COG3189",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",14,12,6,31,5,9,23,16,6,17,12,8,16,9,12,9,10,16,4,15
"COG3192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,3,4,2,7,3,9,8,2,2,1,2,3,3,1,2,3,6,2,7
"COG3194",7,4,6,0,11,11,8,7,10,9,6,8,12,9,1,12,10,5,6,8
"COG3195",12,6,5,15,5,8,5,4,12,19,7,8,16,14,4,12,8,13,13,16
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,3,0,1,1,0,1,4,0,0,1,0,1,0,2,1,0,0,0,1
"COG3199",3,0,10,11,16,6,15,12,1,19,12,6,3,16,7,4,12,11,1,16
"COG3200",28,20,61,37,27,51,20,30,73,47,29,34,45,56,23,47,61,40,51,34
"COG3201",23,12,5,11,10,9,2,5,10,2,7,13,8,7,3,4,13,3,4,4
"COG3202",27,28,20,5,11,10,17,7,20,12,11,14,11,17,24,4,17,12,6,14
"COG3203",2,0,5,0,2,7,1,5,3,4,6,8,7,4,3,6,2,0,2,0
"COG3204",3,0,6,2,39,6,4,15,2,6,22,7,10,7,12,10,11,6,7,2
"COG3205",0,1,0,1,3,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG3206",37,62,19,15,55,13,20,56,21,15,38,15,15,18,37,9,12,19,23,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,1,2,3,0,4,1,1,1,1,2,0,0,1,0,0,0,1
"COG3209",1,20,1,6,46,3,1,28,0,2,34,1,1,1,13,3,0,5,5,3
"COG3210",3,52,2,2,10,7,11,10,5,3,23,6,2,7,12,7,6,9,7,4
"COG3211",3,71,5,39,62,9,21,39,6,17,13,5,13,15,16,2,16,16,4,22
"COG3212",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,16,0,1,7,0,0,8,0,1,5,0,0,0,4,0,0,2,0,1
"COG3214",1,5,0,3,6,3,0,8,1,1,3,0,2,1,1,2,3,3,0,7
"COG3215",0,1,0,0,5,1,1,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG3216",16,8,10,7,11,4,1,10,5,5,21,10,9,7,3,11,7,1,12,3
"COG3217",19,4,7,14,7,19,19,10,8,11,12,13,8,12,2,13,21,14,10,17
"COG3218",0,5,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG3219",0,3,0,0,7,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0
"COG3220",2,13,1,0,14,1,2,18,0,0,5,0,1,0,2,0,0,1,0,0
"COG3221",13,18,33,26,29,26,29,39,18,34,48,26,23,20,14,34,16,39,30,24
"COG3222",11,12,10,8,5,5,6,3,6,4,24,11,4,5,0,9,2,4,17,2
"COG3223",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3224",0,12,0,1,9,1,0,3,0,0,2,0,0,0,0,1,0,0,0,1
"COG3225",20,32,15,52,5,17,46,31,8,22,23,22,14,28,27,13,19,61,14,44
"COG3226",1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",9,2,1,5,12,0,6,10,1,0,7,0,2,1,28,1,1,2,1,5
"COG3228",0,5,0,6,2,3,4,6,1,0,11,1,0,0,4,0,1,3,0,1
"COG3230",0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,2,1,1,2,0,0,2,0,0,0,1,0,2,0,0,1,1
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3235",0,7,0,0,8,0,0,4,0,0,2,0,0,0,5,1,0,0,0,0
"COG3236",4,1,1,0,1,2,0,0,0,1,0,0,1,0,7,2,2,0,1,0
"COG3237",0,5,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3238",2,2,0,3,3,2,2,3,1,0,2,0,0,0,3,0,0,2,0,0
"COG3239",52,32,88,29,26,51,28,39,51,53,79,66,68,58,7,64,47,35,69,30
"COG3240",0,16,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3241",11,0,3,0,12,2,5,3,4,2,3,7,9,6,3,3,5,3,0,3
"COG3242",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",0,32,3,17,37,3,5,32,4,2,10,2,3,1,15,1,3,20,9,12
"COG3245",16,17,1,9,8,3,8,5,3,1,2,3,2,5,1,2,1,4,5,5
"COG3246",23,20,16,21,9,18,32,10,23,26,11,21,34,35,6,28,39,34,34,34
"COG3247",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,14,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG3249",18,13,0,5,26,2,2,6,0,2,3,3,4,4,2,5,6,3,0,5
"COG3250",41,12,25,49,43,34,87,58,17,40,54,40,44,37,70,36,33,63,13,60
"COG3251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
