"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,3,2,1,2,2,3,0,2,0,1,1,2,1,1,0,1
"COG2384",0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0
"COG2385",17,57,3,20,51,28,29,36,8,6,10,6,11,20,14,23,17,17,59,47
"COG2386",24,8,9,17,11,14,10,12,15,20,8,5,8,13,9,5,9,9,3,4
"COG2388",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,4
"COG2390",0,2,9,0,1,2,3,2,1,2,0,13,11,1,6,0,2,3,3,5
"COG2391",22,5,12,8,3,5,10,12,16,36,11,14,14,3,18,1,20,2,9,16
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,1,0,8,5,1,0,0,0,0,1,0,0,0,0
"COG2407",4,4,0,5,5,4,8,3,6,6,10,2,6,2,4,4,10,4,4,8
"COG2409",8,9,1,20,9,25,26,26,19,10,16,1,0,6,5,11,0,5,4,12
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",89,0,0,8,0,5,6,17,26,29,4,0,0,0,2,1,3,1,2,2
"COG2421",14,3,8,1,4,8,9,12,16,24,9,6,8,6,4,5,9,0,10,4
"COG2423",51,7,7,21,12,12,12,32,28,33,9,37,6,17,12,19,11,3,11,9
"COG2425",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",0,2,0,1,1,1,2,4,3,1,0,1,0,5,0,2,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",3,0,0,5,0,0,0,2,13,7,5,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,0,1,0,2,3,0,2,1,1,0,0,1,1,1,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",6,6,3,8,9,15,8,6,14,12,18,6,5,5,4,4,9,1,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,3,0,1,0,2,0,2,0,0,1,1,1,1,0,1,1,0,4,4
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2503",1,7,10,3,6,8,3,5,2,1,4,0,2,12,12,6,4,5,2,3
"COG2508",2,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG2509",3,0,12,6,2,9,4,4,1,2,5,11,26,2,6,2,8,1,3,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,8,1,20,8,30,19,21,45,40,31,0,0,13,9,23,0,1,2,7
"COG2512",1,0,0,6,1,1,0,1,7,13,4,0,0,0,1,0,0,0,0,0
"COG2513",36,36,30,63,41,44,49,37,62,65,73,45,38,45,47,48,58,76,35,44
"COG2514",0,0,0,0,0,1,2,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG2515",19,10,13,10,5,13,13,8,22,26,12,34,15,7,6,10,7,6,6,4
"COG2516",11,16,0,3,1,0,0,2,4,5,1,0,0,0,1,0,2,1,13,1
"COG2518",50,18,6,20,16,14,21,22,26,42,25,35,24,24,26,27,27,20,21,17
"COG2519",7,2,3,11,7,5,10,14,22,15,10,0,0,7,3,11,0,7,3,6
"COG2520",4,3,0,22,5,34,15,12,33,29,21,1,0,15,4,13,0,2,1,8
"COG2521",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,1,2,0,1,0,0,0,0,3,1,3,0,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2603",12,24,4,10,27,17,14,14,15,15,20,15,8,14,8,21,23,7,31,28
"COG2604",4,1,36,3,2,7,0,5,0,4,1,0,5,0,5,0,7,2,3,2
"COG2605",36,13,66,20,26,22,23,14,28,20,20,18,9,15,14,16,5,15,11,27
"COG2606",25,9,13,23,20,13,18,16,16,11,18,8,20,18,19,10,12,35,9,23
"COG2607",1,9,4,5,3,3,8,13,4,3,5,9,7,2,4,5,14,4,7,10
"COG2608",3,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2609",56,121,54,166,107,126,128,107,140,108,161,157,120,149,124,115,165,155,111,116
"COG2610",1,5,47,13,3,12,9,8,9,18,5,6,8,13,5,5,9,7,1,12
"COG2703",4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",6,0,0,6,1,8,5,17,23,10,3,1,2,2,6,3,2,0,1,3
"COG2710",0,75,0,12,41,62,35,48,0,1,8,1,20,14,33,57,38,20,114,51
"COG2715",1,1,3,1,1,0,1,0,2,3,2,0,2,3,0,2,0,1,0,2
"COG2716",9,2,18,2,0,0,3,4,0,0,1,0,4,1,0,0,2,0,1,3
"COG2717",2,9,12,5,7,3,6,8,6,6,13,16,21,11,5,8,7,7,8,8
"COG2718",1,0,25,0,0,2,1,2,5,0,1,4,5,0,3,1,1,0,0,2
"COG2719",1,3,38,0,0,2,1,5,1,0,0,0,2,2,2,2,1,0,2,1
"COG2720",2,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,0,1,1,2
"COG2721",45,51,21,45,47,36,70,33,34,32,58,25,44,50,67,56,74,86,52,64
"COG2723",16,19,46,14,17,33,21,9,15,11,22,1,19,30,22,23,17,25,13,21
"COG2730",24,21,6,25,12,15,9,13,14,11,12,32,8,34,3,13,7,9,10,10
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,14,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG2738",0,14,0,9,8,5,4,5,2,2,7,15,10,20,12,13,13,7,10,6
"COG2740",0,0,0,5,2,2,4,1,1,2,3,3,4,1,1,0,0,0,3,2
"COG2746",6,1,4,1,2,2,3,3,5,1,3,7,5,2,1,5,4,4,8,1
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,65,27,29,61,43,30,34,39,38,37,39,55,42,48,35,56,45,60,38
"COG2759",80,59,14,88,59,77,84,52,88,75,82,84,65,60,79,50,62,99,58,81
"COG2761",2,4,9,10,3,8,8,13,7,10,10,15,16,5,8,1,10,6,5,2
"COG2764",0,0,4,0,0,0,0,0,2,4,0,0,1,2,0,0,1,0,0,0
"COG2766",3,2,45,0,2,5,2,6,3,3,2,3,5,4,0,1,7,2,1,4
"COG2768",2,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2770",8,0,4,0,0,0,0,4,6,2,1,3,4,1,6,2,1,1,1,0
"COG2771",1,5,13,2,6,6,4,5,4,4,3,10,11,5,4,5,1,0,8,3
"COG2801",393,16,249,9,6,21,31,67,57,64,14,187,68,4,43,6,41,4,9,7
"COG2802",13,42,12,41,37,32,29,29,22,21,33,32,36,44,39,44,53,69,41,41
"COG2804",64,52,145,52,53,44,45,59,68,57,51,72,58,59,62,72,55,50,52,39
"COG2805",26,9,13,18,10,6,22,24,13,12,14,26,21,18,17,23,16,22,21,14
"COG2807",1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG2808",1,1,2,0,0,1,1,4,5,5,0,0,2,0,0,1,5,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,121,25,115,134,91,126,113,88,95,112,79,141,139,98,132,124,142,120,128
"COG2813",10,3,26,2,3,5,2,15,3,6,4,26,13,1,1,7,4,2,2,3
"COG2814",2,0,34,0,2,3,4,6,9,12,0,0,13,0,1,1,3,0,0,1
"COG2815",2,12,3,8,7,2,6,8,4,0,7,0,1,15,16,8,2,9,4,9
"COG2816",6,17,20,13,14,20,8,18,12,19,11,18,17,22,23,12,19,14,12,10
"COG2818",17,4,33,6,5,8,4,8,8,11,10,24,14,2,4,2,5,2,2,3
"COG2819",2,14,23,7,14,3,6,8,6,1,3,7,18,13,13,5,5,8,9,3
"COG2820",4,1,7,2,11,3,8,2,4,5,6,15,8,4,10,6,2,13,13,9
"COG2821",11,4,0,2,2,1,5,2,2,3,2,3,3,0,2,1,9,4,2,2
"COG2822",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",21,17,17,13,24,20,18,13,9,17,10,22,25,24,15,19,30,28,15,27
"COG2824",0,0,6,1,0,3,1,1,0,0,2,10,4,0,0,0,2,0,0,0
"COG2825",2,1,8,3,3,3,1,4,1,1,2,3,7,6,2,4,2,4,4,5
"COG2826",46,0,60,1,0,0,4,10,8,11,2,50,5,0,1,1,0,0,1,0
"COG2827",8,2,14,5,5,1,3,4,5,6,4,3,9,2,3,3,6,6,2,7
"COG2828",7,13,18,2,4,6,3,10,2,4,3,7,7,2,6,4,15,8,6,8
"COG2829",0,0,22,1,0,2,1,4,0,0,0,0,5,0,2,1,0,0,0,1
"COG2831",4,10,8,7,6,7,8,8,2,6,4,4,6,1,10,11,25,5,8,14
"COG2832",5,0,10,8,4,3,4,6,6,3,5,0,3,17,5,7,3,12,4,7
"COG2833",2,0,0,5,1,1,3,4,1,1,6,5,3,0,1,2,1,0,0,0
"COG2834",8,4,13,10,4,4,6,10,9,8,11,9,7,4,6,5,9,0,7,8
"COG2835",4,1,4,5,1,2,4,4,3,5,3,6,2,2,4,3,8,3,2,4
"COG2836",5,0,9,0,0,2,0,3,2,2,0,0,3,0,0,0,0,1,1,0
"COG2837",3,1,15,0,2,1,1,6,3,1,1,0,2,0,1,1,1,1,1,0
"COG2838",15,7,33,13,7,16,19,16,16,27,21,52,32,7,11,11,6,5,5,15
"COG2839",2,2,0,1,1,0,1,2,0,0,2,3,4,4,1,3,0,1,1,0
"COG2840",4,2,15,4,1,5,9,9,7,10,6,12,14,4,5,2,11,3,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",14,1,2,11,5,5,1,17,12,12,7,4,3,12,3,7,2,11,4,2
"COG2844",47,37,51,48,44,38,43,56,46,54,54,50,59,37,50,45,74,36,49,43
"COG2845",2,0,0,2,1,0,1,0,3,5,0,0,0,0,1,0,0,0,0,0
"COG2846",6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,5,5,6,7,6,6,5,5,6,8,13,8,3,4,9,7,3,10,4
"COG2848",1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2849",85,14,8,50,37,29,44,46,72,77,37,24,20,77,13,57,9,25,11,34
"COG2850",1,2,17,1,4,3,4,6,1,1,6,9,6,0,4,3,7,0,2,7
"COG2851",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",9,0,1,0,0,0,0,1,1,1,0,15,0,0,0,0,0,0,0,0
"COG2853",26,39,20,41,38,35,29,25,24,18,30,23,31,41,27,36,50,49,26,28
"COG2854",34,22,13,31,29,19,24,16,15,14,34,24,43,30,18,18,39,35,27,23
"COG2855",5,20,26,26,36,33,22,19,11,7,21,33,36,31,28,44,30,29,21,25
"COG2856",1,0,5,0,0,0,0,6,2,2,0,1,2,0,0,1,0,0,0,0
"COG2857",47,49,16,47,40,39,53,42,28,37,58,38,53,51,46,49,57,59,48,46
"COG2859",1,5,18,3,1,6,2,10,2,0,1,1,3,2,0,4,0,0,6,2
"COG2860",0,0,19,2,0,0,1,4,9,7,5,5,5,2,1,1,1,0,0,0
"COG2861",11,0,21,10,1,2,5,13,7,9,1,0,3,4,1,0,1,1,2,0
"COG2862",3,5,2,3,2,3,3,1,0,0,2,4,8,2,4,7,3,5,3,3
"COG2863",23,4,20,9,11,8,9,8,10,10,11,19,13,8,30,11,13,12,6,3
"COG2864",2,0,3,0,2,0,3,0,0,1,1,5,3,0,2,0,3,4,2,2
"COG2865",1,0,5,0,0,0,1,5,1,2,1,0,6,1,0,2,3,1,2,0
"COG2866",48,27,19,56,37,67,43,57,50,35,50,63,40,60,29,57,6,18,16,31
"COG2867",16,13,11,23,14,11,10,9,12,11,16,16,27,6,14,17,22,22,17,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,10,15,13,17,9,6,13,8,7,11,35,21,17,20,14,14,11,9,9
"COG2870",85,32,227,46,56,48,44,52,59,56,34,29,45,55,48,43,43,45,31,79
"COG2871",10,24,32,19,22,24,19,16,16,11,22,44,32,46,27,34,26,27,18,19
"COG2872",9,11,1,11,11,16,5,8,15,10,14,0,7,6,5,9,8,6,9,5
"COG2873",70,116,44,92,94,83,90,77,78,60,98,72,83,87,145,99,99,126,116,100
"COG2874",0,2,0,0,0,3,2,1,2,0,3,0,0,1,1,1,0,0,1,5
"COG2875",7,29,1,7,6,16,2,12,20,17,7,14,5,6,5,10,14,4,24,16
"COG2876",14,14,5,11,10,11,19,13,16,12,13,24,12,22,13,19,8,18,6,16
"COG2877",40,43,30,39,58,32,50,37,28,41,43,59,65,48,62,47,46,69,35,51
"COG2878",10,1,7,1,3,1,5,1,0,1,7,13,6,1,4,0,3,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",19,11,15,11,10,9,9,17,8,16,15,16,16,17,3,15,10,7,4,11
"COG2885",49,44,84,62,66,55,61,53,65,58,47,111,111,55,51,67,57,54,51,37
"COG2887",45,13,19,11,14,10,23,15,28,32,12,21,9,22,16,11,10,9,10,19
"COG2888",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",54,50,35,61,72,58,54,59,63,63,48,37,26,58,42,44,42,43,42,30
"COG2891",3,1,11,2,3,3,1,1,0,0,0,0,3,3,2,3,2,2,1,0
"COG2893",2,0,0,5,0,2,1,1,1,1,2,5,1,0,0,1,2,0,1,1
"COG2894",1,27,11,3,12,10,6,15,2,2,3,7,9,4,10,11,6,6,18,12
"COG2895",19,16,26,14,16,21,13,23,3,19,18,19,24,17,29,16,29,18,14,9
"COG2896",56,34,16,37,29,36,49,39,65,45,42,25,39,24,27,20,24,30,29,55
"COG2897",24,22,8,28,27,19,30,29,39,45,49,37,39,28,30,44,51,36,29,36
"COG2898",0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,3,1,0,1,1,0,0,2,1,0,1,0,1,0,2
"COG2900",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,4,4,1,5,2,0,4,1,3,8,9,6,7,2,2,4,3,2
"COG2902",16,3,74,10,6,3,7,21,25,34,8,53,19,1,7,1,4,0,5,4
"COG2904",0,3,15,4,5,5,3,5,1,3,4,8,9,9,4,6,8,7,5,4
"COG2905",1,2,45,0,0,4,3,8,4,4,1,4,18,0,3,2,4,0,3,0
"COG2906",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2907",8,53,20,63,58,56,55,66,40,22,62,58,63,59,46,66,65,75,43,52
"COG2908",18,23,21,41,93,21,19,17,30,22,26,29,28,32,97,25,81,17,16,27
"COG2909",0,1,12,0,1,6,0,8,3,0,0,1,4,0,0,1,0,1,1,0
"COG2910",0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0
"COG2911",28,0,66,3,3,2,1,18,17,13,2,0,14,12,6,7,0,1,2,2
"COG2912",5,1,3,9,1,6,3,13,13,24,7,1,4,0,3,1,2,2,2,2
"COG2913",4,3,8,10,7,5,12,3,4,2,9,18,7,4,13,3,7,5,4,4
"COG2914",3,0,3,0,0,0,1,2,0,1,1,3,3,0,0,0,1,0,1,0
"COG2915",2,2,6,0,2,3,0,1,1,0,2,8,4,0,2,1,0,1,0,2
"COG2916",1,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",21,28,11,25,26,19,38,19,22,15,24,16,30,27,13,22,35,38,24,21
"COG2918",10,24,29,13,25,15,19,14,18,13,23,30,30,22,37,24,16,18,20,12
"COG2919",2,1,10,2,3,0,1,3,1,2,1,2,0,1,0,0,2,1,0,0
"COG2920",2,1,5,2,2,1,2,2,0,6,3,2,5,0,4,1,5,3,0,1
"COG2921",0,1,2,1,1,0,0,1,0,1,2,5,0,0,0,0,1,1,0,0
"COG2922",4,0,8,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2
"COG2923",2,1,1,1,2,1,0,0,1,3,0,1,2,0,2,0,1,0,1,1
"COG2924",5,1,5,2,5,1,0,4,7,5,5,5,11,4,6,7,2,3,2,2
"COG2925",46,56,32,64,53,42,59,35,33,35,65,45,61,72,81,67,77,105,63,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,10,4,4,4,1,4,4,2,2,7,5,6,4,3,3,1,5,4
"COG2928",43,35,5,27,36,26,19,21,23,13,24,18,24,34,30,42,34,36,35,35
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,0,0,4,0,9,3,2,3,2,3,6,2,1,0,1,5,1,3,3
"COG2931",102,63,64,66,88,82,71,121,112,69,79,68,46,96,63,109,61,43,55,59
"COG2932",2,0,22,0,0,1,2,4,1,2,1,1,3,0,1,0,2,0,2,0
"COG2933",0,0,22,2,0,6,1,2,1,1,1,0,7,0,1,3,1,0,0,0
"COG2935",8,4,8,10,6,9,6,16,5,7,6,19,10,1,9,5,11,2,6,4
"COG2936",43,46,13,48,28,100,46,80,99,79,70,36,18,34,21,36,11,9,26,33
"COG2937",6,16,55,8,14,10,4,3,16,6,5,0,16,16,19,11,8,10,15,8
"COG2938",2,2,4,2,1,1,4,2,1,2,4,6,2,1,3,1,1,5,2,2
"COG2939",9,8,35,10,8,14,12,12,4,8,11,11,12,8,5,11,2,6,4,5
"COG2940",3,10,3,24,18,23,17,9,9,6,41,8,16,22,17,13,27,29,15,15
"COG2941",4,16,14,22,34,25,30,11,14,10,24,14,39,30,35,28,30,31,29,22
"COG2942",3,3,3,3,3,4,3,8,3,5,6,5,3,0,6,2,5,0,2,2
"COG2943",1,1,31,1,1,2,1,5,1,3,0,0,1,0,0,0,0,0,1,1
"COG2944",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",9,20,5,17,14,13,11,11,13,17,13,12,22,19,19,15,28,33,25,22
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",15,26,14,21,18,19,28,21,26,21,18,8,13,30,16,17,24,21,24,21
"COG2948",2,0,5,1,1,0,0,4,1,1,0,2,2,0,0,2,0,0,1,0
"COG2949",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG2951",48,36,43,43,45,36,56,25,34,22,41,62,44,58,36,55,48,60,42,38
"COG2954",2,7,0,2,4,7,7,9,7,4,3,7,5,6,2,8,1,5,11,8
"COG2956",22,7,11,8,5,9,9,9,2,14,7,1,9,9,3,5,3,6,2,4
"COG2957",16,40,23,34,23,17,21,25,28,21,20,4,21,17,14,12,22,45,18,3
"COG2958",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",2,1,17,1,1,3,2,5,2,1,1,7,4,0,4,0,1,1,0,0
"COG2960",1,3,4,1,2,0,3,2,0,1,2,4,3,1,0,1,2,1,0,2
"COG2961",3,2,13,3,0,9,3,3,2,2,2,4,8,1,1,1,4,1,2,0
"COG2962",28,25,22,22,20,23,28,10,23,11,27,28,39,20,19,19,35,36,29,29
"COG2963",69,1,63,0,0,1,1,10,3,5,0,34,8,0,0,2,3,1,0,0
"COG2964",1,0,0,0,0,0,0,0,2,4,0,0,2,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2966",0,0,22,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0
"COG2967",9,3,7,3,4,5,8,4,6,9,8,14,6,10,3,4,5,3,4,1
"COG2968",8,0,13,6,1,0,3,9,14,5,6,3,3,0,1,0,0,0,1,0
"COG2969",1,0,5,0,0,1,1,0,0,0,2,3,3,0,0,0,1,0,0,0
"COG2971",13,0,19,3,1,4,4,3,6,11,3,3,12,1,3,0,8,1,1,4
"COG2972",1,2,24,1,1,2,3,9,2,5,0,1,13,0,0,4,2,0,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,26,0,2,3,1,3,1,0,2,0,4,0,1,1,0,0,1,1
"COG2975",0,1,0,0,3,2,2,0,0,0,2,2,2,1,3,4,2,1,0,2
"COG2976",4,1,8,5,5,1,3,2,3,0,4,10,8,4,3,2,4,4,1,3
"COG2977",1,1,0,0,1,2,1,1,3,2,2,0,1,0,1,2,1,0,0,2
"COG2978",1,1,28,3,1,4,2,5,1,3,2,1,17,1,2,4,5,0,1,1
"COG2979",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2980",3,0,3,1,1,4,3,2,1,2,4,3,3,0,1,0,0,1,0,0
"COG2981",4,0,16,4,0,1,3,2,2,2,2,11,6,1,3,4,1,1,2,1
"COG2982",17,2,12,4,3,4,4,3,8,10,3,6,9,0,6,1,5,1,4,1
"COG2983",3,0,6,0,2,4,3,2,2,1,5,7,7,1,3,0,14,2,2,4
"COG2984",1,0,19,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG2985",0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0
"COG2986",39,10,21,22,14,28,19,21,35,31,27,39,19,25,9,25,7,9,10,14
"COG2987",30,16,11,28,13,39,34,22,28,27,21,71,16,23,12,29,3,8,8,14
"COG2988",0,18,17,5,14,17,3,8,0,0,0,5,6,4,3,12,8,3,25,17
"COG2989",2,2,19,4,1,2,5,3,2,2,2,9,8,2,7,4,3,1,6,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",43,27,53,35,36,18,30,19,12,17,32,34,47,30,35,35,57,56,32,41
"COG2993",10,0,11,0,0,2,1,8,2,3,0,1,9,2,2,1,1,0,1,1
"COG2994",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2995",1,0,11,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG2996",0,0,12,0,0,2,1,4,2,0,2,14,12,1,4,1,1,0,2,0
"COG2998",8,4,4,7,9,14,6,14,5,9,8,13,8,8,10,5,13,8,7,11
"COG2999",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",21,57,30,55,55,43,53,34,61,30,62,127,67,60,81,62,44,62,53,41
"COG3001",10,19,11,8,8,18,10,13,7,7,4,0,8,8,11,11,11,6,23,12
"COG3002",0,3,6,0,0,0,0,2,11,5,1,1,4,0,2,1,0,0,0,0
"COG3004",24,17,19,20,17,8,19,14,14,18,25,11,31,31,27,31,29,46,35,44
"COG3005",9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",1,2,19,1,2,0,2,8,1,1,2,10,5,1,3,6,6,1,1,1
"COG3008",0,0,20,2,2,2,1,3,0,2,0,0,4,0,2,0,2,0,1,1
"COG3009",0,0,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG3010",0,1,1,5,0,0,1,0,0,0,2,5,1,1,4,0,3,1,2,3
"COG3011",0,7,6,6,8,13,8,10,13,3,9,10,9,13,8,12,3,6,15,12
"COG3012",2,0,8,2,0,3,2,2,1,2,1,2,3,0,0,0,1,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,4,0,3,1,1,1,1,2,0,4,0,3,1,2,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3016",11,0,7,1,2,7,0,4,3,3,0,2,1,0,0,1,0,0,0,0
"COG3017",0,1,2,0,2,1,0,1,1,3,1,3,2,0,2,1,3,0,0,1
"COG3018",6,1,8,8,0,4,2,2,2,1,0,9,4,2,2,2,6,1,3,4
"COG3019",4,9,37,2,17,2,2,9,6,6,5,10,6,3,10,8,15,6,17,9
"COG3021",1,0,14,4,5,4,4,4,2,3,7,12,15,5,3,7,2,2,0,1
"COG3022",14,22,14,22,23,29,19,24,19,27,23,44,30,32,29,25,18,13,23,16
"COG3023",36,37,53,28,24,26,33,20,17,25,26,30,34,38,39,31,37,53,41,41
"COG3024",1,0,6,1,2,3,0,1,1,1,3,3,2,1,4,3,1,0,2,1
"COG3025",2,1,25,0,0,4,1,1,1,0,0,0,9,0,4,0,4,0,0,0
