"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG2927",2,2,3,5,1,2,4,2,4,1,2,5,6,2,1,7,1,0,3,12
"COG2928",54,28,32,39,20,22,37,37,40,31,27,27,27,29,32,29,20,24,41,24
"COG2929",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",1,2,1,1,1,9,1,3,1,3,1,1,2,3,1,1,3,2,0,3
"COG2931",127,90,54,56,92,86,112,85,74,75,52,85,42,53,102,58,50,104,62,52
"COG2932",0,2,2,0,0,1,1,0,0,1,4,0,1,1,1,1,2,0,0,4
"COG2933",1,0,1,1,1,3,1,1,0,0,1,1,0,0,5,1,0,1,0,7
"COG2935",4,7,7,8,1,6,5,7,9,3,16,4,8,7,8,5,11,6,7,6
"COG2936",54,82,42,38,45,74,34,57,63,61,18,67,16,35,61,32,77,91,50,34
"COG2937",15,7,6,11,6,9,11,12,12,10,8,9,26,7,6,13,3,5,8,21
"COG2938",3,1,1,3,2,1,3,0,1,3,2,1,1,3,4,1,5,0,0,5
"COG2939",12,10,8,1,10,13,14,6,4,9,7,14,6,17,15,10,13,8,3,25
"COG2940",12,21,20,14,12,8,9,33,20,22,30,9,23,16,2,21,19,29,10,11
"COG2941",30,18,24,28,23,8,30,19,25,30,22,25,39,26,3,29,29,21,24,21
"COG2942",1,4,2,2,1,9,3,2,3,2,8,6,2,1,2,4,6,4,1,3
"COG2943",3,2,1,3,1,5,3,0,0,2,0,2,1,0,3,0,1,4,1,11
"COG2944",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2945",15,11,29,26,14,13,20,25,20,18,31,27,28,20,8,33,17,22,25,18
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2947",16,25,22,22,16,18,19,29,18,23,24,27,19,18,18,21,14,25,26,17
"COG2948",1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2951",49,36,39,56,53,23,44,42,38,42,52,44,67,48,43,57,53,38,37,32
"COG2954",20,13,3,6,7,5,4,12,9,10,1,7,3,6,7,5,9,7,9,3
"COG2956",8,7,1,5,2,16,11,7,3,8,1,8,4,4,33,2,1,2,1,12
"COG2957",15,21,18,23,18,30,20,22,10,15,28,30,51,13,41,12,18,11,14,24
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",0,0,3,0,1,5,2,1,2,2,1,2,1,1,3,1,12,2,1,15
"COG2960",3,2,4,0,2,0,2,1,3,1,0,0,0,0,1,3,4,1,1,5
"COG2961",1,3,0,3,1,2,3,3,1,1,6,3,3,0,1,1,0,0,3,10
"COG2962",20,12,27,29,40,22,23,26,22,31,24,19,32,29,14,32,28,7,28,29
"COG2963",0,5,3,1,1,5,3,2,0,4,3,1,0,0,70,3,18,8,3,10
"COG2964",0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2966",0,1,0,0,1,0,2,2,0,2,1,0,0,0,2,0,3,1,1,8
"COG2967",2,3,5,6,8,12,7,4,7,3,6,10,8,9,7,2,9,2,2,1
"COG2968",0,1,1,0,1,11,3,3,0,1,0,2,2,1,4,2,6,3,0,10
"COG2969",0,1,0,0,0,1,2,2,0,1,2,0,1,0,2,1,3,1,0,9
"COG2971",2,7,0,2,1,10,3,9,2,7,7,2,2,5,10,8,1,10,0,9
"COG2972",0,1,0,1,2,5,4,1,0,2,2,3,1,0,1,1,1,1,1,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,1,0,0,2,0,1,0,2,1,1,1,0,1,1,1,1,21
"COG2975",3,2,2,4,2,3,3,1,4,1,2,0,6,2,0,2,2,2,2,0
"COG2976",0,1,5,2,1,6,4,1,3,3,3,2,4,3,0,3,6,5,1,5
"COG2977",0,0,0,0,0,4,0,1,3,2,2,0,2,0,3,3,0,0,1,2
"COG2978",2,5,0,1,0,5,3,2,1,1,1,3,1,2,3,1,0,3,2,22
"COG2979",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2980",0,0,1,0,1,2,1,5,0,0,1,3,1,1,3,0,2,2,0,4
"COG2981",2,2,1,1,2,2,5,0,1,1,4,2,3,2,2,2,6,2,4,10
"COG2982",1,5,1,2,1,16,5,3,3,2,8,4,2,0,20,2,7,4,0,17
"COG2983",4,1,4,3,4,5,3,6,3,0,8,1,1,3,1,1,5,0,2,9
"COG2984",0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,3
"COG2985",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG2986",11,38,3,10,28,33,18,18,14,23,7,19,4,6,48,10,39,33,6,31
"COG2987",13,35,4,6,22,44,18,14,16,20,5,19,8,28,32,11,51,28,11,31
"COG2988",22,22,10,10,6,1,5,12,16,4,2,16,5,3,0,2,4,9,13,12
"COG2989",5,4,5,6,5,4,5,3,3,4,1,2,3,4,0,2,6,1,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2992",21,19,36,47,45,17,36,30,28,31,47,41,30,40,13,40,32,25,24,37
"COG2993",0,1,3,4,4,4,4,1,2,2,3,3,1,1,3,2,1,2,1,7
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,3,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,9
"COG2996",0,3,1,0,0,4,2,1,0,2,2,3,3,0,1,1,10,2,0,7
"COG2998",7,4,7,6,8,4,6,5,11,7,22,8,11,16,5,11,10,3,8,7
"COG2999",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3000",56,72,50,54,61,61,72,58,48,57,50,55,87,80,33,67,124,43,48,94
"COG3001",25,18,19,12,10,7,7,21,26,9,10,21,4,7,9,4,1,16,26,15
"COG3002",1,0,1,3,0,6,0,1,1,2,2,0,1,0,5,0,0,0,0,19
"COG3004",11,9,20,21,21,5,20,16,15,22,28,35,26,19,15,34,30,24,36,23
"COG3005",0,0,1,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,1,1,0,1,2,3,2,9,1,5,3,1,2,4,1,2,13
"COG3008",1,1,2,0,1,0,1,4,0,1,0,0,2,0,1,3,2,1,1,8
"COG3009",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3010",1,4,2,0,0,1,1,3,2,2,3,0,0,1,0,6,2,2,0,5
"COG3011",10,15,13,10,12,4,3,14,12,5,6,13,5,9,6,7,6,9,14,12
"COG3012",0,4,0,0,0,0,1,3,2,2,2,0,1,0,0,5,3,3,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,2,0,0,1,3,3,1,0,0,1,3,1,0,0,1,0,0,0,8
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,0,1,2,3,3,1,1,0,0,1,1,1,11,0,1,2,0,6
"COG3017",0,1,1,0,0,4,0,0,0,1,0,0,2,0,2,0,2,0,0,4
"COG3018",1,2,3,4,6,2,3,0,7,2,4,4,3,3,17,5,7,2,5,4
"COG3019",12,11,22,18,3,6,4,5,8,7,21,3,12,9,4,5,5,4,18,9
"COG3021",0,2,2,1,5,1,3,7,0,4,4,9,3,2,5,2,16,3,2,22
"COG3022",24,28,16,15,18,25,22,17,17,22,19,19,27,26,14,23,38,21,20,23
"COG3023",27,21,34,43,31,14,39,29,21,33,39,31,47,24,14,33,33,12,33,23
"COG3024",3,0,0,1,2,0,1,1,1,1,1,0,0,2,0,1,0,0,1,0
"COG3025",0,1,3,4,1,3,1,2,1,0,3,2,0,0,4,1,1,0,2,12
"COG3026",0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,7,2,1,6
"COG3027",13,3,12,12,18,8,17,10,5,14,18,16,19,11,5,16,7,5,8,6
"COG3028",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,3,1,2,4
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",12,12,18,10,14,9,20,17,15,23,15,16,18,14,22,16,20,7,16,20
"COG3031",3,2,2,1,4,1,2,1,0,0,2,0,3,4,5,2,4,0,2,11
"COG3033",8,2,10,11,10,1,9,1,3,9,1,6,2,10,27,4,1,11,2,6
"COG3034",2,3,2,3,4,8,2,1,0,4,6,2,0,3,3,3,2,3,0,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",9,5,17,14,3,6,9,10,9,8,21,5,23,8,1,19,13,10,10,19
"COG3039",0,2,3,2,5,21,5,7,4,12,1,2,0,0,67,5,11,2,1,18
"COG3040",6,3,1,2,4,1,4,1,1,2,5,5,3,9,0,4,6,3,2,5
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,0,0,6,1,1,0,0,0,2,0,1,7,1,0,1,0,1
"COG3045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
"COG3046",95,81,151,144,109,6,75,107,110,96,104,87,115,123,1,113,116,80,152,89
"COG3047",3,0,0,0,0,6,3,2,1,3,0,3,1,0,3,2,3,1,1,5
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3055",3,6,0,0,1,5,1,1,1,2,0,3,0,4,0,0,0,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,3,0,0,0,1,2,1,1,1,1,0,3,1,0,8
"COG3064",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG3065",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,4
"COG3067",20,11,15,13,21,2,5,8,11,10,14,5,25,16,2,14,26,10,14,12
"COG3068",1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG3069",0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,8,1,0,4
"COG3070",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG3071",2,3,3,0,1,6,3,3,0,7,2,4,1,1,10,0,9,1,1,23
"COG3072",2,0,1,3,2,1,2,1,0,0,0,1,0,0,6,0,0,0,0,9
"COG3073",0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3077",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3079",1,2,1,1,1,3,3,0,0,2,2,0,0,0,2,0,2,0,0,5
"COG3080",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",0,2,1,0,1,2,2,2,2,0,2,1,0,0,1,0,1,0,1,8
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3083",0,3,1,0,1,4,7,2,1,2,0,3,0,1,9,2,0,5,0,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,3
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3087",0,1,2,0,0,4,1,0,1,2,2,0,1,2,1,0,4,0,2,10
"COG3088",15,12,16,18,26,15,24,17,16,23,31,15,24,14,18,15,26,12,13,19
"COG3089",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG3090",8,10,14,11,19,14,7,6,6,8,23,4,18,10,2,10,19,10,14,11
"COG3091",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3092",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3093",0,0,0,0,2,3,0,1,0,0,1,1,0,0,4,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3100",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3101",1,2,1,0,1,1,2,2,1,2,3,2,1,0,0,1,2,1,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3103",0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG3104",35,20,16,20,44,28,37,20,17,31,26,29,39,45,8,31,58,20,18,49
"COG3105",0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3106",0,3,0,1,0,1,1,3,1,1,0,2,0,0,2,1,0,1,0,7
"COG3107",1,8,2,4,6,7,10,4,5,3,7,4,6,5,7,4,5,5,2,19
"COG3108",3,0,5,5,6,0,1,1,3,1,1,1,1,6,0,7,2,2,3,5
"COG3109",0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",2,1,1,0,1,2,3,2,0,1,2,2,0,2,3,3,6,3,0,8
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",1,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG3118",7,9,14,4,14,13,13,14,7,7,19,7,8,12,9,10,8,11,4,26
"COG3119",267,368,213,206,291,529,329,307,234,376,374,323,432,403,219,328,268,426,227,334
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3122",0,1,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,5
"COG3123",1,2,0,2,1,2,1,2,0,1,0,0,3,2,0,1,1,0,1,2
"COG3124",0,0,1,0,0,4,0,2,2,0,3,0,1,2,3,0,3,0,3,7
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG3127",35,26,54,54,42,49,45,48,31,43,76,37,96,48,25,42,70,43,56,46
"COG3128",17,14,24,18,14,2,20,14,30,7,6,15,9,16,1,17,0,10,13,5
"COG3129",0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,12,0,0,14
"COG3130",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3131",1,4,1,2,0,3,2,0,0,0,1,1,0,2,3,0,1,2,2,9
"COG3132",1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,2
"COG3133",0,1,0,0,5,1,2,2,1,2,1,0,2,2,0,1,0,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3135",5,0,3,0,2,2,2,1,0,0,1,3,1,0,1,3,3,1,1,11
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,1,1,0,2,5,0,0,1,0,1,0,0,2,0,2,1,0,8
"COG3138",4,6,7,3,5,6,9,3,4,1,3,1,9,5,2,5,9,2,0,15
"COG3139",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2
"COG3141",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3142",4,7,1,2,4,3,5,5,1,3,3,4,3,6,1,6,15,4,0,9
"COG3143",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5
"COG3144",0,1,2,1,0,6,2,4,0,1,3,0,0,0,1,0,1,1,1,16
"COG3145",0,10,6,3,3,5,3,7,8,7,5,7,3,5,2,5,18,9,2,12
"COG3146",43,48,51,46,25,22,18,40,60,36,45,37,47,25,5,34,30,28,41,45
"COG3147",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,6
"COG3148",0,1,1,0,0,6,0,4,0,1,2,1,0,0,1,0,3,0,0,12
"COG3149",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4
"COG3150",9,2,7,4,4,1,3,1,4,2,5,3,11,10,1,8,5,1,6,9
"COG3151",4,1,0,4,1,2,4,3,3,1,2,1,4,1,0,3,9,4,3,13
"COG3152",3,9,3,3,5,3,2,6,1,7,10,10,6,11,12,9,13,19,5,7
"COG3153",4,3,2,1,1,1,1,3,2,3,5,2,6,3,1,6,2,1,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3155",2,3,0,0,0,10,5,2,1,0,0,1,2,0,6,0,0,1,3,7
"COG3156",9,5,8,15,13,9,4,6,5,2,12,9,12,9,2,8,17,5,12,13
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3158",2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,2,4
"COG3159",15,3,6,7,6,11,2,5,2,5,5,2,15,11,6,6,14,6,8,7
"COG3160",0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,0,3
"COG3161",4,6,6,3,2,3,2,3,2,2,1,2,5,2,4,1,7,0,1,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",8,10,12,9,8,26,13,15,3,11,18,8,9,4,6,11,26,4,8,33
"COG3165",0,2,0,2,0,5,1,1,2,1,2,0,2,1,1,2,6,1,2,10
"COG3166",0,1,1,0,0,1,0,1,0,1,0,1,1,0,3,2,1,1,0,4
"COG3167",0,0,0,1,0,3,1,0,0,0,0,3,0,0,5,0,1,0,0,9
"COG3168",0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,5
"COG3169",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3170",1,2,1,0,1,4,0,2,4,3,3,2,4,2,5,2,2,2,1,20
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,6,1,0,4,2,4,0,3,3,3,3,4,4,0,3,8,4,3,10
"COG3173",38,20,18,31,35,29,38,21,22,24,34,53,50,59,26,63,39,37,49,32
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3175",27,15,21,27,22,6,25,22,19,16,30,12,47,33,3,28,36,18,23,23
"COG3176",15,24,12,18,19,9,17,19,20,29,83,22,27,24,10,20,28,23,22,43
"COG3177",1,2,2,0,3,4,0,0,0,6,8,4,1,1,17,0,2,3,2,13
"COG3178",28,24,33,38,39,19,49,25,19,46,45,34,55,40,17,51,39,18,39,39
"COG3179",4,0,2,7,2,0,1,0,3,0,5,0,0,5,0,19,1,2,3,1
"COG3180",17,13,23,32,13,9,12,13,20,18,47,18,18,26,17,40,16,10,23,15
"COG3181",33,17,37,40,34,44,29,25,37,43,81,30,66,41,49,60,47,45,36,40
"COG3182",2,7,5,4,5,9,11,11,0,5,0,12,0,3,5,4,3,4,0,29
"COG3183",1,0,2,0,0,0,1,1,2,1,0,0,0,0,8,0,1,0,1,2
"COG3184",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3185",6,14,6,9,12,20,7,5,5,10,7,13,2,18,13,5,25,4,6,20
"COG3186",7,11,5,5,12,13,11,10,1,8,1,8,3,11,8,6,7,5,1,17
"COG3187",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,1,0,2
"COG3188",0,2,1,0,0,5,1,0,0,1,0,0,1,0,1,0,9,0,1,10
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3191",10,9,4,9,10,33,10,10,6,10,7,7,2,1,18,6,6,7,4,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,4,4,0,9,1,2,2,0,8,3,4,2,3,4,7,2,1,2
"COG3194",2,4,6,7,7,9,10,3,9,7,6,4,2,4,6,11,21,6,6,8
"COG3195",6,5,13,9,4,11,9,12,14,10,5,7,4,12,6,17,17,7,8,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3198",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3199",5,10,0,4,7,17,6,5,8,14,3,11,0,1,8,7,1,16,1,5
"COG3200",29,27,44,48,51,37,73,42,30,59,58,48,52,45,33,60,38,50,50,53
"COG3201",10,6,10,6,10,3,11,12,3,6,12,7,11,7,2,4,18,2,4,21
"COG3202",16,14,7,9,17,11,13,9,12,18,10,9,13,17,19,9,18,15,5,12
"COG3203",5,3,4,4,4,3,3,1,1,1,2,1,9,7,2,2,7,1,4,9
"COG3204",2,16,3,6,14,2,11,14,5,5,7,10,5,14,7,1,13,8,3,9
"COG3205",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG3206",28,15,14,18,25,12,17,18,17,11,8,27,20,15,21,11,42,17,15,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,1,1,0,1,6,0,3,0,1,0,1,1,0,0,2,1,0
"COG3209",1,4,3,2,6,2,0,7,0,2,2,6,3,0,6,1,1,1,0,27
"COG3210",3,5,4,5,8,7,6,5,3,9,7,6,15,4,3,2,7,13,5,5
"COG3211",8,14,7,8,6,29,6,9,23,11,20,11,1,9,17,10,3,14,2,12
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,1,0,1,2,1,1,0,3,1,0,0,0,0,4,1,0,0,0,5
"COG3214",1,0,2,0,4,8,2,1,2,4,4,2,1,1,7,1,4,1,0,1
"COG3215",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,4
"COG3216",12,8,11,8,11,3,2,6,7,7,11,8,9,16,5,8,9,9,18,11
"COG3217",5,5,9,5,5,16,13,12,9,10,9,15,4,14,5,10,18,4,10,16
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3219",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,1,1,1,0,2,2,1,0,1,0,0,0,0,3,0,0,1,0,8
"COG3221",37,47,43,26,22,36,25,21,39,24,44,28,19,15,30,19,21,33,37,16
"COG3222",25,19,19,13,12,5,7,7,13,10,7,10,3,6,8,7,10,11,16,5
"COG3223",0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0
"COG3224",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",20,33,17,20,21,58,26,16,19,16,31,26,22,22,47,20,22,30,20,17
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,3,1,0,5,5,1,0,0,2,5,2,1,0,19,1,5,0,0,22
"COG3228",0,4,0,1,1,0,2,3,0,3,1,3,0,1,0,1,1,4,0,6
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,3,1,3,1,2,0,1,0,0,1,2,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG3236",0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3238",2,0,1,3,2,2,1,1,1,2,0,1,1,3,1,3,0,2,2,0
"COG3239",99,95,86,75,45,43,48,100,99,65,66,64,78,65,18,58,80,66,101,51
"COG3240",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,1,2
