"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG3182",281,302,421,83,2090,326,474,2543,1436,8281
"COG3183",49,51,59,60,119,60,24,83,209,4
"COG3184",2,1,1,0,38,1,28,7,92,479
"COG3185",1040,919,1059,744,1220,567,991,4175,1415,3008
"COG3186",420,792,463,505,888,1237,744,1471,694,1000
"COG3187",12,25,32,7,496,5,57,28,202,489
"COG3188",10,4,2,1,442,35,23,115,113,5770
"COG3189",1,0,0,0,72,1,6,43,18,428
"COG3190",5,3,4,2,83,0,1,36,35,354
"COG3191",820,1235,583,689,1874,1294,787,2076,2229,50
"COG3192",3,0,0,0,22,0,0,1,0,218
"COG3193",322,302,234,266,766,174,212,380,296,583
"COG3194",908,822,1103,766,803,960,713,303,906,762
"COG3195",1284,802,1420,1066,1086,843,629,605,972,513
"COG3196",2,0,15,0,5,0,0,0,0,0
"COG3197",4,2,4,3,10,0,0,9,25,9
"COG3198",5,10,11,3,186,1,21,54,93,446
"COG3199",665,1103,675,705,1377,236,200,8,369,6
"COG3200",4097,5110,5056,5556,2758,6150,4913,2800,3480,1476
"COG3201",470,940,436,545,313,1342,1036,241,261,852
"COG3202",793,1328,935,892,656,2216,1619,345,2210,1253
"COG3203",259,254,300,164,181,749,623,1342,90,563
"COG3204",403,985,429,628,499,1478,910,11,627,2839
"COG3205",4,8,10,2,137,2,10,170,71,899
"COG3206",1142,1198,1277,1412,2269,744,508,1765,846,2062
"COG3207",0,1,0,1,2,0,0,0,27,0
"COG3208",135,55,61,72,83,61,172,1105,21,415
"COG3209",128,424,86,103,789,457,456,1824,937,1855
"COG3210",699,276,642,452,876,240,446,851,1040,15862
"COG3211",707,2063,755,904,2376,760,769,2990,1299,3427
"COG3212",3,0,0,0,101,0,2,4,14,584
"COG3213",85,15,31,59,269,20,12,754,1171,1487
"COG3214",238,335,132,133,590,139,143,1810,423,28
"COG3215",10,16,7,3,116,6,13,62,100,516
"COG3216",1349,638,1104,1014,426,416,728,863,470,1078
"COG3217",1165,1490,1083,820,1364,963,1430,873,1133,826
"COG3218",5,4,5,3,188,3,9,657,56,579
"COG3219",5,20,16,2,188,4,28,19,132,456
"COG3220",28,34,50,15,523,25,108,405,264,1227
"COG3221",2986,3233,2896,2915,4378,1622,2117,5134,2318,2397
"COG3222",1079,573,1152,986,471,452,744,1045,480,151
"COG3223",47,95,85,82,17,102,64,17,95,733
"COG3224",21,1,51,15,125,9,17,79,35,71
"COG3225",1861,2018,1817,1966,4460,2027,2103,3005,3591,1738
"COG3226",2,1,3,7,25,6,51,6,14,25
"COG3227",66,246,285,162,409,92,178,94,708,1112
"COG3228",205,163,146,65,430,50,162,230,295,1005
"COG3230",0,2,0,1,57,6,4,139,31,390
"COG3231",2,1,2,3,23,0,1,0,4,60
"COG3232",86,89,59,33,103,69,115,71,135,246
"COG3233",0,0,0,0,34,0,3,32,14,624
"COG3235",9,13,22,2,240,5,14,88,154,729
"COG3236",99,77,69,30,81,107,280,34,78,46
"COG3237",8,3,5,0,78,2,14,241,45,229
"COG3238",155,170,67,95,224,127,151,226,89,840
"COG3239",8359,5664,7196,7580,3087,1617,1939,705,654,616
"COG3240",44,119,110,99,44,8,131,1043,32,1761
"COG3241",332,517,307,252,147,636,534,40,178,27
"COG3242",2,16,4,1,36,11,9,128,35,1
"COG3243",820,545,585,577,3013,151,450,6093,5218,1396
"COG3245",303,362,402,274,633,308,372,126,581,508
"COG3246",3554,3573,2487,2484,2608,2478,2936,3007,2694,70
"COG3247",27,17,7,6,90,5,34,111,23,459
"COG3248",13,17,6,1,331,6,20,160,78,3495
"COG3249",220,338,215,186,725,207,356,33,324,1073
"COG3250",2637,3788,2588,2833,4375,4674,4143,1585,6994,421
"COG3251",0,0,0,2,11,0,4,165,7,0
"COG3252",137,202,266,127,78,174,201,1,200,5
"COG3253",142,394,74,62,1164,103,134,1,529,78
"COG3254",222,162,126,156,239,246,161,108,192,4
"COG3255",263,420,225,303,187,410,481,328,110,371
"COG3256",42,45,21,7,307,12,48,1131,519,2764
"COG3257",381,185,249,179,349,67,215,618,86,26
"COG3258",24,115,39,27,128,35,92,335,67,808
"COG3259",0,0,0,1,4,4,3,0,16,0
"COG3261",0,0,2,3,0,0,0,0,895,0
"COG3263",105,545,202,68,3621,33,163,1436,1425,1888
"COG3264",1480,1624,1258,1051,2111,1364,1980,3674,2144,3250
"COG3265",184,204,184,118,391,252,245,487,290,1057
"COG3266",1,16,0,1,163,3,5,3,31,1056
"COG3267",513,552,582,420,1393,896,635,218,1320,2226
"COG3268",1677,2928,1890,2026,1191,4494,3056,372,1142,104
"COG3269",60,35,41,88,8,4,4,0,57,0
"COG3270",0,0,0,1,9,1,19,13,89,0
"COG3271",5,2,3,0,146,6,8,8,81,652
"COG3272",77,478,138,135,464,95,173,37,157,933
"COG3273",52,252,16,6,286,24,21,0,259,0
"COG3274",2,0,0,2,6,0,0,0,0,0
"COG3275",197,130,233,52,575,197,286,2385,485,385
"COG3276",2343,3550,2032,2316,5111,2207,1940,80,4668,1309
"COG3277",2,2,1,0,0,0,4,0,3,0
"COG3278",763,729,868,513,1557,787,882,4053,1300,3247
"COG3279",227,296,305,90,1216,330,488,4383,854,1887
"COG3280",5,0,0,0,104,0,4,7,41,2347
"COG3281",29,34,0,2,83,22,22,14,30,2917
"COG3283",9,14,44,5,196,5,48,496,285,1362
"COG3284",519,323,678,264,274,369,1385,1103,455,5026
"COG3285",12,3,1,4,478,0,4,86,49,1054
"COG3287",15,51,64,11,482,89,56,239,283,1084
"COG3288",8214,8912,9294,9978,5720,10536,8361,2783,6426,2347
"COG3290",135,15,38,102,487,1,13,231,281,336
"COG3291",3925,6536,4470,6071,6542,4208,7738,5036,9452,1042
"COG3292",1003,2437,1676,1262,3255,4344,2663,2652,5203,437
"COG3293",52,122,61,78,2109,42,472,2234,2610,536
"COG3294",0,0,0,0,7,1,0,0,10,0
"COG3295",8,11,32,4,198,2,17,327,97,545
"COG3296",32,44,31,11,229,7,20,256,87,405
"COG3297",34,36,50,20,136,79,187,161,289,992
"COG3298",222,240,114,96,816,103,205,252,689,422
"COG3299",44,8,8,1,2,0,52,108,2,1124
"COG3300",41,95,84,13,1177,10,98,3163,719,5442
"COG3301",17,10,0,12,2,0,0,0,99,0
"COG3302",534,418,330,243,14,224,521,499,16,39
"COG3303",0,0,0,0,4,4,5,504,363,2
"COG3304",166,23,219,62,41,40,49,2,32,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",3971,585,2675,2291,87,689,3731,1134,150,2813
"COG3307",2196,946,2006,1251,784,489,1112,1327,772,219
"COG3308",2,16,15,0,96,4,33,32,86,350
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",44,34,28,12,160,3,70,94,136,34
"COG3311",84,58,58,90,381,5,36,18,185,193
"COG3312",10,50,17,6,155,38,49,64,100,604
"COG3313",262,357,352,319,298,803,396,95,118,1146
"COG3314",28,17,28,11,184,5,70,100,255,5
"COG3315",179,359,171,125,394,598,364,804,584,1297
"COG3316",37,160,39,57,710,71,350,1828,1027,86
"COG3317",595,988,886,756,731,1669,1124,148,445,1055
"COG3318",82,527,46,172,772,297,86,94,1285,891
"COG3319",11,11,9,18,153,28,57,2097,56,20
"COG3320",315,158,93,56,848,36,169,41,332,214
"COG3321",1372,1690,1344,1399,2909,599,2070,12749,1929,155
"COG3322",2,5,6,0,171,4,3,786,37,2341
"COG3323",240,391,314,469,194,700,555,608,127,682
"COG3324",62,31,26,38,438,58,25,222,233,40
"COG3325",641,677,590,333,270,538,577,65,526,1
"COG3326",9,7,8,1,200,2,1,96,55,969
"COG3327",24,51,15,7,237,17,63,743,206,46
"COG3328",98,170,218,85,4134,198,204,2400,8005,468
"COG3329",1576,1166,1204,1596,225,651,721,180,30,881
"COG3330",1626,506,1130,1367,6,155,502,3,1,0
"COG3331",1,5,0,0,10,2,14,19,1,336
"COG3332",221,492,308,404,583,600,497,545,790,1200
"COG3333",8581,6947,8634,6780,7901,4932,7171,15123,6441,2487
"COG3334",35,54,3,26,89,16,35,1190,24,16
"COG3335",134,202,96,97,3189,52,581,2026,5602,379
"COG3336",780,877,671,652,1141,705,586,14,450,126
"COG3338",57,28,54,27,53,59,122,127,86,37
"COG3339",417,125,436,480,192,137,180,255,83,128
"COG3340",1147,1851,1258,1625,482,1436,1781,51,444,712
"COG3341",38,78,38,74,24,81,106,158,26,25
"COG3342",1540,751,1092,666,1674,425,462,2250,2197,713
"COG3344",258,406,730,155,3944,248,484,2335,3767,7461
"COG3345",327,352,307,90,300,31,428,161,550,16
"COG3346",2757,3157,3565,3176,866,3932,3345,1173,703,734
"COG3347",4055,2641,3076,2419,4201,1927,2501,624,3681,982
"COG3349",6331,1621,4572,4586,105,676,1797,49,129,81
"COG3350",6,3,2,9,41,0,15,14,51,2
"COG3354",0,4,0,0,0,2,0,0,0,0
"COG3356",36,358,28,34,3401,55,79,0,1294,0
"COG3357",6,1,1,0,0,0,0,0,10,0
"COG3358",90,238,67,228,353,517,161,652,304,56
"COG3359",37,32,31,43,60,125,48,2,148,222
"COG3360",5,1,0,6,114,3,14,56,417,282
"COG3361",224,443,340,242,191,232,447,26,62,20
"COG3363",0,0,0,0,2,0,0,0,1,0
"COG3364",0,0,0,0,1,0,0,0,31,0
"COG3365",0,0,0,0,0,0,0,0,25,0
"COG3367",1384,1444,1282,1054,1724,438,446,446,882,13
"COG3369",0,22,1,1,130,5,79,5,40,3
"COG3371",0,0,0,0,15,0,0,0,22,0
"COG3372",3,78,2,17,557,0,36,0,203,0
"COG3375",35,8,9,6,111,0,4,0,29,1
"COG3376",7,1,1,9,6,0,7,0,0,1
"COG3377",0,2,0,0,2,0,8,0,2,0
"COG3378",2150,978,1636,1345,781,736,5884,11496,1846,16825
"COG3379",12,40,5,8,196,14,15,3,1340,0
"COG3380",2980,2485,3282,3286,329,3333,2732,1277,88,1019
"COG3381",215,99,190,153,399,6,82,705,515,65
"COG3382",37,7,13,31,59,1,2,13,130,21
"COG3383",7590,7354,8196,5723,7965,3037,7177,4254,12047,2440
"COG3384",610,945,659,706,1887,385,725,1576,1058,2446
"COG3385",93,104,328,86,2614,57,345,1300,5530,167
"COG3386",4629,4868,3804,3653,6627,5025,4619,4373,5647,1601
"COG3387",254,489,232,302,899,183,743,3093,640,1355
"COG3388",0,0,0,0,3,0,0,0,1,0
"COG3389",118,222,151,154,46,286,486,0,154,0
"COG3390",279,450,379,305,165,191,390,0,179,0
"COG3391",1754,3516,1495,1862,16367,3276,2988,2497,11483,1934
"COG3392",226,137,373,174,370,264,720,455,190,1111
"COG3393",17,29,29,12,35,12,18,4,48,25
"COG3394",194,404,201,209,408,500,524,237,625,484
"COG3395",2487,825,1893,2053,438,360,934,1309,198,79
"COG3396",1179,1465,1030,1016,2815,835,1318,1880,1852,380
"COG3397",1,9,8,16,11,27,81,1,32,0
"COG3398",105,335,241,174,200,279,671,0,300,0
"COG3399",0,0,0,0,2,0,0,2,2,407
"COG3400",821,762,868,829,0,677,613,0,5,0
"COG3401",7,19,20,34,84,8,34,0,168,27
"COG3402",5,2,2,1,93,21,18,23,26,18
"COG3403",5,9,22,4,131,1,18,629,117,53
"COG3404",510,1059,638,969,754,1173,831,5,2480,462
"COG3405",4,9,26,1,101,0,36,5,150,9
"COG3407",423,695,396,461,234,707,856,236,201,85
"COG3408",131,60,111,113,861,50,75,1233,393,13
"COG3409",2763,3941,2609,2045,662,2071,1045,829,373,2778
"COG3410",13,22,24,20,168,17,24,20,217,40
"COG3411",517,348,513,657,544,77,257,128,475,14
"COG3412",8,2,2,26,6,1,2,0,6,5
"COG3413",112,86,150,108,61,28,41,0,26,0
"COG3414",0,0,0,0,24,0,0,1,1,69
"COG3415",7,101,18,14,582,22,86,945,862,31
"COG3417",20,19,12,26,108,41,45,13,80,2
"COG3418",1,0,1,0,18,1,8,3,14,511
"COG3419",2784,1879,1209,3896,2480,3850,2167,314,3404,8885
"COG3420",38,39,15,51,269,32,193,1057,284,1148
"COG3421",56,47,65,29,130,96,62,32,54,4
"COG3422",38,43,83,50,68,18,49,74,18,585
"COG3423",0,4,0,0,10,0,0,27,1,1
"COG3424",86,98,137,148,674,132,271,669,235,74
"COG3425",917,1950,997,983,2973,327,499,28,466,2
"COG3426",0,0,0,0,1,9,1,0,13,0
"COG3427",1010,809,1182,898,2141,513,595,543,1624,17
"COG3428",123,50,164,91,444,100,191,169,340,56
"COG3429",1484,384,1459,1584,80,238,515,7,9,26
"COG3431",187,7,223,55,34,0,60,3,2,2
"COG3433",0,0,0,0,7,0,0,2,2,49
"COG3434",18,71,168,9,396,3,166,62,678,40
"COG3435",280,225,150,207,701,198,191,562,260,4
"COG3436",178,573,439,149,5529,52,1072,2817,8389,6055
"COG3437",648,627,803,490,2487,1451,909,7342,2919,521
"COG3439",49,74,70,89,458,167,36,491,203,94
"COG3440",262,184,284,253,244,439,284,279,440,258
"COG3442",35,40,24,25,61,50,32,0,2,22
"COG3443",0,0,0,0,5,1,3,56,2,11
"COG3444",0,0,0,0,5,0,0,0,2,0
"COG3447",1,4,2,2,47,0,5,52,85,3
"COG3448",856,1520,1383,1449,1248,1922,1385,701,997,1927
"COG3449",1,2,10,1,91,8,27,912,166,664
"COG3450",360,200,334,330,210,61,95,102,125,75
"COG3451",55,122,65,47,2316,98,287,9963,1320,636
"COG3452",5,15,10,10,811,164,14,1170,138,142
"COG3453",147,181,150,93,315,200,215,1699,92,2038
"COG3454",117,901,25,56,98,33,116,2619,57,817
"COG3455",19,30,8,9,202,12,29,29,60,1007
"COG3456",3,15,3,1,318,2,0,5,14,283
"COG3457",1,8,0,1,47,3,50,194,180,37
"COG3458",149,83,75,102,1006,27,91,15,355,38
"COG3459",61,19,27,34,118,14,44,1117,186,440
"COG3460",58,66,56,53,216,10,26,95,43,15
"COG3461",1,0,0,0,3,0,3,29,5,1
"COG3463",469,378,427,266,533,112,269,5,538,0
"COG3464",67,97,70,87,2315,185,254,1648,4261,3280
"COG3467",119,332,78,134,1787,83,47,203,1590,32
"COG3468",172,51,212,144,130,47,86,703,71,23
"COG3469",37,1,0,1,23,16,47,0,5,0
"COG3470",148,370,122,183,38,1516,596,37,110,463
"COG3471",10,4,2,0,101,2,0,8,19,1075
"COG3472",63,59,68,37,276,69,69,340,328,319
"COG3473",2223,2834,2435,2333,2977,2580,2554,1414,2889,52
"COG3474",2577,2330,2356,2636,1098,2121,2554,3029,1274,228
"COG3475",24,29,26,33,47,84,85,0,710,3
"COG3476",966,1302,1259,1369,354,1513,1449,614,48,50
"COG3478",139,167,137,118,121,157,164,0,150,1
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",686,928,568,576,303,661,565,5,253,41
"COG3481",271,455,234,282,696,728,291,569,2076,153
"COG3482",1,0,2,4,1,1,2,0,0,0
"COG3483",745,1184,968,894,1087,930,1181,1076,996,137
"COG3484",330,1100,149,1053,163,210,206,1234,78,613
"COG3485",778,737,787,766,1480,438,601,2526,556,2040
"COG3486",5,0,0,2,53,1,20,221,53,2858
"COG3487",55,106,117,59,518,79,258,1292,131,1414
"COG3488",148,512,221,307,687,377,965,2826,391,1434
"COG3489",8,34,5,6,365,21,320,1225,58,1086
"COG3490",7,52,15,7,313,21,81,1026,78,997
"COG3491",4812,5480,4403,4053,6049,1641,1572,393,1033,1719
"COG3492",745,762,896,647,736,723,823,335,550,325
"COG3493",3,0,1,0,4,0,1,48,18,201
"COG3494",1767,1962,2412,2387,1100,2292,1845,1500,1506,41
"COG3495",150,359,159,185,411,197,324,827,374,962
"COG3496",948,989,1084,1137,214,3278,2859,1437,235,1180
"COG3497",40156,4047,29679,14110,1001,2752,26812,48498,1452,55038
"COG3498",4,28,2,0,57,0,6,87,6,3
"COG3499",0,7,1,0,18,0,8,61,2,8
"COG3500",100,139,755,73,159,61,143,214,25,92
"COG3501",192,206,120,159,862,108,265,475,274,11643
"COG3502",1023,761,1118,585,251,638,965,612,73,19
"COG3503",272,399,253,189,370,184,627,39,395,1814
"COG3504",13,19,4,4,433,6,43,2630,138,120
"COG3505",63,203,31,36,1707,56,307,12413,1084,650
"COG3506",0,7,0,1,12,0,23,26,1,0
"COG3507",519,1246,559,585,1048,957,1007,2413,1509,180
"COG3508",682,1064,555,669,1058,718,1232,2405,963,1070
"COG3509",2647,5502,3058,3663,1434,6652,5457,173,1543,805
"COG3510",140,178,103,173,332,176,143,340,213,131
"COG3511",11,4,14,4,38,13,21,128,34,0
"COG3512",5,2,1,0,4,2,0,13,7,2
"COG3513",23,27,7,17,54,32,39,386,244,560
"COG3514",3,0,2,2,12,0,2,21,9,1
"COG3515",16,51,12,24,383,21,41,131,85,1873
"COG3516",15,63,7,16,128,22,31,76,34,597
"COG3517",58,130,39,32,412,41,91,198,153,2039
"COG3518",8,5,1,0,104,3,4,56,28,467
"COG3519",42,84,31,41,439,35,60,202,120,2656
"COG3520",26,62,14,21,245,17,36,159,62,1432
"COG3521",3,4,0,0,119,2,3,0,19,340
"COG3522",45,80,18,32,352,25,66,121,80,1931
"COG3523",37,127,39,44,874,51,70,319,225,5277
"COG3524",190,67,230,156,289,4,177,370,301,40
"COG3525",1641,2861,1591,1775,2083,3238,2617,473,2465,230
"COG3526",19,40,19,20,95,19,24,52,38,272
"COG3527",17,11,13,13,16,1,53,8,30,1
"COG3528",71,258,152,148,454,271,227,2162,99,1010
"COG3529",6,7,9,1,124,3,21,49,73,234
"COG3530",13,7,17,5,98,23,14,67,70,294
"COG3531",13,43,13,13,294,11,45,115,335,555
"COG3533",490,445,392,337,533,731,393,1406,766,28
"COG3534",337,393,169,236,351,585,274,1898,246,59
"COG3535",194,184,97,82,847,36,60,4,204,0
"COG3536",194,287,233,164,382,203,262,483,249,399
"COG3537",561,1281,570,898,663,985,2400,941,1423,66
"COG3538",52,143,38,111,16,89,180,59,36,40
"COG3539",0,0,0,0,4,0,0,2,7,708
"COG3540",1723,2484,1964,1815,2260,1429,2519,3164,1295,1549
"COG3541",5,3,1,2,74,2,22,42,41,5
"COG3542",248,103,196,225,67,288,322,569,391,22
"COG3543",0,0,0,0,1,1,0,7,9,2
"COG3544",944,1310,1013,1050,791,2904,1577,406,344,126
"COG3545",1,1,1,1,100,1,3,132,40,661
"COG3546",0,0,0,0,11,0,1,14,2,65
"COG3547",116,298,346,95,5352,775,915,4281,6412,935
"COG3548",40,7,73,7,21,10,27,5,14,21
"COG3549",11,12,13,10,132,4,13,321,180,286
"COG3550",67,162,179,31,1242,42,330,3235,1181,2340
"COG3551",247,123,220,196,131,156,124,559,405,26
"COG3552",1955,2269,1501,1512,1925,1674,1580,1635,1553,30
"COG3553",19,11,6,3,35,2,1,111,3,752
"COG3554",2,1,1,1,15,0,3,433,1,7
"COG3555",1721,567,1354,1091,199,423,1352,3319,142,4211
"COG3556",727,207,683,647,23,98,231,0,10,383
"COG3558",30,16,21,73,141,9,23,698,63,25
"COG3559",0,0,0,0,125,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,3,826
"COG3561",0,7,0,1,27,0,0,35,29,366
"COG3562",304,24,314,187,178,52,158,1116,94,140
"COG3563",257,30,240,176,185,5,169,362,39,29
"COG3564",248,588,376,608,92,816,776,173,82,20
"COG3565",1173,1609,1671,1426,309,2039,1676,760,222,579
"COG3566",165,2,297,7,4,0,165,52,0,932
"COG3567",190,2,373,13,3,5,131,133,2,1267
"COG3568",611,740,659,398,1778,636,718,970,2141,1483
"COG3569",390,1048,451,429,3571,220,1262,555,1497,1411
"COG3570",0,5,6,1,34,3,3,692,24,0
"COG3571",116,163,128,38,680,101,135,886,361,690
"COG3572",4092,4383,4794,5050,3108,1725,1516,671,1509,48
"COG3573",2,5,1,1,138,9,33,145,119,110
"COG3575",4,11,16,2,74,2,10,511,100,1024
"COG3576",740,882,539,678,3346,771,631,1837,1097,90
"COG3577",101,311,80,69,462,53,227,445,235,1097
"COG3579",1033,1436,1016,950,1237,1863,1260,7,2112,37
"COG3580",2,3,5,0,133,0,4,1,3056,152
"COG3581",5,4,7,0,78,0,0,1,2699,153
"COG3582",0,0,0,0,0,0,11,0,4,0
"COG3583",0,64,0,0,13,2,1,1,72,46
"COG3584",26,13,16,25,23,2,17,397,71,685
"COG3585",1,0,0,1,13,0,0,0,2,44
"COG3586",60,82,112,74,220,189,79,122,257,6
"COG3587",51,35,33,26,614,46,184,2586,678,16
"COG3588",5215,5438,5766,7619,3668,6215,5582,641,3727,6301
"COG3590",418,767,640,399,1141,726,760,1930,920,500
"COG3591",15,12,4,5,6,15,1,231,52,21
"COG3592",0,0,0,0,17,0,0,2,22,13
"COG3593",22,589,31,35,4338,58,90,1660,1613,494
"COG3594",160,59,123,99,145,51,96,21,136,12
"COG3595",8,16,7,8,78,23,6,15,451,0
"COG3596",15,11,8,9,39,0,34,0,3,0
"COG3597",30,15,34,55,9,86,37,6,67,0
"COG3598",140,61,100,47,80,219,80,435,279,1990
"COG3599",471,60,477,206,117,270,119,13,21,1
"COG3600",4,1,1,2,26,36,45,298,172,6
"COG3602",73,111,83,64,156,107,128,81,70,32
"COG3603",3,60,7,1,247,2,20,5,169,20
"COG3604",155,254,107,187,1294,307,67,312,421,828
"COG3605",1017,847,743,625,2780,487,1046,4370,1407,3772
"COG3607",6,0,0,1,53,0,0,10,7,6
"COG3608",856,1283,904,1008,3097,495,837,2796,2460,1004
"COG3609",52,89,71,47,160,20,54,248,94,41
"COG3610",5,18,55,8,132,1,58,344,261,15
"COG3612",1,0,12,0,0,0,0,0,0,0
"COG3613",359,506,328,344,140,323,464,31,34,44
"COG3614",10,8,8,7,1265,20,35,2251,432,2653
"COG3615",0,0,0,0,3,0,5,0,17,0
"COG3616",1421,1604,1050,1104,2730,1581,1217,2231,1530,111
"COG3617",0,3,0,1,42,5,9,279,31,19
"COG3618",2843,2498,2117,2047,5232,2333,2679,2275,3039,83
"COG3619",1,1,0,0,48,3,1,39,9,7
"COG3620",20,198,70,32,911,17,23,13,125,24
"COG3621",700,685,535,556,415,1018,936,172,377,11
"COG3622",1000,1033,786,769,1425,1186,1075,1405,1215,2148
"COG3623",221,237,397,140,540,232,277,98,462,187
"COG3624",6,60,1,4,6,6,12,464,8,310
"COG3625",22,268,5,12,29,0,10,640,5,503
"COG3626",35,613,11,27,64,14,35,1177,11,797
"COG3627",31,467,6,23,41,11,19,799,15,724
"COG3628",2939,209,2902,854,72,102,1332,1938,107,5264
"COG3629",18,5,4,5,31,2,8,1235,398,0
"COG3631",85,184,86,107,161,120,144,251,110,34
"COG3633",7,13,19,2,52,51,72,120,209,1965
"COG3634",118,261,333,132,1219,1098,615,282,654,3864
"COG3635",102,752,68,59,3881,70,141,4,2492,0
"COG3636",0,0,0,0,12,0,3,32,1,6
"COG3637",6,27,1,8,316,23,100,899,60,137
"COG3638",1950,2024,1921,2141,1583,989,1174,3550,1067,2129
"COG3639",1905,4185,1884,2007,4076,1939,2256,5284,2375,2923
"COG3640",17,5,40,11,19,0,6,0,566,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",215,534,327,273,1355,167,289,0,650,0
"COG3643",629,1175,630,1004,695,410,285,0,376,0
"COG3644",3,2,11,4,38,23,12,2,22,1
"COG3645",5,1,0,0,29,0,0,3,5,455
"COG3646",0,0,1,1,57,1,0,0,15,1152
"COG3647",33,16,17,13,148,2,20,553,30,1022
"COG3648",12,9,6,10,57,0,23,0,2,0
"COG3649",0,0,1,3,28,2,17,382,15,1
"COG3650",52,18,14,9,135,3,8,2,20,380
"COG3651",1750,2042,2291,2241,930,2028,2005,207,379,203
"COG3652",1,1,0,0,16,1,2,3,8,552
"COG3653",3954,6792,3366,3556,11503,5453,4693,5446,9139,283
"COG3654",1,18,17,4,49,9,26,474,57,20
"COG3655",43,67,65,32,125,42,48,188,106,29
"COG3656",14,27,80,5,255,3,30,563,110,424
"COG3657",4,2,0,0,57,8,5,47,14,5
"COG3658",186,109,194,111,321,46,116,592,215,725
"COG3659",53,45,103,50,232,88,76,14,714,2681
"COG3660",2653,3138,3629,3948,1580,4402,3224,1413,1490,602
"COG3661",0,19,3,0,216,126,3,1054,92,43
"COG3662",556,692,549,604,372,557,524,35,130,830
"COG3663",67,46,95,30,478,63,53,179,281,548
"COG3664",244,209,215,198,169,203,127,20,490,0
"COG3665",5905,4502,6513,5738,4653,5288,4043,907,4423,1956
"COG3666",76,113,73,33,3341,38,34,1095,1760,2064
"COG3667",23,57,46,14,1201,56,79,3904,478,3958
"COG3668",24,40,34,15,347,41,21,574,140,405
"COG3669",1107,948,634,657,977,1219,1134,550,1538,50
"COG3670",4091,2762,3931,3353,1701,2045,2578,793,763,2965
"COG3671",0,2,2,1,91,4,2,412,21,290
"COG3672",23,37,21,9,277,13,46,120,200,92
"COG3673",7,6,7,3,57,5,60,220,147,97
"COG3675",1224,670,1028,485,163,202,2686,3201,94,3650
"COG3676",2,24,0,10,534,0,7,277,2434,56
"COG3677",16,20,21,6,398,3,31,50,765,3
"COG3678",8,6,33,2,66,3,40,2,135,461
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",82,66,121,71,78,204,114,39,104,15
"COG3681",0,0,0,0,1,0,0,0,0,35
"COG3682",7,9,20,5,188,22,22,242,109,28
"COG3683",8,18,11,10,45,8,4,247,48,9
"COG3684",219,455,130,176,164,115,319,8,306,3
"COG3685",0,2,0,0,18,0,4,487,16,656
"COG3686",465,288,669,580,113,243,373,170,124,345
"COG3687",55,162,56,24,833,55,184,413,247,4028
"COG3688",29,13,28,18,40,12,24,1,123,0
"COG3689",281,12,271,63,73,1,67,2,6,0
"COG3692",0,0,0,0,5,0,1,41,4,0
"COG3693",467,960,238,810,344,748,1320,1319,571,149
"COG3694",216,133,298,292,29,202,419,2,379,1
"COG3695",320,280,308,212,414,387,338,120,307,760
"COG3696",700,1914,1131,372,8990,1563,1653,20074,10051,16885
"COG3698",52,32,43,29,45,75,139,404,20,40
"COG3700",23,157,32,53,79,166,67,0,410,0
"COG3701",8,15,3,6,236,0,25,1049,60,45
"COG3702",2,1,0,0,46,0,2,61,12,21
"COG3703",443,328,355,349,700,217,288,1027,363,51
"COG3704",9,13,2,6,124,3,4,75,52,42
"COG3705",4567,4042,5457,6113,2191,4517,4185,1864,1763,1934
"COG3706",1288,1812,1645,1250,7975,1738,2040,16488,7320,12758
"COG3707",70,269,62,34,665,75,160,1513,595,2161
"COG3708",2,0,5,1,53,41,9,138,42,7
"COG3709",27,241,13,19,22,26,43,706,14,566
"COG3710",30,56,67,12,432,3,154,358,937,131
"COG3711",0,1,0,0,70,5,2,0,38,150
"COG3712",157,629,358,204,1492,299,755,4883,1498,2771
"COG3713",63,61,59,45,316,18,95,968,228,46
"COG3714",7,10,46,6,227,18,9,319,103,23
"COG3716",0,0,0,0,12,0,0,0,0,0
"COG3717",8,30,42,11,94,2,51,77,161,31
"COG3718",424,363,343,241,252,908,792,210,709,70
"COG3719",8,16,8,5,86,4,19,155,35,27
"COG3720",38,9,23,15,174,112,67,1023,34,25
"COG3721",1,0,3,1,1,0,1,0,0,1
"COG3723",154,10,12,112,54,8,81,68,13,4461
"COG3724",230,217,405,243,484,517,428,1478,267,898
"COG3725",10,9,19,18,109,7,77,26,187,776
"COG3726",3,4,1,0,155,3,3,8,25,1461
"COG3727",207,103,215,182,235,196,59,285,408,103
"COG3728",29,33,8,18,36,5,13,385,10,329
"COG3729",0,0,1,1,3,0,0,5,1,256
"COG3730",105,132,115,73,0,177,174,0,0,26
"COG3731",91,113,82,73,3,37,39,0,1,4
