"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG3149",3,471,14,14,172,77,47,3,62,34
"COG3150",594,888,1095,227,149,407,79,392,733,849
"COG3151",193,777,315,143,244,251,320,215,761,274
"COG3152",817,461,638,885,715,920,1421,1035,964,638
"COG3153",347,217,245,195,308,168,1486,206,492,255
"COG3154",1,27,4,5,255,3,169,1,2,5
"COG3155",72,1048,206,173,1272,230,129,141,40,142
"COG3156",797,1622,1871,647,577,754,1288,655,986,1137
"COG3157",9,342,32,10,156,18,91,6,17,35
"COG3158",37,48,30,64,59,46,79,17,240,63
"COG3159",530,1241,1322,323,705,572,675,521,1095,797
"COG3160",10,851,11,9,191,124,328,3,76,64
"COG3161",277,1001,415,150,375,300,401,228,769,339
"COG3162",0,6,4,4,27,4,0,7,0,2
"COG3164",941,6313,673,754,2119,593,970,421,1004,371
"COG3165",76,1021,155,55,368,176,412,69,250,155
"COG3166",21,849,20,38,334,69,422,44,159,55
"COG3167",14,940,24,45,416,140,638,33,169,73
"COG3168",10,817,14,23,301,98,335,20,153,49
"COG3169",1,12,3,43,15,4,26,0,4,4
"COG3170",311,3451,206,59,752,666,484,149,203,619
"COG3171",0,12,0,3,7,1,16,0,0,0
"COG3172",213,126,415,444,200,417,79,274,744,354
"COG3173",4855,3162,5400,4228,3351,4325,4551,4786,4315,5448
"COG3174",0,107,35,35,181,21,838,2,7,49
"COG3175",2651,1056,3536,1826,723,2109,1094,2472,2680,2641
"COG3176",2418,2964,2457,2568,834,2461,3400,1938,3131,2521
"COG3177",47,2605,241,384,1289,273,4941,59,286,255
"COG3178",4009,1916,5618,3696,2376,3337,2173,4684,3511,3951
"COG3179",233,373,9,275,13,110,813,163,1656,735
"COG3180",2354,503,2135,1930,1043,1814,1181,2182,1595,2279
"COG3181",4245,3532,5532,3425,4229,3366,2977,3775,5532,4083
"COG3182",222,7277,110,351,1212,1345,3995,258,98,389
"COG3183",69,113,112,61,294,71,26,62,49,56
"COG3184",0,200,4,1,33,109,12,0,1,12
"COG3185",765,1715,272,1101,1208,805,2809,876,2072,949
"COG3186",343,1308,144,1027,511,756,1682,647,985,375
"COG3187",12,754,10,18,232,143,227,5,30,32
"COG3188",1,143,50,24,96,10,213,0,576,50
"COG3189",2,61,1,25,61,17,97,1,0,21
"COG3190",2,115,2,3,96,1,188,2,0,11
"COG3191",805,1133,583,993,2239,775,2185,943,920,606
"COG3192",0,3,0,0,0,0,1,0,1,0
"COG3193",373,639,224,294,328,188,277,295,694,425
"COG3194",1042,521,347,782,738,741,237,941,1096,799
"COG3195",1277,749,470,961,835,812,483,1225,1491,1015
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",17,8,0,4,17,2,36,2,4,4
"COG3198",6,803,8,10,150,93,229,0,37,38
"COG3199",737,2195,128,990,1169,931,196,941,522,417
"COG3200",4897,2843,6046,5321,2805,5190,2423,6103,3291,4203
"COG3201",600,910,743,659,287,899,378,757,1620,721
"COG3202",1303,412,1431,1226,2415,1063,841,1563,2051,1305
"COG3203",183,168,497,215,145,272,185,417,464,358
"COG3204",380,2092,1230,1833,506,1262,190,726,821,496
"COG3205",1,427,7,9,92,57,269,1,0,22
"COG3206",1690,5303,2541,2207,2479,1896,5312,1539,3384,2319
"COG3207",0,1,0,10,2,1,0,0,0,4
"COG3208",66,125,33,98,33,126,325,158,126,39
"COG3209",46,4559,228,483,586,686,7892,127,134,346
"COG3210",425,1517,1137,438,1014,677,2985,609,457,641
"COG3211",976,3639,189,3621,1735,1975,4623,1268,1160,1420
"COG3212",0,43,0,3,10,2,95,0,1,10
"COG3213",127,287,15,93,1290,34,932,29,272,127
"COG3214",156,270,71,192,478,173,1374,146,242,149
"COG3215",10,244,13,12,147,12,277,5,102,32
"COG3216",1043,994,731,734,508,863,919,525,997,992
"COG3217",1172,1391,592,1049,1125,990,828,1319,2011,910
"COG3218",0,92,21,5,102,6,296,8,9,15
"COG3219",7,1044,14,50,112,127,461,10,1,30
"COG3220",26,1398,25,294,326,293,1368,39,223,90
"COG3221",3206,3607,1230,4326,2444,2790,3253,2322,2015,2922
"COG3222",1038,327,463,817,812,743,1266,488,929,887
"COG3223",39,30,28,41,86,12,1,23,14,21
"COG3224",22,598,18,21,91,12,635,8,51,51
"COG3225",1880,2590,2271,2236,4012,519,1460,793,889,703
"COG3226",4,443,64,9,16,8,123,3,8,14
"COG3227",134,605,130,67,642,250,221,82,334,91
"COG3228",56,316,10,112,355,132,545,141,92,146
"COG3230",1,76,4,5,48,5,86,0,1,15
"COG3231",11,9,1,5,4,0,0,1,0,2
"COG3232",52,133,19,54,114,62,71,60,168,43
"COG3233",0,19,0,7,39,3,41,0,1,11
"COG3235",9,950,14,14,166,105,301,0,2,24
"COG3236",43,290,29,69,128,72,344,121,349,88
"COG3237",4,316,14,21,51,73,372,2,1,31
"COG3238",196,145,70,101,117,117,131,92,276,107
"COG3239",7762,4617,7482,6234,2065,6516,2735,5333,6813,6954
"COG3240",128,53,28,105,123,95,756,45,74,72
"COG3241",329,539,435,395,172,446,126,395,341,335
"COG3242",2,82,6,7,58,12,91,7,6,10
"COG3243",864,2715,859,519,4144,362,5291,284,1285,977
"COG3245",446,1281,165,236,726,382,814,304,694,525
"COG3246",3065,2336,3651,2866,2323,3165,1841,3011,3547,2197
"COG3247",5,15,26,18,26,29,207,2,12,20
"COG3248",7,354,2,17,123,10,77,2,88,43
"COG3249",185,1836,226,160,460,409,637,338,421,268
"COG3250",2569,6727,3041,3614,6991,4061,1343,3069,4221,3178
"COG3251",2,3,0,0,1,2,49,2,6,1
"COG3252",201,81,215,115,215,235,351,182,139,161
"COG3253",101,641,4,193,528,191,171,160,128,98
"COG3254",158,267,296,168,245,165,65,241,140,134
"COG3255",260,313,245,333,162,356,451,307,516,324
"COG3256",47,156,30,171,1007,66,1269,37,31,30
"COG3257",251,233,119,85,118,105,301,91,756,228
"COG3258",8,136,42,31,132,91,326,26,33,64
"COG3259",0,7,12,14,22,4,272,0,0,6
"COG3261",0,0,1,0,1239,0,0,0,0,0
"COG3263",110,3215,34,546,1395,159,795,61,102,82
"COG3264",1396,2540,726,1975,2757,1446,4879,1369,2962,1136
"COG3265",109,812,196,128,303,375,421,143,380,207
"COG3266",1,736,22,2,43,6,207,1,24,17
"COG3267",424,4062,340,612,1616,1007,2775,560,654,497
"COG3268",2240,2331,3822,2211,1151,2328,1315,2585,2937,2803
"COG3269",58,4,0,150,46,11,0,77,0,8
"COG3270",1,100,0,0,59,0,0,0,2,4
"COG3271",4,430,5,6,202,2,247,0,51,23
"COG3272",97,733,58,271,335,231,343,207,202,99
"COG3273",23,217,0,45,253,55,0,38,3,6
"COG3274",0,1,0,0,4,0,44,0,5,0
"COG3275",124,1810,114,205,455,418,1146,65,1242,268
"COG3276",2193,2958,585,3049,4422,2309,115,3077,1690,2325
"COG3277",2,0,0,1,1,4,0,2,2,1
"COG3278",568,2687,317,631,1300,696,4097,425,1206,1266
"COG3279",174,3166,298,251,929,778,3529,108,1994,397
"COG3280",0,24,18,46,8,14,7,0,1,10
"COG3281",5,57,17,210,14,54,26,2,25,15
"COG3283",13,1496,6,13,240,290,236,2,10,69
"COG3284",1549,1759,47,357,837,815,2413,954,2302,1528
"COG3285",10,88,46,92,113,56,182,1,5,33
"COG3287",14,637,17,48,522,28,481,8,52,71
"COG3288",9709,5167,11252,10139,6248,8872,3121,9958,6566,8950
"COG3290",191,386,6,122,314,7,71,54,12,191
"COG3291",5136,5547,2417,9340,9021,6287,2621,6156,10789,4063
"COG3292",1366,14688,756,2115,4252,4185,6799,2980,3480,2116
"COG3293",50,2099,352,217,2780,321,1372,63,1594,171
"COG3294",0,3,0,0,5,0,0,0,0,0
"COG3295",6,525,16,7,178,13,710,1,3,42
"COG3296",27,374,16,37,107,19,137,49,22,43
"COG3297",61,1771,138,73,423,244,614,65,357,234
"COG3298",259,403,129,200,700,138,370,199,241,183
"COG3299",0,148,1,0,6,0,103,0,77,12
"COG3300",26,3504,55,95,759,555,3954,6,31,167
"COG3301",41,4,0,17,106,12,0,8,0,27
"COG3302",423,7,274,157,18,249,165,247,796,331
"COG3303",0,1,5,110,322,20,444,0,1,2
"COG3304",221,11,21,70,29,46,16,77,113,120
"COG3305",0,0,0,0,0,0,0,0,1,1
"COG3306",1172,188,638,396,105,1993,2968,1216,1376,2328
"COG3307",2256,2235,745,1420,663,1242,3111,946,1154,1502
"COG3308",3,507,7,3,56,80,66,2,33,24
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,771,10,18,190,132,299,35,340,57
"COG3311",129,273,26,64,202,22,137,32,58,70
"COG3312",17,630,12,10,162,119,213,20,62,31
"COG3313",462,801,751,249,118,385,345,406,494,623
"COG3314",5,1283,21,12,174,261,27,8,30,107
"COG3315",39,200,144,73,264,364,310,339,523,87
"COG3316",39,666,43,90,1189,51,2329,30,1326,33
"COG3317",1021,1590,2029,582,544,1015,630,913,1548,1209
"COG3318",120,712,24,209,1190,219,100,239,79,155
"COG3319",6,190,259,30,154,35,1372,29,242,54
"COG3320",130,358,27,102,663,234,1343,227,271,158
"COG3321",1481,1872,468,1568,1867,1520,9981,1225,1406,846
"COG3322",1,50,14,11,97,7,1149,0,2,28
"COG3323",332,183,352,556,139,538,378,406,1044,534
"COG3324",60,786,70,95,295,103,264,15,39,97
"COG3325",421,430,137,776,491,512,10,485,553,422
"COG3326",7,177,12,10,111,9,283,1,4,17
"COG3327",8,110,15,15,274,12,80,14,43,12
"COG3328",61,2535,304,439,9346,290,2965,92,2096,580
"COG3329",967,145,839,1073,39,1300,1487,580,407,1388
"COG3330",1163,5,434,984,1,1035,1,320,104,919
"COG3331",0,0,0,1,1,4,182,0,0,11
"COG3332",381,1332,1156,321,742,526,656,462,289,545
"COG3333",6819,5164,9810,5423,6485,5977,7101,6320,9671,7266
"COG3334",17,39,29,41,19,29,498,38,28,13
"COG3335",72,1868,121,282,6490,299,3091,174,2422,401
"COG3336",594,345,345,684,360,656,177,686,370,931
"COG3338",20,35,61,101,84,29,78,38,116,54
"COG3339",485,105,238,423,187,314,905,149,27,427
"COG3340",1358,848,2144,1800,327,1751,26,1475,1810,1382
"COG3341",36,22,54,102,10,113,41,77,554,86
"COG3342",1923,1032,398,965,2050,479,810,835,534,965
"COG3344",229,8917,298,480,4679,1632,3429,161,624,521
"COG3345",29,511,9,58,165,428,95,79,1736,205
"COG3346",3543,1124,4399,2080,761,2388,1056,3124,3466,3757
"COG3347",2778,3532,2482,2558,3488,2562,1181,2855,2139,2384
"COG3349",4595,167,1825,3570,129,3396,361,1858,851,3717
"COG3350",14,18,1,6,63,2,465,5,2,7
"COG3354",0,0,0,0,0,3,0,1,0,0
"COG3356",90,1767,5,238,1192,123,0,153,105,30
"COG3357",7,0,0,3,35,0,0,3,3,2
"COG3358",120,184,151,376,325,182,139,198,610,265
"COG3359",13,30,18,129,161,26,10,20,2,16
"COG3360",1,105,4,16,187,5,98,3,1,12
"COG3361",187,78,110,281,63,389,20,211,280,200
"COG3363",0,1,0,1,0,0,0,2,0,0
"COG3364",0,1,0,0,77,0,0,1,0,0
"COG3365",0,1,0,0,36,0,0,1,0,0
"COG3367",1637,1049,566,1263,2556,949,861,1174,1287,1278
"COG3369",8,61,3,3,56,7,2,7,163,4
"COG3371",0,5,0,0,23,0,0,0,0,0
"COG3372",8,355,9,23,188,12,0,23,7,10
"COG3375",27,48,4,6,118,6,0,27,11,18
"COG3376",0,3,0,12,5,6,0,2,3,3
"COG3377",0,2,17,0,3,0,0,3,62,0
"COG3378",1058,500,548,885,2282,1312,11880,4327,7640,1577
"COG3379",8,142,19,9,1870,23,5,29,518,33
"COG3380",3422,580,3606,2165,184,1722,1292,2852,2152,2895
"COG3381",171,237,8,123,631,75,298,128,157,130
"COG3382",65,38,0,20,117,7,8,14,0,37
"COG3383",8583,4794,2997,6101,12735,5666,2685,7795,8515,6347
"COG3384",287,798,34,430,319,1074,1921,975,278,399
"COG3385",121,15087,79,173,4813,1586,850,91,134,320
"COG3386",4174,3621,6208,3755,5649,4081,5317,4703,4171,3980
"COG3387",233,405,1117,502,611,645,2049,159,241,471
"COG3388",0,0,0,1,3,0,0,0,0,0
"COG3389",423,106,97,688,139,684,0,481,94,132
"COG3390",336,100,45,626,150,437,0,464,78,144
"COG3391",2141,10136,1575,3495,12524,2088,3164,3539,2948,1967
"COG3392",53,84,66,65,80,244,287,290,389,358
"COG3393",15,27,63,23,73,3,188,13,20,45
"COG3394",203,247,352,235,622,120,22,64,192,88
"COG3395",1680,149,1352,1458,284,1616,466,601,873,1586
"COG3396",1240,1593,642,1323,1770,1338,1137,1355,1744,862
"COG3397",16,146,4,81,33,20,1,34,155,27
"COG3398",631,263,108,903,250,768,0,697,159,190
"COG3399",0,0,0,0,1,2,0,0,0,0
"COG3400",255,0,83,246,2,609,1,747,474,1290
"COG3401",28,246,13,137,264,58,1,80,1,20
"COG3402",2,13,28,12,15,9,68,1,15,5
"COG3403",8,498,14,13,49,113,648,0,1,15
"COG3404",689,532,360,1635,2260,1003,5,1276,1017,709
"COG3405",7,315,8,11,100,193,89,0,115,24
"COG3407",482,132,593,619,236,669,63,496,1358,632
"COG3408",136,386,105,150,388,104,423,118,143,249
"COG3409",695,86,143,639,134,1828,1876,1954,1346,3332
"COG3410",13,94,16,18,266,27,10,24,65,78
"COG3411",573,307,214,717,569,434,127,386,227,433
"COG3412",39,3,2,11,6,2,0,9,2,25
"COG3413",199,45,27,37,39,94,0,74,18,35
"COG3414",0,1,0,3,1,0,1,0,0,0
"COG3415",22,479,30,55,1149,38,160,44,403,58
"COG3417",17,316,44,25,81,42,59,38,25,63
"COG3418",0,7,0,0,3,5,24,0,1,6
"COG3419",3979,6219,4224,4519,3542,2898,3692,3672,2158,3653
"COG3420",70,176,11,417,390,45,590,31,139,93
"COG3421",58,42,57,42,38,55,9,40,34,146
"COG3422",100,38,77,12,38,36,535,32,85,133
"COG3423",2,196,1,2,17,0,5,0,0,5
"COG3424",75,340,736,134,263,27,134,50,98,40
"COG3425",1273,1749,386,1949,1519,1477,250,1749,1045,682
"COG3426",0,1,0,0,11,0,0,0,0,0
"COG3427",1198,1140,338,970,1599,869,358,1043,607,860
"COG3428",90,1475,386,50,249,352,218,35,197,238
"COG3429",1502,8,782,1118,5,902,3,441,120,1236
"COG3431",272,47,7,55,4,30,2,59,56,139
"COG3433",0,1,1,9,0,0,0,0,0,0
"COG3434",31,3797,40,24,484,741,877,8,43,181
"COG3435",329,309,107,248,338,121,279,283,65,216
"COG3436",127,14728,449,446,6808,4476,10656,143,903,628
"COG3437",500,13759,640,926,2983,2410,4176,506,757,922
"COG3439",46,268,29,187,330,57,650,83,27,79
"COG3440",261,531,402,336,417,211,629,218,179,294
"COG3442",29,2,0,59,9,42,0,23,1,40
"COG3443",1,11,5,3,14,13,113,0,0,16
"COG3444",0,7,0,0,1,0,0,0,0,1
"COG3447",0,287,27,74,169,9,31,0,1,5
"COG3448",1289,811,1748,1358,1023,1383,1134,1522,1277,1088
"COG3449",0,259,11,3,17,185,381,0,30,36
"COG3450",300,128,175,322,375,274,319,181,525,223
"COG3451",63,1416,413,329,1104,1036,10124,10,128,167
"COG3452",4,190,10,53,229,79,599,5,3,136
"COG3453",164,329,127,126,199,130,2779,107,403,231
"COG3454",54,142,101,644,59,317,1562,75,292,45
"COG3455",11,564,50,12,153,8,41,5,18,44
"COG3456",1,186,6,9,227,4,48,2,2,21
"COG3457",0,37,5,7,195,10,277,0,109,6
"COG3458",151,406,15,152,266,84,266,124,113,106
"COG3459",60,50,168,87,126,115,3767,17,78,132
"COG3460",55,120,53,40,136,43,75,54,229,60
"COG3461",0,13,4,11,5,3,182,0,0,9
"COG3463",612,378,44,406,522,210,487,199,150,363
"COG3464",43,5488,130,413,4211,1083,3481,94,125,458
"COG3467",133,951,19,215,1667,104,192,237,134,95
"COG3468",177,10,26,89,18,164,509,85,219,152
"COG3469",58,5,0,23,11,32,0,31,28,3
"COG3470",168,22,995,328,191,394,0,408,228,207
"COG3471",0,75,9,2,14,12,128,0,0,0
"COG3472",55,140,51,138,415,67,236,47,73,85
"COG3473",2641,1709,2768,2403,2716,2461,800,3023,3216,1870
"COG3474",975,250,863,935,403,2501,2745,2686,3145,2125
"COG3475",24,37,13,16,687,31,0,36,217,29
"COG3476",1271,103,1390,1121,66,1156,710,1414,1557,1165
"COG3478",172,63,0,117,134,49,0,153,99,182
"COG3479",0,1,0,0,1,2,0,0,0,0
"COG3480",533,180,146,720,316,638,1,577,396,831
"COG3481",141,386,161,288,2069,231,887,365,241,252
"COG3482",8,1,38,18,0,1,0,5,16,0
"COG3483",896,747,249,1419,938,909,494,1427,1417,593
"COG3484",837,126,3826,1293,137,1409,1331,867,236,287
"COG3485",699,1371,542,790,641,580,1610,717,862,754
"COG3486",7,122,2,12,85,1,24,0,2,13
"COG3487",36,1462,38,75,384,97,939,126,253,135
"COG3488",172,966,338,254,496,293,1562,328,202,334
"COG3489",15,178,14,20,167,24,652,15,81,47
"COG3490",2,672,17,14,185,19,829,13,56,41
"COG3491",5134,4374,3437,4618,3075,4556,2135,5189,5649,4503
"COG3492",907,741,476,640,556,220,103,268,254,227
"COG3493",0,3,0,1,18,8,4,0,0,23
"COG3494",2243,730,2792,2357,1439,2035,1452,2748,1544,2077
"COG3495",176,1384,172,169,405,112,295,72,144,76
"COG3496",3190,1178,4017,3411,247,2927,1744,3893,2772,2974
"COG3497",8628,1230,709,1943,1545,11646,32651,5898,9517,17567
"COG3498",2,17,0,0,4,2,43,2,0,6
"COG3499",1,5,0,0,2,0,36,3,1,4
"COG3500",38,114,34,29,22,89,130,46,113,82
"COG3501",78,1537,175,94,669,260,383,163,227,300
"COG3502",1167,138,647,570,96,622,441,724,842,865
"COG3503",273,1120,173,254,401,373,59,250,506,193
"COG3504",3,185,85,58,150,64,3700,0,27,28
"COG3505",25,940,298,230,730,1152,12968,10,114,154
"COG3506",1,5,12,5,1,10,5,1,2,4
"COG3507",324,2656,649,735,1836,821,3733,783,815,638
"COG3508",580,1690,357,1222,818,929,1140,895,1802,623
"COG3509",2930,1116,4127,4685,1534,4893,172,4139,4573,3112
"COG3510",165,188,121,225,240,174,616,170,68,116
"COG3511",2,5,11,19,17,19,26,13,1,22
"COG3512",0,2,13,8,27,6,33,0,7,5
"COG3513",12,45,73,114,271,40,615,10,25,20
"COG3514",2,27,0,0,11,6,118,3,0,3
"COG3515",3,252,10,5,93,27,171,10,39,43
"COG3516",6,310,10,16,95,20,50,9,27,27
"COG3517",31,1650,77,37,306,54,220,36,66,111
"COG3518",2,254,7,1,86,6,33,0,14,4
"COG3519",20,996,63,30,326,45,201,30,79,83
"COG3520",12,660,19,19,152,17,91,5,43,59
"COG3521",2,292,9,3,98,0,14,1,3,11
"COG3522",9,234,19,4,79,34,107,26,77,64
"COG3523",19,2044,222,52,592,45,200,30,56,174
"COG3524",202,1134,36,224,290,286,638,112,294,157
"COG3525",435,478,683,759,871,2313,496,2096,3805,1797
"COG3526",13,85,28,19,59,24,64,42,22,48
"COG3527",22,0,2,37,53,19,0,1,144,45
"COG3528",56,261,136,104,373,208,1850,71,263,214
"COG3529",5,472,23,2,120,56,23,1,31,24
"COG3530",5,448,6,18,61,50,39,3,126,19
"COG3531",34,791,16,93,221,54,19,10,37,5
"COG3533",320,437,846,217,968,314,242,352,214,537
"COG3534",206,249,809,324,328,257,1385,329,369,215
"COG3535",184,1211,126,211,479,310,384,233,182,125
"COG3536",172,419,261,177,275,219,563,189,427,209
"COG3537",677,293,1082,1042,1520,1455,275,955,4357,1080
"COG3538",37,4,19,80,3,150,10,117,212,113
"COG3539",1,2,1,3,13,1,58,0,0,3
"COG3540",2114,4115,2723,1784,1524,2344,6755,2255,3030,2768
"COG3541",1,36,4,19,27,29,395,5,14,38
"COG3542",634,620,874,616,377,244,257,139,60,165
"COG3543",0,2,2,1,10,7,27,0,0,0
"COG3544",521,94,605,401,165,1156,334,1553,1100,1610
"COG3545",2,27,10,7,29,20,136,1,0,7
"COG3546",0,7,0,2,20,1,149,0,0,5
"COG3547",114,15347,587,627,5940,3198,10590,50,638,728
"COG3548",4,8,7,25,1,16,6,1,39,13
"COG3549",21,556,24,51,255,63,198,3,12,43
"COG3550",18,2058,98,50,237,1161,3675,7,131,284
"COG3551",160,264,47,308,254,313,517,261,98,104
"COG3552",1720,1288,707,1675,1617,1422,2187,1683,1736,1993
"COG3553",11,19,5,2,4,3,68,3,19,10
"COG3554",7,0,1,7,0,1,170,0,10,4
"COG3555",768,115,314,390,85,1018,2967,1153,1348,968
"COG3556",675,14,261,463,9,494,26,203,75,559
"COG3558",42,338,208,119,88,100,799,27,5,42
"COG3559",0,2,2,2,2,0,0,0,0,5
"COG3560",0,2,0,0,1,0,1,0,0,0
"COG3561",0,19,0,0,0,0,24,0,1,0
"COG3562",302,118,178,271,162,159,491,133,389,279
"COG3563",232,128,38,262,112,154,340,79,457,182
"COG3564",103,10,335,118,34,509,102,463,442,377
"COG3565",1532,259,1525,1414,261,1344,387,1521,1616,1539
"COG3566",8,1,0,2,0,36,42,105,21,41
"COG3567",7,2,0,1,7,38,75,102,14,42
"COG3568",426,1810,271,647,2084,681,1451,514,993,678
"COG3569",382,3192,90,633,1281,624,919,593,951,285
"COG3570",0,17,42,9,39,18,241,0,130,3
"COG3571",23,387,9,91,165,177,335,108,80,119
"COG3572",4920,1937,6144,4126,4179,1222,664,1771,1112,1452
"COG3573",3,87,25,36,190,19,153,1,41,42
"COG3575",5,501,10,14,78,95,186,1,4,18
"COG3576",609,1805,676,649,1176,545,1799,639,1109,783
"COG3577",88,634,46,118,335,197,1452,102,369,84
"COG3579",925,753,603,1678,1730,904,16,1619,1069,658
"COG3580",1,63,0,2,3135,3,4,3,1,1
"COG3581",0,37,0,1,2852,4,4,1,0,3
"COG3582",0,1,0,0,3,0,0,1,5,0
"COG3583",0,8,2,5,63,0,0,1,0,6
"COG3584",10,11,1,20,90,35,226,15,53,26
"COG3585",0,6,0,0,2,1,16,0,0,0
"COG3586",46,122,134,89,244,26,24,83,75,127
"COG3587",34,512,90,53,167,988,736,58,66,60
"COG3588",5267,3598,6390,5741,3239,5977,1275,6410,4284,5057
"COG3590",434,3334,207,775,727,1382,1861,956,1542,485
"COG3591",0,38,14,15,24,6,185,4,0,9
"COG3592",0,8,0,0,23,0,4,0,3,0
"COG3593",73,3155,68,141,1272,521,1847,153,185,71
"COG3594",116,138,87,41,28,262,10,122,117,152
"COG3595",9,119,4,5,377,7,6,6,5,5
"COG3596",6,3,5,10,1,6,3,3,22,8
"COG3597",15,8,78,47,53,23,1,52,15,22
"COG3598",39,36,37,30,331,29,1024,27,197,93
"COG3599",225,21,15,123,9,78,8,220,92,436
"COG3600",0,151,5,31,9,220,46,0,0,2
"COG3602",73,360,123,65,131,189,40,111,110,90
"COG3603",4,452,9,2,121,70,7,6,44,6
"COG3604",127,1162,215,592,1556,217,879,267,138,341
"COG3605",962,4418,345,759,1649,1004,5708,514,2418,1033
"COG3607",0,22,6,4,9,2,171,0,1,7
"COG3608",1182,4292,338,1213,2589,1226,3335,1029,1388,816
"COG3609",18,146,11,27,42,116,420,89,18,35
"COG3610",14,1177,15,16,179,250,148,0,12,29
"COG3612",9,0,0,0,0,0,0,1,0,3
"COG3613",296,245,180,466,69,418,31,358,531,454
"COG3614",7,912,62,58,697,70,1332,5,16,77
"COG3615",0,0,0,0,21,0,0,0,0,0
"COG3616",1364,1933,1163,1213,1797,989,2076,1241,1476,1216
"COG3617",2,14,10,52,41,15,529,1,12,17
"COG3618",2650,3319,3434,1798,3049,1968,2492,2515,2793,2416
"COG3619",1,4,10,7,2,9,88,0,1,6
"COG3620",62,516,35,41,340,31,8,18,96,10
"COG3621",254,176,383,132,59,1017,352,702,1153,784
"COG3622",798,1809,774,732,1447,1065,1251,850,1341,1045
"COG3623",116,339,229,188,465,153,208,210,525,188
"COG3624",13,28,12,126,8,57,205,13,21,6
"COG3625",13,55,14,217,9,103,350,15,17,11
"COG3626",19,103,39,480,36,201,673,32,15,26
"COG3627",23,89,48,404,25,162,534,18,14,26
"COG3628",816,41,18,109,111,591,1640,413,333,1123
"COG3629",4,13,8,78,472,13,1200,5,18,12
"COG3631",139,107,229,187,140,164,628,184,263,71
"COG3633",36,975,8,10,117,223,443,33,7,57
"COG3634",71,2789,228,283,843,438,521,232,305,253
"COG3635",169,2227,8,191,2662,238,622,327,213,98
"COG3636",2,9,1,0,2,12,131,0,19,8
"COG3637",8,122,41,31,53,61,1213,19,94,10
"COG3638",1994,1262,1012,2842,1203,1832,2424,1270,990,2011
"COG3639",2166,3133,1512,4331,2488,3531,3467,2162,1905,2341
"COG3640",20,19,1,2,648,3,5,6,12,38
"COG3641",0,7,2,0,1,0,1,0,0,8
"COG3642",311,794,20,483,581,377,1,451,113,123
"COG3643",710,533,245,1505,1188,1072,1,1306,807,614
"COG3644",3,34,15,2,49,1,0,0,0,7
"COG3645",0,11,1,0,17,0,6,0,0,1
"COG3646",0,374,3,0,53,1,38,0,1,4
"COG3647",9,80,30,8,89,21,224,27,27,67
"COG3648",3,1,1,8,3,22,0,30,34,2
"COG3649",0,16,4,4,16,2,34,0,0,2
"COG3650",5,47,2,14,35,14,11,24,6,13
"COG3651",2104,936,2647,2087,508,2166,236,2024,1625,1944
"COG3652",2,3,2,0,6,1,68,0,3,0
"COG3653",3876,6174,3178,5359,9679,4191,11300,6001,5135,4049
"COG3654",1,71,12,57,103,28,204,3,89,19
"COG3655",61,72,17,26,71,23,288,27,69,59
"COG3656",8,492,20,5,277,14,1339,5,3,49
"COG3657",1,46,12,11,29,7,162,0,1,18
"COG3658",139,1206,146,79,286,192,724,53,233,223
"COG3659",84,306,17,225,973,67,333,42,46,109
"COG3660",3629,1029,4627,3541,1330,3479,1623,4242,1979,3363
"COG3661",2,1336,10,3,157,4,482,0,0,4
"COG3662",495,278,210,735,175,612,142,573,351,816
"COG3663",45,246,14,83,275,54,509,89,44,80
"COG3664",234,114,284,331,322,289,10,312,184,188
"COG3665",6790,4020,5126,5384,3803,5450,1633,6706,5049,5239
"COG3666",59,4380,92,245,6126,179,1780,31,515,312
"COG3667",16,2239,98,112,525,372,5120,5,17,154
"COG3668",30,1249,39,41,173,68,530,4,37,82
"COG3669",518,637,1051,635,1671,984,213,571,1260,1462
"COG3670",3670,2805,2018,2703,684,3569,2075,2863,3262,2870
"COG3671",6,85,6,8,72,7,447,4,39,18
"COG3672",15,995,38,41,218,167,751,16,5,34
"COG3673",0,24,5,5,124,8,828,0,258,20
"COG3675",258,137,150,78,165,522,2465,393,1766,623
"COG3676",2,209,27,21,2891,11,255,2,36,9
"COG3677",12,198,9,28,586,4,15,14,55,27
"COG3678",9,683,3,4,80,145,24,1,2,22
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",83,18,124,126,118,74,3,112,296,140
"COG3681",0,1,0,0,1,1,0,0,0,1
"COG3682",4,447,23,17,121,95,1027,3,11,26
"COG3683",32,47,19,31,80,11,157,8,70,23
"COG3684",176,94,148,227,472,156,95,212,597,127
"COG3685",6,40,4,13,34,12,704,0,1,13
"COG3686",592,503,354,469,213,344,381,271,192,487
"COG3687",74,3711,71,236,555,96,1836,117,685,184
"COG3688",9,20,52,11,206,13,0,11,5,22
"COG3689",349,3,3,102,0,12,0,35,21,83
"COG3692",0,0,9,2,0,3,63,0,0,0
"COG3693",465,1590,2416,836,691,1485,1545,402,1096,1290
"COG3694",761,36,482,798,492,677,266,296,124,663
