"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3154",3,273,16,2,5,0,32,4,84,33,11,61,11,0,36,0,5,13,12,117,30,9,238,3,31,612,4,4,1,6,199,1,2,12,175,5,30,1,6,9,14,10,4,51,1,528,1,217,9,5,14,75,0,2,3,16,0,0,1,1,2,0,0,9,35,2,25,7,57,13,17,1,5,33,0,2,13,8,10,91,2,1,63,102,7,8,2,38,1,83,6,2,4,0,8,1,7,80,8,6
"COG3155",16,707,85,96,680,173,184,700,404,199,127,190,123,388,387,215,699,555,218,1190,418,261,1273,80,700,1336,58,123,132,17,113,491,268,502,1654,78,513,236,146,111,69,748,69,292,167,705,107,1039,123,172,319,690,213,269,92,200,92,371,0,225,122,66,80,174,1038,120,505,142,510,345,126,55,268,240,75,342,245,119,242,697,122,258,496,178,580,132,168,440,576,161,171,144,482,29,583,79,68,1129,196,55
"COG3156",1341,950,953,916,478,675,1169,419,402,570,820,706,792,674,799,626,612,504,440,1828,552,929,582,1132,384,1318,1365,1389,615,1848,1666,411,500,456,340,820,682,664,475,707,264,851,813,612,1055,1419,1220,1767,923,899,194,693,371,391,462,583,588,140,1077,555,493,461,646,596,955,544,500,719,590,428,393,521,424,668,686,447,445,594,464,621,478,337,384,1753,270,868,376,618,174,771,482,417,213,904,419,874,604,918,479,639
"COG3157",150,228,15,21,92,20,20,10,44,29,39,87,41,14,412,4,43,33,27,189,189,20,172,98,13,62,12,42,55,75,197,43,25,84,17,24,80,19,18,50,91,148,6,121,16,815,44,504,30,21,72,156,28,9,14,33,3,23,23,13,16,15,11,49,362,27,59,13,289,64,38,11,53,77,25,10,27,15,44,297,20,6,176,178,11,50,9,41,33,102,29,26,60,146,37,45,99,218,67,10
"COG3158",245,123,63,153,145,84,113,283,69,148,46,42,27,69,70,5,127,267,37,170,30,58,61,50,102,297,172,11,82,126,543,208,816,368,51,58,174,13,78,16,146,358,40,121,6,1405,15,455,60,77,115,105,85,10,24,88,84,9,152,74,18,19,26,152,45,10,71,52,168,150,47,98,40,30,12,69,61,13,55,781,16,11,262,176,86,47,30,14,213,1974,70,86,137,235,97,147,50,238,25,17
"COG3159",961,961,964,656,517,515,968,396,662,449,798,677,631,465,648,669,675,403,483,1428,522,754,678,902,441,1076,1242,908,476,732,1084,356,377,415,572,620,476,405,520,648,228,634,536,468,971,657,774,1392,848,704,416,1135,395,688,405,770,740,546,927,567,467,440,819,692,1229,680,722,865,688,522,581,642,760,711,776,586,627,669,584,740,464,381,578,1244,461,951,648,729,341,504,577,543,372,1058,773,960,780,1082,593,616
"COG3160",253,448,7,52,93,9,41,91,126,24,24,64,12,107,465,5,155,30,53,914,369,38,185,52,40,540,66,32,22,557,637,13,27,67,94,7,215,26,19,107,28,227,7,107,25,521,18,886,7,76,55,316,40,39,26,32,7,20,731,109,2,1,15,68,824,3,246,7,531,155,21,3,41,181,4,45,40,27,71,496,14,7,182,863,27,76,11,138,12,363,89,70,39,301,139,39,23,705,89,5
"COG3161",1053,559,431,408,310,193,553,207,235,258,380,340,230,541,414,265,376,242,190,1060,382,283,331,308,486,890,965,396,183,1420,958,233,158,161,253,250,269,120,217,345,123,408,293,306,481,839,363,1147,425,404,138,513,165,277,208,398,485,156,1352,299,285,207,437,372,994,261,380,493,551,261,272,418,244,438,290,287,259,375,344,546,191,141,319,764,161,508,331,338,199,362,217,321,178,973,450,542,234,835,292,327
"COG3162",1,21,0,6,15,0,0,27,22,1,0,0,2,20,3,0,13,18,6,19,2,4,35,2,9,18,0,1,3,0,11,28,51,17,48,1,15,3,3,1,2,14,0,2,2,882,0,110,0,0,15,6,0,1,1,1,4,17,0,4,1,1,6,0,14,1,2,0,6,5,2,0,3,4,1,9,4,3,5,52,1,3,25,5,28,1,1,6,26,5,4,3,18,1,9,0,6,21,2,3
"COG3164",3019,3799,877,2269,1823,1551,789,1260,1746,451,817,983,766,2328,2831,675,2168,1053,1184,6477,2364,1243,2102,1701,1893,4940,3286,959,1135,3702,4457,1358,736,1069,1058,685,1902,1155,1157,1260,767,2766,994,1111,766,3720,973,7087,796,968,1004,3062,949,1360,891,546,2317,1412,5098,1814,622,634,2078,1291,6367,702,2693,614,3524,1707,672,1551,1330,1815,539,1599,1363,753,1345,3353,1127,911,1939,6766,1163,1281,647,1806,843,2704,1316,1406,1206,3225,2096,1628,1696,4880,1129,813
"COG3165",661,624,111,214,500,124,115,283,305,50,93,148,95,506,420,46,472,222,146,1023,336,123,402,230,315,749,237,98,132,567,656,373,160,228,180,69,269,100,99,179,102,479,81,133,83,407,150,1090,105,153,172,391,103,125,78,86,156,139,1346,192,41,34,123,209,1063,87,323,63,545,257,112,112,141,235,56,143,130,93,138,563,98,65,384,924,276,183,57,171,207,362,166,149,132,617,267,257,292,863,141,76
"COG3166",73,636,8,43,227,30,36,131,260,35,43,91,19,139,428,10,210,190,69,807,306,58,324,63,131,692,149,45,68,162,662,108,49,144,163,28,249,86,57,108,29,339,17,193,27,820,19,856,16,112,142,372,47,65,49,47,16,120,359,62,26,22,41,86,866,27,274,32,523,225,53,16,112,158,19,59,76,61,85,489,55,51,276,860,124,79,17,133,81,285,78,103,101,64,186,13,75,708,130,7
"COG3167",90,713,11,55,218,32,38,144,233,37,49,77,21,219,464,5,241,212,84,1022,349,59,395,55,162,746,185,41,72,126,883,125,71,167,311,23,242,68,50,92,40,361,16,191,19,898,33,1057,22,121,138,394,50,59,37,30,11,103,242,135,15,6,42,76,965,23,279,21,584,201,52,29,93,210,14,86,90,50,80,633,44,20,332,978,149,109,16,153,93,347,88,95,121,83,262,18,89,858,139,11
"COG3168",67,560,7,17,195,20,35,114,204,27,29,75,19,185,409,7,232,165,70,856,312,48,317,48,139,570,116,37,47,24,658,124,48,117,155,17,183,65,29,66,33,360,13,115,7,689,17,876,6,67,83,197,30,36,16,10,5,88,27,77,10,4,21,46,499,4,167,4,306,111,19,7,59,128,1,26,39,19,51,308,28,14,179,489,71,35,16,77,46,170,48,51,67,43,109,3,39,444,73,5
"COG3169",12,42,3,1,40,7,0,33,10,9,6,15,2,9,97,2,23,28,3,56,9,18,14,4,9,40,0,1,9,7,85,37,108,54,2,4,29,0,8,4,27,22,0,55,2,633,0,122,2,28,3,21,8,4,0,9,0,1,21,9,2,1,0,20,12,4,12,2,77,21,10,2,3,12,0,4,8,4,2,175,0,1,62,141,11,1,2,5,30,243,5,7,40,25,6,1,2,70,10,4
"COG3170",263,1604,208,301,464,146,131,378,728,116,146,194,157,272,1691,104,642,93,218,1548,880,317,732,361,283,2279,240,270,162,79,795,155,127,327,485,105,884,93,238,383,168,950,285,491,52,3712,181,3307,56,445,262,1246,207,235,197,77,117,271,54,691,127,128,132,249,3419,111,756,158,1690,477,108,66,259,627,72,276,192,153,247,1309,111,86,851,3617,194,684,119,386,84,1474,196,331,297,338,747,184,487,2036,393,76
"COG3171",1,19,0,0,26,1,1,0,1,3,4,4,0,71,119,0,3,1,4,11,34,8,5,0,3,11,1,1,2,0,1,2,0,3,0,3,26,0,1,1,6,44,0,18,0,332,0,181,0,0,3,20,1,0,0,1,0,2,0,0,0,0,1,2,21,1,7,1,75,22,1,0,1,8,1,3,11,0,4,112,0,0,41,13,5,0,2,7,1,2,1,2,19,3,7,1,0,70,22,1
"COG3172",753,338,611,496,314,366,662,151,129,347,333,753,304,326,670,560,220,540,309,183,185,350,216,292,201,167,1305,707,353,964,399,224,132,303,84,161,180,284,292,270,140,298,213,364,437,454,366,391,419,470,153,368,302,184,229,402,465,80,1034,368,157,296,472,414,128,342,161,465,274,262,558,598,265,303,208,351,303,175,391,383,356,245,325,75,188,578,276,167,181,37,296,261,182,911,147,513,324,276,262,203
"COG3173",3704,3131,5447,4437,4391,4801,4959,3859,3309,2628,4784,4384,3920,4277,1481,6786,4286,3828,4950,5112,1509,4081,3360,4847,3691,4089,5067,4368,4258,5039,6601,4336,3995,3395,2507,4485,3270,4614,4599,4004,1781,3702,4809,2764,6514,3497,4759,4072,4586,4738,3625,4189,4115,4842,4147,4651,5320,3440,4246,4350,3834,3924,5480,3759,3186,4182,3690,5116,1603,3870,4477,4743,4702,4345,4891,4115,4161,4851,3741,4309,4515,4293,3853,4689,3887,4975,5414,5844,3841,5210,4226,3460,3546,3821,5137,4437,4487,4009,3771,4532
"COG3174",10,198,4,21,23,12,14,40,40,36,24,37,21,12,290,4,68,87,49,427,92,41,184,1,43,120,2,8,15,18,798,106,98,230,50,21,103,44,13,5,37,98,1,94,3,1359,1,597,14,144,59,148,45,12,22,24,1,27,2,18,6,3,5,79,102,16,78,12,315,80,33,5,12,96,12,4,21,18,9,508,21,6,296,530,40,6,20,56,61,943,40,21,62,3,30,7,3,224,39,8
"COG3175",3153,1079,3129,2759,854,1974,3004,1009,1284,1216,2492,1961,2490,759,829,2818,1101,978,1539,1379,903,2429,725,3986,1096,1590,2278,3296,1746,3764,1552,801,1132,778,589,2810,1281,1705,2352,2009,811,1035,2646,1120,3227,551,2419,1397,2931,2386,1146,1346,1597,2349,2464,2782,2705,1447,4697,2106,2047,2549,2393,1747,1092,2636,1971,2878,802,1304,2232,2189,1970,2017,2753,2331,1672,2408,1445,1233,1871,1632,850,1472,1081,3849,3089,2247,986,1345,1493,1781,1010,3069,2309,3161,1889,1182,2346,3493
"COG3176",2322,1972,2610,1911,953,2145,2645,1085,1252,1387,2409,2460,1846,992,1437,1963,1185,990,1918,2784,1409,2066,809,6669,1115,2462,3577,6854,1868,2480,3638,1023,1349,1756,604,2395,1639,2508,2261,1825,939,1742,2559,1708,2058,1473,3891,2989,2222,2280,1078,2178,1903,1748,2163,2084,1814,1025,2789,2365,1887,2020,2230,2509,3077,2089,2085,2711,1600,1811,2436,2001,1898,2206,2418,1672,1654,1870,1526,2413,2645,1696,1006,5376,977,5111,1733,1964,1027,2317,1683,1757,1115,2747,2021,2498,4356,2886,1950,2018
"COG3177",210,1565,35,181,570,133,178,360,699,251,172,344,394,934,1705,47,445,391,247,2087,838,284,1350,211,304,2952,353,314,213,233,4262,477,986,1042,1381,175,805,187,137,242,324,829,62,535,104,3259,148,3557,154,889,418,976,315,162,177,256,57,194,51,279,35,55,130,312,2662,181,522,104,1644,571,279,84,182,818,100,121,257,165,201,1581,124,128,1008,4347,333,344,148,382,327,3620,244,193,432,208,274,103,121,2013,367,57
"COG3178",4160,2099,4264,3867,2428,3502,4035,2494,2901,1749,3196,2715,4229,1932,1056,4551,2583,2907,3025,1481,1310,4041,2350,3073,2786,1661,3203,4413,3708,4147,2472,2194,2686,1827,2108,4449,2122,4033,3818,3040,1258,2412,3939,1480,4597,1746,4764,1390,4101,3359,3113,2080,3616,3843,3711,3662,5323,4046,4140,3295,3267,3978,4049,2250,1833,3921,3425,3961,1401,2515,3133,3531,3238,3701,4321,5618,3162,4219,2487,2338,4076,4363,2349,3209,2767,2811,4527,4351,2602,2659,2880,3625,2731,3954,2481,4766,3399,2207,3923,5999
"COG3179",226,60,529,1186,34,164,328,32,22,402,173,304,133,27,7599,136,29,42,39,14,3933,127,18,350,13,70,1246,718,169,232,2251,21,119,35,4,475,195,83,117,238,5629,64,242,136,123,1399,114,976,287,139,30,125,30,64,270,340,42,3,22,111,568,302,50,248,376,159,45,474,598,78,436,114,96,142,125,19,23,150,33,223,94,11,114,244,2,719,104,55,13,1168,109,41,64,444,31,590,188,189,325,305
"COG3180",1387,737,2044,1882,573,1925,1891,722,1150,759,1289,1255,1895,589,529,1624,603,751,1571,399,591,2251,1043,3313,691,580,1023,2810,1878,1430,1239,612,923,764,1019,2433,1227,1620,1876,1533,619,689,2362,823,1486,865,2166,886,2095,1400,814,556,1029,956,1505,1001,1417,759,1024,1180,1024,1599,1199,1166,359,1428,1003,1088,397,722,1010,1143,851,1076,1512,1351,795,1227,649,674,1329,1141,483,1768,511,1805,1258,942,607,566,930,976,666,904,993,1532,1290,522,1292,1929
"COG3181",4306,2354,4007,3516,5068,3749,3566,5832,2393,1566,2926,2786,3908,5550,1268,2930,5706,6358,3057,2939,1240,4537,4302,8922,4735,3166,4143,6237,3692,5311,2468,5499,4499,5238,4155,4558,2810,3238,4101,3144,1291,5379,4168,1882,3036,1618,3650,2603,3976,3200,2344,2485,2645,2601,3979,3348,3606,1697,4610,3400,2955,4019,3338,3872,3502,4831,2680,3828,1268,2726,3008,3056,2926,2964,4130,2871,2206,3216,2009,4592,3547,2638,5612,3389,5683,7567,3034,2259,6531,2331,2895,2609,3154,4488,3143,4804,3646,3751,3630,4897
"COG3182",375,3648,278,438,1140,372,592,1685,1543,437,694,843,265,895,3398,143,1829,1202,714,8650,2781,533,1245,188,809,4872,121,283,512,706,4494,994,3484,2739,933,205,2233,191,567,966,561,3892,235,1370,325,8307,109,9513,336,1330,564,3623,938,766,250,409,182,277,502,1330,82,102,207,673,7117,63,2526,219,4790,1906,578,197,1000,2056,86,507,541,314,708,5582,205,351,2047,10174,513,496,187,1254,793,6763,815,775,1133,271,1513,182,396,6500,836,83
"COG3183",67,130,32,34,78,76,32,65,77,25,47,43,37,74,74,56,101,73,41,86,50,36,298,68,99,102,48,55,53,189,133,65,74,80,623,69,59,40,58,16,85,89,66,60,40,4,52,675,56,34,116,143,44,73,59,22,42,63,106,62,48,50,64,55,111,55,92,33,100,99,38,23,73,46,50,49,52,46,39,98,46,35,101,1358,72,53,47,90,93,53,55,50,86,54,73,35,36,142,48,55
"COG3184",1,177,1,19,29,3,15,26,89,14,6,24,3,5,118,0,23,18,7,31,42,18,43,9,20,418,1,4,3,10,36,9,23,18,1,2,48,1,1,33,2,26,0,27,0,469,3,197,5,41,5,72,4,2,3,12,0,1,1,142,0,1,3,3,222,0,45,0,105,31,7,0,17,94,0,44,20,2,34,150,1,3,34,24,10,11,2,56,9,82,4,17,12,3,94,6,3,267,22,0
"COG3185",2329,1623,968,992,1775,896,734,1494,932,908,693,1577,562,1835,791,452,1478,1628,1044,2076,629,808,1168,550,1807,1650,2441,753,787,2665,3618,1466,1625,1854,1536,684,1361,851,939,733,327,1656,823,1382,557,3032,501,2059,663,933,1225,1378,1015,570,702,790,965,871,2407,829,561,791,758,992,1754,544,1128,733,1021,1383,1027,694,741,880,400,764,1013,575,1044,2111,816,706,1220,2147,1282,860,573,1302,1398,2187,990,666,1399,2608,1008,699,479,2105,755,354
"COG3186",1096,1334,747,795,1391,852,821,1270,1100,1068,887,1794,474,1264,708,869,1132,1352,950,1559,542,304,484,312,1524,1527,1394,377,657,1974,3001,1287,1568,1493,640,301,1145,803,616,649,177,1512,349,1257,1277,1012,426,1336,856,1120,1175,1300,1082,936,437,1163,732,1238,2442,723,293,472,522,479,1315,301,1442,540,825,1331,1041,736,935,750,119,797,924,542,963,1471,742,803,893,433,1111,472,893,1917,1294,1610,905,490,1351,1145,1228,405,215,1725,539,234
"COG3187",95,425,19,59,129,23,48,152,66,19,29,65,22,124,468,0,250,104,60,1335,410,61,227,19,105,213,31,45,41,133,393,130,152,196,145,22,342,4,31,85,51,444,8,135,10,473,5,1068,13,89,62,377,81,41,20,21,2,23,59,145,6,3,15,95,808,3,221,15,571,267,28,28,29,193,6,63,65,23,91,840,12,23,481,392,81,83,20,123,128,435,118,72,146,148,201,14,21,860,116,9
"COG3188",993,495,2,16,262,39,3,437,79,13,56,14,16,61,961,20,114,410,24,542,358,69,76,3,100,380,500,23,100,226,909,388,899,411,62,44,210,4,56,19,157,497,3,78,33,5757,4,914,3,31,24,88,69,39,8,19,4,18,66,3,5,1,5,103,120,4,352,31,720,161,15,16,45,15,16,5,45,19,86,763,2,25,455,320,131,32,71,36,341,3166,147,10,214,1011,28,7,16,564,36,24
"COG3189",1,72,1,3,11,3,4,30,23,9,5,17,7,18,116,0,17,34,6,126,61,14,67,1,5,38,2,1,10,4,103,20,33,27,3,5,34,6,3,7,9,36,2,23,0,425,1,201,6,33,16,43,5,0,7,3,0,6,0,10,1,0,1,20,92,1,26,7,84,14,9,3,14,26,1,0,5,21,5,95,5,1,68,516,5,5,5,6,21,205,15,3,12,2,9,1,2,74,6,5
"COG3190",10,222,7,1,49,2,11,15,65,17,3,5,2,4,121,0,31,2,11,117,78,17,85,29,11,325,4,7,5,5,226,5,6,8,10,12,69,0,2,10,13,84,4,41,1,358,4,214,3,12,9,73,0,6,2,4,2,1,0,2,3,2,2,20,109,7,56,8,139,31,4,0,9,45,6,1,18,10,14,135,5,1,97,325,11,18,3,33,3,119,12,9,10,12,24,3,12,224,30,4
"COG3191",966,1868,937,844,2579,1420,848,2125,2095,634,906,1062,602,2195,392,1347,1969,2279,1122,1204,222,605,2351,856,2025,2692,830,755,1272,1453,1199,2258,1571,2161,2224,557,1078,1358,1155,893,328,1769,812,648,1204,53,654,544,926,896,1922,1266,902,1432,683,925,1021,1607,1272,813,469,659,949,847,1106,523,999,864,359,1619,912,1004,1615,807,582,1305,1161,847,1016,1389,1082,994,1911,1717,1955,801,926,1497,2394,1454,1277,799,2189,1076,1792,674,841,1413,542,432
"COG3192",0,1,0,0,5,0,0,6,0,0,0,0,0,30,0,0,10,2,0,5,0,0,1,0,0,4,0,0,0,0,2,7,2,8,0,0,0,0,0,0,0,2,0,1,0,218,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,9,0,0,11,18,8,0,0,0,0,16,0,0,2,0,0,0,0,14,0,0
"COG3193",500,672,207,203,914,327,181,544,504,128,213,233,198,819,290,122,704,586,186,529,136,294,297,583,426,585,630,399,503,932,300,831,295,680,224,276,479,357,316,238,140,516,387,181,163,581,305,620,173,194,375,488,293,331,274,137,293,232,375,213,233,234,200,314,708,223,301,211,184,682,200,181,448,179,270,131,224,173,227,595,320,269,783,654,706,332,134,276,555,295,472,250,384,567,223,283,580,492,253,218
"COG3194",1172,572,982,752,858,896,922,884,1008,369,826,696,408,729,385,841,1072,1075,1284,500,375,566,662,433,965,474,781,446,1016,821,265,838,815,672,575,746,464,1009,937,653,270,802,1026,423,915,757,425,518,983,803,927,415,623,1005,808,759,1153,1282,449,703,619,768,993,701,540,435,1038,870,446,612,758,852,817,1126,575,994,685,804,540,704,961,921,809,596,851,550,1143,998,963,256,636,807,817,1201,645,572,600,637,546,746
"COG3195",1778,605,1134,622,1162,972,1043,1309,1036,451,802,827,420,893,232,721,1231,1422,1341,647,375,700,814,481,1149,611,1285,643,1146,1485,490,1207,1180,909,721,975,582,1230,1154,705,380,1038,1316,483,863,504,487,606,1002,925,1057,449,736,890,1112,698,1415,1358,902,781,832,989,1182,857,710,572,1104,1173,359,621,796,1094,786,1204,725,1219,840,1002,647,916,1056,1070,1070,2179,1256,579,1020,1053,1291,336,742,947,1034,1820,531,683,548,910,709,960
"COG3196",0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,5,22,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,0
"COG3197",6,26,0,1,9,0,0,3,3,0,1,0,0,1,59,0,3,10,3,11,14,4,16,3,0,5,9,7,0,0,27,6,10,5,29,4,10,1,3,1,4,16,14,2,0,11,0,49,1,2,6,7,1,1,7,0,0,4,2,1,1,7,1,6,8,0,13,1,52,6,1,0,0,4,1,2,6,1,5,24,2,1,13,140,2,0,3,7,6,6,2,2,5,2,6,1,6,35,7,1
"COG3198",30,334,4,16,45,6,24,66,88,22,11,53,4,54,318,0,138,15,32,640,250,24,133,8,50,358,45,20,9,13,466,8,15,52,61,11,170,19,10,50,56,158,1,86,2,442,2,724,7,51,26,198,18,32,15,15,0,14,0,96,1,1,9,44,806,4,191,4,331,119,15,0,16,135,11,26,27,12,40,337,20,2,185,509,28,53,5,64,11,266,42,59,24,19,102,10,4,523,33,4
"COG3199",616,1886,301,625,1767,1102,315,1318,1366,547,726,1197,485,1333,748,969,1540,1276,1351,1974,474,447,1125,444,1223,1665,342,219,954,271,169,1370,592,1181,1031,383,1431,956,1144,1660,295,1324,676,1150,633,14,615,1202,505,907,1839,1388,818,1005,566,751,762,1039,269,966,429,668,700,458,2075,296,1152,394,793,1438,1235,814,1277,759,241,637,1254,732,1098,1252,1065,810,1379,1337,1464,299,910,1199,1438,584,1203,546,1675,423,1275,373,671,1711,524,216
"COG3200",3663,2632,5079,4962,2932,5213,4898,3491,4190,2247,4937,3942,5670,2307,1384,6427,3287,3458,5474,3096,1854,5100,2806,7449,3465,3387,2280,5824,5029,3244,1975,3111,3638,2971,3212,5421,4428,5913,5588,4289,1453,2991,4883,2366,6048,1501,5241,2432,5645,4570,4153,2878,5059,5635,5336,5240,5759,5075,3344,5052,4061,5480,4951,3020,2764,5150,5124,4549,1796,3797,4644,4800,4797,5264,5037,6159,3899,5294,3190,3323,5817,5887,2751,2292,3239,6409,6573,6021,3333,3097,3895,4275,3426,3450,6290,5032,4041,2899,4771,7121
"COG3201",1736,589,1099,1070,387,846,1593,384,381,679,832,1210,620,658,646,1027,389,626,716,812,346,682,298,777,349,725,2299,1082,685,2194,895,477,586,660,197,438,391,717,675,762,287,771,562,590,1265,858,815,872,1047,949,330,721,658,572,496,945,1220,332,1977,939,440,541,1245,832,962,640,656,1070,571,528,876,1217,593,944,485,914,852,739,834,557,801,553,335,240,314,832,735,703,346,233,665,799,410,1870,795,1243,715,725,515,714
"COG3202",1967,892,1484,1546,1196,1477,1758,923,1092,937,1428,1285,999,1377,526,1399,910,1119,1304,591,287,991,2410,1162,1150,881,2384,1315,1057,2641,2321,1262,952,1270,2074,853,1328,1372,1462,1044,226,1486,1305,738,2174,1232,1064,932,1384,1567,1325,1188,1000,1518,792,1559,1747,1167,2349,991,957,866,1643,918,427,951,1272,1622,296,862,1181,1398,1354,1216,925,1353,1466,1467,1342,663,1250,1002,687,1459,1023,1481,1565,2298,1123,468,1058,1201,1639,1899,1656,1180,816,668,818,1268
"COG3203",573,849,381,403,91,164,410,35,108,205,371,287,225,29,234,264,75,38,270,79,166,135,89,123,72,90,387,37,205,191,137,26,54,31,54,177,121,281,199,300,763,304,124,138,541,355,100,276,427,423,168,269,269,349,280,533,637,168,108,276,110,165,303,177,179,110,414,553,597,201,359,424,349,444,421,352,445,624,424,263,230,270,198,123,52,167,370,360,54,62,239,424,82,721,524,534,253,394,365,275
"COG3204",1835,909,1153,892,460,901,1822,488,735,1354,1285,4770,771,319,1442,4967,595,238,586,2963,1001,1348,502,485,536,708,1210,1480,589,424,69,398,385,733,843,466,1471,906,847,1283,238,641,347,1476,1434,2828,978,3580,927,1691,550,1479,1043,936,355,1634,1046,460,483,1189,495,610,1000,925,2135,808,785,1156,1317,905,4094,782,1194,1184,455,1519,1385,686,1810,1447,1155,695,484,371,224,1115,1331,1131,284,154,688,1325,585,1932,2170,768,978,1588,801,402
"COG3205",10,300,2,9,29,5,12,64,42,21,4,32,7,2,211,3,83,20,21,441,133,39,97,8,32,264,7,17,10,7,271,16,89,55,39,17,106,8,14,38,27,125,4,73,2,905,1,466,5,43,19,142,11,12,11,14,0,6,0,56,0,1,4,35,400,3,111,3,233,73,15,0,12,88,5,34,13,17,15,304,2,3,116,393,22,39,1,37,19,357,32,33,44,1,75,1,3,340,72,6
"COG3206",3072,4077,1994,1538,1856,1410,2974,2267,2425,3236,2317,3255,1835,2039,2125,1685,2038,2329,1143,5517,1953,2136,2625,1049,1521,5201,4153,1971,1472,2057,5506,1808,3215,2817,3248,1546,3175,1834,1483,1599,642,3230,1620,4844,1967,6128,1919,5384,2141,2519,1532,3779,2118,1634,1390,2482,1391,1354,2695,1927,2325,1441,1650,2304,5424,1778,3114,2504,2721,2615,1928,1096,1932,2608,2361,1914,1740,1639,1873,5455,1719,1704,2262,6529,1523,1740,1831,3043,1720,6335,1762,1676,2064,3428,2146,2141,1172,4810,2142,1546
"COG3207",0,22,0,0,1,0,1,3,2,0,1,0,1,10,7,0,0,0,0,5,3,2,1,0,0,3,0,1,0,0,0,3,2,8,0,0,2,0,1,3,1,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,29,1,15,1,3,0,0,2,0,2,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,26,2,0
"COG3208",38,156,187,148,46,173,100,41,18,111,169,274,56,23,146,28,61,17,197,490,133,162,30,22,17,239,52,14,254,31,290,47,87,36,22,46,266,180,168,1136,35,34,69,176,59,421,18,190,250,194,61,136,94,48,90,170,108,6,22,116,90,74,82,145,134,63,112,102,92,182,406,121,98,179,24,19,110,65,149,301,158,43,63,71,15,55,35,74,26,24,165,438,14,40,31,97,46,397,72,34
