"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,27,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3075",64,76,0,65,48,0,0,4,18,57,59,13,0,71,6,0,1,9,0,49,0,11,0,3,7,2,1,13,63,11,0,5,9,8,1,8,30,0,28,0,5,44,9,117,0,0,22,1,0,26,2,1,10,51,32,0,6,2,36,0,66,22,9,2,1,6,23,3,85,3,3,9,5,0,7,4,26,5,11,84,31,0,0,111,44,106,18,6,13,11,2,0,16,0,8,7,0,0,1,82
"COG3076",5,13,18,101,151,15,46,6,1,456,3,1,2,13,6,4,1,47,2,61,37,5,144,1,5,6,3,1,7,17,1,16,40,0,14,41,20,0,6,1,21,138,0,20,1,259,0,2,1,151,5,1,199,22,311,7,2,268,29,3,4,128,34,3,17,7,42,3,14,35,34,0,1,3,22,2,271,191,0,37,6,6,137,73,8,13,20,64,310,92,23,1,2,17,2,118,25,11,13,68
"COG3077",46,1,7,39,89,3,3,1,9,57,2,10,2,22,12,2,0,3,4,7,33,87,75,1,2,0,3,0,59,3,0,1,65,0,242,4,23,3,2,10,5,6,0,33,3,58,5,4,3,35,2,0,20,15,36,118,14,175,11,12,14,10,3,13,6,8,3,9,28,1,7,2,1,22,17,0,33,16,1,21,2,902,10,15,11,8,0,21,40,23,34,2,6,17,11,24,6,18,10,12
"COG3078",1,2,0,121,11,2,8,0,0,46,2,2,0,30,0,6,0,25,1,1,2,4,0,0,0,0,1,0,3,26,0,0,0,1,18,1,1,0,0,1,6,59,0,16,1,442,0,0,0,40,5,0,4,5,4,20,0,8,0,0,0,62,7,1,5,2,3,0,1,0,0,2,0,0,0,0,145,4,0,31,1,25,9,3,1,5,1,40,83,2,20,0,0,1,0,3,40,10,20,0
"COG3079",194,192,135,482,611,81,206,198,162,914,532,133,69,477,69,63,31,147,92,343,252,205,324,1710,85,59,81,255,297,148,56,103,150,131,305,126,128,143,559,72,182,454,95,399,56,663,164,145,47,365,106,40,337,341,552,81,94,498,385,64,669,206,101,100,58,66,81,39,141,84,97,82,25,29,138,40,489,302,846,320,45,568,246,469,171,153,107,107,392,182,127,99,54,142,89,265,129,159,76,224
"COG3080",274,9,0,205,112,0,0,0,1,174,20,9,0,219,0,0,0,3,0,36,0,810,0,0,0,0,1,1,168,0,0,0,0,0,0,0,0,0,0,0,0,28,1,251,0,23,4,0,0,79,0,0,8,72,174,1,1,7,38,0,1,1,0,0,0,1,0,0,260,0,0,1,0,0,0,1,80,0,0,180,0,28,3,118,10,303,0,7,174,0,0,0,0,0,0,12,2,0,0,192
"COG3081",26,38,72,395,1000,40,119,17,56,2352,55,25,13,149,20,7,4,145,0,179,259,3079,585,2,17,29,35,8,113,86,3,40,98,4,387,138,80,14,16,20,32,468,5,148,6,817,12,7,10,621,25,3,895,123,765,164,18,1879,156,24,1000,412,155,30,190,31,90,35,55,95,170,21,6,51,258,12,817,511,6,212,26,388,840,217,37,71,52,287,793,287,82,16,13,90,39,504,156,19,73,316
"COG3082",2,0,7,45,89,6,20,1,2,263,6,2,2,10,2,1,0,15,0,24,20,0,55,1,2,1,1,0,5,16,0,4,16,0,3,16,12,0,0,1,9,77,0,6,1,138,0,0,0,103,5,0,94,13,130,0,0,191,7,3,4,51,33,8,8,2,28,3,7,8,15,0,2,4,6,3,115,89,2,42,1,0,57,26,6,7,10,20,156,52,10,0,1,12,1,56,17,5,4,17
"COG3083",424,773,170,843,681,129,128,323,469,1426,837,487,59,405,117,123,5,383,64,621,138,16,510,47,84,32,53,392,196,367,57,217,285,355,65,300,320,26,25,12,312,953,264,514,8,1220,444,104,145,737,45,9,703,490,1444,51,219,1150,678,9,16,871,289,245,112,320,634,79,447,124,215,325,82,26,150,129,1331,719,10,394,243,180,357,625,527,447,357,308,1076,440,135,6,243,64,372,577,155,45,128,422
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,92,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG3085",13,7,72,234,612,48,93,18,15,1208,24,12,14,34,6,4,0,85,2,128,142,6,316,2,10,13,6,5,29,47,3,35,100,1,17,127,65,1,10,2,54,353,0,42,2,331,1,2,6,405,26,1,450,87,607,12,6,926,102,6,10,257,101,27,37,17,81,6,24,68,96,2,4,9,55,5,428,451,7,146,10,9,354,232,25,50,51,177,913,272,46,9,8,43,17,288,71,12,29,170
"COG3086",1,6,31,77,306,15,55,8,17,433,10,9,5,38,15,3,4,26,10,82,79,138,196,329,7,10,16,2,23,23,2,18,59,2,186,32,24,1,170,8,9,136,0,58,2,89,5,9,2,162,3,10,304,30,317,62,8,539,37,8,424,83,28,16,57,10,22,10,19,19,41,6,1,18,98,4,283,246,215,54,12,476,263,89,14,22,17,66,301,119,12,4,3,27,11,145,41,14,18,101
"COG3087",165,144,100,445,654,84,151,115,127,813,237,82,39,319,30,73,31,130,97,283,236,1833,451,796,25,26,98,68,234,103,29,72,114,46,344,106,74,92,626,56,126,341,35,236,51,572,81,165,46,337,140,56,517,159,772,122,102,867,270,55,616,285,148,64,142,63,114,34,152,65,95,59,31,39,136,79,595,434,899,324,37,891,478,308,168,175,109,169,727,242,140,108,36,153,59,399,133,215,119,228
"COG3088",1798,2351,2057,1582,1414,1936,1700,2222,1785,1657,1831,1776,1636,1841,2094,1987,2616,1279,2228,1906,1541,1118,499,1925,2474,2745,1891,2255,1976,1570,1929,1782,1802,1993,534,1693,2045,2022,1864,1792,1788,1855,2154,1648,2053,1665,1977,1971,1696,1669,2255,2506,1090,1997,1532,620,1977,1158,1831,2536,416,2231,1709,1091,1754,1763,2687,2107,1840,2035,1598,1977,1895,2821,936,1971,1521,1116,1929,1907,2105,1164,852,1937,1912,1857,2216,1744,1247,1997,1592,2575,2062,1836,2232,1181,2311,1756,2040,1760
"COG3089",11,9,39,120,212,17,65,33,23,366,34,52,14,56,14,9,3,42,12,63,58,44,169,105,9,14,28,14,30,25,2,26,36,11,69,39,33,31,80,16,25,125,19,51,11,225,11,23,9,98,37,15,226,40,339,32,20,436,76,24,164,115,37,20,27,24,20,9,29,30,45,31,14,15,69,11,223,164,61,60,11,176,215,70,22,17,28,53,324,87,40,24,24,50,19,184,50,66,25,90
"COG3090",783,415,1370,865,2053,864,1665,1041,662,1203,375,678,1096,728,1089,1220,1199,658,1141,570,1194,6124,710,1926,1702,1247,1014,1150,660,753,1275,657,1189,794,2202,847,575,1096,2904,1364,1423,664,962,649,1639,1323,798,1660,968,1029,1570,1143,854,759,1142,1743,805,1336,441,2263,1899,975,879,795,1429,868,1309,1058,772,1407,1081,922,991,1893,633,1188,1039,1237,2787,629,650,4104,1014,423,484,549,870,1146,424,1008,1528,2422,770,1393,1190,629,2197,2020,899,726
"COG3091",11,10,32,113,305,23,20,28,19,412,12,9,5,42,21,35,1,49,1,110,86,1841,251,305,5,14,21,10,42,42,7,21,53,12,173,50,36,5,461,8,51,182,15,50,1,101,11,57,8,149,7,1,300,53,367,68,50,525,67,5,552,194,67,31,115,26,40,18,20,30,50,16,9,13,47,25,260,187,553,52,23,165,1000,78,72,21,28,71,361,106,26,8,22,35,20,192,34,12,53,104
"COG3092",2,1,9,65,140,15,17,6,4,267,5,1,4,13,3,2,0,22,0,50,31,1,110,0,2,3,0,1,10,14,0,10,10,2,7,21,8,0,2,2,11,76,0,20,1,249,1,0,0,135,6,0,207,26,367,11,1,386,26,7,6,122,32,10,10,9,29,4,11,26,25,3,1,2,32,4,220,146,2,49,3,15,142,57,12,30,20,80,390,81,30,0,6,31,11,115,34,9,7,61
"COG3093",104,32,30,716,681,24,102,19,64,715,379,48,22,170,55,10,9,23,11,226,137,699,412,6,32,29,31,11,240,35,6,33,235,15,746,43,47,15,101,16,28,241,5,218,18,78,18,13,10,333,39,79,577,99,690,551,34,899,206,50,444,221,69,37,257,40,41,47,145,38,50,21,16,29,204,6,560,229,19,121,19,1216,515,149,66,126,56,118,377,225,45,27,9,112,48,402,50,47,93,117
"COG3094",3,10,11,76,21,1,27,2,3,278,155,22,4,17,2,4,1,12,1,60,5,928,11,5,2,0,11,0,10,12,0,0,20,1,25,8,7,0,7,1,7,80,0,24,0,343,1,3,0,43,6,0,79,48,356,13,5,60,129,5,1,64,7,3,12,7,2,1,2,18,16,2,0,0,33,0,188,19,0,40,1,69,33,30,16,3,11,30,52,20,18,15,1,10,3,96,25,13,18,42
"COG3095",0,1,0,9,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,38,0,3,0,35,0,1,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,21,0,128,1,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,6,0,0,0
"COG3096",0,3,3,56,1,0,7,0,1,0,1,5,1,0,0,0,1,0,0,5,6,0,6,0,0,0,14,0,5,0,0,0,24,2,0,0,0,0,1,1,1,260,1,8,0,315,1,0,2,4,0,3,0,0,1,0,0,8,2,4,0,0,0,6,2,1,0,3,0,8,4,2,0,1,83,1,615,3,0,1,0,0,11,0,0,0,1,3,26,22,2,0,3,1,1,0,42,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,1,0,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3098",7,59,10,106,149,19,21,18,44,112,12,7,11,50,13,10,3,28,28,61,40,1052,67,265,6,7,23,7,25,17,7,28,27,11,148,17,26,13,232,18,26,94,6,41,7,273,23,40,11,66,6,3,149,22,194,77,17,118,42,14,297,68,12,32,52,17,17,14,15,18,12,15,12,8,64,19,216,33,257,36,2,416,174,17,22,13,11,54,37,49,28,15,7,29,22,78,44,47,41,54
"COG3099",0,0,0,48,1,0,1,0,0,28,2,0,1,14,0,4,0,13,0,0,0,0,10,0,1,0,0,0,10,9,0,0,2,0,0,0,0,0,0,0,0,21,0,1,0,281,0,0,0,36,3,0,1,2,7,0,0,11,0,0,0,29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,23,0,0,1,0,20,14,0,10,0,0,0,1,2,18,1,0,1
"COG3100",43,6,34,130,255,29,45,17,12,496,109,48,13,81,19,12,10,41,20,102,69,543,136,358,8,9,25,10,52,36,16,21,50,18,124,51,15,24,240,21,36,148,11,66,13,305,14,38,13,155,28,17,215,72,286,51,17,409,109,9,513,143,43,42,77,25,18,12,55,29,47,15,9,17,64,11,295,166,344,86,6,367,210,82,43,65,23,67,264,84,64,22,11,36,12,154,58,76,30,88
"COG3101",30,15,63,227,500,70,121,40,33,913,17,63,63,85,57,22,10,69,43,110,181,1917,329,303,21,19,57,11,65,52,25,55,79,21,309,53,69,70,377,30,80,282,12,106,27,377,21,94,35,309,48,39,384,66,464,102,87,1303,77,28,565,319,65,64,133,44,56,38,37,66,130,35,27,41,186,18,453,332,433,134,30,562,356,129,77,50,43,163,593,198,110,76,35,100,33,316,93,162,63,115
"COG3102",1,14,1,0,0,1,0,4,9,0,0,2,1,0,1,4,0,4,0,5,2,0,0,31,0,5,1,1,4,8,1,1,4,4,0,26,6,0,9,0,3,46,2,0,0,52,0,3,0,18,1,0,2,2,2,0,3,6,0,3,0,2,19,10,2,1,3,2,0,6,57,2,2,0,0,5,108,2,11,0,0,0,0,0,3,0,2,0,2,2,1,0,2,4,1,0,13,2,0,0
"COG3103",14,16,45,244,320,21,61,29,22,601,63,98,14,43,28,9,11,70,0,172,73,1865,270,0,27,30,58,25,25,63,23,44,87,30,109,57,50,10,14,12,40,359,27,37,6,446,39,13,28,265,30,9,466,48,762,24,58,576,89,11,680,259,72,89,98,51,54,38,28,47,82,46,24,11,74,16,556,358,1,66,42,174,332,136,136,33,79,141,665,203,99,185,28,53,22,396,65,80,47,162
"COG3104",1680,1162,4722,2485,2551,2109,4066,2795,2471,2282,1229,1740,2880,1955,2758,3081,3093,2963,2684,1957,2414,448,1608,5999,2987,2503,3200,3453,1467,2649,3582,2060,3729,3164,4002,2495,2274,2474,7048,2268,3354,1922,2730,1826,2306,5256,2513,3749,2467,2341,2895,3961,2618,2497,3040,3684,2378,1503,1537,3796,471,2616,2523,2335,2252,3190,2193,2828,1759,4113,2748,2706,2323,2008,3559,2849,3078,3006,6165,1592,1630,1164,935,1970,1715,1526,2187,3921,1415,3060,3542,4715,2732,2642,1494,2990,3420,2764,3287,1158
"COG3105",37,5,17,73,184,22,78,40,13,84,18,43,18,76,14,37,20,30,45,17,91,138,97,471,7,13,41,28,74,17,4,25,42,13,252,14,27,57,534,42,64,135,16,70,37,181,28,77,26,46,81,22,137,29,47,86,39,158,51,50,376,70,14,48,72,28,11,20,38,11,29,25,16,19,135,17,199,72,577,43,18,708,260,41,54,17,35,44,14,59,68,59,11,82,15,103,71,133,75,43
"COG3106",88,10,104,544,1237,66,154,32,42,1724,50,33,19,169,22,20,0,163,5,365,247,4309,683,8,20,11,13,5,92,113,6,72,161,6,789,132,94,12,36,25,72,544,2,143,6,948,4,17,3,634,55,1,1064,139,1631,378,23,1684,197,10,56,567,159,20,197,40,151,16,126,83,120,11,2,44,147,14,919,754,20,237,29,2219,782,334,56,71,87,295,1577,394,86,4,22,86,61,631,131,28,87,339
"COG3107",403,686,311,1246,1706,311,706,419,503,3206,787,525,200,722,280,251,164,457,304,1000,673,4890,1061,2049,275,158,321,282,539,445,243,262,451,319,1307,429,467,427,1736,208,413,1281,230,670,211,1987,440,548,210,1166,563,301,1623,598,2029,492,405,3964,965,799,2334,1086,481,356,512,308,448,228,539,333,514,365,204,223,627,309,1992,1410,2454,779,314,3390,1483,945,756,703,427,635,1825,771,754,927,336,507,307,1384,526,1090,482,773
"COG3108",94,65,441,31,560,369,253,232,78,341,10,138,226,34,273,227,112,121,522,90,147,96,2207,119,112,108,249,145,101,161,314,285,301,130,333,140,91,230,556,173,373,115,160,81,203,402,64,282,209,162,228,170,183,137,75,625,215,530,4,88,736,161,204,127,328,189,63,232,77,483,288,128,191,129,326,204,198,296,126,33,177,743,274,33,76,9,139,380,164,156,236,87,151,213,135,241,325,135,216,44
"COG3109",7,9,17,193,264,21,66,11,8,541,4,9,3,30,7,8,1,65,4,88,57,23,247,1,5,4,1,2,16,26,2,17,41,1,20,50,26,1,10,4,29,200,0,37,0,392,0,1,14,229,10,0,229,35,519,16,6,531,36,5,8,211,54,13,17,11,52,4,18,21,47,2,2,6,33,3,336,353,1,67,9,15,287,105,11,24,28,85,527,125,21,1,5,29,9,184,37,7,25,94
"COG3110",0,3,5,11,25,1,4,1,2,11,2,5,1,0,2,0,0,1,0,6,10,5,9,0,0,0,0,0,3,7,1,0,4,0,2,3,1,3,1,1,0,77,0,12,1,70,1,0,0,11,2,1,8,5,14,1,1,17,4,0,8,2,2,6,1,0,2,1,2,2,0,1,0,4,80,0,206,1,0,1,1,2,4,9,0,3,4,4,19,14,0,0,0,3,1,24,27,0,1,0
"COG3111",0,2,0,3,3,0,14,5,0,2,52,1,1,1,3,0,0,0,0,5,0,4,12,0,1,1,0,0,5,0,0,0,4,0,1,0,8,0,0,5,10,51,0,2,0,21,0,0,1,4,0,0,6,3,2,0,0,13,1,0,538,6,0,0,1,1,0,2,1,0,1,0,0,7,1,0,75,1,0,1,0,0,71,4,31,0,1,0,5,0,0,0,0,0,5,18,2,0,1,10
"COG3112",0,7,6,64,19,3,4,1,3,75,3,0,2,21,0,1,0,28,0,61,8,1,26,0,1,2,4,1,3,11,0,0,8,0,3,5,11,0,3,1,0,69,0,9,0,285,0,0,2,38,2,0,93,1,267,0,0,28,3,1,2,55,4,1,9,0,2,0,1,21,3,0,0,1,15,0,197,61,1,26,0,2,29,17,2,7,3,30,45,14,14,0,2,15,0,35,22,12,2,17
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3114",2,3,0,27,16,1,4,1,3,65,0,1,0,11,0,0,0,5,0,6,1,8,13,0,1,1,2,0,2,4,0,0,0,1,21,1,0,0,0,0,3,20,0,6,0,42,0,0,0,19,1,0,5,0,4,9,1,30,0,2,82,18,4,1,3,0,0,0,0,4,9,2,0,0,8,1,59,1,0,13,1,5,28,9,0,0,0,11,15,7,6,2,0,1,2,8,4,0,3,0
"COG3115",325,228,215,709,1078,122,345,170,242,2016,414,257,181,542,169,124,152,209,144,412,333,2033,550,652,192,159,253,153,413,252,129,112,260,144,648,239,264,207,757,88,203,714,131,420,75,921,158,268,99,685,258,267,835,356,1152,228,202,1941,528,187,1447,642,209,218,252,138,251,150,362,180,293,156,89,98,344,134,885,919,899,646,159,1717,746,553,321,479,311,318,968,371,312,256,127,246,133,789,297,448,169,358
"COG3116",27,13,44,95,190,11,21,18,23,244,48,19,11,49,2,18,6,28,5,83,65,51,157,70,4,6,14,16,33,19,7,15,23,8,39,39,24,16,23,14,23,147,5,31,8,74,11,16,5,96,5,5,191,37,258,10,19,341,79,21,191,90,37,13,27,18,30,5,33,22,34,10,3,14,40,12,208,140,62,36,9,51,204,63,37,25,35,31,215,99,20,13,7,37,14,128,25,28,15,57
"COG3117",80,122,35,290,441,32,82,64,111,786,231,136,14,173,28,22,10,108,44,199,153,129,308,366,15,13,47,42,77,81,11,39,63,37,147,95,59,18,54,21,58,294,23,206,9,461,50,45,20,270,29,35,354,136,621,49,61,737,253,21,441,233,100,45,64,46,88,23,100,48,77,41,16,19,123,54,494,288,254,173,30,190,394,207,98,101,76,140,547,151,79,14,21,35,61,355,76,85,32,147
"COG3118",711,747,1060,996,1883,882,1365,948,834,1420,1019,1407,960,918,913,702,785,785,1227,1116,958,2946,1121,246,733,653,1039,866,849,907,861,815,993,891,1293,910,818,1097,993,821,883,1339,900,808,982,1780,1163,1014,886,908,1133,1099,1358,749,1781,2968,1131,1487,914,1052,1055,1282,917,953,809,1016,746,818,692,999,985,977,826,411,1096,799,1711,1353,198,836,1074,3102,971,851,945,693,1089,1254,1165,993,1132,844,820,1011,702,1671,1162,1580,860,762
"COG3119",41652,15923,46566,33859,26185,32116,41966,37053,30795,21328,35932,54488,28141,54134,19620,35731,25647,36573,25286,41255,22440,932,4740,18261,24003,15809,34435,30927,34459,33432,28633,21502,33720,30831,2059,29773,19054,22800,28996,21815,43836,32801,28761,44695,20977,34472,32362,67400,31297,25940,38967,23664,29838,35476,33235,6613,44520,4738,48193,44890,1318,27681,30908,43417,23221,35775,16874,23372,37781,30180,46121,34797,25663,17585,47667,35366,61826,42926,16613,41284,19455,7810,4295,36324,34903,38553,18454,46282,12998,19679,43137,48185,28215,23036,19171,93417,44465,42665,43909,20907
"COG3120",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38,0,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3121",114,4,0,124,243,1,14,3,18,23,8,3,4,78,3,1,0,19,1,31,24,67,155,59,29,19,13,9,234,19,1,2,10,2,67,4,8,2,90,9,8,75,1,55,4,79,3,4,1,26,6,9,142,54,135,754,40,99,16,11,2270,138,11,0,11,20,21,17,92,8,5,4,2,11,19,3,70,8,22,6,28,95,264,78,48,47,8,30,34,10,0,2,13,16,41,22,11,0,17,33
"COG3122",10,14,28,300,428,20,126,24,24,850,52,22,11,79,25,16,1,67,5,99,113,172,285,369,11,16,19,6,53,46,6,17,71,4,274,47,53,48,184,9,28,252,5,72,12,487,10,47,4,262,51,6,336,53,339,109,38,1089,100,18,948,186,52,40,58,23,49,8,35,41,88,16,4,17,120,9,346,315,187,112,16,655,422,104,81,24,39,107,480,164,80,22,9,46,38,227,88,100,33,115
"COG3123",20,35,324,144,289,73,100,136,129,488,10,75,530,81,308,68,57,127,66,85,118,115,208,921,71,59,280,156,48,125,306,43,333,39,95,154,125,91,228,37,209,215,66,62,53,379,57,199,50,169,234,132,659,99,481,12,93,771,58,124,657,252,121,70,94,65,61,197,32,270,356,44,30,37,722,61,288,250,617,80,39,132,306,75,57,20,99,285,308,398,165,93,393,89,85,259,434,153,67,113
"COG3124",165,15,226,557,615,81,251,137,60,727,171,128,53,238,49,186,57,119,62,201,236,1987,345,612,76,28,95,89,192,86,142,39,170,54,437,98,65,129,572,48,162,271,33,171,36,703,51,273,48,368,152,55,452,193,620,176,121,741,185,76,535,270,105,63,122,82,60,57,202,177,119,67,36,41,248,84,545,431,852,223,27,934,421,219,125,150,44,203,541,242,189,258,63,140,38,367,238,237,133,142
"COG3125",31,15,24,198,303,19,26,4,20,428,16,5,3,47,12,4,2,29,0,33,94,237,265,190,13,9,14,1,36,23,0,18,45,1,120,36,27,7,219,13,15,105,2,66,7,234,4,0,0,150,3,2,212,47,102,105,10,770,48,13,168,131,34,16,57,15,36,6,40,31,38,1,1,25,24,5,158,125,411,48,16,346,320,92,13,16,26,85,430,104,24,0,6,17,20,122,24,14,17,65
"COG3126",48,0,5,135,139,0,2,0,12,80,11,3,2,71,9,4,0,32,1,14,40,101,63,3,8,1,14,1,67,18,0,3,1,1,267,3,6,6,2,4,0,36,0,21,5,342,2,4,0,64,5,0,59,25,86,383,14,136,44,2,422,126,13,0,14,13,9,2,61,3,9,4,0,11,6,2,187,4,4,52,3,1133,149,21,18,37,4,76,121,26,16,0,4,22,17,23,32,17,20,33
"COG3127",4094,2627,4054,4770,4631,4536,5797,4372,3505,5562,3711,3652,4093,4550,4079,4356,3274,2982,6727,3692,4782,6784,2176,7954,4991,4345,3768,5360,4049,3406,4193,4066,4176,3999,6981,3422,2227,5260,7092,5289,4756,4428,4601,3903,5553,5058,3910,5286,4186,4251,5537,4276,3403,4132,5034,3829,4118,5766,4127,9360,4345,4148,3498,3312,4443,4645,4635,4021,4267,4771,3959,4042,4364,6919,2960,4002,4261,4585,8420,4536,3370,7897,2554,3860,4147,4027,4053,4569,2338,3831,5489,12165,3568,5558,3688,4682,6372,6992,4754,2852
"COG3128",130,299,915,299,694,4319,512,833,2873,604,270,839,2200,273,1959,1370,327,1739,4220,431,2198,995,27042,478,397,486,1114,361,351,1268,1151,3531,983,488,8955,1743,2196,1922,674,1992,2744,535,776,171,1625,764,332,1388,1627,1820,893,261,1929,374,383,8362,696,2707,191,305,9060,862,1186,598,2540,404,412,572,88,775,801,287,1377,795,1382,870,309,1066,177,181,2243,1147,10145,186,331,106,261,628,1258,755,770,401,854,1257,469,538,412,263,1433,274
"COG3129",45,26,38,257,704,38,134,41,48,1247,28,37,7,110,12,35,5,139,7,46,179,283,436,1584,13,20,39,64,90,104,7,96,70,82,282,195,86,34,1975,14,81,302,35,60,5,897,56,66,30,389,42,5,496,66,114,88,94,1561,101,3,897,281,205,116,148,69,88,30,67,76,166,28,10,32,47,51,457,401,1458,122,42,1260,700,155,99,54,39,174,710,197,56,15,21,40,38,275,71,22,20,181
"COG3130",3,8,16,108,174,11,37,5,11,382,13,14,6,30,19,7,4,26,8,50,77,831,127,11,2,9,14,2,31,21,4,16,40,1,153,27,13,13,26,12,17,144,6,48,7,154,9,8,7,117,5,3,177,24,203,55,14,602,17,5,35,119,28,19,53,6,20,14,6,23,42,9,5,20,69,4,170,122,6,53,12,490,173,60,35,22,15,50,205,70,17,38,3,15,14,126,31,30,33,53
"COG3131",152,42,165,1426,1912,76,249,85,79,2004,102,147,58,433,106,26,1,204,10,465,492,904,953,3,58,16,88,25,176,163,14,76,495,38,2235,173,149,51,30,69,115,575,32,491,39,938,48,33,16,942,136,13,1198,198,1982,1872,163,1811,317,36,1586,564,215,206,295,104,181,94,193,108,183,56,14,154,443,32,1055,866,7,298,72,6724,1333,376,174,156,149,491,1579,669,141,14,47,266,177,721,271,61,189,479
