"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3057",16,0,0,18,0,78,19,2,19,9,1,22,44,0,289,91,4,1,22,1,0,150,22,0,5,126,4,69,4,760,14,5,5,32,32,40,1,0,6,57,16,1,29,7,20,2,16,12,190,19,3,3,9,1,23,33,4,5,2,0
"COG3058",1448,0,0,88,0,80,49,0,0,1,3,0,0,21,11,37,3,0,38,2,2,25,36,4,29,39,56,68,1,36,2,0,3,59,58,2,0,0,3,8,3,1,36,0,2,0,2,0,147,60,0,0,1,0,0,2,5,0,0,1
"COG3059",3,3,9,12,1,119,29,1,28,10,1,25,32,6,380,151,23,1,65,4,1,184,32,0,36,271,35,92,11,899,15,1,0,35,77,44,2,1,7,120,24,3,39,7,43,0,15,11,165,26,4,4,14,3,29,31,10,7,1,35
"COG3060",6,1,0,71,0,66,23,28,20,5,2,20,33,1,273,92,5,0,24,0,0,155,14,3,2,157,14,72,1,736,7,2,8,53,41,66,0,2,5,75,8,1,62,12,16,2,18,23,179,20,73,0,25,1,14,34,5,4,1,4
"COG3061",0,0,0,3,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3062",138,0,0,0,0,5,0,0,0,29,1,0,0,1,3,0,0,0,0,0,0,5,1,0,18,2,2,4,23,6,0,0,0,0,1,1,0,0,0,2,0,0,19,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3063",1179,36,17,365,32,247,294,276,99,154,58,64,128,91,788,383,70,58,226,30,87,1605,114,13,2360,485,181,277,588,1675,88,62,414,217,450,222,29,20,129,259,81,47,439,60,73,37,280,147,713,169,206,50,65,33,149,142,63,42,47,54
"COG3064",8,1,1,122,0,97,33,4,35,23,1,27,59,1,383,135,12,2,51,1,0,299,17,2,10,284,18,100,6,994,7,4,6,83,80,84,3,1,10,119,18,1,125,19,18,7,24,71,283,32,121,6,38,3,37,60,10,4,1,12
"COG3065",13,1,0,141,2,55,8,1,53,7,2,28,33,3,185,105,11,1,44,3,0,174,19,2,56,165,28,110,161,697,12,2,15,84,79,107,3,0,50,118,14,1,118,4,27,2,4,46,106,27,124,0,27,3,23,38,13,4,2,14
"COG3066",8,4,5,180,5,98,36,8,35,14,7,33,68,8,393,138,15,2,58,4,3,311,20,9,63,258,30,136,101,1089,23,6,10,87,72,101,4,3,26,123,22,0,104,24,56,2,18,58,309,35,113,4,46,8,43,68,9,25,9,7
"COG3067",99,1063,1609,364,1142,175,309,2147,917,96,1171,1964,1838,1106,775,483,1185,1497,537,1508,393,848,289,2008,313,791,489,456,227,1663,675,633,1453,307,648,1070,1851,849,917,690,545,1643,329,1820,733,2112,1933,1023,638,217,980,1646,2107,1270,2378,768,878,2859,945,1712
"COG3068",52,5,3,128,2,99,35,3,28,110,7,31,73,6,366,134,15,3,56,2,2,244,17,3,2086,234,43,119,33,1120,15,4,232,73,141,104,2,0,14,136,33,12,104,19,41,11,75,55,262,37,99,5,43,1,32,49,17,7,3,10
"COG3069",10,6,21,15,133,8,2,358,3,1,69,118,173,17,1,19,24,76,93,49,5,18,16,25,0,50,62,9,0,12,13,14,89,19,7,2,80,27,13,23,7,10,4,111,40,104,630,80,18,3,35,90,124,123,75,89,33,9,7,12
"COG3070",622,26,21,18,27,59,95,36,27,448,38,36,44,59,61,62,47,35,27,31,19,49,20,28,58,106,39,32,218,106,18,22,7,33,85,25,32,18,59,51,45,21,24,14,35,40,15,40,180,28,30,30,33,27,29,17,45,40,28,12
"COG3071",1189,173,85,581,237,593,772,440,380,229,206,156,310,201,907,757,142,245,498,139,402,814,603,123,3933,625,462,490,959,2049,330,338,1062,520,837,474,129,186,437,585,287,121,644,269,218,101,709,307,762,463,236,274,240,327,312,247,427,175,139,90
"COG3072",2682,10,13,512,14,497,479,20,212,23,22,114,242,84,1136,804,132,6,413,23,42,779,216,21,623,1154,306,754,543,3257,47,28,35,392,1108,339,20,8,176,538,136,4,533,49,102,10,39,288,1365,323,350,15,113,18,56,212,42,39,9,88
"COG3073",526,6,5,148,2,71,70,103,37,18,4,18,63,27,353,150,24,13,51,7,15,327,52,9,108,313,47,129,377,814,12,17,171,87,151,83,9,3,19,124,37,26,128,24,30,1,304,96,396,48,126,21,25,12,51,55,24,10,16,13
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",62,0,1,62,10,88,81,0,14,0,1,1,0,18,11,113,0,0,92,5,20,56,43,2,9,0,74,86,2,3,6,13,32,96,67,33,0,7,13,10,8,0,52,0,8,0,0,1,2,84,2,0,0,10,3,8,11,0,2,0
"COG3076",4,0,0,65,0,48,18,4,21,5,1,22,26,1,213,77,6,0,30,0,0,159,5,0,4,128,12,72,2,537,3,0,2,40,51,49,0,0,7,53,17,0,57,11,24,0,12,32,138,19,80,3,24,1,17,31,8,4,2,6
"COG3077",14,0,4,9,2,82,34,2,0,29,5,9,4,8,82,17,8,1,43,1,4,76,19,0,61,75,51,10,131,22,20,2,1,41,71,2,0,0,4,29,1,6,21,1,15,2,3,8,30,7,6,1,2,1,39,2,4,4,2,20
"COG3078",0,1,0,2,2,18,22,1,1,13,0,0,30,0,58,0,0,1,1,1,0,149,1,0,2,0,1,1,0,101,1,3,0,7,10,2,0,0,1,1,0,3,11,3,1,1,20,0,32,3,0,2,0,1,20,0,2,0,0,0
"COG3079",1017,72,68,336,118,255,454,447,149,19,147,98,161,81,438,415,88,110,219,83,162,442,247,56,190,329,248,345,447,924,137,142,496,259,411,222,82,57,153,249,100,91,401,159,82,85,546,140,440,226,141,95,145,248,183,120,132,89,61,49
"COG3080",1,0,0,33,0,339,223,0,0,12,1,0,2,1,105,219,0,0,241,1,4,177,86,0,930,0,193,162,1,3,1,1,0,243,208,2,0,0,8,5,0,0,164,0,0,0,0,2,2,314,1,0,1,1,0,0,2,0,0,0
"COG3081",984,11,15,215,3,99,172,15,60,145,18,87,129,29,594,218,65,6,104,6,17,666,67,37,2978,558,101,343,83,1560,35,11,13,185,413,220,6,3,31,255,63,1,222,25,43,26,46,163,767,73,187,7,52,8,78,133,30,17,11,62
"COG3082",4,0,0,29,0,19,10,3,8,2,3,6,8,1,130,45,2,1,13,0,0,92,4,0,3,49,0,18,2,277,1,3,3,31,20,14,0,1,3,30,4,2,47,2,10,1,11,21,76,5,56,1,10,1,6,12,3,0,0,0
"COG3083",15,177,31,619,190,469,428,38,327,45,20,190,186,45,702,560,33,16,371,119,458,709,819,8,21,481,437,420,490,1485,141,166,16,327,227,334,78,88,138,243,111,51,388,14,136,102,26,140,271,248,201,47,102,239,68,186,183,5,78,18
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,4,3,117,1,122,35,6,50,7,3,87,71,4,678,197,14,0,80,0,2,366,28,3,9,314,20,169,7,1573,22,1,17,141,104,156,3,0,23,248,40,2,228,16,47,1,17,112,293,64,268,4,78,6,49,131,14,11,8,10
"COG3086",428,2,3,88,1,50,40,51,16,26,7,30,36,17,214,111,15,8,38,6,10,150,23,3,126,185,23,92,310,583,14,7,152,40,156,68,11,0,19,109,23,11,74,3,13,5,152,37,210,26,73,1,18,1,16,36,7,11,2,12
"COG3087",615,38,39,280,73,171,308,190,108,111,95,65,138,77,473,322,72,126,208,24,78,386,132,24,1827,467,191,242,218,1348,82,54,583,226,368,144,69,28,134,252,55,71,275,138,51,37,418,96,452,201,181,137,120,64,160,113,56,59,56,32
"COG3088",416,1992,2708,1796,1900,1830,1816,1504,2267,552,2118,1972,2255,1780,1091,1878,1876,2105,1411,1738,1933,1057,1751,2343,1093,499,1777,1739,753,924,1116,1950,1863,1774,1669,2471,2060,1866,1902,1660,1864,2155,1534,2212,1956,1952,1946,1644,578,1837,1881,1951,1991,2235,1611,1650,1764,2613,1712,2749
"COG3089",105,6,5,45,2,36,30,27,20,5,12,21,31,12,117,47,7,24,17,9,8,108,10,6,22,88,8,38,50,291,32,23,77,49,74,61,16,15,36,100,22,8,94,35,36,7,60,40,179,26,56,22,36,11,48,35,13,17,22,9
"COG3090",1887,792,1571,598,1225,306,714,1402,877,3892,1137,1467,2164,935,374,667,1504,1536,1085,1090,775,779,652,1280,6056,731,915,699,2105,1168,785,872,2902,854,1033,755,1415,890,773,736,634,1160,548,1520,860,1540,2540,1075,871,543,1111,1241,1382,1100,1579,863,863,2318,998,1983
"COG3091",549,4,14,103,8,43,42,55,24,81,7,43,40,14,249,101,15,1,43,24,15,125,27,6,1874,252,57,115,266,761,34,16,485,61,98,79,9,10,33,114,54,2,92,12,34,26,275,37,418,28,102,5,28,11,21,53,21,9,10,10
"COG3092",6,0,1,69,0,56,26,0,16,9,1,17,29,1,230,82,9,2,33,2,0,168,11,1,4,157,15,54,3,609,6,2,11,65,57,61,2,1,11,70,9,1,71,8,21,3,17,32,175,21,77,2,22,2,28,38,12,3,0,5
"COG3093",437,40,9,213,4,341,173,18,63,401,14,20,60,57,415,204,60,12,317,94,16,569,200,35,663,413,230,94,952,533,28,15,98,221,537,70,5,2,74,139,37,17,378,28,74,29,69,57,736,118,110,19,40,6,52,37,44,50,12,38
"COG3094",1,4,1,54,0,84,18,4,17,36,0,3,24,8,71,7,8,3,16,1,0,115,1,2,935,8,12,23,31,80,14,3,6,7,16,23,5,1,23,4,13,1,110,1,0,0,22,12,51,8,2,6,12,0,17,12,5,3,0,0
"COG3095",0,0,0,1,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3096",0,0,0,6,1,4,0,0,0,0,0,4,44,6,19,2,0,0,1,13,1,0,4,1,0,6,0,0,1,0,3,1,0,0,6,0,2,1,0,0,0,0,0,0,0,3,1,5,5,0,0,0,2,0,2,0,0,5,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",290,10,6,51,7,8,56,41,11,53,13,15,35,32,88,30,24,9,22,6,12,108,20,4,1031,62,34,49,170,174,29,12,238,10,97,26,13,4,16,31,6,26,26,10,3,26,168,15,188,16,8,4,16,7,41,20,12,12,15,7
"COG3099",0,0,0,0,0,8,12,0,0,3,0,0,14,1,27,0,0,1,0,0,0,67,1,0,0,10,0,2,1,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,11,0,60,1,0,0,0,0,16,0,0,0,0,0
"COG3100",502,14,9,99,4,84,91,56,25,38,18,24,58,17,201,92,23,34,65,13,13,167,34,12,544,143,55,65,163,487,26,14,269,74,167,44,9,5,30,87,29,15,132,33,29,12,146,62,217,80,54,26,29,8,63,55,20,8,16,11
"COG3101",309,7,10,73,14,49,37,91,28,67,32,44,52,24,196,114,33,33,54,26,7,178,22,11,1085,177,39,49,163,636,76,33,383,94,254,129,47,20,53,161,45,37,125,64,62,41,241,126,235,57,100,76,51,12,98,77,33,25,32,31
"COG3102",0,0,0,3,7,0,1,1,3,0,0,1,4,8,10,0,0,1,0,8,0,0,1,0,0,0,1,0,0,1,7,1,12,0,1,5,7,1,2,1,0,0,22,0,9,3,21,81,1,0,8,2,1,2,0,22,3,0,0,0
"COG3103",682,30,4,207,11,146,40,48,82,115,8,28,83,56,377,113,30,58,89,46,37,314,45,21,1843,265,56,160,21,877,103,47,10,77,79,171,6,29,122,147,52,4,174,25,88,14,32,108,372,36,124,38,50,18,86,67,62,8,37,10
"COG3104",474,2177,2315,1990,3895,961,1929,6780,2143,2644,2482,4067,3402,3754,1298,1794,1915,2747,2918,4151,2438,1371,2256,3432,496,1602,2535,1224,3778,1934,2321,2712,7004,1908,1563,2775,4408,2445,2567,2049,2049,2630,1166,2987,2459,4066,5763,2779,1113,1578,3020,2912,4812,3554,3519,2511,3169,3622,2505,2072
"COG3105",373,20,30,20,20,21,74,162,31,34,64,25,55,70,42,46,33,51,30,13,25,113,21,8,143,90,55,39,249,172,45,31,582,17,150,33,28,20,58,64,31,33,28,69,24,17,367,30,213,25,26,59,21,24,70,16,29,54,21,21
"COG3106",57,7,2,341,3,220,178,88,94,404,10,75,130,27,946,376,36,6,188,11,6,718,119,5,4282,711,135,292,516,2399,30,7,36,275,340,248,5,4,46,382,54,6,296,36,64,23,85,126,721,70,304,9,101,4,90,154,42,16,10,39
"COG3107",2305,215,253,935,302,563,746,1072,447,315,424,344,540,318,1330,984,290,635,597,197,401,1331,521,180,4924,1069,547,757,1366,3241,358,362,1787,577,1051,668,385,174,554,841,309,300,944,607,378,267,906,523,1309,735,606,618,313,299,778,439,346,794,207,233
"COG3108",720,212,140,84,269,26,37,439,126,615,279,506,311,360,212,30,341,125,124,277,68,64,90,166,109,2188,113,44,582,475,125,128,504,58,66,232,464,135,183,108,393,510,48,208,84,424,319,284,595,13,175,115,449,148,237,129,193,90,200,131
"COG3109",3,1,4,56,0,45,24,1,16,6,0,14,23,0,169,52,9,2,31,0,0,108,14,2,15,155,12,45,1,454,7,4,9,81,92,62,2,1,11,103,17,1,103,17,35,6,24,43,316,22,108,2,18,2,30,44,9,6,15,5
"COG3110",6,0,2,8,0,3,0,0,1,0,2,4,30,0,10,5,5,0,5,1,0,19,1,0,4,7,5,0,1,3,4,0,0,1,25,0,1,0,1,7,5,0,15,1,0,3,0,0,16,4,0,0,1,0,0,4,1,0,0,1
"COG3111",535,0,2,6,0,0,4,2,1,0,1,0,5,0,7,0,2,0,3,0,1,0,2,5,5,14,2,10,0,19,0,0,0,2,7,2,1,0,0,2,6,1,20,0,3,0,0,3,67,0,2,1,1,0,1,0,1,0,0,7
"COG3112",2,0,0,50,0,13,18,0,11,7,0,0,22,1,92,17,5,0,2,1,0,103,4,2,1,24,6,17,1,43,2,1,4,4,11,14,1,0,7,9,2,0,27,1,0,1,12,1,99,8,1,0,11,1,13,2,1,1,1,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",84,1,1,5,0,11,10,0,1,2,0,0,7,2,29,9,0,0,3,1,1,32,3,2,9,13,1,12,0,13,0,1,0,3,7,2,1,0,3,5,3,0,1,0,1,2,2,15,43,0,1,0,0,1,5,0,0,2,0,1
"COG3115",1432,85,83,380,167,190,591,418,303,163,224,167,303,221,650,697,103,191,422,130,138,673,237,167,1995,555,347,384,613,1806,115,90,424,246,382,206,71,66,183,242,120,79,269,151,98,86,235,173,379,241,194,140,129,81,190,167,80,120,56,51
"COG3116",200,4,5,62,16,34,34,19,38,2,17,21,18,7,153,83,24,12,41,6,18,74,25,9,57,149,25,84,125,416,4,7,12,30,40,42,6,0,18,49,8,4,53,2,6,4,6,21,86,26,30,9,23,6,13,22,8,8,3,6
"COG3117",452,11,10,191,71,173,168,98,95,14,25,31,88,32,359,231,46,44,96,15,37,305,105,15,113,297,94,198,324,925,41,51,75,132,246,116,17,19,122,220,44,44,214,33,45,10,64,79,381,104,128,80,32,48,70,95,47,16,27,25
"COG3118",1062,954,555,1123,887,807,911,1091,1005,1881,1048,1136,1204,1221,796,957,904,1046,762,826,1157,948,645,693,2966,1154,997,747,2252,2047,943,940,1037,841,1117,1123,1040,784,1271,1373,990,1218,975,1142,743,1175,1082,982,920,692,973,791,1141,847,1175,873,1153,1100,835,395
"COG3119",1318,21587,18740,41093,39746,23279,53436,48959,18195,5693,22962,48652,44376,42559,10789,39811,21873,39004,36701,34715,32209,13271,33976,24425,886,4752,38721,21255,38971,2161,43818,34950,29302,34554,34972,17460,38304,23006,49534,50842,18879,25177,33186,38866,31035,45254,32029,45854,5035,38333,33987,40078,46382,30762,43464,29633,36276,45123,31649,17543
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",2220,1,10,26,13,14,76,231,5,29,3,1,14,11,13,46,7,1,128,4,3,114,65,4,78,149,237,34,49,126,2,1,82,129,151,48,0,1,14,70,12,1,24,5,22,11,353,11,305,40,2,3,1,5,0,9,19,16,0,11
"COG3122",942,4,7,83,1,80,84,94,28,20,42,31,106,19,374,145,46,21,55,5,10,380,39,9,176,292,34,116,255,735,33,10,172,47,285,86,9,2,35,163,23,4,144,50,33,8,99,82,384,36,95,21,30,6,79,58,15,22,3,28
"COG3123",650,27,53,90,97,54,82,245,95,21,99,272,382,90,186,98,59,84,56,389,50,235,32,216,121,214,94,106,78,566,60,64,223,50,125,150,187,36,138,187,42,68,66,234,249,213,181,362,272,31,111,129,331,164,163,132,55,132,52,45
"COG3124",527,54,73,203,137,177,210,702,51,225,122,173,245,110,411,289,66,184,427,116,44,360,121,87,2118,358,169,141,422,836,80,69,558,226,329,101,186,36,93,248,40,76,228,160,120,164,646,117,395,160,164,135,220,72,172,97,79,71,45,48
"COG3125",171,1,2,24,3,65,63,11,26,141,5,14,24,8,214,94,19,2,72,4,1,207,37,5,215,254,65,64,99,602,12,6,223,81,105,43,0,1,5,104,21,1,94,7,24,13,10,49,201,24,86,2,23,1,21,25,14,14,3,33
"COG3126",420,0,1,27,5,90,109,18,4,408,4,2,34,6,102,23,8,1,64,0,4,293,47,2,166,89,153,39,591,50,0,4,1,76,127,9,0,0,10,49,8,1,52,6,22,2,14,10,107,26,1,1,17,3,27,3,19,1,1,15
"COG3127",4312,5045,5827,3651,4450,2358,4386,3761,3981,3371,5019,4500,6382,3473,2160,4456,4803,5700,4246,3926,4011,5437,3930,3610,6978,2174,3776,2804,3627,3807,3307,4085,7097,3937,4443,3786,4558,3848,4156,3466,2958,6726,3000,5409,3700,4486,5986,3952,2391,3970,3981,4805,4272,5188,5371,3407,4559,9295,4289,7001
"COG3128",13657,2212,1190,416,840,182,253,601,361,24117,1893,1271,695,929,2645,323,2337,919,242,1106,354,276,239,880,1023,26933,492,446,14376,7389,916,411,678,254,338,913,1436,1392,499,1273,2519,4179,230,1324,1501,1244,389,1113,19719,181,1498,1051,968,348,1149,1642,555,500,1581,1216
"COG3129",886,52,4,33,49,91,119,728,50,125,40,37,76,119,524,176,39,2,111,15,62,527,81,12,281,416,42,193,164,1175,112,26,1962,91,213,119,20,34,37,218,132,9,188,37,58,14,1834,166,555,44,223,6,35,52,52,225,64,7,28,41
"COG3130",36,11,4,51,1,31,39,44,16,44,17,17,37,15,155,57,25,7,34,3,11,151,13,4,847,127,29,55,111,380,16,11,17,38,112,48,4,1,12,55,16,7,48,7,15,7,40,45,154,13,35,11,14,1,13,20,6,10,11,15
"COG3131",1563,20,13,458,24,234,441,47,160,2833,42,106,275,101,867,519,148,33,427,39,46,1393,232,25,948,962,404,440,2904,2599,226,42,57,300,896,294,27,21,135,622,111,7,405,121,184,71,79,186,1225,133,425,111,161,20,145,171,95,44,15,122
"COG3132",2,17,0,66,4,35,79,25,8,2,8,21,50,14,63,18,19,13,22,12,13,286,28,5,16,13,31,6,221,53,24,3,13,36,20,10,4,5,35,39,5,9,57,12,9,13,46,18,73,11,60,14,11,4,28,11,20,22,4,5
"COG3133",465,70,163,5,164,1,66,148,88,68,107,245,161,112,51,37,67,132,34,207,38,104,20,280,1658,100,72,113,31,139,57,62,20,15,109,68,124,85,91,46,33,91,16,169,47,317,86,85,182,30,106,153,283,163,330,105,102,203,88,126
"COG3134",524,6,5,21,24,15,147,63,17,141,0,13,8,10,48,114,11,14,34,4,4,133,25,5,128,97,94,126,128,148,25,24,50,43,136,11,8,12,35,46,11,10,90,10,18,6,145,29,186,36,11,25,18,32,31,11,15,4,12,11
"COG3135",3318,123,97,424,104,205,282,67,133,459,318,186,224,217,939,505,216,180,315,111,159,746,124,63,1268,768,192,490,366,2836,253,177,426,227,555,381,106,99,199,513,159,298,322,294,180,147,260,298,893,195,319,178,191,109,247,244,174,111,86,95
"COG3136",270,1,0,5,4,0,31,2,4,2,6,2,1,1,24,11,1,0,1,0,0,30,8,0,56,54,10,16,11,75,0,0,0,0,63,11,0,0,0,18,2,1,10,0,0,1,3,2,71,0,2,0,1,0,0,1,5,1,0,8
"COG3137",68,26,12,246,12,232,218,125,119,176,31,102,199,95,821,469,88,29,326,25,43,1012,148,16,1969,928,401,330,408,2142,97,43,42,379,420,259,56,21,143,416,80,22,356,59,127,37,41,250,780,171,259,114,112,35,111,180,109,35,34,55
"COG3138",856,206,249,305,412,210,304,323,242,1349,310,395,471,330,941,361,319,187,301,431,86,2029,197,368,5071,1114,509,364,1111,2349,201,155,981,324,954,479,467,196,253,468,213,366,366,346,186,474,912,354,1282,122,400,330,380,410,330,337,244,400,214,252
"COG3139",398,13,13,61,13,24,39,83,19,39,40,18,82,23,132,77,18,19,24,10,11,123,22,2,826,107,29,52,161,418,25,10,92,32,142,57,6,5,19,87,27,18,61,51,23,14,120,36,169,22,47,35,30,13,47,40,20,24,19,24
"COG3141",278,1,2,78,1,96,45,10,31,6,1,21,45,3,321,108,13,0,33,0,5,220,15,9,52,237,12,111,12,815,1,0,4,33,44,44,1,0,6,56,4,2,42,4,14,1,13,9,128,12,39,3,19,2,18,20,6,2,1,9
"COG3142",30,350,273,284,756,205,441,1584,406,357,262,603,514,598,191,307,245,459,377,755,493,190,453,749,39,186,320,207,154,40,354,541,1160,264,161,529,683,365,375,365,477,383,232,405,479,612,1400,371,219,272,431,497,855,744,220,378,462,347,377,364
"COG3143",728,2,6,147,1,90,140,3,47,149,7,39,102,26,494,191,45,1,80,6,6,489,57,13,2366,445,68,164,230,1142,13,9,20,107,299,117,3,1,32,191,54,1,172,27,40,19,32,92,547,37,130,4,34,3,41,56,26,4,2,39
"COG3144",1426,30,22,328,9,254,222,107,161,296,75,91,210,567,1035,554,123,63,194,27,42,1116,121,25,2552,1054,128,460,1088,3178,82,36,661,201,517,323,47,25,126,389,94,52,479,64,99,42,217,255,1756,93,392,68,115,15,143,166,52,53,39,56
"COG3145",3021,765,310,506,862,321,844,2412,342,932,566,482,611,1043,643,769,374,654,819,425,712,1280,565,375,308,1317,620,630,934,2655,946,650,2551,721,790,427,581,425,475,665,711,651,483,585,469,544,2001,903,1035,556,664,498,406,745,693,927,782,302,662,294
"COG3146",1116,2949,2758,1265,2981,787,1705,3356,1670,2298,4500,3851,3568,2388,767,1954,4556,3245,1657,3542,2034,1533,1394,2704,4461,1522,1981,1252,2374,1592,2659,2300,3932,1650,1936,1898,3382,3930,2039,3197,2100,3552,1071,4218,3403,3811,3399,3357,1062,1686,2988,4220,3772,2590,3766,4570,2605,4169,4467,3089
"COG3147",595,8,12,113,9,112,101,93,61,21,19,22,66,52,336,169,33,43,69,6,37,275,62,12,129,282,46,118,225,830,39,26,303,90,147,100,16,16,71,162,34,14,130,26,66,5,139,96,382,92,109,38,35,12,109,50,33,25,13,22
"COG3148",1185,49,3,310,19,130,162,40,100,126,45,63,156,70,885,324,68,7,117,12,44,1110,93,20,1991,633,85,341,63,2032,80,12,29,85,202,114,15,13,55,170,72,4,185,26,28,14,68,106,435,45,181,12,50,11,47,115,47,9,13,31
"COG3149",486,8,21,106,5,68,46,41,29,30,27,42,85,14,330,131,21,34,51,17,11,228,35,21,92,219,23,109,46,801,27,12,11,45,153,75,21,13,27,121,37,14,123,34,26,17,25,42,297,38,95,47,45,3,56,52,16,18,16,17
"COG3150",1046,485,717,162,475,108,96,1078,372,46,550,823,826,367,450,197,511,543,93,705,152,681,55,748,113,364,168,276,75,1003,211,243,1515,102,137,576,703,343,356,229,292,772,150,813,279,794,1091,481,391,63,416,668,875,545,790,370,333,1087,437,652
"COG3151",370,154,190,216,321,86,242,927,236,85,243,273,423,170,278,301,127,286,166,197,159,348,176,235,1202,241,211,255,320,770,155,149,373,213,279,295,330,142,204,278,149,230,156,441,146,243,592,285,360,256,254,365,329,410,383,263,219,329,195,183
"COG3152",2730,827,777,1158,1070,1112,1061,1028,961,696,618,725,807,761,589,879,534,612,877,929,1083,631,1872,1178,145,340,895,677,1411,265,1216,1095,888,958,800,1007,754,939,938,1352,1603,756,810,862,826,661,1058,832,404,912,925,800,786,1048,774,818,1119,646,676,1086
"COG3153",38,228,102,146,159,129,149,243,77,786,162,189,218,180,88,176,141,144,247,160,90,67,209,124,90,249,280,80,844,57,225,150,481,379,385,135,304,182,241,213,259,387,258,431,120,363,516,207,339,328,187,221,273,216,324,136,271,274,270,104
"COG3154",519,2,2,90,0,146,8,7,3,115,4,11,42,19,56,5,13,1,10,1,6,47,1,1,102,21,22,60,156,113,5,5,3,3,62,50,10,0,4,12,6,0,178,7,1,5,0,11,38,5,2,0,18,1,1,8,2,8,0,2
"COG3155",705,52,55,441,53,1599,770,59,276,301,89,158,179,133,1315,743,84,60,526,163,255,1547,461,186,1961,354,465,490,118,1371,116,130,10,617,469,408,90,103,272,342,215,30,1315,139,218,137,27,126,390,579,225,95,184,115,83,164,159,177,63,143
"COG3156",1408,642,924,398,745,315,496,1322,548,637,797,1042,1116,609,759,597,690,1081,425,850,672,809,297,1044,314,697,510,541,1285,1726,464,730,1875,455,571,954,974,579,705,677,467,951,412,1226,605,1119,1344,738,780,419,768,1190,1213,891,1433,656,448,1764,629,776
"COG3157",815,5,10,64,6,28,87,17,10,48,24,23,64,42,203,32,54,69,77,20,24,189,57,16,100,169,55,67,91,216,19,21,82,19,190,24,27,9,52,77,51,18,64,24,30,13,140,47,402,12,27,38,19,10,50,22,22,33,17,36
