"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2503",791,889,216,792,996,467,226,664,388,1092,1018,519,1115,523,266,1051,786,317,1219,1387,1189,406,580,508,648,650,270,685,435,241,994,608,459,200,399,621,612,844,391,62,941,161,828,524,363,695,563,746,857,312,501,858,215,524,1195,346,144,606,892,889
"COG2508",15,21,29,14,11,522,246,31,824,23,7,48,19,7,28,69,2,156,584,2,1,14,81,71,10,1,91,8,139,275,65,75,12,409,0,7,2,11,86,43,10,254,255,3,25,193,12,9,13,176,5,68,22,14,3,46,333,27,9,9
"COG2509",196,381,78,621,1748,4682,233,184,298,191,413,342,471,1049,962,572,721,1041,727,717,197,258,322,553,232,700,170,173,4090,144,253,429,161,514,302,431,1057,225,230,637,133,327,987,2256,2014,678,1307,290,229,387,1106,399,230,799,195,223,385,342,282,378
"COG2510",0,0,0,0,0,29,9,0,12,1,0,0,1,0,1,0,2,3,22,1,0,5,30,81,2,0,10,0,2,3,2,0,0,1,19,0,0,2,7,3,1,7,0,0,2,0,0,6,0,1,0,3,3,1,0,0,38,0,0,0
"COG2511",605,756,2868,1205,158,164,2645,458,2523,109,1221,2288,55,2613,1785,1402,1578,577,2,282,1217,1451,1454,0,660,293,3510,1767,254,3084,535,1407,1910,23,3685,1882,1508,162,4222,0,259,2798,492,324,3578,414,742,1725,644,2802,1701,1930,1901,2042,2552,3608,1005,612,552,996
"COG2512",27,9,1245,54,13,0,1538,0,1486,0,0,774,0,78,786,40,61,146,0,0,33,55,172,0,28,175,1920,242,0,1798,198,667,944,16,903,15,275,9,991,0,0,1639,335,1,2290,0,1,214,1,1619,1,72,523,60,807,2037,123,7,0,0
"COG2513",2515,2631,3215,2407,2382,966,3967,2677,3422,3186,2794,2855,2343,2590,3023,2370,2463,2019,1028,2665,3214,2154,2749,1362,3008,2529,3649,2499,1674,3926,4072,5154,4969,3138,5973,4491,4419,4998,6428,3357,5243,6716,2985,3912,6668,4832,3481,4254,4206,6243,2689,4687,5508,4080,5428,6354,4048,4019,3967,4876
"COG2514",32,34,191,31,69,169,678,36,517,41,23,85,19,70,584,78,13,343,164,22,6,5,215,752,33,1,353,20,51,523,395,357,102,29,165,13,61,24,227,7,28,893,173,5,191,57,17,126,28,436,52,56,575,9,19,99,100,37,33,19
"COG2515",796,1275,2845,939,896,845,2430,900,2200,741,1024,2067,1013,1033,3080,1077,1038,3329,574,1383,980,617,1246,647,1227,624,2778,976,775,2771,2694,1701,2514,101,1493,846,845,1001,2118,1474,796,2814,2099,2764,1725,1206,824,1033,748,2678,1242,828,3167,574,936,2319,2436,908,807,773
"COG2516",86,18,239,71,110,109,124,601,117,456,4,143,124,259,101,34,133,122,127,2,10,13,150,148,29,4,220,27,65,217,155,324,222,67,156,130,133,105,436,3,1220,240,136,2,338,617,156,176,178,328,65,254,395,36,48,198,1234,1124,16,54
"COG2518",2219,2295,4594,2265,2669,1102,3881,2058,3475,3208,2443,4024,3089,2506,4538,2726,2402,3117,2905,2946,2575,1947,2267,2783,1980,1992,4218,2343,1099,3892,3071,2594,4166,2154,2485,2707,1956,2460,3261,865,2853,4082,2753,3840,2579,2380,2077,2345,2288,3903,2243,2445,4122,2445,2112,4071,5941,2085,2122,2301
"COG2519",610,544,1346,861,493,235,1382,397,1441,140,677,1095,175,1230,1121,825,1075,680,263,300,800,1328,967,6,727,1468,1703,1215,320,1684,427,868,933,32,1852,1022,737,182,2244,62,243,1370,230,139,1500,372,824,838,521,1378,596,1075,1212,1395,1386,1559,759,467,504,777
"COG2520",503,659,2265,1180,120,156,2340,423,2225,97,1122,1862,65,2700,1713,1260,1597,511,1,293,1045,1372,1231,0,552,154,2881,1372,198,2604,469,1197,1487,8,2468,1726,1355,113,3074,0,266,2032,446,566,3018,476,857,1399,613,2404,1564,1852,1555,1935,1806,2833,592,572,551,949
"COG2521",0,1,2,36,3,0,1,0,0,0,0,4,0,93,9,5,39,0,0,0,0,37,8,0,1,2,4,18,0,4,0,4,1,0,1,18,86,2,2,0,0,0,0,25,0,2,35,22,1,0,1,5,10,63,4,2,12,13,0,3
"COG2522",92,68,75,175,1,51,70,98,33,39,267,140,11,126,49,201,197,35,0,55,111,29,166,0,25,1,60,193,28,64,24,54,28,0,125,383,85,28,82,0,31,58,8,133,29,17,66,160,150,28,160,186,100,84,90,36,195,57,78,60
"COG2524",0,4,0,5,1,0,3,0,0,0,3,1,0,1,1,27,0,1,0,0,0,0,7,0,2,0,2,2,18,1,0,1,0,0,4,1,33,0,4,0,0,2,1,2,0,2,0,4,0,0,0,1,0,0,3,0,0,0,0,0
"COG2602",1,23,54,22,20,48,103,9,251,18,19,27,10,4,41,35,9,49,838,1,34,3,22,407,12,7,44,13,141,55,39,18,22,43,9,0,11,1,31,445,10,165,177,4,445,14,6,7,0,36,22,7,19,8,54,26,104,0,3,8
"COG2603",2108,1497,1538,1311,1938,618,1190,2003,968,1636,1917,1534,1753,1713,1844,1667,1765,1296,1243,1628,737,929,1675,1281,1007,434,1447,1393,717,1102,859,1616,1571,3763,766,1410,2786,1528,924,1134,1639,806,1010,1656,603,2170,2092,2311,2448,1039,4003,1486,1477,984,574,1356,687,2987,3311,1795
"COG2604",181,1105,606,705,233,1122,927,177,508,333,292,360,588,242,498,687,116,3430,522,308,57,104,782,291,393,14,645,180,868,813,4347,1595,1324,35,346,85,353,347,249,175,270,690,2589,63,1177,312,144,380,191,1251,576,135,583,183,679,1087,151,202,235,185
"COG2605",2010,2467,2242,2173,913,5820,1765,1552,1627,1440,1592,2187,1141,2372,1779,1615,1626,1788,682,1292,1886,4140,1753,1765,2680,1101,1969,1571,8012,1938,863,1835,1736,144,2843,2284,1766,834,3097,2785,1337,1617,1993,964,1984,1419,3432,1743,1942,1702,1865,2087,2075,3647,2104,2017,3379,1526,1367,2081
"COG2606",1632,2080,1722,1883,1698,724,2237,1521,1409,1828,1553,1739,1305,1701,1408,1524,2297,1482,803,1123,2159,2595,1640,1103,2408,2268,1674,1814,1677,1684,2199,1515,1755,3130,2414,1809,1427,1395,1910,1949,1929,1520,1779,691,1229,1556,1503,1340,1375,1640,1103,1937,1880,2384,2281,1663,2317,1287,1057,1977
"COG2607",516,554,227,354,1005,308,506,507,435,895,580,345,1096,393,170,609,779,311,840,887,411,490,700,1768,453,246,330,494,433,276,482,340,281,1947,431,433,370,918,279,1548,819,303,728,649,298,578,759,613,459,336,596,569,365,480,133,173,170,580,696,560
"COG2608",3,25,40,23,19,125,132,4,216,10,7,49,7,49,65,65,17,88,161,6,1,17,50,253,11,6,75,12,152,93,263,108,153,782,34,14,71,5,71,963,5,202,618,30,127,154,26,38,11,205,76,68,108,65,20,84,169,21,14,18
"COG2609",10871,12077,10052,11951,11124,2913,9419,12293,9218,12504,13572,10306,11316,13978,12126,11854,13365,9505,4839,10845,15194,12431,9911,6549,13678,14548,10637,13147,4390,10305,8363,9922,10280,8620,12918,13503,9815,15572,13209,4246,12836,9228,4974,12618,8367,11551,9725,9697,10148,9543,6973,14156,12017,13376,16917,9619,4810,10402,9901,12875
"COG2610",711,1299,1620,1179,1068,1682,1650,769,1578,531,778,1352,911,800,994,1166,447,2914,2482,1136,937,515,1556,1555,1110,618,1590,987,2875,1404,3713,1425,1995,3705,923,778,765,681,1239,2953,430,1738,3938,348,2894,692,633,896,759,2257,892,733,1645,827,1306,1468,205,268,505,611
"COG2703",1,82,57,15,30,43,234,11,9,9,24,124,29,29,3,118,5,65,28,10,36,7,29,402,8,1,76,9,105,29,348,52,155,62,40,4,7,1,4,80,12,42,245,5,422,26,5,13,4,38,91,14,16,24,32,101,895,4,14,10
"COG2704",3,0,0,0,0,0,7,0,1,0,0,1,1,0,11,6,0,4,1,2,0,1,1,3,0,0,0,28,4,1,0,5,2,22,0,0,1,0,0,98,0,1,20,0,1,6,0,0,3,1,1,0,1,0,0,0,0,1,0,0
"COG2706",342,213,808,320,371,378,1763,519,1422,243,422,509,184,906,2128,520,357,763,342,393,170,222,1603,260,626,33,804,351,64,1366,1110,636,487,69,1597,157,533,371,1418,1107,214,1991,421,105,315,407,467,1003,391,922,641,389,1938,129,136,462,267,373,302,270
"COG2710",3801,4205,134,3069,5161,1344,118,5333,1495,2247,5247,1381,2625,5231,7,4452,3700,1446,846,4622,556,2333,3350,21,2216,202,205,2050,203,121,227,3408,158,13,572,2887,5842,2191,118,46,3260,163,871,165,74,5818,6150,5834,4391,292,11587,3316,91,2394,409,321,132,9669,9941,5235
"COG2715",89,338,304,108,117,369,425,113,173,82,207,239,157,235,306,231,134,1182,521,243,175,174,249,1328,154,78,337,83,595,269,305,280,277,4057,140,238,111,74,220,1198,131,276,823,201,458,180,108,171,91,330,361,187,468,252,227,191,409,150,109,118
"COG2716",96,340,506,257,87,687,491,79,245,106,87,472,199,187,566,159,128,1101,108,131,58,160,513,272,229,135,511,204,850,379,1632,592,849,160,172,84,182,151,200,941,99,293,1606,405,688,192,82,312,106,760,302,152,529,217,314,801,374,99,80,66
"COG2717",722,888,544,786,1039,561,549,379,504,510,850,703,599,608,591,865,1417,908,549,990,1058,1031,681,738,828,2422,514,1101,538,567,1306,626,625,501,698,804,719,625,572,645,461,489,1185,1693,390,595,1136,678,611,562,420,704,551,1026,748,549,287,670,573,819
"COG2718",82,375,121,287,63,1177,588,109,138,52,106,177,127,126,269,258,45,1092,1277,109,112,365,335,2178,224,252,250,47,4149,188,1020,428,312,1589,146,29,119,39,93,928,25,104,1424,109,1032,109,79,96,27,295,249,42,112,123,204,177,142,77,60,153
"COG2719",92,483,169,262,76,1469,679,147,128,39,154,197,145,153,336,305,48,1275,1350,149,297,415,463,2564,224,339,327,49,4601,220,2221,773,702,3007,305,64,264,97,179,2126,74,236,3053,239,5208,219,172,174,57,548,550,71,288,309,686,398,311,144,120,338
"COG2720",118,98,78,186,160,13,30,28,38,0,28,98,8,171,45,83,200,33,2,40,122,567,201,8,198,13,63,255,11,45,49,37,62,0,249,73,208,26,168,0,5,26,4,78,13,20,247,199,102,42,218,167,68,412,214,62,155,108,50,94
"COG2721",5184,4812,3375,5616,5832,1010,2572,5330,2992,6724,5050,4250,6354,5435,3769,4219,6362,3899,810,5017,6252,5001,3500,926,5312,7222,2857,5681,1429,2973,2656,3710,3573,502,3783,6329,4064,8071,3440,1557,6354,3223,1679,4582,1625,5421,5475,3864,4571,2937,2245,4934,2746,5019,6049,3341,3323,5114,4192,5492
"COG2723",1965,2491,1241,2594,1822,1816,1107,1758,1977,1655,2474,1924,1480,2335,1260,2629,3423,2575,936,1751,2510,2909,2009,983,2532,2481,1582,2393,1401,1286,3420,2272,2022,118,1829,3052,1208,1733,1244,105,1941,1091,2456,1137,2814,2216,2349,1785,1987,1875,1631,2509,1116,3191,2425,1565,1727,2610,1959,2694
"COG2730",1475,1163,1414,1672,1436,370,870,1383,1235,1287,2067,1553,2084,1325,1058,2218,1132,1276,122,1658,2434,1602,1252,340,1348,347,1144,1682,168,1134,451,884,932,141,853,2363,1022,988,1211,3049,1685,1153,833,2560,777,1378,989,1228,1879,1307,1189,2161,1229,1783,2358,975,2233,942,918,983
"COG2731",5,1,9,3,13,0,16,35,1,6,17,8,17,20,58,11,3,3,2,2,0,6,67,3,5,3,5,3,7,4,9,0,4,0,35,5,3,6,28,26,13,12,1,6,0,1,11,39,8,9,22,6,39,3,0,0,8,2,8,5
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG2733",19,235,113,207,6,1008,264,34,833,35,21,121,32,26,17,139,7,1115,392,47,12,37,276,448,64,14,166,28,320,382,1559,416,461,202,117,5,84,27,118,1922,12,284,1262,12,239,93,12,95,23,322,121,75,53,54,262,269,48,18,19,17
"COG2738",972,641,359,597,920,211,230,1080,590,1721,838,489,1447,459,570,724,494,408,44,1186,761,581,539,122,592,555,382,796,125,271,203,446,408,1399,419,617,533,1212,419,43,1527,625,160,1184,165,1144,513,658,934,464,455,803,308,516,648,411,140,637,1018,818
"COG2740",169,349,34,148,607,293,182,118,356,134,191,141,384,329,23,244,356,161,1255,283,52,102,355,766,196,89,57,238,34,179,178,105,73,159,185,153,316,324,110,34,107,186,254,677,156,195,488,363,176,134,308,159,77,135,31,81,106,256,200,268
"COG2746",370,504,459,287,199,22,407,329,471,467,320,388,406,218,593,262,154,161,18,340,429,277,375,337,446,306,391,315,82,464,160,310,340,11,600,351,324,257,584,3,415,460,54,417,342,296,149,352,309,357,244,359,383,263,199,369,867,242,260,322
"COG2747",1,27,1,3,1,51,94,0,2,2,2,5,6,0,1,1,3,16,35,2,2,1,23,37,2,0,15,1,148,2,78,10,18,41,3,3,6,0,10,391,0,5,172,2,34,6,1,7,0,28,40,5,24,6,17,11,13,2,3,3
"COG2755",5154,3810,3624,4385,5266,2416,3344,5892,4877,6757,4047,3523,6738,3729,4422,4158,4094,3701,2228,4859,4464,3073,4280,2986,3762,2738,3613,4120,1750,3685,3501,4561,3490,2424,2700,4649,4250,5373,3502,1097,6407,4859,2559,4026,3204,5002,4131,4153,5370,4569,4617,4458,3927,2882,3020,3270,1912,5005,5229,4313
"COG2759",7036,7190,7502,7127,5904,482,5237,6575,4133,8198,6855,7346,6857,7436,6384,6146,7553,4105,2343,6496,9031,7335,4752,1154,8003,7823,5983,7871,1366,6216,3214,5084,6382,295,7064,8161,6460,8979,7428,221,8227,5591,570,7457,2659,6852,6180,5573,6170,5175,3679,7034,6311,7280,10006,6392,6453,6083,5319,7684
"COG2761",583,793,626,674,948,704,1268,438,1186,474,501,651,640,693,1244,702,811,711,1484,792,563,584,970,1165,665,1850,768,1062,570,1032,1502,824,718,723,712,613,799,924,669,658,476,1149,1108,1622,602,556,680,765,598,923,507,675,933,653,517,652,368,560,510,488
"COG2764",2,48,323,11,65,214,305,59,352,15,12,156,36,18,336,105,3,342,191,6,3,11,63,434,18,11,459,10,145,348,181,192,283,74,66,5,5,48,261,1288,6,381,369,43,331,27,3,9,4,452,53,37,319,18,13,341,76,3,9,11
"COG2766",135,727,199,513,125,1903,1146,281,181,75,203,273,232,252,590,463,80,1844,1977,196,411,535,667,3624,341,445,423,77,6485,372,2970,1171,846,4698,637,97,379,195,472,2531,104,399,4038,293,6097,393,300,306,105,810,783,112,484,434,907,456,509,256,158,451
"COG2768",104,20,139,34,11,0,144,6,24,0,3,93,0,224,126,13,23,83,0,0,85,163,360,0,199,0,80,99,5,155,106,50,31,0,354,17,38,111,272,0,0,174,2,0,23,10,13,191,80,83,7,109,285,27,158,47,818,19,2,109
"COG2770",183,118,324,47,109,444,611,220,543,407,136,251,53,94,157,158,32,272,367,146,30,48,153,594,44,48,405,68,596,324,555,177,584,3817,113,22,39,196,543,136,480,394,669,100,241,200,38,72,208,358,179,113,342,42,54,336,696,79,144,94
"COG2771",455,885,249,724,702,1752,1339,590,3611,330,592,369,546,474,409,986,276,2287,7304,586,187,412,908,6017,299,141,673,317,971,1223,2556,1267,701,3625,278,300,760,367,420,2060,334,991,4037,1265,1674,792,685,795,531,1215,1388,462,596,445,542,386,206,718,941,645
"COG2801",640,6518,5764,5546,2222,15388,17999,1555,18956,1732,1047,8452,2588,2824,18310,7752,462,20787,19841,1413,1704,640,5674,23366,1785,907,8548,714,14142,9219,28659,11241,9719,37060,4203,577,2094,2605,5817,13076,1549,18472,30165,13523,25451,6367,494,2103,730,11903,4467,2538,7790,1698,4552,6376,44514,899,514,777
"COG2802",4342,4086,2099,3877,4098,1102,2082,4254,2124,4273,4281,2400,4128,2884,2124,3690,3905,2481,1276,4079,4420,3641,3574,1191,4060,4073,1883,3891,1108,2230,1975,2767,1868,266,3147,3861,4008,4146,2736,595,4417,2019,1348,2827,1357,3886,3511,3808,4130,1946,3782,3875,2360,3364,2981,2016,1233,3915,4639,4178
"COG2804",4733,6148,6811,4744,5840,5019,7433,5285,4737,6356,5978,6397,4369,6181,8711,5766,4372,9972,5476,5639,5127,4331,6850,8506,6008,4661,7138,4612,6168,5551,10807,9422,8535,8189,5557,3649,4628,5673,5306,9741,5760,5842,13724,4856,10494,5391,4310,5325,4820,6947,7991,5446,6819,4922,6527,6833,8563,5095,6037,5353
"COG2805",1654,2234,1908,1806,3156,1129,1902,2153,1438,1902,2266,1947,1370,2820,2445,2228,1681,1964,1195,1954,2161,1830,2620,1659,2386,2330,1868,1515,1326,1521,2684,2476,2429,3322,2347,1275,2128,1655,1912,1543,1787,1457,2623,1608,5123,1980,1992,2119,1616,1735,3182,2396,2133,1865,2536,1965,2367,2095,2551,1982
"COG2807",13,40,29,23,45,336,264,19,409,14,14,38,15,56,43,195,9,87,649,7,8,9,78,2022,22,11,110,7,465,186,108,211,205,3500,29,13,16,32,73,1106,7,190,691,15,368,133,4,17,13,400,26,87,93,15,50,14,32,30,8,6
"COG2808",55,216,375,169,157,397,822,114,691,33,60,222,206,116,690,177,130,1042,1000,57,18,22,292,665,86,52,567,58,378,607,596,458,408,170,173,37,79,202,267,506,61,1028,869,221,401,151,94,120,65,660,165,128,615,41,116,320,103,129,53,61
"COG2810",0,0,12,1,0,0,12,0,6,1,0,9,0,0,23,0,0,2,2,0,0,0,6,0,0,0,17,0,0,12,6,4,8,0,1,0,0,0,5,0,1,18,3,0,3,0,0,0,0,7,0,0,9,1,0,5,44,0,0,0
"COG2812",13523,11698,9254,11929,12663,3551,7581,12727,8637,12750,12153,10122,12807,9185,8612,11574,11530,7607,5098,12422,13700,12275,10334,5228,12970,14248,8331,12130,3371,8551,3162,5632,4632,3595,5705,6829,6467,6541,4944,1371,7168,4427,1547,5452,4016,6487,6241,6245,7213,4115,6026,6918,5340,6167,5768,4735,6650,6059,7068,7361
"COG2813",212,926,633,726,400,1482,1208,247,719,298,371,744,435,277,817,658,398,2527,2478,665,170,356,881,2147,420,278,785,485,1581,657,3555,1290,1510,2902,321,383,427,312,375,2650,265,455,3662,1764,1887,647,491,516,228,1241,738,282,795,451,651,1159,688,200,349,336
"COG2814",66,615,517,255,103,1720,1751,145,1495,41,79,372,152,173,508,383,42,1534,2043,122,159,115,828,3858,213,49,847,63,1842,991,3681,923,1380,7292,370,39,199,101,662,5073,31,1591,3697,95,2652,348,41,290,64,1803,473,221,1216,178,567,728,161,36,59,101
"COG2815",1044,1025,283,1037,1193,56,379,681,310,223,843,526,400,1299,707,1095,1423,312,9,622,1228,2461,678,34,1641,3956,651,2015,523,209,203,538,210,26,1232,1232,472,577,486,1,397,315,19,17,345,343,1236,614,907,185,230,1231,488,1720,1696,223,356,634,725,1277
"COG2816",1662,1542,1362,1301,1579,1040,1971,1380,1372,2109,1506,1274,1662,1440,1645,1612,1681,2383,2118,1926,1420,993,2011,1513,1379,819,1213,1534,901,1490,2412,1531,1440,1872,1301,1323,1267,1850,1285,1292,1848,1468,1769,2148,943,1727,1211,1652,1679,1481,1164,1233,1738,1103,1393,1188,736,1481,1760,1583
"COG2818",512,858,853,748,411,1152,1484,385,1059,329,297,824,685,517,1771,607,391,2121,2105,479,313,578,976,2287,604,284,1212,757,1184,1063,1690,775,728,1216,429,229,308,374,399,985,167,767,1577,1004,1074,356,207,387,290,803,355,273,704,286,366,604,982,153,159,202
"COG2819",1391,1015,385,1006,773,1404,456,1010,899,1608,910,671,1211,477,786,936,409,550,247,1196,869,377,819,690,731,735,317,988,1269,431,3582,1130,1084,194,316,1164,800,899,545,1124,1580,1273,2943,2171,1050,1064,295,757,1443,1492,717,860,459,268,839,772,400,563,930,736
"COG2820",580,768,622,812,843,280,409,490,762,307,790,602,455,666,826,817,866,308,50,712,699,902,288,62,903,2692,496,1061,342,524,312,494,485,41,607,1140,384,372,502,71,421,741,102,1532,329,477,735,316,536,674,520,774,714,786,946,449,429,456,451,767
"COG2821",217,168,194,129,265,524,508,173,720,233,156,189,494,233,220,181,202,313,2077,136,140,226,417,1206,208,408,337,254,148,377,407,213,258,270,353,109,179,264,225,74,233,479,523,397,1570,233,148,321,171,349,385,231,397,211,240,258,833,234,190,144
"COG2822",1,85,12,13,9,339,229,6,85,6,12,49,6,2,9,54,0,56,18,17,6,5,85,83,8,2,53,0,452,17,60,36,34,146,4,2,14,0,59,5,4,33,277,4,98,26,3,6,0,149,90,14,104,7,46,11,3,1,0,1
"COG2823",2187,2309,1600,2011,1939,833,1379,2228,1249,2888,2003,1858,2502,1290,1095,1776,2000,1776,1377,1950,2492,1647,1555,1567,2269,2230,1238,1848,1545,1453,2130,1769,1944,2050,1522,1982,1653,2452,1421,1433,2770,1158,1971,1693,1479,2151,1448,1524,1983,1380,921,2011,1339,1685,1857,1794,1630,1601,1476,1992
"COG2824",15,207,73,121,28,362,254,41,307,21,33,75,81,32,285,114,8,655,698,55,39,26,146,737,74,47,110,31,326,132,625,319,276,1774,62,22,53,68,96,580,16,429,809,794,954,74,11,51,17,423,204,66,122,41,163,156,44,5,28,33
"COG2825",264,397,321,297,275,317,357,202,201,409,295,277,361,263,449,346,294,727,262,324,241,186,366,627,264,340,409,239,514,246,933,413,459,1677,242,155,283,334,295,431,281,258,855,382,381,295,249,244,253,424,325,228,487,239,445,345,325,226,206,191
"COG2826",46,502,524,132,238,1485,2590,113,1292,26,86,879,186,235,2317,493,397,1652,896,108,36,74,949,5121,226,69,1144,99,3213,1049,4507,829,1289,1616,655,68,273,73,1077,6455,30,1358,6709,2297,1661,466,160,308,27,2031,1277,283,1107,225,423,893,4697,171,43,71
"COG2827",338,514,552,342,283,803,830,394,1098,324,259,500,342,195,404,353,279,851,1691,238,387,263,448,1263,418,422,490,323,990,645,1020,733,849,1334,400,348,288,286,406,754,320,825,967,416,517,470,179,293,315,801,257,355,526,275,406,690,971,239,227,323
"COG2828",562,570,404,475,791,862,904,544,619,1130,393,387,1368,685,367,450,835,2147,848,529,153,188,793,2996,342,141,546,484,1019,640,1900,933,868,3808,512,469,348,1652,374,2219,891,583,2247,443,831,878,840,530,550,785,721,374,662,282,331,496,415,842,499,289
"COG2829",9,305,86,176,40,500,407,24,441,28,32,67,41,69,43,195,12,898,505,72,58,26,257,1501,90,22,222,23,509,213,1634,518,564,3046,81,27,134,26,109,954,22,364,1376,45,1454,78,9,114,9,468,234,32,108,57,283,232,51,10,29,50
"COG2831",852,568,627,669,1242,1050,836,874,929,1192,697,496,2057,710,566,892,843,666,2133,748,363,367,747,3869,438,443,947,482,1041,697,850,684,881,741,617,595,868,1261,418,2689,1031,573,1176,157,805,975,649,753,955,677,1034,671,859,518,513,908,404,1072,878,518
"COG2832",451,503,477,467,373,429,462,396,388,112,576,435,318,518,201,587,605,309,760,391,625,967,655,802,860,1151,356,698,598,397,699,374,473,221,773,531,347,411,766,759,239,352,861,47,686,197,528,485,422,549,515,541,507,845,910,397,400,312,505,651
"COG2833",52,73,150,60,197,302,165,56,347,66,90,233,215,265,339,81,220,164,420,91,101,78,199,677,40,225,241,174,84,174,174,107,345,124,174,42,221,210,137,39,41,165,267,687,2001,106,213,137,78,231,93,92,210,158,202,257,158,107,65,40
"COG2834",563,565,1011,590,742,721,1199,476,928,631,509,790,837,492,1240,607,693,1086,1660,571,425,434,748,1774,646,527,942,716,633,904,1463,825,963,2454,719,562,556,837,879,1289,570,973,1408,887,727,603,578,608,506,1021,564,503,960,439,472,818,831,506,601,436
"COG2835",285,251,577,285,319,150,718,234,539,403,256,460,319,236,535,276,267,441,350,301,302,266,397,380,324,331,710,355,176,690,563,396,521,514,587,213,338,318,537,179,334,537,448,452,672,265,237,389,295,665,211,261,563,258,423,766,449,241,251,259
"COG2836",9,253,285,139,45,401,494,38,326,31,38,296,43,29,235,123,66,655,155,31,25,10,186,728,51,20,245,63,437,360,1047,488,506,3057,79,16,65,32,331,708,12,643,1053,35,599,50,26,65,6,504,271,56,251,40,147,261,1006,19,8,24
"COG2837",42,329,134,216,20,1023,473,32,739,48,54,144,87,95,115,200,19,1080,1249,67,36,58,436,828,122,13,240,77,769,367,1448,451,535,319,109,31,104,65,186,1223,22,337,1795,43,693,196,31,175,24,576,252,120,203,74,258,317,99,11,23,56
"COG2838",933,1538,2063,1604,1895,1325,2926,940,2482,837,1470,2113,1345,1957,3913,2066,1371,3172,748,2274,735,602,2719,1911,1225,521,2502,1504,1334,2389,4249,2276,2437,7410,1561,1665,1487,1236,1538,3787,802,3381,3502,4322,4079,1128,1446,1845,1077,2686,2596,1427,2656,779,1124,2013,1150,1079,801,878
"COG2839",199,165,24,211,270,18,19,130,227,222,113,158,321,102,38,143,95,43,25,236,196,39,88,13,126,128,30,122,10,49,17,56,58,7,47,222,119,116,58,27,198,145,20,365,29,129,106,133,194,48,66,190,22,68,84,59,232,71,69,111
"COG2840",497,744,740,627,718,619,708,438,386,537,435,775,944,474,734,631,802,1481,787,760,486,437,732,1342,525,697,550,593,692,547,1951,869,1211,3659,486,440,496,838,394,1049,407,540,1819,1360,919,543,681,605,440,844,654,451,608,473,675,879,569,551,495,496
"COG2841",0,5,0,6,0,12,13,1,11,3,2,0,7,7,1,12,0,2,142,0,0,0,1,58,3,0,4,2,67,3,17,4,1,53,7,2,4,0,1,457,3,9,241,1,9,6,5,3,1,3,3,4,9,4,0,0,1,0,3,7
"COG2842",1,43,18,25,21,287,159,27,314,8,4,23,11,2,13,33,5,96,335,10,10,10,56,532,11,4,60,0,198,116,106,74,87,2401,5,9,8,6,47,526,12,60,346,4,68,47,1,23,2,94,35,46,56,8,12,24,4,7,7,2
"COG2843",622,393,1387,611,497,105,1307,598,695,164,636,1048,430,839,1463,781,492,1271,23,523,997,2179,2533,29,1123,273,1432,908,250,1392,874,852,993,12,1677,773,504,427,1401,853,299,1250,111,491,826,367,551,1170,689,1466,706,1302,1899,1558,1047,1221,1963,460,367,682
"COG2844",4133,4011,5218,4039,5781,2791,5974,3342,4110,4889,3592,5084,5590,3715,6428,4250,4994,5710,6179,5526,3673,3961,5025,7303,4194,4020,5480,5056,2402,5264,6668,4407,5544,7985,4355,3382,4084,5936,3986,4524,4292,4859,5221,6690,4984,3988,4627,4721,4114,5332,3387,3849,6071,3800,3739,5201,4187,4013,5030,4194
