"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3176",2751,2087,2312,2434,5978,5857,1150,1688,946,2721,2457,2423,1410,2612,1275,2933,1029,2963,1853,1449,1751,2209,2299,2603,2063,5185,1969,2456,2404,1751,748,699,2164,1907,813,1991,1723,931,1960,1268,637,2397,3279,2133,1849,1128,2237,3585,2263,1935,4212,2473,3020,1945,1626,1490,3734,2452,2026,2440
"COG3177",4059,86,3559,92,36,80,513,168,327,136,156,229,1847,176,688,1953,997,3515,47,797,2241,333,959,246,72,241,63,148,289,829,410,618,815,51,1318,244,550,337,36,370,169,103,4362,201,54,445,977,383,108,596,1490,54,840,756,308,200,1261,290,1541,51
"COG3178",2111,4042,2622,4487,4148,3697,2590,2826,1283,4109,3628,3962,1444,4105,2827,1180,2401,1389,3706,1294,1031,3658,3553,4651,3649,3064,6019,3231,3391,2335,2715,2767,3811,3281,2278,3688,1557,2701,4601,3104,5713,3761,1989,3816,2715,2737,2057,3103,4121,2403,2875,2794,1471,2645,4565,2559,3959,5734,2068,4067
"COG3179",1494,73,1204,106,203,331,41,58,5677,110,734,312,5488,307,17,879,92,997,295,3921,381,231,169,583,337,397,304,186,116,61,36,49,127,541,13,248,139,3,104,104,1196,185,2232,159,235,60,125,1294,65,64,62,1754,738,142,216,28,259,11,53,205
"COG3180",1108,2037,873,2157,2742,3417,582,1437,628,1932,1781,2265,602,1834,1141,502,754,870,2253,621,609,1432,1418,2618,1657,2251,2731,1330,1771,651,561,1210,1572,1507,1066,1800,809,742,1582,1133,2508,2337,2323,2290,1756,1070,760,1021,1681,1100,541,2120,1708,1149,1369,995,1873,2103,702,2352
"COG3181",2774,3637,2315,4192,5359,7197,5713,3355,1308,3609,3546,4274,1421,3608,2450,1012,5548,2562,3937,1234,1996,2765,3102,4566,3194,6366,5043,2877,3483,5427,5791,3396,2735,2906,4140,3490,1746,5525,2984,4007,4456,4246,6478,4821,3901,3043,2447,4075,3252,2772,2559,4511,5247,3599,2756,1932,3807,5587,2340,4251
"COG3182",4888,144,6879,90,54,37,1811,370,579,211,578,346,4130,567,1535,9512,2121,9529,134,2809,5815,430,1360,597,268,385,81,672,1340,3843,1109,984,2052,59,1260,336,1299,535,129,762,88,124,2554,84,89,1087,3624,129,194,1920,4108,280,1075,2831,280,750,2882,126,3565,262
"COG3183",165,75,51,55,92,95,108,75,86,62,32,66,71,50,54,579,94,663,57,47,357,27,33,44,40,56,68,41,56,81,60,134,39,52,274,28,55,82,66,82,85,43,84,52,39,83,156,49,78,103,60,62,55,78,45,50,275,103,151,64
"COG3184",68,1,86,2,1,0,16,3,2,0,8,5,106,22,72,62,35,204,0,46,11,9,33,29,0,16,0,5,118,25,16,21,98,0,32,6,22,14,0,12,0,2,7,0,0,13,90,1,2,18,134,0,35,184,2,31,345,2,178,0
"COG3185",1740,604,2192,410,386,281,1397,790,332,823,949,638,760,757,885,1672,1255,2089,601,629,1568,970,933,581,527,556,362,704,869,1723,1214,2030,886,539,1212,591,1378,1317,463,1331,378,859,4149,516,567,1403,1262,2500,737,1365,2650,1125,1122,1203,896,1084,1793,274,1533,763
"COG3186",1391,581,1619,141,299,196,1104,657,173,713,649,212,642,889,1060,1274,884,1319,404,504,1050,1275,1091,424,444,282,285,893,688,1540,924,1244,731,321,522,509,1263,1135,876,1102,237,679,1463,293,301,1388,1314,1268,572,1353,2898,414,667,838,1745,927,1306,158,1442,338
"COG3187",161,7,427,7,9,8,242,41,50,7,43,40,683,44,79,1386,447,1091,4,404,794,21,77,130,19,44,16,30,154,457,125,178,202,3,240,22,174,78,0,113,5,6,31,8,5,150,338,27,19,259,414,10,386,348,2,76,425,12,421,11
"COG3188",2225,9,3163,13,1,6,121,12,159,2,3,43,841,9,86,409,449,919,6,364,135,18,23,69,9,11,19,61,6,492,43,70,12,4,95,7,70,125,9,151,70,15,113,9,4,220,98,518,3,164,590,4,18,216,22,80,429,55,485,1
"COG3189",140,1,199,0,0,0,13,15,6,2,8,8,86,2,35,104,80,202,0,54,13,10,33,18,5,2,3,8,12,43,10,8,23,1,71,16,18,11,0,12,4,0,42,1,6,16,42,1,1,14,39,1,2,18,3,4,3,2,76,0
"COG3190",85,1,119,6,9,6,32,9,14,2,14,12,135,12,74,135,111,204,2,63,46,4,13,37,9,26,2,3,4,85,39,27,43,2,89,8,42,18,0,9,3,4,37,6,9,5,60,1,3,25,133,2,24,46,1,23,211,4,203,2
"COG3191",2369,948,1481,671,551,603,1933,2055,306,1083,993,572,432,988,2100,211,1887,583,622,236,1282,901,899,734,682,855,426,912,821,1728,2052,1813,792,498,2244,636,686,2092,1400,1543,183,766,2078,569,712,2239,1343,830,951,1611,1039,840,825,934,1114,1027,900,587,1817,828
"COG3192",79,0,14,0,0,0,11,0,0,0,0,0,2,0,0,10,16,92,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,0,1,4,1,0,4,0,0,0,0,2,0
"COG3193",251,212,308,286,259,313,740,641,143,317,166,235,305,172,514,186,736,619,236,147,224,145,221,353,245,507,227,212,209,533,766,229,208,251,300,237,182,660,126,284,186,242,379,224,313,392,480,628,244,635,208,306,304,364,127,259,210,194,703,351
"COG3194",171,835,252,587,455,274,1058,638,278,906,1004,716,481,938,993,394,820,524,664,376,366,796,809,504,525,460,742,870,726,855,1062,1087,1167,646,749,550,495,892,847,1128,1077,772,303,462,678,848,435,789,1016,546,464,879,655,571,766,564,921,349,567,971
"COG3195",532,947,357,772,473,350,1231,727,376,1020,1070,988,302,995,1056,361,1099,596,865,380,397,893,920,667,702,443,907,776,810,1049,1398,1242,1238,806,889,633,563,1239,728,1215,459,781,612,535,802,1060,539,1263,1211,653,573,1290,622,745,736,606,943,485,633,1329
"COG3196",3,0,24,0,0,0,1,0,0,0,0,0,0,0,0,42,3,0,0,0,15,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,3,0
"COG3197",3,0,6,1,2,0,3,8,4,4,0,3,63,0,3,23,9,49,2,18,16,0,4,8,1,3,0,0,2,16,5,27,4,3,19,1,4,0,0,3,0,1,8,0,6,7,5,8,1,7,29,5,1,9,4,4,42,2,31,10
"COG3198",118,6,278,8,1,8,110,12,54,12,30,29,298,14,81,688,193,709,2,239,394,11,45,54,9,22,2,15,93,168,59,38,73,1,76,6,71,10,1,19,11,3,32,2,3,18,103,14,2,64,155,2,121,146,4,31,193,5,195,1
"COG3199",400,704,567,273,213,126,1518,2061,316,1010,677,388,739,342,1399,1404,1325,1185,591,476,1037,792,926,183,408,532,251,719,947,1374,1454,1118,755,470,1212,474,1104,1458,975,1035,45,1038,24,302,567,1696,1430,320,734,1447,987,667,1292,1055,827,1107,810,117,1871,685
"COG3200",1779,3038,1723,2819,3449,2726,1793,2230,768,3207,2876,2722,837,2729,2383,1342,1592,1316,3006,1041,1598,2445,2525,3349,2492,3032,3806,2767,2787,1671,3349,3829,5307,4050,2690,4972,2345,3170,6432,4015,5417,5318,2786,5217,4199,3441,2886,2243,4987,3982,2226,4143,4937,3784,6024,3188,4834,5983,2505,4983
"COG3201",143,900,241,486,890,1236,455,375,287,699,1000,397,596,1469,375,803,310,862,473,348,532,1141,986,1121,732,946,747,785,943,779,372,355,979,430,313,597,620,324,1038,661,863,1015,241,647,427,450,730,2416,1267,520,408,450,754,615,1077,913,1748,778,585,630
"COG3202",441,1192,476,959,1091,1780,888,1054,221,1260,1294,745,455,1865,1011,164,706,930,824,291,1116,1700,1568,1046,1447,1886,1264,1417,1035,1457,990,1441,1187,919,2440,911,692,1031,1375,1323,1687,1074,342,932,846,1653,1182,2381,1631,845,595,813,742,664,2129,1391,1210,1401,834,1283
"COG3203",18,158,40,264,75,90,85,96,599,133,194,145,298,334,87,188,93,211,158,143,161,287,343,274,313,92,157,299,152,273,114,71,437,117,128,347,228,65,453,254,548,225,1349,99,101,80,289,604,317,208,478,239,162,229,572,425,1345,563,1263,206
"COG3204",295,852,158,459,1097,781,639,401,235,1106,810,372,1637,1739,689,2964,490,3619,423,1010,2172,1836,1622,1019,575,655,405,1284,1257,637,397,688,1177,500,525,879,1501,211,5000,707,148,1215,10,764,600,577,1506,1077,961,955,625,419,1877,1176,1214,1836,940,1176,931,403
"COG3205",484,3,355,7,0,4,68,8,30,3,18,21,213,23,70,352,126,462,0,137,229,4,52,31,13,7,4,11,42,117,59,39,99,0,93,5,72,23,0,24,4,2,165,2,3,35,141,1,3,92,135,5,110,127,4,19,69,13,253,3
"COG3206",6048,1223,6365,2361,1637,1707,2039,1404,639,1673,1548,1564,2359,2985,2341,5227,2228,5347,1398,1923,4693,2272,2518,2250,2326,1312,1507,2381,1860,3207,1640,1899,2625,2307,2530,1959,4871,1496,1635,1629,2582,1651,5445,1931,1804,2132,3811,4057,1654,2622,2893,1171,2342,3195,2691,1898,2975,2582,4091,1746
"COG3207",0,1,0,1,0,0,1,0,1,1,0,5,0,1,1,6,1,0,0,3,1,2,0,2,1,0,0,0,0,4,2,0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,86,0,0,1,0,0,3,0,18,0
"COG3208",21,144,23,22,27,20,59,143,33,168,185,31,118,107,26,121,75,184,85,140,31,249,173,128,76,44,35,172,120,30,50,28,173,83,32,104,157,26,20,123,16,122,1097,70,108,25,142,64,87,192,93,131,55,110,41,152,74,33,137,68
"COG3209",1442,92,4897,55,78,189,689,140,400,120,441,362,1414,235,1092,2357,767,4041,83,931,2267,1284,1841,336,145,223,31,421,732,1015,609,216,1592,67,586,928,1344,165,152,351,48,126,1805,257,34,809,1462,100,123,840,11668,96,600,1815,104,300,2191,195,3058,48
"COG3210",823,538,861,522,602,805,872,845,4414,663,618,518,954,411,666,198,890,1122,461,168,361,790,1699,451,582,498,368,963,705,615,721,957,746,474,958,505,1650,699,129,445,554,371,849,1083,589,468,3301,310,200,1211,1052,742,360,586,250,607,576,1091,1479,448
"COG3211",2478,1795,3357,288,3422,1633,2740,3039,434,2659,723,749,2722,465,2198,4210,2495,5219,825,1407,2154,700,883,452,528,3538,674,945,2029,2936,2565,1520,1330,2166,1659,552,1329,2195,652,1389,509,1018,2954,1301,2624,3650,2899,1019,1234,2432,2338,742,2943,1892,779,1491,1234,173,3418,988
"COG3212",188,0,166,0,0,1,13,1,5,2,0,5,223,9,8,110,91,287,0,55,14,1,43,5,1,0,0,6,3,48,13,27,43,1,9,3,34,5,0,17,6,4,4,2,0,11,33,1,3,35,101,2,1,18,4,3,75,0,110,0
"COG3213",704,7,1198,21,19,22,78,81,40,37,94,74,225,74,212,418,310,953,38,200,401,60,117,135,19,50,26,36,41,353,107,2205,147,43,1283,56,183,74,10,982,76,18,759,47,71,68,258,220,16,113,502,76,17,191,15,102,722,14,691,117
"COG3214",1348,113,1000,130,93,51,522,547,49,209,234,131,245,60,393,124,565,466,132,102,107,96,152,84,70,212,70,187,193,509,528,499,139,72,513,72,194,378,357,312,17,72,1825,102,180,386,512,159,186,528,257,230,250,233,65,205,109,70,696,145
"COG3215",153,6,161,9,27,18,37,59,23,27,13,30,250,8,51,160,124,307,10,72,38,0,26,24,4,43,7,16,10,94,54,105,31,6,135,6,55,29,5,40,9,8,62,15,13,47,121,74,7,57,136,14,34,61,7,33,211,15,137,9
"COG3216",664,786,1125,1470,754,363,332,426,167,617,768,1371,516,982,311,870,416,1051,1261,643,493,891,908,758,1651,658,534,1030,846,347,327,660,863,1367,515,1162,1859,199,257,604,354,699,863,1181,1461,174,695,974,847,849,480,1301,879,890,398,1411,909,729,610,1091
"COG3217",434,1330,504,693,765,645,1254,1165,300,1414,1460,740,308,993,918,369,1317,736,675,358,189,906,899,1065,669,851,965,906,1025,1051,1410,1499,1469,723,1047,671,551,1366,943,1406,1965,897,870,592,796,1108,852,1535,1395,1060,660,1165,920,776,721,889,1303,633,929,1113
"COG3218",126,2,247,11,0,0,36,47,33,13,3,25,273,9,59,311,198,520,3,85,25,11,28,17,12,8,1,17,10,107,19,28,25,1,48,0,23,20,0,16,4,1,355,2,7,36,70,16,7,42,36,6,1,33,2,7,23,13,60,2
"COG3219",242,18,401,5,7,18,172,19,19,21,29,26,382,32,188,804,190,789,1,235,460,16,139,43,8,50,5,23,132,270,126,113,184,1,124,26,123,52,4,46,11,16,20,4,3,75,265,10,19,157,589,3,299,332,10,72,495,13,353,5
"COG3220",691,64,857,13,43,58,341,136,95,112,86,70,1479,68,264,1737,527,1839,13,640,731,64,303,99,36,147,18,77,259,427,218,252,349,9,399,89,257,138,6,139,39,43,409,21,19,219,625,188,39,392,1654,34,529,502,30,160,714,21,758,24
"COG3221",1824,1563,1354,1865,3132,2985,2016,1649,656,1838,1333,1957,1173,1106,1022,1079,2374,1843,1647,1019,1288,1513,1552,917,1879,3376,975,1541,1515,2085,3596,2419,2804,4052,2430,3097,4631,3801,2094,3030,2172,2646,5140,2983,3953,3572,2571,1857,2550,3193,6128,3004,3514,3369,1903,3770,1123,1287,2349,3145
"COG3222",996,848,936,1536,805,444,353,593,211,606,726,1356,372,964,527,261,489,477,1332,482,165,1072,1015,933,1707,609,457,1122,744,668,338,514,971,1654,751,1308,2587,340,217,551,212,725,1046,1253,1660,312,1160,914,646,1111,1475,1127,637,838,442,1491,650,448,802,1070
"COG3223",1,41,4,48,102,67,26,46,10,46,46,75,132,27,29,54,21,155,73,49,20,70,46,8,100,52,42,45,46,8,19,74,63,55,62,69,49,28,96,127,52,73,17,65,48,21,30,33,81,32,15,37,23,40,177,65,22,25,8,34
"COG3224",182,10,181,10,11,4,24,19,19,10,28,36,173,52,186,201,129,435,1,136,24,42,50,45,27,10,1,74,13,57,29,27,100,3,67,15,147,19,2,37,9,5,76,7,2,17,168,36,6,71,107,28,109,67,26,72,32,17,269,18
"COG3225",2127,1600,1578,1837,2211,1873,4515,4894,593,2387,1843,1696,1151,2086,4849,720,4453,1211,1926,618,2037,1879,1943,1898,1620,2204,1298,2027,1713,3576,4199,3627,1516,1838,4040,1871,2582,5051,1514,2787,1283,1628,3009,1827,2189,4392,5120,2640,1473,4635,3687,1851,1495,2422,1987,2018,1954,2294,5499,1915
"COG3226",198,5,171,40,6,12,12,7,12,9,33,25,107,5,9,34,84,150,11,76,19,5,39,21,13,14,4,12,10,29,20,6,24,2,10,26,31,6,0,2,9,6,3,19,3,2,27,6,6,7,53,8,19,22,1,9,11,29,25,2
"COG3227",94,237,551,97,131,116,525,361,104,173,139,219,527,108,559,1655,403,1232,126,579,2464,360,250,450,197,209,91,237,223,992,292,325,273,34,343,91,582,191,63,225,32,396,48,70,50,250,403,217,46,174,721,34,432,399,162,116,1783,78,769,74
"COG3228",384,129,701,36,14,7,239,275,27,184,117,70,497,84,330,323,457,712,72,245,126,229,283,140,49,167,8,314,148,513,216,492,142,33,367,98,621,167,10,258,15,44,228,27,42,219,993,81,15,314,425,215,115,299,53,279,690,13,834,58
"COG3230",34,0,104,4,0,0,22,5,36,2,7,20,203,16,94,119,76,279,0,139,72,1,36,14,5,1,4,17,5,151,25,43,45,1,49,14,46,8,2,18,4,1,138,0,0,51,66,8,2,29,119,1,26,41,2,6,56,1,169,1
"COG3231",1,0,1,2,11,14,16,13,2,6,0,1,1,0,15,4,41,37,10,0,7,0,0,0,2,9,0,5,0,6,14,1,0,6,4,2,3,0,1,6,1,0,0,5,17,16,4,3,0,19,0,5,4,7,0,0,0,0,13,6
"COG3232",50,58,23,36,43,34,143,105,54,77,128,45,135,117,74,48,104,157,42,53,42,84,76,77,46,66,22,85,77,152,156,111,52,47,137,48,67,148,48,112,33,52,74,26,39,54,116,204,64,98,120,83,61,107,39,85,438,19,220,48
"COG3233",213,1,213,1,0,0,12,2,9,0,1,2,49,7,6,70,33,184,0,18,2,3,23,2,3,9,1,2,4,17,11,7,24,1,40,1,4,2,0,1,1,2,30,2,2,4,4,0,3,14,75,1,20,15,2,1,2,0,10,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3235",30,4,111,8,1,7,151,15,38,5,30,39,489,31,124,1026,225,890,0,321,535,3,58,53,6,32,2,22,96,205,101,98,190,4,191,14,159,45,0,40,4,6,92,11,3,47,266,10,12,176,309,14,278,293,6,44,425,11,366,6
"COG3236",35,93,163,13,32,43,42,71,85,62,80,30,155,37,154,121,83,146,20,270,330,125,179,45,27,74,51,126,110,98,28,19,86,52,124,50,61,24,69,52,790,42,32,22,47,40,177,224,95,62,102,118,89,152,87,112,141,31,1024,34
"COG3237",230,3,157,13,3,0,65,6,18,3,16,26,76,10,80,283,67,398,2,103,197,19,60,18,10,14,0,8,89,178,37,26,79,0,51,22,30,28,1,42,2,5,234,10,1,48,91,3,2,64,432,3,123,120,6,23,134,11,143,5
"COG3238",239,108,221,66,88,40,121,135,22,90,127,109,111,96,102,78,227,293,94,72,46,109,141,86,119,110,51,126,109,160,131,93,73,69,107,101,164,113,79,98,56,111,226,76,156,116,238,243,108,124,890,157,146,128,77,101,157,59,259,162
"COG3239",4031,7392,3605,9410,7381,5188,3653,5148,1753,5271,6082,8797,2364,6488,3224,1799,2999,2537,8681,3437,1194,5941,5614,7273,8193,7309,5653,6884,6730,3250,3508,2803,5882,9899,2139,8125,8156,3095,3898,3778,3764,6315,2115,9795,10165,2847,4112,6788,6650,5870,2986,8354,6517,5675,4399,10263,5401,7377,2847,7668
"COG3240",9,77,29,38,5,7,36,138,47,87,50,94,105,8,59,151,47,352,22,54,49,51,53,70,22,79,9,52,92,65,19,20,51,61,115,80,65,18,31,56,6,112,1037,14,33,73,87,59,68,63,43,31,65,76,12,33,215,25,394,132
"COG3241",100,398,160,181,450,586,249,349,151,511,543,212,276,761,420,634,122,501,248,239,397,566,576,639,348,331,170,430,441,409,184,135,533,192,154,310,505,98,353,303,261,360,40,239,238,379,661,545,751,403,157,300,487,353,621,478,613,419,590,373
"COG3242",7,6,9,0,12,2,18,30,5,17,4,7,71,2,9,44,32,102,4,26,23,7,9,3,0,17,4,16,12,19,17,33,8,4,60,6,18,9,5,17,3,3,131,1,16,11,37,11,7,27,24,3,15,11,2,5,43,6,71,4
"COG3243",6427,276,6583,872,612,680,1304,905,463,369,342,935,2061,260,938,1793,2995,3136,529,899,2815,358,633,835,536,893,218,362,359,2352,1453,5022,1075,451,4138,697,729,1730,90,4128,252,436,6091,700,805,776,1470,1084,434,868,2828,794,888,1284,88,382,755,952,2425,891
"COG3245",396,284,465,261,281,394,777,419,220,309,290,316,635,201,479,1078,653,1363,261,391,621,249,332,225,210,579,393,249,368,642,736,820,344,351,716,214,299,611,235,573,504,344,126,227,390,452,676,632,376,396,592,317,693,538,323,263,845,189,787,413
"COG3246",1111,3449,1114,2585,3249,2022,3230,2822,658,3368,2764,2871,519,3165,3052,627,2598,1233,2542,694,679,2529,2507,3051,2239,3568,3685,2566,3162,2827,3452,3214,3277,2267,2395,2631,1634,3154,1838,3151,1978,3448,3003,2973,2872,2845,2183,2970,3642,2199,1401,3586,3092,2504,1967,2203,2998,3568,1970,3104
"COG3247",117,22,186,9,17,1,21,12,11,3,4,21,20,7,25,23,92,81,4,43,60,23,70,21,12,42,3,10,40,133,33,9,19,9,24,19,11,10,0,7,0,5,108,6,18,33,32,11,2,21,87,27,36,28,8,15,18,23,86,3
"COG3248",53,8,243,9,16,6,46,39,141,11,34,36,969,8,42,665,319,1116,2,393,106,9,20,98,16,81,7,28,20,297,61,96,81,4,143,9,189,11,3,37,22,19,160,10,6,60,135,101,11,104,536,16,311,211,30,108,729,5,358,7
"COG3249",408,234,756,168,284,278,741,274,114,221,339,172,814,238,580,1815,746,1800,154,544,1161,157,282,314,144,416,194,231,427,707,537,327,529,142,451,213,334,507,130,314,151,257,32,211,190,375,786,476,366,452,829,201,846,762,132,292,1179,247,1029,180
"COG3250",560,3467,492,1559,2824,4398,5804,2816,1168,3472,3752,1829,1789,4483,3336,5194,4436,3822,2123,1898,6328,4456,4230,2992,1757,2304,2506,2552,4105,8333,4822,5945,3731,1877,6735,2825,2822,5162,4783,5423,1403,4504,1570,3183,2110,4823,4040,5350,3816,3699,4544,2701,5562,4452,3811,3801,3445,2922,5337,2605
"COG3251",2,4,10,0,0,0,4,3,4,1,1,3,35,6,3,18,12,47,0,9,14,2,5,7,0,0,1,1,1,1,7,2,5,2,1,2,5,1,0,2,0,2,172,7,2,0,21,2,0,39,4,0,4,15,4,11,12,5,22,0
"COG3252",131,225,61,222,203,91,105,118,46,185,102,198,42,111,249,28,81,6,202,65,88,119,122,116,121,249,238,144,200,80,90,175,136,266,245,127,135,156,173,111,389,200,1,204,198,155,213,88,159,208,42,158,246,85,93,97,106,218,114,215
"COG3253",203,203,118,25,15,8,980,735,46,398,213,16,5,42,1188,11,1135,175,60,72,581,95,124,45,41,123,53,144,193,1052,1165,692,75,56,544,30,81,1189,302,650,111,80,1,18,60,1166,1070,113,209,604,1051,155,123,501,13,310,41,6,648,125
"COG3254",175,186,67,187,201,197,269,407,36,202,177,152,32,200,334,54,236,75,197,47,78,135,162,309,174,237,116,227,172,206,230,143,189,150,252,151,75,253,140,145,72,112,113,228,178,317,221,115,244,350,91,213,112,153,215,154,201,274,299,159
"COG3255",460,347,263,259,427,455,143,149,171,312,370,310,251,302,172,207,185,229,245,171,31,306,308,404,294,391,382,306,393,157,128,167,320,257,153,362,160,122,400,214,636,451,328,297,214,187,181,578,448,152,144,239,312,187,370,203,472,270,176,278
"COG3256",212,35,471,7,4,5,43,11,44,39,82,37,71,15,35,458,310,758,0,105,99,118,291,97,22,11,15,54,79,81,60,700,113,2,1040,93,133,46,5,162,60,32,1132,11,5,70,136,68,79,60,105,46,18,112,7,23,267,31,230,49
"COG3257",157,116,148,129,138,82,209,88,67,103,200,188,366,219,20,238,344,502,117,160,24,132,110,217,117,164,39,119,110,187,209,98,134,112,114,112,145,123,25,163,64,155,616,138,189,55,147,523,194,98,141,382,271,140,35,127,292,93,92,266
"COG3258",63,86,393,34,94,50,48,87,70,24,55,39,67,79,23,89,121,339,23,42,44,41,84,169,14,38,54,24,62,95,59,144,62,17,114,49,74,45,20,69,51,95,338,39,22,36,73,67,28,74,90,10,103,94,32,50,606,46,126,8
"COG3259",6,2,0,0,0,3,3,0,0,12,20,2,15,0,4,1,4,9,2,4,448,47,44,4,3,1,0,19,3,4,4,2,27,0,23,44,55,0,0,1,0,0,0,12,0,4,1,0,0,3,38,0,1,12,3,0,1,10,15,0
"COG3261",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,100,3,10,0,0,0,0,0,0,0,0,214,0,7,1276,1,1,0,1,75,0,1,0,11,3,0,0,0,0,1,3,0,1,1,2,0,0,2,3,0
"COG3263",2356,255,2640,26,146,38,2694,900,154,699,226,146,1280,79,1824,2670,3527,3464,47,963,2923,182,475,270,88,363,35,182,459,4145,2756,1312,544,58,1455,86,436,3745,22,1786,243,74,1434,40,74,2802,1403,260,241,883,6395,111,837,1996,110,855,821,30,1063,142
"COG3264",4986,1183,5068,630,1092,1033,1884,1541,541,1435,1594,809,2115,1458,1723,3395,2171,4306,841,1643,2317,1696,1796,1218,1113,1153,601,1623,1336,2625,1628,1935,1800,688,2741,1057,1978,1455,1373,1658,1021,1151,3656,759,870,2129,2651,3159,1359,2196,3785,1425,1918,2066,1426,1942,2635,685,2817,1454
"COG3265",353,117,225,73,117,141,209,108,39,114,112,104,209,133,136,465,200,447,90,157,346,133,171,155,75,86,72,76,200,255,287,297,317,99,307,154,209,331,102,319,240,172,478,130,168,221,348,458,204,328,355,217,280,387,141,132,342,201,398,115
"COG3266",158,4,43,3,19,16,55,13,13,14,25,11,321,11,47,193,168,249,1,81,39,12,6,38,2,27,2,31,8,80,56,111,55,1,46,8,93,10,4,29,3,2,2,7,4,69,177,31,9,62,154,0,33,51,2,18,215,24,524,1
"COG3267",860,398,2120,164,584,374,1345,798,249,485,545,346,1820,495,1103,4562,1314,3580,417,1292,3004,618,1010,479,519,473,338,504,992,1554,899,1165,1165,386,1587,500,845,785,987,739,138,521,217,352,436,833,2275,640,402,1328,1172,513,2229,1530,1463,601,1533,349,2558,391
"COG3268",1537,2485,2345,2027,3012,4042,1476,1473,910,2176,2740,1650,1397,3399,1535,1651,1242,2021,1998,697,1542,3024,3078,2946,2839,3616,2654,2885,2433,1567,1178,1298,2664,1795,1130,2251,1674,1288,3464,1782,2171,2648,373,2410,1806,1864,1983,3699,3411,1691,1436,1634,2724,1691,4501,2320,2776,3871,1346,2142
"COG3269",0,11,0,15,0,0,2,144,50,92,0,4,16,0,16,2,4,2,51,3,220,46,71,0,46,2,2,11,10,3,3,6,0,21,41,33,72,19,6,5,0,1,0,1,13,43,25,0,14,124,6,62,5,7,20,6,0,0,13,69
"COG3270",0,2,9,0,3,0,1,1,1,0,5,1,19,3,3,24,6,7,12,31,587,0,1,58,5,30,0,16,1,160,36,9,0,3,65,10,32,2,0,9,0,0,13,2,2,5,17,0,2,0,242,0,7,88,1,59,794,0,245,1
"COG3271",28,4,158,9,4,19,51,8,30,4,7,29,190,9,18,173,158,195,1,153,235,4,8,68,6,15,5,11,3,35,36,13,36,4,173,18,63,9,6,7,7,3,10,2,5,6,107,69,6,38,31,5,10,42,7,6,43,1,139,1
"COG3272",499,176,794,66,49,17,358,634,138,338,125,140,586,49,459,462,507,816,82,343,89,228,227,78,68,183,14,256,205,378,518,280,183,69,320,128,506,249,103,137,132,250,37,46,81,577,984,153,118,828,380,75,190,230,139,270,645,69,999,86
"COG3273",0,50,0,7,0,0,379,236,4,70,135,6,2,0,168,2,289,3,6,4,78,25,12,0,0,34,10,26,73,331,460,366,31,10,288,1,8,246,27,220,0,8,0,0,17,181,75,2,109,142,219,65,32,144,0,103,0,0,96,24
"COG3274",0,0,0,0,0,1,0,0,2,0,3,0,1,1,4,1,4,1,0,4,13,2,0,10,0,1,0,2,0,2,0,0,1,2,2,0,5,0,0,1,0,0,0,2,3,4,8,6,3,1,0,1,3,3,0,0,158,0,258,0
