"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1985",8129,4015,5862,8317,7266,1891,6623,7446,7482,8151,7545,5042,6018,5926,7474,7264,4963,7022,4583,3893,7747,2343,1745,2716,8863,7414,9646,6611,2283,5234,7960,8172,1962,4887,5794,7815,7093,8103,7891,5835,2673,7263,6552,7817,7543,7494,1652,5726,7522,5982,6868,7149,3915,3989,7866,8403,7557,6705,8341,4724
"COG1986",121,1,286,157,59,229,62,179,123,257,35,37,18,56,61,229,32,135,74,107,102,558,5,12,376,48,139,163,811,355,112,96,466,23,143,52,57,84,170,215,4,260,73,75,107,41,86,18,98,68,315,79,472,545,97,77,83,158,78,181
"COG1987",29,703,242,70,92,338,171,88,119,42,116,214,146,209,180,127,186,110,180,102,87,538,250,512,68,150,153,129,420,296,134,82,180,194,167,133,54,104,116,245,204,61,170,109,226,121,231,199,52,158,291,125,408,445,143,72,96,195,111,245
"COG1988",792,3183,642,903,844,847,980,965,898,589,910,183,1017,1357,823,950,300,941,493,228,715,895,1070,1459,1119,643,1020,613,487,771,806,673,848,331,429,773,217,674,1067,636,1252,740,931,975,889,927,557,1211,943,459,926,579,745,442,844,715,713,681,909,495
"COG1989",1987,2857,2329,2254,1966,918,1548,1576,2090,1922,1617,2139,1597,1494,1944,1613,1932,1612,2597,2426,1529,1609,1296,1385,2928,1725,2134,2079,1599,1258,2010,1530,2173,2175,1754,1817,1648,1884,1782,1983,944,2240,2202,1474,1777,1594,970,1432,1418,2144,2288,1731,2367,2458,1971,2110,2064,1919,2024,1943
"COG1990",70,10,372,309,525,60,449,240,298,250,131,819,306,111,116,479,836,245,291,310,269,168,23,19,288,205,208,503,13,259,136,301,630,741,538,131,928,216,12,467,2,116,0,168,84,223,66,158,374,529,175,456,284,441,204,187,165,278,170,763
"COG1992",179,20,782,158,1001,44,646,167,194,803,281,1894,350,98,83,342,1722,133,716,615,414,333,0,0,307,62,213,407,17,132,95,484,109,1536,1070,83,2343,48,2,1402,0,72,2,102,46,156,107,158,374,961,68,205,779,1002,134,119,103,407,144,1581
"COG1993",0,1,7,0,3,1,0,0,7,2,0,2,0,0,0,0,4,0,32,51,2,3,0,0,1,0,0,1,0,0,0,1,3,3,3,0,0,0,0,3,13,1,0,0,3,0,0,0,9,9,5,1,6,2,0,0,0,14,0,5
"COG1994",502,166,2390,1146,1512,459,2096,1732,2367,1239,2627,2166,562,804,2304,1844,1949,1288,2411,2963,2920,217,40,994,1848,2278,4793,2419,255,1241,2381,2940,2389,1905,1719,2212,1337,1896,1234,1723,854,1429,448,1188,3114,1195,486,453,1812,2171,3301,2007,1426,1103,2297,2676,1907,2382,2144,1696
"COG1995",6352,3510,4892,6701,5724,1694,4880,6660,6179,7000,6785,4767,7467,6299,6086,6228,4739,6009,3739,2911,6358,2446,1750,2812,6948,5911,6979,5020,2560,4916,6908,6673,1828,4658,4592,6569,4843,7027,7989,4694,2667,6160,8740,7779,6427,7423,1361,7356,6310,5625,5092,5021,3704,3604,6628,6489,6810,5280,7383,4446
"COG1997",20,4,114,167,264,22,321,132,216,143,46,196,37,32,80,226,226,115,128,208,119,54,0,0,175,135,97,330,10,120,118,143,725,170,303,102,440,125,2,259,0,77,0,52,49,96,28,24,224,226,107,327,84,117,124,139,106,164,92,233
"COG1998",25,3,118,26,130,11,92,42,19,54,48,294,20,33,17,54,286,22,116,121,47,68,0,0,42,42,28,65,3,25,32,59,310,259,189,26,317,20,2,106,0,16,2,11,1,14,17,29,44,157,16,99,120,178,40,30,43,57,18,232
"COG1999",3371,2252,2979,4070,4145,2045,4099,5231,4268,4457,2739,3283,6176,5151,3080,5483,3382,4382,3615,3416,3240,2476,2149,4027,5401,2773,3548,5799,2053,3663,3109,3570,2402,3197,3816,3150,3551,3876,3780,3515,3114,4323,4307,4249,3054,3532,1222,6233,5134,4477,3416,4016,3222,3039,3229,3682,4282,3922,4279,3440
"COG2001",3813,261,2340,3621,2934,869,2253,3071,2730,3339,2398,1952,3265,3259,2402,2816,2117,3044,2210,2386,2307,1102,496,1097,3313,2323,1545,2614,1233,2528,2681,2185,1619,1917,2422,2798,2655,2910,3347,2143,1098,3257,3253,3097,2149,2994,795,3273,2987,2704,1587,2679,1666,1740,2837,2765,3084,2000,2943,1973
"COG2002",11,1071,140,183,34,50,30,75,88,93,39,16,6,9,70,112,24,21,22,21,65,308,99,160,61,76,8,70,117,208,110,35,124,14,23,122,27,84,20,53,95,64,23,102,58,63,41,3,70,42,140,85,145,322,98,78,55,61,35,56
"COG2003",173,3065,986,74,156,1511,349,123,241,105,263,578,750,971,379,414,651,242,1951,2389,176,2845,1297,3467,121,244,216,220,2149,961,174,204,3498,872,454,223,114,119,406,813,2384,296,453,108,561,333,1376,880,71,867,1494,151,2366,2080,177,74,111,672,134,1458
"COG2004",2,0,37,125,169,20,206,104,159,77,38,34,22,13,68,164,29,85,62,82,110,1,0,0,206,119,79,190,4,69,93,122,110,40,81,81,41,125,2,87,0,91,3,38,39,47,8,14,101,65,96,272,29,18,115,139,130,170,91,35
"COG2005",40,237,74,30,91,254,177,83,79,32,239,99,103,135,119,48,133,87,186,159,94,612,683,1147,34,60,77,83,209,97,69,88,103,113,124,85,91,68,80,309,167,88,117,72,169,62,315,103,87,108,363,85,277,152,89,78,58,193,125,240
"COG2006",0,1,227,68,207,30,635,22,89,116,206,729,0,3,87,46,571,63,2153,2317,113,1,0,0,128,44,207,180,13,21,68,125,937,460,791,68,568,105,2,1063,0,361,42,31,23,50,52,0,72,351,221,29,294,248,50,124,173,498,181,289
"COG2007",30,4,425,204,588,38,517,236,319,320,98,976,232,129,115,459,965,176,404,418,326,169,0,1,189,235,148,533,14,255,173,396,1260,819,571,133,870,201,10,492,0,106,10,90,83,141,46,116,406,596,177,560,360,520,212,249,154,250,136,863
"COG2008",4998,5538,2418,2852,3040,1168,4982,3093,3333,2716,2508,3606,5966,4467,2341,3728,3498,3773,2996,3115,2210,1526,1598,2303,2401,3462,1765,3710,852,3442,2792,2378,1268,3427,3489,2841,2414,2690,2186,3903,2863,2848,2097,3454,2042,3440,1155,5247,3671,3292,2295,3592,2382,1850,2866,2752,2537,4013,2731,3000
"COG2009",2940,1359,1686,2904,2201,559,1647,2246,2147,2590,1856,1544,1755,1736,2182,1965,1492,2057,1834,1812,1723,722,680,1074,2218,2074,910,1690,725,1475,2252,1647,1384,1631,1485,2316,1704,2445,2460,1457,957,2043,2534,2355,1779,2689,564,1720,2108,1842,1008,2027,1173,1276,2558,2265,2247,1323,2067,1301
"COG2010",2018,7637,3050,1351,1972,3237,2070,2781,2489,1601,3326,1974,2716,3487,2586,2525,2366,2788,3449,2672,3041,6510,7507,7584,2372,2817,1711,2168,3765,3560,2874,2911,2631,2814,2179,2412,1133,2362,2768,2409,4497,1937,3101,2999,3385,2766,2359,2998,2504,2719,4832,1428,4202,3961,2342,2519,2539,3168,2879,3228
"COG2011",7,1799,66,3,1,152,15,5,8,5,9,6,6,1,58,4,22,5,91,2,10,385,1375,284,5,1,3,6,200,9,1,6,45,143,26,6,0,20,41,52,297,11,3,1,65,0,167,5,2,11,47,13,111,95,2,0,0,61,11,27
"COG2012",2958,9,360,389,460,343,357,345,318,557,188,709,128,888,435,371,632,1045,220,266,427,139,1,16,350,263,178,520,149,216,256,408,528,601,412,325,633,336,128,385,6,266,237,314,217,295,360,163,632,421,184,501,293,335,244,338,272,340,181,603
"COG2013",152,99,392,563,604,587,1035,347,868,382,209,479,677,339,312,695,611,689,404,424,538,298,1109,398,563,491,345,867,75,351,351,646,432,714,706,370,271,387,94,669,110,351,134,297,236,233,320,421,760,597,628,749,653,274,353,417,592,913,356,695
"COG2014",4,0,49,6,82,12,181,19,40,9,153,133,1,13,28,13,103,27,677,537,66,86,4,8,3,25,21,30,6,28,21,70,58,67,134,20,30,36,11,90,0,18,6,13,16,17,9,0,35,135,58,13,57,51,18,32,15,91,31,85
"COG2015",1774,427,1749,2992,1935,1143,2429,3496,2000,2300,2565,1686,2792,2787,2053,2169,1909,2487,3086,3211,1647,1455,210,2364,3353,2135,1260,2640,711,2371,2026,1920,1291,2096,1727,2134,2267,2500,2834,1566,1734,3544,3531,2291,1597,2643,1038,2954,2592,2214,1578,2578,1763,2116,2091,1899,2101,1543,2913,2161
"COG2016",52,7,456,312,592,54,619,291,418,359,140,1016,334,115,113,555,893,248,314,215,348,148,0,0,281,197,217,621,11,270,177,447,114,845,599,155,972,278,4,579,0,139,7,105,96,161,67,196,514,619,227,495,377,458,220,341,242,358,161,813
"COG2017",1897,218,2071,1440,1675,1135,1993,2622,2062,1875,2875,1408,2985,2786,2177,2455,1530,2596,1080,774,2928,1893,284,1891,2077,3285,4168,2088,2186,2755,2877,3061,1252,1511,1578,2833,911,2338,2766,1642,1292,1718,2075,2669,2881,2887,605,3235,2484,1845,3562,1924,2058,1833,2493,2567,2333,2518,2918,2276
"COG2018",0,24,3,0,0,2,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,7,0,0,2,3,0,0,0,0,1,89,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1
"COG2019",75,6,385,64,384,1,231,55,92,206,95,935,0,46,25,29,920,64,296,232,105,144,0,3,66,8,31,124,7,11,22,123,67,780,575,23,1264,31,0,549,8,49,0,1,9,4,63,1,96,479,44,49,304,529,15,35,62,166,48,848
"COG2020",654,346,2010,1464,1186,796,919,1621,1397,1763,1496,1559,511,684,1832,1422,1386,1261,2326,3292,1762,2003,899,1819,2153,1043,2081,1367,2124,1166,1282,1797,2467,1505,1051,1549,1146,1649,1927,1305,1768,1807,1203,1196,2259,1070,606,559,1268,1451,1996,1209,2238,2264,1557,1858,1530,1591,1942,1635
"COG2021",10863,5788,5227,8236,7463,2355,5643,8155,6734,8936,7118,5534,6079,6074,6295,6495,5833,7476,4500,3498,6207,3215,2432,3203,7066,5729,2467,6243,3313,6804,6814,5952,2840,5747,6022,7385,6602,7387,8787,5036,2873,7683,8355,7651,5219,8267,2047,5386,8204,6354,3443,6130,4464,4376,7212,6957,7796,4708,7412,5618
"COG2022",3357,2768,2668,3034,2835,1272,2522,2647,3139,3109,3579,2017,2100,1718,3444,2421,2156,2388,2043,1916,3794,1817,1302,1715,2737,2865,4112,2216,1916,3169,3824,3957,1330,2178,2980,3544,2955,3505,3421,2889,2115,2927,4772,2803,3764,3071,1072,1849,2576,2427,3163,2748,1906,2041,3424,3513,3735,2977,3857,1937
"COG2023",22,6,282,0,59,1,178,5,29,17,0,755,0,13,1,3,642,1,183,205,4,120,0,0,1,9,0,3,7,1,6,11,483,565,22,0,52,3,0,34,0,12,0,0,0,8,2,0,14,325,9,36,275,415,2,1,3,24,0,640
"COG2025",6162,7447,5345,6643,6139,2185,6068,6514,6240,6622,5039,7451,5877,5288,4760,6716,7109,5910,7348,8759,4477,3062,2446,3302,7372,4838,3460,6317,2368,6192,5102,4591,4882,7045,6428,5359,6202,6188,6740,5855,2582,7434,6310,6445,4602,5843,2047,5494,6505,6968,4028,6106,5481,5110,5467,5538,6443,5252,5948,6727
"COG2026",8,1357,185,5,12,168,21,9,18,10,15,37,4,12,23,80,25,28,99,178,36,276,22,359,12,13,27,13,201,271,7,24,718,141,116,24,14,26,16,113,329,75,15,0,31,23,141,10,1,40,292,23,377,532,7,0,3,57,4,75
"COG2027",946,4336,2100,1207,1617,588,1536,1845,1999,2053,2576,2272,685,1238,2754,1205,2240,1585,2473,2826,3032,1431,1438,2015,1473,1902,4581,2326,653,1044,2113,3052,1113,2523,1558,2109,1467,1889,1473,1919,1517,1696,1175,1465,3613,1174,917,759,1825,2047,3015,1695,2076,1348,2142,2849,2093,2376,2232,2193
"COG2029",0,54,4,3,6,13,0,2,11,11,3,1,0,10,17,11,0,15,3,0,13,35,210,143,4,36,1,1,10,0,10,17,12,0,21,0,2,14,1,0,495,0,6,2,0,6,6,0,5,1,0,28,80,10,0,1,3,0,1,1
"COG2030",2521,1293,4303,4363,4629,1963,6388,4919,4398,3699,5318,5828,5043,4904,3505,4026,5472,4263,5938,5512,3392,4297,2476,6237,3862,3762,2592,4433,2904,4106,3935,3359,3406,5341,5407,4289,4843,4139,4126,4862,5107,4973,3291,3905,3618,3763,1641,5612,4320,4390,3477,4426,5435,5503,4083,3673,3911,5254,4546,5136
"COG2031",198,7456,479,195,398,763,425,463,312,221,525,245,1061,1194,436,478,236,633,330,149,363,1451,2067,951,202,154,474,544,1355,797,333,372,636,268,636,234,312,284,568,444,198,334,366,502,681,373,645,1384,442,314,877,364,1047,627,267,268,306,617,376,613
"COG2032",2013,1677,506,476,304,2331,253,326,232,362,342,216,582,1173,580,381,335,647,143,95,472,1050,692,1650,360,544,205,224,1028,769,519,417,356,439,173,373,221,287,438,335,1360,241,974,587,304,471,681,625,425,272,308,262,669,697,295,346,271,265,299,539
"COG2035",2860,1607,1273,2134,1620,1154,1569,2342,2086,2003,1334,1297,3021,3253,1515,2332,1452,2358,1156,1465,1421,978,1111,992,2342,1622,1433,2335,519,1142,1803,1462,1286,1681,1202,1786,1139,1865,1941,1311,731,1762,2748,2635,1544,1718,823,3338,2484,1851,1347,1760,1042,1187,1883,1598,1822,1727,2077,1625
"COG2036",533,3,201,31,394,118,180,87,105,158,96,443,213,296,106,146,504,144,194,194,608,100,0,9,18,168,61,196,24,38,140,624,488,408,277,73,596,73,29,276,4,30,41,72,53,62,68,238,195,273,39,298,222,304,95,130,82,78,19,404
"COG2037",509,54,91,159,220,52,177,217,119,211,128,191,103,176,151,182,119,211,263,287,118,12,1,138,120,153,109,158,21,323,148,131,36,124,222,179,269,115,158,170,79,111,151,189,158,329,42,95,160,122,98,201,70,71,146,147,173,213,138,85
"COG2038",265,3372,2229,336,1539,508,1792,1183,1544,940,2798,2663,977,966,2129,1047,2645,1099,1516,1164,2742,1356,1009,1943,867,2167,4662,1294,287,1159,2479,2704,402,2480,1739,1995,2697,1709,1463,2001,2569,630,411,1114,3201,1033,413,1051,1334,1828,3432,1127,1355,2020,1928,2157,1661,2289,1788,2518
"COG2039",0,10,124,169,123,118,372,129,142,70,59,217,62,11,64,223,191,119,76,38,84,54,0,65,45,31,79,211,51,109,68,119,40,191,116,71,58,62,14,182,116,60,3,32,33,99,32,29,161,111,94,317,165,75,64,78,62,108,92,178
"COG2040",4335,48,3197,4062,3942,646,3089,3587,3745,4374,3133,4415,2483,3260,3522,3453,4070,3044,4404,4899,2661,711,574,346,4051,3393,1602,2805,1525,3123,3033,2596,2604,4026,3428,3331,3922,3658,4386,2768,390,3894,4828,3999,2797,4555,539,2451,3347,3685,1409,3494,2732,2241,3282,3154,3568,2867,3494,3391
"COG2041",3985,1155,3255,2875,3877,897,4936,3327,2782,3000,4150,4940,4221,4217,2449,3393,4850,3702,4290,3620,3257,3399,1170,2907,2443,3603,1504,2983,2818,3988,2958,3020,1076,4829,5088,3086,3627,2947,3512,5649,2767,3690,1797,3797,2392,4677,874,4312,3336,3367,2522,3678,3988,4475,2824,2895,3543,4418,2344,4122
"COG2042",35,5,503,301,507,52,532,240,330,351,103,1232,205,85,110,390,1188,171,372,252,261,232,0,0,286,196,181,522,15,164,164,312,64,981,450,160,753,217,2,485,0,135,2,87,68,121,47,95,340,697,172,506,414,589,201,217,161,341,151,1060
"COG2043",4,1,73,12,62,0,180,45,40,9,96,237,12,71,26,15,200,38,123,133,25,17,0,0,4,34,18,36,1,61,64,60,40,362,370,67,227,48,22,174,11,102,28,9,49,43,7,20,91,164,66,34,216,226,49,59,59,183,95,353
"COG2044",0,11,17,10,36,66,38,13,24,8,48,50,0,0,19,7,79,3,426,568,11,125,334,26,0,27,1,50,17,1,14,12,404,54,67,18,24,5,0,28,0,8,9,0,11,40,64,0,5,96,22,8,6,1,22,7,27,38,12,56
"COG2045",83,76,750,174,422,171,838,616,819,493,1357,406,317,353,970,592,309,469,220,146,1396,91,4,642,555,820,3441,744,48,572,1104,1338,91,296,550,891,291,1008,677,571,283,343,162,676,1515,299,98,354,484,359,1617,539,259,199,917,1191,889,1243,1010,192
"COG2046",1550,256,3517,1590,2737,298,2411,2195,2423,2476,3177,5164,2894,2458,2950,1952,4936,1917,4728,4823,3497,1029,39,1185,2185,3169,5963,2467,241,2032,3390,3514,2772,4665,3373,3060,4771,2526,1402,2905,554,2370,661,1953,3827,1907,333,2846,2067,4226,3559,2322,2468,2513,2692,3220,2491,3219,2800,4364
"COG2047",61,5,358,249,505,49,547,195,310,365,138,774,144,42,100,333,801,166,321,368,229,133,0,0,216,136,148,486,14,168,202,496,1045,1340,1023,214,1637,306,3,922,0,301,5,136,111,214,76,114,631,871,305,721,510,712,238,329,340,549,249,1272
"COG2048",6,0,313,382,570,96,1447,317,592,323,337,949,323,52,241,743,867,276,2560,3108,279,8,0,0,412,371,296,876,22,392,304,384,1389,782,1010,297,801,459,4,1344,0,514,27,165,166,379,76,171,566,857,383,708,405,312,393,469,424,1000,327,649
"COG2049",1563,5142,1344,1773,1370,1039,953,1162,1352,1871,1090,1462,1296,931,1272,1252,1487,1087,1093,824,1063,1881,2028,2927,1478,988,602,1193,1104,916,1959,1844,1584,2446,2633,2024,3082,2346,2655,2437,3316,2814,3071,2335,1958,2708,2206,2028,2259,2330,1956,2037,3056,3837,2089,2138,2549,1695,2076,2890
"COG2050",4521,3655,3216,4904,3821,2243,3301,4264,3861,4035,3544,3045,4163,3865,3550,3871,3300,3903,2873,2343,3210,4841,3860,6079,3929,3208,1949,3489,2911,3058,3502,3125,1782,3481,2922,3913,2809,3947,4509,2809,6453,3849,4825,4019,3619,4237,2654,4288,4186,3336,3024,3705,3786,3434,3776,3443,3842,3079,3859,3220
"COG2051",18,1,143,61,195,6,85,37,36,101,39,397,16,24,8,41,400,19,112,129,91,62,0,0,25,33,20,26,5,16,28,84,347,324,170,12,373,33,0,134,0,12,0,2,2,8,11,18,59,167,9,73,135,202,26,32,6,59,1,359
"COG2052",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,27,29,0,0,0,0,2,0,5,1,0,0,0,0,15,0,8,1,12,0,0,5,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,11,0,0
"COG2053",21,1,223,110,271,20,262,86,117,169,46,547,86,42,50,211,441,89,240,241,101,93,0,0,89,74,80,148,5,147,64,159,787,421,288,51,474,95,4,229,0,48,2,53,32,66,24,50,193,277,66,200,190,240,77,114,78,146,54,451
"COG2054",47,43,17,24,40,2,51,40,26,30,18,60,12,17,29,17,23,12,92,128,30,0,1,43,22,27,56,74,0,12,35,30,17,23,80,36,93,20,30,44,38,11,22,28,49,73,6,10,23,31,19,70,16,35,40,31,25,57,35,14
"COG2055",6199,219,4615,6318,6904,1047,10055,5507,5545,7043,7165,7535,5675,5339,5272,5323,7100,5835,4288,3493,5507,649,66,2496,5718,5533,2787,5227,1125,5580,5337,5308,918,6833,9500,5685,7709,6076,7032,7332,1419,6688,8699,6223,3895,6758,1395,5270,6273,5957,2646,5492,3457,3393,5671,6058,6931,7554,5844,4930
"COG2056",5,2231,80,6,0,277,17,2,3,9,15,20,10,55,103,4,16,13,128,13,16,406,1361,285,5,5,12,18,293,4,3,22,158,250,35,15,7,29,112,215,223,44,2,1,138,3,600,30,0,37,347,30,508,295,1,1,5,75,2,264
"COG2057",407,4340,947,477,767,616,1772,658,615,455,933,1031,1638,1405,724,729,1043,928,1027,1012,718,2072,2682,1818,303,686,655,618,1516,986,600,597,935,1097,1328,599,806,676,888,1301,1406,888,574,770,1023,694,624,1809,671,704,1084,617,1475,1333,594,572,576,1788,604,1165
"COG2058",25,1,318,134,389,18,423,171,174,207,108,717,92,41,67,219,697,123,245,269,170,131,0,0,131,134,113,350,6,146,44,99,512,382,268,47,421,63,0,196,0,38,4,21,24,44,27,36,144,250,51,164,145,177,59,79,58,79,43,361
"COG2059",343,9373,1126,417,779,1362,779,1004,1667,462,2708,432,1360,1358,1575,617,573,468,443,203,736,2957,3107,2940,494,762,682,353,1725,1324,1150,692,731,462,681,997,354,448,733,842,2011,400,802,668,2752,581,1564,1514,676,540,1649,544,2276,940,1081,533,373,1404,2097,958
"COG2060",3,20,9,3,0,291,2,0,7,1,2,6,1,1,0,0,45,1,23,1,1,278,1201,146,12,2,2,17,72,18,0,2,32,40,11,2,2,2,3,13,223,12,1,0,60,0,405,3,8,9,33,3,132,17,0,0,1,55,0,42
"COG2061",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2062",674,1490,1041,1188,2381,764,1299,1368,2579,999,2368,799,1443,1466,1105,1500,770,1039,1299,860,1027,1276,812,1186,1340,1192,990,989,1197,1332,1111,1054,836,913,876,891,754,1133,1230,1127,1256,1244,3150,1370,1197,1238,426,1561,1268,1085,1186,1095,1339,1177,941,945,1068,1345,2670,929
"COG2063",108,2184,938,233,328,1038,461,327,313,153,512,481,493,581,519,553,554,390,517,364,361,2058,736,1769,231,535,434,305,1897,878,406,340,751,567,403,424,127,322,568,815,1517,325,471,484,658,466,638,548,274,479,1087,376,1427,2034,390,259,324,678,403,786
"COG2064",27,341,369,675,707,245,891,300,819,335,257,380,1147,134,434,1289,474,692,721,1258,291,832,678,2186,857,333,781,1085,239,546,440,398,5684,631,623,429,235,464,86,654,2716,253,53,362,350,614,123,517,307,613,591,734,799,357,733,509,531,1044,578,476
"COG2065",1561,190,1193,1263,1169,455,1185,1441,1695,1464,989,1129,1570,1601,1415,1517,1085,1543,1382,1679,1518,397,598,551,1307,1507,1346,1677,301,1143,1810,1482,896,1066,1162,1570,1185,1342,1420,1395,368,1372,1334,1514,1798,996,541,1791,1695,1309,2081,1543,777,693,1627,1673,1411,1473,1746,1161
"COG2066",241,1633,311,98,99,490,73,150,202,254,319,64,37,117,232,106,108,173,79,72,222,721,1006,436,26,48,28,95,658,397,162,370,534,193,141,181,68,234,338,366,1051,217,794,39,1046,56,558,84,344,122,351,81,815,936,130,202,199,582,992,544
"COG2067",233,1428,586,188,186,1132,122,165,120,150,142,105,293,368,230,375,205,233,573,256,203,1767,3575,1517,91,117,250,121,1726,658,199,341,1372,871,275,270,214,295,611,888,1831,337,192,388,700,230,1834,738,231,336,1075,302,1884,2553,167,167,290,652,191,1102
"COG2068",1543,383,1349,1466,1464,443,1851,1265,1540,1407,1290,1952,909,1115,1135,1233,1928,1031,2227,2517,989,1114,492,909,888,1574,599,1694,1173,1244,1211,1027,1428,1912,1871,1378,1693,1290,651,1515,784,1440,1133,934,1003,1612,592,830,1190,1451,1099,1895,1688,1707,1328,1193,1373,1625,1061,1712
"COG2070",4015,2720,4844,5443,5078,1927,5751,7137,4698,4243,5950,5907,8698,7352,5112,6377,6063,7267,4462,4372,4539,3941,2484,7490,6783,4198,4104,5852,1682,5446,4906,4711,1542,6506,4427,4599,3476,6558,6745,3920,10685,6141,9317,7638,5255,6413,1589,8738,6657,6236,4536,5262,5081,5625,4892,4878,5657,5010,6750,6030
"COG2071",1879,1775,1260,2531,2076,982,2798,2019,2070,1739,1391,2150,1786,1540,1490,1780,1907,1906,2245,2633,1316,1117,767,758,2099,1770,1198,2329,748,1602,1465,1257,1407,1881,2405,1814,2369,1757,1923,2419,681,2402,1250,1598,1417,1460,929,1932,2049,1849,1552,1954,1495,1005,1595,1573,1782,2190,1417,1647
"COG2072",8535,7710,8257,9702,11496,5449,14694,10651,9789,9117,12285,11214,10790,12561,9101,8964,10117,9781,6513,4520,9274,9167,7337,15225,8616,8762,4975,8160,4941,9861,8593,8985,2288,9887,11766,9089,10327,10349,9581,10282,12847,11180,10425,10039,9379,10885,5087,10620,10509,8262,7519,9000,8707,9253,8228,9340,9293,12814,10558,9675
"COG2073",305,113,2881,129,1546,550,1535,1307,1834,1418,2983,3603,1407,1046,2402,1097,3558,990,1570,1154,3727,828,110,721,887,2921,7755,1363,110,1508,3186,3818,149,3390,1668,2588,2971,2325,1365,1616,588,403,248,1271,3830,1145,672,1558,1516,2149,3775,1252,1414,1907,2252,2862,1922,2183,2657,3029
"COG2074",7,0,384,263,374,63,666,177,371,91,235,1056,169,56,135,404,968,127,610,444,139,11,0,0,276,172,232,477,4,169,201,170,90,969,477,184,204,222,12,348,0,116,40,87,125,232,28,86,192,682,175,382,460,444,274,262,202,368,130,770
"COG2075",31,1,161,92,206,13,217,83,128,119,65,396,76,43,45,140,412,72,121,131,207,60,0,0,106,90,78,234,5,75,83,219,260,369,286,49,454,58,2,227,0,50,8,31,28,42,28,57,151,255,76,213,155,174,77,94,82,101,61,390
"COG2076",2951,1072,1430,3473,2296,978,1336,2167,2194,3006,1753,952,2163,1500,2106,2361,1130,2063,576,542,1952,1427,985,1360,3004,1738,980,1734,1497,2145,2263,1880,585,1045,1592,2167,1979,2394,2483,1323,647,2339,2388,2478,1598,2665,867,1759,2364,1482,936,2119,1070,697,2166,2221,2631,1379,2094,1107
"COG2077",368,1173,347,168,146,444,164,298,134,276,125,258,219,292,108,156,273,192,196,100,184,627,632,228,410,142,190,314,579,398,88,199,373,214,372,112,330,100,224,801,142,284,151,113,176,117,373,305,235,146,374,105,705,854,85,96,81,297,200,466
"COG2078",11,22,354,16,90,20,175,21,59,19,151,783,28,82,54,16,772,26,857,875,46,148,21,241,3,38,21,116,68,19,29,40,3745,728,154,37,80,30,3,171,168,68,81,9,61,60,155,43,36,520,53,55,355,486,31,30,26,57,32,719
"COG2079",8438,411,5936,9301,7460,1375,10839,6845,7681,7739,7779,7293,6422,5180,7756,6766,6611,6695,4470,4279,6079,990,1042,2810,7647,6963,3815,5403,1569,6419,7893,5914,1706,6574,7458,7972,5543,8071,9008,6046,2877,7238,13050,8391,6370,8385,1440,5678,6878,5768,3367,6416,3931,3439,8455,7394,7635,9828,7136,4544
