"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG2821",148,226,262,1878,399,184,499,197,604,213,231,161,285,59,244,1408,150,158,246,176,614,110,150,97,207,91,129,249,421,171,285,182,717,231,532,247,459,83,321,232,211,260,1553,78,176,190,477,384,171,846,195,334,150,557,157,1599,1040,360,165,115
"COG2822",1,57,5,12,11,42,40,31,84,0,23,21,16,37,0,6,16,240,1,3,21,321,4,1,2,212,70,10,3,10,9,1,39,4,164,0,10,12,10,6,2,4,69,134,34,5,1,25,5,64,38,7,6,46,31,25,45,40,270,12
"COG2823",1448,1704,2051,1247,1308,1636,1102,2174,1372,2091,1293,2029,2330,1850,1839,2346,1962,1547,2268,2131,1975,1187,1535,2571,2145,2349,1678,1567,2307,2273,1838,2190,1204,1934,1956,2195,1753,1639,1263,1747,2457,2170,1446,1193,1850,1182,2500,1190,2399,1596,1791,1356,2052,1939,1818,1819,1961,947,1512,1618
"COG2824",27,170,52,856,96,72,376,23,192,19,58,46,571,55,28,991,49,523,4,17,52,321,179,7,17,647,122,106,51,41,188,34,313,31,831,5,86,57,137,60,22,49,951,357,68,96,89,118,8,625,125,62,18,88,60,850,262,207,339,32
"COG2825",190,296,238,270,214,288,230,202,301,322,304,178,537,308,285,238,339,443,302,222,334,292,373,265,228,872,269,455,354,175,350,357,197,208,858,337,338,276,241,296,270,289,396,362,305,263,323,328,276,590,348,241,276,356,253,283,462,290,506,302
"COG2826",45,552,208,662,771,139,1272,260,963,38,300,145,705,454,98,2287,125,2566,74,212,309,2673,865,42,76,5429,892,1071,55,92,873,63,1302,110,6758,146,1281,139,1161,114,65,103,1656,2147,871,248,174,1078,88,2216,488,1023,71,1845,159,815,1674,1275,3187,101
"COG2827",125,181,175,674,315,133,493,182,408,193,190,169,309,138,169,720,136,495,198,134,188,327,181,145,151,575,224,307,223,177,733,359,1153,348,979,325,705,248,596,366,322,349,487,729,504,242,334,660,298,699,436,523,272,649,306,1383,687,241,1002,197
"COG2828",552,648,781,1558,488,545,651,307,514,332,952,483,730,437,501,1852,542,961,323,535,579,609,1395,203,751,1950,460,633,148,525,503,248,636,464,2248,1033,635,435,603,416,689,632,800,873,359,412,1400,523,775,1723,470,484,295,468,338,1349,837,713,1014,493
"COG2829",25,243,65,242,65,152,352,13,166,10,137,35,548,97,29,1284,65,789,2,61,49,127,417,2,13,1600,176,174,16,21,243,7,422,22,1382,3,143,53,202,41,58,13,1437,484,96,110,58,53,10,871,209,63,13,83,11,717,429,240,497,29
"COG2831",473,385,581,780,347,377,336,374,452,190,936,445,302,312,255,2056,412,308,241,413,436,608,331,178,767,232,263,376,255,476,906,571,938,545,1169,860,772,669,631,379,1227,736,797,804,549,882,2053,562,1281,843,910,662,341,735,548,3127,1719,1030,1017,725
"COG2832",515,442,515,830,390,493,329,532,462,439,188,480,152,511,676,747,372,606,581,481,980,475,649,1328,281,803,431,368,1079,403,382,790,323,568,881,393,320,502,372,872,272,364,771,606,453,377,335,373,229,863,553,489,485,523,568,818,929,478,620,544
"COG2833",30,56,53,533,102,56,78,47,137,141,44,45,82,39,100,346,46,25,73,62,105,29,126,20,33,34,50,78,124,41,278,43,356,134,259,148,199,210,137,207,48,244,1954,58,238,135,183,229,58,224,104,95,120,286,110,898,114,71,89,210
"COG2834",616,771,637,1283,861,595,985,475,904,699,803,497,872,589,747,1705,630,598,578,553,747,429,656,360,552,1061,604,933,566,478,857,561,959,779,1410,905,873,598,953,711,617,830,729,567,774,553,848,912,603,1429,579,1016,541,885,531,1443,1087,567,621,582
"COG2835",276,337,198,301,626,275,571,217,565,293,313,197,331,308,369,418,313,164,247,217,510,145,262,251,274,294,830,643,317,219,737,333,595,420,430,312,700,319,693,302,237,341,645,138,457,334,346,586,331,458,280,683,321,419,265,346,502,223,170,337
"COG2836",9,166,57,522,334,69,651,33,264,10,73,38,338,76,66,1063,39,544,5,34,42,352,286,6,17,873,255,282,21,40,288,62,334,74,1081,20,229,27,415,35,30,5,533,426,282,75,31,332,12,549,141,266,17,460,86,627,293,296,429,18
"COG2837",19,299,57,378,202,121,338,72,368,21,123,105,446,144,54,516,80,803,15,33,166,561,615,13,41,1779,274,191,12,38,342,22,742,75,1795,1,217,39,275,72,50,20,692,725,155,111,81,256,23,843,180,120,44,212,55,494,467,226,766,20
"COG2838",830,2739,715,1048,2277,2210,3473,1411,2185,1648,2112,1003,2961,2058,1463,1953,2367,1786,1292,1088,2123,1201,2466,506,897,3263,1479,2716,595,958,2103,915,2512,1729,3461,1744,2382,2199,2759,2009,1324,2220,4077,1849,2149,1640,1333,2731,888,3383,2042,2391,1592,2454,1981,782,3014,2519,1314,1983
"COG2839",66,299,109,87,38,149,140,161,84,196,161,124,277,263,116,96,218,31,120,113,77,5,70,150,206,4,30,22,131,127,62,187,194,148,22,121,11,200,45,180,108,203,36,14,142,162,356,59,217,42,154,22,210,84,152,20,35,86,7,268
"COG2840",505,830,541,774,481,616,549,421,514,619,656,502,1208,689,589,1247,724,955,498,528,655,446,1005,357,463,1832,609,643,659,374,917,566,378,554,1796,867,540,675,564,605,558,696,869,705,710,443,1020,528,470,1245,644,509,510,695,506,937,953,663,724,666
"COG2841",1,1,7,315,2,0,9,4,27,0,5,3,15,4,7,106,0,54,3,1,6,148,5,0,0,34,34,0,1,1,0,0,15,0,240,0,4,3,3,1,1,0,12,124,2,2,16,5,2,14,22,3,2,2,8,193,2,7,109,2
"COG2842",2,48,15,617,86,11,73,9,132,2,29,12,88,7,6,309,9,97,0,3,15,111,52,0,8,153,76,17,4,26,15,2,176,4,176,1,31,4,82,3,17,0,36,36,21,10,5,49,3,63,13,10,1,13,10,188,14,16,103,6
"COG2843",394,621,241,47,1552,441,1265,1392,1321,491,650,542,231,507,932,263,503,706,856,511,1155,591,289,1544,421,262,1016,1502,253,561,671,507,405,488,64,157,768,292,765,297,160,191,430,346,625,358,237,836,186,619,453,921,477,869,458,210,531,337,139,269
"COG2844",4911,5266,3938,4553,5385,4466,5022,3657,5199,5385,4584,3524,6162,4980,5193,6766,5405,2354,4560,3644,5014,1743,4803,3566,3916,4668,3478,6039,3928,3392,5213,4883,4110,4760,5277,6093,5060,5435,5333,4741,4089,5900,4927,2111,5047,4128,5609,5147,4404,5967,4320,5357,4114,5448,4121,6813,6070,3409,2417,5375
"COG2845",0,53,10,2,537,34,242,124,508,49,7,37,0,9,137,83,0,8,28,23,155,5,32,34,8,2,799,600,4,0,585,52,171,127,23,8,394,1,418,26,3,2,214,134,244,86,0,509,1,125,100,358,108,216,59,24,145,22,12,2
"COG2846",1,44,14,520,18,12,90,23,34,11,58,27,52,37,3,682,46,91,2,3,8,128,1,2,13,138,94,8,29,42,143,7,20,8,233,9,32,22,21,14,20,2,48,40,293,22,5,20,18,208,71,13,16,1111,45,362,80,188,58,14
"COG2847",477,660,532,1502,547,503,607,527,714,448,699,427,718,467,573,1612,498,603,528,479,557,379,861,358,526,1123,448,546,203,447,553,498,660,584,1314,700,603,530,504,420,603,544,715,530,631,472,686,524,458,1083,557,473,465,695,471,1231,674,476,551,507
"COG2848",29,35,36,0,136,24,174,58,143,20,14,30,82,19,21,5,27,3,63,32,36,6,21,18,11,2,133,101,11,47,64,17,77,28,3,4,85,20,205,23,57,11,120,8,60,39,4,100,11,61,45,178,40,30,33,202,66,71,41,16
"COG2849",3030,3795,1811,468,7073,3308,4941,4279,5956,4022,2856,2863,1555,2912,4219,1458,4247,4834,4277,2751,5065,4321,2183,6849,2222,648,4129,5471,1727,2667,7157,6242,3891,5139,1187,3884,4019,3059,5905,3829,1717,2323,3956,2346,6426,4789,2254,6214,2335,5937,4162,7365,4117,9053,4613,276,4534,8128,2216,2592
"COG2850",119,390,259,1984,179,362,227,164,251,403,392,202,699,239,361,1691,172,1191,322,463,421,761,924,100,143,1904,287,393,294,172,366,154,340,319,2009,623,255,216,253,487,330,320,991,1038,248,357,389,230,152,943,243,168,274,294,120,2157,656,391,1370,148
"COG2851",3,20,13,11,12,6,42,3,23,0,7,3,2,1,1,24,2,397,0,0,5,826,0,0,1,206,32,22,3,2,4,1,31,8,600,0,12,3,8,1,12,2,31,617,17,2,1,34,13,58,6,8,3,86,0,9,22,42,661,0
"COG2852",10,24,30,590,273,8,1136,42,476,10,59,36,142,5,6,1112,6,238,7,9,31,185,25,4,8,71,40,25,17,95,124,55,1223,39,305,6,69,8,210,13,11,12,58,125,124,13,14,298,10,138,87,48,8,211,48,499,88,30,129,14
"COG2853",1682,1699,1811,897,1175,1480,1078,1843,1197,2038,1139,1833,2040,1953,1794,1009,1941,930,2043,1803,1831,801,1643,2148,1973,1220,1258,1298,2143,2026,2108,4041,1884,3214,2073,3798,2515,3355,2254,3035,3359,3702,1570,1470,2791,2096,4115,2037,4005,2482,3075,2330,3387,2662,3015,1761,3065,1609,1735,3375
"COG2854",2227,2238,2365,1437,1820,2043,1653,2413,1692,2763,1569,2178,3155,2599,2262,1712,2686,1259,3017,2362,2487,796,1648,2909,2436,1733,1751,2090,3268,2638,1851,3003,1653,2439,1417,2806,2071,2396,1843,2196,2641,2668,1286,866,2212,1691,2881,1802,2882,2076,2327,2017,2615,2292,2323,1696,2681,1216,1072,2264
"COG2855",2805,2674,2253,1159,674,2568,832,1972,1135,3749,1736,2589,3620,3959,3260,691,3880,825,2915,2345,3159,194,2482,3735,2331,1913,1110,718,4353,2208,867,4341,1009,2715,1271,3303,645,3795,653,3283,2527,3595,977,713,1741,2017,3086,688,3008,1222,3220,717,2423,848,3265,621,1713,1922,1108,3628
"COG2856",27,123,48,1244,113,70,414,66,202,7,80,64,106,56,13,2003,71,595,6,34,35,378,326,3,16,1029,252,189,17,24,169,10,883,22,1425,2,140,41,312,10,32,20,399,413,77,26,30,194,11,677,127,86,6,54,41,1075,289,177,378,15
"COG2857",3874,3795,4633,2213,3579,3553,3059,4807,3591,4955,3000,4744,3932,4638,5236,3969,4625,1712,5223,4742,5095,1255,4760,6267,4553,2134,3299,3730,6775,4627,3611,5893,3426,4688,2227,5013,3711,4850,3338,4648,4360,5017,2982,1844,3936,2903,5235,3407,4588,3334,4341,3399,4982,3862,4181,3309,4294,2351,1829,4780
"COG2859",960,552,597,294,141,586,290,143,309,81,1127,1008,397,364,120,433,564,567,73,455,137,276,549,21,644,1465,254,98,33,797,213,128,588,104,1224,39,180,478,211,178,493,262,332,369,216,554,83,165,760,505,450,134,129,298,475,318,446,1484,627,375
"COG2860",46,307,120,891,701,232,1114,81,720,148,151,38,749,74,227,1595,74,841,114,60,711,504,689,24,31,2024,1127,773,142,75,991,14,1047,324,2101,18,826,89,888,99,86,28,1716,668,432,314,129,821,27,916,178,785,294,392,46,1146,1055,272,798,31
"COG2861",281,432,286,3254,650,351,701,432,693,329,248,269,417,244,438,2540,126,756,511,318,789,285,642,446,203,1664,598,757,59,209,722,451,383,438,1386,234,589,192,725,292,112,159,1202,585,587,535,194,760,211,1227,381,881,414,1146,313,2380,932,609,673,114
"COG2862",327,435,255,87,189,261,144,262,200,352,148,313,636,381,186,25,458,312,318,178,299,360,217,275,298,349,256,202,104,308,199,399,171,236,521,339,241,430,161,227,233,212,226,340,288,371,409,124,420,373,385,212,338,288,448,74,235,401,391,419
"COG2863",968,987,738,693,849,782,946,584,930,1127,780,737,1345,1137,1032,2075,901,1415,719,728,896,1133,1640,753,893,2259,1065,1078,1498,806,1541,958,995,960,3327,1118,1045,1030,986,1183,872,1321,1747,2156,1467,786,1104,1028,1049,1924,794,891,813,1823,725,1433,1586,606,1768,924
"COG2864",115,154,334,1183,136,79,149,248,113,99,620,49,231,76,138,299,16,78,162,270,52,259,188,10,193,294,75,133,79,27,134,12,141,156,639,576,246,69,149,154,468,319,82,179,224,142,337,153,3,321,72,149,168,369,43,482,134,54,243,114
"COG2865",22,112,100,525,235,29,778,95,308,5,160,74,284,136,26,2284,71,687,5,94,72,683,28,10,41,756,346,68,15,151,164,92,812,30,1726,13,205,62,270,65,39,150,231,448,174,38,83,259,48,603,447,116,7,190,116,559,581,546,884,64
"COG2866",2691,6637,1720,5264,3915,5941,4461,6004,4435,5123,3307,2771,4215,3904,4638,4696,3623,2440,4738,2790,4512,1316,3608,4899,2681,2360,2996,3578,1479,2889,3556,4355,3890,4911,2139,2469,2178,3194,3612,4387,1915,2488,8490,2477,4575,5767,2566,3967,2503,5662,5505,3668,6148,4747,5940,2158,4260,6112,1824,3092
"COG2867",1257,1330,1326,750,842,1216,770,1401,962,1778,982,1367,2124,1650,1457,971,1497,693,1701,1451,1326,514,1062,1608,1390,1068,947,1007,2227,1537,1200,1675,1035,1446,933,1636,1151,1495,865,1378,1607,1484,638,487,1307,893,1664,852,1601,870,1264,864,1416,1238,1256,932,1131,679,754,1439
"COG2868",0,0,0,0,0,1,0,24,0,0,2,8,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,38,0,0,0,0,1,1,24,0,0,0,9,0,0,0,4,0
"COG2869",1623,1753,965,370,504,1253,714,1204,776,1632,1504,1241,1837,1947,1374,1165,2300,751,1230,1064,1264,496,1458,1995,1361,1259,683,681,1176,1319,753,2495,585,1214,1277,1363,493,1842,456,1606,1143,1809,1437,946,1024,1409,2022,682,1790,1237,1893,504,1258,829,1871,800,1111,1364,886,1802
"COG2870",4799,4824,5934,13165,5009,4593,3818,4282,4710,4357,3890,4833,3617,5294,5096,4323,4759,44914,5241,6743,5253,35667,6647,5505,4004,24317,4180,4910,5080,4870,2835,2931,2029,2829,5284,4562,2561,2984,2682,5319,2751,2958,2348,16153,3254,2382,2635,2467,2210,3020,2727,2921,2691,3566,2626,8136,3015,2501,16595,2544
"COG2871",2560,3260,1559,1200,798,2161,1237,2118,1299,2741,2526,2242,3309,3389,2357,2588,4027,1883,2168,1830,2154,1021,2895,3597,2325,3317,1195,1140,1828,2347,1154,4298,1024,2112,2727,2386,804,3166,785,2792,1840,2867,2892,2082,2008,2398,3425,1195,3069,2641,3361,784,2270,1663,3427,2541,2010,2438,1793,3175
"COG2872",731,1204,758,399,1050,1234,904,876,940,1013,685,743,614,852,1014,319,837,95,913,809,1150,96,671,550,831,75,908,1031,142,773,831,874,607,1079,151,886,943,863,989,724,757,819,331,125,902,949,699,985,879,1248,974,1107,1139,984,992,200,1207,823,133,872
"COG2873",10995,8472,11209,3605,6073,8521,5293,9729,6506,9520,10797,11262,8522,9876,9623,3548,9476,2887,9816,10611,9065,1539,11928,9682,11788,4914,6310,6535,10386,11510,6716,9609,5347,9726,3651,11262,6068,10208,5702,9048,10911,10603,3480,2430,7500,8786,10861,5852,10600,5401,9084,5985,9553,7277,8612,3295,6622,8510,3072,10740
"COG2874",142,308,96,0,85,516,115,169,87,106,82,132,0,154,204,0,45,26,158,127,104,31,169,118,83,4,9,86,4,65,26,63,49,272,1,99,118,143,90,108,28,60,12,52,128,115,17,117,48,254,255,105,159,108,244,0,169,218,39,145
"COG2875",2117,1001,2062,613,1796,1070,1537,988,1639,479,3289,1979,577,901,764,429,1061,152,528,1492,1149,280,880,112,2109,78,2888,1419,224,1690,1895,313,1761,898,485,557,1715,1013,1751,642,1917,1015,1677,218,1307,2147,714,1541,1672,452,1027,1812,655,823,1154,347,1049,2639,150,1161
"COG2876",1103,1632,1566,1147,1506,1026,1828,1939,1420,1631,1246,1682,1635,2062,1712,875,2194,1082,1513,1567,1520,848,1465,3369,1391,587,932,1405,3057,1578,1060,1963,1125,1663,422,1059,1346,1901,1472,1865,1369,1478,2144,1267,1714,1311,1814,1459,1502,1083,1974,1476,1722,1513,2126,800,967,1327,1335,2043
"COG2877",4465,4200,4287,3858,3442,3932,3060,4253,3455,5060,3318,4428,5198,4977,4528,2998,5339,4871,5033,4495,4114,5346,4413,5017,4743,3174,3182,3543,5139,4880,3409,5627,3057,4479,2788,5615,3388,4936,3445,5329,4383,5711,3168,3798,4255,3490,5709,3487,5195,3136,4418,3467,4934,4381,4403,3068,3329,3022,3957,4907
"COG2878",77,207,145,226,193,193,183,100,262,516,197,95,627,197,365,788,76,403,231,171,162,242,685,165,125,722,347,466,876,127,651,142,129,240,928,337,327,144,241,497,174,482,328,291,534,160,284,362,119,529,163,241,231,883,85,402,351,205,435,129
"COG2879",0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,21,0,10,0,4,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,16,0
"COG2881",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG2882",1,20,18,70,1,10,16,4,21,0,12,11,35,3,4,485,3,105,0,1,5,205,9,0,5,124,42,19,3,3,7,0,17,2,307,8,38,2,31,3,2,3,82,117,8,11,10,2,4,120,9,2,2,25,2,293,48,17,239,9
"COG2884",893,1549,1120,1531,1241,1056,1461,1365,1532,1258,1183,1131,1514,1573,1482,2052,1662,1029,1227,1204,1354,681,1486,2151,880,1572,1123,1107,2015,1003,1208,1720,1719,1359,1767,1145,1162,1504,1213,1585,909,1340,1679,820,1321,1085,1501,1319,1013,1557,1498,1030,1282,1368,1582,1529,1467,1270,1010,1515
"COG2885",3924,8028,4559,8878,5508,5922,9258,6167,6350,6581,7269,5828,11022,7926,6015,18764,10082,6416,5115,4694,5569,6741,7665,8018,5346,8567,4876,4673,4993,5665,5590,6538,7087,6405,13371,5629,4408,7762,4930,6674,5497,7242,8375,6896,6448,5818,8649,5856,5822,9477,8161,3783,6494,5549,9004,11472,6451,12988,6391,7284
"COG2887",1225,1807,1620,3821,2662,1332,2434,1828,3129,1542,1081,1196,1187,1998,2244,2867,1461,3864,1669,1543,2245,3273,1746,2292,1098,2515,2560,2078,2384,912,2447,1491,4116,2103,3247,2520,2076,2084,2944,2273,1110,1356,2570,4629,2335,1480,1530,2900,762,1707,1539,2475,1827,3372,1532,4830,1754,1080,4626,2061
"COG2888",0,1,0,0,1,2,0,6,7,3,0,0,0,0,4,0,0,4,5,0,26,3,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,3,0,0,0,1,0,0,21,0,1,0,16,2,2,36,0,6,0,94,0,0,0
"COG2890",6463,6073,5918,2890,6220,5623,5234,6463,6389,6617,5692,5976,6610,6214,6717,3774,6556,2637,6665,6044,6093,1982,4490,7300,6042,3522,6596,6491,7191,6102,3852,4091,3461,3504,2237,3249,3594,3338,3420,3285,3369,3650,3350,1384,3635,3230,3560,3584,3649,2988,3566,3785,3447,3471,3767,1655,3594,3311,1587,3525
"COG2891",113,179,102,80,175,144,186,137,208,229,182,84,278,209,165,585,158,444,178,119,228,296,425,193,109,711,223,276,156,108,306,252,131,198,752,274,231,158,186,199,150,153,349,351,194,150,185,212,210,520,177,243,228,312,121,324,361,158,393,132
"COG2893",190,258,161,666,87,209,126,123,185,223,175,152,209,235,203,503,208,52,196,165,240,50,220,175,137,48,44,61,174,159,63,193,230,203,199,241,119,190,92,232,148,174,68,36,128,148,215,114,115,117,165,96,198,116,168,600,159,168,65,222
"COG2894",2029,983,1406,147,150,1604,271,929,323,257,2668,1509,592,713,429,263,793,628,397,1027,203,468,1226,18,1440,1405,216,228,28,1196,185,172,316,276,1470,344,397,827,237,523,1559,655,422,731,297,2131,589,120,1101,654,908,209,441,181,1085,144,457,2543,729,907
"COG2895",795,1181,944,2251,904,1114,1188,546,1195,1229,873,863,1452,1000,1083,1655,1360,888,759,693,1245,667,1488,668,933,1341,921,971,764,822,1949,1950,2538,1823,2665,1631,1693,2187,1560,2240,1293,2316,1562,1636,1745,1724,2928,1899,2107,2685,1804,1215,1414,2533,1687,2856,2359,1852,1675,2056
"COG2896",2809,3899,3470,2028,5277,3873,4002,4054,4367,4638,2883,2493,4623,3931,4204,2750,2611,1860,4392,3615,4024,1506,3411,3054,3097,2234,3702,5050,4987,2643,4734,3193,4181,4287,2712,5251,4778,3453,4973,4133,3250,3708,2602,1252,4912,3768,2791,4678,2241,4215,3156,4987,4689,6259,3021,2513,4621,2687,1632,3609
"COG2897",2705,3217,3652,1729,6857,3158,7047,3928,6097,3946,2623,3592,3824,3159,4087,2349,3035,1611,4118,3757,5512,1428,2980,3619,3356,1885,8667,7053,4182,3778,6548,3513,6504,4669,2745,4353,8172,3050,7531,3165,3919,3472,6829,1414,4875,2487,4168,7412,3421,4029,3097,7782,4062,4126,2949,1801,5621,1896,1560,3103
"COG2898",16,56,23,233,147,9,265,73,293,3,59,49,61,11,6,184,8,314,3,21,26,663,13,5,12,247,51,13,2,16,68,7,789,28,593,2,48,46,213,15,11,9,30,705,40,6,35,218,5,168,161,24,2,79,63,1187,81,75,434,13
"COG2899",156,328,76,78,96,222,121,65,242,119,220,126,219,308,116,403,368,27,98,81,120,40,246,59,87,25,20,6,27,45,27,134,355,172,118,413,78,339,88,222,184,181,17,23,119,74,96,124,35,37,218,24,126,10,256,234,30,176,36,268
"COG2900",2,33,8,4,6,16,27,1,16,1,5,2,44,19,4,3,22,171,0,2,5,106,131,0,1,466,68,20,0,1,49,0,17,0,370,7,20,12,22,14,2,3,80,142,23,11,19,3,2,147,16,16,0,27,1,3,137,37,159,3
"COG2901",349,317,198,52,148,274,197,214,226,454,307,247,429,442,303,337,492,338,298,186,269,230,372,333,261,625,198,241,413,284,316,522,152,304,606,386,197,370,210,359,347,377,262,311,292,277,404,189,447,461,385,180,273,314,369,194,337,222,339,372
"COG2902",217,1172,567,8621,2610,902,2800,809,3045,200,738,520,2555,451,533,10031,250,3808,297,341,1248,2627,2449,79,237,7199,1976,2450,401,338,2273,193,2903,617,6941,318,2279,287,2904,529,406,424,3962,3924,2067,851,801,2055,344,4191,1003,2209,312,2901,309,8378,2940,1496,3629,202
"COG2904",847,659,482,1567,212,584,251,346,394,691,629,475,944,888,508,1209,1016,767,586,409,476,436,784,602,517,1400,447,394,530,384,456,1079,216,484,1544,501,306,866,281,659,574,775,587,721,433,554,751,234,567,765,775,327,435,244,763,760,564,460,805,837
"COG2905",65,636,249,1900,262,357,1001,121,508,20,280,115,1995,235,66,3210,150,2532,16,128,166,2105,966,42,55,4411,841,513,615,482,683,63,775,91,4357,118,331,174,476,72,120,63,2089,2538,384,301,153,355,204,2553,355,200,30,475,75,2044,1229,731,2756,90
"COG2906",9,49,31,85,5,50,30,9,39,16,32,12,84,29,14,414,28,189,16,18,33,168,114,17,6,475,54,33,7,8,60,15,6,14,451,20,24,30,26,22,13,19,96,189,38,28,26,8,5,201,33,14,32,31,8,171,100,60,210,9
"COG2907",4806,4962,5663,1915,2189,4681,950,5784,1849,6293,3443,5279,6329,5454,5478,3358,5076,2059,6603,5678,5099,1438,3849,5954,5388,2726,1637,2320,5953,5947,733,5761,1190,5813,2339,6524,2118,4903,1437,5166,5840,5534,1668,1788,2417,3756,6687,2087,6285,4091,5075,1504,5661,1404,4927,3235,4735,2999,1983,5218
"COG2908",2039,2442,1677,11372,2001,1640,2203,5016,2203,2436,2021,1705,2988,2663,4356,4107,3152,2063,2035,1681,2059,1798,3319,2848,2367,2811,1566,1905,2277,2039,2137,3561,2044,2421,2664,2155,1458,2720,1914,2234,1720,2227,2641,1771,2281,1944,8812,2067,2578,2144,2598,1836,4314,2314,2686,5927,1803,1788,2641,2707
"COG2909",75,394,228,731,132,228,398,139,377,12,307,323,681,152,44,3331,108,1796,14,86,159,3157,395,8,73,1613,541,262,32,84,484,33,724,65,3846,6,582,192,240,36,87,48,841,2457,243,189,80,189,53,1850,314,177,33,439,332,2230,1106,1024,2632,54
"COG2910",1,29,8,333,25,30,59,25,81,35,15,11,410,4,21,214,23,128,31,13,32,193,53,6,5,50,47,19,28,7,5,45,444,30,147,20,6,6,87,41,1,50,99,283,20,22,5,37,2,107,96,12,25,9,44,158,31,16,147,7
"COG2911",225,1166,328,4041,1404,423,1883,303,2495,133,598,322,1505,377,301,7467,359,3095,107,225,679,1730,2088,846,80,6635,1531,1158,77,150,964,535,1809,161,3892,19,751,170,955,214,107,81,1565,1440,661,296,173,741,80,1975,592,644,64,1275,248,3576,1379,517,1768,90
"COG2912",159,473,157,877,2237,534,2053,296,1963,453,354,204,381,233,512,573,481,302,394,273,1418,404,349,97,190,155,3191,2279,225,250,2691,203,2048,858,481,167,2582,412,2400,338,211,380,2511,358,1287,577,288,2372,204,1610,460,2580,573,901,461,1088,1871,662,175,378
"COG2913",630,685,497,830,330,562,406,437,539,780,546,478,867,817,624,1170,848,492,548,401,614,311,733,552,484,626,375,477,784,467,531,778,512,580,857,813,434,811,390,699,493,737,478,337,616,439,907,489,751,728,677,426,499,431,660,1024,570,473,419,811
"COG2914",12,85,29,46,110,63,103,16,105,92,54,20,195,44,74,316,25,259,39,35,73,170,229,20,14,489,147,177,147,11,330,18,53,31,564,55,135,25,122,104,28,37,221,208,204,36,61,153,8,286,59,99,28,310,13,173,208,96,238,10
"COG2915",38,149,104,110,59,127,71,57,132,205,99,71,382,140,238,705,53,455,51,88,81,290,461,93,93,922,222,211,341,89,452,80,39,117,934,123,134,91,110,188,69,101,285,365,372,90,166,129,105,448,113,57,75,444,46,423,308,153,426,66
"COG2916",12,56,10,4,3,26,33,8,19,2,43,6,64,21,8,117,25,212,2,11,9,27,104,1,1,609,59,52,4,3,62,2,10,0,414,14,29,22,42,22,8,3,136,92,31,27,20,7,4,274,40,20,2,40,2,46,168,67,121,4
"COG2917",2091,2011,2553,769,1869,1903,1367,2306,1642,2569,1630,2478,2901,2339,2231,1361,2361,680,2703,2471,1932,452,1248,2602,2628,500,1641,1872,3036,2612,1572,2570,1787,2277,385,2892,1945,2181,1684,2180,2604,2582,827,321,2010,1317,2817,1659,2910,1172,2033,1736,2403,1681,2040,1259,1595,929,555,2337
"COG2918",2337,1841,1455,370,1151,1606,1034,1116,1472,2438,1603,1555,2524,2511,1768,1868,2626,1474,1718,1323,1569,919,2180,1804,1994,2835,1651,1906,1858,1549,2321,2832,953,1558,2831,2296,1391,2371,1281,1989,1644,2451,1631,1408,1983,1529,2294,1454,2561,2011,2072,1348,1456,1850,2106,832,1574,1166,1545,2386
