"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG1721",2377,3544,3234,2856,4094,2507,5158,2905,1926,6211,2335,5428,2550,5404,2876,3089,5878,2521,3609,1893,3959,4330,2810,2840,6521,6796,6170,2730,5308,4432,6923,2611,5160,2931,3598,3473,3021,2494,2302,6107,1192,3301,2605,2741,3095,1984,941,4643,3526,4172,6663,1482,2849,1367,3298,4934,5103,2192,4243,4879
"COG1722",304,282,472,276,483,359,300,426,434,308,282,415,388,650,561,517,446,292,386,530,407,452,473,266,517,488,413,399,494,929,271,311,374,295,334,341,318,280,612,353,320,448,367,294,334,367,97,344,417,415,519,274,364,348,419,392,382,385,544,433
"COG1723",28,38,44,5,37,17,43,7,15,145,11,39,40,76,16,3,209,86,35,7,52,38,13,57,62,68,172,14,19,368,22,12,18,14,25,17,45,84,57,43,6,68,28,29,72,12,50,99,18,71,5,2,5,3,68,147,25,199,57,36
"COG1724",0,0,0,1,0,2,1,0,4,3,9,0,5,12,0,1,1,0,0,0,0,2,1,0,67,4,1,0,27,25,0,0,2,1,2,0,1,0,3,5,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG1725",1117,18,864,74,262,468,2829,625,764,162,1489,228,587,152,798,335,914,1478,132,263,33,241,902,1347,364,199,204,1756,211,138,228,1369,255,1503,1584,655,250,1404,124,389,529,234,1888,1133,654,2364,58,325,1244,957,307,48,988,1610,457,222,254,1191,173,584
"COG1726",2073,1472,3260,3707,1206,2391,2409,3556,3115,1815,2421,1143,1069,2065,3265,4340,1904,1514,3572,2835,4996,1472,3294,1971,1589,1185,2001,3200,589,2920,1532,2341,766,1925,2252,2791,1175,1813,1595,1501,2363,3626,2315,1917,1875,2770,4321,2302,3455,3328,1312,1937,2535,2282,2688,2463,2368,2352,2916,1254
"COG1727",106,0,216,70,908,135,260,100,34,572,84,560,17,122,29,85,284,183,153,30,25,480,167,230,0,318,491,111,169,196,755,192,777,132,149,219,1216,189,34,484,23,114,48,161,281,118,13,500,257,274,413,43,33,44,319,534,458,66,286,618
"COG1729",3450,1325,3360,4247,3606,4124,2410,3668,4599,3773,3901,3441,759,2506,4193,4153,2623,2559,4558,4643,3457,3688,3753,3537,1980,4167,3562,3523,5831,1901,3256,3739,3352,4234,3621,4239,2911,3086,1093,2860,5294,4519,3223,3140,3803,3140,2155,3731,3895,3331,3421,4488,3535,3660,4560,3380,3634,3656,4213,3052
"COG1730",6,0,18,2,14,20,18,2,1,45,6,10,0,2,3,3,67,44,1,11,17,15,6,12,0,41,39,17,49,17,22,14,16,33,32,28,11,49,1,85,0,20,2,13,46,5,0,56,4,11,34,0,8,1,37,102,26,23,35,14
"COG1732",296,122,47,57,303,66,103,87,83,241,124,287,602,474,194,127,551,110,59,349,24,407,137,49,217,423,184,197,126,398,295,83,340,78,92,54,175,34,174,246,33,53,191,55,39,114,1248,44,126,146,324,23,123,74,15,72,206,256,23,742
"COG1733",381,1026,894,419,752,1592,903,825,205,639,340,806,2130,3643,1182,482,1226,748,722,693,2717,1074,553,405,3178,606,860,586,481,3908,904,494,467,205,518,545,638,876,863,683,309,550,843,1250,1371,362,712,767,510,938,755,3061,585,260,477,1946,577,474,1212,1264
"COG1734",2443,1764,2702,3332,2204,2906,1222,2804,3193,2523,2680,2429,1027,2465,2839,3165,1984,2063,3181,3296,2004,2298,2836,2380,1739,2757,2418,2633,2763,2808,2063,2693,2270,2602,2344,2947,2127,2252,1146,2179,3338,2948,2035,2458,2752,2378,2559,2507,2641,2529,2268,3352,2580,2696,3052,2577,2609,2449,3027,2305
"COG1735",111,32,86,80,441,70,50,76,65,2109,249,1354,5,805,139,154,778,80,88,161,260,392,112,163,28,766,2369,236,585,37,2186,120,1761,318,366,63,622,201,17,2036,52,630,120,56,102,68,7,158,98,65,1708,15,54,73,201,256,773,169,89,851
"COG1736",248,0,571,248,2804,381,759,256,153,1266,240,1830,89,367,156,280,742,429,525,94,43,1444,395,606,0,942,1291,334,479,497,2300,485,2705,308,375,602,4227,505,129,1354,97,333,171,550,817,273,8,1404,576,635,1265,148,59,143,675,1779,1336,223,910,2081
"COG1737",811,1848,1064,356,777,850,456,821,500,650,433,889,1159,2587,1309,620,1012,599,557,1204,3750,1179,746,325,2302,1097,870,567,685,3035,152,308,216,93,167,249,440,207,960,229,309,404,524,313,319,349,4530,156,320,460,352,782,569,234,242,596,250,542,592,417
"COG1738",3006,202,3776,4415,2100,4048,2024,4356,4086,2967,3594,2279,1106,1116,3687,4259,2210,2979,4515,3837,2716,2215,3764,3153,1318,2397,2511,3562,2784,886,2710,3197,2266,3501,3291,3621,2098,3465,1486,2525,4158,3963,2557,3502,3244,2780,2286,3507,3567,3184,2261,3485,4064,3140,4091,3059,3037,3038,3910,2461
"COG1739",188,1008,156,41,295,88,409,119,31,229,92,272,393,1044,175,105,563,87,57,43,1284,473,135,163,453,549,410,79,137,1192,262,102,185,175,233,157,232,168,471,184,22,304,296,83,99,72,1828,245,158,239,312,224,141,52,163,359,170,342,193,266
"COG1740",71,82,15,13,306,12,179,12,27,386,78,282,345,1679,24,21,224,1,8,13,86,339,22,17,852,455,324,6,383,582,51,24,74,13,27,37,210,19,145,54,20,217,237,26,28,16,77,17,57,138,52,4,28,12,24,10,49,187,4,112
"COG1741",5058,4099,3623,4945,3009,4003,2991,4021,4851,2911,5369,3805,2932,4366,4012,4592,3936,4337,4634,5575,4693,3650,4327,5376,4019,2557,2604,4276,3620,4872,3281,3904,3248,4100,4007,4672,3229,3995,2714,3118,5206,3712,5937,4442,4364,3304,5393,4152,4466,4280,3550,3293,5089,5466,4522,3574,3477,5480,3855,3714
"COG1742",92,377,21,5,160,12,144,10,12,178,15,269,394,851,27,5,169,17,11,8,37,250,16,15,612,335,267,5,211,625,81,11,98,5,20,26,95,17,179,21,4,56,59,9,6,21,89,24,34,60,127,25,8,1,8,113,29,48,23,128
"COG1743",104,123,30,43,196,38,242,21,34,594,55,144,181,214,14,45,529,49,16,12,50,224,48,28,336,344,423,28,147,548,108,109,129,48,74,75,266,49,61,30,15,143,167,42,28,82,7412,28,81,146,100,6,38,87,22,95,102,237,14,350
"COG1744",4385,4298,4902,5516,5802,5473,2422,5367,4866,2998,4021,4926,4905,2579,2802,4862,4061,6727,4249,4142,3620,6060,5129,3922,2572,3733,2902,2940,5273,2540,3250,4928,4375,3901,3701,5569,6070,4648,5519,4566,4829,3994,3550,5064,5909,3878,671,4121,4505,4356,5349,4757,4239,4568,3674,3481,4923,4089,4080,4850
"COG1745",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,2,0,1,0,1,1,0,0,3,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG1746",58,2,155,29,3369,49,82,14,32,1772,83,2153,6,346,1,49,196,66,103,60,0,1590,103,91,0,1122,1696,105,537,701,2370,51,3072,121,139,92,5224,214,9,826,20,86,15,66,156,12,17,527,108,119,1042,228,27,8,916,890,1342,13,340,2267
"COG1747",29,0,3,8,96,40,73,86,3,89,36,97,1,58,97,11,42,27,0,10,0,81,41,15,0,108,56,36,5,1,82,36,114,110,46,49,3,15,471,89,6,10,3,49,5,10,0,71,29,251,122,1,84,1,1,28,77,0,57,103
"COG1748",2516,1686,4181,4797,1968,2935,4046,4798,3270,2264,2620,2218,1910,2534,3402,5186,2382,2555,3888,2576,4815,2177,4878,2916,4003,1799,2017,3035,2360,3237,2292,3400,1525,1956,2534,4108,2253,2986,3341,2609,2170,3608,2538,2809,2702,3799,766,3826,4885,4669,2465,1849,2782,2580,2983,4193,3368,2621,4395,2591
"COG1749",1446,1308,925,532,839,1630,1648,1321,1473,895,1169,1286,1111,2287,1388,904,1392,1689,464,3536,2189,1370,1370,723,3000,932,1572,1284,632,2994,872,929,1129,821,879,1157,884,904,1848,1412,560,666,1599,1439,1793,1216,4764,695,1094,1350,1200,214,1824,1593,340,695,1337,1566,508,1294
"COG1750",0,0,0,0,0,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,204,18,0,266,105,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1
"COG1752",1628,6008,2095,1241,2439,1091,2475,998,723,2223,1070,2823,2956,6470,1360,1629,2883,1423,1572,1224,1398,3327,1129,1592,5771,3525,2373,1296,2059,7995,2402,1117,2065,987,1435,1253,2587,1855,4429,1391,1036,2441,1789,1161,1281,756,7978,1882,1211,1835,2914,7267,883,408,1589,2071,1288,1408,2570,2558
"COG1754",13907,457,13302,15015,8496,13421,9748,12860,14127,7630,13693,7575,3579,3511,12849,13652,9253,12486,14491,12579,7290,8572,11841,14786,3845,6620,6374,13199,10503,2303,7408,12225,7368,12541,12259,12370,7405,13055,2588,9046,15188,12960,13573,13843,13170,12249,683,11902,11906,10676,7908,21677,14267,15868,13183,10540,9762,13549,13018,8230
"COG1755",44,1,2,21,30,27,52,19,96,17,51,103,37,39,32,18,156,12,11,25,0,39,37,26,59,18,20,19,5,83,18,14,125,4,6,42,85,17,3,99,11,9,83,39,28,32,3,3,39,21,78,0,33,82,1,9,54,89,9,93
"COG1756",5,0,80,10,852,11,5,8,1,713,2,777,0,122,7,6,77,59,26,6,21,398,3,47,0,212,659,3,74,10,744,0,904,10,3,18,1479,74,4,331,1,5,3,6,79,0,2,244,10,38,342,81,23,0,294,451,677,18,129,610
"COG1757",1828,212,2221,3168,4039,1644,2503,2583,1369,3116,1376,3898,2882,9099,1944,2450,2628,1308,2443,1841,5234,5371,2124,1300,2500,5716,3283,1759,3625,6257,3153,1313,2955,1513,1878,1917,3160,1727,3440,2014,933,2963,2003,1405,1260,816,360,2456,2106,2586,3866,1004,2205,620,2528,2573,2284,1733,2353,3390
"COG1758",2399,562,2225,2573,1928,2416,1335,2228,2755,2123,2505,1397,654,1077,2443,2448,1530,1757,2554,3103,1899,1573,2337,2207,756,1189,1823,2356,1345,1236,936,1290,951,1393,1195,1445,1370,1076,479,899,1819,1262,1185,1269,1218,1182,434,1368,1300,1034,729,2162,1143,1280,1589,1280,1246,1261,1350,943
"COG1759",176,0,424,297,4534,433,535,229,69,1702,144,2489,115,388,204,142,491,131,396,44,0,1983,258,283,2,1317,1598,165,601,130,2607,215,3926,185,184,318,6925,237,125,1092,66,74,110,506,682,241,26,1003,509,568,1244,239,44,196,1053,1179,1746,89,570,3171
"COG1760",498,1475,678,149,1719,616,442,484,118,683,293,990,1108,1908,480,180,972,600,292,472,2315,2477,370,357,2466,900,959,217,1214,1344,513,162,499,196,272,137,431,274,464,323,83,360,296,243,388,165,1671,307,133,263,501,263,277,97,189,542,256,245,409,719
"COG1761",25,0,15,3,7,13,14,6,8,16,21,10,5,2,3,8,44,39,9,11,10,15,31,30,0,43,8,27,31,33,21,12,16,15,31,29,5,58,3,51,4,7,5,15,54,11,0,59,39,17,11,3,5,7,19,100,18,7,31,24
"COG1762",450,629,510,187,615,547,626,401,557,765,397,861,967,1141,675,341,946,484,255,945,1010,741,377,278,1443,1042,1077,511,1064,1318,657,308,798,326,378,410,405,322,607,719,264,386,551,457,507,380,1458,298,358,680,936,296,631,380,203,405,709,523,290,847
"COG1763",496,36,447,294,399,628,336,595,674,419,406,532,36,327,617,447,272,635,340,705,1197,405,562,387,326,782,844,389,787,43,378,455,570,328,364,351,328,402,41,574,372,448,541,490,585,518,1421,394,371,392,529,324,716,653,325,438,599,586,452,460
"COG1764",411,1800,640,467,422,339,289,469,665,420,542,401,974,1547,484,467,974,296,529,649,188,712,538,243,1204,389,594,501,177,1639,421,319,142,524,652,319,301,255,874,336,469,612,606,274,285,244,1739,326,313,544,304,242,272,177,599,401,386,537,568,694
"COG1765",528,1794,713,568,921,443,842,630,441,666,507,866,1021,1136,566,631,778,429,707,602,1016,1065,539,402,1199,563,756,553,607,1441,948,446,758,467,548,659,605,363,1002,830,277,384,573,424,579,353,3111,750,569,887,1015,456,656,333,481,927,618,487,711,1007
"COG1766",1440,1852,846,497,1155,1470,1776,1257,1316,1067,1064,1548,1526,2964,1463,973,1849,1599,469,2376,1627,1739,1285,673,4155,1090,1723,1137,708,3706,1019,891,1179,731,833,1105,1048,867,2142,1368,566,739,1650,1276,1670,1263,6641,640,1128,1369,1399,265,1889,1557,350,673,1367,1593,488,1610
"COG1767",138,920,161,182,102,234,143,127,259,204,158,80,67,50,177,153,113,137,246,218,15,72,156,111,311,190,142,130,119,137,117,111,146,114,104,156,107,130,155,117,206,113,140,230,216,125,97,137,116,119,84,370,191,172,196,89,146,202,156,79
"COG1768",2,0,0,3,24,0,1,3,0,0,1,16,0,8,0,7,4,0,0,0,0,15,1,1,0,6,6,2,0,0,16,0,29,0,5,0,1,0,1,0,1,0,0,0,0,2,0,0,14,2,26,0,0,0,0,0,7,0,0,19
"COG1769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8729,2258,8467,11838,5030,10090,4387,10064,11217,6643,9768,5413,2967,5067,10040,10580,6218,5845,11833,8502,9454,6007,9314,8678,2378,4644,5577,8728,7536,3918,6436,8236,5466,9241,8381,9754,5456,7614,2997,5183,12398,9088,6975,8129,8035,6812,6687,9494,9395,8256,5203,11150,8371,8335,11337,8528,6864,8328,10750,5762
"COG1772",101,0,25,23,108,9,129,6,51,125,142,144,9,99,1,50,221,48,75,59,0,66,177,140,0,128,125,152,84,4,216,109,129,190,232,122,72,122,19,328,17,97,31,34,130,19,0,128,187,97,322,0,12,21,113,251,85,16,69,112
"COG1773",622,398,693,260,194,390,1428,551,597,136,594,191,204,371,702,440,389,592,279,467,534,184,608,631,499,286,158,938,171,333,148,763,157,588,669,512,174,699,253,277,419,252,814,619,406,1252,240,332,773,745,207,232,632,814,326,398,289,642,341,256
"COG1774",185,138,307,58,392,225,696,406,128,475,225,357,219,311,313,66,203,172,177,158,2345,351,133,291,544,665,486,194,579,113,357,141,327,114,299,294,111,166,109,216,55,60,322,154,163,118,36,406,140,221,462,305,384,121,80,425,314,224,339,432
"COG1775",0,0,0,0,449,208,3,1,0,6,0,0,0,0,1,0,2,4,0,0,1,285,1,0,0,8970,4,0,10199,266,16,0,8,0,1,0,2,4,0,6,0,0,0,3,14,0,0,0,2,11,1,0,3,0,1,0,15,0,0,15
"COG1776",129,948,39,15,491,32,363,11,6,518,12,586,1001,3221,12,30,679,18,17,31,42,820,24,2,54,488,887,11,113,3278,87,32,121,15,114,47,507,103,1665,43,12,422,334,105,8,29,161,5,52,399,122,4,48,8,214,3,57,112,2,99
"COG1777",182,0,224,132,171,171,321,134,77,321,150,315,70,106,110,147,399,139,351,48,0,200,239,306,0,122,292,242,102,8,786,302,264,204,235,251,180,168,62,438,65,202,120,253,316,134,0,390,374,321,407,9,21,97,231,505,261,116,447,237
"COG1778",984,1681,1330,1284,1892,1096,1281,1258,773,1309,940,1622,1303,1252,956,1273,1359,1244,1276,979,1954,1685,1055,830,670,1909,1408,1317,1671,1474,1465,847,1604,877,1101,1000,1903,1507,1420,1082,761,1408,1011,1237,789,839,1551,1042,1099,996,1525,948,1210,728,1275,1155,1366,950,1147,1673
"COG1779",77,0,204,105,63,138,384,103,38,170,81,142,29,39,71,114,210,166,239,22,26,96,142,231,0,90,171,114,106,68,418,216,106,95,139,248,80,115,38,438,38,100,97,204,283,133,0,418,222,266,161,2,29,63,141,349,220,97,280,115
"COG1780",4,8,8,1,3,0,3,1,4,9,11,8,73,12,0,1,70,1,1,1,5,17,0,0,4,9,18,5,1,10,17,4,4,0,12,2,12,1,4,2,1,0,8,0,3,0,937,1,3,18,5,0,9,5,2,0,0,10,1,56
"COG1781",107,0,237,94,1351,110,280,101,62,667,119,891,25,166,59,101,296,148,246,45,0,696,179,222,1,561,715,146,289,50,1064,212,1295,140,182,205,2114,170,54,624,37,136,58,181,308,131,9,534,259,264,542,66,41,61,395,737,606,62,371,1010
"COG1782",422,16,938,380,5075,547,1337,380,329,2540,413,3458,159,682,403,444,1154,664,956,224,5,2805,621,887,276,1797,2178,549,956,1047,2465,444,2706,304,382,504,4744,405,111,1305,88,306,190,414,685,266,25,1203,525,620,1238,160,91,184,821,1429,1277,166,752,2158
"COG1783",864,11104,71,37,22,459,62,333,17,243,54,28,28242,157,411,27,1575,497,119,120,948,25,266,39,3149,15,114,67,33,2109,29,245,13,130,44,44,82,405,17426,122,71,104,144,488,87,187,565,70,88,26,103,280,344,79,39,39,64,339,223,69
"COG1784",175,0,332,205,232,282,828,191,115,321,148,380,80,121,132,229,525,183,406,26,0,254,194,407,0,221,413,220,269,537,1242,347,346,182,176,558,341,180,92,1054,56,234,170,342,497,152,1,801,354,498,532,9,38,147,218,418,414,194,289,354
"COG1785",831,265,1128,811,1237,932,844,1179,616,1431,775,1038,1430,3674,1237,1514,1555,661,986,1980,1653,1722,1243,701,2041,878,1689,1297,349,4197,1228,977,708,801,1035,964,1041,724,1461,828,627,1681,996,784,727,1206,410,883,1166,1472,900,946,1121,774,955,1343,1070,1172,1219,1157
"COG1786",164,4,411,70,489,473,210,373,105,626,176,447,89,221,411,107,208,479,98,199,405,350,291,199,44,234,512,118,178,32,889,164,445,93,73,178,849,283,289,538,84,87,208,366,397,206,44,336,168,244,459,167,327,252,317,592,585,184,410,541
"COG1787",1161,0,233,65,69,36,2063,457,566,222,984,32,252,30,445,257,306,548,170,56,51,30,629,1123,1,68,224,1044,8,98,30,485,33,301,270,431,66,414,66,62,419,142,1693,572,350,1764,52,87,892,722,62,95,219,1641,403,183,253,920,126,163
"COG1788",860,3103,719,645,787,846,1349,915,739,1586,676,1324,950,2235,1065,723,1592,812,663,1104,2209,1019,852,645,1953,1199,1628,771,1107,1358,1286,755,1459,782,834,875,762,697,609,2067,485,1052,1124,795,968,761,5549,771,647,812,1585,483,1247,933,551,1112,1392,1131,909,1278
"COG1791",56,552,27,1,39,230,197,78,13,34,17,48,50,157,70,4,76,303,9,53,8,82,12,96,71,107,83,9,11,546,47,32,36,2,10,105,63,458,247,26,4,16,49,282,217,29,1256,104,12,64,60,26,544,7,7,68,51,44,8,36
"COG1792",4813,1470,5208,5302,3608,5260,4120,5196,5686,3902,5322,3450,1405,2739,5335,5053,3139,4258,5621,4418,4747,3534,4920,4986,1874,3624,3565,5545,4745,2506,3331,5119,3217,5443,5060,4881,3098,4769,1540,3388,5677,4954,4583,4915,4873,5081,3050,4476,5014,4473,3432,5194,5317,5384,5607,4179,3952,4667,5288,3447
"COG1793",8657,29596,2764,1949,5588,4437,6805,4779,5399,3345,6959,3537,15511,5139,5759,2659,5255,8190,1928,3765,1655,3825,4399,7260,7922,2811,3348,6267,2572,13332,3565,4434,4390,2439,3151,3398,7514,6605,22873,2916,3646,1909,10044,7188,4852,6854,1831,3109,4539,4037,2307,4720,5020,9533,3394,2862,3505,7447,2819,5577
"COG1794",1980,614,1565,2523,1106,2490,697,2076,2506,1087,1959,1030,788,1426,1738,2119,1523,1458,2648,1706,1789,1225,1908,1761,575,829,1091,1801,860,1158,1184,1934,918,1835,1600,2182,1144,1923,756,1171,3031,1883,1556,2163,2278,1286,2055,1927,1895,1774,1016,2524,1865,1706,2827,1455,1452,1857,2153,1193
"COG1795",212,5,226,215,69,366,165,213,411,266,246,111,15,68,226,229,166,167,301,437,10,78,259,178,506,132,126,202,116,5,173,132,126,186,152,217,78,193,47,161,270,126,202,348,296,170,120,243,171,152,135,425,203,271,240,111,168,253,196,94
"COG1796",845,6,586,506,382,598,832,618,328,821,368,508,313,323,849,425,805,491,636,249,187,324,395,513,407,438,540,262,280,237,2069,985,1023,661,740,1101,585,719,1448,1819,1263,646,687,1356,987,464,28,2027,928,1257,1327,6579,371,403,1039,2016,1064,1037,1654,857
"COG1797",2363,640,1729,400,3739,1084,4479,1491,1843,2058,2347,2736,659,1055,1849,808,1528,2126,618,1018,1277,2459,1803,2428,899,2451,1969,2136,2196,704,2425,1770,3623,2033,1960,1477,5136,2167,351,1697,1086,553,3248,2076,1685,3744,4005,1471,2032,1827,2054,841,1956,2884,1682,1857,1895,2369,1103,3260
"COG1798",201,0,473,171,2684,257,672,227,132,1319,227,1674,80,272,142,199,600,324,474,54,18,1376,330,472,1,891,1179,259,410,389,2072,439,2370,285,275,479,3912,384,89,1214,87,267,180,378,652,203,16,1105,503,519,1091,126,64,113,735,1278,1251,159,711,1913
"COG1799",709,21,490,210,163,189,1824,440,426,86,811,153,198,84,446,206,514,678,108,197,5,144,562,822,0,123,71,902,206,7,47,361,48,444,493,231,147,417,19,137,168,138,600,303,221,868,2,119,386,340,103,8,323,511,184,72,106,378,52,181
"COG1801",236,2319,43,32,239,59,275,108,70,328,136,308,653,1168,141,76,466,47,48,66,76,473,71,41,135,283,377,43,411,1014,295,31,137,31,138,92,285,59,698,154,64,179,260,72,49,34,2539,69,104,281,240,135,121,52,122,292,140,221,112,366
"COG1802",1286,5890,1086,362,1927,2078,1270,1149,689,1246,689,1791,1959,3758,1961,527,2668,1896,365,2094,6226,2518,828,575,7586,2140,1427,682,1838,4546,1237,652,1210,336,642,823,1509,994,2517,1363,506,615,1597,1442,1953,765,10114,765,661,1477,2105,777,2197,792,353,1497,1004,1646,1202,2066
"COG1803",118,79,80,34,129,58,246,105,52,124,106,125,415,685,146,54,196,122,35,136,14,233,53,85,184,162,176,117,38,471,217,40,56,47,75,127,125,201,494,56,44,80,195,140,39,74,1028,120,90,204,53,136,272,50,55,137,61,238,46,89
"COG1804",13571,8722,14915,15382,19920,14369,12894,12741,18413,32923,14936,31167,4534,24181,15690,16038,29632,15781,12155,21323,15503,20299,14798,14046,13645,25916,30032,17531,17701,5273,30864,14242,37410,18543,16150,13454,16959,13403,3242,50260,11492,21766,13726,11323,18477,14719,8474,18243,12440,13244,40911,4665,15280,17134,11005,20639,31253,16857,14998,24758
"COG1805",1883,1198,2855,3235,958,2135,2269,3327,2859,1625,2216,998,1202,1882,2963,3985,2076,1393,3104,2893,4454,1220,2970,1859,1731,919,1808,2651,522,2546,1508,2104,658,1726,2160,2449,1022,1691,1385,1258,2210,3080,2077,1718,1645,2527,3464,2105,3060,3024,1091,1607,2157,2025,2299,2018,2061,2312,2525,1201
"COG1806",2482,1621,2425,3386,2224,2822,1085,2346,2832,2394,2700,1671,1068,1929,2144,2969,1738,1660,3255,2909,1936,2548,2688,2722,1332,1466,2023,2128,2833,2206,1879,2622,1477,3089,2622,3174,1720,2071,1031,1614,3868,2928,2128,2449,2502,1707,3102,2841,2682,2184,1511,3204,2326,2433,3629,2469,2247,2495,3177,1848
"COG1807",8434,1414,6494,5550,3600,7305,14275,6641,7808,4623,9406,3954,3299,6274,6987,6039,5054,7451,5705,6590,3647,4051,7539,8446,4769,4212,6217,8186,5636,4418,3731,8647,3592,10883,10899,7596,3220,9132,2403,4329,7656,6162,10077,8777,7633,11160,1305,5416,8426,7498,3333,4960,9617,10736,7067,4286,4931,8477,5045,4421
"COG1808",239,185,454,257,432,918,917,792,462,212,420,288,772,370,802,308,371,1105,396,362,1447,426,388,418,739,175,786,383,267,1293,358,116,173,105,289,620,235,1738,466,159,251,129,490,1179,869,196,522,538,341,549,333,277,1708,189,221,602,412,418,370,767
"COG1809",307,2,293,504,160,247,560,298,903,218,606,242,128,124,482,337,578,315,298,618,182,113,343,367,18,184,209,626,150,10,327,294,244,305,444,267,137,206,28,613,450,184,678,231,309,151,0,403,345,371,414,92,415,283,377,334,313,836,331,229
"COG1811",324,0,471,1124,73,320,228,413,258,194,295,59,19,53,184,491,264,460,426,162,19,52,330,466,1,62,168,315,9,14,110,512,53,510,433,811,110,268,325,266,584,389,116,472,571,305,11,406,444,569,60,1568,435,397,454,226,386,158,404,100
"COG1812",0,0,0,0,1,1,0,0,0,16,0,11,210,1,0,1,1,0,0,0,0,3,0,0,0,21,7,0,14,8,22,5,10,4,6,1,23,1,0,30,0,19,0,0,0,0,0,0,3,0,3,0,1,15,0,2,19,0,0,21
"COG1813",189,0,478,137,84,146,301,106,92,210,152,97,29,46,100,139,271,126,237,45,12,74,174,399,0,154,169,154,133,64,352,179,96,167,166,241,61,187,78,312,133,125,96,174,211,107,0,428,255,223,134,561,18,56,161,399,175,105,426,98
"COG1814",143,553,153,23,1676,107,407,76,34,735,90,1456,542,980,129,25,1004,122,63,90,300,1192,31,96,1053,1046,575,83,978,464,1637,62,1778,130,233,190,2497,145,65,871,75,252,156,114,108,30,1812,325,46,119,1128,82,58,24,160,760,248,301,404,1553
"COG1815",382,751,247,111,316,372,409,292,325,319,270,433,426,755,343,187,460,358,129,622,483,458,303,184,685,279,483,275,214,1039,311,235,402,220,236,233,327,221,546,386,130,175,433,335,421,301,1525,190,283,338,432,57,503,370,97,164,353,371,162,448
"COG1816",1398,1959,2988,2405,4082,1803,1050,2033,1195,3827,1193,4507,2218,5606,1537,1626,3403,2101,2302,1420,1994,4343,1596,1988,1395,4267,3090,1415,4816,3866,3165,1968,3767,2912,2406,2048,3659,2072,2160,1900,1822,3182,1301,1996,2523,1082,3102,2869,1434,2231,4279,4717,1695,1141,3460,2427,2053,1604,2455,3591
"COG1817",110,8,229,261,2542,94,296,128,52,1470,64,1557,30,241,19,249,502,116,215,36,6,1268,192,171,3,909,1384,108,549,74,1370,112,2305,173,144,201,3906,243,11,611,110,294,115,84,160,96,14,592,199,210,724,178,80,34,891,742,1170,79,295,1846
"COG1818",0,0,54,6,1231,7,2,6,2,496,0,719,0,90,1,5,79,20,18,4,9,553,19,28,1,305,505,1,88,15,671,3,1068,6,5,15,1817,65,1,178,1,6,4,5,54,2,2,175,10,35,342,64,12,0,215,284,417,41,90,819
"COG1819",242,959,1047,570,4551,383,617,390,402,3003,383,3115,960,2038,392,902,1150,395,848,1088,597,2711,537,406,1556,1515,2894,1579,775,1838,1597,222,2334,282,368,295,3869,359,307,949,144,458,242,189,177,157,78,884,261,398,964,483,756,121,941,1052,1470,401,607,1916
