"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG2884",1522,1484,1564,1260,1110,1737,1327,826,1479,1208,998,1588,1507,1758,1601,1254,983,1195,1119,1064,1142,1186,1053,933,1549,1271,1375,950,1002,1663,1686,2523,1094,1390,1534,1493,1461,2499,1582,1681,1466,1015,1123,1119,1067,1242,1303,1006,1280,1038,1216,1238,1509,1480,1485,1546,1360,957,1251,1287
"COG2885",5903,6190,6029,5549,4464,13374,5211,4891,6700,5946,5633,8547,8421,10103,5572,5187,5316,4092,5259,5019,7355,6981,6079,6384,8862,7272,6383,5548,3928,7121,7242,7933,5252,4599,6366,8298,7552,10976,6394,10051,7286,6388,5605,4987,5853,5522,6046,4426,7300,5321,6025,4616,6400,4456,5557,7314,4741,5559,6032,7658
"COG2887",1985,1865,8482,2333,2078,3203,2234,1281,1723,2764,1102,2559,1503,1328,2045,2334,1220,2219,1615,1544,1040,3155,1364,737,1564,1331,1769,714,1854,4295,1898,860,1808,2677,2252,1745,2068,12230,1516,1506,1649,4610,1889,1688,1311,1445,1778,1461,1245,1737,1490,1545,3214,3290,1863,1514,2230,941,2666,1282
"COG2888",0,14,25,0,0,0,19,43,19,2,0,0,2,0,1,1,0,14,1,0,1,0,0,0,2,0,44,0,6,1,2,2,78,10,0,1,0,0,0,0,1,0,0,0,4,0,2,10,0,38,6,0,4,2,126,1,117,0,0,0
"COG2890",6802,6765,5482,6690,6494,4073,5802,5918,6167,6397,6152,3515,6479,4945,6426,6276,5458,5774,5994,6427,5504,2742,6593,6795,6772,6151,6322,6852,6105,6175,6745,5767,6245,6165,6277,6803,6024,4927,7770,6687,6163,2974,6315,6939,5821,6773,6509,4685,6987,5900,6148,5946,6259,6367,5388,5671,7020,6273,6186,6782
"COG2891",246,241,317,320,228,772,217,158,147,205,156,676,161,743,148,327,160,198,120,166,191,232,299,84,134,170,219,204,189,155,152,1448,173,188,217,192,167,96,171,152,439,374,296,138,150,236,132,119,134,148,182,119,195,285,245,303,157,142,348,188
"COG2893",202,202,43,79,140,200,174,172,227,110,159,46,173,129,190,72,142,217,154,105,144,207,180,152,153,199,198,115,165,241,196,118,207,173,113,177,208,644,115,186,130,66,230,131,188,178,135,180,150,175,181,152,182,146,191,97,177,134,130,152
"COG2894",461,608,499,168,386,1465,1132,1950,523,184,1634,1385,851,1285,589,308,1272,423,1345,543,2536,622,1043,3415,1065,644,418,751,1236,314,1061,2796,901,641,832,592,838,194,361,770,2221,730,401,1160,1603,1255,877,1145,1014,1542,1028,1061,325,161,319,1083,147,1169,504,677
"COG2895",1295,1851,1335,2010,1636,2641,1872,1420,2126,1639,1273,2426,1789,3189,1351,1844,1381,1970,1179,904,1524,2006,1980,1417,1717,2276,1429,2329,1095,2458,1534,3998,1707,1198,1539,1677,2226,3732,1600,2525,1992,1692,1575,860,1974,1693,943,1324,1790,1646,1481,1258,2284,2227,1256,1786,899,1494,1973,3074
"COG2896",4256,3925,3294,4785,4594,2701,4281,4149,4037,5214,3133,2274,3258,3954,4516,5092,3392,4545,3502,2386,2753,2099,3065,1718,2988,3675,4662,2877,5041,3987,4119,3683,4294,5070,3553,3361,3410,2930,2960,2737,2958,1618,5615,3908,3933,2582,3927,4237,2844,4141,3691,3426,4281,6455,3259,3820,4058,2695,4212,2753
"COG2897",4031,3086,1629,6521,8102,2749,4498,3467,3569,7285,3940,1854,3182,3949,3392,6449,3592,5308,3505,3694,2687,1154,3477,1712,2915,3360,4152,3716,3266,6555,4117,2726,4650,3089,3490,3476,3041,2650,2947,2929,1919,1566,4347,4040,3188,3438,3756,3080,3118,3059,3610,3743,6039,4269,3803,4677,5242,3822,7498,3792
"COG2898",28,3,55,76,51,600,77,19,21,123,18,230,149,276,26,87,21,13,8,39,50,436,3,24,79,7,5,16,4,752,17,140,17,16,38,54,38,509,26,9,104,456,2,11,13,5,66,42,22,21,2,22,283,23,25,59,7,23,362,82
"COG2899",67,146,17,38,87,130,79,96,161,129,175,25,238,79,51,49,44,84,152,16,188,288,136,155,243,156,97,19,172,364,140,221,164,100,149,147,331,1128,73,356,148,34,239,20,217,46,69,142,148,102,117,75,253,3,7,31,29,37,93,324
"COG2900",27,3,140,59,21,349,78,22,0,7,0,461,25,349,16,84,19,4,2,9,6,156,5,6,2,6,1,1,13,7,0,32,1,6,5,2,14,32,2,22,166,152,7,0,17,6,1,4,4,10,3,4,11,6,53,77,2,2,45,28
"COG2901",288,436,310,315,215,622,231,257,345,174,332,626,363,617,271,287,244,157,223,371,273,216,411,182,417,388,259,449,243,160,162,406,129,125,193,178,222,36,260,250,230,172,186,120,159,244,96,86,178,163,134,104,121,112,210,155,145,162,143,245
"COG2902",973,326,3139,2302,2268,6887,1986,761,300,2752,381,7164,968,8005,520,2801,1077,1288,341,482,790,3735,533,461,380,370,321,287,460,3000,547,14259,940,440,801,547,274,9050,94,250,3881,3565,401,379,855,451,790,685,284,676,208,321,3042,2421,1274,3213,311,332,4341,709
"COG2904",555,637,655,470,304,1564,457,526,572,282,563,1367,764,1502,355,452,663,308,464,485,650,721,691,485,819,783,432,500,460,216,537,2204,389,490,687,529,881,644,911,1095,973,795,535,340,583,686,378,321,782,563,499,420,378,122,717,701,421,375,457,701
"COG2905",270,40,1960,657,342,4320,760,231,20,350,107,4335,372,3703,240,658,503,137,75,183,301,1557,91,149,70,64,17,218,137,824,132,10426,177,209,379,201,165,1299,81,173,2043,2733,173,53,391,21,111,125,121,230,32,139,526,219,571,1093,21,529,1344,684
"COG2906",38,19,134,55,25,433,93,35,13,15,12,420,35,372,33,71,54,29,8,17,26,145,13,16,12,20,27,8,26,8,8,356,26,35,19,28,21,34,17,31,207,232,21,19,52,8,5,22,13,23,15,19,37,12,82,114,9,10,101,40
"COG2907",6022,5174,995,718,2103,2352,5371,4654,5129,2125,5651,2679,4934,2697,4877,1748,5625,5336,5033,7388,3472,1168,5899,2779,5029,5558,5744,7050,5456,1172,4773,766,5854,5459,4991,5565,5168,1204,5870,5209,3252,1971,6473,5965,4717,5299,5846,3926,5224,4284,5563,5556,1763,917,3865,3280,6228,6062,1274,6366
"COG2908",2185,3008,2993,2190,1506,2660,2111,1520,2603,1919,1755,2785,2661,2890,1831,2113,2043,1971,1782,2612,1878,1647,3582,1740,2671,2259,4446,2651,1816,2142,4003,1716,969,1024,1520,1223,1445,1376,1885,1607,1290,1462,1119,876,980,3853,2708,768,1381,976,2020,972,1249,1028,1326,1230,1279,1110,1111,1398
"COG2909",162,43,919,525,616,3843,574,219,15,189,61,1634,311,3074,217,519,289,88,17,297,288,1630,75,145,350,42,45,42,88,672,200,9098,56,172,174,246,203,4047,71,113,1412,2603,11,25,226,21,154,78,135,165,10,75,396,273,216,553,26,90,1913,392
"COG2910",15,31,72,2,9,151,81,26,9,11,2,55,121,22,20,11,5,17,3,9,17,172,9,8,39,53,32,3,4,438,8,14,32,3,5,5,9,56,8,21,15,147,19,28,32,18,28,47,5,29,15,10,82,38,17,13,88,6,55,22
"COG2911",593,177,6008,1776,1307,7043,1630,428,153,1572,184,6724,1048,6647,570,1650,658,500,71,447,603,3832,235,476,462,169,97,108,269,3389,191,14441,634,393,353,431,328,9466,723,359,3661,3122,161,277,403,145,275,374,563,450,85,234,2462,2768,1102,2069,214,146,2440,527
"COG2912",382,218,216,2680,2606,468,1026,689,457,2361,244,160,458,835,195,1896,214,1240,285,52,358,186,189,417,459,426,567,155,207,2029,401,38,999,235,307,324,459,376,105,458,357,189,280,327,515,258,284,728,317,623,334,289,1905,542,395,1125,757,241,2497,279
"COG2913",565,722,310,569,488,853,561,490,655,393,507,586,661,847,418,505,465,532,485,500,539,451,784,458,692,750,515,728,452,528,663,1472,587,471,679,525,813,875,696,895,717,424,658,408,574,663,423,387,621,498,518,423,575,321,533,538,439,431,544,693
"COG2914",59,104,176,347,135,554,74,61,53,100,22,514,59,430,47,205,50,76,26,17,64,172,57,19,11,46,22,11,27,61,59,760,33,36,38,24,28,40,5,21,210,234,76,16,64,43,18,48,13,50,48,28,98,201,114,202,11,15,189,48
"COG2915",114,225,337,425,133,912,155,113,129,78,101,892,130,770,116,209,157,82,65,110,106,290,139,31,52,113,67,88,86,57,110,1569,86,91,113,83,113,74,45,36,400,429,175,54,144,135,52,77,49,83,96,114,136,266,214,287,81,86,217,125
"COG2916",41,6,214,73,21,407,109,49,1,6,7,620,53,660,19,106,20,10,3,10,42,175,23,15,1,2,0,2,17,10,8,37,6,16,20,1,17,53,1,22,186,123,12,5,22,3,5,12,3,18,6,18,12,4,85,188,1,5,70,20
"COG2917",2578,2264,757,1515,1984,389,1486,1831,2167,1878,2750,494,1889,863,2210,1791,2473,1880,2329,2879,1652,474,2634,971,2039,2554,2235,3133,1979,1808,2675,259,2267,1961,2246,2385,2217,1098,2218,2369,763,541,2880,2694,1871,2084,2436,1480,2232,1660,2382,2529,1565,1913,1495,1716,2576,2706,1383,2832
"COG2918",902,1350,653,1347,823,1577,671,807,979,638,910,1538,1162,1747,640,1048,949,580,846,1219,921,640,1465,701,1218,1388,776,1467,728,522,1807,5261,1261,1170,2483,1706,2369,411,2573,2688,1922,1526,2262,1103,1639,2233,1129,1222,2191,1544,1565,1278,1482,1287,2117,1913,1477,1492,1572,2401
"COG2919",146,102,239,205,156,512,209,102,98,156,151,525,129,543,77,204,120,206,52,67,186,199,173,74,88,151,139,89,85,136,136,1035,148,85,105,94,75,149,94,124,339,300,100,102,153,152,86,118,84,109,96,63,145,205,165,225,94,86,238,126
"COG2920",164,345,234,430,390,400,146,175,220,338,191,464,157,553,184,453,230,152,88,272,142,323,269,53,110,365,189,191,153,206,124,761,145,257,106,145,175,63,97,60,220,342,266,115,203,269,101,124,112,134,237,165,340,340,391,307,227,198,363,194
"COG2921",59,44,197,272,143,420,121,52,36,85,76,455,48,405,51,201,77,60,28,22,103,138,71,24,25,78,31,31,40,69,54,945,57,18,59,38,34,56,18,42,209,230,64,34,78,63,24,44,21,50,33,38,115,77,112,178,33,30,147,76
"COG2922",137,220,445,834,268,533,134,129,174,252,26,773,83,677,126,410,25,73,23,33,27,182,48,32,30,56,131,31,98,144,37,40,93,70,46,41,56,12,51,72,374,179,81,66,73,26,83,51,35,124,98,23,243,349,282,252,111,18,215,92
"COG2923",99,89,178,240,164,352,147,106,82,112,58,349,55,528,97,221,103,94,54,87,58,148,96,28,47,121,70,77,73,63,60,1070,76,88,52,55,55,19,26,37,165,230,97,69,86,105,40,84,40,72,83,64,154,296,190,201,78,67,234,88
"COG2924",333,476,244,535,412,621,253,309,365,323,301,609,378,594,264,449,298,256,253,421,328,241,436,227,360,541,306,540,273,266,380,1042,266,231,348,303,418,69,452,435,454,364,586,256,316,458,234,237,398,289,309,220,350,409,556,439,325,299,444,415
"COG2925",3692,3495,1373,2333,2133,1324,1887,2584,3288,1941,3623,1847,3063,1789,3227,2026,3278,2060,3459,5003,2131,843,4078,1408,3031,3835,3447,4768,3124,1763,5756,4804,5076,5487,6279,6694,6240,168,6901,6307,2879,2238,7512,6346,4700,6086,6008,4496,6376,4364,6174,6602,3301,4223,5957,4539,6910,6882,2687,7700
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2927",283,327,332,308,326,813,358,237,275,275,251,703,316,740,236,299,329,394,257,240,312,389,455,197,284,441,309,389,273,380,390,1242,338,247,364,302,365,745,222,355,480,423,448,191,312,336,201,267,265,268,246,251,344,305,363,414,230,229,422,443
"COG2928",3183,3012,1576,1930,2049,486,2633,3683,2711,1852,3340,480,2707,955,2541,1766,2890,2328,3722,3488,3220,400,3049,4366,2914,2936,2720,3002,3614,1748,3563,251,3055,2660,2765,3165,2820,715,3240,2899,2499,698,3019,3692,2645,3486,3015,2127,3152,3531,2970,3257,1909,2915,2194,2112,2978,3334,1528,3243
"COG2929",14,4,61,13,39,144,30,10,2,23,2,87,61,123,7,17,11,7,4,15,23,46,19,15,10,19,6,3,6,78,24,1597,6,10,15,5,5,70,5,11,78,53,15,1,10,6,44,12,9,5,5,19,31,20,8,47,3,3,82,22
"COG2930",175,257,37,237,239,219,247,324,326,247,219,36,271,233,183,272,144,254,214,30,253,31,178,218,321,193,319,160,250,419,347,134,316,275,194,258,313,302,159,409,212,13,287,107,727,88,248,267,249,215,264,184,336,356,221,155,125,113,299,263
"COG2931",9367,7299,16280,6659,5412,8569,11391,6431,7498,5961,4586,7500,7623,15648,9437,6922,7260,7851,6553,4836,6781,7376,6991,10518,8451,6961,7047,3830,7046,5412,6482,1295,7932,5378,5800,7291,7671,3841,10260,9160,13847,4952,4935,7213,7666,9065,10544,8739,9478,7566,7093,6705,7194,10491,8813,6466,8766,6615,5575,6425
"COG2932",57,45,843,192,266,843,181,47,34,246,58,1996,109,352,26,208,288,128,35,59,117,813,90,59,37,61,20,57,27,508,94,6331,89,60,92,37,23,2062,11,25,339,974,58,16,66,40,76,56,25,50,15,42,506,169,75,338,18,71,470,84
"COG2933",99,20,533,264,177,1354,333,150,57,182,28,1493,188,1470,87,350,178,80,17,43,107,527,27,80,54,26,47,2,48,122,55,3634,112,56,99,69,81,353,8,61,753,734,18,24,378,16,42,95,56,105,49,51,193,142,264,501,5,16,517,163
"COG2935",516,506,561,769,965,1344,829,580,450,889,601,1082,637,1514,498,995,614,774,551,163,779,746,556,470,519,645,508,397,522,853,889,2340,663,581,631,442,706,1545,276,563,877,602,745,361,572,405,522,505,465,499,432,580,901,813,365,809,286,384,1132,673
"COG2936",3284,4778,4313,4750,5772,2519,7083,5788,6119,5779,3753,939,6274,4532,5098,5758,4334,9658,4235,1961,6453,1584,3298,9434,6483,3126,6694,2375,4245,4793,3012,308,5741,4930,2981,5648,4103,1299,4352,3565,8817,1156,3351,4796,9593,4090,6213,9030,5846,7981,4861,4006,5675,5658,5176,5295,3014,4051,5693,2338
"COG2937",1006,861,2098,1215,702,4897,1147,770,595,702,686,5353,1241,4177,716,1467,1231,518,795,1469,812,1874,1298,469,966,991,691,2221,615,560,805,784,732,735,1458,794,966,614,950,933,2457,2391,1308,713,837,1329,878,595,900,859,660,710,770,529,1107,1678,731,1180,1340,1475
"COG2938",238,243,388,229,238,632,245,213,220,241,219,572,203,607,162,271,175,268,168,189,236,382,298,114,144,344,196,187,193,327,220,1430,243,179,176,180,216,573,171,196,355,292,173,171,232,215,180,180,183,220,180,195,250,199,252,288,201,171,277,272
"COG2939",965,1232,1782,1174,686,1822,797,1072,1342,1125,675,2243,1251,2503,1047,1178,649,740,877,731,695,1381,737,803,1374,693,1140,836,692,1564,933,280,678,846,759,1008,1221,2217,1394,1498,1523,924,561,684,1193,683,1003,978,1217,1117,911,631,1255,1040,1326,795,812,722,871,929
"COG2940",1395,1898,1124,702,1008,315,972,3319,1908,649,2088,423,1343,326,1826,643,1446,1378,1822,2362,750,1737,1836,533,1499,1782,2908,1955,2318,721,1486,67,1998,2149,1443,1747,1487,1029,1510,1501,309,804,2023,1537,2112,1416,1508,3273,1467,1802,2473,1686,705,887,1211,1181,1649,1520,524,2017
"COG2941",2652,2485,343,1060,1442,978,1451,2042,2481,1250,2661,1028,2242,1245,2164,1233,2378,1765,2293,2974,1685,688,3154,1150,2287,3060,2519,3434,2104,1275,2605,318,2329,2139,2462,2623,2490,625,2714,2577,1037,893,3181,2578,2127,2607,2373,1834,2506,1842,2586,2466,1224,507,2748,1503,2630,2698,983,3347
"COG2942",116,162,219,329,261,290,294,212,175,348,90,118,142,361,101,320,187,336,143,33,102,148,153,133,149,185,120,89,87,513,304,183,405,112,365,165,224,1284,191,177,411,336,269,281,332,187,192,336,210,328,152,255,714,603,253,512,191,311,520,360
"COG2943",209,93,990,398,185,2999,700,175,19,224,33,2899,346,2876,151,530,220,218,19,149,213,980,127,139,31,31,31,25,78,480,65,782,159,103,166,80,102,1788,28,169,1368,1203,22,86,185,137,118,185,81,163,29,62,371,98,495,908,65,55,877,236
"COG2944",30,11,299,83,66,441,68,26,2,15,16,848,111,421,27,124,44,15,5,31,50,252,20,17,21,4,6,8,25,103,3,400,9,14,20,9,6,64,4,6,155,141,2,1,28,1,8,22,6,6,3,12,32,23,13,52,2,7,46,17
"COG2945",2365,1863,681,1139,1811,688,1748,1702,1997,1564,2402,551,1943,793,1916,1330,1974,1942,2180,3043,1301,563,2333,910,1837,2293,2268,2727,1852,1606,2244,352,2049,1938,1777,2515,1958,1170,2187,2152,882,795,2439,2554,1658,1893,2334,1706,2160,1516,2330,2286,1446,1537,2115,1508,2442,2534,1373,2686
"COG2946",28,1,93,48,10,13,13,22,0,9,27,24,33,462,12,12,13,0,0,3,10,19,3,2,0,0,0,0,0,2,0,0,27,8,2,1,2,4,0,10,165,15,1,1,50,0,0,0,0,24,0,1,18,11,141,217,1,1,31,1
"COG2947",2004,1837,820,2320,2689,1327,2060,2394,2026,2455,2176,1256,1896,1538,2057,2129,2039,2031,2229,2609,1846,763,2072,2542,1886,1817,2240,2145,1970,2206,1112,158,1299,1070,924,1161,916,543,1039,939,984,459,1040,1373,1160,1179,1308,1009,1159,1328,1230,1207,1136,668,1234,1272,1387,1288,1205,972
"COG2948",45,11,192,137,303,967,229,19,42,356,39,352,223,456,47,177,46,35,15,159,158,1132,10,47,77,42,22,48,7,1364,106,667,74,49,31,38,24,5201,18,19,678,630,2,23,23,6,94,31,39,29,16,18,690,69,39,113,18,60,549,116
"COG2949",9,7,49,38,87,160,18,6,7,70,2,91,42,54,7,27,74,8,0,14,8,16,24,20,21,42,7,2,3,268,46,2235,5,5,24,64,14,36,20,13,55,81,3,1,1,18,66,9,21,5,6,1,96,6,14,229,0,23,29,31
"COG2951",4812,4628,3653,3973,3082,4572,3336,3459,4166,2975,4647,4631,4251,4689,3632,3438,4474,3275,4283,6108,3213,2085,5144,2436,4214,4877,4257,5953,4142,2895,5027,6593,3946,4127,4548,4649,4637,3663,5813,5026,3592,2539,5385,4395,3613,4449,4110,2608,4634,3485,4174,4497,3186,4294,4337,3655,4783,4818,2810,5970
"COG2954",493,518,499,365,444,204,778,1064,469,430,841,91,769,241,648,371,767,457,1016,469,1293,156,613,2300,907,530,504,411,1040,567,777,44,631,819,720,531,622,72,625,557,1664,158,510,961,1073,939,987,744,808,1132,723,804,499,389,440,1083,411,747,292,581
"COG2956",921,842,2227,1415,977,1440,953,488,632,1107,218,1614,661,2068,846,1450,483,832,388,585,285,524,352,519,558,389,696,305,679,729,322,3950,519,772,456,622,395,305,1436,418,1367,790,572,629,594,652,627,374,624,683,528,454,1078,2096,1139,975,859,369,1225,440
"COG2957",2513,2199,1865,2400,2107,2106,2486,1844,2307,2018,2402,2118,1472,2698,1715,2547,1859,1702,1412,4673,1659,1128,2731,1036,1360,1705,2058,4929,1468,1914,1324,3528,2134,1444,1148,1425,1421,1837,1700,1476,2459,1104,1437,3105,1688,2662,2552,1531,1292,1986,2306,1708,2022,3543,2485,2050,3277,4327,2045,2174
"COG2958",0,2,124,2,3,106,6,6,0,7,3,472,11,47,8,47,0,0,0,0,3,32,1,0,5,0,0,0,10,1,0,2,0,12,1,5,0,9,0,2,7,26,1,0,0,2,0,1,1,1,1,2,3,1,2,0,0,0,5,4
"COG2959",191,125,879,542,391,1996,416,188,83,310,226,1924,181,1724,142,599,326,239,91,75,393,589,252,95,56,229,75,134,116,234,121,2463,195,114,210,63,116,289,20,135,924,1067,146,52,229,212,88,199,59,178,76,105,348,509,348,676,64,113,688,270
"COG2960",124,135,256,142,169,696,218,132,123,111,124,532,195,540,79,164,142,231,136,94,165,205,149,105,145,159,107,122,147,120,205,96,128,99,151,167,259,205,94,195,352,298,169,87,156,87,106,123,122,131,100,156,127,161,157,223,64,123,234,222
"COG2961",175,151,482,183,157,1315,272,137,208,120,124,1106,267,1152,156,252,308,190,83,119,157,454,191,104,185,182,166,306,179,189,189,2659,187,188,192,149,210,669,180,256,521,594,105,128,274,133,139,99,159,197,107,165,226,30,244,515,155,170,467,376
"COG2962",2719,2409,1427,2748,2070,2151,1605,1960,2459,2012,2513,2234,2245,2280,2288,2028,2396,1683,2222,3324,1229,1158,2490,872,2111,2843,2467,2937,2265,2088,2622,2983,2286,2405,2261,2813,2320,2749,2641,2397,1264,1351,2883,2426,1821,2131,2404,1215,2365,1758,2552,2578,2050,2567,2446,2084,2852,2656,1814,3457
"COG2963",187,72,3191,818,1032,4663,703,276,65,633,160,4593,965,2852,230,1042,507,280,61,247,365,2259,173,175,261,357,44,78,140,1682,218,7730,254,262,289,272,138,1737,37,174,2620,2405,207,52,243,108,183,194,85,248,40,184,836,4256,477,1586,25,129,2324,443
"COG2964",7,13,152,156,145,11,25,6,12,189,5,0,29,70,44,175,22,11,14,66,9,12,1,13,32,1,17,1,40,70,12,2,15,32,8,55,5,19,54,5,7,22,13,7,5,12,24,25,18,8,10,26,118,101,14,54,47,21,140,16
"COG2965",0,1,58,2,14,48,5,0,7,2,4,47,1,3,0,1,1,0,0,1,0,17,1,2,1,18,0,2,0,0,0,5,14,4,3,2,0,7,0,0,1,40,9,0,0,1,0,0,7,12,5,0,1,0,10,18,0,0,3,10
"COG2966",94,18,728,235,70,1263,208,117,7,37,23,1877,131,1485,83,332,39,12,3,20,56,729,20,44,69,14,0,7,31,456,9,49,38,36,27,11,47,92,4,104,655,416,18,5,105,7,32,29,26,91,6,24,148,32,364,498,4,12,193,117
"COG2967",593,650,730,877,777,699,710,572,674,946,377,658,583,949,654,967,412,803,382,447,391,512,542,351,509,666,659,552,476,824,258,653,336,320,254,230,293,424,326,319,402,233,319,301,336,345,280,388,276,329,321,239,518,487,373,378,339,250,483,319
"COG2968",117,74,387,544,439,692,405,133,144,539,7,559,109,744,84,430,70,471,19,37,73,380,35,33,27,26,169,15,75,652,77,2531,510,138,109,78,41,1825,16,41,527,303,72,163,131,54,154,137,59,276,87,47,972,364,673,848,744,57,942,100
"COG2969",68,129,812,420,220,739,189,87,88,145,61,716,106,721,66,330,94,100,36,30,114,232,86,51,30,139,58,11,64,75,80,1750,97,69,118,49,62,74,27,74,353,376,116,40,117,123,32,51,51,73,57,50,166,279,174,275,39,32,312,106
"COG2971",411,163,1392,726,609,1438,644,614,344,642,165,1827,311,2333,375,970,169,372,782,38,275,522,213,205,231,260,356,83,1040,521,1225,81,346,176,444,250,266,741,95,119,1048,437,594,332,463,184,451,792,121,494,237,327,661,788,291,686,235,159,824,254
"COG2972",149,39,557,293,213,1244,338,91,67,324,90,933,360,1187,110,415,159,96,29,134,231,1303,56,168,220,68,45,57,54,1410,215,725,194,136,125,597,216,3348,135,268,1349,1426,57,49,210,120,232,113,206,164,105,78,997,209,297,1316,55,158,925,343
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,4,4
"COG2974",115,65,1016,261,148,2538,461,145,16,66,113,3014,202,1891,76,384,257,107,71,53,264,740,142,78,41,119,22,53,111,58,127,9223,89,66,174,56,137,223,36,117,920,1127,161,39,166,97,47,122,83,96,23,94,116,122,261,690,18,93,518,203
"COG2975",154,264,23,191,54,105,76,137,215,67,176,29,198,27,118,79,163,95,173,229,160,57,309,146,201,278,107,337,114,57,168,26,123,135,237,185,270,9,261,299,93,73,207,134,177,247,96,107,231,180,191,161,75,109,239,102,144,200,32,251
"COG2976",397,490,415,551,346,1020,324,306,329,285,264,1030,364,1066,282,451,288,265,225,187,327,380,274,196,298,379,316,178,244,176,208,1389,264,214,311,271,253,161,296,323,607,539,320,246,329,309,171,248,306,289,293,199,302,358,467,418,244,182,389,290
"COG2977",85,93,111,186,257,716,212,45,30,236,50,135,91,672,170,262,79,152,91,36,94,62,78,24,57,106,61,72,85,157,106,127,117,96,134,79,58,91,16,34,92,107,123,98,115,58,123,139,36,53,61,99,202,161,112,192,113,63,342,84
"COG2978",365,91,1262,692,494,2361,783,311,92,429,80,2831,353,2598,164,716,246,369,125,75,271,1092,180,233,143,261,120,131,118,545,183,4207,307,155,222,56,261,2345,76,280,1073,839,145,167,455,225,107,347,196,304,118,199,554,188,645,1031,85,173,588,341
"COG2979",11,3,120,10,71,435,63,21,3,37,15,257,19,165,12,34,30,13,0,25,28,124,4,12,5,2,5,1,9,52,7,1805,16,16,19,11,11,200,6,6,230,362,2,0,6,0,7,8,12,16,1,13,73,19,32,33,3,3,180,32
"COG2980",179,151,315,298,233,769,219,143,129,173,129,709,67,679,87,299,77,117,37,47,151,258,75,38,43,110,127,48,56,131,78,100,133,75,57,60,58,27,32,60,351,355,71,89,113,84,72,99,43,145,99,35,168,362,294,268,135,58,250,86
"COG2981",171,121,518,222,212,1316,395,144,86,198,123,1160,267,1128,129,322,314,300,104,110,322,456,193,217,144,216,107,166,118,185,280,2257,215,120,196,240,225,1253,51,240,663,591,195,106,234,175,112,172,156,164,71,124,220,352,241,571,39,113,543,219
"COG2982",196,158,450,463,629,1277,410,159,84,431,139,579,256,834,123,518,225,443,79,85,230,381,164,90,108,172,114,62,145,444,478,7392,476,213,271,220,77,2457,36,71,1029,1573,178,223,232,374,351,489,111,351,145,177,821,1952,585,689,163,136,1613,304
"COG2983",192,321,316,410,324,918,348,198,276,254,409,731,287,910,156,339,329,349,305,114,489,511,402,236,233,384,172,272,270,342,476,1758,276,198,328,238,318,769,100,350,444,427,385,127,329,234,189,254,224,207,177,296,371,314,116,366,79,218,365,401
"COG2984",94,15,670,233,148,1215,282,129,2,53,95,1664,344,1662,81,261,78,70,22,35,84,607,30,29,33,15,9,6,55,50,48,210,103,61,28,57,60,233,9,64,600,550,25,17,141,33,120,50,22,57,20,30,53,121,262,445,7,11,401,113
"COG2985",22,0,44,31,27,63,65,3,14,58,9,21,177,9,13,21,5,64,1,11,12,242,0,24,59,5,8,13,4,553,42,13,34,0,13,11,7,82,2,4,74,21,0,21,1,2,119,34,14,9,9,2,151,92,4,23,13,33,46,23
