"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG2365",15,13,19,18,17,9,20,15,57,19,20,13,13,15,5,7,27,16,9,18,15,14,24,20,11,11,15,7,6,20
"COG2366",97,149,145,104,91,128,116,166,213,69,154,88,156,69,152,34,163,190,220,168,47,62,154,179,95,144,131,110,102,103
"COG2367",12,4,14,6,17,21,12,5,21,5,0,3,6,2,12,69,17,12,12,0,1,2,2,19,5,7,1,5,6,9
"COG2368",26,28,68,36,33,15,49,57,40,22,13,9,111,15,17,2,124,161,27,4,27,16,20,78,12,37,44,4,0,26
"COG2369",0,1,0,0,0,20,0,0,22,0,0,1,1,1,1,48,0,1,6,0,0,0,0,1,0,0,0,10,4,0
"COG2370",4,6,11,8,11,5,9,11,13,11,11,4,0,1,2,1,1,4,3,0,4,1,7,4,3,7,9,4,1,5
"COG2371",16,8,2,3,13,8,5,3,8,13,2,19,5,20,8,32,4,5,20,0,20,22,0,5,12,4,4,7,1,8
"COG2372",0,0,6,0,0,0,2,1,4,0,0,0,2,0,2,0,8,6,0,0,0,0,0,5,1,2,0,0,3,0
"COG2373",17,26,6,15,14,28,23,2,119,8,23,6,31,13,27,15,34,28,122,10,3,5,9,21,3,1,5,7,43,8
"COG2374",58,40,28,32,35,58,44,80,9,27,47,34,31,36,53,7,30,34,38,18,30,23,36,42,22,36,63,114,14,34
"COG2375",3,3,3,2,5,36,11,4,17,2,24,15,4,3,1,60,6,6,36,8,0,6,25,2,0,2,4,31,21,2
"COG2376",22,18,40,31,49,6,21,31,3,41,19,19,21,30,16,11,38,33,7,13,32,37,9,48,41,31,25,0,3,37
"COG2377",104,117,116,102,119,41,89,97,59,114,109,136,59,133,87,63,59,73,81,134,101,135,113,69,151,142,65,66,34,114
"COG2378",7,9,8,7,5,69,10,19,53,4,7,6,27,6,35,80,35,18,68,4,6,2,9,14,4,15,13,56,33,5
"COG2379",20,15,69,27,7,23,31,20,17,20,25,24,54,18,42,2,44,62,34,1,18,15,20,50,6,23,16,3,10,20
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,1,5,8,2,3,0,2,1,2,1,4,3,5,0,10,4,2,2,0,3,3,10,0,0,2,0,1,3
"COG2384",0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG2385",119,47,30,34,84,1,27,34,0,99,8,86,17,34,21,0,7,11,0,1,71,56,8,14,38,43,66,5,4,38
"COG2386",23,22,33,24,24,36,37,13,29,31,40,28,33,40,37,41,34,38,34,37,29,44,32,25,22,31,19,32,14,32
"COG2388",0,0,0,0,0,14,0,0,13,0,0,0,0,0,1,3,3,0,11,0,0,0,0,3,0,0,1,3,4,1
"COG2389",9,1,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2390",9,6,4,2,0,21,1,2,21,5,23,4,8,6,2,36,25,6,7,5,5,1,10,7,2,2,1,18,0,7
"COG2391",16,7,5,2,7,9,2,8,20,4,28,1,18,0,15,97,44,50,80,22,20,4,42,34,6,10,13,16,25,16
"COG2401",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,7,0,42,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",1,1,2,0,0,6,0,0,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,3,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,20,0,0,7,4,14,0,0,0,0,18,0,1,0,8,16,0,0,0,0,0,19,0,8,0,0,0,1
"COG2407",18,11,5,12,11,3,10,4,7,18,11,28,17,19,13,0,23,10,1,8,15,21,1,8,2,7,13,0,0,17
"COG2409",20,15,45,49,18,12,46,50,0,5,9,5,11,3,17,2,28,22,0,1,10,6,3,38,8,17,37,2,7,38
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,11,1,0,0,7,3,0,0,0,0,13,0,1,0,9,10,0,0,0,0,0,9,0,3,1,0,0,1
"COG2413",0,0,1,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2414",11,8,11,8,4,5,24,3,6,6,1,0,30,0,150,0,34,48,1,1,7,1,1,36,4,3,0,2,16,9
"COG2421",12,4,29,9,17,19,29,10,11,10,11,16,29,9,38,86,51,50,79,12,6,20,19,63,10,10,13,6,13,14
"COG2423",23,28,51,32,21,31,62,39,25,6,61,14,77,11,90,21,54,78,61,35,14,15,70,74,16,30,33,24,16,43
"COG2425",5,1,0,5,0,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2
"COG2426",5,3,4,3,4,0,0,7,1,0,3,0,0,0,0,0,0,0,2,2,0,0,2,2,2,5,4,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,36,4,0,5,22,8,0,0,0,0,26,0,2,0,26,23,0,0,0,0,0,17,0,4,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,51,0,3,10,0,0,0,0,0,0,1,1,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2443",2,0,1,4,1,0,0,6,0,0,1,2,1,0,0,0,2,1,0,0,1,2,0,4,1,1,5,0,0,2
"COG2445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG2453",11,9,33,12,10,11,19,11,1,15,9,11,31,7,11,4,19,42,2,4,6,8,13,22,5,7,11,4,2,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",4,0,0,0,6,1,0,0,4,7,2,0,0,3,0,0,0,1,1,2,4,2,1,0,2,4,1,0,4,0
"COG2502",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2503",18,22,5,16,8,16,11,32,13,7,6,21,1,18,2,3,8,2,5,4,16,20,2,7,29,14,13,23,0,17
"COG2508",0,0,0,1,0,8,1,0,4,0,0,0,3,1,1,4,1,0,2,0,3,0,1,4,1,0,0,0,3,0
"COG2509",22,19,2,10,6,21,2,5,13,11,44,7,6,6,3,9,5,4,8,58,4,5,51,4,2,1,8,20,112,12
"COG2510",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,20,98,51,12,14,57,59,0,4,11,10,78,5,11,0,52,60,0,0,12,8,0,90,5,41,34,0,5,36
"COG2512",0,1,59,10,0,4,26,15,0,0,0,0,37,0,2,1,25,28,0,0,0,0,0,19,0,11,0,1,0,3
"COG2513",72,84,140,112,110,41,137,120,38,76,69,105,129,135,103,62,141,158,44,91,91,103,98,129,115,109,82,46,37,108
"COG2514",1,0,0,0,0,7,2,0,6,1,0,0,7,1,2,1,15,13,5,0,0,2,0,11,1,0,0,0,0,0
"COG2515",18,29,32,12,20,48,28,16,57,8,52,13,52,21,57,2,55,61,4,81,19,19,51,63,9,16,9,29,29,13
"COG2516",5,0,3,0,2,0,1,0,1,5,0,25,6,9,16,1,5,9,23,0,5,29,0,13,3,4,0,0,11,0
"COG2518",43,47,37,45,49,54,55,41,61,37,70,60,80,70,124,48,81,90,69,63,46,48,87,57,37,43,28,29,30,58
"COG2519",7,5,13,14,3,1,8,15,0,3,0,4,10,3,6,1,30,34,0,1,12,3,0,42,15,16,30,2,3,17
"COG2520",12,17,39,44,8,9,41,30,0,2,8,3,72,3,8,0,59,55,1,1,11,5,0,62,4,25,20,1,4,22
"COG2521",2,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2522",0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,3,0,0,1,0,0,3,1,0,0,0,3,2
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",3,0,0,0,0,7,0,1,16,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2603",33,30,7,20,30,15,15,19,37,50,34,43,20,32,22,71,20,22,40,60,41,38,37,15,29,27,20,9,13,23
"COG2604",1,3,4,2,1,38,8,15,11,3,3,7,8,8,4,0,12,14,3,0,10,9,2,3,0,3,0,98,8,1
"COG2605",20,9,13,17,13,18,11,13,1,14,9,14,16,11,25,1,39,44,1,19,26,22,18,64,28,37,111,115,100,39
"COG2606",32,29,45,38,47,29,33,45,13,37,12,38,38,39,62,63,21,24,19,23,27,37,21,38,42,51,64,25,17,34
"COG2607",4,2,4,2,1,8,2,0,9,6,2,4,1,8,0,43,8,9,48,3,14,12,12,4,6,11,7,6,8,13
"COG2608",3,0,0,0,0,9,0,1,8,2,1,0,4,0,4,20,4,0,7,0,0,1,1,0,1,1,1,5,9,1
"COG2609",197,254,235,303,256,121,218,340,103,220,243,250,234,231,112,53,81,89,31,152,69,93,93,88,113,94,77,37,24,83
"COG2610",12,27,15,11,18,79,25,22,22,2,5,12,37,13,9,79,27,26,16,2,10,4,7,25,4,20,10,83,22,13
"COG2703",0,0,2,0,0,4,0,1,8,0,0,0,1,0,13,1,1,1,3,0,0,1,0,0,0,0,0,1,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,13,13,10,12,7,31,1,13,4,1,5,8,2,6,1,28,42,1,6,1,3,2,33,2,3,1,3,3,10
"COG2710",99,51,1,27,106,16,22,4,5,172,2,108,6,55,1,0,0,0,5,0,110,70,0,1,37,25,45,1,8,34
"COG2715",1,2,3,3,0,10,4,3,27,3,10,3,13,2,9,81,7,4,29,6,0,3,3,5,3,0,3,10,4,1
"COG2716",0,6,2,1,2,39,2,5,18,6,6,1,8,2,11,1,3,3,1,15,3,1,5,3,0,2,4,36,9,1
"COG2717",19,23,4,31,9,9,12,11,20,17,42,15,13,9,8,12,11,11,51,36,21,6,35,15,16,35,13,22,9,20
"COG2718",3,7,1,1,1,43,1,13,13,1,3,0,6,0,1,46,2,1,36,0,3,3,2,1,2,1,4,76,45,1
"COG2719",5,5,5,2,2,54,5,23,16,1,7,1,3,2,4,64,0,1,38,0,2,0,5,4,2,3,6,80,42,0
"COG2720",6,4,10,7,3,1,9,4,0,0,0,0,3,0,1,0,0,3,0,1,2,0,5,2,2,0,9,0,1,0
"COG2721",124,109,79,114,98,34,81,108,40,115,90,109,61,139,75,14,62,50,13,100,128,123,52,69,158,104,108,37,15,132
"COG2723",36,40,33,34,35,58,29,52,22,42,20,35,15,41,33,1,24,20,5,23,55,34,4,34,59,36,57,81,16,42
"COG2730",22,29,15,37,25,15,27,46,2,22,47,30,19,30,41,0,21,20,8,34,17,40,59,23,33,39,29,9,3,34
"COG2731",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,1,32,1,3,3,1,0,1,8,2,0,1,2,3,2,0,0,0,0,3,0,1,2,34,6,1
"COG2738",10,18,12,13,14,6,21,18,2,24,17,18,7,45,4,27,12,4,4,21,7,29,22,10,16,11,6,2,4,12
"COG2740",7,7,2,4,6,11,2,1,18,2,18,4,1,3,0,1,0,1,9,1,1,1,4,1,0,0,2,0,1,2
"COG2746",2,7,11,3,9,2,10,4,0,8,8,6,9,12,13,1,7,11,0,17,5,6,22,8,8,4,1,5,3,12
"COG2747",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG2755",28,28,18,21,23,20,24,19,25,30,19,46,21,44,12,32,87,72,50,59,104,119,105,54,83,82,68,39,55,74
"COG2759",148,139,157,151,149,9,139,216,13,160,143,169,115,172,132,5,138,139,62,137,135,159,124,149,208,172,129,31,11,172
"COG2761",15,30,12,11,13,21,18,8,17,5,29,6,11,15,13,11,18,16,36,42,7,8,36,20,9,8,16,23,1,29
"COG2764",0,0,4,0,0,9,1,0,18,0,0,0,7,0,0,1,1,8,6,0,0,0,0,8,0,0,0,1,5,0
"COG2766",4,8,9,0,1,88,11,14,21,1,2,3,6,4,13,90,3,11,71,0,3,3,6,5,4,2,9,100,69,0
"COG2768",0,0,6,2,5,0,9,2,0,0,0,0,2,0,17,0,4,3,0,0,0,0,0,5,1,1,5,0,0,6
"COG2770",0,1,6,0,3,14,2,0,1,2,3,4,5,15,11,64,7,5,21,3,0,12,2,18,0,0,2,5,2,0
"COG2771",2,0,1,1,1,15,3,2,55,6,7,4,7,4,1,84,11,5,227,28,11,6,27,13,3,4,6,28,70,4
"COG2801",11,58,17,25,10,583,74,90,416,31,263,36,166,34,819,756,199,158,743,94,19,17,384,136,10,28,11,509,471,8
"COG2802",62,77,88,76,88,26,67,64,37,84,46,80,25,80,32,9,51,50,25,61,67,76,58,55,102,90,62,34,22,75
"COG2804",97,95,70,117,101,278,107,125,245,93,107,111,133,112,155,157,98,127,209,128,114,112,123,122,89,87,99,254,178,94
"COG2805",15,17,17,10,14,17,15,20,18,11,7,9,9,13,12,71,23,32,61,30,29,35,41,53,38,36,37,60,29,29
"COG2807",0,0,2,0,0,10,0,1,36,0,0,0,3,0,0,98,2,1,16,0,0,0,0,1,0,0,0,9,5,0
"COG2808",8,1,2,2,1,19,6,4,17,1,4,2,9,1,4,4,15,16,15,0,1,2,2,4,0,0,1,2,15,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",57,81,72,63,97,15,69,75,30,85,73,90,56,81,74,109,187,183,121,187,262,259,168,169,265,279,256,55,77,256
"COG2813",9,15,2,2,2,74,6,12,34,9,31,10,10,7,17,65,9,8,84,55,7,4,41,4,9,4,7,82,26,3
"COG2814",2,1,3,0,0,88,1,9,37,2,4,1,17,0,2,155,15,15,65,1,2,0,1,15,0,4,2,73,19,0
"COG2815",24,20,9,20,13,2,23,28,0,9,0,10,10,5,6,1,17,3,0,0,31,5,0,5,17,20,57,8,2,28
"COG2816",13,31,14,29,32,32,34,37,44,27,49,44,31,42,20,35,36,28,50,19,29,41,43,31,35,20,27,46,5,38
"COG2818",9,23,6,11,6,49,6,9,60,7,33,4,18,7,25,38,30,16,63,41,4,4,43,13,4,11,8,62,17,6
"COG2819",15,14,5,11,7,49,13,22,41,21,36,30,3,33,5,1,14,8,7,35,14,41,24,8,6,9,7,74,9,10
"COG2820",13,20,5,21,13,4,18,14,5,10,20,10,10,7,8,0,11,12,2,27,18,6,21,10,15,11,19,3,1,15
"COG2821",2,5,3,6,4,9,11,6,17,5,13,5,6,3,23,8,4,8,32,4,2,5,5,5,0,4,5,1,8,2
"COG2822",0,2,0,0,0,2,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG2823",36,33,58,39,48,42,46,49,41,45,27,49,29,57,30,27,26,33,22,69,42,54,33,22,58,65,32,43,21,45
"COG2824",0,2,1,0,0,15,1,2,16,1,12,0,1,1,0,39,3,1,12,29,0,0,28,2,0,0,2,18,10,0
"COG2825",4,3,6,6,2,10,7,6,4,4,13,4,4,10,5,38,5,6,21,19,3,7,10,7,4,6,4,14,5,3
"COG2826",3,1,3,1,1,129,4,10,57,3,30,2,22,0,91,31,19,23,102,8,1,2,83,22,2,2,3,113,13,4
"COG2827",5,10,13,8,10,15,6,10,19,13,4,6,12,11,13,28,22,9,22,6,7,7,10,11,13,3,5,22,15,10
"COG2828",23,5,2,3,2,44,10,6,44,19,8,19,10,23,7,81,12,5,61,7,11,16,19,6,12,2,4,30,28,7
"COG2829",0,0,1,0,1,22,3,6,29,0,0,0,6,1,4,59,2,0,33,0,1,0,0,3,1,0,0,34,22,0
"COG2831",16,9,10,8,12,21,17,5,76,22,4,32,22,23,14,14,11,14,53,4,11,30,9,12,9,8,9,7,41,14
"COG2832",11,13,13,17,13,16,15,17,16,8,0,4,8,6,6,8,5,8,11,3,7,6,0,11,6,12,25,13,10,12
"COG2833",9,3,4,3,2,5,3,6,7,0,16,0,6,0,8,1,5,2,20,18,3,0,12,2,1,3,4,0,7,1
"COG2834",17,15,6,11,12,25,14,0,36,17,22,12,19,13,15,45,19,29,42,19,12,14,21,13,8,10,7,12,28,7
"COG2835",1,10,14,6,6,9,8,5,5,4,5,4,13,7,4,16,14,22,14,5,3,6,14,9,4,3,4,6,6,4
"COG2836",0,0,0,0,0,19,1,2,28,0,0,0,6,0,17,54,11,4,14,0,0,0,2,8,0,0,0,21,11,0
"COG2837",0,1,3,1,0,32,4,2,10,1,1,0,4,1,1,5,5,2,113,0,2,0,0,4,0,0,2,31,16,0
"COG2838",31,36,16,34,10,77,51,31,38,37,88,21,43,21,31,171,56,41,111,92,20,24,75,33,12,10,13,73,17,22
"COG2839",2,0,0,9,5,1,0,1,2,1,3,4,0,3,3,0,1,0,0,5,1,5,5,0,3,2,2,0,0,1
"COG2840",13,14,3,8,9,36,19,13,26,7,27,10,7,13,9,63,10,13,38,35,12,10,18,7,10,5,11,35,22,16
"COG2841",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,8,0,0,5,2,0,0,1,0,0,58,2,0,8,0,0,0,0,1,1,0,0,6,0,0
"COG2843",18,12,19,17,18,1,25,23,8,6,14,7,29,2,39,1,47,34,1,3,11,5,4,22,10,18,45,4,6,20
"COG2844",86,96,61,100,70,107,106,68,126,71,140,96,115,106,95,151,99,106,173,78,73,79,113,72,60,75,89,93,63,97
"COG2845",1,0,8,2,5,1,4,1,3,0,0,0,5,0,1,1,11,6,0,0,0,0,0,5,0,2,5,0,0,0
"COG2846",0,0,0,0,0,5,0,1,13,0,2,0,5,0,9,0,1,1,1,0,0,0,0,0,0,0,0,4,2,0
"COG2847",13,9,10,9,5,22,15,13,46,11,16,6,18,14,12,41,8,12,33,13,5,12,19,7,13,3,10,19,18,16
"COG2848",0,0,0,2,2,0,0,0,0,1,0,1,0,0,7,3,1,2,4,0,0,0,1,4,0,0,1,0,0,2
"COG2849",63,75,96,82,73,21,99,139,27,32,66,57,127,25,155,4,100,166,35,78,36,42,62,144,47,106,106,15,33,86
"COG2850",15,8,5,4,8,40,8,4,18,13,18,6,6,4,0,51,6,3,53,33,3,2,13,3,2,1,12,33,29,10
"COG2851",0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2852",0,0,1,0,0,5,1,0,26,1,11,0,0,1,15,2,10,0,5,60,1,1,27,3,1,0,0,0,6,0
"COG2853",51,48,72,65,75,51,60,74,30,60,56,79,41,105,55,42,36,47,56,56,60,101,40,42,120,92,48,45,18,80
"COG2854",39,43,40,53,54,24,53,52,40,49,37,75,33,76,55,21,33,35,18,68,53,66,59,40,57,82,43,33,18,64
"COG2855",50,56,31,60,34,30,60,60,13,49,62,77,11,78,12,7,18,16,23,54,53,38,44,19,61,57,63,42,15,52
"COG2856",1,0,1,0,0,28,0,2,39,3,2,0,5,1,4,10,4,2,24,0,0,0,2,5,0,0,1,15,18,0
"COG2857",88,111,93,95,86,47,105,122,78,92,79,92,73,125,72,60,54,71,95,109,99,86,110,69,110,99,94,49,43,102
"COG2859",8,5,0,5,13,17,4,1,11,3,4,19,5,8,2,4,4,2,18,3,9,9,0,8,2,2,11,25,20,2
"COG2860",1,0,30,6,1,48,14,17,33,2,12,0,11,0,2,50,20,16,21,15,0,0,6,23,0,4,4,39,17,4
"COG2861",5,9,10,10,14,28,21,16,49,3,0,5,12,3,24,2,16,13,17,7,5,5,10,15,4,16,13,31,7,12
"COG2862",9,8,1,2,2,12,4,7,1,4,7,6,2,10,7,23,2,4,4,7,9,3,7,2,8,1,5,3,15,2
"COG2863",17,33,19,19,10,73,18,39,51,14,36,25,22,24,32,66,17,23,68,52,14,25,31,15,20,16,5,31,70,16
"COG2864",7,3,0,6,0,18,2,0,7,15,13,0,2,1,11,58,2,0,44,1,4,0,25,2,4,0,4,4,11,3
"COG2865",0,1,2,0,1,30,0,0,34,1,0,0,7,2,3,162,3,2,10,0,0,1,5,5,0,0,3,18,32,0
"COG2866",56,88,69,121,62,37,88,122,103,40,143,50,66,45,86,11,81,79,22,107,39,29,146,141,34,70,91,55,28,90
"COG2867",22,30,24,33,41,17,23,17,19,29,25,28,17,32,34,26,20,14,16,35,24,20,44,18,29,40,20,16,14,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",21,38,18,18,32,21,20,33,22,23,45,28,14,52,14,42,20,12,21,43,19,33,65,23,29,30,8,26,18,25
"COG2870",254,204,113,90,103,195,111,117,99,93,63,89,110,69,153,64,83,95,69,86,121,85,50,95,104,105,270,505,574,92
"COG2871",22,53,33,53,40,54,50,73,51,29,67,51,17,69,33,76,23,15,63,71,24,53,74,27,60,48,34,60,32,47
"COG2872",16,17,21,21,15,6,18,24,2,12,9,19,20,25,15,1,24,24,15,1,12,20,6,29,8,17,16,0,3,24
"COG2873",65,53,46,75,59,24,50,97,23,62,48,62,27,69,43,21,111,117,97,154,227,214,152,116,248,213,179,107,47,220
"COG2874",1,2,3,2,1,1,2,0,0,0,2,2,1,0,3,0,2,2,0,0,4,0,0,3,1,2,1,0,1,3
"COG2875",31,14,43,14,35,11,20,15,12,36,19,28,38,22,18,2,25,44,15,3,42,31,18,33,11,20,16,2,2,9
"COG2876",28,29,17,35,20,8,36,44,17,24,40,26,29,30,38,2,23,29,6,50,41,30,44,26,28,35,35,10,25,39
"COG2877",87,106,77,94,88,56,84,124,53,90,86,106,63,108,86,61,83,58,48,93,115,119,119,79,113,99,75,65,78,101
"COG2878",3,9,1,5,0,13,2,9,19,5,24,3,12,2,18,21,7,8,14,38,2,3,12,1,3,8,3,15,11,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,29,0,0,11,0,0,0,0,0,0,0,0,2,3,0
"COG2884",25,26,27,34,22,27,25,33,37,19,34,22,30,25,51,58,21,13,47,36,26,23,46,19,25,25,26,31,15,16
"COG2885",84,120,53,127,102,263,113,104,390,113,294,112,108,135,93,176,105,83,436,174,101,116,220,117,88,124,78,178,212,116
"COG2887",56,58,39,31,38,66,50,40,50,17,63,11,66,12,77,22,46,59,81,8,34,14,38,52,21,41,69,52,76,36
"COG2888",0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",144,103,138,119,150,74,138,107,73,114,92,128,111,135,138,130,128,114,90,159,128,126,143,109,127,160,122,82,50,145
"COG2891",4,3,8,3,3,19,6,9,11,2,1,9,10,9,2,23,9,5,22,6,3,1,5,6,3,4,1,6,9,5
"COG2893",7,2,3,6,3,2,3,5,8,4,4,2,2,3,1,3,4,1,18,2,8,3,4,0,1,4,2,3,8,5
"COG2894",16,12,1,8,19,33,6,9,4,28,30,18,8,14,2,64,2,4,31,14,20,16,14,1,8,9,19,32,24,12
"COG2895",22,44,12,34,17,52,39,23,61,33,25,45,39,45,32,26,12,12,9,16,7,17,16,13,8,5,10,19,10,8
"COG2896",107,84,84,99,85,52,78,73,58,73,75,41,76,45,112,60,77,94,54,82,68,64,60,94,53,79,113,42,29,88
"COG2897",64,68,145,83,78,64,122,78,38,70,63,55,121,90,83,52,154,168,52,48,85,73,76,111,80,95,70,40,23,87
"COG2898",0,1,0,0,0,11,0,1,5,2,1,0,1,3,0,1,3,0,47,0,1,1,0,2,0,0,1,5,6,0
"COG2899",9,2,0,5,0,0,5,0,9,4,0,0,1,0,2,5,6,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG2900",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG2901",2,13,3,5,3,14,3,14,5,7,7,9,7,11,3,12,2,5,13,26,4,14,13,6,13,5,3,9,4,8
"COG2902",8,11,14,9,8,130,26,20,210,7,38,7,48,8,40,306,41,42,81,92,9,2,80,54,7,12,12,144,33,4
"COG2904",4,2,1,0,3,12,5,8,8,1,2,3,3,6,2,46,5,4,17,16,9,8,16,5,12,12,6,36,41,15
"COG2905",1,0,0,1,0,25,3,6,18,0,3,1,4,0,1,223,1,2,96,12,3,5,23,8,1,5,4,81,46,0
"COG2906",1,0,0,2,0,8,1,0,8,0,2,0,1,0,2,5,0,0,3,2,0,1,2,1,0,0,0,9,5,0
"COG2907",27,34,38,34,29,16,26,30,24,40,33,34,3,59,3,13,50,33,84,132,127,132,78,104,149,147,122,59,29,140
